SMILES;y;X0A;ATSC8p;F06[O-Cl];nR_5_False_False_False_True;PEOE_VSA2;C-025;B06[N-F];F06[N-F];B06[N-Cl];B06[N-Br];B06[O-O];F06[O-O];B06[O-S];B06[O-F];B06[O-Cl]
O=C(NCc1noc(-c2nn(CCn3ccnc3)c3ccccc23)n1)c1ccccc1;0.0;-2.04;-0.9;-0.17;-0.39;0.66;-0.4;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCC(F)(F)CC1;0.0;0.72;0.88;-0.17;1.63;0.68;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@H](O)C2)cc1OC;0.0;-0.28;0.95;-0.17;1.63;-0.42;-0.97;-0.62;-0.5;-0.25;-0.03;2.06;2.54;-0.15;-0.41;-0.19
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCS(=O)(=O)CC1;0.0;0.64;-0.46;-0.17;-0.39;-0.45;-0.4;1.61;0.36;-0.25;-0.03;-0.49;-0.44;6.57;-0.41;-0.19
CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3ccc4c(c3)CC[C@H](CCC(=O)O)O4)n2)C1;0.0;-0.12;-0.47;-0.17;-0.39;-0.45;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C(=O)[C@@H](C)O)CC1;0.0;0.78;0.07;-0.17;-0.39;0.68;-0.4;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CCCCCCCSc1nc(N)cc(O)n1;1.0;1.79;-0.34;-0.17;-0.39;-1.58;-1.54;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(C(F)F)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12;1.0;0.33;-0.65;-0.17;-0.39;-0.46;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CC(C)(C)OC(=O)n1cc(-c2cccc(NC(=O)c3cc[nH]c3)c2)nc1N;0.0;1.03;0.91;-0.17;-0.39;-0.45;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cn1nccc1-c1cc(C(F)(F)F)ccc1-n1cnc2cc(S(=O)(=O)Nc3ncns3)ccc21;1.0;-0.12;2.13;-0.17;-0.39;1.72;-0.4;1.61;4.68;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S(=O)(Nc1cscn1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)c(F)c2)cc1F;1.0;1.2;-0.67;-0.17;-0.39;0.69;-0.97;1.61;1.23;-0.25;-0.03;2.06;2.54;-0.15;2.46;-0.19
O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@@H]2CCNC[C@H]2c2ccc(F)cc2)cc1F;1.0;-0.02;0.68;-0.17;-0.39;-0.46;-0.97;1.61;0.36;-0.25;-0.03;2.06;2.54;-0.15;-0.41;-0.19
Cn1cc(-c2ccc(C(F)(F)F)cc2C2=CCNCC2)c2ccc(S(=O)(=O)Nc3nccs3)cc21;1.0;-0.12;1.85;-0.17;-0.39;-0.46;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(NC(=N)NC(=O)c2ccc(C)cc2)cc(OC)c1OC;0.0;1.67;0.62;-0.17;-0.39;2.08;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1cn[nH]c1;1.0;-0.43;1.22;-0.17;-0.39;0.74;0.17;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1ccc2c(c1)NC1(CN(C(=O)c3ccc4ncccc4c3)C1)c1cccn1-2;0.0;-2.2;-0.14;-0.17;-0.39;0.73;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1ccncc1;1.0;-0.42;1.38;-0.17;-0.39;0.71;0.17;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CCCN2CC(F)(F)C3)cc1F;0.0;0.6;-0.92;-0.17;3.64;0.69;-1.54;1.61;0.36;4.05;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CCS(=O)(=O)NCCN1CCOc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2C1=O;1.0;1.33;-1.41;-0.17;-0.39;-0.45;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;6.57;-0.41;-0.19
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCCOC2)cc1F;1.0;0.28;0.64;-0.17;-0.39;-0.46;-1.54;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4ncccc4c3)CC1)c1cccn1-2;1.0;-2.07;-0.46;-0.17;-0.39;0.73;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CC(=O)N[C@@H]1C[C@H](NC(C)(C)C)CC[C@@H]1N1CC[C@H](Nc2ncnc3ccc(C(F)(F)F)cc23)C1=O;0.0;1.23;1.28;-0.17;1.63;0.68;-0.4;1.61;7.27;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1onc(-c2c(Cl)cccc2Cl)c1CC(=O)NCc1ccc(-n2cccn2)cc1;0.0;-0.48;0.54;-0.17;-0.39;-0.45;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Fc1c(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cccc1C(F)(F)F;1.0;-0.84;0.31;-0.17;-0.39;-0.42;0.17;1.61;2.95;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CNc1nc(-c2cccc(NC(=O)c3cc4ccccc4[nH]3)c2)c[nH]1;0.0;-1.38;0.14;-0.17;-0.39;-0.45;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1nc(-c2cc(C(F)(F)F)ccc2[C@H]2CCOc3cc(S(=O)(=O)Nc4ncccn4)ccc32)co1;1.0;-0.12;-0.72;-0.17;-0.39;-1.58;0.73;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(COc1cccc2cccnc12)Nc1ccccc1N1CCOCC1;1.0;-1.69;1.43;-0.17;-0.39;0.73;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
N=C(N)NC(=O)c1nc(-c2cc3ccccc3o2)c(N)nc1N;0.0;0.64;-0.41;-0.17;-0.39;2.08;-0.97;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCNCC2)cc1F;0.0;0.26;-1.01;-0.17;-0.39;-0.46;-1.54;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CN(C)CCn1ccc(NS(=O)(=O)c2ccc3c(c2)OCCN3c2ccc(C(F)(F)F)cc2Cl)n1;1.0;0.97;1.39;4.32;-0.39;0.64;-0.97;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;5.33
Cn1cc(-c2ccc(C(F)(F)F)cc2)c2ccc(C(=O)NS(C)(=O)=O)cc21;0.0;1.95;-0.48;-0.17;-0.39;-0.45;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1cc(C)cc(C(=O)N2CCC3(CC2)Nc2ccccc2-n2cccc23)c1;0.0;-1.36;1.05;-0.17;-0.39;-0.45;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(N[C@@H]1COc2cccc(-c3ccncc3)c2C1)c1ccc(OCC(F)(F)F)nc1;1.0;-0.36;0.26;-0.17;-0.39;0.73;0.73;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
COc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0;0.44;0.38;-0.17;-0.39;-0.46;-0.97;1.61;2.09;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1;0.0;-0.5;-1.5;-0.17;-0.39;-1.58;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;0.0;-1.22;0.67;-0.17;1.63;1.76;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
N#Cc1ccc(C2NCCOC2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)cc1;0.0;-0.02;0.37;-0.17;-0.39;-0.46;-0.4;1.61;1.23;-0.25;-0.03;2.06;2.54;-0.15;2.46;-0.19
Cn1cc(-c2ccc(OC(F)(F)F)cc2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0;0.46;0.27;-0.17;-0.39;-0.46;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(-c2ccc(Cl)c(C)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0.0;-0.51;0.66;-0.17;-0.39;0.71;1.87;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
