SMILES	SLogP	JGI8	Wap	PEOE_VSA6	GATS5d	VSA_EState3	GATS4d	MAXDP	PEOE_VSA1	ATS0d	observed	predicted
Cc1ccc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)cn1	0.8	0.69	-0.51	0.5	0.69	-0.55	-0.42	-1.41	-0.51	-0.87	0	0
CN1C[C@@H]2CCCC[C@]2(c2ccc3ccccc3c2)C1	0.36	-0.72	-0.44	1.63	-0.95	-0.74	0.29	-3.02	-1.1	-0.89	0	1
C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCOCC2)cc1	-0.92	-0.98	-0.46	-1.49	-1.48	-1.06	-1.15	-0.0	-0.01	-0.59	0	0
N#Cc1ccc(NC(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CNCC4)c2)cc1	0.04	-1.97	-0.16	-0.47	-0.14	1.33	-0.32	0.24	0.77	0.0	0	1
CC(C)(C)NC(=O)c1cn2ccnc2c(N2CCN(c3ncccn3)CC2)n1	-1.7	0.32	-0.29	-1.49	0.83	-0.71	-0.69	0.2	0.57	-0.19	1	0
O=C(c1ncc(-c2ccccn2)o1)C1CCc2cc(OCc3ccccc3)ccc2C1	1.15	-1.02	0.05	0.9	-0.11	-1.06	-0.26	0.41	-0.61	0.02	1	1
O=c1cc(N2CCOCC2)nc(NCc2cccc3ccccc23)[nH]1	-0.98	-0.49	-0.35	0.9	-0.06	-0.4	0.52	-0.22	0.05	-0.62	0	0
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1	-1.81	-1.92	-0.5	-0.81	0.67	-0.5	1.8	0.41	-1.05	-1.14	0	0
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(S(C)(=O)=O)cc3)c2)cc1	-0.66	0.85	-0.41	-0.12	-2.66	-1.06	-1.67	-0.36	-1.0	-0.41	0	0
CC(C)(C)CC[C@]1(C)CN(C2CC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O	-0.36	0.62	-0.18	0.07	1.64	0.59	-1.18	0.72	0.1	0.8	1	1
CNCC1(c2cccc(Cl)c2)CCCCC1	0.03	-3.45	-0.56	0.93	-1.06	-0.57	1.02	-2.79	-1.05	-1.55	0	0
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OCCF)CC3)CC2)cc1OC	0.58	-0.29	0.04	-0.47	-0.52	-1.06	1.05	0.49	0.53	0.64	1	1
Cn1c(C(N)=O)cc2cc(NC(=O)C(C)(C)NC(=O)c3ccc4c(C5CCCCC5)c(-c5ccccn5)n(C)c4c3)ccc21	1.68	0.69	1.07	0.28	1.3	-0.16	0.84	0.77	1.26	1.69	1	0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccccc3)C1=O)N2	-0.64	0.86	0.83	0.22	0.28	0.6	-0.09	1.01	0.1	0.98	0	0
COCCN(C)CCNC(=O)c1cccn2c(=O)c3cc4ccccc4cc3nc12	-1.02	-0.49	-0.03	-0.12	-0.32	-0.43	-1.01	0.47	0.05	-0.09	1	1
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1	-1.11	0.07	-0.41	-0.12	-0.63	-0.92	-0.15	0.37	-0.01	-0.21	1	1
COc1ccc(CCC(=O)N2CCOCC2)cc1	-1.62	-0.41	-0.55	-0.81	-2.06	-1.06	-0.68	-0.25	-0.01	-1.46	0	0
CCC(CC)C(=O)N/C(=N/c1nccn1C(C)C)Nc1ccc(Cl)c(Cl)c1	1.24	0.31	-0.51	0.6	-1.42	-0.26	-0.72	0.19	-0.53	-0.53	0	0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2	-0.25	0.9	1.1	-0.81	-0.01	0.61	-0.09	1.07	0.1	1.17	0	0
N#Cc1ccsc1Cn1c(N2CCC[C@@H](N)C2)ncc(Br)c1=O	-1.31	-0.46	-0.48	-1.49	-0.18	0.22	-0.34	0.24	-0.44	-0.91	0	0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)CC(C)O2	-0.89	1.56	-0.4	-0.76	0.44	-1.06	2.68	-1.78	1.3	-0.46	1	1
CCN(Cc1cccc(OC)c1)C(=O)Nc1ccc(-c2cn[nH]c2)cc1	0.31	-0.89	-0.46	-0.12	-0.06	0.06	0.02	0.16	0.05	-0.62	1	1
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21	1.2	-0.46	0.38	0.31	1.42	-0.94	0.88	0.88	0.56	1.0	1	1
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)n2)cc1F	-0.64	-0.28	-0.45	-1.49	-1.86	-0.58	-0.98	0.59	-0.55	-0.62	0	0
Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOC[C@H](O)CO)c2c1C(=O)CCC2	-1.1	0.48	-0.38	-0.59	0.85	1.38	1.31	0.68	0.64	-0.28	0	0
O=C(Cc1ccc(C(F)(F)F)c(F)c1)Nc1c(Cl)ccc2c(=O)n(CCO)ccc12	0.2	-0.16	-0.33	-0.5	-0.88	0.37	-0.33	0.26	0.06	-0.25	0	1
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)c2cc1OCCN1CCCCC1	0.02	-0.84	0.69	-1.13	-0.53	0.42	-0.43	0.32	1.7	1.07	0	0
CSc1nc2c3ccccc3ccn2c(=N)c1S(=O)(=O)c1ccccc1	-0.14	0.15	-0.32	0.9	2.26	0.19	1.22	0.64	-1.66	-0.5	1	1
O=C(Cc1cccnc1)NCCC(c1ccccc1)c1ccccc1	0.18	-0.74	-0.5	2.27	-0.43	-0.71	1.26	-0.13	-1.05	-0.76	1	1
FC(F)(F)CN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1	-0.44	1.02	-0.35	-1.49	-0.06	-0.94	0.07	-0.53	-0.56	-0.73	0	0
CCCC1Oc2ccc(-c3c(N)nc(N)nc3CC)cc2N(CCCOC)C1=O	-0.67	1.14	-0.35	-0.01	1.13	-1.06	2.73	0.45	1.3	-0.18	0	1
CC(=O)N1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(NC(=O)c2nc3c(s2)CN(C)CC3)C1	-0.95	-0.91	0.21	-0.84	-0.09	-0.14	-0.57	0.56	1.25	0.57	1	1
O=C(NCc1ccc(Cl)cc1Cl)c1ccc(OCC(F)(F)F)nc1	0.39	0.97	-0.51	0.16	-1.16	-0.65	-1.5	-0.16	-0.51	-0.99	0	0
CN(Cc1cccc2c1S(=O)(=O)N=C2C1=C(O)C2(CC2)N(Cc2ccc(F)c(Cl)c2)C1=O)S(C)(=O)=O	-0.7	1.01	0.05	0.53	-0.48	0.22	-0.81	0.82	-0.51	0.78	0	0
c1cnc(OC[C@H]2C[C@H](c3ccc(CN4CCCC4)cc3)C2)nc1	-0.05	-1.55	-0.39	-0.12	0.38	-1.06	-1.01	-2.0	-1.11	-0.64	0	1
NC1CN(c2cc(-c3ccsc3)ncn2)CC1c1ccc(F)cc1Cl	0.15	0.31	-0.38	-0.5	-0.43	-0.54	-0.47	0.06	-0.44	-0.62	0	0
CCN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1	0.76	1.7	-0.51	1.27	-0.54	-0.9	0.12	-2.92	-1.1	-1.1	0	0
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)NC(C)(C)C)CC[C@@H](NC2CCOCC2F)C1	-0.75	0.26	-0.18	-0.71	0.59	-0.3	-0.55	0.98	1.22	0.57	0	1
Cc1oc(-c2ccccc2)nc1CN1CCC[C@@H](C(=O)NC[C@@H]2CCCO2)C1	-0.41	-1.64	-0.33	-0.47	0.99	-0.7	-0.03	0.16	-0.0	-0.21	1	1
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)N2CCOCC2)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O	-1.11	0.01	1.04	2.42	0.29	3.53	0.15	1.27	3.5	3.16	0	1
CC(Oc1ccc(Cl)cc1)C(=O)Nc1cc(C(F)(F)F)ccc1-n1cncn1	0.46	-0.55	-0.45	-0.84	-0.61	-0.26	-0.25	0.11	-0.51	-0.48	1	1
CC(=O)c1cc(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C	-1.44	0.51	-0.49	-1.49	0.76	1.35	-0.11	0.56	0.64	-0.6	0	0
Cc1c(CN(C2CCOCC2)[C@H]2CCNC2)cccc1C(F)(F)F	-0.26	0.64	-0.51	-0.81	-0.73	-0.67	0.56	-0.1	-0.51	-0.64	0	0
Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncc(F)cn4)CCN3C2)cc1	-0.71	0.0	-0.3	-1.49	-0.81	-1.06	-0.74	-0.21	-0.55	-0.48	1	0
C#Cc1ccc(Nc2c(C(=O)NOCCO)c3c(n2C)C(=O)CCC3)c(F)c1	-1.2	0.43	-0.39	-1.16	1.32	0.3	2.29	0.68	0.06	-0.41	0	0
Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(-c4nc(C(N)=O)cs4)cc3)cc21	2.14	0.47	1.02	0.28	2.1	0.01	0.48	0.76	0.74	1.69	1	0
N=C(N)NCCC[C@H](N)C(=O)Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1	-1.32	-1.22	-0.37	-1.49	-1.13	0.41	-0.68	0.11	1.41	0.04	0	0
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2Br)c1=O	-1.77	-0.05	-0.47	0.43	0.84	-1.06	-0.25	0.25	-0.44	-0.71	0	0
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)cc1OC	0.13	-0.13	0.04	-0.81	-0.25	-1.06	1.0	0.5	0.53	0.71	1	1
COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2I)cn1	0.08	0.84	-0.44	-0.81	-2.28	-1.06	-1.73	-0.37	-1.11	-0.71	0	0
Cn1cnc2c(c(Nc3ccc(I)cc3F)cc(=O)n2C)c1=O	-1.16	1.25	-0.46	-1.49	1.29	-0.7	-0.35	0.48	-0.53	-0.91	0	0
COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)cc1	-0.12	-0.69	-0.38	-0.47	0.03	-0.28	0.01	0.46	0.67	-0.09	1	1
Cc1ccc(NS(=O)(=O)c2cc3c(cc2N(C)C)NC(=O)CC3)cc1C	-0.48	0.1	-0.43	-1.15	1.4	-0.73	0.2	0.54	-0.49	-0.43	1	1
CCCCCC(C)NCc1coc(-c2cccc(OC)c2)n1	0.5	-1.07	-0.52	0.33	0.28	-0.65	-0.91	-2.05	-0.0	-1.01	0	0
CNCc1ccc(-c2cccnc2)o1	-1.2	-0.01	-0.56	-1.49	1.28	-0.71	0.59	-2.03	-0.54	-1.9	0	0
CC(C)n1ccnc1/N=C(/NC(=O)OC(C)(C)C)Nc1ccc(Cl)c(Cl)c1	1.22	0.92	-0.51	-0.18	-1.32	-0.31	-1.34	-0.05	0.01	-0.5	0	0
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)NCc4ccc(C(C)(C)C)cc4)c3)c3c(N)ncnc32)C1	0.68	0.41	0.64	2.1	-0.39	-0.06	-1.1	0.49	0.17	1.14	1	1
Cc1cc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]32)ccc1F	-0.31	1.44	1.09	-0.81	-0.15	0.6	-0.28	1.05	0.1	1.21	0	0
Cn1c(=O)c(Cl)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21	-1.55	1.03	-0.38	-0.84	0.81	1.38	-0.29	0.67	0.12	-0.43	1	0
Cc1ccc2c(c1)CC(c1nc3ccc(-c4ccnc(N)n4)cc3o1)CO2	0.13	-0.6	-0.01	-0.15	0.26	-1.06	-0.07	-1.73	0.05	-0.3	1	1
CN1CCN(C(=O)c2cc3cc(Cl)cc(N)c3[nH]2)CC1	-1.4	1.05	-0.5	-0.84	-1.29	-0.89	-0.85	0.12	0.69	-1.1	0	0
c1ccc(Cn2nnnc2C(c2ccc3c(c2)CCO3)N2CCCN(C3CCC3)CC2)cc1	-0.3	-2.2	-0.15	0.92	-0.32	0.46	0.46	-1.92	-1.11	0.48	1	1
CC(C)(C)c1cc(NC(=O)N2CCCN(C(=O)N3CCOCC3)CC2)no1	-1.27	-0.05	-0.43	-0.03	-0.35	-0.28	-0.99	0.18	1.08	-0.32	0	0
O=C(CN1CCC(N2C(=O)OCc3ccc(Cl)cc32)CC1)Nc1ccc2sc3ccccc3c2c1	1.85	0.23	1.17	0.53	0.27	-0.36	0.48	0.32	-0.51	0.59	1	1
O=C(N[C@@H](Cc1c[nH]c2ccc(OCc3ccccc3)cc12)C(=O)Nc1ccncc1)C1CCCCC1	1.21	-1.1	-0.03	1.3	0.73	-0.25	-0.33	0.63	0.67	0.66	1	1
C[C@@H]1CN(c2ccc(C(N)=O)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@@](C)(O)C(F)(F)F)s1	-0.13	1.7	-0.27	-1.49	-0.77	0.08	-0.76	0.62	0.14	0.5	1	1
CN1CCc2nc(C(=O)NC3CN(C(=O)CO)CCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1	-1.69	-0.91	0.23	-0.84	-0.05	0.92	-0.46	0.57	1.83	0.64	1	1
CC(C)c1ccc(NC(=O)N2CCCN(C(=O)CCC3CCCC3)CC2)cc1	0.82	-0.21	-0.42	1.42	-1.04	-0.71	-1.1	0.18	0.07	-0.21	1	1
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5ncc(C)s5)C(=O)N4C3)cc(OC(C)C)nc2c1C	0.39	-0.12	4.32	-0.08	0.7	-0.36	0.07	1.51	1.74	3.15	0	0
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(C4=CCCC4=O)ccc3N2)c1=O	0.23	0.08	0.12	0.32	0.91	1.28	-0.75	0.69	-0.46	0.66	1	1
Cc1c2c(n3c1CCCNC(=O)[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O	-0.59	1.91	0.07	-0.71	0.8	-0.35	0.53	0.46	0.74	0.27	1	1
COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCC(F)(F)CC1	0.47	-0.63	0.86	-1.49	-0.58	0.41	-0.86	0.27	1.71	1.1	1	0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cc(Br)ccc1F	0.53	-0.53	-0.38	0.43	0.08	-0.32	0.31	0.58	0.13	-0.12	1	1
C#Cc1ccc(Nc2c(F)c(=O)n(C)c3ncn(C[C@@H](O)CO)c(=O)c23)c(F)c1	-2.37	0.99	-0.36	-1.16	0.83	1.34	-0.24	0.91	0.12	-0.34	0	0
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1ccc(Cl)o1	1.55	-0.71	-0.44	-0.45	-0.73	-0.39	0.2	-1.91	-0.54	-0.6	1	1
CN1CCC(NC(=O)c2ccc3c(C4CCCCC4)c(-c4ccccn4)n(C)c3c2)(C(=O)Nc2ccc(/C=C/C(=O)O)cc2)CC1	1.82	0.05	0.58	0.96	1.91	0.82	0.37	1.03	1.22	1.81	0	0
C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC1	0.91	-1.57	0.77	0.22	-0.83	-0.67	-0.45	-1.68	0.58	0.44	0	0
CN1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1	0.2	0.76	-0.43	-0.15	0.92	-0.05	-0.38	-2.29	-1.1	-0.59	0	0
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(Br)cc1Cl	1.05	1.48	-0.4	0.06	-0.82	-1.05	0.82	0.62	-1.1	-0.23	0	1
CN(C)CCCNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1	0.03	0.16	9.84	-0.5	-0.1	0.69	-0.68	0.94	1.33	2.7	0	1
c1cnc(N2CCN(c3nccn4ccnc34)CC2)nc1	-2.09	-1.74	-0.43	-1.49	-0.08	-1.06	1.23	-2.42	-0.03	-1.03	0	0
Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CN4CCN(C)CC4)ccc3o2)ccc2[nH]ccc12	1.4	-0.4	1.04	-1.15	-0.77	0.74	-1.04	-0.93	0.59	0.73	1	0
O=C(CO)N1CCC(c2n[nH]c(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1	-0.6	0.81	-0.37	-0.15	0.19	0.98	0.36	-0.36	-0.51	-0.34	0	0
O=S(=O)(Nc1cccc(CO)c1O)c1ccc(-c2ccc(Br)cc2)cc1	0.29	-0.07	-0.44	1.46	-1.38	1.17	-0.21	0.24	-0.49	-0.62	1	1
CC(C)(C)c1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)cc1	1.12	2.63	-0.51	0.36	-2.7	-0.76	-2.81	-0.13	-1.05	-0.87	1	0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21	1.77	-0.85	0.59	0.68	1.3	-0.94	1.0	0.92	1.12	1.21	1	1
CCOC(=O)C(C)Oc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2	-0.07	0.11	0.01	-0.37	0.7	1.27	-0.07	0.7	0.62	0.76	1	1
COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cn1	-0.66	0.84	-0.44	-0.81	-2.11	-1.06	-1.42	-0.39	-0.46	-0.67	0	0
COc1ccc2c(c1)N(C)C(=O)CN2c1nc(C)nc2ccccc12	-0.48	1.02	-0.31	-0.81	0.96	-0.95	1.05	0.14	0.01	-0.55	1	1
COCC[C@H](CC1(C(=O)NCCCc2ccc(F)cc2)CCCC1)C(=O)O	-0.11	-1.02	-0.52	-0.08	0.93	0.39	0.19	0.34	0.08	-0.48	0	1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1ccccn1	0.93	-0.75	-0.44	-0.11	-0.31	-0.44	0.59	-2.41	-1.05	-0.6	1	1
Cc1nccn1-c1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1	0.11	-1.63	-0.08	1.26	-0.81	0.46	0.58	-2.36	-1.13	0.76	1	1
CC(C)CCn1nc(CC2=CCCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O	-0.83	0.54	-0.09	-0.05	0.65	1.06	-0.72	0.66	-0.46	0.68	1	1
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	1.98	-1.51	-0.27	4.47	-1.7	1.58	-0.18	0.46	0.07	0.68	1	1
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)cc3)c2)cc1	0.51	0.85	-0.41	-0.12	-2.53	-1.06	-1.74	-0.38	-1.0	-0.46	0	0
CCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1	-0.83	1.0	-0.42	-1.1	-0.28	-0.92	-0.54	-2.39	-0.0	-0.99	0	0
NC(c1cccc(Cl)c1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1	-0.51	0.66	-0.37	0.19	0.13	-0.16	-0.03	0.14	-0.43	-0.66	0	0
O=C(O)c1cc(Oc2ccccc2)ccc1NS(=O)(=O)c1ccc(Br)cc1F	0.84	0.74	-0.44	0.43	0.26	0.04	0.22	0.5	-0.53	-0.5	1	1
COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN(C)C)c1	-0.12	-0.56	-0.27	-0.12	1.34	0.21	0.07	0.45	0.62	-0.07	0	1
NC(=O)c1sc(-c2ccccc2)cc1N	-1.18	2.97	-0.56	0.22	0.66	-1.06	0.89	-0.78	-0.35	-1.79	1	0
COC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(/C=C/C#N)cc1C	1.38	0.13	-0.33	-1.49	0.98	1.37	0.74	0.05	0.69	0.02	0	0
Cc1n[nH]c2ccc(F)c(Oc3cc(C#N)cc(C#N)c3)c12	-0.12	-0.19	-0.47	-1.49	-0.09	1.87	1.24	0.5	-1.11	-1.1	0	0
Cc1cnc(NCCc2ccc(F)cc2F)c(=O)n1CC(=O)NCCONC(=N)N	-2.69	-0.56	-0.44	-1.15	-0.33	0.37	0.19	0.22	0.21	-0.35	1	0
CC(C)CC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1	1.34	2.35	-0.55	2.03	-0.08	-0.91	0.29	-1.64	-1.0	-1.07	0	0
Cc1oc(-c2ccccc2)nc1CN1CCC[C@@H](C(=O)NCc2cccc(N)n2)C1	-0.41	-1.46	-0.26	-0.12	0.51	-0.71	0.46	0.22	0.11	-0.07	1	1
N[C@H](Cc1ccc(F)cc1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1	-0.74	-0.3	-0.35	-0.47	0.59	-0.23	-0.47	0.1	-0.43	-0.55	0	0
Cc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cc(F)cc(S(C)(=O)=O)c2)c1	1.43	0.26	-0.06	-0.81	-0.19	-1.06	0.62	0.36	-1.11	0.12	1	1
Cc1cc(Nc2ccc(C#N)c(C(F)(F)F)c2)n2ncnc2n1	-0.47	2.6	-0.46	-1.49	-0.68	0.75	0.62	-0.21	-1.05	-0.96	0	0
CCOc1ccc2[nH]c(SCc3ccccn3)nc2c1	-0.05	-1.57	-0.49	-0.49	0.08	-0.95	0.01	-2.1	-0.55	-1.24	1	1
CCNC(=O)NCCN1C[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@H]1C	-1.54	0.99	0.35	-0.32	0.28	6.45	1.3	1.31	6.29	3.5	0	0
O=C(c1ccc(N2CCOCC2)nc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1	-0.26	0.1	0.46	-0.47	-0.76	-1.06	0.66	0.7	0.01	1.35	1	1
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3C[C@H](N)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCN(C)CCNc3ccnc4cc(Cl)ccc34)[C@@]12C	2.91	0.45	3.49	0.33	0.02	-0.44	0.73	0.22	1.25	2.52	0	1
CN(c1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cccn3n(Cc3ccc(F)cc3)c1=O)N2)S(C)(=O)=O	-1.28	0.79	0.4	-0.81	-0.48	0.53	-0.66	0.79	-0.46	0.76	0	1
COc1cccc2c(C(=O)N3C[C@H]4CCCN4C[C@H]3C)cn(CC3CCCCC3)c12	0.6	-0.29	-0.1	0.28	0.94	-0.94	0.4	0.91	-0.03	0.25	1	1
O=C(NCCCN1CCCC1=O)c1cnc(NCc2cccc(Cl)c2)nc1NC1CCCC1	0.09	-0.36	-0.31	0.57	0.78	0.14	-0.87	0.36	0.73	0.21	1	1
O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)[C@H]1CCCN1	-1.34	-0.44	-0.5	-0.84	-0.19	-0.18	-0.43	-0.12	0.13	-1.19	1	0
CC(C)CC[C@]1(C)CN(C2CC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O	-0.64	0.68	-0.2	-0.32	1.23	0.58	-0.42	0.68	0.1	0.62	1	1
CCS(=O)(=O)c1cccc(Oc2ccc(Cl)c(-n3cnc4c(C(F)(F)F)cccc43)c2)c1	1.86	-0.09	-0.07	0.24	-1.14	-1.03	-0.35	0.01	-1.11	0.09	1	1
CCOC(=O)N1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(NC(=O)c2nc3c(s2)CN(C)CC3)C1	-0.5	-0.86	0.26	-0.84	0.37	-0.15	-0.07	0.62	1.79	0.75	1	1
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN(C)C)c2)CC(C)(C)c2c1[nH]c1ccccc21	0.81	0.06	0.04	0.66	1.74	-0.94	0.74	0.9	1.12	0.71	1	1
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(OCCN(C)C)cc1Cl	0.45	1.12	-0.28	-0.84	-0.86	-1.06	0.13	0.77	0.01	0.34	0	1
Cc1cc(Nc2ccc3ccccc3c2)n2ncnc2n1	-0.28	-0.14	-0.41	0.22	0.05	0.1	0.8	-2.52	-1.05	-1.03	1	0
COC/C(=N/O)c1ccc(OC)cc1	-1.6	-0.86	-0.57	-1.2	-1.19	0.32	-0.01	-1.65	0.02	-1.99	0	0
CC(C)C[C@@H](N)C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl	-0.89	0.35	-0.52	-0.06	-0.33	-0.57	-0.65	-0.14	0.18	-1.12	1	0
CC(C)N/C(=N\c1nccn1Cc1ccccc1)Nc1ccc(Cl)c(Cl)c1	1.18	0.3	-0.45	1.53	0.44	-0.18	-0.56	-2.24	0.08	-0.53	1	0
CC(C)c1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1	0.56	-1.49	-0.26	2.73	-0.71	0.46	-0.01	-2.36	-1.66	0.44	1	1
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	-0.28	0.84	-0.36	-0.71	-1.94	-0.4	0.2	0.23	0.69	-0.18	1	0
CC(C)C(=O)N/C(=N/c1nccn1C(C)C)Nc1ccc(Cl)c(Cl)c1	0.67	1.2	-0.52	0.6	-0.3	-0.28	-1.35	-0.1	-0.53	-0.75	0	0
CC(Oc1ccccc1Cl)C(=O)Nc1cc(C(F)(F)F)ccc1-n1cncn1	0.46	-0.46	-0.45	-0.15	0.07	-0.29	0.08	0.14	-0.51	-0.48	0	1
N#CC1(n2cc([C@@H](NC(=O)C3CCCC3)C3CCCCC3)nn2)CC1	-0.36	-0.57	-0.49	0.61	0.55	1.41	-1.5	0.25	-1.05	-0.43	1	1
COc1ccc(CCN2C(=O)N(NS(=O)(=O)Cc3ccccc3)C[C@@H]2c2ccc(OC)cc2)cc1	0.03	-0.2	-0.26	1.59	-0.4	-0.92	0.26	0.65	-0.01	0.43	1	1
