SMILES;y;PJI2;PEOE_VSA6;F07[O-O];AATS0i;MSD;SMR_VSA7;BELs-1;ATSC6Z;MAXDP;F06[C-N];SaasC;SsssCH;SMR_VSA3;PW2;AATS7i
CS(=O)(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1;0;-1.26;-1.49;-0.46;0.44;0.38;-1.4;-1.65;-0.71;-0.52;-0.26;-1.05;0.32;1.38;1.92;1.35
CCOC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4cccc(F)c4)CC5)c(Cl)cn3)CC2)cn1;1;0.97;-0.15;-0.46;0.18;-0.36;2.19;0.82;0.69;0.9;3.22;1.59;0.09;2.04;-1.19;-0.08
CCCC(=O)N/C(=N\C1=NC(=O)C(=O)N1c1ccc(Cl)c(Cl)c1)NC(C)C;1;-0.94;0.21;-0.46;0.47;-0.32;-1.25;0.77;1.45;0.01;1.17;-0.69;0.06;-0.36;-0.74;0.79
COc1cc(N2CCN(C3CCN(c4cccc5c(C)ccnc45)CC3)CC2)c2ncccc2c1;1;-0.52;-0.47;-0.46;-0.51;0.17;0.45;0.65;-1.11;-2.05;0.36;1.07;0.48;0.18;-0.02;0.12
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21;1;-0.37;0.66;0.32;-0.41;-0.72;0.67;0.5;0.61;0.99;0.36;0.25;-0.08;0.17;-0.8;-0.12
CN1CCN(CCNC(=O)c2cccn3c(=O)c4cc5ccccc5cc4nc23)CC1;0;-0.52;-0.12;-0.46;-0.42;0.07;0.63;0.97;0.25;0.5;0.15;-0.87;0.09;1.41;0.22;-0.36
CN(c1ncnc2[nH]ccc12)C1CCCCCCC1;1;-1.71;0.32;-0.46;0.64;0.3;-1.68;0.65;-0.04;-2.41;-0.46;-0.57;0.46;0.19;0.57;1.02
CC(Oc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CC(=O)CC(=O)C1;0;0.97;-1.49;-0.46;4.28;-0.17;-1.2;0.55;0.5;-0.32;-1.69;-2.68;-0.78;-1.71;0.89;1.34
CC(C)C[C@H]1C(=O)N[C@@H](c2ccccc2)CN1C(=O)c1cc(-c2ccc(F)cc2)on1;0;-0.7;1.29;0.32;-0.2;-0.53;0.94;0.65;-0.83;0.66;-0.26;-0.29;-0.3;0.25;-0.3;0.18
Clc1cccc(COc2cncc(N3CCNCC3)n2)c1;1;0.97;-0.15;-0.46;0.12;1.47;-0.41;0.82;-0.43;-1.92;-0.46;0.36;0.09;0.24;-0.18;-0.19
COc1cc2[nH]c(C)c(-c3ccccc3)c(=O)c2cc1Cl;0;-1.26;0.87;-0.46;-1.91;-0.17;0.31;0.82;0.16;0.33;-1.49;0.48;0.09;-1.08;1.15;-0.72
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1ccccc1OC(F)(F)F;1;0.97;0.58;-0.46;1.28;0.62;0.39;0.67;-0.06;-0.4;-0.67;-0.14;0.09;-0.45;-1.11;0.52
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cn(C)c(C(C)(O)C(F)(F)F)n1;1;-0.7;-1.49;-0.46;4.59;-0.67;-0.66;-1.65;-0.7;0.57;0.15;-3.0;-0.44;0.05;1.05;3.86
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(=O)[nH]c1;0;-0.94;1.93;-0.46;-1.36;0.73;2.2;0.67;0.39;-0.1;-0.67;0.27;0.22;-0.4;-0.97;-0.26
NCc1ccc(-c2cccnc2)o1;0;0.97;-1.49;-0.46;-0.54;1.98;-0.62;1.17;0.06;-2.13;-1.08;0.12;0.09;-1.08;1.11;1.92
N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCN2CCOCC2)n2c1nc1ccccc12;1;-0.7;-0.12;-0.46;1.05;-0.88;0.41;0.62;0.06;-0.17;1.79;-0.43;0.09;0.11;-0.0;-0.57
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(CC)O2;0;-0.94;-0.37;0.32;0.63;-0.85;-1.44;0.52;-0.14;0.55;-0.46;0.85;0.09;-0.44;-0.04;0.59
N#CCCCn1c(Cn2c(=O)n(CC3CC3)c3ccncc32)nc2ccccc21;1;-0.94;-0.81;-0.46;-0.26;-0.74;0.11;0.67;-0.04;0.58;1.17;-0.67;0.45;1.31;0.48;-0.29
Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(F)cc3)c2C)n1;0;-0.94;-1.15;-0.46;0.27;0.43;0.65;1.19;1.43;0.11;-0.05;0.5;0.09;0.14;0.44;0.86
Cc1ccc2c(-c3ccc4c(c3Cl)NCCO4)c([C@H](OC(C)(C)C)C(=O)O)c(C)nc2c1;0;-1.26;-0.15;-0.46;-0.82;-1.85;-0.19;0.57;-2.36;0.07;0.15;1.43;-0.62;-1.08;0.53;-0.94
CCC1=C(C(=O)CCC2CCCCC2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1;1;-0.94;1.71;-0.46;-0.25;-0.36;-0.73;0.6;-0.33;0.52;-0.87;-0.66;0.14;-0.36;-0.45;-0.28
COCCNC(=O)c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2;0;-0.37;-1.15;-0.46;-0.42;0.29;0.87;0.65;0.48;0.33;0.97;1.03;0.01;1.54;-0.28;-0.07
O=C(Cc1ccccc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1;1;-0.94;1.24;-0.46;-1.04;-0.31;1.77;0.7;0.27;0.42;0.36;0.09;-0.33;0.24;-0.92;-0.91
CC(C)CN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCC(F)C4)n3)cc2)C1=O;1;0.97;1.0;-0.46;0.42;0.9;-0.12;0.67;-1.35;0.22;-0.26;0.66;-0.2;0.8;-0.54;-0.14
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(N2CCC(F)CC2)cc1Cl;0;0.97;-0.84;-0.46;2.32;-0.3;-0.16;-1.65;-1.17;0.83;-0.67;-1.81;-0.8;-1.16;0.28;2.13
Cc1[nH]c2ccccc2c1CC(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1;0;0.97;0.22;-0.46;-0.95;0.68;0.89;0.97;-0.35;0.38;-0.26;1.28;0.09;0.25;0.19;-0.65
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(-c2ccoc2)c1=O;0;0.97;-0.47;-0.46;-0.33;-0.97;0.62;0.67;0.27;0.64;0.97;0.34;0.12;-0.49;-0.12;-1.11
Cc1ncc(C#N)c(Nc2ccc3[nH]ccc3c2C)c1/C=C/c1cccc(S(=O)(=O)N2CCN(C)CC2)c1;1;0.97;-0.12;-0.46;-0.71;-0.66;1.17;-1.65;-0.05;0.67;1.17;1.49;0.09;0.73;-0.41;-1.51
CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1;0;-0.7;-0.18;-0.46;0.67;-0.42;-0.73;0.62;1.7;0.61;2.6;0.36;0.69;1.49;-0.93;0.92
CC[C@@H]1C[C@@H](C(=O)NC[C@H]2CCCO2)CN(Cc2nc(-c3ccccc3)oc2C)C1;1;0.97;0.29;-0.46;0.04;0.32;-0.65;0.57;-1.23;0.32;-0.05;0.53;0.52;0.23;-0.63;0.34
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(F)c12;0;-0.7;-0.12;0.32;-0.33;0.41;0.67;0.99;-0.29;0.49;-0.26;-1.02;0.09;0.17;0.19;-0.04
CC(C)N1C(=O)C(=O)N=C1/N=C(\NCCN1CCCC1)Nc1ccc(Cl)c(Cl)c1;0;0.97;-0.18;-0.46;0.71;-0.21;-1.25;0.77;0.34;-0.13;1.99;-0.36;-0.05;0.22;-0.65;0.74
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCC(Cl)CC2)cc1;1;-0.52;0.24;-0.46;-0.48;0.85;0.36;0.55;0.3;0.38;-0.87;0.86;0.27;0.16;-0.08;-0.27
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccc1;1;0.97;2.96;-0.46;-1.88;0.69;2.27;0.67;-0.03;-0.09;-0.87;0.43;0.26;-1.04;-1.08;-0.54
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@H](O)CO)c2c1C(=O)CC2;0;0.97;-1.49;1.11;0.39;-0.36;-0.53;0.1;0.1;0.63;-0.67;-0.24;-0.58;-0.43;-0.08;0.04
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccnc12;0;-0.7;-0.47;0.32;-0.6;0.22;0.42;0.72;-0.57;0.31;0.15;-0.65;-0.06;0.81;0.19;-0.4
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(Cc3ccc(F)cc3F)C1=O)N2;0;-0.52;-1.15;2.68;0.28;-1.59;0.38;-1.65;0.97;1.06;0.56;-1.84;-0.39;-1.09;0.81;-0.37
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCCCC4)cc3)C2)o1;1;-0.7;-0.52;1.11;-0.25;1.29;0.06;0.7;1.05;-1.02;-1.08;0.03;-0.02;-1.71;0.43;-0.25
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(F)c(Cl)c2)n1;1;-0.7;-0.47;-0.46;0.91;0.38;0.16;0.82;0.22;0.11;1.17;-0.47;0.09;0.87;-0.45;0.95
O=C(Nc1ccc(-c2ccncc2)cc1)C1COc2ccccc2O1;1;-0.7;-0.12;-0.46;-1.66;1.27;0.74;0.72;0.37;0.05;-0.46;0.81;-0.31;-1.08;0.07;0.09
CC1CCN(C(=O)c2ccsc2)CC1N(C)c1ncnc2[nH]ccc12;1;-1.26;-1.1;-0.46;-0.15;-0.29;-0.68;-0.86;-0.5;0.28;0.56;-0.28;0.51;0.82;0.79;0.47
CC(=O)N[C@@H]1CC[C@@]2(C)[C@H](CC[C@H]3[C@@H]4CC[C@@]5(CC(C)=C4C[C@@H]32)O[C@@H]2C[C@H](C)CN[C@H]2[C@H]5C)C1;0;-0.52;0.31;-0.46;0.11;-0.82;-2.01;0.3;0.79;-0.42;-0.67;-1.05;3.63;-0.36;1.69;-0.04
CCOc1ccccc1C(=O)NCC1(N2CCN(C)CC2)CCCCC1;1;-0.94;0.28;-0.46;0.47;-0.05;-1.18;0.45;0.22;0.32;-0.67;-0.46;0.09;0.22;-0.52;0.39
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccc(F)cc2)CC1;0;-0.52;0.16;-0.46;-0.12;1.83;0.33;0.67;1.32;0.05;-0.87;-0.02;0.11;-0.41;-0.52;0.17
CC(C)N1CCN(c2ccc(NC(=O)c3ccc(-c4ccccn4)cc3)cc2F)CC1;0;-0.37;-0.47;-0.46;-0.04;1.19;0.97;0.77;1.43;0.9;-0.26;0.31;0.39;-0.45;-0.58;-0.59
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OC4CC4)CC3)CC2)cc1OC;1;0.97;-0.47;-0.46;-0.35;0.68;-0.37;-1.65;-0.53;0.51;-0.67;0.58;0.96;-0.49;-0.45;0.55
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCN1CCOCC1;0;0.97;-1.49;0.32;0.41;0.61;-0.61;0.8;-0.12;0.35;1.58;0.61;0.15;0.81;-1.42;0.29
CC(=O)N(C)C[C@H]1C[C@H](c2ccc(CN3CCCC3)c(Cl)c2)C1;0;0.97;-0.15;-0.46;-0.09;1.85;-0.98;0.52;-1.75;-0.64;-1.08;0.55;0.83;-0.46;0.4;0.45
Cc1cccc(Nc2sc(-c3cccc(Cl)c3)cc2C(N)=O)n1;0;-1.26;0.19;-0.46;-1.69;0.24;0.37;-0.91;0.3;-0.33;-0.46;1.3;0.09;-1.08;0.4;-1.47
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccnn3C)c(Cl)c2)n1;0;0.97;-0.47;-0.46;0.36;0.32;0.44;0.82;-0.04;-0.6;1.99;0.58;0.09;2.12;-0.76;0.62
COc1cc(N2CCN(C3CCN(c4cc(F)cc5cccnc45)CC3)CC2)c2ncccc2c1;1;-0.52;-0.81;-0.46;-0.04;0.12;0.46;0.65;-1.32;0.58;0.36;0.2;0.42;0.18;-0.02;0.73
Clc1ccc2c(NCCNCc3ccc(Br)cc3)ccnc2c1;0;-0.7;0.74;-0.46;-1.31;2.18;0.59;0.18;-0.06;-2.43;-0.46;0.84;0.09;-0.4;-0.4;0.25
COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)nc3n2C)c1;0;-0.7;-0.81;0.32;-0.38;0.69;0.43;1.12;0.16;0.21;-0.05;0.77;0.09;1.48;0.16;0.04
C[C@H](Cc1cccc(CC(=O)NCc2cc(C(F)(F)F)ccc2F)c1)NC[C@H](O)c1ccc(O)c(CO)c1;1;-0.25;0.22;-0.46;1.35;1.05;1.92;0.62;0.75;0.36;-0.46;-0.86;-0.43;-0.36;-1.46;0.52
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3c(CCS(C)(=O)=O)cccc32)=C(O)[C@@H]1C(C)(C)C;0;0.97;1.88;2.68;-0.26;-1.3;-0.7;-1.65;1.42;0.81;-0.46;-0.85;-0.28;-1.09;1.05;-0.61
COc1cccc2c(C(=O)N3C[C@@H]4CCCN4C[C@H]3C)cn(CC3CCCCC3)c12;1;-0.94;0.28;-0.46;-0.03;-0.94;-1.17;0.6;-0.39;0.91;-0.26;-0.27;0.97;0.12;0.49;-0.57
N[C@@H](CC(=O)N1CCC[C@H]1c1noc(C2(C(F)(F)F)CC2)n1)Cc1cc(F)c(F)cc1F;0;0.97;-1.2;-0.46;3.99;0.14;-0.42;0.35;-0.42;0.32;0.56;-2.95;-0.82;0.21;0.8;2.33
COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)cn1;0;0.97;-0.81;-0.46;-0.23;0.37;-0.07;-1.65;0.21;0.47;0.36;0.98;0.09;0.73;-0.02;-0.7
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@](O)(C(N)=O)C(F)(F)F)s1;1;-0.7;-1.49;1.11;4.0;-0.68;-0.44;-1.65;-0.72;0.61;-0.46;-3.04;-0.46;-1.16;0.79;3.62
COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1;0;0.97;-1.49;-0.46;0.63;0.44;-1.43;-1.65;-1.81;-0.16;0.56;-0.14;-0.09;0.82;-0.73;0.92
CC(C)(C)c1ccc(-n2nnnc2SCC(=O)Nc2ccc(C(=O)O)cc2Cl)c(Cl)c1;1;-0.52;1.99;-0.46;-0.49;0.72;0.05;-0.84;-2.87;0.12;0.15;0.34;0.09;0.86;-0.27;-0.12
CS(=O)(=O)c1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1;0;0.97;1.26;-0.46;0.07;-1.02;0.67;-1.65;-0.05;-0.1;2.81;0.43;0.44;2.11;-0.25;0.51
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@@](O)(C(N)=O)C(F)(F)F)s1;0;-0.7;-1.49;1.11;4.0;-0.68;-0.44;-1.65;-0.72;0.61;-0.46;-3.04;-0.46;-1.16;0.79;3.62
CCS(=O)(=O)c1cccc(Oc2ccc(Cl)c(-n3c(C)nc4c(Cl)cccc43)c2)c1;1;0.97;0.89;-0.46;-1.88;-0.35;0.89;-1.65;-0.88;0.0;-1.08;0.62;0.09;-0.49;0.53;-1.06
CN(c1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)(C)C)c1=O)N2)S(C)(=O)=O;1;-0.7;0.02;2.68;-0.39;-1.26;-0.21;-1.65;0.5;0.74;0.36;-1.11;0.09;-0.47;0.5;-0.49
COc1cccc(CN(C(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)C2CC2)c1;1;-0.7;-0.81;0.32;-0.53;0.08;0.43;0.72;-0.27;0.6;0.15;0.83;0.26;1.48;0.48;0.05
NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3ccsc3)nn(CCC3CC3)c1=O)N2;1;0.97;-0.77;-0.46;-0.6;-0.96;-0.24;-1.65;-1.24;0.65;0.97;-1.02;0.41;-0.47;0.25;-0.57
COc1cc(-c2cn[nH]c2)cc2c(=O)[nH]c([C@H](N)Cc3cccc(F)c3)nc12;0;0.97;-0.81;-0.46;0.34;-0.07;0.88;0.72;-0.64;0.24;1.58;0.2;-0.26;0.86;0.19;1.27
COc1cccc(C(=O)N[C@H](c2cn(C3(C#N)CC3)nn2)C2CCCCC2)c1;1;-0.94;0.23;-0.46;0.14;-0.41;-0.65;0.52;-0.49;0.38;1.17;-0.17;0.16;0.88;0.19;-0.15
CC(C)(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(N)(=O)=O)ccc3N2)c1=O;0;-0.7;0.02;2.68;-0.14;-1.18;-0.21;-1.65;0.45;0.7;0.15;-1.3;0.09;-0.47;0.51;-0.68
COc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C;0;0.97;-0.81;-0.46;0.32;-0.16;-1.2;0.65;0.4;-2.06;-0.67;0.61;0.85;-0.41;-0.08;0.51
COc1ccc(-c2cc(-c3ccc4cnn(C)c4c3)cnc2N)cn1;0;-0.94;-0.81;-0.46;-0.59;0.21;-0.06;1.12;0.62;-2.05;0.36;1.14;0.09;0.81;0.79;-1.08
CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(CCN3CCOCC3)nc2c(=O)[nH]1;1;0.97;-0.71;-0.46;0.94;-0.9;-1.25;-1.65;1.14;0.85;1.99;-0.32;0.09;3.24;-0.8;0.19
O=C(NCc1ccc(-n2cnnn2)cc1Cl)c1ccc(OCCC(F)(F)F)nc1;0;0.97;-0.5;-0.46;2.67;1.86;0.11;0.6;1.8;-0.03;-0.87;-0.14;0.09;2.18;-0.65;0.64
N#CC1(n2cc([C@@H](NC(=O)c3ccccc3F)C3CCCCC3)nn2)CC1;1;0.97;0.57;-0.46;0.67;-0.49;-0.39;0.52;-0.46;0.43;0.97;-0.99;0.03;0.88;0.49;-0.08
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCCCC21;1;-0.7;0.77;2.68;0.12;-1.23;-1.19;-1.65;0.96;0.92;0.15;-1.05;-0.16;-1.09;0.51;-0.1
NCC[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1;0;0.97;1.53;-0.46;-1.47;-0.17;0.57;0.57;0.48;-2.21;-1.08;1.38;0.7;-1.71;0.71;-0.48
CCS(=O)(=O)c1ccc2oc(-c3ccc4sccc4c3)nc2c1;0;0.97;-1.1;-0.46;-2.76;0.44;-0.38;-1.65;1.33;-0.12;-1.28;-0.3;0.09;-1.08;1.92;-2.01
COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)cc(N)c2c(-c2ncco2)c1OC;1;0.97;-1.49;-0.46;0.56;-0.66;-1.41;0.94;-1.92;0.39;1.99;0.42;0.09;0.81;-0.48;0.94
O=C1C2CCCN2C(=O)N1CCCCNCCOc1ccccc1;0;0.97;-0.47;-0.46;0.36;2.94;-1.16;0.7;-0.05;-0.1;-0.46;-0.65;-0.01;0.22;-0.69;1.1
Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3ccccc3)cccc21;1;0.97;0.56;0.32;-1.73;-0.53;1.4;-0.89;0.42;0.11;-0.05;0.53;0.09;0.2;0.2;-1.79
CS(=O)(=O)CCCn1c(Cn2c(=O)n(C3CCC3)c3ccncc32)nc2ccccc21;1;-0.94;-0.81;-0.46;-0.23;-0.88;0.11;-1.65;0.99;0.66;0.76;-0.71;0.23;1.31;0.77;-0.12
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(Cc3ccco3)C1=O)N2;0;-0.7;-1.49;3.46;-0.51;-1.46;-0.12;-1.65;1.05;1.0;0.56;-0.81;0.03;-1.09;1.11;-0.33
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C[C@H](C)O2;0;-0.94;-0.76;0.32;0.74;-0.28;-1.44;0.75;0.36;-1.78;-0.46;1.33;0.18;-0.44;-0.18;0.67
Cc1ccc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)cn1;0;0.97;0.5;-0.46;-0.79;-0.26;0.06;0.52;-0.16;-1.41;-0.26;0.62;0.3;-0.4;-0.0;-0.36
CN1C[C@@H]2CCCC[C@]2(c2ccc3ccccc3c2)C1;0;-1.71;1.63;-0.46;-1.12;-0.37;-0.37;0.38;0.24;-3.02;-1.28;-0.33;0.6;-1.09;2.44;-0.21
C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCOCC2)cc1;0;0.97;-1.49;-0.46;0.24;2.45;-1.18;0.7;0.47;-0.0;-1.08;-0.33;0.52;-0.46;-0.97;0.07
N#Cc1ccc(NC(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CNCC4)c2)cc1;0;0.97;-0.47;-0.46;-0.83;1.26;1.69;0.97;-0.38;0.24;-0.67;1.56;0.09;-0.36;-1.08;-0.93
CC(C)(C)NC(=O)c1cn2ccnc2c(N2CCN(c3ncccn3)CC2)n1;1;0.97;-1.49;-0.46;1.06;-0.02;-0.61;0.57;-1.58;0.2;0.97;-0.22;0.09;2.07;0.51;1.33
O=C(c1ncc(-c2ccccn2)o1)C1CCc2cc(OCc3ccccc3)ccc2C1;1;-0.37;0.9;-0.46;-1.79;1.07;2.0;0.65;-0.37;0.41;-0.87;1.58;0.02;-0.44;-0.34;-1.81
O=c1cc(N2CCOCC2)nc(NCc2cccc3ccccc23)[nH]1;0;-0.94;0.9;0.32;-0.32;0.47;0.35;1.02;-0.34;-0.22;0.76;0.01;0.09;-0.44;0.07;0.99
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1;0;-1.71;-0.81;-0.46;-0.25;-0.33;-0.88;-1.65;-1.17;0.41;-1.28;-0.88;0.09;0.15;1.11;-1.26
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(S(C)(=O)=O)cc3)c2)cc1;0;0.97;-0.12;-0.46;-1.59;0.49;0.19;-1.65;1.86;-0.36;-0.67;0.66;0.09;-1.08;0.86;-2.92
CC(C)(C)CC[C@]1(C)CN(C2CC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O;1;-0.7;0.07;2.68;0.1;-1.17;-1.19;-1.65;-0.44;0.72;0.76;-1.06;0.13;-1.09;1.23;1.24
CNCC1(c2cccc(Cl)c2)CCCCC1;0;-2.38;0.93;-0.46;-0.36;0.33;-0.96;0.42;-0.65;-2.79;-1.49;-0.02;0.09;-1.04;0.89;1.83
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OCCF)CC3)CC2)cc1OC;1;-0.25;-0.47;-0.46;0.23;0.75;-0.37;-1.65;-0.11;0.49;-0.67;0.34;0.58;-0.49;-1.13;1.07
Cn1c(C(N)=O)cc2cc(NC(=O)C(C)(C)NC(=O)c3ccc4c(C5CCCCC5)c(-c5ccccn5)n(C)c4c3)ccc21;1;0.97;0.28;-0.46;-0.51;-0.67;1.21;0.55;-1.89;0.77;1.99;1.1;0.36;0.77;-0.39;-0.1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccccc3)C1=O)N2;0;0.97;0.22;2.68;-0.77;-1.36;0.4;-1.65;1.55;1.01;0.56;-0.63;0.14;-1.09;1.11;-1.02
COCCN(C)CCNC(=O)c1cccn2c(=O)c3cc4ccccc4cc3nc12;1;-0.52;-0.12;-0.46;-0.49;0.18;0.63;1.02;-0.13;0.47;0.15;-0.88;0.09;0.79;-0.34;0.07
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1;1;-0.7;-0.12;-0.46;-0.12;-0.06;0.14;-1.65;0.81;0.37;-0.26;0.52;-0.07;0.17;-0.35;-0.98
COc1ccc(CCC(=O)N2CCOCC2)cc1;0;0.97;-0.81;-0.46;-0.06;2.41;-1.18;0.97;0.79;-0.25;-1.28;-0.14;0.09;-1.09;-0.54;-0.75
CCC(CC)C(=O)N/C(=N/c1nccn1C(C)C)Nc1ccc(Cl)c(Cl)c1;0;-1.26;0.6;-0.46;0.47;-0.25;-0.7;0.65;1.41;0.19;1.58;-0.13;0.15;0.18;-1.07;0.38
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2;0;-0.52;-0.81;2.68;-0.22;-1.48;0.39;-1.65;0.82;1.07;0.56;-0.96;-0.08;-1.09;0.84;-0.75
N#Cc1ccsc1Cn1c(N2CCC[C@@H](N)C2)ncc(Br)c1=O;0;0.97;-1.49;-0.46;-0.3;-0.41;-0.6;-0.89;4.34;0.24;0.56;0.08;0.15;-0.49;0.4;-0.97
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)CC(C)O2;1;-0.94;-0.76;0.32;0.74;-0.28;-1.44;0.75;0.36;-1.78;-0.46;1.33;0.18;-0.44;-0.18;0.67
CCN(Cc1cccc(OC)c1)C(=O)Nc1ccc(-c2cn[nH]c2)cc1;1;-0.7;-0.12;0.32;-0.27;1.16;0.45;1.09;-0.42;0.16;-0.05;1.05;0.09;0.21;-0.87;0.15
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21;1;0.97;0.31;-0.46;-0.53;-0.61;0.67;0.5;0.77;0.88;0.15;0.31;-0.08;0.17;-0.41;-0.74
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)n2)cc1F;0;-0.7;-1.49;-0.46;0.7;1.77;-0.44;0.7;0.93;0.59;-1.08;-0.59;0.47;0.16;-0.24;1.66
Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOC[C@H](O)CO)c2c1C(=O)CCC2;0;0.97;-0.59;1.11;0.56;-0.57;-0.49;0.18;-0.12;0.68;-0.46;-0.33;-0.58;-0.43;-0.35;0.44
O=C(Cc1ccc(C(F)(F)F)c(F)c1)Nc1c(Cl)ccc2c(=O)n(CCO)ccc12;0;0.97;-0.5;0.32;1.82;0.2;0.82;0.62;0.03;0.26;-1.08;-2.21;0.09;-1.13;-0.01;0.55
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)c2cc1OCCN1CCCCC1;0;0.97;-1.13;-0.46;0.29;-0.05;-0.36;0.87;-0.04;0.32;1.38;0.46;0.09;0.81;-1.79;-0.29
CSc1nc2c3ccccc3ccn2c(=N)c1S(=O)(=O)c1ccccc1;1;0.97;0.9;-0.46;-2.15;-1.01;0.7;-1.65;-2.39;0.64;-0.05;-0.86;0.09;-0.52;1.15;-2.05
