SMILES	y	y_pred	y_prob
Cc1oc(=O)oc1COC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCCCC4)cc3)C(=O)C2)CC1	-4.31	-4.5464409266328305	N/A
N=C(N)c1cccc(CC(CC(=O)N2CCCC(C(=O)O)C2)NS(=O)(=O)c2ccc3ccccc3c2)c1	-7.38	-6.99729654403567	N/A
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N/C(=C1\C(=O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2	-5.89	-5.260263587808953	N/A
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](OC(=O)CCC(=O)O)O[C@@H]3OC4(C)CC[C@@H]1[C@@]23OO4	-5.4	-5.295288199663794	N/A
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1	-6.23	-6.291751980990023	N/A
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O	-5.3	-5.635708985442568	N/A
CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1	-4.96	-5.297328270501007	N/A
CN(C)CC1CCCCC1(O)c1cccc(O)c1	-4.78	-4.669252773012039	N/A
NS(=O)(=O)N1CCN(C2CN(CC[C@]3(c4ccc(Cl)c(Cl)c4)CCC(=O)N(CC4CC4)C3)C2)CC1	-5.9	-5.267689032961045	N/A
C=C(c1ccccc1)C1OCC(N)CO1	-4.99	-4.644681996809896	N/A
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	-4.72	-5.225638731145961	N/A
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O	-5.82	-5.464315821996391	N/A
CCCCCCCCCC(=O)N1CCNCC1	-3.82	-4.4625757189255495	N/A
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2	-4.39	-4.611425066796303	N/A
CC(C)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3F)cc21	-5.19	-5.058800341903033	N/A
Cc1c(O)c2c(c(C)c1CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)C(C)(C)C2	-6.01	-5.850593707694319	N/A
c1csc([C@]23CNC[C@H]2C3)c1	-4.75	-4.4563434285451855	N/A
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(CCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-5.11	-5.160709115987893	N/A
C=CC(N)=O	-4.57	-4.585566875995136	N/A
O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O	-7.23	-6.702068840579712	N/A
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)c1	-7.0	-6.2257042558086	N/A
CC1CCN(C(=O)CC(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1	-6.88	-6.763004013377927	N/A
NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1	-6.0	-5.586147249058419	N/A
C/C=C\C#C/C=C/C(O)CCCCCC(C)=O	-4.31	-4.408742633124556	N/A
CNCC(O)c1ccc(O)c(O)c1	-6.02	-5.812234710055577	N/A
Cc1ccc2c(=O)c3cccc(CC(=O)OC4OC(C(=O)O)[C@@H](O)[C@@H](O)[C@@H]4O)c3oc2c1C	-6.52	-5.803727271994859	N/A
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C	-5.08	-5.076320569189099	N/A
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1	-4.66	-4.720682802331373	N/A
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(N(O)O)c1	-4.62	-5.0695100692238215	N/A
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	-4.48	-4.843715635446698	N/A
N#Cc1ccc(NCC(F)(F)c2ccc(F)c(F)c2)c(F)c1CC(=O)NCCONC(=N)N	-5.94	-6.0861366583260486	N/A
CN1CCN(C(=O)CCNC(=O)[C@@H](Cc2ccccc2)NC(=O)C2(NC(=O)c3cc4ccccc4s3)CCCC2)CC1	-5.7	-5.240455453203733	N/A
CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O	-5.42	-5.152571367127886	N/A
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)CC[C@@H](N)C(=O)O	-5.81	-5.967652996389245	N/A
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1	-6.23	-5.666484541990061	N/A
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1)NO	-5.52	-4.973525623817274	N/A
C#C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5oncc5C[C@@]4(C)[C@@H]3CC[C@]21C	-4.56	-4.983689570513041	N/A
CC1CN(CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)C2(NC(=O)c3cc4ccccc4s3)CCCC2)CC(C)N1	-5.96	-5.379726936933916	N/A
Cn1c(C(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)NCCCN3CCOCC3)CCCC2)cc2ccccc21	-4.97	-5.26184206250906	N/A
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O	-5.31	-5.223138425674475	N/A
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1	-4.89	-4.887873966799304	N/A
C/C=C/c1cc(OC)c2c(c1)C(C)C(c1cc(OC)c(O)c(OC)c1)O2	-5.34	-4.903902883338168	N/A
CCOc1cccc(NC(=O)OCCN2CCCC2)c1	-4.55	-4.623411982419081	N/A
CC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O	-4.69	-4.998893235753276	N/A
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1	-4.74	-4.703917776008324	N/A
C=CCOc1ccccc1OC[C@@H](CNC(C)C)OC(=O)C1CC1	-4.55	-4.475873128937106	N/A
CC(=S)NC[C@H]1CN(c2ccc(N3CCCS(=O)CC3)c(F)c2)C(=O)O1	-5.34	-4.684823068994077	N/A
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	-4.63	-4.707048146975591	N/A
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O	-5.15	-5.257230658527366	N/A
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC1O[C@@H](CC(=O)O)[C@H](O)[C@@H](O)[C@@H]1O	-5.98	-6.6276146344703895	N/A
O=Cc1ccncc1	-4.18	-4.0543350274192935	N/A
NC(=O)CC[C@H](N)C(=O)O	-6.07	-5.832083579648541	N/A
CC(=O)Nc1ccc(O)cc1	-4.44	-4.689251996275292	N/A
Nc1nc(/C(=C\CC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1	-6.06	-5.913788666164753	N/A
CC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(N)=O	-7.01	-6.192323235849828	N/A
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2	-4.68	-4.727567535890972	N/A
COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2	-4.88	-4.875685118985207	N/A
C=CC1=C(C)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O	-6.13	-5.89571275463369	N/A
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)O)C[C@@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1	-5.66	-5.5429595390627	N/A
NC1CONC1=O	-5.44	-4.801495965045139	N/A
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O	-4.45	-4.997766522414821	N/A
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	-5.84	-5.020919212171523	N/A
O=C(Nc1ccc(Cl)cc1)c1ccnn1CCc1ccncc1	-5.16	-4.6943356721540574	N/A
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O	-6.51	-6.19979008269739	N/A
CC(=O)N[C@H](CC1CCCCC1)C(=O)NCCc1ccccc1	-4.35	-4.738647909769429	N/A
CC(C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(=O)NCC(F)(F)F	-5.54	-5.988130799033007	N/A
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O	-4.74	-5.147811780395357	N/A
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3O[C@@H]1C[C@@H](N)[C@@H](O)[C@@H](C)O1	-6.59	-6.418245191040842	N/A
C=CCNC(=O)C(=O)C(CCC)NC(=O)C1CC2CN1C(=O)C(C1CCCCC1)NC(=O)Cc1cccc(c1)OCCC(C)(C)O2	-5.03	-5.147481651562088	N/A
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O	-5.82	-5.8663067025604745	N/A
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21	-5.84	-5.575191611133379	N/A
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314	-4.09	-4.509016545936228	N/A
C#CC#CC/C=C\CCCCC/C=C/C(=O)NCC(C)CC	-4.43	-4.648922828715933	N/A
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1	-4.51	-4.678867220136893	N/A
O=C1c2ccccc2-n2c1nc1ccccc1c2=O	-4.2	-4.349975777986328	N/A
N=C(N)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1	-7.34	-7.094931326644366	N/A
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1	-4.63	-4.675457727314917	N/A
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1	-6.1	-6.3030213632488525	N/A
CN/C(=N\CCSCc1nc[nH]c1C)NC#N	-6.04	-5.59014571513982	N/A
Cn1c(=O)c2c(ncn2C)n(C)c1=O	-4.34	-4.6919182048155355	N/A
CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@@H]21	-5.17	-4.949958340272527	N/A
COC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1	-4.74	-4.689646975457062	N/A
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)OC(C)(C)C	-4.18	-5.001033263865857	N/A
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	-4.32	-4.876709507099259	N/A
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCN(C)CC4)(c4cccnc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC	-5.14	-5.131778754335176	N/A
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2	-6.22	-5.968123110095882	N/A
CN1C2CC[C@@H]1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2	-4.91	-4.855241136251627	N/A
C[C@H](NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CO)C(=O)O	-6.28	-6.252713681063414	N/A
Fc1cccc2c1O[C@H]1CNC[C@H]1O2	-3.73	-4.4424532192838635	N/A
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1	-4.97	-5.036030773266623	N/A
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)Cc1ccc(O)cc1	-7.43	-7.198612007632542	N/A
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC1=O	-5.82	-5.8663067025604745	N/A
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O	-5.58	-5.611636338859749	N/A
O=c1cc(-c2ccc(O)cc2)oc2cc([O-])c(C3OC(CO)C(O)C(O)C3O)c(O)c12	-6.2	-6.46547468292577	N/A
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1	-5.27	-5.204609001539651	N/A
CN1[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2	-4.7	-4.743711942294339	N/A
CCCCC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCC)nc(CC)c2C(=O)O)c(F)c1	-5.2	-5.021775778977862	N/A
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)cc1	-6.56	-6.425587944664029	N/A
CC(NC(=O)[C@@H](N)COCc1ccccc1)C(=O)O	-5.99	-5.510862614841168	N/A
CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(c3cc(=O)n(C)c(=O)n3C)CC1)c1ccccc1S2	-5.16	-5.192928848195416	N/A
CC(C)[C@H](NC(=O)CCN(C)C)c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1	-5.0	-4.8000952561781345	N/A
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O	-5.89	-5.036741722418799	N/A
CC1(C)S[C@]2(C)[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O	-6.1	-5.7452271635363354	N/A
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O	-5.59	-5.175221179540745	N/A
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O	-6.4	-6.36171582965202	N/A
NCCc1c[nH]c2ccc(O)cc12	-4.86	-5.130075886385499	N/A
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1	-5.27	-5.235832112570609	N/A
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C	-4.39	-4.656658680426729	N/A
CCOCC(COCC)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(C)=O)CC3)CC2=O)cc1	-4.15	-4.601166366400947	N/A
Clc1ccc(C2CN3CCN=C3c3ccccc32)cc1	-4.72	-4.48760921507265	N/A
CN[C@@H](C)[C@@H](O)c1ccccc1	-4.99	-4.412280998485785	N/A
CC1CCC(O)CCC/C=C/c2cc(O)cc(O)c2C(=O)OC1	-5.27	-4.9990545729061875	N/A
CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2cccn21	-4.96	-4.949193424889816	N/A
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	-4.11	-4.792330548567563	N/A
Cc1c(O)c(=O)ccn1C	-4.89	-4.63344243919393	N/A
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1	-6.26	-6.006752898838488	N/A
COCCn1cc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2ccc3c(c2)OCO3)c2ccc(F)cc21	-5.72	-5.19748031962977	N/A
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(N)=O	-7.31	-7.117915170336904	N/A
CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](CC1CCCCC1)[C@@H](O)[C@H](O)C1CC1	-6.13	-5.724928193912954	N/A
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1N(O)O	-4.33	-5.15573653069347	N/A
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	-6.51	-5.192427451971622	N/A
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1	-6.42	-6.5679492753623165	N/A
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1ccnn1CCc1ccncc1	-5.34	-4.799208049282091	N/A
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O	-5.3	-5.4000237551756465	N/A
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	-4.32	-4.746878150871089	N/A
COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC	-4.55	-4.873778699128763	N/A
Cn1c(NCCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)cc(=O)n(C)c1=O	-4.88	-4.843153382121788	N/A
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	-4.71	-4.8318020784895115	N/A
CN1C(=O)CC(N2CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O	-4.91	-5.2178854153582845	N/A
N=C(N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1	-6.7	-6.378182801932366	N/A
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO	-4.67	-4.692608935899406	N/A
C=CCNC(=O)C(=O)C(CCC)NC(=O)C1C2C(CN1C(=O)C(NC(=O)NC(C(=O)C(C)C)C(C)C)C(C)(C)C)C2(C)C	-5.29	-5.188322987504029	N/A
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Cl)cc1	-5.73	-5.578015121466254	N/A
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br	-5.39	-5.510417966101184	N/A
CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1O[C@H](C(N)=O)[C@@H](O)C(O)C1O	-5.79	-6.760497976661015	N/A
CNCC(=O)N[C@H](c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2Cl)CC1)C(C)C	-5.7	-4.9937502769458915	N/A
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1	-4.48	-4.7916978126897405	N/A
COCN1C(=O)NC(=O)C(c2ccccc2)(c2ccccc2)C1=O	-4.5	-4.508092593773811	N/A
Cn1cncc1CN1CC(N(CCn2cccc2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21	-4.91	-5.755672701599186	N/A
COc1cncc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)c1	-5.7	-5.205595406124329	N/A
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1	-4.11	-4.624945289060728	N/A
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1	-5.14	-5.125031829946123	N/A
CCO/N=C(\N)c1ccc(-c2ccc(-c3ccc(/C(N)=N/OCC)cc3)o2)cc1	-5.23	-5.241471651615013	N/A
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(Cl)c2-c2nnn(C)n2)cc1F	-4.55	-4.76962115087892	N/A
CC(C)NCC(COc1cccc2ccccc12)OC(=O)C1CC1	-4.16	-4.567528678780442	N/A
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	-6.07	-5.254279937357101	N/A
CC(=O)NCC1CN(c2ccc(C(C)=O)cc2)C(=O)O1	-4.59	-4.591087573641957	N/A
c1ccc(C2(N3CCCCC3)CCCCC2)cc1	-4.48	-4.451231157272636	N/A
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO[C@H]1O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O	-6.12	-6.612376121463079	N/A
CC(C)(C)c1nn2ccccc2c1Cc1ccc(C(=O)N[C@@H]2CCOC[C@@H]2C(=O)NO)cc1	-5.37	-5.136966797187641	N/A
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	-4.7	-4.637844040197551	N/A
C[C@H](CS)C(=O)N1CCC[C@@H]1C(=O)O	-4.82	-4.778276189644114	N/A
C#CC#CC/C=C\CCCCCC(C)=O	-4.49	-4.308543098744136	N/A
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	-6.36	-5.699916573852687	N/A
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12	-4.82	-4.812084269081893	N/A
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21	-4.31	-4.893136664874958	N/A
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1C	-4.59	-4.9415549090896915	N/A
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12	-4.88	-5.385805916663786	N/A
CO[C@H]1C[C@]2(C)C3CC[C@]4(C)[C@@H]([C@@](C)(O)[C@H](O)CCC(C)C)CC[C@@]4(O)C3=CC(=O)[C@@H]2C[C@H]1O	-4.7	-4.99236404861595	N/A
CCCCCCCCOC(=O)c1ccc(O)cc1	-4.88	-4.690969201460436	N/A
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1	-4.52	-5.31352932295909	N/A
Cc1cn([C@H]2C[C@H]([N-][NH+]=N)[C@@H](CO)O2)c(=O)[nH]c1=O	-5.19	-6.164322312148398	N/A
Clc1ccncc1	-4.22	-4.0584845379258425	N/A
NC(CCC(=O)O)C(=O)O	-6.07	-5.48427800310098	N/A
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12	-6.32	-6.185185921325052	N/A
CC(=O)C(NC(=O)CN)c1ccc(O)cc1	-5.28	-5.447762777409583	N/A
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	-4.46	-4.779084683434174	N/A
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(C)=O	-5.75	-5.286989333529217	N/A
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12	-5.06	-4.70235766867096	N/A
