InChl Key;ChEMBL ID;SMILES;y
LEGRQHYTNOZRDA-UHFFFAOYSA-N;CHEMBL4084926;O=C(Nc1cccc(C(F)(F)F)c1-c1ccccn1)c1cccc(-c2ncccc2C(F)F)c1;1
SSHUJNUARSWDGM-UHFFFAOYSA-N;CHEMBL3683248;COc1cc(C(F)(F)F)ccc1-c1ncnc2c1CCN(S(=O)(=O)Nc1nccs1)C2;1
URKOMYMAXPYINW-UHFFFAOYSA-N;CHEMBL716;OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;0
WOXKDUGGOYFFRN-IIBYNOLFSA-N;CHEMBL779;CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O;0
LLSVHDOQSGNTLD-UHFFFAOYSA-N;CHEMBL2164367;CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1;0
RAXMESLBZRICRQ-UHFFFAOYSA-N;CHEMBL3341982;O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2C2=CCNCC2)C1;1
WXZNLCQMGILZDR-UHFFFAOYSA-N;CHEMBL2012263;Clc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1;1
RUMNCJSUPKAMTM-UHFFFAOYSA-N;CHEMBL557032;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cnccn3)no2)CC1;1
VWTOOZUTLQWOPP-UHFFFAOYSA-N;CHEMBL561259;O=C(NC1CC1c1ccccc1)N1CCC(c2ncon2)CC1;1
UUCPNZGXIVELPR-UHFFFAOYSA-N;CHEMBL2164360;CC(Cc1ccccn1)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1;1
BBOCDUNYRYILGP-LJLRIERRSA-N;CHEMBL4210866;Cl.N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl;1
CNIKHLHYNGKNJM-UHFFFAOYSA-N;CHEMBL3798363;O=C1NCCN1CCOc1nn(-c2ccccc2F)c2ccc(F)cc12;1
JDKCHSZISYSFFH-UHFFFAOYSA-N;CHEMBL4468426;Cn1cc(C2CCNCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;0
STJOHENLXLTDDZ-UHFFFAOYSA-N;CHEMBL3113263;CC(C)(C)OC(=O)n1cc(-c2cccc(NC(=O)c3ccc[nH]3)c2)nc1N;0
IKFYRPAVBWJTAF-UHFFFAOYSA-N;CHEMBL3704430;Cn1cc(-c2cccc(S(C)(=O)=O)c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1
CSWYUBWEAKUYRC-UHFFFAOYSA-N;CHEMBL3683212;O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2-c2cncnc2)C1;1
XYPMZYYZUJQOOS-JQJVJYKASA-N;CHEMBL3799377;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1
WDPDDVWETPWMCT-PNLFCMBSSA-N;CHEMBL3799794;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1
OZXUSBILVIKYQB-GEMTWJNPSA-N;CHEMBL3763934;O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2cccc(=O)n21;0
SQMRZYILEJFWLA-UHFFFAOYSA-N;CHEMBL1079140;CN(C)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1;1
LPSDMXDLKVIDRB-UHFFFAOYSA-N;CHEMBL4443673;Cn1cc(C2CCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;1
WFURHGQSYMLPGD-VNKRGGKPSA-N;CHEMBL4126989;CO[C@@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1;0
ICJGJSLPQBWFGV-FMDGEEDCSA-N;CHEMBL4448352;CCNC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2F)S1;0
ZXYGWQHDDCMWDI-UHFFFAOYSA-N;CHEMBL2409406;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(S(C)(=O)=O)CC1;0
UZISDSQSQIPNGM-UHFFFAOYSA-N;CHEMBL3948638;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)cc(F)c21;1
VUMYRGFVDHGXHW-UHFFFAOYSA-N;CHEMBL2012039;Nc1cncc(Nc2ccc(Oc3ccccc3)cc2)n1;1
ZPWWVFANUGXHSA-UHFFFAOYSA-N;CHEMBL2324755;Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2nncs2)cc1Cl;0
NKOARHYHPFQSDQ-UHFFFAOYSA-N;CHEMBL3687549;COc1ccccc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12;0
KDJRGNSJNQEYRI-UHFFFAOYSA-N;CHEMBL3687639;COc1cc(-c2cccc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0
UJPPVXOKSRLWCP-KRWDZBQOSA-N;CHEMBL2069419;Cc1nn(CC(C)C)nc1C(=O)N[C@@H]1COc2cccc(-c3cccnc3)c2C1;0
WUWWZGBSJORNNV-UHFFFAOYSA-N;CHEMBL2164373;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCC(F)(F)CC1;0
ICGMZCVSHDKQTE-UHFFFAOYSA-N;CHEMBL2164371;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCOCC1;0
YAKWOONSXDDYMF-UHFFFAOYSA-N;CHEMBL1958460;CCCCCCCC(O)(C(N)=O)c1cccc(Cl)c1;1
LWAACTJZSQSIBS-UHFFFAOYSA-N;CHEMBL2164397;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCC1CCOCC1;0
HPSXNGYRKXICLD-UHFFFAOYSA-N;CHEMBL2164391;O=C(NCc1ccc(CC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;1
PJLIHYXPEOMIMJ-HXUWFJFHSA-N;CHEMBL2443278;c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1;1
HBNPJJILLOYFJU-VMPREFPWSA-N;CHEMBL45816;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;1
XUXADYQVXIOPJZ-UHFFFAOYSA-N;CHEMBL4209182;O=S(=O)(Nc1ncns1)c1cc(F)c(OC2OCCNC2c2ccc(Cl)nc2)cc1F;0
FXTBLDWXLZMPPV-UHFFFAOYSA-N;CHEMBL4293085;O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2ncns2)c(F)c1;1
VGOVVJRVKIMXAH-SFHVURJKSA-N;CHEMBL4471339;NC[C@H](Oc1noc2ncc(-c3ccccc3Cl)cc12)c1ccccc1;0
XMLGSGMGTMYMQE-UHFFFAOYSA-N;CHEMBL2164037;COc1cccc2c1C(C(=O)NCc1ccc(OC(F)(F)F)cc1)N(CCc1ccccn1)C2=O;0
UFLHOUABHDPNNS-UHFFFAOYSA-N;CHEMBL2164362;CC(C)(CN1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1)c1ccccn1;0
DGRMYFOOKNVOCV-UHFFFAOYSA-N;CHEMBL4102586;O=S(=O)(Nc1cccc(F)n1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F;0
UXJLMBOKOQNNEP-DQRQSMIGSA-N;CHEMBL4129002;C[C@]12CC[C@H](C(F)F)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1;0
WODRVGVVTPASNM-UHFFFAOYSA-N;CHEMBL1079256;O=C(O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1;1
IXTGDXLZCDARRX-UHFFFAOYSA-N;CHEMBL1077963;O=C(O)CCC1(c2ccccn2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1;1
MXXHOLJNGWPXGB-UHFFFAOYSA-N;CHEMBL3683201;O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(Cl)cc2Cl)C1;1
DUNUNNPYKPJKDZ-UHFFFAOYSA-N;CHEMBL3113243;CNc1nc(-c2cccc(NC(=O)c3cc4ccccc4[nH]3)c2)cn1C(=O)OC(C)(C)C;0
ZKBXJZNYYAYGCQ-UHFFFAOYSA-N;CHEMBL3113246;Cl.Nc1nc(-c2ccc(NC(=O)c3ccc[nH]3)cc2)c[nH]1;0
HDKYZDGIFIKTBX-UHFFFAOYSA-N;CHEMBL3704443;Cn1nccc1-c1cn(C)c2cc(S(=O)(=O)Nc3ncns3)ccc12;1
XYUXKLIBMZUWSB-UHFFFAOYSA-N;CHEMBL3905774;Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(C)n1;1
KHIZJQPJSVHSAW-UHFFFAOYSA-N;CHEMBL3920490;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(F)cc1F;1
CXTXHKHJPVBDLZ-UHFFFAOYSA-N;CHEMBL3925263;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(Cl)c(C(F)(F)F)c1;1
METAEPLMRZAVNG-UHFFFAOYSA-N;CHEMBL4083744;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2OCCO2)cc1F;1
MAOFMAFTHDKOCO-PXAZEXFGSA-N;CHEMBL4064295;CC(C)(C)[C@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl;1
ANXJUGAGJBHGCX-UHFFFAOYSA-N;CHEMBL4129799;O=S(=O)(CC1CC1)c1nnc(-c2cc(F)c(-c3cnc(Oc4ccc(F)cc4F)c(Cl)c3)cc2F)[nH]1;0
FQJDSGMAKKSCMD-UHFFFAOYSA-N;CHEMBL3934179;O=S(=O)(Nc1ccncn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1;1
XDPRLMFRTWZRRY-JBRSBNLGSA-N;CHEMBL4085173;O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2nnn(CC(F)(F)F)n2)CC1;0
HHSLFPVGKCXEOG-FQEVSTJZSA-N;CHEMBL4445556;NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccc1;0
NAAYBGMVDQIEPA-UHFFFAOYSA-N;CHEMBL3341980;COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3ncns3)ccc12;1
GXQQARVXYNJKOH-UHFFFAOYSA-N;CHEMBL4085326;Cc1ncccc1-c1c(NC(=O)c2cccc(-c3ncccc3C(F)(F)F)c2)cccc1C(F)(F)F;1
YTJGHXTUOUBWHF-BFLUCZKCSA-N;CHEMBL4065251;CCn1nnc(CN2CCN(C(=O)c3ccc(C[C@@H]4CC[C@H]([C@H](O)c5ccccc5)N4)cc3)CC2)n1;0
BSGONBKDBGMBNS-RNCYCKTQSA-N;CHEMBL1788206;CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O;0
IYJDANACVOOHGI-OAQYLSRUSA-N;CHEMBL4294045;O=C(NCC(F)(F)C1CC1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1;1
JWHAUXFOSRPERK-UHFFFAOYSA-N;CHEMBL631;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;1
NZZBOICLIUBLLK-MJGOQNOKSA-N;CHEMBL522211;O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CCc3ncccc3O2)CC1;1
SCQHVECWBAHHHV-UHFFFAOYSA-N;CHEMBL1077781;O=C(O)CC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1;1
ANRFQNJNXPRQGM-UHFFFAOYSA-N;CHEMBL1079246;CNC(=O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1;1
RSJUYPGFGAQOLP-UHFFFAOYSA-N;CHEMBL495601;O=C1CC2(CCN(C(=O)NC3CCc4ccccc4C3)CC2)Oc2ccccc21;1
DIYUAKHOKKCOEE-UHFFFAOYSA-N;CHEMBL551517;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ncccn3)no2)CC1;1
GXLQUCURFBINPN-UHFFFAOYSA-N;CHEMBL2012026;Nc1ccnc(Nc2ccc(Oc3cccc(Cl)c3)cc2)n1;1
ZBTWXCSGAHBTJU-INIZCTEOSA-N;CHEMBL2069417;COCCn1nc(C)c(C(=O)N[C@@H]2COc3cccc(-c4ccncc4)c3C2)n1;0
BBQCMKKNDKALKK-RXVBLHJWSA-N;CHEMBL3798094;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1
KOHNKKCZGRTPTR-UOZCUAPTSA-N;CHEMBL3798688;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O;1
VWXDNECGIOSQAZ-NQIWTSOKSA-N;CHEMBL3800326;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4cccc5ccccc45)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1
KRJOUGOTSWPYDG-UHFFFAOYSA-N;CHEMBL3909872;Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)cc(C)c1OCCCC(=O)O;1
OFMOIJVBLHFGHB-UHFFFAOYSA-N;CHEMBL3662081;O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2(C(F)(F)F)CCCC2)cc1F;1
XFWKBJBSEOZBRA-UHFFFAOYSA-N;CHEMBL4061793;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F;1
WJAUGBYKEAKDEA-UHFFFAOYSA-N;CHEMBL4086750;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CC3(COC3)C2)cc1F;1
PLHSBHYVGMRRQD-UHFFFAOYSA-N;CHEMBL1078755;N#CCCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1;1
DAHUROVPPIYTLI-UHFFFAOYSA-N;CHEMBL1079244;O=C(Nc1ccc(Cl)cc1)N1CCCC(CCC2=NNNN2)(c2ccccc2)C1;1
JIXUFNPVCLBVDU-UHFFFAOYSA-N;CHEMBL1078336;O=C(O)CCC1(c2ccncc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1;1
TVZIDQJDJPVINM-UHFFFAOYSA-N;CHEMBL3687734;COc1ccc(Cl)cc1-c1n[nH]c(=O)c2cc(S(=O)(=O)Nc3ncc(F)s3)ccc12;0
NEGWWOJFNIDTET-UHFFFAOYSA-N;CHEMBL3677849;Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;1
DLDIQVPOESVMAI-UHFFFAOYSA-N;CHEMBL3682633;[C-]#[N+]c1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0
JMHYCBFEEFHTMK-PWGAQZMISA-N;CHEMBL3916855;COc1ccc(CCO[C@H]2CCCC[C@@H]2N2CC[C@@H](O)C2)cc1OC.Cl;0
JMHYCBFEEFHTMK-IIUXMCBISA-N;CHEMBL2107383;COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC.Cl;0
KHGMUIWVIUCUBB-UHFFFAOYSA-N;CHEMBL4130058;COc1cc(-c2nnc(S(=O)(=O)N3CCC3)[nH]2)ccc1-c1cnc(OCC(C)C)c(Cl)c1;1
HZQHAAFWVRDHMZ-JKSUJKDBSA-N;CHEMBL511058;COc1ccccc1SC[C@@H](C)CN[C@@H]1COc2ccccc2SC1;1
UYHQZAYRYVKPCY-UHFFFAOYSA-N;CHEMBL2012037;Nc1ccnc(Nc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)n1;1
PMMALHFQLZXMOO-UHFFFAOYSA-N;CHEMBL2012044;Nc1cncc(Nc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)n1;1
NSCWVFCGCPIMTE-UHFFFAOYSA-N;CHEMBL4581484;CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1C#N;0
HVXQJYRIBICXNC-UHFFFAOYSA-N;CHEMBL4444425;CC(C)COc1ncc(-c2cn(CC(C)C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl;0
GGGZIQKBLHEAFX-UHFFFAOYSA-N;CHEMBL4442002;CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)N(C)C)ccc23)cc1Cl;1
PGDZKICIZRFRTP-UHFFFAOYSA-N;CHEMBL559101;O=C(NC1CC1c1ccccc1)N1CCC(n2cccn2)CC1;1
DNCHCTMVAWUDIV-UHFFFAOYSA-N;CHEMBL108727;CCOc1ccc(C(=O)NC(=N)NCCCCc2ccccc2)cc1;1
OHNPMEHVPMTGTH-UHFFFAOYSA-N;CHEMBL1797399;Cc1cccc(C)c1-c1noc(C)c1NC(=O)OCc1c(F)cccc1Cl;1
KIUVANHMCMVTAT-UHFFFAOYSA-N;CHEMBL2012181;Clc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12;1
MIQLGALOHDCCLT-UHFFFAOYSA-N;CHEMBL2012246;FC(F)(F)c1nc(OC2CCN(Cc3cscn3)CC2)c2ccn(Cc3ccccc3)c2n1;1
GQJOVRAJLZZUTH-UHFFFAOYSA-N;CHEMBL2012265;Cc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;1
SSECJOYWYAMJRN-UHFFFAOYSA-N;CHEMBL2012269;FC(F)(F)c1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1;1
KGXDTVHRHKTTQK-UHFFFAOYSA-N;CHEMBL2012274;Fc1cccc(F)c1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;1
APNKIFBEFRZJNR-UHFFFAOYSA-N;CHEMBL2012295;Fc1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)nc1;1
SUSKVVDWHULAAP-DSIWUQKISA-N;CHEMBL3799874;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1
BUGIQTVIMJRBNA-HTFUMWKFSA-N;CHEMBL3800404;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1
