InChl Key;ChEMBL ID;SMILES;y
HEMMPJBFWMJXLO-FGZHOGPDSA-N;CHEMBL248195;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cc(F)ccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21;1
JWHAUXFOSRPERK-UHFFFAOYSA-N;CHEMBL631;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;1
PZGSYNNVPNLHQG-SANMLTNESA-N;CHEMBL4537788;O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1ccc2c(c1)C1(CCS(=O)(=O)CC1)[C@H](C1CC1)N2S(=O)(=O)c1ccc(F)cc1;0
TYGGJSPSDQOABJ-HXUWFJFHSA-N;CHEMBL1643713;CCOC(=O)C(C)(C)c1ccc2c(c1)c([C@H](C)CO)c(-c1cc(C)cc(C)c1)n2C(=O)OC(C)(C)C;1
CHORXNDLHAFLCJ-ANYOXOOPSA-N;CHEMBL1643712;CCCN[C@@H](C)c1c(-c2cc(C)cc(C)c2)[nH]c2ccc(C(C)(C)C(=O)N3C4CCC3CC4)cc12;1
QMSYRAZMYGWQJB-UHFFFAOYSA-N;CHEMBL4096468;NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1;1
JHRCZIKHMOJCKF-UHFFFAOYSA-N;CHEMBL4440935;Cc1ccc2nc(N3CCC(NC4CCOCC4)CC3)c(-c3nc(C)no3)cc2c1;1
WNEODWDFDXWOLU-QHCPKHFHSA-N;CHEMBL4065122;C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1;1
GCNBHLMIBIUQQO-FGZHOGPDSA-N;CHEMBL247648;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2c(F)cccc2C(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21;1
XVGZUZGYIPSSIA-UHFFFAOYSA-N;CHEMBL2180895;O=C(c1cccc(OC(F)(F)F)c1)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1;1
MOZIKIPMNMVIHR-UHFFFAOYSA-N;CHEMBL1643716;COC(=O)C(C)(C)c1ccc2c(c1)cc(-c1cc(C)cc(C)c1)n2CC(C)O;1
GBRPQCXRDNPKAA-UHFFFAOYSA-N;CHEMBL1643733;CC(C)(C)NC(=O)Cn1c(-c2ccccc2OC(F)(F)F)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1
MAHFVAHPQSLLJF-IBGZPJMESA-N;CHEMBL4088216;CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21;0
YALMTJOCIGQSJL-FGZHOGPDSA-N;CHEMBL248196;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2c(F)cccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21;1
VSHHDVGDRNITCO-UHFFFAOYSA-N;CHEMBL2180896;O=C(c1ccc(OC(F)(F)F)cc1)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1;1
UEMQPCYDWCSVCU-UHFFFAOYSA-N;CHEMBL3752151;COc1cc(C#N)ccc1S(=O)(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C;0
IENLGMOXAQMNEH-CYBMUJFWSA-N;CHEMBL2203843;COc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1;1
UQEYHZANEBZUSS-UHFFFAOYSA-N;CHEMBL599832;O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cccc(Cl)c2Cl)CC1;0
SZXAWCKROBFQPN-UHFFFAOYSA-N;CHEMBL599822;O=C(CN(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1;0
SMXYGIYCXXQYLV-UHFFFAOYSA-N;CHEMBL599425;O=C(CC(c1ccccc1)c1ccccc1)N1CCN(CC2CCNCC2)CC1;0
FMJSSIYEDJFGBC-UHFFFAOYSA-N;CHEMBL599821;O=C(CN(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cccc(Cl)c2Cl)CC1;0
DKVOGZPCCPBBPU-UHFFFAOYSA-N;CHEMBL599205;Cc1ccc(C(c2ccccc2)N2CCN(C(=O)CN(c3ccccc3)c3ccccc3)CC2)c(C)c1;0
POPQMMOUZVBXFY-UHFFFAOYSA-N;CHEMBL598806;O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cc(Cl)cc(Cl)c2)CC1;0
DOVZOQYQXHNCCN-UHFFFAOYSA-N;CHEMBL597757;O=C(NC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0
YYMGRGSETHUACY-UHFFFAOYSA-N;CHEMBL604298;O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2c(Cl)cccc2Cl)CC1;0
YZBMBXSAQFTDCP-UHFFFAOYSA-N;CHEMBL598793;O=C(CN(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1;0
DPOJHTYMAOYZKG-UHFFFAOYSA-N;CHEMBL597148;O=C(CN(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1;0
RLEMIIBGFDBVBD-UHFFFAOYSA-N;CHEMBL605780;O=C(CN(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0
UAEWMWAZJFGSNI-UHFFFAOYSA-N;CHEMBL599833;O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1;0
BYYRFINHECQVAV-UHFFFAOYSA-N;CHEMBL599014;O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1;0
JJWWPFHYFYVBMO-UHFFFAOYSA-N;CHEMBL597957;O=C(NC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cccc(Cl)c2Cl)CC1;0
APFIMMRBLUEEJX-UHFFFAOYSA-N;CHEMBL598792;O=C(CN(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2Cl)CC1;0
LKGGXBUIGWBDKS-UHFFFAOYSA-N;CHEMBL4283920;C#CCn1cc(CN2CCCCC2)c2cc(Cl)ccc21;0
DXTOEIHJCKFGCJ-UHFFFAOYSA-N;CHEMBL4282739;CCCCn1cc(CN(C)C)c2cc(Cl)ccc21;0
VHRMKESCLZZSJL-UHFFFAOYSA-N;CHEMBL4291094;COc1cnc2c(c1)c(CN(C)C)cn2Cc1ccccc1;0
NOKMZWPVHUMXAB-UHFFFAOYSA-N;CHEMBL4288058;C#CCn1cc(CN(C)C)c2cc(Cl)ccc21;0
MJQQHUDXURQOBW-UHFFFAOYSA-N;CHEMBL4281667;CCCCn1cc(CN2CCCCC2)c2ccccc21;0
WXQQUVXSGPCXRV-UHFFFAOYSA-N;CHEMBL4294500;CN(C)Cc1cn(Cc2ccccc2)c2ncc(Br)cc12;0
ILHVTXWGCPHMGG-UHFFFAOYSA-N;CHEMBL4293349;Clc1ccc2c(c1)c(CN1CCCCC1)cn2Cc1ccccc1;0
LXNBYSGDVOCNCF-UHFFFAOYSA-N;CHEMBL4578824;CN(C)Cc1cn(CCCCN2CCCCC2)c2ccc(Br)cc12;0
FZKVVUQUJNYIPS-UHFFFAOYSA-N;CHEMBL4585087;C#CCn1cc(CN2CCCCC2)c2cc(C)ccc21;0
QQXQSDWOLBGZJI-UHFFFAOYSA-N;CHEMBL4560105;Brc1ccc2c(c1)c(CN1CCCCC1)cn2CCCCN1CCCCC1;0
ZMOBUVZTSCWHID-UHFFFAOYSA-N;CHEMBL4516383;Cc1ccc2c(c1)c(CN(C)C)cn2Cc1ccccc1;0
KHHGWOOIUNVDOZ-UHFFFAOYSA-N;CHEMBL4286119;CN(C)Cc1cn(Cc2ccccc2)c2ccc(Cl)cc12;0
NWCZIGRXFMNFER-UHFFFAOYSA-N;CHEMBL4287276;Brc1cnc2c(c1)c(CN1CCCCC1)cn2Cc1ccccc1;0
DBRHSMZHSWEION-UHFFFAOYSA-N;CHEMBL4591052;C#CCn1cc(CN(C)C)c2cc(Br)ccc21;0
BKSYURVADAFBIB-UHFFFAOYSA-N;CHEMBL4565304;C#CCn1cc(CN2CCCCC2)c2cc(Br)ccc21;0
UXBKVSUNSKZCBH-UHFFFAOYSA-N;CHEMBL4551655;Cc1ccc2c(c1)c(CN(C)C)cn2CCCCN1CCCCC1;0
QRAWZHRXCWVDNZ-UHFFFAOYSA-N;CHEMBL4522567;CCCCn1cc(CN(C)C)c2cc(Br)ccc21;0
CQFIMMBLQGFWDQ-UHFFFAOYSA-N;CHEMBL4536075;ClCCCCn1cc(CN2CCCCC2)c2cc(Br)ccc21;0
RPRFSYJRPDXQFI-UHFFFAOYSA-N;CHEMBL4578380;CCCCn1cc(CN2CCCCC2)c2cc(C)ccc21;0
FUCSLKWLLSEMDQ-MKYGIPPKSA-N;CHEMBL403233;O[C@]12C=C(c3nccc4c3[nH]c3ccccc34)[C@@H]3CCN(CCCC/C=C\CC1)C[C@@]31C[C@@H]3/C=C\CCCCN3[C@@H]21;0
WALOOTYFCHTOHH-UHFFFAOYSA-N;CHEMBL4585850;Cc1ccc2c(c1)c(CN1CCCCC1)cn2CCCCCl;0
AMSNINGPDSUBHZ-FEPATLFLSA-N;CHEMBL612054;Oc1cccc2c1[nH]c1c(C3=C[C@@]4(O)CC/C=C\CCCCN5CC[C@@H]3[C@]3(CC6/C=C\CCCCN6[C@@H]43)C5)nccc12;0
LMLKRBJWELRCEI-UHFFFAOYSA-N;CHEMBL4278950;COc1cnc2c(c1)c(CN1CCCCC1)cn2Cc1ccccc1;0
YWPKCEQIFAGRBH-UHFFFAOYSA-N;CHEMBL4280153;CCCCn1cc(CN2CCCCC2)c2cc(Cl)ccc21;0
NGXDEUPDHNTODL-UHFFFAOYSA-N;CHEMBL4520312;Brc1ccc2c(c1)c(CN1CCCCC1)cn2Cc1ccccc1;0
MNDUZCSWXWDMGB-UHFFFAOYSA-N;CHEMBL4578159;CCCCn1cc(CN2CCCCC2)c2cc(Br)ccc21;0
APDDPVJPYYQHKK-UHFFFAOYSA-N;CHEMBL4524776;C#CCn1cc(CN(C)C)c2cc(C)ccc21;0
HQGXTZKYVCVNDU-UHFFFAOYSA-N;CHEMBL4284776;CN(C)Cc1cn(Cc2ccccc2)c2ccccc12;0
DHUHBNOOKNHICC-UHFFFAOYSA-N;CHEMBL4285098;c1ccc(Cn2cc(CN3CCCCC3)c3ccccc32)cc1;0
OTLNXWZADBQJMI-UHFFFAOYSA-N;CHEMBL4553858;CN(C)Cc1cn(Cc2ccccc2)c2ccc(Br)cc12;0
CNGAYQLORBGMNE-UHFFFAOYSA-N;CHEMBL4583861;CCOC(=O)CCCn1cc(CN2CCCCC2)c2cc(Br)ccc21;0
NPAFSQURVIFYKN-UHFFFAOYSA-N;CHEMBL4561530;Cc1ccc2c(c1)c(CN1CCCCC1)cn2CCCCN1CCCCC1;0
FVFURMJFTAJXRH-UHFFFAOYSA-N;CHEMBL214021;O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1;0
UUCJCPQSKNHJQB-UHFFFAOYSA-N;CHEMBL4453923;Nc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1;0
GUMLISHTDGQOBT-UHFFFAOYSA-N;CHEMBL4441047;ClCc1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1;0
KSAKMNJFOKNIAA-UHFFFAOYSA-N;CHEMBL4059848;CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C;0
YPJRDGRZUYIHEH-UHFFFAOYSA-N;CHEMBL491561;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1C(F)(F)F)CCCC3;0
ZNRGREFWBCWZAU-UHFFFAOYSA-N;CHEMBL374184;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3;0
IPKZCLGGYKRDES-ZDUSSCGKSA-N;CHEMBL214268;O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1;0
JLBSWRFHFNJKNH-UHFFFAOYSA-N;CHEMBL2063957;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(I)cc1;0
DPYDZKLTMBIXPH-UHFFFAOYSA-N;CHEMBL2063951;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc2c(c1)OCO2;0
AITJZYHNAKUCFP-UHFFFAOYSA-N;CHEMBL2063633;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(F)cc1;1
XBDJVUHXRNRICA-UHFFFAOYSA-N;CHEMBL2063641;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(Cl)cc1;1
VJQOCMZFBDZJGU-UHFFFAOYSA-N;CHEMBL2063642;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(Cl)cc1;1
KQHXNOPSPSWLIW-UHFFFAOYSA-N;CHEMBL2063813;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cccc(Oc2ccccc2)c1;1
BNVMNGNFUZRRBN-UHFFFAOYSA-N;CHEMBL2063818;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCC)cc1;1
HQAADEKEJNBOLM-UHFFFAOYSA-N;CHEMBL2063821;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1Cl;1
JAIWOMOJQVUXQD-UHFFFAOYSA-N;CHEMBL2063835;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C(C)C)cc1;1
QCJJMPZWBYORGR-UHFFFAOYSA-N;CHEMBL2063802;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OC)cc1;1
OUYHHVXCWZAPMH-UHFFFAOYSA-N;CHEMBL1086835;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc([N+](=O)[O-])cc1;1
SWWQWPJRZSPMMQ-UHFFFAOYSA-N;CHEMBL2063832;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cccc([N+](=O)[O-])c1;1
AYLIVURHKNSTHW-UHFFFAOYSA-N;CHEMBL4469017;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCCC2)cc1;1
RTKBOKGWZATMDW-UHFFFAOYSA-N;CHEMBL4547812;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCCC2)c(OC)c1;1
NUEVFLWLOZINOK-UHFFFAOYSA-N;CHEMBL2063810;CC1=C(C(=O)OC(C)C)C(c2ccc(Cl)cc2)C(C(=O)OC(C)C)=C(C)N1;1
APWYDWRFWROZIT-UHFFFAOYSA-N;CHEMBL2063959;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(OCc2ccccc2)cc1;1
QTVIWMLMXFVZIY-UHFFFAOYSA-N;CHEMBL219406;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3;1
POYFPBLOVRVCKS-UHFFFAOYSA-N;CHEMBL218939;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1)CCCC3;1
ALGHKWSXJUQNJJ-UHFFFAOYSA-N;CHEMBL561339;CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1;1
NJPWXCCVGLUPFM-QGZVFWFLSA-N;CHEMBL392573;Cc1cc2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c(C)n2n1;1
ZRWLPNPYQIGISH-UHFFFAOYSA-N;CHEMBL490338;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(-c2ccccc2)cc1)CCCC3;1
MUXRQEBELKFHHI-UHFFFAOYSA-N;CHEMBL2063823;CCOc1ccc(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cc1OC;1
YSSLOFDFZBTULG-NQCCGESRSA-N;CHEMBL1517833;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1/C=C/c1ccccc1OC;1
CDUCNZJQCHSDNX-UHFFFAOYSA-N;CHEMBL4452784;C#CCNCc1ccc(CNC2C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1;1
RYUHYOLRLQUVHQ-UHFFFAOYSA-N;CHEMBL436302;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1OC)CCCC3;1
OWDDOOZVDQHYQH-UHFFFAOYSA-N;CHEMBL219400;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1[N+](=O)[O-])CCCC3;1
LWJGMYMNSNVCEM-UHFFFAOYSA-N;CHEMBL3286797;COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1;1
OLFQDUCSZQBJMO-UHFFFAOYSA-N;CHEMBL2063799;CC1=C(C(=O)OCc2ccccc2)C(c2ccc(Cl)cc2)C(C(=O)OCc2ccccc2)=C(C)N1;1
HEUVRFNVTLGKMZ-SANMLTNESA-N;CHEMBL4586794;Cn1cncc1[C@](O)(COc1ccc(C#N)cc1-c1ccc(OC(F)(F)F)cc1)c1ccc(C#N)cc1;0
QTWUJCCPMWZOOB-UHFFFAOYSA-N;CHEMBL219405;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3;1
OKJKIOJUDZFVDL-UHFFFAOYSA-N;CHEMBL386281;O=C(NC1CCN(Cc2ccc3ccc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1;1
RTYBGCWRXWDNEV-UHFFFAOYSA-N;CHEMBL4174958;Nc1c2c(nc3c1C(c1cccc(Br)c1)NC(=S)N3)CCCC2;1
TXVRICWGWBIUAG-UHFFFAOYSA-N;CHEMBL1825006;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(Cl)cc1;1
REIGLQUFMMOAFU-UHFFFAOYSA-N;CHEMBL2063643;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;1
MPQJJXRGOXYEOP-UHFFFAOYSA-N;CHEMBL2063653;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc2c(c1)OCO2;1
KTDOBMMDMJUIGB-UHFFFAOYSA-N;CHEMBL2063654;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C(C)(C)C)cc1;1
OAEWNSKRLBVVBV-QSEAXJEQSA-N;CHEMBL111612;CCCCN(CCCC)C(=O)CN1C[C@H](c2cc(OC)c3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1CC(C)(C)CCC;1
NCXJWNAKIMMZOC-UHFFFAOYSA-N;CHEMBL2147472;COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCC1(O)CC(F)(F)C1;1
AVSBMSOWEMUGBD-UHFFFAOYSA-N;CHEMBL2063840;CCN(CC)c1ccc(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cc1;1
BEVXZWSISNHLKP-UHFFFAOYSA-N;CHEMBL2063845;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(F)c1;1
JQHBQACQGTVVMU-UHFFFAOYSA-N;CHEMBL2063646;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(Cl)c(Cl)c1;1
OKXPEJIOPSPJKS-UHFFFAOYSA-N;CHEMBL1098177;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc(Br)c1;1
VFQXEYKTWNRSQE-UHFFFAOYSA-N;CHEMBL1098881;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc([N+](=O)[O-])cc1;1
PVMSCNTYPXJGEX-UHFFFAOYSA-N;CHEMBL2063827;COc1cc(C2C(C(=O)OCc3ccccc3)=C(C)NC(C)=C2C(=O)OCc2ccccc2)ccc1O;1
DJFZZJFQQZWNJP-UHFFFAOYSA-N;CHEMBL2063837;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(F)cccc1Cl;1
IIXMNYIBBDKWJC-UHFFFAOYSA-N;CHEMBL2063839;COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOC)C1c1ccc(-c2cccc(Cl)c2Cl)o1;1
UIKROCXWUNQSPJ-VIFPVBQESA-N;CHEMBL578211;CN1C(=O)CC[C@H]1c1cccnc1;1
CWDRVGKNJWGVJS-UHFFFAOYSA-N;CHEMBL220294;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3;1
JYCNMGJHVNKCCF-UHFFFAOYSA-N;CHEMBL491360;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccncc1)CCCC3;1
ONYCNUPACZTCCG-UHFFFAOYSA-N;CHEMBL491359;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccnc1)CCCC3;1
AAEYHJGXSUBKQJ-UHFFFAOYSA-N;CHEMBL491358;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCC3;1
QDHIAGVDKRWZNF-UHFFFAOYSA-N;CHEMBL2063842;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1;1
VAAMGVDCKKKIJU-UHFFFAOYSA-N;CHEMBL2063952;CC1=C(C(=O)OC(C)C)C(c2ccc(C)cc2)C(C(=O)OC(C)C)=C(C)N1;1
NHTCYLJVQATQNT-UHFFFAOYSA-N;CHEMBL1814700;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C(C)(C)C)cc1;1
XGZAZKYFGKCTPL-UHFFFAOYSA-N;CHEMBL2063828;COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1ccccc1Cl;1
SMFNNFXLPNEQAU-UHFFFAOYSA-N;CHEMBL2063829;COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1ccc(Cl)c(Cl)c1;1
HEOZIWLUGOWCQN-UHFFFAOYSA-N;CHEMBL2063849;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(N(C)C)cc1;1
HBLQFJGTVNTQJT-UHFFFAOYSA-N;CHEMBL2063850;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C(=O)OC)cc1;1
BATCTBJIJJEPHM-UHFFFAOYSA-N;CHEMBL1651534;O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1;0
SCKWNQRIZNNYFA-UHFFFAOYSA-N;CHEMBL218940;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3;1
YEFWMAZIZIXJFI-UHFFFAOYSA-N;CHEMBL4167753;Nc1c2c(nc3c1C(c1ccc(Cl)cc1)NC(=S)N3)CCCC2;1
LLUSLQOHYIRJHX-UHFFFAOYSA-N;CHEMBL3763166;O=C1Cc2cc(S(=O)(=O)NNc3ccc(Br)cc3)ccc2N1;1
GYRQOPMYAYOUMX-UHFFFAOYSA-N;CHEMBL4166003;Cc1cccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)c1;1
GLVAOWPNTIXLJA-UHFFFAOYSA-N;CHEMBL4171520;COc1cccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)c1;1
RIXYCWGCLUQKNA-UHFFFAOYSA-N;CHEMBL4176610;COc1ccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)cc1;1
UUOMYKGNURHADY-UHFFFAOYSA-N;CHEMBL2063844;CCCCOc1ccc(C2C(C(=O)OCC)=C(C)NC(C)=C2C(=O)OCC)cc1;1
UULRXMRCEBQSQQ-LFHLGDSASA-N;CHEMBL1320470;COCCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCOC)C1/C=C/c1ccccc1OC;1
IDQIWPYGXKMQDT-UHFFFAOYSA-N;CHEMBL2063956;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(OC)cc1;1
KGMCVOGBZQPRMQ-QOCHGBHMSA-N;CHEMBL4474332;Nc1ccc(C/N=C2/C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1;1
ATSZNBUNXOVIFL-UHFFFAOYSA-N;CHEMBL4465625;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCN2CCCCC2)cc1;1
BWKFISMPBGBLSK-UHFFFAOYSA-N;CHEMBL4455698;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCC2)cc1;1
GGOLMVMHJCDTKF-UHFFFAOYSA-N;CHEMBL4470234;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCCN2CCCCC2)cc1;1
RDDFBAPIHCKOCC-UHFFFAOYSA-N;CHEMBL219172;CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3;1
HGYFEULCVACRRI-UHFFFAOYSA-N;CHEMBL1099206;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc([N+](=O)[O-])cc1;1
GIYFJYMMDKPPIX-UHFFFAOYSA-N;CHEMBL2063816;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OC)c(OC)c1;1
HLGBTZQNTUSGKQ-UHFFFAOYSA-N;CHEMBL2063817;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cc(Cl)cc(Cl)c1OC;1
KQDKFJMCRKUNIS-RWEWTDSWSA-N;CHEMBL4530974;C#CCNCc1ccc(C/N=C2/C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1;1
PLNLVEUSTUDWFQ-UHFFFAOYSA-N;CHEMBL4171284;Nc1c2c(nc3c1C(c1ccccc1)NC(=S)N3)CCCC2;1
JJRQLEQTWXNCLT-UHFFFAOYSA-N;CHEMBL4176034;CN(C)c1ccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)cc1;1
AIMMHDGCSFCVJN-UHFFFAOYSA-N;CHEMBL4277584;COc1ccccc1-n1nc(C2CC(C)(C)OC(C)(C)C2)cc1-c1csc(Cl)c1;1
ZDOBSAPHUUUOHX-OSYLJGHBSA-N;CHEMBL4165749;O=C(NC[C@H]1[C@@H]2CN(C(=O)OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C[C@H]12)c1ccc2[nH]nnc2c1;1
SCHYNEBURMLCDS-UHFFFAOYSA-N;CHEMBL2063640;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1;1
PNRGSPPYQYPAGN-UHFFFAOYSA-N;CHEMBL2063803;COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1ccc(Cl)c([N+](=O)[O-])c1;1
OYGFPPGBFFWFDL-UHFFFAOYSA-N;CHEMBL2063815;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(N(C)C)cc1;1
INEOJKKJCZPDEV-UHFFFAOYSA-N;CHEMBL2063824;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(O)c(OCC)c1;1
