ID;smiles_standarized;label;group
254;COC1COC(=O)CC=CC(C)COC(=O)C(CCSC)NC(=O)CC=CC1C;0.0;training
255;COc1cc(C(=O)OCCC[N+]2CCC[N+](CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC;0.0;training
256;COCC(=O)N1CCCC2(CCN(c3ncccn3)C2)C1;0.0;training
257;NCCCS(=O)(=O)O;0.0;training
258;COC(=O)C1CC1C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1;1.0;training
259;CC(=O)OC1CC2(C)C(=CC1C1SCCS1)CCC1C2CCC2(C)C(OC(C)=O)CCC12;1.0;training
260;COC(=O)CC=CC(C)C(C=NOCC(O)COCc1ccco1)NS(=O)(=O)c1ccc(C)cc1;0.0;training
261;O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1;0.0;training
262;CC1(C)OC2OC(C(O)CON3C(=O)c4ccccc4C3=O)C(O)C2O1;0.0;training
263;CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23;0.0;training
264;CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c3ccc[nH]3)C(C)CC4C)nc2c1C(=O)O;0.0;training
265;COC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)CCCC1C;0.0;training
266;COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1)NS(=O)(=O)c1ccc(C)cc1;0.0;training
267;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1;1.0;training
268;CC(C)CN(CC(C)C)C1=NC(=Cc2ccco2)C(=O)N1c1ccccc1;1.0;training
269;Cn1cccc1C(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1;0.0;training
270;COc1ccc(NC(=O)N2CCC3(CCCN(C(C)=O)C3)C2)cc1;0.0;training
271;CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCc3nc(CC)c(CC)cc3C2)C=CC1Oc1ccc(OC)cc1;0.0;training
272;CON=CC(C)C(OCc1ccccc1)C(C)C;0.0;training
273;COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1;0.0;training
274;CCn1c2ccc(Cl)cc2c2nc3ccccc3nc21;1.0;training
275;CC(C)=NOCC(C)C(OCc1ccccc1)C(C)C;0.0;training
276;CCCC=C(CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(C(=O)OC)cc1;1.0;training
277;CCC1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2;0.0;training
278;COc1ccc(CC(C)(N)C(=O)O)cc1OC;0.0;training
279;CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC;0.0;training
280;COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3;0.0;training
281;CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(-c5ccc(F)cc5F)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0.0;training
282;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(O)c4)c3CC2CN1C(=O)c1ccccc1;1.0;training
283;Cc1cc(C)n(-c2nnc(C)n2N=Cc2ccccc2OCc2ccccc2Cl)n1;1.0;training
284;CC(N)(CCP(=O)(O)O)C(=O)O;0.0;training
285;c1ccc2c3c([nH]c2c1)C1C2CCC(C4CCCNC42)N1CC3;0.0;training
286;CS(=O)(=O)N1CCCC2(CCN(Cc3ccc(C#N)cc3)C2)C1;0.0;training
287;c1ccc2nc(CCC3CCCCN3)ccc2c1;1.0;training
288;O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3ccco3)C2)C1;0.0;training
289;Cc1sc(NC(=O)C=Cc2ccc(C(C)C)cc2)c(C#N)c1C;0.0;training
290;Cc1c(Cl)cnc(NC(=O)COC(=O)CCS(=O)(=O)c2ccccc2)c1Cl;1.0;training
291;COC1COC(=O)CC=CC(C)COC(=O)C2CCCN2C(=O)CC=CC1C;0.0;training
292;NC(=O)NN=C1CCC(O)CC1CC(=O)O;0.0;training
293;CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)(C)C)c3O)CCC12;0.0;training
294;CNC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1;1.0;training
295;CON=CC(OC)C(C)C=CCC(=O)OC;0.0;training
296;O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1CC1CCCO1;0.0;training
297;CC1CN(S(=O)(=O)c2cccc3cnccc23)CCN1;0.0;training
298;CSC(=S)NN=Cc1cccc(C)n1;1.0;training
299;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1;1.0;training
300;CC(=NNS(=O)(=O)c1ccc(C)cc1)c1cccc(NC(=O)c2cccc(Cl)c2)c1;1.0;training
301;CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2;1.0;training
302;CCOC(=O)NCc1ccc2c(c1)cc(C)n2C;1.0;training
303;COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccc(F)cc3)(C(=O)OC)C21;0.0;training
304;Cn1nc(C(F)(F)F)c(C=NOCc2c(Cl)cccc2Cl)c1Cl;1.0;training
305;COc1ccc(-c2ccc(C=C3C(=O)N(c4ccccc4)N=C3c3ccccc3)o2)c([N+](=O)[O-])c1;1.0;training
306;CCOc1cc(C=Nn2cnnc2)ccc1OC(=O)c1cccc([N+](=O)[O-])c1;1.0;training
307;COc1cc2c(cc1O)C(c1cc(O)c(O)c(OC)c1)C(O)(C(=O)O)C(CO)C2O;0.0;training
308;CCOC(=O)c1c2ccc(OCC(=O)NN=Cc3ccc(Cl)cc3)cc2n2ccccc12;1.0;training
309;Clc1ccc(N2CC3CCC(C2)N3)nn1;0.0;training
310;CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1;0.0;training
311;CCc1cc2c(nc1CC)CCN(CCC(C)=NOCC(C)C(OCc1ccccc1)C(C)C)C2;0.0;training
312;COC(=O)CC=CC(C)C(C=NOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)NS(=O)(=O)c1ccc(C)cc1;0.0;training
313;CC(C)C(OCc1ccccc1)C(C)C=NOCC(C)C(OCc1ccccc1)C(C)C;0.0;training
314;CC1CCCC=CC2CC(OC(=O)CN(C)C)CC2C(O)C=CC(=O)O1;0.0;training
315;COc1cc(C=NNC(N)=O)c(Br)cc1OCC(=O)Nc1ccccc1C;1.0;training
316;CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCCc3nc(C)c(C)cc32)C=CC1Oc1ccc(OC)cc1;0.0;training
317;Cc1c(N2C(=O)C(=C3C(=O)N(C)c4ccccc43)SC2=S)c(=O)n(-c2ccccc2)n1C;1.0;training
318;CN(CCC(Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O;1.0;training
319;CCOc1cc(C=C2C(=O)N(c3ccccc3)N=C2C)ccc1OC(=O)c1ccco1;1.0;training
320;CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1;0.0;training
321;Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1;0.0;training
322;CNc1ccc(Br)cc(C(=O)C=Cc2ccc3c(c2)OCO3)c1=O;1.0;training
323;CCCC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC3(O)CCC(=O)O)C12;0.0;training
324;CCOC(=O)C(C)(C)C(O)C(C)C;0.0;training
325;O=[N+]([O-])c1ccc(Nc2nc(NN=Cc3ccc4c(c3)OCO4)nc(N3CCCCC3)n2)cc1;1.0;training
326;CC(=NNC(=O)c1[nH]c2c([N+](=O)[O-])cc(C)cc2c1-c1ccccc1)c1cccnc1;1.0;training
327;CON=CC(NS(=O)(=O)c1ccc(C)cc1)C(C)C=CCC(=O)OC;1.0;training
328;COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21;0.0;training
329;CS(=O)(=O)N1CCCC2(CCN(c3ccccc3)C2)C1;1.0;training
330;N#Cc1ccc(CN2CCC3(CCCN(C(=O)c4ccco4)C3)C2)cc1;0.0;training
331;COC(=O)COc1ccc(C=C2SC(=O)N(CC(=O)N3CCCC3)C2=O)cc1Br;0.0;training
332;Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O;0.0;training
333;C=CCC1C=CC(ON=CC(NS(=O)(=O)c2ccc(C)cc2)C(C)C=CCC(=O)OC)C(CO)O1;0.0;training
334;CCOC(=O)C1CCCN(CC=Cc2ccccc2[N+](=O)[O-])C1;1.0;training
335;Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c(O)c(N)c(=C(O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1=N2;0.0;training
336;Cc1ccc(S(=O)(=O)OC2CC(C(C)(C)C)CCC2c2ccccc2)cc1;1.0;training
337;COC(=O)C(Cc1ccccc1)NC(=O)CC=CC(C)C(CO)OC;0.0;training
338;CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C;0.0;training
339;CC1=C2C(=O)CC(C)=C2C2OC(=O)C(C)C2C(O)C1;0.0;training
340;COC1COC(=O)C(C)COC(=O)C(OCc2ccccc2)C=CC1C;0.0;training
341;CN=C1NC(c2ccccc2)N(c2ccccc2)S1;0.0;training
342;COc1ccc(C2=CSC(N=Cc3ccc(F)cc3)=NN2)cc1;1.0;training
343;CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O;0.0;training
344;Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O;0.0;training
345;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1;1.0;training
346;CCS(=O)(=O)N(C)C1c2cc(C#N)ccc2OC(C)(C)C1O;0.0;training
347;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1;1.0;training
348;CCC(c1ccccc1)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O;1.0;training
349;CCCCOC(OCCCC)C(O)CSc1ccc2ccccc2c1;1.0;training
350;CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC(C)c2cn(C3COCC3O)nn2)CC(O)C1O;0.0;training
351;COC(=O)CC=CC(C)C(C=NOCCC1C=CC(OC(C)=O)C(COC(C)=O)O1)NS(=O)(=O)c1ccc(C)cc1;0.0;training
352;Nc1ccccc1SC(C[N+](=O)[O-])c1ccc2c(c1)OCO2;1.0;training
353;CCCC=C(CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(C(=O)OC)cc1;1.0;training
354;COc1cccc(C2Oc3ccc(OC)cc3C(=NOCC(O)C3OC4OC(C)(C)OC4C3O)C2O)c1;0.0;training
355;CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;0.0;training
356;COc1cc(CNC2CCCC2)cc(Cl)c1OCc1ccccc1Cl;1.0;training
357;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;0.0;training
358;CN1C(=O)CCC1c1cccnc1;0.0;training
359;Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C;0.0;training
360;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1;1.0;training
361;CC(=NNC1=NCCN1)c1cn(C2=NCCN2)nc1C;0.0;training
362;C[N+]1(C)CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1;0.0;training
363;CC1(C)OC2OC(C(O)CON=C3C4CCn5c(=O)n(-c6ccccc6)c(=O)n5C4C(O)C4OC34)C(O)C2O1;0.0;training
364;CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CC3CCCO3)c2n1;0.0;training
365;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1;1.0;training
366;CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CC4CCCO4)c3n2)CC1;0.0;training
367;CC(=O)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C;0.0;training
368;CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C2COCC2O)nn1;0.0;training
369;NC(=O)C(Cc1cc2ccccc2s1)NC(=O)C1CC2(CC(c3cccc(NC(=O)C4CCC(=O)N4)c3)=NO2)CN1C(=O)C=Cc1c(F)cccc1Cl;1.0;training
370;CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14;0.0;training
371;COCCNC(=O)CCCCCn1c(=S)[nH]c2ccccc2c1=O;1.0;training
372;COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCCC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1;0.0;training
373;Fc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1;1.0;training
374;O=CN1CCN(CC(O)CN2CCCCC2)CC1;0.0;training
375;CC(C)C(N)c1nnc(SCC=Cc2ccccc2)o1;1.0;training
376;Cc1cc2c(nc1C)CCCCN2CC(C)ON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12;0.0;training
377;CC(C)CSCC1OC(n2cnc3c(N)nccc32)C(O)C1O;0.0;training
378;C1CCN(CCC2CCCCN2)CC1;0.0;training
379;COc1ccc(C=C(C#N)C(N)=O)c(OC)c1;0.0;training
380;CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12;0.0;training
381;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3CC2CN1C(=O)c1ccccc1;1.0;training
382;CC(C)NCC(O)c1ccc(O)c(O)c1;0.0;training
383;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O;0.0;training
384;O=C(NCCc1c[nH]c2ccccc12)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1;1.0;training
385;[CH]C(Cc1cccc2cc(C(=O)O)c(=O)oc12)OC;0.0;training
386;COC(=O)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1;0.0;training
387;COc1ccc(CC(O)CN2CCOCC2)cc1;0.0;training
388;CN1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1;0.0;training
389;COc1ccccc1CNCc1cccs1;1.0;training
390;Nc1nc(=O)c2nc(Br)n(C3OC4COP(=O)(O)OC4C3O)c2[nH]1;0.0;training
391;CCNc1ncc2nc(C)c(=O)n(CC3CCCO3)c2n1;0.0;training
392;Cn1c(=O)n(C)c2cc(C=C(C#N)c3ccc(Cl)cc3)ccc21;1.0;training
393;O=C(NN=Cc1cccc(F)c1)c1csc2c1CCCC2;1.0;training
394;CCOC(=O)Cc1csc(NN=Cc2ccc(C(F)(F)F)cc2)n1;0.0;training
395;CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(C(C)(C)C)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0.0;training
396;CCCCC1CC1C(NC(=O)c1ccco1)c1ccccc1;1.0;training
397;NC(CCc1ccccc1)(C(=O)O)c1ccccc1;0.0;training
398;O=[N+]([O-])c1ccc(C=NNc2cc(Cl)nc(-c3ccccc3)n2)cc1;0.0;training
399;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1;1.0;training
400;CN1CCCC1c1cccnc1;1.0;training
401;CN1CCCC(C(=O)OCC(=O)C2(O)CCC3C4CC=C5CC(=O)CCC5(C)C4C(O)CC32C)C1;0.0;training
402;COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1;1.0;training
403;Cc1[nH]c2c(C#N)cnn2c(=O)c1Cc1ccccc1;1.0;training
404;C=C(C)C1CNC(C(=O)O)C1CC(=O)O;0.0;training
405;C#CCNC(C)Cc1ccccc1;0.0;training
406;CC(=NNC(=O)Cc1cccn1C)c1ccccc1;1.0;training
407;CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cn(C(CO)Cc3ccccc3)nn1)C2;0.0;training
408;CC1=CC(C2C(=NO)C=C(C)CC2(C)C)C(O)C(C)(C)C1;1.0;training
409;O=C(C=Cc1cccc(Cl)c1)Nc1ccncc1;1.0;training
410;COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;0.0;training
411;CS(=O)(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1;0.0;training
412;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C;0.0;training
413;Fc1cccc(C=NN=Cc2cccc(F)c2)c1;0.0;training
414;CCN1C(=Cc2ccc3cccc(C)c3[n+]2CC)Sc2ccccc21;0.0;training
415;COc1ccc(C2(CNC(=O)C=Cc3ccco3)CCCC2)cc1OC;1.0;training
416;CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cn(C3COCC3O)nn1)C2;0.0;training
417;Cc1ccc(C(=O)ON=Cc2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc1;1.0;training
418;COC(=O)N1CCCC2(CCN(Cc3nccs3)C2)C1;0.0;training
419;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1;1.0;training
420;COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2;0.0;training
421;CCOC(=O)C1C(=O)C(=Cc2ccc(-c3ccccc3C(=O)O)o2)SC1=Nc1ccc(C)cc1;1.0;training
422;COc1cccc(OC)c1OCCNCC1CSc2ccccc2O1;1.0;training
423;CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C;0.0;training
424;CCCN(CCC)C1CCc2cccc(O)c2C1;0.0;training
425;CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1;0.0;training
426;Cc1ccc(-c2ccc(C=NNC(=O)c3cc4c(ccc5ccccc54)o3)o2)cc1[N+](=O)[O-];0.0;training
427;Cc1ccc(-c2ccc(C=Nn3c(O)c4c(c3O)C3C=CC4C4CC34)o2)c([N+](=O)[O-])c1;1.0;training
428;CCOc1ccccc1C=C(C#N)C(N)=O;0.0;training
429;CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1;0.0;training
430;OCC(CCc1c[nH]c2ccccc12)c1c[nH]c2ccccc12;1.0;training
431;Cc1ccc2c(c1)C(=NOC(=O)c1ccc(F)cc1)CCS2;0.0;training
432;O=S(=O)(NN=CC=Cc1ccccc1)c1ccc(Br)cc1;1.0;training
433;N=C(N)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5;0.0;training
434;COC(=O)CC=CC(C)C(CO)NS(=O)(=O)c1ccc(C)cc1;0.0;training
435;NC(=S)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)c1;0.0;training
436;CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC(C)c2cn(C(CO)Cc3ccccc3)nn2)CC(O)C1O;0.0;training
437;Nc1nc(SCc2ccc([N+](=O)[O-])cc2)c2ncn(C3OC(CO)C(O)C3O)c2n1;0.0;training
438;Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;0.0;training
439;FC(F)(F)c1nc2ccccc2nc1NN=Cc1ccc(Cl)cc1;1.0;training
440;O=[N+]([O-])c1cc(C=Nn2c(O)csc2=S)ccc1Cl;0.0;training
441;CC(Cc1ccc(Cl)cc1Cl)NO;1.0;training
442;CN1C(=CC(=O)COC(=O)Cn2nnc(-c3ccccc3)n2)C(C)(C)c2ccccc21;1.0;training
443;Cc1ccc(N2C(=O)C(=Cc3ccc(CN(CCC#N)S(C)(=O)=O)o3)C(=O)NC2=S)cc1C;1.0;training
444;CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;0.0;training
445;CC1CCC2C(=O)NCC(O)CN2C1c1ccc(Br)cc1;1.0;training
446;CN1CCN2c3ccccc3Cc3ccccc3C2C1;0.0;training
447;CCC(CC)C(=O)Nc1cccc(C(C)=NNC(=O)c2ccc(C)s2)c1;0.0;training
448;O=C(NN=Cc1cccc(OCc2ccccc2)c1)c1cccs1;1.0;training
449;CC1C=CCC(=O)OCC2OC(C=CC2O)C(C)C=CCC(=O)OC1;0.0;training
450;CC=CC(=O)N(CC)c1ccccc1C;0.0;training
451;CN1C(c2ccccc2)CC(=NO)CC1c1ccccc1;1.0;training
452;CCOC(=O)C1C(C)=NC(=O)NC1c1coc2cc(C)cc(C)c2c1=O;0.0;training
453;CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)CN1CCCCc2nc(C)c(C)cc21;0.0;training
454;CCOC(=O)C1CCCN(C(=O)CSCc2ccccc2)C1;1.0;training
455;CCNCC(O)c1cccc(O)c1;0.0;training
456;CCCCC=CC(NC(=O)c1ccccc1)c1ccccc1;1.0;training
457;CS(=N)(=O)CCC(N)P(=O)(O)O;0.0;training
458;CCOc1cc(NC(=S)NCC2CCCO2)c(OCC)cc1NC(=O)c1cccc(C)c1;1.0;training
459;CC(C)(C)n1c(O)c2c(c1O)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O;0.0;training
460;CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(C(=O)OC)C5(CC)C=CCN6CCC43C65)C2)C1;0.0;training
461;CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O;0.0;training
462;OC(c1cc(C(F)(F)F)nc2c(Cl)cc(Cl)cc12)C1CCCCN1;0.0;training
463;CC(N)C(O)c1ccc(O)c(O)c1;0.0;training
464;COCC(=O)N1CCCC2(CCN(c3ccccn3)C2)C1;0.0;training
465;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21;0.0;training
466;CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(C(F)(F)F)cc3)C21;1.0;training
467;COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)c2cn(C3COCC3O)nn2)cc1;1.0;training
468;CC(C)NC(=O)C(C)n1cccc1C(=O)c1ccccc1;1.0;training
469;Cn1c2c(c(=O)n(C)c1=O)C1c3c(ccc4ccccc34)OCC1CO2;1.0;training
470;CC1(C)OCC(C2OC(On3nnc4ccc(Cl)cc43)C3OC(C)(C)OC23)O1;0.0;training
471;CC1CCN=C(N)S1;0.0;training
472;O=C(O)C1(C(=O)O)CCC1;1.0;training
473;O=C(COc1ccc(C=NNC(=O)c2ccccc2)cc1)Nc1ccc([N+](=O)[O-])cc1;0.0;training
474;CC(C)(C)NCC(O)COc1cccc2[nH]c(=O)[nH]c12;0.0;training
475;CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23;0.0;training
476;COc1cc(C(O)CN)ccc1O;0.0;training
477;CCC(Oc1ccc(Cl)cc1)C(=O)OC1CC2CCC(C1)N2C;1.0;training
478;CCc1cc2c(nc1CC)CCN(CCC(C)=NOCC1OC(c3ccccc3)C=CC1Oc1ccc(OC)cc1)C2;1.0;training
479;CC(C)CN1CCC2(CCCN(S(=O)(=O)c3ccccc3)C2)C1;0.0;training
480;COC(=O)C1CC1C(N)c1ccccc1;0.0;training
481;Cc1[nH][nH]c(=O)c1CCC(=O)NN=Cc1ccccc1[N+](=O)[O-];0.0;training
482;CCOC(=O)NN=Cc1ccc(F)cc1;0.0;training
483;CON=CCC1C=CC(OC(C)=O)C(COC(C)=O)O1;0.0;training
484;O=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12;0.0;training
485;CCCC=C(CCC)C(NC(=O)c1cccs1)c1ccc(C(=O)OC)cc1;1.0;training
486;O=S1(=O)NC2CCC3NS(=O)(=O)NC4CCC(N1)N4S(=O)(=O)N23;0.0;training
487;O=[N+]([O-])c1cc2c(cc1C=NNc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2;1.0;training
488;CC(C[N+](C)(C)C)OC(N)=O;0.0;training
489;C#CCN1C(C)=C(C(=O)CCO)C(c2cccc(-n3oo3)c2)C(C(=O)OC)=C1C;0.0;training
490;Oc1c2c(c(O)n1-c1ccc(F)cc1F)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O;0.0;training
491;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1;1.0;training
492;Cc1cc(C)c(NC(=O)CC(CC(=O)O)c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1;0.0;training
493;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)[nH]c3CC2CN1C(=O)c1ccccc1;1.0;training
494;N#Cc1cccc(NC(=O)N2CCC3(CCCNC3)C2)c1;0.0;training
495;OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1;0.0;training
496;CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O;0.0;training
497;CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC(C)CN2CCCCc3nc(C)c(C)cc32)CC(O)C1O;0.0;training
