ID;Smiles;endpoint;subset
139;COc1c(OCCCN2CCOCC2)cc(c3c1)c(Nc4cc(Cl)c(F)cc4)ncn3;0;training
140;COc1c2c(C(C(C34)CCC5=O)(C5O2)CCN3C)c(C4)cc1;0;training
141;c1cc2c(N(CC3(CCN4CC3)CC4)c(c5S2)cccc5)cc1;0;training
142;Clc1cc(N2CCNCC2)ccc1;0;training
143;CNC(Cc1ccccc1)C;0;training
144;CN1CCC(c2ccccc2)=CC1;0;training
145;N=C(NC(NCCc1ccccc1)=N)N;0;training
146;COc1cc(c2cc1)c3c(CNCC3)[nH]2;0;training
147;COc1cc(C(NCCCc2c(Cl)cccc2)C)ccc1;0;training
148;CC1=C(CCN2CCC(c3c(c4on3)ccc(F)c4)CC2)C(=O)N5C(CCCC5)=N1;0;training
149;C1CC(N2CC1)C3CC(C(N4C3)CCCC4)C2;0;training
150;NS(c1ccc(C(C2(CCCC2)OC3=O)=C3c4ccc(F)cc4)cc1)(=O)=O;0;training
151;CCOc1c(OCCNC(Cc2cc(S(=O)(=O)N)c(OC)cc2)C)cccc1;0;training
152;CC(NCC(COc1c(N2CCOCC2)nsn1)O)(C)C;0;training
153;CN(C1CC2)C2CC(OC(c3c(c4[nH]c3)cccc4)=O)C1;0;training
154;NCCc1ccc(O)cc1;0;training
155;COC(C1C(C2CCC1O)CC(N3C2)c4c(c(c5[nH]4)cccc5)CC3)=O;0;training
156;CC1=C(CCN2CCC(c3c(c4on3)ccc(F)c4)CC2)C(=O)N5C(C(O)CCC5)=N1;0;training
157;COc1c(CNC2C(c3ccccc3)NCCC2)cc(OC(F)(F)F)cc1;0;training
158;CC(Cc1cc2c(OCO2)cc1)N;0;training
159;OCCCOc1cc(CN2CCCCC2)ccc1;0;training
160;CNCCCC1(c(c2CO1)ccc(C#N)c2)c3ccc(F)cc3;0;training
161;CNCCCN1c(c2CCc(c13)cccc3)cccc2;0;training
162;CCOc1c2c(C(C3O2)(C(C45)C=CC3O)CCN4C)c(C5)cc1;0;training
163;COC(C(C(c1cc([N+]([O-])=O)ccc1)C(C(OCC=Cc2ccccc2)=O)=C(C)N3)=C3C)=O;0;training
164;CC(C1CCC(C(C(=O)c(c2C3=O)cccc2)=C3O)CC1)(C)C;0;training
165;Cc1c(C(N2c(c3C(=NOS(O)(=O)=O)CC2)cc(Cl)cc3)=O)cccc1;0;training
166;Cc1c(c2ccc(C(C(O)=O)C)cc2)scc1;0;training
167;O=C(COC(Cc1c(Nc2c(Cl)cccc2Cl)cccc1)=O)O;0;training
168;CC(c1cc(F)c(c2ccccc2)cc1)C(O)=O;0;training
169;CN1C2C(C(C3O4)(c(c4c(O)cc5)c5C2)CC1)CCC3=O;0;training
170;CCC(C1(CCN(C)CC1)c2cc(O)ccc2)=O;0;training
171;CN1S(=O)(=O)c(c2C(O)=C1C(Nc3ncccc3)=O)cc(Cl)s2;0;training
172;Cc1sc(NC(C(N(C)S(=O)(=O)c(c23)cccc2)=C3O)=O)nc1;0;training
173;CN1S(=O)(=O)c(c2C(O)=C1C(Nc3ncccc3)=O)cccc2;0;training
174;O=C(CCCC=CCC1C(NS(c2ccccc2)(=O)=O)C(CC13)CC3)O;0;training
175;Cc1onc(NS(c2ccc(N)cc2)(=O)=O)c1;0;training
176;COc1c(c2ccc(CC(C(O)=O)NC(c3c(Cl)cccc3Cl)=O)cc2)c(OC)ccc1;0;training
177;CCCCC(N(C(C(C)C)C(O)=O)Cc1ccc(c2c(c3[nH]nnn3)cccc2)cc1)=O;0;training
178;O=C1C=C(C(=N2)C=C1)Oc(c23)cc(OCOCc4ccccc4)cc3;0;training
179;O=C1N(CC(F)(F)F)c(c2C(c3c(F)cccc3)=NC1)ccc(Cl)c2;0;training
180;O=C(CC=CCC1C(NS(c2ccccc2)(=O)=O)C(CC13)CC3)O;0;training
181;CN(CCCCCN1c(c2Sc(c13)cccc3)cc(C(F)(F)F)cc2)C;0;training
182;CCCCC(N(Cc1ccc(c2c(c3n[nH]nn3)cccc2)cc1)C(=O)C45CCCC4)=N5;0;training
183;CC1SCC2(C(CCN3C2)CC3)O1;0;training
184;CN1S(=O)(=O)c(c2C(=O)C1=C(Nc3ncccc3)O)ccs2;0;training
185;O=C(CCC1C(NS(c2ccccc2)(=O)=O)C(CC13)CC3)O;0;training
186;COCC(N1C(C)CN(C2(CCN(C(c3c(C)ncnc3C)=O)CC2)C)CC1)c4ccc(C(F)(F)F)cc4;0;training
187;Cc1c(Oc2ncc(Br)cn2)ccc(NC(NC(c3c(N(C)C)cccc3)=O)=O)c1;0;training
188;CC(OC1C(C(C)(C)C2(O)C(OC(c3ccccc3)=O)C(C4(C)C1=O)C(OC(=O)C)(C5CC4O)CO5)=C(C)C(OC(C(C(c6ccccc6)NC(c7ccccc7)=O)O)=O)C2)=O;0;training
189;COCc1c(c2ccc(F)cc2)c(C=CC(CC(CC(O)=O)O)O)c(C(C)C)nc1C(C)C;0;training
190;CCN(CCCC(Nc1c(c2ncc1)ccc(Cl)c2)C)CC;0;training
191;COc1ccc(C2C(OC(=O)C)C(=O)N(CCN(C)C)c(c3S2)cccc3)cc1;0;training
192;CC(n1c(c2c(c3ccc(F)cc3)c1C=CC(CC(CC(O)=O)O)O)cccc2)C;0;training
193;CCCCN(CCC(c1c(c2c(c3c1)cc(Cl)cc3Cl)ccc(C(F)(F)F)c2)O)CCCC;0;training
194;CC1(Cn(c2C1)c(CC(OCC3C(O)C(O)C(O)C(O)O3)=O)c(c4ccc(Cl)cc4)c2c5ccccc5)C;0;training
195;Cc1[nH]nc(Nc2nc(Sc3ccc(NC(C4CC4)=O)cc3)nc(N5CCN(C)CC5)c2)c1;0;training
196;CCOP(OCC)(Cc1ccc(C(Nc2c(C#N)cc(Br)cc2)=O)cc1)=O;0;training
197;COc1c(OC)cc(CCNCCCC(C(C)C)(c2cc(OC)c(OC)cc2)C#N)cc1;0;training
198;O=C(COc1c(Cl)c(Cl)c(C(c2sccc2)=O)cc1)O;0;training
199;Cc1cc(Nc2c(S(NC(NC(C)C)=O)(=O)=O)cncc2)ccc1;0;training
200;CCCCCc1cc2c(C(C3C(C)(C)O2)CC(C=O)=CC3)c(O)c1;0;training
201;COCCC(C(N1C2)C3(C(OC)=O)c4c(c(c5[nH]4)cccc5)CC1)CC2C3;0;training
202;COc1cc2c(n(C(c3ccc(Cl)cc3)=O)c(C)c2CC(NCC(c4ccccc4)O)=O)cc1;0;training
203;CCC(Cc1cc2c(OCO2)cc1)N;0;training
204;CC(N1CCCC1)C(c2cc3c(OCO3)cc2)=O;0;training
205;COCCc1ccc(OCC(CNC(C)C)O)cc1;0;training
206;COC(C(C(c1cc([N+]([O-])=O)ccc1)C(C(O)=O)=C(C)N2)=C2C)=O;0;training
207;COc1ccc(C(C(N2CCCC2)C)=O)cc1;0;training
208;CCNc1c(c2n(Cc3cc(OC4CCCC4)c(OC)cc3)cn1)nc(C(C)C)n2;0;training
209;CN(Cc1n2c(CN=C(c3ccccc3)c(c24)cc(Cl)cc4)nn1)C;0;training
210;CCN(Cc1c(O)ccc(Nc2c(c3ncc2)ccc(Cl)c3)c1)CC;0;training
211;CCCCN1C(C(Nc2c(C)cccc2C)=O)CCCC1;0;training
212;CN(CCCC1(c(c2CO1)ccc(C#N)c2)c3ccc(F)cc3)C;0;training
213;Cc1ccc(S(Nc2n(c3ccccc3)ncc2)(=O)=O)cc1;0;training
214;Nc1ccc(S(c2ccc(N)cc2)(=O)=O)cc1;0;training
215;COc1c(OC)c(OC)cc(C2C(C3Cc(c24)cc5c(OCO5)c4)C(=O)OC3)c1;0;training
216;O=C(c1c(C(c(c2O3)ccc(OCc4ccccc4)c2)=C5C3=CC(=O)C=C5)cccc1)OCc6ccccc6;0;training
217;N#Cc1c(S(C(F)(F)F)=O)c(N)n(c2c(Cl)cc(C(F)(F)F)cc2Cl)n1;0;training
218;CC1C(C(SCF)=O)(O)C(C)(C2C1)CC(O)C(F)(C23)C(C)(C(=C4)C(F)C3)C=CC4=O;0;training
219;CN1C(=O)C(C(CCCC2)=C2)(C)C(=O)NC1=O;0;training
220;COc1cc2c(n(C(c3ccc(Cl)cc3)=O)c(C)c2CC(O)=O)cc1;0;training
221;COc1cc2c(n(C(c3ccc(Cl)cc3)=O)c(C)c2CC(NCCc4ccccc4)=O)cc1;0;training
222;Cc1c(CS(c2[nH]c(c3n2)cccc3)=O)nccc1OCC(F)(F)F;0;training
223;CC1(Cn(c2C1)c(CC(O)=O)c(c3ccc(Cl)cc3)c2c4ccccc4)C;0;training
224;COc1ccc(OC(N(Cc2ccc(OCCc3c(C)oc(c4ccccc4)n3)cc2)CC(O)=O)=O)cc1;0;training
225;Cc1c(C(NC(C(CN2C(C(NC(C)(C)C)=O)CC(C3C2)CCCC3)O)CSc4ccccc4)=O)cccc1O;0;training
226;COc1c(OC)c(CS(c2[nH]c(c3n2)cc(OC(F)F)cc3)=O)ncc1;0;training
227;CCC(C(C(=O)Oc(c12)cccc1)=C2O)c3ccccc3;0;training
228;CC(NC(NC(Nc1ccc(Cl)cc1)=N)=N)C;0;training
229;Fc1c(C(c(c2N(CC(F)(F)F)C(=S)C3)cc(Cl)cc2)=N3)cccc1;0;training
230;C=CC1C(CC(C(c2c(c3ncc2)cc(OC)cc3)O)N4C1)CC4;0;training
231;CCCc1c(c2n(C)n1)N=C(c3c(OCC)ccc(S(N4CCN(C)CC4)(=O)=O)c3)NC2=O;0;training
232;CCCCNC(NS(c1ccc(C)cc1)(=O)=O)=O;0;training
233;Cc1cc(C(c2ccccc2)CCN(C(C)C)C(C)C)c(O)cc1;0;training
234;CC(CN1c(c2CCc(c13)cccc3)cccc2)CN(C)C;0;training
235;CC(C(c1c(F)cc(F)cc1)(Cn2ncnc2)O)c3c(F)cncn3;0;training
236;CN1CCN(C(OC2N(c3ncc(Cl)cc3)C(=O)c(c24)nccn4)=O)CC1;0;training
237;Clc1cc(c2c(Cl)cc(Cl)c(Cl)c2)c(Cl)cc1;0;training
238;COc1c(C(=O)C)cccc1;0;training
239;N#Cc1c(Cl)cccc1Cl;0;training
240;COc1c(c2cc(c13)occ3)C=CC(=O)O2;0;training
241;COc1c(c2cc(c13)cco3)OC(=O)C=C2;0;training
242;CCOC(C)(C)C;0;training
243;CCCCCN(N=O)C;0;training
244;COC(C)(C)C;0;training
245;CCCCN(N=O)CCCC;0;training
246;CN(c1ccccc1)N=O;0;training
247;O=NN1CCCC1;0;training
248;NCCCOc1cc(CN2CCCCC2)ccc1;0;training
249;CC1C(=O)N(C)C(c2cnccc2)S1;0;training
250;CCC(OC)(C)C;0;training
251;COC(C(C(c1cc([N+]([O-])=O)ccc1)C(C(OC2CN(Cc3ccccc3)CC2)=O)=C(C)N4)=C4C)=O;0;training
252;C=CC1OC1;0;training
253;c1ccc(C2(C(C(NCC3)=N3)C2)c4ccccc4)cc1;0;training
254;Cc1c(CCCl)scn1;0;training
255;CC=C(C(OC1C(C)(C)Oc(c2C1)cc(c3c2)OC(=O)C=C3)=O)C;0;training
256;Fc1ccc(C(N2CCN(CC=Cc3ccccc3)CC2)c4ccc(F)cc4)cc1;0;training
257;CN(P(N(C)C)(N(C)C)=O)C;0;training
258;c1cc(c2cc1)cc[nH]2;0;training
259;COc1cc(c2cc1)nc(S(Cc3c(C)c(OC)c(C)cn3)=O)[nH]2;0;training
260;O=C1Oc(c2C=C1)cc(c3c2)occ3;0;training
261;C=CCc1cc2c(OCO2)cc1;0;training
262;Clc1cc(Cl)c(Cl)cc1;0;training
263;O=[N+](c1c(c(c(c2ccc3)c3cc4)c4cc1)cc2)[O-];0;training
264;Nc1cc(c2cc1)cccc2;0;training
265;O=[N+](c1cc(c(c(c2ccc3)c3cc4)c4c1)cc2)[O-];0;training
266;COc1cc2c(C3C(C(C4(C)CC3)CCC4O)CC2)cc1;0;training
267;Cc1c(c2[nH]c1)cccc2;0;training
268;O=[N+](c1c(c(c(c2c1)c3ccc2)c4cc3)ccc4)[O-];0;training
269;Cc1c(c2c(c3c1)cccc3)c(c4cc2)cccc4;0;training
270;O=[N+](c1c(c2c(c3c1)ccc(c34)cccc4)cccc2)[O-];0;training
271;Cc1c(c2c(c3c1)ccc(c34)cccc4)cccc2;0;training
272;CCOc1cc(c2cc1)OC(C3=N2)=CC(=O)C=C3;0;training
273;CCCCCc1cc2c(C(C3C(C)(C)O2)CC(C)=CC3O)c(O)c1;0;training
274;COc1cc(c2cc1)OC(=O)C=C2;0;training
275;COc1cc(c2cc1)OC(C3=N2)=CC(=O)C=C3;0;training
276;CC(=CC=O)C=CC=C(C=CC(C(C)(C)CCC1)=C1C)C;0;training
277;CCCCNCC(c(c1OC2=O)ccc(OC)c1)=C2;0;training
278;NC(NC(=O)C(Br)=C1c2ccccc2)=N1;0;training
279;NC(c1c2n(CCCC2)c(c3cnccc3)c1Cl)=O;0;training
280;Cc1c(C)c(c2cc1)Oc(c3C2=O)c(CC(O)=O)ccc3;0;training
281;CCNCC(c(c1OC2=O)ccc(OC)c1)=C2;0;training
282;Nc1cc(C(F)(F)F)c([N+]([O-])=O)cc1;0;training
283;COc1cc(OC)c(C=C2C(c3cnccc3)=NCCC2)cc1;0;training
284;Cn1c(c2nc1N)ccc(c23)nccc3;0;training
285;COc1cc(c2cc1)OC(=O)C=C2CN;0;training
286;CNC(Cc1cc2c(OCO2)cc1)C;0;training
287;CNCC(c(c1OC2=O)ccc(OC)c1)=C2;0;training
288;Cc1nc(c2nc1)c3c(n(C)c(N)n3)cc2;0;training
289;Cc1n(C)c2c(N(CC3CCCCC3)C(=O)N(C)C2=O)n1;0;training
290;Cc1n(C)c2c(N(Cc3occc3)C(=O)N(C)C2=O)n1;0;training
291;CN(N=O)C;0;training
292;CNc1cc(c2n(c3ncc2)ncc3C(c4sccc4)=O)ccc1;0;training
293;Nc1nc(c2c(OCc3ccccc3)n1)nc[nH]2;0;training
294;CCCNCC(c(c1OC2=O)ccc(OC)c1)=C2;0;training
295;Cn1c(c2nc1N)cc(c3ccccc3)cn2;0;training
296;FC(c1cc(N2CCNCC2)ccc1)(F)F;0;training
297;CC(c1sc(c2c1)cccc2)NC(=O)N;0;training
298;CC(NC(=O)N)C#Cc1sc(Cc2ccccc2)cc1;0;training
299;CC(N(C(=O)N)O)C#Cc1sc(Cc2ccccc2)cc1;0;training
300;CC(Nc1ccccc1)=O;0;training
301;COc1c(c2c3c(OC(C34)OC=C4)c1)C5=C(C(=O)CC5)C(=O)O2;0;training
302;CCCSc1cc(c2cc1)nc(NC(OC)=O)[nH]2;0;training
303;CC(=CC=CC(=CCO)C)C=CC(C(C)(C)CCC1)=C1C;0;training
304;CCCCc1c(C(c2cc(I)c(OCCN(CC)CC)c(I)c2)=O)c(c3o1)cccc3;0;training
305;CC(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)OC2C(c3ccc(F)cc3)N(CC(NC(=O)N4)=N4)CCO2;0;training
306;CN1CCC(N2C(=O)c(c3C(Cc4ccc(Cl)cc4)=N2)cccc3)CCC1;0;training
307;c1cc2c(c(c(c(c3ccc4)c4cc5)c5c2)cc3)cc1;0;training
308;COc1ccc(C(C(=O)c(c2O3)c(O)cc(O)c2)=C3)cc1;0;training
309;COc1cc(c2cc1)[nH]cc2C(c3cc(OC)c(OC)c(OC)c3)=O;0;training
310;ClC(Br)Cl;0;training
311;CCc1c(c2ccc1)oc(C(CNC(C)(C)C)O)c2;0;training
312;CNC(Oc1c2c(CC(C)(C)O2)ccc1)=O;0;training
313;Cc1ccc(c2n(c3ccc(S(=O)(=O)N)cc3)nc(C(F)(F)F)c2)cc1;0;training
314;CCCNC(NS(c1ccc(Cl)cc1)(=O)=O)=O;0;training
315;O=C1Nc(c2CC1)ccc(OCCCCc3n(C4CCCCC4)nnn3)c2;0;training
316;O=C1Oc(c2C=C1)cccc2;0;training
317;Cc1[nH]c2c(N(CC3CCCCC3)C(=O)N(C)C2=O)n1;0;training
318;CN(NN=C1C(C(=O)N)=NC=N1)C;0;training
319;COC(c1c(c2c3c(OCO3)c(OC)cc2C(OC)=O)c4c(OCO4)c(OC)c1)=O;0;training
320;CCNC(Cc1cc(C(F)(F)F)ccc1)C;0;training
321;COc1cc(c2cc1)OC(=O)C=C2CN(C)C;0;training
322;COc1c(OC)cc(c2c1)n(Cc3nc[nH]c3)nc2CCN4CCN(c5c(C)c(Cl)ccc5)CC4;0;training
323;CN1C(CC2c(c3NC2)cc(CCS(c4ccccc4)(=O)=O)cc3)CCC1;0;training
324;CC(C(Nc1cc(C(F)(F)F)c([N+]([O-])=O)cc1)=O)C;0;training
325;COc1cc(c2cc1)c(CCN(C(C)C)C(C)C)c[nH]2;0;training
326;Cc1[nH]c2c(N(Cc3occc3)C(=O)N(C)C2=O)n1;0;training
327;Cc1c(C(Nc2c3c(C(C)(C)OC3C)ccc2)=O)c(Cl)n(C)n1;0;training
328;NC(=NN=Cc1c(Cl)cccc1Cl)N;0;training
329;O=S(c1[nH]c(c2n1)ccc(F)c2)Cc3nccc(OCC4CC4)c3;0;training
330;COc1cc(c2cc1)[nH]c3c2CCN=C3C;0;training
331;COc1cc2c(c(c3[nH]2)ccnc3C)cc1;0;training
332;CC(Oc1cc(c2cc1)OC=C(c3ccccc3)C2=O)C;0;training
333;CC(N=C(N=C(NOCCCOc1c(Cl)cc(OC(F)(F)F)cc1)N)N)C;0;training
334;COc1ccc(C2=C(O)C(=O)c(c3O2)c(O)cc(O)c3)cc1;0;training
335;COc1cc(C)c(N2c(c3CC2)c(c4nc3NCCO)cccc4OC(F)(F)F)cc1;0;training
336;CC(CCCCN1C(=O)N(C)c2c(n(C)cn2)C1=O)O;0;training
337;CCn1nc(C(CN(C)CC2)=C2)nn1;0;training
338;Cc1cc(C)ccc1;0;training
339;CNCCCC(c(c12)cccc1)(c(c34)cccc3)CCC24;0;training
340;COc1ccc(C(C(Cl)(Cl)Cl)c2cc(O)c(O)cc2)cc1;0;training
341;C=CCc1cc(OC)c(OC)cc1;0;training
342;CSc1[nH]c(c2ccc(F)cc2)c(c3cc(NC(c4ccccc4)C)ncc3)n1;0;training
343;CC(c1ccccc1)Nc2nccc(c3c(c4ccc(F)cc4)[nH]c(S(=O)C)n3)c2;0;training
344;CC(Cc1cc(C(F)(F)F)ccc1)N;0;training
345;CNCCC=C1c(c2CCc(c13)cccc3)cccc2;0;training
346;Cc1c(N)ccc(N=Nc2c(C)cccc2)c1;0;training
347;Cc1n(CC2C(=O)c3c(n(C)c(c34)cccc4)CC2)ccn1;0;training
348;CCCN1CC(c2cc(S(=O)(=O)C)ccc2)CCC1;0;training
349;CC(Nc1ccc(OC(C)C)cc1)=O;0;training
350;COc1ccc(NC(=O)C)cc1;0;training
351;Cc1ccc(O)cc1;0;training
352;CCOc1ccc(NC(=O)C)cc1;0;training
353;O=C1NC(c2ccccc2)(c3ccccc3)C(=O)N1;0;training
354;COc1ccc(c2[nH]c(c3n2)ccc(C(C(C)CC(=O)N4)=N4)c3)cc1;0;training
355;O=C1N(C2CCN(CCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2)c(c5N1)cccc5;0;training
356;CCCCCC(C=CC1C(CC=CCCCC(O)=O)C2CC1OO2)O;0;training
357;CC(N=C(N=C(NOCCCOc1c(Cl)cc(Cl)c(Cl)c1)N)N)C;0;training
358;COc1cc(c2cc1)c3c(c4N2)c(n(CCCN(C)C)n3)ccc4[N+]([O-])=O;0;training
359;CNC(NCCSCc1oc(CN(C)C)cc1)=C[N+]([O-])=O;0;training
360;Nc1sc(c2n1)cc(OC(F)(F)F)cc2;0;training
361;CCCN(CCc1c2c(NC(=O)C2)ccc1)CCC;0;training
362;O=C1N2C(c3c(c(c4[nH]3)cccc4)CC2)=Nc(c15)cccc5;0;training
363;Nc1c(c2nc3c1CCCC3)cccc2;0;training
364;COc1ccc(C(Oc(c2C3=O)c(OC)c(OC)c(OC)c2OC)=C3)cc1;0;training
365;COc1c(OC)c(c2c(OC)c1OC)OC(c3ccc(O)cc3)=CC2=O;0;training
366;CN(S(CCNC(N(N=O)CCCl)=O)(=O)=O)C;0;training
367;CCCCCNC(NN=Cc1c(c2[nH]c1)cc(OC)cc2)=N;0;training
368;Cn1c2c(N(C)C(=O)NC2=O)nc1;0;training
369;c1cc(c2cc1)nc(c3ncsc3)[nH]2;0;training
370;Clc1c(CN2Cc(c3CC2)ccs3)cccc1;0;training
371;CN(CCOc1ccc(C(c2ccccc2)=C(c3ccccc3)CCCl)cc1)C;0;training
372;O=C(CCc1c(CC(O)=O)c2[nH]c1Cc3[nH]c(c(CCC(O)=O)c3CC(O)=O)Cc4[nH]c(c(CCC(O)=O)c4CC(O)=O)Cc5[nH]c(c(CCC(O)=O)c5CC(O)=O)C2)O;0;training
373;COc1c(OC)cc(CCN(CCCC(C(C)C)(c2cc(OC)c(OC)cc2)C#N)C)cc1;0;training
374;CNC1C(OC)CN(c2nc(c3cc2)N(c4sccn4)C=C(C(O)=O)C3=O)C1;0;training
375;CC(CC(C(C(=O)c(c1O2)cccc1)=C2O)c3ccccc3)=O;0;training
376;CN(CCc1c(c2[nH]c1)cc(CC3NC(=O)OC3)cc2)C;0;training
377;Cc1ccc(c2c(CC(N(C)C)=O)n(c3n2)cc(C)cc3)cc1;0;training
378;CC(=CC=CC(=CC(O)=O)C)C=CC(C(C)(C)CCC1)=C1C;0;training
379;BrCCBr;0;training
380;CC(c1sc(c2c1)cccc2)=O;0;training
381;COC(C(N1CC2=C(SC(=O)C2)CC1)c3c(Cl)cccc3)=O;0;training
382;COc1cc2c(C3(c(c4C(=O)O3)cccc4)c(c5O2)ccc(O)c5)cc1;0;training
383;CCOc1cc(c2cc1)OC(=O)C(C#N)=C2;0;training
384;CCOc1cc(c2cc1)OC(=O)C=C2C(F)(F)F;0;training
385;COc1cc(c2cc1)OC(=O)C=C2C(F)(F)F;0;training
386;CCOc1cc(c2cc1)OC(=O)C=C2CCl;0;training
387;C=CC1CCC=CC1;0;training
388;Nc1c(c2c(c3c1)ccc(c34)cccc4)cccc2;0;training
389;CCCCOc1cc(c2cc1)OC(=O)C=C2C(F)(F)F;0;training
390;O=C1C=C(C(=N2)C=C1)Oc(c23)cc(OCc4ccccc4)cc3;0;training
391;CCOc1cc(c2cc1)OC(=O)C=C2;0;training
392;O=Cc1c(c2cc(c13)cccc3)cccc2;0;training
393;CC[N+](CCC(C(=O)Oc(c12)cc(OC)cc1)=C2C)(CC)C;0;training
394;O=C1Oc(c2C(C(F)(F)F)=C1)cc(OCc3ccccc3)cc2;0;training
395;Oc1c(CNC2C(c3ccccc3)NCCC2)cc(OC(F)(F)F)cc1;0;training
396;CCN(C(SC)=S)CC;0;training
397;CCN(C(SC)=O)CC;0;training
398;Cc1c2c(c(c3cc2)cccc3)c(C)c(c14)cccc4;0;training
399;COC(C1(C(O)C(N(c2ccc(Cl)cc2)Cc3nn(C)nn3)c(c4O1)cc(N)cc4)C)OC;0;training
400;Cc1c(OCC(N)C)c(C)ccc1;0;training
401;CCN(N=O)CC;0;training
402;CCCN(N=O)CCC;0;training
403;CCCCN(N=O)C;0;training
404;CCN(C(c1cc(C)ccc1)=O)CC;0;training
405;CCCCCN(N=O)CCCCC;0;training
406;COc1c(OC2CCCC2)cc(C(Nc3c(Cl)cncc3Cl)=O)cc1;0;training
407;O=C1SC(C2=C1)CCN(C(c3c(F)cccc3)C(C4CC4)=O)C2;0;training
408;CCc1c(N(C(CCl)=O)COC)c(CC)ccc1;0;training
409;CCNc1nc(SC)nc(NC(C)C)n1;0;training
410;CN(C(C(=O)N(c1ccccc1)N2C)=C2)C;0;training
411;CC(N(C)N(c1ccccc1)C2=O)=C2;0;training
412;CNCCC(c1ccccc1)Oc2c(C)cccc2;0;training
413;CCNc1nc(NC(C)C)nc(Cl)n1;0;training
414;CC(N(Cc1ccccc1)C)Cc2ccccc2;0;training
415;CCOC1C(C)C(C(OOC2(C)O3)(C4CCC2)C3O1)CCC4C;0;training
416;CCCCOCN(c1c(CC)cccc1CC)C(CCl)=O;0;training
417;COc1c(O)ccc(CNC(CCCCC=CC(C)C)=O)c1;0;training
418;CNC(Oc1c(c2ccc1)cccc2)=O;0;training
419;CCOP(Oc1c(Cl)cc(Cl)c(Cl)n1)(OCC)=S;0;training
420;C(CN1CCN(C(c2ccccc2)c3ccccc3)CC1)=Cc4ccccc4;0;training
421;CN1c(c2N(c3ccccc3)C(=O)CC1=O)ccc(Cl)c2;0;training
422;COC(C(N1Cc(c2CC1)ccs2)c3c(Cl)cccc3)=O;0;training
423;CCc1sc2c(C(c3c(Cl)cccc3)=NCC(=O)N2C)c1;0;training
424;O=P1(OCCCN1)N(CCCl)CCCl;0;training
425;CC(CC1C(C1(C)C)C2)=C2;0;training
426;CNC(C1(CCC1)c2ccc(Cl)cc2)CC(C)C;0;training
427;CCCCCN(C(C(NC(c1cc(Cl)c(Cl)cc1)=O)CCC(O)=O)=O)CCCOC;0;training
428;CN1c(c2C(c3ccccc3)=NCC1=O)ccc(Cl)c2;0;training
429;CCOP(Oc1nc(C(C)C)nc(C)c1)(OCC)=S;0;training
430;c1cc2c(c(c3cc2)cc4c(c(c5cc4)cccc5)c3)cc1;0;training
431;c1cc2c(c(c(c(c3ccc4)c4cc5)c5c2)c(c36)cccc6)cc1;0;training
432;CN(C(Nc1cc(Cl)c(Cl)cc1)=O)C;0;training
433;O=C1N(CCCN2CCC(N3c(c4NC3=O)ccc(Cl)c4)CC2)c(c5N1)cccc5;0;training
434;O=S1OCC2C(C(C(Cl)(Cl)C23Cl)(Cl)C(Cl)=C3Cl)CO1;0;training
435;CC1(C(=O)CC2)C2C(C3CC1)CCc(c34)cc(O)cc4;0;training
436;CCc1sc2c(C(c3c(Cl)cccc3)=NCc(n24)nnc4C)c1;0;training
437;CC(NCCC#N)Cc1ccccc1;0;training
438;CN1c(c2C(c3c(F)cccc3)=NCC1=O)ccc([N+]([O-])=O)c2;0;training
439;CNCCC(c1ccccc1)Oc2ccc(C(F)(F)F)cc2;0;training
440;FC(C(Br)Cl)(F)F;0;training
441;CCCCCC;0;training
442;O=P1(N(CCCl)CCCO1)NCCCl;0;training
443;CNC1(C(=O)CCCC1)c2c(Cl)cccc2;0;training
444;CCCCCCCCCCCC(O)=O;0;training
445;CCN(CC(Nc1c(C)cccc1C)=O)CC;0;training
446;CN(C(C(c1ccccc1)(c2ccccc2)CCN3CCC(c4ccc(Cl)cc4)(O)CC3)=O)C;0;training
447;CCOC(N1CCC(=C2c(c3CCc(c24)cc(Cl)cc4)nccc3)CC1)=O;0;training
448;CCNC(Cc1cc2c(OCO2)cc1)C;0;training
449;COc1cc(c2cc1)c(CCNC(=O)C)c[nH]2;0;training
450;CCOC(C1(CCN(C)CC1)c2ccccc2)=O;0;training
451;CCC1(C(=O)N(C)C(=O)N1)c2ccccc2;0;training
452;CNC(Oc1cc(C)c(SC)c(C)c1)=O;0;training
453;COc1ccc(C(C(Cl)(Cl)Cl)c2ccc(OC)cc2)cc1;0;training
454;Oc1ccc(C(C(Cl)(Cl)Cl)c2ccc(O)cc2)cc1;0;training
455;COc1ccc(C(C(Cl)(Cl)Cl)c2ccc(O)cc2)cc1;0;training
456;COc1cc(c2cc1)ccc(CCC(=O)C)c2;0;training
457;Cc1c2c(N(C3CC3)c(c4C(=O)N2)nccc4)ncc1;0;training
458;COC(C(C(c1cc([N+]([O-])=O)ccc1)C(C(OCCN(Cc2ccccc2)C)=O)=C(C)N3)=C3C)=O;0;training
459;CCC(C(c1ccccc1)(c2ccccc2)CC(NC)C)OC(=O)C;0;training
460;COc1c2c(C(C(C34)(O)CCC5=O)(C5O2)CCN3C)c(C4)cc1;0;training
461;CCOP(Oc1ccc([N+]([O-])=O)cc1)(OCC)=S;0;training
