ID;smiles_standarized;label;group
246;CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23;0.0;training
247;CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12;0.0;training
248;CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c3ccc[nH]3)C(C)CC4C)nc2c1C(=O)O;1.0;training
249;CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O;0.0;training
250;COC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)CCCC1C;1.0;training
251;COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1)NS(=O)(=O)c1ccc(C)cc1;1.0;training
252;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1;1.0;training
253;Cn1cccc1C(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1;1.0;training
254;CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)[nH]n3)CC2)c([N+](=O)[O-])c1;1.0;training
255;COC1COC(=O)C2CCCN2C(=O)CC=CC(C)C(OC)COC(=O)C2CCCN2C(=O)CC=CC1C;0.0;training
256;CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCc3nc(CC)c(CC)cc3C2)C=CC1Oc1ccc(OC)cc1;1.0;training
257;CON=CC(C)C(OCc1ccccc1)C(C)C;0.0;training
258;CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1;0.0;training
259;O=C(O)C=Cc1cn(-c2ncc(C(F)(F)F)cc2Cl)c2ccccc12;0.0;training
260;CCn1c2ccc(Cl)cc2c2nc3ccccc3nc21;1.0;training
261;COc1cc(C=NNc2ccc([N+](=O)[O-])cc2)ccc1OCC(=O)Nc1ccc(C)c(C)c1;1.0;training
262;CC(C)=NOCC(C)C(OCc1ccccc1)C(C)C;0.0;training
263;O=C(Cc1ncnc2c1ncn2C1OC(CO)C(O)C1O)c1ccccc1;0.0;training
264;CCC1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2;0.0;training
265;COc1ccc(CC(C)(N)C(=O)O)cc1OC;0.0;training
266;CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(-c5ccc(F)cc5F)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0.0;training
267;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(O)c4)c3CC2CN1C(=O)c1ccccc1;1.0;training
268;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1;1.0;training
269;Cc1cc(C)n(-c2nnc(C)n2N=Cc2ccccc2OCc2ccccc2Cl)n1;1.0;training
270;CC(N)(CCP(=O)(O)O)C(=O)O;0.0;training
271;c1ccc2c3c([nH]c2c1)C1C2CCC(C4CCCNC42)N1CC3;0.0;training
272;c1ccc2nc(CCC3CCCCN3)ccc2c1;1.0;training
273;OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1;0.0;training
274;O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3ccco3)C2)C1;0.0;training
275;COc1ccc(OCCn2c(C)c(C=Nn3cnnc3)c3ccccc32)cc1;1.0;training
276;Cc1sc(NC(=O)C=Cc2ccc(C(C)C)cc2)c(C#N)c1C;0.0;training
277;COC1COC(=O)CC=CC(C)COC(=O)C2CCCN2C(=O)CC=CC1C;0.0;training
278;NC(=O)NN=C1CCC(O)CC1CC(=O)O;0.0;training
279;O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1CC1CCCO1;0.0;training
280;CC1CN(S(=O)(=O)c2cccc3cnccc23)CCN1;1.0;training
281;CSC(=S)NN=Cc1cccc(C)n1;1.0;training
282;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1;1.0;training
283;CC(C)=CC1C(COC(=O)c2ccccc2Cl)C1(C)C;0.0;training
284;Clc1ccc(C2=C3CCCCn4c(-c5ccccc5)c[n+](c43)C2)cc1;0.0;training
285;CSc1nncn1N=Cc1ccc2c(c1)OCO2;1.0;training
286;COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccc(F)cc3)(C(=O)OC)C21;1.0;training
287;Cn1nc(C(F)(F)F)c(C=NOCc2c(Cl)cccc2Cl)c1Cl;0.0;training
288;NCC(CS(=O)(=O)O)c1ccc(Cl)cc1;0.0;training
289;COc1ccc(-c2ccc(C=C3C(=O)N(c4ccccc4)N=C3c3ccccc3)o2)c([N+](=O)[O-])c1;1.0;training
290;CCOc1cc(C=Nn2cnnc2)ccc1OC(=O)c1cccc([N+](=O)[O-])c1;1.0;training
291;COc1cc2c(cc1O)C(c1cc(O)c(O)c(OC)c1)C(O)(C(=O)O)C(CO)C2O;0.0;training
292;CCOC(=O)c1c2ccc(OCC(=O)NN=Cc3ccc(Cl)cc3)cc2n2ccccc12;0.0;training
293;COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4;1.0;training
294;Clc1ccc(N2CC3CCC(C2)N3)nn1;0.0;training
295;CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1;1.0;training
296;C=CCC1C=CC(ON=C(C)CCN2CCCc3nc(C)c(C)cc32)C(CO)O1;1.0;training
297;COC(=O)CC=CC(C)C(C=NOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)NS(=O)(=O)c1ccc(C)cc1;0.0;training
298;CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O;0.0;training
299;COc1cc(C=NNC(N)=O)c(Br)cc1OCC(=O)Nc1ccccc1C;1.0;training
300;CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12;1.0;training
301;CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCCc3nc(C)c(C)cc32)C=CC1Oc1ccc(OC)cc1;1.0;training
302;CN(CCC(Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O;0.0;training
303;COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;0.0;training
304;Cc1cc(C)n2nc(SCC(=O)NN=Cc3ccccc3F)nc2n1;0.0;training
305;C1CCN2CC3CC(CN4CCCCC34)C2C1;0.0;training
306;Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1;0.0;training
307;CNc1ccc(Br)cc(C(=O)C=Cc2ccc3c(c2)OCO3)c1=O;1.0;training
308;O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3ncccn3)C2)C1;1.0;training
309;CCOC(=O)C(C)(C)C(O)C(C)C;0.0;training
310;CC(=NNC(=O)c1[nH]c2c([N+](=O)[O-])cc(C)cc2c1-c1ccccc1)c1cccnc1;1.0;training
311;CON=CC(NS(=O)(=O)c1ccc(C)cc1)C(C)C=CCC(=O)OC;0.0;training
312;CS(=O)(=O)N1CCCC2(CCN(c3ccccc3)C2)C1;1.0;training
313;COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21;0.0;training
314;N#Cc1ccc(CN2CCC3(CCCN(C(=O)c4ccco4)C3)C2)cc1;1.0;training
315;COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4;1.0;training
316;CON=C(C)CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1;0.0;training
317;Nc1ncnc2c1ncn2C1OC(CO)C(O)C1N;0.0;training
318;Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O;0.0;training
319;C=CCC1C=CC(ON=CC(NS(=O)(=O)c2ccc(C)cc2)C(C)C=CCC(=O)OC)C(CO)O1;1.0;training
320;CC1=C2C(=O)CC(C)=C2C2OC(=O)C(C)C2C(O)C1;0.0;training
321;COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O;0.0;training
322;CN=C1NC(c2ccccc2)N(c2ccccc2)S1;1.0;training
323;COc1ccc(C2=CSC(N=Cc3ccc(F)cc3)=NN2)cc1;0.0;training
324;CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O;0.0;training
325;CC(C)C(CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1;1.0;training
326;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1;1.0;training
327;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1;1.0;training
328;CCCC=C(CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(C(=O)OC)cc1;1.0;training
329;COc1cccc(C2Oc3ccc(OC)cc3C(=NOCC(O)C3OC4OC(C)(C)OC4C3O)C2O)c1;1.0;training
330;CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;0.0;training
331;COc1cc(CNC2CCCC2)cc(Cl)c1OCc1ccccc1Cl;1.0;training
332;O=C(CCN1CCCCC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1;0.0;training
333;COC(=O)C1SCCC1=NC(=O)c1cccs1;1.0;training
334;C=CCC1C=CC(ON=CC(OC)C(C)C=CCC(=O)OC)C(CO)O1;1.0;training
335;Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NCCCN3CCCCC3C)C2)cc1;1.0;training
336;Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3ccccc3)C2)C1;1.0;training
337;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1;1.0;training
338;CC(=NNC1=NCCN1)c1cn(C2=NCCN2)nc1C;0.0;training
339;Cc1ccc(N2CCN(C(=O)c3ccccc3NC(=O)C=CC(=O)O)CC2)cc1;0.0;training
340;O=C(NN=C1C2CC3CC(C2)CC1C3)c1cc(Cl)ccc1O;1.0;training
341;CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CC3CCCO3)c2n1;0.0;training
342;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1;1.0;training
343;CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C2COCC2O)nn1;0.0;training
344;NC(=O)C(Cc1cc2ccccc2s1)NC(=O)C1CC2(CC(c3cccc(NC(=O)C4CCC(=O)N4)c3)=NO2)CN1C(=O)C=Cc1c(F)cccc1Cl;1.0;training
345;O=C1C2=CCc3c(c(O)n(CC4CCCO4)c3O)C2C(O)C2OC12;0.0;training
346;COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCCC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1;0.0;training
347;O=CN1CCN(CC(O)CN2CCCCC2)CC1;0.0;training
348;CC(C)C(N)c1nnc(SCC=Cc2ccccc2)o1;1.0;training
349;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1;1.0;training
350;COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C2COCC2O)nn1)OC;0.0;training
351;COC(=O)C1CC1C(NC(=O)c1cc(C)nn1C)c1ccccc1;1.0;training
352;CC(C)CSCC1OC(n2cnc3c(N)nccc32)C(O)C1O;0.0;training
353;COc1ccccc1CN1CCC2(CCCN(C(=O)c3ccncc3)C2)C1;1.0;training
354;C1CCN(CCC2CCCCN2)CC1;0.0;training
355;CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F;0.0;training
356;COc1ccc(C=C(C#N)C(N)=O)c(OC)c1;1.0;training
357;CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12;0.0;training
358;CC(C)NCC(O)c1ccc(O)c(O)c1;0.0;training
359;O=C(NCCc1c[nH]c2ccccc12)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1;1.0;training
360;CCC1=C(CC2NCCc3ccccc32)CC2c3cc(OC)c(OC)cc3CCN2C1;0.0;training
361;[CH]C(Cc1cccc2cc(C(=O)O)c(=O)oc12)OC;0.0;training
362;CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O;0.0;training
363;COC(=O)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1;0.0;training
364;COc1ccc(CC(O)CN2CCOCC2)cc1;0.0;training
365;CN1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1;0.0;training
366;COc1ccc(C=NN(C(C)=O)c2nc(-c3ccc(C)cc3)cs2)cc1;0.0;training
367;COc1ccc(C=NNc2nonc2N)cc1;0.0;training
368;CCOC(=O)Cc1csc(NN=Cc2ccc(C(F)(F)F)cc2)n1;0.0;training
369;CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(C(C)(C)C)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0.0;training
370;CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;0.0;training
371;NC(CCc1ccccc1)(C(=O)O)c1ccccc1;0.0;training
372;O=[N+]([O-])c1ccc(C=NNc2cc(Cl)nc(-c3ccccc3)n2)cc1;0.0;training
373;CN1CCCC1c1cccnc1;0.0;training
374;CN1CCCC(C(=O)OCC(=O)C2(O)CCC3C4CC=C5CC(=O)CCC5(C)C4C(O)CC32C)C1;0.0;training
375;CC(=NNC(=O)Cc1cccn1C)c1ccccc1;0.0;training
376;CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cn(C(CO)Cc3ccccc3)nn1)C2;1.0;training
377;CN1CCN(c2ccc([N+](=O)[O-])c(NN=C3CN4CCC3CC4)c2)CC1;0.0;training
378;O=C(C=Cc1cccc(Cl)c1)Nc1ccncc1;1.0;training
379;COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;0.0;training
380;COc1ccc(C2(CNC(=O)C=Cc3ccco3)CCCC2)cc1OC;1.0;training
381;CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cn(C3COCC3O)nn1)C2;0.0;training
382;COC(=O)N1CCCC2(CCN(Cc3nccs3)C2)C1;0.0;training
383;COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2;0.0;training
384;O=C(c1csnn1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1;1.0;training
385;CCCN(CCC)C1CCc2cccc(O)c2C1;0.0;training
386;CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1;0.0;training
387;O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCC1;1.0;training
388;Cc1ccc(-c2ccc(C=NNC(=O)c3cc4c(ccc5ccccc54)o3)o2)cc1[N+](=O)[O-];0.0;training
389;Cc1ccc(-c2ccc(C=Nn3c(O)c4c(c3O)C3C=CC4C4CC34)o2)c([N+](=O)[O-])c1;1.0;training
390;CN1CCc2ccccc2C1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl;1.0;training
391;CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1;0.0;training
392;OCC(CCc1c[nH]c2ccccc12)c1c[nH]c2ccccc12;1.0;training
393;Cc1ccc2c(c1)C(=NOC(=O)c1ccc(F)cc1)CCS2;0.0;training
394;O=S(=O)(NN=CC=Cc1ccccc1)c1ccc(Br)cc1;1.0;training
395;Oc1c2c(c(O)n1CN1CCSCC1)C1C=CC2C2c3c(c(O)n(CN4CCSCC4)c3O)C12;0.0;training
396;NC(=S)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)c1;1.0;training
397;CCOc1ccccc1C1C(C(N)=O)C(C)=Nc2nc(-c3ccc(OC)cc3)nn21;1.0;training
398;CN1CCCN=C1C=Cc1cccs1;0.0;training
399;O=[N+]([O-])c1cc(C=Nn2c(O)csc2=S)ccc1Cl;0.0;training
400;CN1C(=CC(=O)COC(=O)Cn2nnc(-c3ccccc3)n2)C(C)(C)c2ccccc21;1.0;training
401;CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NNC(=O)OCc2ccccc2)CC(O)C1O;0.0;training
402;CN1CCN2c3ccccc3Cc3ccccc3C2C1;0.0;training
403;COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CC4CCCO4)c3n2)cc1;1.0;training
404;CN1C(c2ccccc2)CC(=NO)CC1c1ccccc1;0.0;training
405;CCNCC(O)c1cccc(O)c1;0.0;training
406;CCCCC=CC(NC(=O)c1ccccc1)c1ccccc1;1.0;training
407;COCC1C(C)C2=C3C(CCC4C(OCc5ccc(F)cc5C(F)(F)F)OCC(C)(C34)N(C(=O)OC(C)(C)C)C2)C1COC;1.0;training
408;CCOc1cc(NC(=S)NCC2CCCO2)c(OCC)cc1NC(=O)c1cccc(C)c1;1.0;training
409;CC(C)(C)n1c(O)c2c(c1O)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O;0.0;training
410;FC(F)(F)c1ccc(C=NN2CCN(Cc3cccc4ccccc34)CC2)cc1;0.0;training
411;OC(c1cc(C(F)(F)F)nc2c(Cl)cc(Cl)cc12)C1CCCCN1;0.0;training
412;C#CCCCON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12;0.0;training
413;CCN(CC)S(=O)(=O)N1CCC(C(=O)NCc2ccc(C)cc2)CC1;1.0;training
414;COCC(=O)N1CCCC2(CCN(c3ccccn3)C2)C1;0.0;training
415;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCO)c3CC2CN1C(=O)c1ccccc1;1.0;training
416;COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)c2cn(C3COCC3O)nn2)cc1;1.0;training
417;CSc1ccc(CCNC(=O)CSc2ccsc2[N+](=O)[O-])cc1;1.0;training
418;CC1(C)OCC(C2OC(On3nnc4ccc(Cl)cc43)C3OC(C)(C)OC23)O1;0.0;training
419;CC1CCN=C(N)S1;0.0;training
420;O=C(O)C1(C(=O)O)CCC1;1.0;training
421;O=C(COc1ccc(C=NNC(=O)c2ccccc2)cc1)Nc1ccc([N+](=O)[O-])cc1;0.0;training
422;CC(C)(C)NCC(O)COc1cccc2[nH]c(=O)[nH]c12;0.0;training
423;CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23;0.0;training
424;COc1cc(C(O)CN)ccc1O;0.0;training
425;CCC(Oc1ccc(Cl)cc1)C(=O)OC1CC2CCC(C1)N2C;0.0;training
426;CCOC(=O)NN=Cc1ccc(F)cc1;0.0;training
427;CON=CCC1C=CC(OC(C)=O)C(COC(C)=O)O1;0.0;training
428;O=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12;0.0;training
429;CCCC=C(CCC)C(NC(=O)c1cccs1)c1ccc(C(=O)OC)cc1;1.0;training
430;N=C(N)NC1C(O)C(O)C(O)C(N=C(N)N)C1O;0.0;training
431;O=S1(=O)NC2CCC3NS(=O)(=O)NC4CCC(N1)N4S(=O)(=O)N23;0.0;training
432;CC(=O)OCC1OC(ON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0.0;training
433;O=[N+]([O-])c1cc2c(cc1C=NNc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2;1.0;training
434;C#CCN1C(C)=C(C(=O)CCO)C(c2cccc(-n3oo3)c2)C(C(=O)OC)=C1C;1.0;training
435;Oc1c2c(c(O)n1-c1ccc(F)cc1F)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O;0.0;training
436;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1;1.0;training
437;Cc1ccc(S(=O)(=O)NC2COC(=O)CC=CC(C)C(NS(=O)(=O)c3ccc(C)cc3)COC(=O)C(C)NC(=O)CC=CC2C)cc1;0.0;training
438;COc1ccc(C(=O)N2CCCC3(CCN(C(=O)Nc4cccc(C#N)c4)C3)C2)cc1;1.0;training
439;Cc1cc(C)c(NC(=O)CC(CC(=O)O)c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1;1.0;training
440;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)[nH]c3CC2CN1C(=O)c1ccccc1;1.0;training
441;CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O;0.0;training
442;CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC(C)CN2CCCCc3nc(C)c(C)cc32)CC(O)C1O;1.0;training
443;Cc1cccc(C(=O)NN=Cc2ccc(OCC(=O)N3CCCCC3)cc2)c1;1.0;training
444;N=C(CC(O)COc1ccccc1-c1ccccc1)N1CCCCC1;0.0;training
445;COc1ccc(C(C)=NNC(=O)c2ccc(N(C)C)cc2)cc1;0.0;training
446;N#[N+]C=C([O-])CCC(N)C(=O)O;0.0;training
447;COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;1.0;training
448;CCCC=C(CCC)C(NC(=O)Cc1ccccc1)c1ccc(C(=O)OC)cc1;1.0;training
449;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCN4CNCC4=O)c3CC2CN1C(=O)c1ccccc1;1.0;training
450;NCC1OC(n2cnc3c(N)ncnc32)CC1O;0.0;training
451;O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(Cc3nccs3)C2)C1;1.0;training
452;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCCNc4ccc(C(F)(F)F)cc4Cl)c3CC2CN1C(=O)c1ccccc1;1.0;training
453;CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C;1.0;training
454;CC(=NN1CCN(C2c3ccccc3-c3ccccc32)CC1)c1cccnc1;1.0;training
455;CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21;0.0;training
456;Cn1c(=O)c2c(nc(C=Cc3cccc(Cl)c3)n2C)n(C)c1=O;0.0;training
457;Cn1cccc1C=NNC(=O)c1sc2ccccc2c1Cl;1.0;training
458;CC(C)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1;0.0;training
459;S=c1[nH]nc(C2CCCCC2)n1N=Cc1cccs1;1.0;training
460;Cc1n[nH]c(=S)n1N=Cc1ccccc1OCc1ccc(Cl)cc1;1.0;training
461;O=C(O)C=CC(=O)N1Cc2cc3ccccc3nc2C1;0.0;training
462;CCNc1ncc2nc(-c3ccccc3)c(=O)n(CC3CCCO3)c2n1;1.0;training
463;CNc1ncnc2c1ncn2C1CC(OP(=O)(O)O)C(COP(=O)(O)O)O1;0.0;training
464;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CC(O)CO)c3CC2CN1C(=O)c1ccccc1;1.0;training
465;CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(C(C)c5ccccc5)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0.0;training
466;Nc1nnc(CC(=O)NN=Cc2cccc([N+](=O)[O-])c2)s1;1.0;training
467;O=C(c1ccco1)N1CCCC2(CCN(c3ccncc3)C2)C1;1.0;training
468;COCc1cc(C)nc(OCC(=O)NN=Cc2ccc(-c3cccc([N+](=O)[O-])c3)o2)c1C#N;1.0;training
469;O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1CC1CCCO1;1.0;training
470;Cc1cc2c(c(=O)o1)C(O)C1OC1C2=O;0.0;training
471;O=C1C(=Cc2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl;1.0;training
472;COc1ccc(C(=O)Nc2cccc(C(C)=NNC(=O)c3ccc([N+](=O)[O-])cc3)c2)cc1OC;0.0;training
473;Cc1ccc(S(=O)(=O)N=C(c2ccc(Cl)cc2)N2CCOCC2)cc1;1.0;training
474;O=C(c1cnccn1)N1CCCC2(CCN(c3ccccc3)C2)C1;1.0;training
475;OC1COC(OCc2ccccc2)C(O)C1O;0.0;training
476;CC(C)=NOC(C)CN1CCCc2nc(C)c(C)cc21;0.0;training
477;O=C1C(=Cc2cccnc2)SC(=S)N1Cc1ccco1;1.0;training
478;CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14;0.0;training
479;Cc1ccc(S(=O)(=O)OC2C(C3COC(C)(C)O3)OC3OC(C)(C)OC32)cc1;0.0;training
480;Clc1ccc(C=Nc2c(-c3ccc(Cl)cc3)nc3n2CCS3)cc1;0.0;training
481;CC12CC3CC(C)(C1)CC(N)(C3)C2;0.0;training
482;COc1ccc(-c2ccc3c(n2)CCCN3CC(O)CN2CCCc3nc(-c4ccc(Br)cc4)ccc32)cc1;0.0;training
483;CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3OC4(CCC(C)CN4)C(C)C32)C1;0.0;training
484;COC(=O)C(CCSC)NC(=O)NCc1ccccc1F;1.0;training
485;Cc1cccc(-n2nc([N+](=O)[O-])c(=NCc3cccnc3)n2O)c1;1.0;training
486;COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)ccc1Oc1ncccc1[N+](=O)[O-];1.0;training
487;Cc1ccc(C2=Nc3ccccc3SC(c3cccc([N+](=O)[O-])c3)C2)cc1;1.0;training
488;CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O;0.0;training
489;CC(=O)Nc1ccc2c(c1)C(=Cc1ccc([N+](C)(C)C)cc1)c1ccccc1-2;0.0;training
490;CC(=O)OCC1OC(CCON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C=CC1OC(C)=O;0.0;training
491;COc1ccc(CCn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1;1.0;training
