ID;smiles_standarized;label;group
254;O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1;0.0;training
255;NCCCCC(N)C(=O)O;0.0;training
256;S=C(S)N1CCNCC1;0.0;training
257;C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(CCC(=O)OC)c1C)C=c1[nH]c(c(C)c1CCC(=O)O)=CC1=NC(=C3C=CC(C(=O)OC)=C(C(=O)OC)[C@@]13C)C=2;0.0;training
258;COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1;0.0;training
259;NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;0.0;training
260;Cc1ccccc1C(=O)N1CC/C(=N\OS(=O)(=O)O)c2ccc(Cl)cc21;0.0;training
261;C[C@H](N)[C@H](O)c1cccc(O)c1;0.0;training
262;O=C(OCC1CCC2OC2C1)C1CCC2OC2C1;0.0;training
263;c1ccc2cc(C3=NCCN3)ccc2c1;0.0;training
264;O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O;0.0;training
265;CCCCCCCCCCCCCCCCN;0.0;training
266;Nc1nc(C(CCC(=O)O)C(=O)N=C2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1;0.0;training
267;CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1;0.0;training
268;CCOC(=O)c1cccnc1;0.0;training
269;COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2;0.0;training
270;CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2;0.0;training
271;CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2;0.0;training
272;CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1;0.0;training
273;CC(C)Nc1ccccc1;0.0;training
274;CN1[C@@H]2CC[C@H]1CC(O)C2;0.0;training
275;NC(CSSCC(N)C(=O)O)C(=O)O;0.0;training
276;c1ccc(-n2cnnn2)cc1;0.0;training
277;Nc1ncnc2c1ncn2CCOCP(=O)(O)O;0.0;training
278;CS(=O)(=O)OCCCNCCCOS(C)(=O)=O;0.0;training
279;C[C@H](O)CN(C)C;0.0;training
280;COc1ccc(C2C(=O)c3ccccc3C2=O)cc1;0.0;training
281;COC(=O)c1ccc(I)cc1S(=O)(O)=NC(=O)Nc1nc(C)nc(OC)n1;0.0;training
282;CCCCCCCCCc1ccc(OCCOCCO)cc1;0.0;training
283;S=c1[nH]c(=S)[nH]c(=S)[nH]1;0.0;training
284;Oc1ccccc1C=NCc1ccccc1;0.0;training
285;O=P(O)(O)OCC(O)CO;0.0;training
286;NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12;0.0;training
287;COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC;0.0;training
288;CSc1cnc(C)cn1;0.0;training
289;CC(Cc1ccccc1)NC=O;0.0;training
290;CCC(C)C(N)C(=O)O;0.0;training
291;CC(C)CCCC(C)NC(C)C;0.0;training
292;C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C;0.0;training
293;CN1[C@@H]2CC[C@H]1CC(OC1c3ccccc3CCc3ccccc31)C2;0.0;training
294;COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC;0.0;training
295;C1COC(=NC(C2CC2)C2CC2)N1;0.0;training
296;CC(C)c1ccccc1;0.0;training
297;CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C2C)O3)cc1;0.0;training
298;C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21;0.0;training
299;CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2;0.0;training
300;CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O;0.0;training
301;NC(C(=O)O)c1ccc(O)cc1;0.0;training
302;CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1;0.0;training
303;CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O;0.0;training
304;O=c1[nH]cnc2[nH]cnc12;0.0;training
305;C[C@H](N)Cc1ccccc1;0.0;training
306;CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCC[C@H](C)CCC[C@H](C)CCCC(C)C;0.0;training
307;CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NCC(C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O;0.0;training
308;O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1;0.0;training
309;CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;0.0;training
310;O=C(N=S(=O)(O)/C=C/c1ccccc1)c1ccc(F)cc1Cl;0.0;training
311;CCC1(c2ccccc2)CCC(=O)NC1=O;0.0;training
312;O=C(O)C1CN(C/C=C/P(=O)(O)O)CCN1;0.0;training
313;CNCC(=O)NC(CCCN=C(N)N)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(C)C(=O)O)C(C)C)C(C)C;0.0;training
314;C[C@](N)(Cc1ccc(O)cc1)C(=O)O;0.0;training
315;NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1;1.0;training
316;COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C;0.0;training
317;N=C(N)N1CCc2ccccc2C1;0.0;training
318;CC(=O)Oc1cccc(C)c1;0.0;training
319;Oc1ccc(C2CNCc3c2ccc(O)c3O)cc1O;0.0;training
320;CC(=O)Nc1ccn(C2COC(COC(=O)c3ccccc3)O2)c(=O)n1;0.0;training
321;NNCc1ccccc1;0.0;training
322;C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1;0.0;training
323;NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1;0.0;training
324;CC(C)N(CCCl)C(C)C;0.0;training
325;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O;1.0;training
326;CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)[C@H]2SC1;0.0;training
327;C[Si](O[Si](C)(C)C)O[Si](C)(C)C;0.0;training
328;COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2;0.0;training
329;NC(CO)C(=O)NNCc1ccc(O)c(O)c1O;0.0;training
330;CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1;0.0;training
331;O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.0;training
332;C=C1[C@@H]2CC[C@@H](C2)C1(C)C;0.0;training
333;O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12;0.0;training
334;O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1;0.0;training
335;CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;0.0;training
336;CC1=CC(=O)N=S(=O)(O)O1;0.0;training
337;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)[C@H]2SC1;0.0;training
338;CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O;0.0;training
339;CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1;0.0;training
340;CC1(C)S[C@@H]2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O;0.0;training
341;CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C;1.0;training
342;NCC(=O)O;0.0;training
343;Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1;1.0;training
344;CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0.0;training
345;CC[C@@H](C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C([C@@H](C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)[C@@H](C)O;0.0;training
346;C[S+](CCC(N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O;0.0;training
347;N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O;0.0;training
348;CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21;1.0;training
349;CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;0.0;training
350;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5;0.0;training
351;CC(C#N)(CCC(=O)O)N=NC(C)(C#N)CCC(=O)O;0.0;training
352;CNNC;0.0;training
353;COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O;0.0;training
354;CCOC(=O)C(N)CS;0.0;training
355;CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C24OO3;0.0;training
356;O=C(CCl)c1ccc(Oc2ccc(C(=O)CCl)cc2)cc1;0.0;training
357;Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12;0.0;training
358;O=[N+]([O-])c1c2ccccc2cc2ccccc12;0.0;training
359;NCCCC(O)(P(=O)(O)O)P(=O)(O)O;0.0;training
360;C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;0.0;training
361;CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O;0.0;training
362;O=C(NCN1CCOCC1)c1cnccn1;0.0;training
363;CC1(C)CC(=O)CC(C)(C)N1O;0.0;training
364;COc1nn(C(=O)N=S(=O)(O)c2ccccc2OC(F)(F)F)c(=O)n1C;0.0;training
365;CC(C)(O)C(Cl)(Cl)Cl;0.0;training
366;Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@H](C2)NCC[C@@]341;0.0;training
367;CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1;0.0;training
368;O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1;0.0;training
369;CN1[C@@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2;0.0;training
370;CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2;0.0;training
371;O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12;0.0;training
372;O=C1C2CC3CC1CC(O)(C3)C2;0.0;training
373;O=C(O)C1CCC(C(=O)O)CC1;0.0;training
374;O=P(O)(O)CP(=O)(O)O;0.0;training
375;NC(Cc1ccc(O)c(O)c1)C(=O)O;0.0;training
376;CC(=O)OCC[N+](C)(C)C;0.0;training
377;O=S(=O)([O-])CCN1CC[N+](CCO)CC1;0.0;training
378;COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1;0.0;training
379;S=C=Nc1cccc2ccccc12;0.0;training
380;NC(C(=O)O)C(O)c1ccc(O)c(O)c1;0.0;training
381;C=CCSSSCC=C;0.0;training
382;NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O;0.0;training
383;CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O;0.0;training
384;CC(C)Cc1ccc(CC(=O)O)cc1;0.0;training
385;COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I;0.0;training
386;C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O;0.0;training
387;C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1C24OO3;0.0;training
388;SCCOCCOCCS;0.0;training
389;CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12;0.0;training
390;O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl;0.0;training
391;N=C(N)NN=Cc1c(Cl)cccc1Cl;0.0;training
392;COC(=O)NS(=O)(=O)c1ccc(N)cc1;0.0;training
393;CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O;0.0;training
394;CC1=C(/C=C/C(C)=C\C=C\C(C)=C/C=O)C(C)(C)CCC1;0.0;training
395;COC(=O)CCC(N)C(=O)O;0.0;training
396;CC(N)C(=O)N[C@@H](C)P(=O)(O)O;0.0;training
397;O=P(O)(O)OC[C@H](O)CO;0.0;training
398;CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1C;0.0;training
399;CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O;0.0;training
400;CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)C[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2;0.0;training
401;C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2;1.0;training
402;[Zr+4];0.0;training
403;CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5;0.0;training
404;CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@H](O)C(C)=CC(C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C;1.0;training
405;CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O;1.0;training
406;COC1C(=O)C(C)C[C@H](C)C=CC=CC=C(C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O;0.0;training
407;O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1;1.0;training
408;CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;1.0;training
409;CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1;0.0;training
410;C=CCNc1c(O)cc2c(O)c1C=C(C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)N2;0.0;training
411;CO[C@H]1C[C@H](O[C@@H]2C(C)=CC[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)[C@H]4OCC(=CC=C[C@@H]2C)[C@@]34O)O[C@@H](C)[C@@H]1O;0.0;training
412;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O;0.0;training
413;CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C24OO3;0.0;training
414;CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)O)C(C)(C)CCC1;0.0;training
415;C[C@@H]1[C@H](O)[C@@H](C)C=CC=CCCC=CC=CC=CC=C[C@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@H]2O)CC2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O;0.0;training
416;CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;0.0;training
417;CC(C)(C#N)/N=N/C(C)(C)C#N;0.0;training
418;COC1C(=O)C(C)C[C@H](C)C=CC=CC=C(C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O;0.0;training
419;CCC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC;0.0;training
420;C[C@@H]1[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O;0.0;training
421;CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)CC(C)C(=O)C=CC2OC2C[C@@H](C)OC(=O)C[C@H]1OC(C)=O;0.0;training
422;CC[C@H](OC(C)=O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1;0.0;training
423;CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)[O-])ccc23)cc1;0.0;training
424;C/C=C\c1ccc(OCC)c(O)c1;0.0;training
425;CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;0.0;training
426;Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1;1.0;training
427;CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O;0.0;training
428;O[Cl+3](O)(O)O;0.0;training
429;CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2;0.0;training
430;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)CCCC2(C)C)C(C)(C)CCC1;0.0;training
431;COc1ccc(/C=N\NC(=O)c2ccncc2)c(C(=O)O)c1OC;0.0;training
432;CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;0.0;training
433;NNc1ccc(C(=O)O)cc1;1.0;training
434;CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O;0.0;training
435;NN;0.0;training
436;CC/C=C1/OC(=O)c2ccccc21;0.0;training
437;Cc1c(N)nc([C@H](CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)N[C@H](C)[C@@H](O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCCN=C(N)N)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1;1.0;training
438;COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O;0.0;training
439;O=[Si]=O;0.0;training
440;C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(C)=NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O;0.0;training
441;[Cr+3];0.0;training
442;CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;1.0;training
443;COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)O)cc3)cc2OC)cc1;0.0;training
444;CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](NC)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2;0.0;training
445;CCC1=NC(=O)C2CSSCCC=C[C@H](CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O;0.0;training
446;CC1=C(/C=C/C(C)=C\C=C/C(C)=C/C(=O)O)C(C)(C)CCC1;0.0;training
447;CCC=CC=CCC(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](C=CC(C)(C)[C@]1(O)O2)O4)O3;0.0;training
448;CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C;0.0;training
449;CC(C)=CCC/C(C)=C/C=C\C(C)=C\C=C\C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(/C)CCC=C(C)C;0.0;training
450;CCc1cccc(C)c1N(C(=O)CS(=O)(=O)O)C(C)COC;0.0;training
451;OCCN1CN(CCO)CN(CCO)C1;0.0;training
452;COc1ccc(C#N)cc1;0.0;training
453;CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1;0.0;training
454;C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@](C)(O)[C@@H](C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)C(C)NC(=O)C(C)=NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c([C@H](C)O)cc(nc3C2O)C(=O)O[C@@H]4C)n1)C(N)=O;0.0;training
