ID;smiles_standarized;label;group
252;O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3ccncc3)C2)C1;1.0;training
253;CCOC(=O)c1c(NC(=O)C=Cc2ccc3c(c2)OCO3)sc(C)c1C;0.0;training
254;CCOC(=O)c1cncn1C(C)c1ccccc1;0.0;training
255;COC1COC(=O)CC=CC(C)COC(=O)C(CCSC)NC(=O)CC=CC1C;0.0;training
256;COCC(=O)N1CCCC2(CCN(c3ncccn3)C2)C1;0.0;training
257;COC(=O)C1CC1C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1;1.0;training
258;CC(=O)OC1CC2(C)C(=CC1C1SCCS1)CCC1C2CCC2(C)C(OC(C)=O)CCC12;0.0;training
259;COC(=O)CC=CC(C)C(C=NOCC(O)COCc1ccco1)NS(=O)(=O)c1ccc(C)cc1;0.0;training
260;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(c3csc(-c4ccccc4)n3)CCC12;0.0;training
261;CC1(C)OC2OC(C(O)CON3C(=O)c4ccccc4C3=O)C(O)C2O1;0.0;training
262;CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23;0.0;training
263;COc1cc2c(cc1OC)C13CC[N+]4(C)CC5=CCOC6CC(=O)N2C1C6C5CC34O;0.0;training
264;CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c3ccc[nH]3)C(C)CC4C)nc2c1C(=O)O;0.0;training
265;CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O;0.0;training
266;COC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)CCCC1C;0.0;training
267;COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1)NS(=O)(=O)c1ccc(C)cc1;0.0;training
268;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1;1.0;training
269;CC(C)CN(CC(C)C)C1=NC(=Cc2ccco2)C(=O)N1c1ccccc1;1.0;training
270;Cn1cccc1C(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1;0.0;training
271;C=CCOc1ccc2cccc(C=NNC(=O)c3cc4cc([N+](=O)[O-])ccc4s3)c2c1;0.0;training
272;COc1ccc(NC(=O)N2CCC3(CCCN(C(C)=O)C3)C2)cc1;0.0;training
273;COC1COC(=O)C2CCCN2C(=O)CC=CC(C)C(OC)COC(=O)C2CCCN2C(=O)CC=CC1C;0.0;training
274;CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCc3nc(CC)c(CC)cc3C2)C=CC1Oc1ccc(OC)cc1;0.0;training
275;CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1;0.0;training
276;CC(C)=NOCC(C)C(OCc1ccccc1)C(C)C;0.0;training
277;CCCC=C(CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(C(=O)OC)cc1;1.0;training
278;CCC1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2;0.0;training
279;COc1ccc(CC(C)(N)C(=O)O)cc1OC;0.0;training
280;CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cccn3C)C2)C1;0.0;training
281;CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC;0.0;training
282;Cc1noc(C)c1C(=O)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1;0.0;training
283;CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(-c5ccc(F)cc5F)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0.0;training
284;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(O)c4)c3CC2CN1C(=O)c1ccccc1;1.0;training
285;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1;1.0;training
286;Cc1cc(C)n(-c2nnc(C)n2N=Cc2ccccc2OCc2ccccc2Cl)n1;1.0;training
287;c1ccc2c3c([nH]c2c1)C1C2CCC(C4CCCNC42)N1CC3;0.0;training
288;CS(=O)(=O)N1CCCC2(CCN(Cc3ccc(C#N)cc3)C2)C1;0.0;training
289;O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3ccco3)C2)C1;0.0;training
290;COc1ccc(OCCn2c(C)c(C=Nn3cnnc3)c3ccccc32)cc1;1.0;training
291;Cc1sc(NC(=O)C=Cc2ccc(C(C)C)cc2)c(C#N)c1C;0.0;training
292;O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1;0.0;training
293;NC(=O)NN=C1CCC(O)CC1CC(=O)O;0.0;training
294;CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)(C)C)c3O)CCC12;0.0;training
295;CNC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1;1.0;training
296;CON=CC(OC)C(C)C=CCC(=O)OC;0.0;training
297;O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1CC1CCCO1;0.0;training
298;CC1CN(S(=O)(=O)c2cccc3cnccc23)CCN1;0.0;training
299;CC(=NNS(=O)(=O)c1ccc(C)cc1)c1cccc(NC(=O)c2cccc(Cl)c2)c1;1.0;training
300;CC(C)=CC1C(COC(=O)c2ccccc2Cl)C1(C)C;0.0;training
301;CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2;1.0;training
302;CCOC(=O)N1CCN(C(=O)Cc2ccsc2)CC1;1.0;training
303;CSc1nncn1N=Cc1ccc2c(c1)OCO2;0.0;training
304;NCC(CS(=O)(=O)O)c1ccc(Cl)cc1;0.0;training
305;COc1ccc(-c2ccc(C=C3C(=O)N(c4ccccc4)N=C3c3ccccc3)o2)c([N+](=O)[O-])c1;1.0;training
306;OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2;0.0;training
307;CCOc1cc(C=Nn2cnnc2)ccc1OC(=O)c1cccc([N+](=O)[O-])c1;1.0;training
308;CCOC(=O)c1c2ccc(OCC(=O)NN=Cc3ccc(Cl)cc3)cc2n2ccccc12;1.0;training
309;COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4;0.0;training
310;CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1;0.0;training
311;CC(C)CCCC(C)C1CCC2C3CCC4CC(N)CCC4(C)C3CCC12C;0.0;training
312;C=CCC1C=CC(ON=C(C)CCN2CCCc3nc(C)c(C)cc32)C(CO)O1;0.0;training
313;CCc1cc2c(nc1CC)CCN(CCC(C)=NOCC(C)C(OCc1ccccc1)C(C)C)C2;0.0;training
314;COC(=O)CC=CC(C)C(C=NOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)NS(=O)(=O)c1ccc(C)cc1;0.0;training
315;CC(C)C(OCc1ccccc1)C(C)C=NOCC(C)C(OCc1ccccc1)C(C)C;0.0;training
316;COc1cc(C=NNC(N)=O)c(Br)cc1OCC(=O)Nc1ccccc1C;1.0;training
317;CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCCc3nc(C)c(C)cc32)C=CC1Oc1ccc(OC)cc1;0.0;training
318;Cc1cc(C)n2nc(SCC(=O)NN=Cc3ccccc3F)nc2n1;0.0;training
319;C1CCN2CC3CC(CN4CCCCC34)C2C1;0.0;training
320;Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1;0.0;training
321;O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3ncccn3)C2)C1;1.0;training
322;CCCC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC3(O)CCC(=O)O)C12;0.0;training
323;CCOC(=O)C(C)(C)C(O)C(C)C;0.0;training
324;CON=CC(NS(=O)(=O)c1ccc(C)cc1)C(C)C=CCC(=O)OC;0.0;training
325;COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21;0.0;training
326;Nc1ncnc2c1ncn2C1OC(CO)C(O)C1N;0.0;training
327;Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O;0.0;training
328;C=CCC1C=CC(ON=CC(NS(=O)(=O)c2ccc(C)cc2)C(C)C=CCC(=O)OC)C(CO)O1;0.0;training
329;Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c(O)c(N)c(=C(O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1=N2;0.0;training
330;Cc1ccc(S(=O)(=O)OC2CC(C(C)(C)C)CCC2c2ccccc2)cc1;0.0;training
331;CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C;0.0;training
332;COC1COC(=O)C(C)COC(=O)C(OCc2ccccc2)C=CC1C;0.0;training
333;CC1=C2C(=O)CC(C)=C2C2OC(=O)C(C)C2C(O)C1;0.0;training
334;CN1CCOC(c2ccccc2)c2ccccc2C1;0.0;training
335;Cc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3C(F)(F)F)CC2)cc1;1.0;training
336;CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1;0.0;training
337;Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O;0.0;training
338;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1;1.0;training
339;CCS(=O)(=O)N(C)C1c2cc(C#N)ccc2OC(C)(C)C1O;0.0;training
340;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1;1.0;training
341;CCCCOC(OCCCC)C(O)CSc1ccc2ccccc2c1;1.0;training
342;O=C1Oc2ccccc2C(=O)C1=CN1C(=O)N=C(Cc2ccccc2O)C1=O;1.0;training
343;CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC(C)c2cn(C3COCC3O)nn2)CC(O)C1O;0.0;training
344;CCCC=C(CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(C(=O)OC)cc1;1.0;training
345;CC(C(=O)O)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1;1.0;training
346;COc1cccc(C2Oc3ccc(OC)cc3C(=NOCC(O)C3OC4OC(C)(C)OC4C3O)C2O)c1;0.0;training
347;COc1cc(CNC2CCCC2)cc(Cl)c1OCc1ccccc1Cl;0.0;training
348;O=C(CCN1CCCCC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1;0.0;training
349;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;0.0;training
350;CN1C(=O)CCC1c1cccnc1;0.0;training
351;COC1C=CCC(=O)NC(C)C(=O)OCC(NS(=O)(=O)c2ccc(C)cc2)C(C)C=CCC(=O)OCC1C;0.0;training
352;Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C;0.0;training
353;C=CCC1C=CC(ON=CC(OC)C(C)C=CCC(=O)OC)C(CO)O1;0.0;training
354;Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314;1.0;training
355;Cc1ccc(S(=O)(=O)C=CC#N)cc1;1.0;training
356;CC(=NNC1=NCCN1)c1cn(C2=NCCN2)nc1C;0.0;training
357;Cc1ccc(N2CCN(C(=O)c3ccccc3NC(=O)C=CC(=O)O)CC2)cc1;1.0;training
358;C[N+]1(C)CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1;0.0;training
359;CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CC3CCCO3)c2n1;0.0;training
360;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1;1.0;training
361;CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CC4CCCO4)c3n2)CC1;0.0;training
362;CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1;0.0;training
363;CC(=O)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C;0.0;training
364;NC(=O)C(Cc1cc2ccccc2s1)NC(=O)C1CC2(CC(c3cccc(NC(=O)C4CCC(=O)N4)c3)=NO2)CN1C(=O)C=Cc1c(F)cccc1Cl;1.0;training
365;CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14;0.0;training
366;O=C1C2=CCc3c(c(O)n(CC4CCCO4)c3O)C2C(O)C2OC12;0.0;training
367;Fc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1;1.0;training
368;O=CN1CCN(CC(O)CN2CCCCC2)CC1;0.0;training
369;COC(=O)C1CC1C(NC(=O)c1cc(C)nn1C)c1ccccc1;0.0;training
370;CC(C)CSCC1OC(n2cnc3c(N)nccc32)C(O)C1O;0.0;training
371;COc1ccccc1CN1CCC2(CCCN(C(=O)c3ccncc3)C2)C1;0.0;training
372;C1CCN(CCC2CCCCN2)CC1;0.0;training
373;c1ccc(CC(c2ccccc2)N2CCCCC2)cc1;0.0;training
374;CC(C(=O)O)C(=Cc1ccc2c(c1)OCO2)C(=O)O;1.0;training
375;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3CC2CN1C(=O)c1ccccc1;1.0;training
376;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O;0.0;training
377;O=C(NCCc1c[nH]c2ccccc12)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1;1.0;training
378;CCC1=C(CC2NCCc3ccccc32)CC2c3cc(OC)c(OC)cc3CCN2C1;0.0;training
379;CC(=O)OC1=CC2=CCC3C4CCC(=O)C4(C)CC(=O)C3(S)C2(C)CC1;0.0;training
380;COc1ccccc1CN1CCC2(CCCN(C(=O)Oc3ccccc3)C2)C1;0.0;training
381;[CH]C(Cc1cccc2cc(C(=O)O)c(=O)oc12)OC;0.0;training
382;CN1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1;0.0;training
383;Nc1nc(=O)c2nc(Br)n(C3OC4COP(=O)(O)OC4C3O)c2[nH]1;0.0;training
384;CCNc1ncc2nc(C)c(=O)n(CC3CCCO3)c2n1;0.0;training
385;COc1ccc(C=NNc2nonc2N)cc1;1.0;training
386;Cn1c(=O)n(C)c2cc(C=C(C#N)c3ccc(Cl)cc3)ccc21;1.0;training
387;CCOC(=O)Cc1csc(NN=Cc2ccc(C(F)(F)F)cc2)n1;0.0;training
388;CCCCC1CC1C(NC(=O)c1ccco1)c1ccccc1;1.0;training
389;CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(C(C)(C)C)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0.0;training
390;NC(CCc1ccccc1)(C(=O)O)c1ccccc1;0.0;training
391;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1;1.0;training
392;C[N+]1(C)CCOC(O)(c2ccc(-c3ccc(C4(O)C[N+](C)(C)CCO4)cc3)cc2)C1;0.0;training
393;CN1CCCC(C(=O)OCC(=O)C2(O)CCC3C4CC=C5CC(=O)CCC5(C)C4C(O)CC32C)C1;0.0;training
394;C=C(C)C1CNC(C(=O)O)C1CC(=O)O;0.0;training
395;COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1;0.0;training
396;C#CCNC(C)Cc1ccccc1;0.0;training
397;CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cn(C(CO)Cc3ccccc3)nn1)C2;0.0;training
398;O=C(C=Cc1cccc(Cl)c1)Nc1ccncc1;1.0;training
399;COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;0.0;training
400;CS(=O)(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1;0.0;training
401;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C;0.0;training
402;CCNC(=O)ON=C(C)c1sc(-c2ccccc2)nc1C;1.0;training
403;Fc1cccc(C=NN=Cc2cccc(F)c2)c1;0.0;training
404;CCN1C(=Cc2ccc3cccc(C)c3[n+]2CC)Sc2ccccc21;0.0;training
405;CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cn(C3COCC3O)nn1)C2;0.0;training
406;Cc1ccc(C(=O)ON=Cc2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc1;1.0;training
407;COC(=O)N1CCCC2(CCN(Cc3nccs3)C2)C1;0.0;training
408;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1;1.0;training
409;COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2;0.0;training
410;COc1cccc(OC)c1OCCNCC1CSc2ccccc2O1;0.0;training
411;COCC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1;0.0;training
412;CCCN(CCC)C1CCc2cccc(O)c2C1;0.0;training
413;O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCC1;0.0;training
414;Cc1ccc(-c2ccc(C=NNC(=O)c3cc4c(ccc5ccccc54)o3)o2)cc1[N+](=O)[O-];0.0;training
415;Cc1ccc(-c2ccc(C=Nn3c(O)c4c(c3O)C3C=CC4C4CC34)o2)c([N+](=O)[O-])c1;1.0;training
416;Cc1ccc2c(c1)C(=NOC(=O)c1ccc(F)cc1)CCS2;0.0;training
417;O=S(=O)(NN=CC=Cc1ccccc1)c1ccc(Br)cc1;1.0;training
418;Oc1c2c(c(O)n1CN1CCSCC1)C1C=CC2C2c3c(c(O)n(CN4CCSCC4)c3O)C12;0.0;training
419;CN1CCC2(CCCN(C(=O)c3cccn3C)C2)C1;0.0;training
420;NC(=S)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)c1;0.0;training
421;COC(=O)CC=CC(C)C(CO)NS(=O)(=O)c1ccc(C)cc1;0.0;training
422;CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1;1.0;training
423;N=C(N)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5;0.0;training
424;CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;1.0;training
425;CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC(C)c2cn(C(CO)Cc3ccccc3)nn2)CC(O)C1O;0.0;training
426;Nc1nc(SCc2ccc([N+](=O)[O-])cc2)c2ncn(C3OC(CO)C(O)C3O)c2n1;0.0;training
427;O=[N+]([O-])c1cc(C=Nn2c(O)csc2=S)ccc1Cl;0.0;training
428;CC(Cc1ccc(Cl)cc1Cl)NO;0.0;training
429;Cc1cc(OC(C)C)nc(NCc2ccccc2)n1;1.0;training
430;CN1C(=CC(=O)COC(=O)Cn2nnc(-c3ccccc3)n2)C(C)(C)c2ccccc21;1.0;training
431;CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NNC(=O)OCc2ccccc2)CC(O)C1O;0.0;training
432;CN1CCN2c3ccccc3Cc3ccccc3C2C1;0.0;training
433;CCCCCCN1C=CC(=CC=C(C#N)C(=O)OCC)C=C1;1.0;training
434;O=C(NN=Cc1cccc(OCc2ccccc2)c1)c1cccs1;1.0;training
435;CC1C=CCC(=O)OCC2OC(C=CC2O)C(C)C=CCC(=O)OC1;0.0;training
436;CC=CC(=O)N(CC)c1ccccc1C;0.0;training
437;CON=Cc1ccc(N2CCN(C(=O)c3ccc(Cl)cc3Cl)CC2)c([N+](=O)[O-])c1;1.0;training
438;CCOC(=O)C1C(C)=NC(=O)NC1c1coc2cc(C)cc(C)c2c1=O;0.0;training
439;CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)CN1CCCCc2nc(C)c(C)cc21;0.0;training
440;CS(=N)(=O)CCC(N)P(=O)(O)O;0.0;training
441;CCCCC=CC(NC(=O)c1ccccc1)c1ccccc1;1.0;training
442;O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)Oc3ccccc3)C2)C1;1.0;training
443;CC(C)(C)n1c(O)c2c(c1O)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O;0.0;training
444;CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(C(=O)OC)C5(CC)C=CCN6CCC43C65)C2)C1;0.0;training
445;OC(c1cc(C(F)(F)F)nc2c(Cl)cc(Cl)cc12)C1CCCCN1;0.0;training
446;C#CCCCON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12;0.0;training
447;CC(N)C(O)c1ccc(O)c(O)c1;0.0;training
448;COCC(=O)N1CCCC2(CCN(c3ccccn3)C2)C1;0.0;training
449;O=C(CSc1n[nH]c(-c2cccs2)n1)N1CCCc2ccccc21;1.0;training
450;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21;0.0;training
451;CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(C(F)(F)F)cc3)C21;1.0;training
452;CCc1cc2c(nc1CC)CCN(CCC(C)=NOCC(O)C1OC3OC(C)(C)OC3C1O)C2;0.0;training
453;Cn1c2c(c(=O)n(C)c1=O)C1c3c(ccc4ccccc34)OCC1CO2;1.0;training
454;CC1(C)OCC(C2OC(On3nnc4ccc(Cl)cc43)C3OC(C)(C)OC23)O1;0.0;training
455;CC1CCN=C(N)S1;0.0;training
456;COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCNC5C2)CCN1C;0.0;training
457;O=C(O)C1(C(=O)O)CCC1;1.0;training
458;O=C(COc1ccc(C=NNC(=O)c2ccccc2)cc1)Nc1ccc([N+](=O)[O-])cc1;0.0;training
459;CC(C)(C)NCC(O)COc1cccc2[nH]c(=O)[nH]c12;0.0;training
460;COc1cc(C(O)CN)ccc1O;0.0;training
461;CCC(Oc1ccc(Cl)cc1)C(=O)OC1CC2CCC(C1)N2C;1.0;training
462;CC(C)CN1CCC2(CCCN(S(=O)(=O)c3ccccc3)C2)C1;0.0;training
463;O=C(Nc1ccc2ccccc2c1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1;1.0;training
464;COC(=O)C1CC1C(N)c1ccccc1;0.0;training
465;Cc1[nH][nH]c(=O)c1CCC(=O)NN=Cc1ccccc1[N+](=O)[O-];0.0;training
466;CCOC(=O)NN=Cc1ccc(F)cc1;0.0;training
467;CON=CCC1C=CC(OC(C)=O)C(COC(C)=O)O1;0.0;training
468;O=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12;0.0;training
469;N=C(N)NC1C(O)C(O)C(O)C(N=C(N)N)C1O;0.0;training
470;O=S1(=O)NC2CCC3NS(=O)(=O)NC4CCC(N1)N4S(=O)(=O)N23;0.0;training
471;CC(=O)OCC1OC(ON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0.0;training
472;CC(C[N+](C)(C)C)OC(N)=O;0.0;training
473;O=[N+]([O-])c1cc2c(cc1C=NNc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2;1.0;training
474;C#CCN1C(C)=C(C(=O)CCO)C(c2cccc(-n3oo3)c2)C(C(=O)OC)=C1C;0.0;training
475;Oc1c2c(c(O)n1-c1ccc(F)cc1F)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O;0.0;training
476;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1;1.0;training
477;Cc1ccc(S(=O)(=O)NC2COC(=O)CC=CC(C)C(NS(=O)(=O)c3ccc(C)cc3)COC(=O)C(C)NC(=O)CC=CC2C)cc1;0.0;training
478;COc1ccc(C(=O)N2CCCC3(CCN(C(=O)Nc4cccc(C#N)c4)C3)C2)cc1;0.0;training
479;Cc1cc(C)c(NC(=O)CC(CC(=O)O)c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1;0.0;training
480;O=C1NN(c2ccccc2)C(=O)C1=Cc1ccccc1OCC(=O)N1CCOCC1;1.0;training
481;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)[nH]c3CC2CN1C(=O)c1ccccc1;1.0;training
482;N#Cc1cccc(NC(=O)N2CCC3(CCCNC3)C2)c1;0.0;training
483;OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1;0.0;training
484;CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O;0.0;training
485;CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC(C)CN2CCCCc3nc(C)c(C)cc32)CC(O)C1O;0.0;training
486;N=C(CC(O)COc1ccccc1-c1ccccc1)N1CCCCC1;0.0;training
487;COc1ccc(C(C)=NNC(=O)c2ccc(N(C)C)cc2)cc1;0.0;training
488;N#[N+]C=C([O-])CCC(N)C(=O)O;0.0;training
489;COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;1.0;training
490;COc1ccc(C=C2SC(=O)N(CCNC(=O)C3CC(=O)N(c4ccccc4)C3)C2=O)cc1;1.0;training
491;CCCC=C(CCC)C(NC(=O)Cc1ccccc1)c1ccc(C(=O)OC)cc1;1.0;training
492;NCC1OC(n2cnc3c(N)ncnc32)CC1O;0.0;training
