ID;smiles_standarized;label;group
250;COc1cc(C(=O)OCCC[N+]2CCC[N+](CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC;0.0;training
251;COCC(=O)N1CCCC2(CCN(c3ncccn3)C2)C1;0.0;training
252;COC(=O)C1CC1C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1;1.0;training
253;CC(=O)OC1CC2(C)C(=CC1C1SCCS1)CCC1C2CCC2(C)C(OC(C)=O)CCC12;0.0;training
254;CN(C)S(=O)(=O)c1cc([N+](=O)[O-])ccc1N1CCCCCC1;1.0;training
255;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(c3csc(-c4ccccc4)n3)CCC12;1.0;training
256;NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1;0.0;training
257;CC1(C)OC2OC(C(O)CON3C(=O)c4ccccc4C3=O)C(O)C2O1;0.0;training
258;CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23;0.0;training
259;COC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)C;0.0;training
260;CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12;0.0;training
261;COc1cc2c(cc1OC)C13CC[N+]4(C)CC5=CCOC6CC(=O)N2C1C6C5CC34O;0.0;training
262;CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O;0.0;training
263;Cc1ccc2occ(C=CC(=O)O)c(=O)c2c1;0.0;training
264;CC(C)CN(CC(C)C)C1=NC(=Cc2ccco2)C(=O)N1c1ccccc1;0.0;training
265;Cc1ccccc1N1CCN(C(=O)c2ccccc2NC(=O)C=CC(=O)O)CC1;0.0;training
266;CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCc3nc(CC)c(CC)cc3C2)C=CC1Oc1ccc(OC)cc1;0.0;training
267;CON=CC(C)C(OCc1ccccc1)C(C)C;0.0;training
268;COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1;0.0;training
269;CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1;0.0;training
270;CCOc1cc(C=NNC(=O)c2cc(C)[nH]n2)ccc1OC(=O)c1ccc([N+](=O)[O-])cc1;0.0;training
271;CC(C)=NOCC(C)C(OCc1ccccc1)C(C)C;0.0;training
272;CCC1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2;0.0;training
273;Clc1ccc(C2CC3CCC2N3)cn1;0.0;training
274;COc1ccc(CC(C)(N)C(=O)O)cc1OC;0.0;training
275;CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cccn3C)C2)C1;0.0;training
276;COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3;0.0;training
277;CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(-c5ccc(F)cc5F)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0.0;training
278;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1;0.0;training
279;C[N+](C)(C)c1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O;0.0;training
280;c1ccc2nc(CCC3CCCCN3)ccc2c1;1.0;training
281;OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1;0.0;training
282;COc1ccc(OCCn2c(C)c(C=Nn3cnnc3)c3ccccc32)cc1;1.0;training
283;Cc1sc(NC(=O)C=Cc2ccc(C(C)C)cc2)c(C#N)c1C;0.0;training
284;Cc1c(Cl)cnc(NC(=O)COC(=O)CCS(=O)(=O)c2ccccc2)c1Cl;1.0;training
285;COC(=O)C(C(C)=O)=C(C=CC=CC=CN(C)C)N(C)C;0.0;training
286;COC1COC(=O)CC=CC(C)COC(=O)C2CCCN2C(=O)CC=CC1C;0.0;training
287;NC(=O)NN=C1CCC(O)CC1CC(=O)O;0.0;training
288;CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)(C)C)c3O)CCC12;0.0;training
289;CON=CC(OC)C(C)C=CCC(=O)OC;0.0;training
290;O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1CC1CCCO1;1.0;training
291;CC(=NNS(=O)(=O)c1ccc(C)cc1)c1cccc(NC(=O)c2cccc(Cl)c2)c1;1.0;training
292;CC(C)=CC1C(COC(=O)c2ccccc2Cl)C1(C)C;1.0;training
293;CSc1nncn1N=Cc1ccc2c(c1)OCO2;1.0;training
294;Cn1nc(C(F)(F)F)c(C=NOCc2c(Cl)cccc2Cl)c1Cl;1.0;training
295;NCC(CS(=O)(=O)O)c1ccc(Cl)cc1;0.0;training
296;OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2;0.0;training
297;CCOc1cc(C=Nn2cnnc2)ccc1OC(=O)c1cccc([N+](=O)[O-])c1;1.0;training
298;CCOC(=O)c1c2ccc(OCC(=O)NN=Cc3ccc(Cl)cc3)cc2n2ccccc12;1.0;training
299;Clc1ccc(N2CC3CCC(C2)N3)nn1;0.0;training
300;COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4;0.0;training
301;CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1;1.0;training
302;CC(C)CCCC(C)C1CCC2C3CCC4CC(N)CCC4(C)C3CCC12C;0.0;training
303;O=C(COC(=O)c1cnccn1)NCc1ccccc1;1.0;training
304;CCc1cc2c(nc1CC)CCN(CCC(C)=NOCC(C)C(OCc1ccccc1)C(C)C)C2;0.0;training
305;CC(C)C(OCc1ccccc1)C(C)C=NOCC(C)C(OCc1ccccc1)C(C)C;0.0;training
306;COC(=O)CC=CC(C)C(C=NOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)NS(=O)(=O)c1ccc(C)cc1;0.0;training
307;CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O;0.0;training
308;CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12;0.0;training
309;CN(CCC(Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O;0.0;training
310;COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;0.0;training
311;Cc1cc(C)n2nc(SCC(=O)NN=Cc3ccccc3F)nc2n1;1.0;training
312;C1CCN2CC3CC(CN4CCCCC34)C2C1;0.0;training
313;CCOc1cc(C=C2C(=O)N(c3ccccc3)N=C2C)ccc1OC(=O)c1ccco1;1.0;training
314;Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1;0.0;training
315;CCCC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC3(O)CCC(=O)O)C12;0.0;training
316;CCOC(=O)C(C)(C)C(O)C(C)C;0.0;training
317;CC(=NNC(=O)c1[nH]c2c([N+](=O)[O-])cc(C)cc2c1-c1ccccc1)c1cccnc1;1.0;training
318;CON=CC(NS(=O)(=O)c1ccc(C)cc1)C(C)C=CCC(=O)OC;0.0;training
319;COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21;0.0;training
320;Nc1ncnc2c1ncn2C1OC(CO)C(O)C1N;0.0;training
321;COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4;1.0;training
322;CON=C(C)CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1;0.0;training
323;COC(=O)COc1ccc(C=C2SC(=O)N(CC(=O)N3CCCC3)C2=O)cc1Br;0.0;training
324;Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O;0.0;training
325;C=CCC1C=CC(ON=CC(NS(=O)(=O)c2ccc(C)cc2)C(C)C=CCC(=O)OC)C(CO)O1;0.0;training
326;CCOC(=O)C1CCCN(CC=Cc2ccccc2[N+](=O)[O-])C1;1.0;training
327;COC(=O)C(Cc1ccccc1)NC(=O)CC=CC(C)C(CO)OC;0.0;training
328;Cc1ccc(S(=O)(=O)OC2CC(C(C)(C)C)CCC2c2ccccc2)cc1;0.0;training
329;CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C;0.0;training
330;CN1CCOC(c2ccccc2)c2ccccc2C1;0.0;training
331;O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1;0.0;training
332;CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1;0.0;training
333;COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O;0.0;training
334;CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O;0.0;training
335;Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O;0.0;training
336;CC(C)C(CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1;1.0;training
337;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1;0.0;training
338;CCS(=O)(=O)N(C)C1c2cc(C#N)ccc2OC(C)(C)C1O;0.0;training
339;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1;0.0;training
340;COC(=O)CC=CC(C)C(C=NOCCC1C=CC(OC(C)=O)C(COC(C)=O)O1)NS(=O)(=O)c1ccc(C)cc1;0.0;training
341;CCCCOC(OCCCC)C(O)CSc1ccc2ccccc2c1;0.0;training
342;CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC(C)c2cn(C3COCC3O)nn2)CC(O)C1O;0.0;training
343;Nc1ccccc1SC(C[N+](=O)[O-])c1ccc2c(c1)OCO2;1.0;training
344;CC(C(=O)O)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1;0.0;training
345;COc1cc(CNC2CCCC2)cc(Cl)c1OCc1ccccc1Cl;1.0;training
346;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;0.0;training
347;CN1C(=O)CCC1c1cccnc1;0.0;training
348;COC1C=CCC(=O)NC(C)C(=O)OCC(NS(=O)(=O)c2ccc(C)cc2)C(C)C=CCC(=O)OCC1C;0.0;training
349;Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C;0.0;training
350;Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314;0.0;training
351;Cc1ccc(S(=O)(=O)C=CC#N)cc1;1.0;training
352;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1;0.0;training
353;O=C(O)C=CC(=O)Nc1ccc(F)cc1F;0.0;training
354;CC(=NNC1=NCCN1)c1cn(C2=NCCN2)nc1C;0.0;training
355;Cc1ccc(N2CCN(C(=O)c3ccccc3NC(=O)C=CC(=O)O)CC2)cc1;0.0;training
356;CC1(C)OC2OC(C(O)CON=C3C4CCn5c(=O)n(-c6ccccc6)c(=O)n5C4C(O)C4OC34)C(O)C2O1;0.0;training
357;CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CC3CCCO3)c2n1;1.0;training
358;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1;0.0;training
359;CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CC4CCCO4)c3n2)CC1;1.0;training
360;CC(=O)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C;0.0;training
361;CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C2COCC2O)nn1;0.0;training
362;NC(=O)C(Cc1cc2ccccc2s1)NC(=O)C1CC2(CC(c3cccc(NC(=O)C4CCC(=O)N4)c3)=NO2)CN1C(=O)C=Cc1c(F)cccc1Cl;0.0;training
363;CCC1C2=C3C(CCC4C(OCc5ccc(F)cc5C(F)(F)F)OCC(C)(C34)N(C(=O)OC(C)(C)C)C2)C(COC(C)=O)C1COC(C)=O;0.0;training
364;COCCNC(=O)CCCCCn1c(=S)[nH]c2ccccc2c1=O;1.0;training
365;COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCCC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1;0.0;training
366;O=CN1CCN(CC(O)CN2CCCCC2)CC1;0.0;training
367;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1;0.0;training
368;Cc1cc2c(nc1C)CCCCN2CC(C)ON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12;0.0;training
369;COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C2COCC2O)nn1)OC;0.0;training
370;COC(=O)C1CC1C(NC(=O)c1cc(C)nn1C)c1ccccc1;1.0;training
371;C1CCN(CCC2CCCCN2)CC1;0.0;training
372;CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F;0.0;training
373;COc1ccc(C=C(C#N)C(N)=O)c(OC)c1;1.0;training
374;CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12;0.0;training
375;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3CC2CN1C(=O)c1ccccc1;0.0;training
376;CCC1=C(CC2NCCc3ccccc32)CC2c3cc(OC)c(OC)cc3CCN2C1;0.0;training
377;CC(=O)OC1=CC2=CCC3C4CCC(=O)C4(C)CC(=O)C3(S)C2(C)CC1;0.0;training
378;[CH]C(Cc1cccc2cc(C(=O)O)c(=O)oc12)OC;0.0;training
379;CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O;0.0;training
380;COC(=O)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1;0.0;training
381;COc1ccc(CC(O)CN2CCOCC2)cc1;0.0;training
382;CCN1C(=O)C(O)(CC(=O)C=CC=Cc2ccccc2)c2ccccc21;1.0;training
383;Nc1nc(=O)c2nc(Br)n(C3OC4COP(=O)(O)OC4C3O)c2[nH]1;0.0;training
384;COc1ccc(C=NN(C(C)=O)c2nc(-c3ccc(C)cc3)cs2)cc1;1.0;training
385;CCNc1ncc2nc(C)c(=O)n(CC3CCCO3)c2n1;1.0;training
386;COc1ccc(C=NNc2nonc2N)cc1;1.0;training
387;Cn1c(=O)n(C)c2cc(C=C(C#N)c3ccc(Cl)cc3)ccc21;1.0;training
388;O=C(NN=Cc1cccc(F)c1)c1csc2c1CCCC2;1.0;training
389;NC(CCc1ccccc1)(C(=O)O)c1ccccc1;0.0;training
390;CN1CCCC1c1cccnc1;0.0;training
391;CN1CCCC(C(=O)OCC(=O)C2(O)CCC3C4CC=C5CC(=O)CCC5(C)C4C(O)CC32C)C1;0.0;training
392;C=C(C)C1CNC(C(=O)O)C1CC(=O)O;0.0;training
393;COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1;0.0;training
394;CC(=NNC(=O)Cc1cccn1C)c1ccccc1;1.0;training
395;CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cn(C(CO)Cc3ccccc3)nn1)C2;0.0;training
396;O=C(CC1CCCC1)Nc1ccc2c(c1)CCC2;1.0;training
397;CN1CCN(c2ccc([N+](=O)[O-])c(NN=C3CN4CCC3CC4)c2)CC1;0.0;training
398;CC1=CC(C2C(=NO)C=C(C)CC2(C)C)C(O)C(C)(C)C1;0.0;training
399;O=C(C=Cc1cccc(Cl)c1)Nc1ccncc1;1.0;training
400;COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;0.0;training
401;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C;0.0;training
402;CCNC(=O)ON=C(C)c1sc(-c2ccccc2)nc1C;1.0;training
403;Fc1cccc(C=NN=Cc2cccc(F)c2)c1;1.0;training
404;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;0.0;training
405;CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cn(C3COCC3O)nn1)C2;0.0;training
406;Cc1ccc(C(=O)ON=Cc2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc1;1.0;training
407;COC(=O)N1CCCC2(CCN(Cc3nccs3)C2)C1;0.0;training
408;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1;0.0;training
409;COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2;0.0;training
410;CCOC(=O)C1C(=O)C(=Cc2ccc(-c3ccccc3C(=O)O)o2)SC1=Nc1ccc(C)cc1;1.0;training
411;COc1cccc(OC)c1OCCNCC1CSc2ccccc2O1;1.0;training
412;COCC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1;0.0;training
413;CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C;0.0;training
414;CCCN(CCC)C1CCc2cccc(O)c2C1;0.0;training
415;CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1;0.0;training
416;O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCC1;0.0;training
417;CCOc1ccccc1C=C(C#N)C(N)=O;1.0;training
418;OCC(CCc1c[nH]c2ccccc12)c1c[nH]c2ccccc12;1.0;training
419;O=S(=O)(NN=CC=Cc1ccccc1)c1ccc(Br)cc1;1.0;training
420;Oc1c2c(c(O)n1CN1CCSCC1)C1C=CC2C2c3c(c(O)n(CN4CCSCC4)c3O)C12;0.0;training
421;CN1CCC2(CCCN(C(=O)c3cccn3C)C2)C1;0.0;training
422;COC(=O)CC=CC(C)C(CO)NS(=O)(=O)c1ccc(C)cc1;0.0;training
423;N=C(N)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5;0.0;training
424;CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC(C)c2cn(C(CO)Cc3ccccc3)nn2)CC(O)C1O;0.0;training
425;Nc1nc(SCc2ccc([N+](=O)[O-])cc2)c2ncn(C3OC(CO)C(O)C3O)c2n1;0.0;training
426;FC(F)(F)c1nc2ccccc2nc1NN=Cc1ccc(Cl)cc1;1.0;training
427;O=[N+]([O-])c1cc(C=Nn2c(O)csc2=S)ccc1Cl;1.0;training
428;CC(Cc1ccc(Cl)cc1Cl)NO;1.0;training
429;Cc1cc(OC(C)C)nc(NCc2ccccc2)n1;1.0;training
430;CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NNC(=O)OCc2ccccc2)CC(O)C1O;0.0;training
431;CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;1.0;training
432;CC1CCC2C(=O)NCC(O)CN2C1c1ccc(Br)cc1;0.0;training
433;CCCCCCN1C=CC(=CC=C(C#N)C(=O)OCC)C=C1;0.0;training
434;CN1CCN2c3ccccc3Cc3ccccc3C2C1;0.0;training
435;O=C(NN=Cc1cccc(OCc2ccccc2)c1)c1cccs1;1.0;training
436;COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CC4CCCO4)c3n2)cc1;1.0;training
437;CC1C=CCC(=O)OCC2OC(C=CC2O)C(C)C=CCC(=O)OC1;0.0;training
438;CON=Cc1ccc(N2CCN(C(=O)c3ccc(Cl)cc3Cl)CC2)c([N+](=O)[O-])c1;0.0;training
439;CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)CN1CCCCc2nc(C)c(C)cc21;0.0;training
440;CS(=N)(=O)CCC(N)P(=O)(O)O;0.0;training
441;CCNCC(O)c1cccc(O)c1;0.0;training
442;CCCCC=CC(NC(=O)c1ccccc1)c1ccccc1;1.0;training
443;CC(C)(C)n1c(O)c2c(c1O)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O;0.0;training
444;CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O;0.0;training
445;FC(F)(F)c1ccc(C=NN2CCN(Cc3cccc4ccccc34)CC2)cc1;0.0;training
446;OC(c1cc(C(F)(F)F)nc2c(Cl)cc(Cl)cc12)C1CCCCN1;1.0;training
447;CC(N)C(O)c1ccc(O)c(O)c1;0.0;training
448;COCC(=O)N1CCCC2(CCN(c3ccccn3)C2)C1;0.0;training
449;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21;0.0;training
450;CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(C(F)(F)F)cc3)C21;0.0;training
451;CCc1cc2c(nc1CC)CCN(CCC(C)=NOCC(O)C1OC3OC(C)(C)OC3C1O)C2;0.0;training
452;CC(C)NC(=O)C(C)n1cccc1C(=O)c1ccccc1;1.0;training
453;Cn1c2c(c(=O)n(C)c1=O)C1c3c(ccc4ccccc34)OCC1CO2;0.0;training
454;CC1(C)OCC(C2OC(On3nnc4ccc(Cl)cc43)C3OC(C)(C)OC23)O1;0.0;training
455;COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCNC5C2)CCN1C;0.0;training
456;O=C(COc1ccc(C=NNC(=O)c2ccccc2)cc1)Nc1ccc([N+](=O)[O-])cc1;0.0;training
457;CC(C)(C)NCC(O)COc1cccc2[nH]c(=O)[nH]c12;0.0;training
458;CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23;0.0;training
459;COc1cc(C(O)CN)ccc1O;0.0;training
460;CC(C)CN1CCC2(CCCN(S(=O)(=O)c3ccccc3)C2)C1;1.0;training
461;CCc1cc2c(nc1CC)CCN(CCC(C)=NOCC1OC(c3ccccc3)C=CC1Oc1ccc(OC)cc1)C2;0.0;training
462;O=C(Nc1ccc2ccccc2c1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1;1.0;training
463;COC(=O)C1CC1C(N)c1ccccc1;0.0;training
464;Cc1[nH][nH]c(=O)c1CCC(=O)NN=Cc1ccccc1[N+](=O)[O-];0.0;training
465;CCOC(=O)NN=Cc1ccc(F)cc1;1.0;training
466;CON=CCC1C=CC(OC(C)=O)C(COC(C)=O)O1;0.0;training
467;CCCC=C(CCC)C(NC(=O)c1cccs1)c1ccc(C(=O)OC)cc1;1.0;training
468;N=C(N)NC1C(O)C(O)C(O)C(N=C(N)N)C1O;0.0;training
469;O=S1(=O)NC2CCC3NS(=O)(=O)NC4CCC(N1)N4S(=O)(=O)N23;0.0;training
470;CC(=O)OCC1OC(ON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0.0;training
471;CC(C[N+](C)(C)C)OC(N)=O;0.0;training
472;O=[N+]([O-])c1cc2c(cc1C=NNc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2;0.0;training
473;Oc1c2c(c(O)n1-c1ccc(F)cc1F)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O;0.0;training
474;Cc1ccc(S(=O)(=O)NC2COC(=O)CC=CC(C)C(NS(=O)(=O)c3ccc(C)cc3)COC(=O)C(C)NC(=O)CC=CC2C)cc1;0.0;training
475;Cc1cc(C)c(NC(=O)CC(CC(=O)O)c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1;0.0;training
476;O=C1NN(c2ccccc2)C(=O)C1=Cc1ccccc1OCC(=O)N1CCOCC1;0.0;training
477;N#Cc1cccc(NC(=O)N2CCC3(CCCNC3)C2)c1;0.0;training
478;OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1;0.0;training
479;CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O;0.0;training
480;CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC(C)CN2CCCCc3nc(C)c(C)cc32)CC(O)C1O;0.0;training
481;Cc1cccc(C(=O)NN=Cc2ccc(OCC(=O)N3CCCCC3)cc2)c1;0.0;training
482;N#[N+]C=C([O-])CCC(N)C(=O)O;0.0;training
483;FC(F)(F)c1cc(NC(=S)N2c3ccccc3-n3cccc3C2c2cccnc2)cc(C(F)(F)F)c1;1.0;training
484;Cc1c(-n2c(O)csc2=NN=Cc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C;0.0;training
485;COc1ccc(C=C2SC(=O)N(CCNC(=O)C3CC(=O)N(c4ccccc4)C3)C2=O)cc1;0.0;training
486;NCC1OC(n2cnc3c(N)ncnc32)CC1O;0.0;training
487;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCCNc4ccc(C(F)(F)F)cc4Cl)c3CC2CN1C(=O)c1ccccc1;0.0;training
488;CC(=NN1CCN(C2c3ccccc3-c3ccccc32)CC1)c1cccnc1;1.0;training
489;O=C1CCC=CC1C(O)COCc1ccccc1;0.0;training
490;Cn1cccc1C=NNC(=O)c1sc2ccccc2c1Cl;1.0;training
491;CC(C)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1;0.0;training
492;COC(=O)C(C)NC(=O)CC=CC(C)CO;0.0;training
493;NCC1OC(C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O;0.0;training
494;COc1ccc(COC(=O)NN=C2CC(O)C(O)C3c4c(c(O)n(C5CCCCC5)c4O)CCC23)cc1;0.0;training
495;O=C(O)C=CC(=O)N1Cc2cc3ccccc3nc2C1;0.0;training
496;CCNc1ncc2nc(-c3ccccc3)c(=O)n(CC3CCCO3)c2n1;1.0;training
497;CNc1ncnc2c1ncn2C1CC(OP(=O)(O)O)C(COP(=O)(O)O)O1;0.0;training
