idx_together;idx_separated;SMILES;Molecule name;Activity;ID;subset;n;cmpd_id
870;870;COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl;338720;0;338720;training;;
871;871;CC(=C(C(=O)O)C(=O)O)c1cc(-c2cccs2)cc(-c2ccc(Cl)cc2)c1O;692584;0;692584;training;;
872;872;COC1=C2CC(C)CC(OC)C(O)C(C)/C=C(/C)C(OC(N)=O)C(OC)/C=C\C=C(\C)C(=O)NC(=C(/C=N/C(C)(C)C)C1=O)C2=O;210753;0;210753;training;;
873;873;COC1=CC(=O)N(C(=O)C(OC(=O)C2CCCN2C(=O)C2CCCN2C(=O)C(C(C)C)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C)C(C)C)C1Cc1ccccc1;617668;0;617668;training;;
874;874;COc1ccc(Cc2cc(OC)c(OC)c(OC)c2)cc1;638484;0;638484;training;;
875;875;C/C=C1\CC2C(OC)Nc3cc(O)c(OC)cc3C(=O)N2C1;177499;0;177499;training;;
876;876;COc1ccc2[nH]cc(C3C4CCC(C4)C3NCc3cccc(CNC4C5CCC(C5)C4c4c[nH]c5ccc(OC)cc45)c3)c2c1;674066;0;674066;training;;
877;877;C=C(C)c1nc(Oc2ccccc2)nc(Oc2ccccc2)n1;372146;0;372146;training;;
878;878;CC(CC1OC(C)(C)OC1C(C)(C)O)C1CC=C2C1(C)CCC1C3(C)CCC(O)C(C)(C)C3CC(O)C21C;676816;0;676816;training;;
879;879;Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O;21548;0;21548;training;;
880;880;CCC(C)C1NC(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)O)C(C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)CC1O;325319;0;325319;training;;
881;881;CC1=CC2OC3CC4OC(=O)/C=C\C=C/C(C(C)O)OCC(O)C(C)CC(=O)OCC2(CC1O)C4(C)C31CO1;269754;0;269754;training;;
882;882;CC(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(=O)C3(C)C3C4(O)OCC23C1C(C)C4O;126765;0;126765;training;;
883;883;COc1ccccc1C1c2cc3c(cc2OC2(OC)COC(=O)C12)OCO3;665484;0;665484;training;;
884;884;CCN(CCC(=O)/C=C/c1ccc(C)cc1C)CCC(=O)/C=C/c1ccc(C)cc1C;691272;0;691272;training;;
885;885;COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3;77037;0;77037;training;;
886;886;Cn1c2c(c3ccccc31)CCN(CCCCN1CCN(c3ccccc3)CC1)C2=O;633530;0;633530;training;;
887;887;CC(=O)NC1=CC(=O)c2cc(C)cc(O)c2C1=O;658450;0;658450;training;;
888;888;CCCCSCC(NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O)C(=O)OC;201241;0;201241;training;;
889;889;CCOC(C/N=c1/nc(N(C)C)ss1)OCC;622688;0;622688;training;;
890;890;CC(=O)OCC1OC(N2C(=S)C(C#N)C(c3ccco3)C=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;667739;0;667739;training;;
891;891;Nc1nnc(N)[nH]1;1895;0;1895;training;;
892;892;CCCCc1nccc2c(C)c3[nH]c4ccccc4c3cc12;142055;0;142055;training;;
893;893;Cc1cc(NC(=O)NC(=O)c2ccccc2NC(=O)CN(C)C)ccc1Oc1ncc(Br)cn1;654261;0;654261;training;;
894;894;N=C1C(=O)c2ccccc2C(=O)C1Cl;642009;0;642009;training;;
895;895;O=c1cc(-c2ccccc2)[nH]c2cc(F)c(F)cc12;665929;0;665929;training;;
896;896;CCC/C=C/C=C/C(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3CC(COC(C)=O)=CC2C2C(C)(C)C12OC(C)=O;339875;0;339875;training;;
897;897;CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4C(C)C(C)CCC4(C)CCC23C)C1(C)C(=O)O;624807;0;624807;training;;
898;898;CCOC(=O)CNC(=O)N(CC)C12CC3CC(CC(C3)C1)C2;208912;0;208912;training;;
899;899;COc1ccc(Cc2cc(OC)c(OC)c(OC)c2)cc1O;648581;0;648581;training;;
900;900;COc1cc(Cc2nccc3cc(OC)c(OC)cc23)c(C(C)=O)cc1OC;98542;0;98542;training;;
901;901;COc1ccc2nc(C)cc(NCCCCCCCCCNc3cc(C)nc4ccc(OC)cc34)c2c1;10010;0;10010;training;;
902;902;COc1ccc2nccc(NCCCN3CCN(CCCNc4ccnc5ccc(OC)cc45)CC3)c2c1;365360;0;365360;training;;
903;903;CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCC(O)CCCCCC(O)CC2=CC(C)OC2=O)O1;606194;0;606194;training;;
904;904;C=C1CC2(CC(c3ccccc3OC)OC(c3ccccc3OC)C2)OC1=O;617130;0;617130;training;;
905;905;COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc(OC)c1OC(C)=O;671166;0;671166;training;;
906;906;Cc1cccc2c(NCCN(C)C)c3cccc(C(=O)NCCN(C)C)c3nc12;692738;0;692738;training;;
907;907;CC(C)Cc1ccc(C(C)CC2=CCC(CN(C)C)C2=O)cc1;626876;0;626876;training;;
908;908;Cc1cc(C)c2c(=O)cc(-c3ccccc3)[nH]c2c1;665925;0;665925;training;;
909;909;CC(=O)NC(CCCCN(Cc1ccccc1)C(=O)N(CCCl)N=O)C(=O)NCc1ccccc1;644967;0;644967;training;;
910;910;COC1/C=C\C=C(\C)C(=O)NC2=CC(=O)/C(=N\CCCl)C(CC(C)CC(OC)C(O)C(C)/C=C(/C)C1OC(N)=O)C2=O;320877;0;320877;training;;
911;911;O=C1Nc2c(Cl)cccc2/C1=N/Nc1ccccc1[N+](=O)[O-];117188;0;117188;training;;
912;912;CCO/C=N/C1=C(C#N)C(c2ccc(Cl)cc2)c2c(-c3ccccc3)nn(-c3ccccc3)c2O1;691416;0;691416;training;;
913;913;O=c1cc(-c2cccc(F)c2)[nH]c2cc3c(cc12)OCO3;656159;0;656159;training;;
914;914;C(#CC1(Nc2ccccc2)CCN(Cc2ccccc2)CC1)C1(Nc2ccccc2)CCN(Cc2ccccc2)CC1;665299;0;665299;training;;
915;915;COc1c(O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;172946;0;172946;training;;
916;916;COc1ccc(C2=CN3CCCC3C=C2c2cc(O)c(OC)c(OC)c2)cc1OC;650396;0;650396;training;;
917;917;COCCN(CCNC(=O)c1cccc2c(N)c3cccc(C)c3nc12)CCOC;694452;0;694452;training;;
918;918;CC1Cc2cc(O)ccc2C2C(O[N+](=O)[O-])CC3(C)C(O)CCC3C12;666571;0;666571;training;;
919;919;Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1;102816;0;102816;training;;
920;920;CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)N1CCCC1C(=O)NC(CCC(=O)NCCNCCNc1c2ccccc2nc2cccc(N(O)O)c12)C(N)=O;697471;0;697471;training;;
921;921;COc1cc(/C=C2\CCC(C)C3=C(c4cc(OC)c(OC)c(OC)c4)C(C#N)C(=N)OC32)cc(OC)c1OC;690757;0;690757;training;;
922;922;COc1cc(C2CC(C)(Nc3ccccc3)Oc3cc4c(cc32)OCO4)cc(OC)c1OC;669887;0;669887;training;;
923;923;C=CC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1;632841;0;632841;training;;
924;924;CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O;242557;0;242557;training;;
925;925;Oc1ccc2ccccc2c1-c1c(Nc2ccccc2)ccc2ccccc12;698617;0;698617;training;;
926;926;O=C(c1cccc(OCc2ccccc2)c1OCc1ccccc1)N1CCSC1=S;691700;0;691700;training;;
927;927;Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCCN;176328;0;176328;training;;
928;928;O=Cc1cc2c(s1)C(=O)c1sccc1C2=O;656239;0;656239;training;;
929;929;OC1COC(n2c3ccc(Br)cc3c3ccc4c5ccccc5[nH]c4c32)C(O)C1O;692366;0;692366;training;;
930;930;COc1cc2cc(C(=O)N3CC(CCl)c4ccc(NO)cc43)[nH]c2c(OC)c1OC;688303;0;688303;training;;
931;931;CN(C)C(=O)c1cccc(COc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2Cl)c1;139105;0;139105;training;;
932;932;Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1;38721;0;38721;training;;
933;933;C=C(C)C12CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C(OC(C)=O)C(=O)C1(C)C(O)CC3OCC3(OC(C)=O)C1C2OC(=O)c1cc(F)cc(F)c1;661746;0;661746;training;;
934;934;CC(=O)Oc1ccc2c(c1)CCC1C2C(O[N+](=O)[O-])CC2(C)C(O)CCC12;666569;0;666569;training;;
935;935;COC1Nc2c(ccc(C)c2O)C(=O)N2C=C(/C=C/C(N)=O)CC12;106408;0;106408;training;;
936;936;C#CCN(Cc1ccc2nc(OC)c(OC)nc2c1)c1cc(OC)c(OC)c(OC)c1;698048;0;698048;training;;
937;937;COc1ccc2nc(/N=N/CC(C)/N=N/c3cc(C)c4cc(OC)ccc4n3)cc(C)c2c1;686357;0;686357;training;;
938;938;CCN(CC)CCNC(=O)c1ccc(C)c(OCc2ccccc2)c1[N+](=O)[O-];155246;0;155246;training;;
939;939;CNC1C(O)CC(OC2C/C=C(\C)C/C(C)=C/C=C\CCC(C)CNC(=O)/C=C/C=C/C2C)OC1C;641691;0;641691;training;;
940;940;CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O;696073;0;696073;training;;
941;941;O=c1cc(-c2ccccc2)[nH]c2cc3c(cc12)OCO3;647325;0;647325;training;;
942;942;COc1cccc(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)c1O;375503;0;375503;training;;
943;943;COc1cc(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)cc(OC)c1OC;375501;0;375501;training;;
944;944;COc1ccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c(OC)c1;666220;0;666220;training;;
945;945;COC(=O)CCC(=O)NC1C(=O)c2ccccc2C(=O)/C1=N\c1ccccc1;670762;0;670762;training;;
946;946;CCc1nc(N)nc(N)c1-c1ccc(N2CCNCC2)c([N+](=O)[O-])c1;372944;0;372944;training;;
947;947;CCc1nc(N)nc(N)c1-c1ccc(NCCN)c([N+](=O)[O-])c1;372939;0;372939;training;;
948;948;O=[N+]([O-])c1cccc2nc3ccccc3c(NCCCCCNc3c4ccccc4nc4cccc([N+](=O)[O-])c34)c12;690635;0;690635;training;;
949;949;[N-]=[N+]=CC(=O)CCC(N)C(=O)O;7365;0;7365;training;;
950;950;CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1;25149;0;25149;training;;
951;951;CC(/C=C/C=C/C=C/C=C(\C)C(=O)NC(C)CO)=C\C(C)C(O)/C(C)=C/C(C)CCc1ccccc1;650717;0;650717;training;;
952;952;CCCCS(=O)CC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O;241509;0;241509;training;;
953;953;COc1cc2c(cc1OC)C(SC)C(=O)N(Cc1cccc(OC)c1OC)CC2;619859;0;619859;training;;
954;954;C/C=C1\NC(=O)C2CSSCC/C=C/C(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O;630176;0;630176;training;;
955;955;COc1cc(Cn2c(=S)ss/c2=N\C(=S)N(C)C)cc(OC)c1OC;645621;0;645621;training;;
956;956;S=c1[nH]cnc2nc[nH]c12;755;0;755;training;;
957;957;c1ccc(CN2CCc3[nH]c4ccccc4c3C2)cc1;122301;0;122301;training;;
958;958;COc1ccccc1NC(=O)C1=C(C)N=C(C)C(C(=O)Nc2ccccc2OC)C1c1ccco1;623879;0;623879;training;;
959;959;CCn1c(SCc2nnc(Nc3ccccc3)s2)nc2ccccc2c1=O;686368;0;686368;training;;
960;960;CC(=O)c1csc2c1C(=O)c1ccccc1C2=O;694072;0;694072;training;;
961;961;Nc1nncs1;4728;0;4728;training;;
962;962;CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3OC(=O)CCl;651080;0;651080;training;;
963;963;O=NN(CCCl)C(=O)NC1CCC(CC2CCC(NC(=O)N(CCCl)N=O)CC2)CC1;143147;0;143147;training;;
964;964;Clc1ccc2c(NCCCCCCNc3ccnc4cc(Cl)ccc34)ccnc2c1;349051;0;349051;training;;
965;965;COc1cc(-c2[nH]ccc2Cl)oc1C1=c2[nH]/c3cc2C(C(C)C)C1CCCCCCC/C=3;650718;0;650718;training;;
966;966;CC(=O)OC1CC(n2cc(F)c(=O)[nH]c2=O)OC1CO;407335;0;407335;training;;
967;967;CN(C)c1cccc(/C=C(\C#N)c2ccccc2)c1;667251;0;667251;training;;
968;968;CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C)CCC23C)C1(C)C(=O)O;624806;0;624806;training;;
969;969;COC12C(COC(N)=O)C3=C(C(=O)C(C)C(=N)C3=O)N1CC1NC12;26980;0;26980;training;;
970;970;CNC(=O)/C(=C\c1ccc(OC)cc1)c1cc(OC)c(OC)c(OC)c1;638410;0;638410;training;;
971;971;CCOC(=O)N1CCc2cc(OC)c(OC)c3c2c1cc1cc(OC)c(OC)cc13;143241;0;143241;training;;
972;972;COc1ccc2[nH]c(-c3ccc(O)cc3)cc(=O)c2c1;647322;0;647322;training;;
973;973;COc1ccc2c(c1)c1c(C)c3cnccc3c(C)c1n2CCCN;176327;0;176327;training;;
974;974;COc1ccc(OC)c(/C=C/c2ccnc3ccccc23)c1;69603;0;69603;training;;
975;975;COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2;204985;0;204985;training;;
976;976;CC(C)=CC(=O)OC1C2C(C)=CC(O)C(O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O;341651;0;341651;training;;
977;977;CCN(CC)C1Oc2cc3c(cc2C(c2cc(OC)c(O)c(OC)c2)C1C)OCO3;671170;0;671170;training;;
978;978;CCC1C(c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2OC1N1CCCC1)OCO3;666227;0;666227;training;;
979;979;Cc1ccc(C(=O)N2CCN(C(=O)c3ccc(C)cc3)c3ccccc32)cc1;646504;0;646504;training;;
980;980;N#Cc1cc([N+](=O)[O-])ccc1NC(=O)/C(=N\NC(=O)c1ccncc1)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-];642038;0;642038;training;;
981;981;CCOC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1;630602;0;630602;training;;
982;982;CC1=NC(C)=C(C(=O)Nc2ccccc2C)C(c2ccc(C3C(C(=O)Nc4ccccc4C)=C(C)N=C(C)C3C(=O)Nc3ccccc3C)cc2)C1C(=O)Nc1ccccc1C;633912;0;633912;training;;
983;983;CN(C)C(=S)/N=c1\ssc(=S)n1Cc1ccccc1;645616;0;645616;training;;
984;984;Cc1ccc(C)c(NC(=O)CC2Sc3ccccc3NC2=O)c1;634398;0;634398;training;;
985;985;CNc1nc(N(C)C)nc(N(C)C)n1;118742;0;118742;training;;
986;986;C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccccc1;687524;0;687524;training;;
987;987;O=C(NC1=C(Cl)C(=O)c2ccccc2C1=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21;641233;0;641233;training;;
988;988;COc1ccc(N2C(=O)/C(=C/c3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1;640080;0;640080;training;;
989;989;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccc(F)cc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;673188;0;673188;training;;
990;990;CCc1ccccc1N1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1;56030;0;56030;training;;
991;991;O=c1cc(O)ccn1C1OC(CO)C(O)C1O;126849;0;126849;training;;
992;992;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)C2CCCCC2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C;671867;0;671867;training;;
993;993;O=C(c1ccccc1)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1;689411;0;689411;training;;
994;994;O=C(N/N=C/c1ccc2ccccc2c1)Nc1ccc([N+](=O)[O-])cc1;691665;0;691665;training;;
995;995;C=C1c2nc3ccccc3n2C=C(c2ccccc2)N1c1ccc([N+](=O)[O-])cc1;687523;0;687523;training;;
996;996;NCc1ccc(O)c(O)c1O;329097;0;329097;training;;
997;997;C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O;6386;0;6386;training;;
998;998;COc1ccc(-c2nc(N)c(C#N)c3c2CCSc2ccc(C)cc2-3)cc1OC;691562;0;691562;training;;
999;999;CN(C)C(=S)/N=c1\ssc(=S)n1Cc1cccs1;645618;0;645618;training;;
1000;1000;Cn1c(O)c(C(=O)Nc2ccc([N+](=O)[O-])cc2)c(=O)n(C)c1=S;645838;0;645838;training;;
1001;1001;CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c3cnc4ccccc4n3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c1cnc3ccccc3n1)C(=O)NC(C)C(=O)N2C;526417;0;526417;training;;
1002;1002;CC1=NCCc2cc3[nH]c4ccccc4c3cc21;141527;0;141527;training;;
1003;1003;Cn1c(=O)nc2n(-c3ccc(Cl)cc3)c3cc(Cl)ccc3nc-2c1=O;627991;0;627991;training;;
1004;1004;C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)/C(=C/c2ccc(Cl)cc2)C1;687849;0;687849;training;;
1005;1005;CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cnn(-c6ccc(F)cc6)c5NC4(C)CCC32)C1;692655;0;692655;training;;
1006;1006;COc1ccc(/C=C/C(=O)c2ccc(OC(=O)/C=C/c3ccccc3)cc2)cc1;689965;0;689965;training;;
1007;1007;COC12C(COC(N)=O)C3=C(C(=O)C(C)C(=N)C3=O)N1CC1C2N1C;56410;0;56410;training;;
1008;1008;COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)C=C(C)OC3O;626482;0;626482;training;;
1009;1009;CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(O)c3c(c(O)c2C1OC1CC(N(C)C)C(O)C(C)O1)C(=O)c1cccc(O)c1C3=O;136044;0;136044;training;;
1010;1010;COc1cc2c(cc1Oc1ccc(OC)c3c1CC1c4c(cc(OC)c(OC)c4-3)CCN1C)CC1c3c(cc(OC)c(OC)c3-2)CCN1C;274893;0;274893;training;;
1011;1011;CC1=CC23C(COC(=O)C24CO4)C(C(=O)O)=CC3C1C;136036;0;136036;training;;
1012;1012;CC1=CC2OC3C(O)C(O)C(C)(C2(CO)CC1)C31CO1;269142;0;269142;training;;
1013;1013;COc1ccc(C(C)c2cc3c(cc2OC)OCO3)cc1;350102;0;350102;training;;
1014;1014;CC(=O)NCCCCCCNC(C)=O;95580;0;95580;training;;
1015;1015;COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)C3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1;259968;0;259968;training;;
1016;1016;CONC1=C2C(=O)N(C)CC(=O)N(C)C(C)C(=O)OC(CO)C(NC(=O)c3c4nc5c(C(=O)NC6C(=O)NC(C(C)C)C(=O)N7C(C)CC(O)C7C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC6C)ccc(C)c5oc-4c(C)c(=O)c3N)C(=O)NC(C(C)C)C(=O)N2C(C)C1;237671;0;237671;training;;
1017;1017;COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C;698792;0;698792;training;;
1018;1018;O=c1cc[nH]c(=O)[nH]1;3970;0;3970;training;;
1019;1019;O=C1c2cccc(NCCNCCO)c2C(=O)c2cccc(NCCNCCO)c21;363997;0;363997;training;;
1020;1020;O=C1c2ccccc2C(=O)c2c(/C=C/N3CCCCC3)ccnc21;642968;0;642968;training;;
1021;1021;CCn1c(SCC(=O)N/N=C/c2ccccc2)nc2ccccc2c1=O;686367;0;686367;training;;
1022;1022;N#Cc1c(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)nn(CCOC(=O)CCC(=O)O)c1=O;362453;0;362453;training;;
1023;1023;CC(C)(C)c1nc2c(o1)/C(=N/c1ccc(F)cc1)c1ccccc1C2=O;626030;0;626030;training;;
1024;1024;CC(/C=N/NC(=N)N)=N\NC(=N)N;32946;0;32946;training;;
1025;1025;C=C1C(OCC(C)C)C(O)C(OC(=O)c2cccnc2)C(C)(C)/C=C\C(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O;688235;0;688235;training;;
1026;1026;COC1=C(C)C(=O)C2=C(C1=O)C1C3CC4=C(C(=O)C(OC)=C(C)C4=O)C(CNC(=O)C(C)=O)N3C(C#N)C(C2)N1C;325663;0;325663;training;;
1027;1027;COc1cc(O)c(Cc2ccccc2O)c(O)c1C(=O)CCc1ccccc1;241906;0;241906;training;;
1028;1028;CCOC1c2cc(OC)c(OC)cc2-c2ccc3ccccc3c2N1C;645302;0;645302;training;;
1029;1029;COc1ccc2[nH]c3c(C)c4c(c(C)c3c2c1)CN(C)C=C4;637651;0;637651;training;;
1030;1030;O=C(CCc1cccc(O)c1)NCCc1cccc(OCc2ccccc2)c1;682295;0;682295;training;;
1031;1031;COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC;68075;0;68075;training;;
1032;1032;Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1;19994;0;19994;training;;
1033;1033;C=C1C(=O)OCC2C(C(=O)O)=CC3C(C)C(C)=CC123;145150;0;145150;training;;
1034;1034;CC(C)(C)c1ccc2c(c1)CNCCNCc1cc(C(C)(C)C)ccc1OCC1(CO2)COc2ccc(C(C)(C)C)cc2CNCCNCc2cc(C(C)(C)C)ccc2OC1;689449;0;689449;training;;
1035;1035;COc1cc(C2c3cc4c(cc3OC(NNC(N)=O)C2C)OCO4)cc(OC)c1O;671172;0;671172;training;;
1036;1036;COC12COC(=O)C1C(c1ccc3c(c1)OCO3)c1cc3c(cc1O2)OCO3;665496;0;665496;training;;
1037;1037;CN(C)CCNC(=O)c1cccc2nc3c4ccccc4c4ccccc4c3nc12;617988;0;617988;training;;
1038;1038;O=c1[nH]c(=O)n(C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)cc1F;59220;0;59220;training;;
1039;1039;Cc1ccc(S(=O)(=O)N2c3ccccc3C3CCC=CC32)cc1;648556;0;648556;training;;
1040;1040;Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1;639829;0;639829;training;;
1041;1041;CCOC(=O)CNC(=O)NC12CC3CC(CC(C3)C1)C2;208914;0;208914;training;;
1042;1042;CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1;67574;0;67574;training;;
1043;1043;COc1c(C=O)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;328403;0;328403;training;;
1044;1044;COc1ccc(CC(C#N)c2cc(OC)c(OC)c(OC)c2)cc1;638479;0;638479;training;;
1045;1045;CCN(CC)Cc1c(/C=C/c2cc(OC)c(OC)c(OC)c2)ccc(OC)c1O;647247;0;647247;training;;
1046;1046;CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O;696078;0;696078;training;;
1047;1047;COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4;178249;0;178249;training;;
1048;1048;COC(=O)C1c2cc3c(c(O)c2C(OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O;102815;0;102815;training;;
1049;1049;O=[N+]([O-])c1cccc2nc3ccccc3c(NCCN(CCO)CCO)c12;645806;0;645806;training;;
1050;1050;N=C(N)NCCCS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc([N+](=O)[O-])ccc23)cc1;177365;0;177365;training;;
1051;1051;CSCS(=O)CC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O;59729;0;59729;training;;
1052;1052;CC(=O)SC(C[N+](=O)[O-])c1ccc2c(c1)OCO2;664264;0;664264;training;;
1053;1053;COc1ccc2nc3c([N+](=O)[O-])ccc4c3c(c2c1)N(CCCN(C)C)C(=S)N4CCCN(C)C;691845;0;691845;training;;
1054;1054;O=C1c2sccc2C(=O)c2c(CO)csc21;695913;0;695913;training;;
1055;1055;CC(O)c1cc2c(s1)C(=O)c1sccc1C2=O;690432;0;690432;training;;
1056;1056;O=C1Nc2ccc(Br)cc2/C1=N/Nc1ccccc1[N+](=O)[O-];117194;0;117194;training;;
1057;1057;NC(C(=O)O)C1ONC(Cl)C1=O;176324;0;176324;training;;
1058;1058;Clc1ccc(-c2c(C3=NCCCN3)nnn2-c2ccc(Cl)cc2)cc1;645033;0;645033;training;;
1059;1059;Cc1[nH]c(=O)nc(/N=N/Cc2ccc(Cl)cc2)c1C(=O)Nc1ccc(Cl)cc1;624947;0;624947;training;;
1060;1060;CCc1nc(N)nc(N)c1-c1ccc(Cl)c(/N=N/N(C)C)c1;330465;0;330465;training;;
1061;1061;C=C1CC2(CC(c3ccccc3Cl)OC(c3ccccc3Cl)C2)OC1=O;617129;0;617129;training;;
1062;1062;O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F;27640;0;27640;training;;
1063;1063;C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12;337766;0;337766;training;;
1064;1064;CC(C)(C)OC(=O)CN1CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CCN(CC(=O)OC(C)(C)C)CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CC1;696853;0;696853;training;;
1065;1065;COc1ccc2cc(CNCCOCCOCCNCc3ccc4cc(OC)ccc4c3)ccc2c1;695801;0;695801;training;;
1066;1066;OCCCNCC(O)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1;672648;0;672648;training;;
