SMILES	SLogP	GATS6s	PEOE_VSA6	GATS3se	VSA_EState5	EState_VSA3	ATSC3dv	ATSC8p	JGI10	JGI8	GATS1d	VSA_EState3	GATS4p	MCBO	AATSC0v	GATS8d	ATSC6se	GATS3d	GATS6Z	MINssCH2	observed	predicted
CC(C)N1CCN(c2ccc(NC(=O)c3ccc(-c4ccccn4)cc3)nc2)CC1	0.18	-0.33	-0.43	1.31	0.22	-0.31	-0.5	-0.6	-1.64	0.49	-0.58	-0.74	1.56	0.21	0.57	0.1	0.06	1.23	-0.8	1.44	0	0
CC(C)(C)c1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1	0.27	0.04	0.76	-0.05	0.78	0.13	0.64	1.36	0.55	0.74	0.08	1.77	0.34	-0.63	0.93	-0.6	1.05	0.82	-0.4	0.6	0	0
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(/C=C/c2cccnc2)c1=O	-0.73	1.05	0.27	-0.45	0.35	0.09	0.66	-0.82	-1.09	-0.67	-0.71	-0.04	-1.48	1.07	0.07	0.08	-0.53	-0.28	-0.25	-0.16	0	0
Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(Cl)c(Cl)c3)c2C)n1	0.78	1.03	0.21	1.68	0.52	0.71	-1.05	-0.83	0.22	0.2	-1.08	-0.65	1.08	0.49	0.34	0.37	0.41	0.65	-2.07	-0.19	0	0
CC(C)(C)[C@@H](CO)NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21	-1.84	2.87	0.42	-0.38	-0.01	0.2	1.08	-1.23	1.1	-0.58	0.26	0.27	0.12	-0.94	-0.62	1.88	-2.08	0.47	1.15	-1.19	1	1
Cc1cc(CCC#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1CO	1.13	-0.98	-0.78	0.38	0.74	1.6	-0.93	1.03	0.07	-0.03	-1.03	2.21	-0.53	0.73	0.41	0.23	0.21	0.2	-0.16	-1.23	1	0
C=C(C)[C@@H]1CC[C@]2(C(=O)N3CCN(CCCCC(=O)O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	3.43	-1.58	1.21	-1.03	0.22	1.28	-3.09	-1.94	1.12	1.3	1.19	0.93	1.13	-2.34	0.31	-0.35	0.91	3.14	-0.52	-1.04	0	0
Cc1c2c(n3c1CCCNC(=O)[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O	-0.55	-1.12	-0.68	0.25	-0.33	0.13	-0.16	0.95	-0.08	2.03	-0.21	-0.4	-0.46	-0.43	0.22	-0.46	0.52	-0.47	-0.2	0.42	1	0
CCN1c2ncc(CCOc3ccc(C(=O)O)cc3C)cc2C(=O)N(C)c2ccc(F)nc21	0.23	0.25	-1.47	-0.32	-0.33	1.69	-0.3	-0.05	0.24	-0.09	-1.41	-0.08	0.16	0.12	-0.81	-2.08	-0.17	0.33	0.99	-0.05	0	0
O=C(NCc1ccc(Cl)cc1Cl)c1ccc(=O)[nH]c1	-0.76	-0.71	0.21	0.56	-0.19	-0.43	-0.55	-0.29	-0.51	0.01	0.54	-0.65	0.76	0.63	-0.51	-1.08	1.22	0.17	-0.71	-0.13	0	0
CC1=C2C[C@H]3[C@@H](CC[C@@H]4Cc5nonc5C[C@]34C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C	1.03	-0.31	0.95	0.23	2.74	0.08	-1.62	1.64	0.67	0.8	0.43	0.27	1.27	-1.28	0.78	-0.76	-0.18	1.73	-0.15	1.6	1	0
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@H](O)CO)c2c1C(=O)CC2	-1.44	-0.28	-1.47	-0.34	-0.61	0.12	0.24	1.38	0.68	0.84	-0.61	1.18	-1.5	-0.76	1.3	0.73	-0.38	-0.1	-2.72	-1.89	0	0
Cc1cccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)c1	-1.04	1.07	0.27	-1.31	-0.4	-0.27	-0.21	0.83	0.33	0.15	0.38	-0.14	-0.85	0.69	0.33	-0.14	-1.48	0.52	-0.13	-0.11	1	0
Clc1cccc(CN(Cc2ccccn2)[C@H]2CCNC2)c1Cl	0.06	-0.11	0.9	-0.51	-0.01	-0.4	-0.26	-0.53	-0.28	-0.84	0.01	-0.55	-0.11	-0.5	1.9	-1.28	0.13	0.18	-0.86	0.97	0	0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc2cc(F)ccc2c1	0.84	0.6	0.27	0.05	-0.67	0.06	-1.37	0.87	-0.55	-1.0	-0.4	-0.18	0.66	1.66	-0.45	0.45	-0.16	0.2	0.1	-0.1	1	1
CC(C)(C)c1noc([C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)n1	-0.19	-0.38	0.02	-0.81	-1.59	0.56	0.47	-0.37	-0.02	-0.05	0.91	-0.62	-1.8	-1.23	-0.98	-0.93	-0.84	-1.15	0.56	-0.94	0	0
Oc1ccc(O)c(-c2cn3ccsc3n2)c1	-0.86	1.3	-1.47	0.85	0.13	-0.71	-0.35	-0.29	-2.42	-0.27	-1.14	1.18	-0.72	1.86	-0.85	-2.04	-0.11	-0.36	1.9	0.0	1	0
N#Cc1ccc(NC(=O)c2ccc(C3(C(F)(F)F)CC3)cc2)cn1	0.09	0.03	-0.78	-1.15	-0.3	-1.07	-0.3	0.98	0.24	0.25	1.21	0.15	0.67	0.47	-2.28	-1.04	-0.67	1.06	0.3	-0.58	0	0
Clc1ccc2c(NCCCNCc3cnccc3Cl)ccnc2c1	0.62	-0.13	-0.14	0.36	-0.01	-1.12	0.23	-0.06	-0.27	-1.64	-0.51	-0.05	0.73	0.26	1.25	-1.01	0.19	-0.13	-0.45	0.85	1	1
CC(C)CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1	1.81	1.37	0.02	-0.18	-0.42	0.81	1.93	-1.71	-0.1	-1.08	-1.37	0.34	-0.91	1.26	-0.29	0.49	0.62	-0.65	-0.15	0.98	1	1
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc(OC(C)(C)C(=O)O)c1	0.23	-0.31	-1.13	-0.64	-1.38	-1.05	-0.5	1.73	0.21	1.62	1.8	-0.07	1.61	-0.92	-0.98	0.16	-2.05	0.38	-0.13	-1.0	0	0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(CN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21	0.86	-0.35	0.02	0.22	-0.7	0.07	0.32	-1.0	-0.4	-0.08	-0.18	-0.95	-1.03	-0.18	0.34	1.31	1.03	-0.81	-0.17	-0.03	0	1
C#Cc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O	-1.86	0.69	-0.09	-0.36	1.8	-0.27	0.99	-0.67	-0.28	-0.17	-0.82	-0.06	-1.52	1.1	-0.13	-0.19	-0.57	-0.25	-0.05	-0.22	0	0
CCN1CCN(C(c2ccc(C(F)(F)F)cc2)c2cc(Cl)c3cccnc3c2O)CC1	1.2	-1.76	0.29	-2.11	-0.01	0.32	0.84	-2.03	1.56	0.29	0.17	0.24	0.32	-0.43	0.11	1.39	-0.08	0.11	-0.32	0.83	0	0
CCN(CC)CCOc1ccc(CCC(Cc2cc3ccc(C)cc3oc2=O)C(=O)NO)cc1	0.32	0.17	0.71	-0.36	-0.18	0.55	-0.2	-1.63	-0.5	0.01	-0.29	0.02	1.27	-0.46	0.4	-0.42	0.86	0.05	-0.29	-0.35	0	1
N#Cc1ccc(F)cc1Cn1c(N2CCC[C@@H](N)C2)ncc(Br)c1=O	-1.2	-0.32	-1.47	-0.79	0.0	0.38	0.32	-1.1	-0.28	-0.43	-0.23	-0.06	-2.94	0.28	0.27	-0.1	-0.37	-0.92	-1.29	-0.62	0	0
O=C(NCCC(c1ccccc1)c1ccccc1)c1cccnc1	0.26	-0.53	2.01	-0.62	0.1	-0.65	-0.21	1.07	-1.71	-1.45	-0.35	-0.73	0.32	0.9	1.31	0.69	-0.03	1.38	0.34	0.6	1	1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3[C@@H]4CC[C@@H](O4)[C@H]3N(Cc3ccc(F)cc3)C1=O)N2	-1.12	-0.03	-0.78	0.45	-1.41	-0.25	-1.15	0.23	0.56	1.11	1.19	0.45	-0.42	0.63	-0.85	-0.57	0.84	-0.94	-0.26	-0.54	0	0
Clc1ccc2c(NCCCNCc3ccc(Br)cc3)ccnc2c1	1.13	-0.16	0.8	0.63	-0.01	-1.12	0.26	-0.02	-0.65	-1.12	-0.18	-0.12	-0.36	0.26	2.68	-0.73	0.48	-0.69	-0.94	1.22	0	0
COc1cccc(CN(C(=O)Nc2ccc(-c3cn[nH]c3)cc2)C(C)C)c1	0.62	0.9	-0.08	0.68	0.47	-1.02	-0.74	-0.01	-0.27	-0.91	-0.62	-0.01	1.16	0.14	0.27	-0.5	-0.34	1.2	0.6	0.37	1	1
O=C(c1cccnc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1	-0.11	-0.31	-0.43	-1.44	-0.19	-0.29	1.64	-0.38	0.33	0.48	1.97	-1.04	1.54	0.48	-0.69	0.58	1.31	0.2	-0.47	-0.4	1	1
COc1ccc(-c2cc(-c3ccc(C(=O)O)cc3)cnc2N)cn1	-0.41	-1.82	-0.78	-1.01	-0.04	-0.68	-1.03	-0.18	-0.65	0.57	-1.23	-0.09	1.41	0.9	-0.88	-1.04	0.26	1.17	-1.13	-0.3	0	0
NCc1ccc2c(c1)nc(Cn1c(=O)n(C3CC3)c(=O)c3ccccc31)n2CCCCO	-1.11	-0.7	-0.43	-0.36	0.45	0.54	1.42	0.49	-0.0	0.07	-1.51	-0.01	0.74	1.06	-0.12	0.68	-0.46	-0.34	0.11	-0.46	0	0
O=C1COc2ccc(NC(=O)C3CCN(c4cccc(Cl)c4)CC3)cc2N1	-0.1	-1.0	-0.46	0.36	0.22	-0.33	-0.7	0.5	-0.35	0.1	0.09	-0.36	0.32	-0.05	0.22	0.46	0.54	-0.0	0.88	-0.72	1	1
C[C@@H]1CCN(C(=O)C2Cc3cc(Cl)ccc3O2)C[C@@H]1N(C)c1ncnc2[nH]ccc12	-0.27	0.47	-0.41	0.08	1.29	0.11	-0.29	0.29	0.14	0.2	-0.66	-0.87	-0.17	0.21	0.26	-0.74	-0.31	0.92	-0.97	0.5	1	1
Nc1n[nH]cc1C(=O)NC[C@H]1CC[C@@H](CCOc2ccccc2)CC1	-0.48	0.8	-0.43	-0.23	1.41	-0.27	0.18	-0.42	-1.22	-0.94	0.66	-0.05	0.5	-0.75	0.03	-0.58	-0.47	0.41	0.28	0.8	0	0
Cc1ccc(Cn2cnc(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc32)c(F)c1	1.02	-0.35	-0.78	-0.97	-0.64	-0.72	-0.07	-0.8	0.44	1.33	0.51	-1.03	-0.69	0.9	-2.43	0.94	-0.92	-0.31	-0.05	-0.49	0	0
CC(=O)N[C@H]1CC[C@]2(C)[C@H]3CC4=C(C)C[C@]5(CC[C@H]4[C@@H]3CC[C@@H]2C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]5C	1.4	-1.18	0.36	1.92	2.93	0.48	-1.76	0.77	1.04	1.47	1.07	-0.29	1.38	-2.13	0.75	-0.86	0.17	1.9	-0.43	1.8	0	0
C[C@H]1CN(c2ncccc2Cl)C[C@@H](C)N1S(=O)(=O)c1ccc(Cl)c(Cl)c1	0.47	-1.8	0.52	-0.22	0.4	0.44	0.19	-0.6	0.44	-0.49	0.56	-0.93	2.09	-0.29	1.56	-0.99	2.09	1.61	-2.23	0.32	1	1
O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCCO)C1=O	-0.17	-0.36	1.0	0.37	0.09	0.51	0.38	0.93	-0.64	-0.28	-0.15	0.86	0.12	-0.93	0.13	0.48	-0.5	-0.34	0.1	-1.02	0	1
O=CNCC(=O)N1C[C@H](NC(=O)c2ccccc2)C[C@H]1C(=O)O	-3.19	-0.24	-0.43	-0.84	-1.22	-0.66	-0.58	0.43	-0.42	-0.54	0.76	0.46	0.56	-0.67	-1.59	-0.3	-0.4	0.55	0.38	-1.36	0	0
CN(C)CCC(c1ccc(Cl)c(Cl)c1)n1ncnn1	-0.82	0.08	0.21	-0.54	-0.01	-0.79	0.05	-0.26	-2.42	2.14	-0.11	0.33	-1.25	-0.73	0.48	-0.21	0.12	-0.83	-0.34	1.15	0	0
O=C(O)c1cccc(S(=O)(=O)N2CCC(NS(=O)(=O)c3cc(S(=O)(=O)c4ccccc4)ccc3C(F)(F)F)CC2)c1	-0.22	-0.61	-0.08	-1.35	-0.83	-0.26	2.33	-0.2	0.81	0.59	2.25	-0.08	1.65	0.52	-0.82	-0.02	3.36	0.39	-0.87	-1.22	0	0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	-0.37	-0.16	0.93	0.34	-0.03	-1.12	-0.09	0.29	-2.42	1.45	-1.31	-0.97	0.22	0.9	0.69	-2.34	0.05	0.69	-0.36	-0.44	0	0
O=C(CN1CCC(N2C(=O)OCc3ccc(F)cc32)CC1)Nc1ccc(C2CCCCC2)cc1	1.26	1.06	0.68	-0.97	0.14	1.42	0.5	0.4	0.0	-0.02	0.06	-0.72	0.32	-0.62	0.42	-0.44	0.49	-0.04	1.13	-0.38	0	1
Oc1c(I)cc(Cl)c2cccnc12	-0.34	-0.72	-0.81	-0.17	0.11	-0.52	0.1	0.23	-2.42	-3.7	-0.98	0.12	1.13	0.9	3.51	0.09	-0.01	0.55	7.3	0.68	0	0
O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CNCC1c1cccc(Br)c1	0.15	-0.54	0.8	-0.32	-0.14	0.03	-0.08	0.14	-0.13	-0.62	-0.03	-0.22	-0.76	0.9	1.17	-0.12	0.03	0.03	2.01	0.58	0	1
O=C(NC1CCCCC1)n1c(=O)n(CCN2CCOCC2)c2ccccc21	-1.18	2.94	0.33	-0.19	-0.01	-0.66	1.4	-1.22	-0.99	-1.87	-0.55	-0.72	0.53	-0.44	-0.23	1.21	-1.21	-0.12	1.03	0.51	1	1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	-1.07	-0.63	-0.43	-1.44	-1.45	-0.7	-0.22	-0.06	-2.42	-1.74	-1.42	0.48	0.72	-0.54	-1.33	-3.3	2.13	2.29	-0.23	-1.5	1	0
COc1ccccc1CNc1ncc(C(=O)NC2CCN(C)CC2)c(NC2CCCC2)n1	-0.28	1.88	0.31	0.04	1.11	0.5	0.85	1.06	-0.55	-0.18	-0.05	0.01	-0.99	-1.03	-0.09	0.69	0.43	-0.02	0.39	0.43	0	1
CCCC1Oc2ccc(-c3c(N)nc(N)nc3CC)cc2N(CCCOC)C1=O	-0.62	0.42	0.04	0.57	0.7	1.0	1.01	-0.69	0.23	1.21	-1.41	-1.04	0.71	-1.05	-0.39	0.9	0.15	0.18	0.31	0.47	0	0
CC[C@@H]1C[C@@H](C(=O)NCC2CCOCC2)CN(Cc2nc(N3CCOCC3)oc2C)C1	-1.05	2.92	-0.71	0.41	1.36	0.58	-0.73	0.09	-0.54	-0.91	0.43	-0.7	-0.03	-2.09	-0.53	0.46	-1.23	-0.15	1.22	0.82	1	1
CC(C(=O)c1ccc(OCCCN2CCC[C@H]2C)cc1)N1CCOCC1	-0.59	0.19	-1.47	1.39	0.61	-0.19	-0.84	-0.0	-0.26	-0.81	0.25	-1.04	1.61	-1.87	0.26	1.83	0.96	1.98	-0.22	0.81	0	0
CCCCCCCSc1nc2cc(OC)ccc2[nH]1	0.69	0.25	1.07	-0.16	1.22	-1.44	0.81	-0.6	0.03	-1.04	-0.88	-0.93	0.0	-1.0	1.69	0.98	0.06	-1.42	1.17	1.77	1	1
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2Br)c1=O	-1.71	2.02	0.49	-0.22	0.38	-0.21	0.17	-1.13	-0.28	-0.07	-0.4	-1.04	-0.32	0.04	1.11	-1.0	-0.79	0.12	-1.46	0.12	0	0
OCCCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1	0.73	-0.24	-1.18	-0.91	-1.84	0.05	2.22	0.88	0.18	0.86	-0.51	1.27	-1.42	-0.39	0.83	0.96	0.78	-1.92	-2.11	-0.58	0	0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(C)O2	-1.55	-1.11	-0.73	2.5	0.38	0.93	-1.3	-0.61	1.79	1.53	-0.44	-0.75	0.7	-0.7	-0.8	2.52	0.59	0.01	-0.38	-0.06	0	0
CSc1nc2ccccn2c(=O)c1S(=O)(=O)c1ccccc1	-1.02	2.58	-0.08	-0.09	-0.01	-1.07	0.8	0.29	-2.42	-1.57	-0.56	-1.02	0.36	2.07	0.28	-2.62	-2.49	1.34	3.25	1.66	0	1
O=C(Nc1ccc(-c2ccncc2)cc1)C1COc2ccccc2O1	-0.1	0.9	-0.08	1.09	0.61	-0.32	-0.66	0.52	-0.72	-0.67	-0.56	-0.74	0.64	1.1	-0.26	1.2	-0.24	0.34	0.18	-0.33	1	1
CC(C)N1CCN=C1/N=C(/Nc1ccc(Cl)c(Cl)c1)NC12CC3CC(CC(C3)C1)C2	1.24	0.65	-0.14	0.24	2.57	-0.4	-0.07	-0.95	1.73	-0.26	1.04	-0.15	-0.92	-1.16	1.44	1.52	0.33	-0.71	-2.07	1.01	0	0
COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)c1	-0.56	1.38	-0.78	-0.13	0.34	-0.28	-0.76	0.06	-0.23	-1.56	-1.23	0.06	0.49	1.49	-0.9	1.24	-0.14	0.16	0.12	0.16	0	1
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1	0.19	1.16	1.37	1.66	0.26	-1.06	-0.1	-0.58	-2.42	-2.19	1.04	0.18	0.18	-1.8	1.1	-2.2	-0.22	2.52	0.55	1.21	0	0
COc1cccc(C(=O)N[C@H](c2cn(C3(C#N)CC3)nn2)C2CCCCC2)c1	-0.23	1.08	0.28	-0.61	0.5	-0.32	0.75	-0.76	0.26	-0.55	0.02	1.19	-0.04	-0.02	-0.05	0.9	-0.42	-0.76	0.72	1.02	1	1
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1NCCCN1CCCCC1	-0.06	-0.68	-0.44	-0.36	0.41	-0.38	0.54	1.35	0.06	-0.95	-0.48	-0.62	-0.38	-0.75	0.85	1.07	0.68	0.16	-1.37	1.14	0	0
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(OCC(F)(F)F)nc1	0.94	-1.33	2.01	-1.71	-0.26	-0.6	-0.42	0.82	-0.43	-0.44	1.75	-0.74	0.33	-0.13	-0.38	0.62	0.96	-0.63	-0.55	-3.92	0	0
COc1ccc(F)cc1-c1ccc2c(c1)C(CSCCc1ccccc1)=CC(C)(C)N2	2.43	-0.55	0.96	0.43	1.48	-1.07	-0.63	0.35	-0.57	0.37	-0.09	-0.66	-0.42	0.07	2.19	1.2	0.09	-0.53	2.73	1.32	1	1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CC3CCC3)c1=O)N2	-0.9	0.59	-0.76	0.25	-0.34	-0.7	1.4	0.51	0.68	0.92	1.06	1.08	-0.95	1.19	-0.27	-0.65	0.37	-1.83	-0.01	0.01	0	0
CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1	0.71	-0.24	0.62	1.91	0.87	-0.63	0.18	0.45	-0.58	-1.4	-0.6	-0.69	-0.27	0.53	0.76	0.04	0.14	-1.14	-0.12	0.69	0	0
N#Cc1c(O)nc(OCc2ccccc2Cl)c2cc(F)ccc12	0.37	0.67	0.24	0.3	-0.58	-0.42	0.22	0.03	-0.51	0.32	-0.95	1.09	1.91	1.35	-2.07	1.19	-0.47	0.09	-0.72	-0.54	1	0
COc1ccc(-c2cc(-c3ccc(S(N)(=O)=O)cc3)cnc2N)cn1	-1.16	-1.91	-0.78	0.18	0.53	-0.68	-1.2	0.04	-0.27	0.88	0.23	-0.5	0.79	1.1	-0.43	-1.38	0.35	0.78	-1.91	-0.62	0	0
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c2c1C(=O)CCC2	-0.71	-0.15	-1.47	-0.63	-0.48	0.92	0.61	1.57	0.07	0.44	-1.09	0.2	-1.2	-0.63	1.78	0.1	-0.36	0.21	-2.83	-1.3	1	0
COc1ccc(-c2cc(-c3ccc(C(=O)NCCN4CCOCC4)cc3)cnc2N)cn1	-0.86	-0.9	-0.78	0.06	0.53	0.11	-0.67	-0.32	-0.3	-0.99	-1.01	-0.73	1.42	-0.07	-0.12	0.04	0.33	0.91	-0.88	0.6	0	0
Cc1cc(Nc2ccc3cc4ccccc4cc3c2)n2ncnc2n1	0.58	-0.34	0.27	0.6	0.87	-1.07	-0.49	0.59	-0.09	-0.23	-1.53	0.29	1.1	2.75	-0.48	-0.27	0.03	-0.56	0.13	-0.2	0	1
CC1=C2C[C@H]3[C@@H](CC[C@@H]4Cc5nn(S(C)(=O)=O)cc5C[C@]34C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C	0.76	-0.76	0.36	0.67	2.46	1.27	-1.94	1.16	1.13	1.13	0.99	-0.16	0.15	-1.05	1.1	-0.78	-0.29	0.97	-0.75	1.31	0	0
CCN1c2ncc(CCOc3ccc(C(=O)O)cc3)cc2C(=O)N(C)c2cccnc21	-0.09	-0.75	-1.47	0.03	0.45	1.32	-0.06	0.47	-0.0	-0.43	-1.56	-0.1	0.4	0.4	-0.57	-1.83	0.45	0.55	0.87	0.06	0	0
CN(Cc1cccc2c1S(=O)(=O)N=C2C1=C(O)C2(CC2)N(Cc2ccc(F)c(Cl)c2)C1=O)S(C)(=O)=O	-0.66	-0.12	0.59	0.01	-0.92	-0.25	-0.35	1.51	0.97	1.07	0.48	0.12	-0.04	0.61	-0.32	-0.85	0.92	0.09	0.13	-1.24	0	0
CC[C@@]1(C)C(O)=C(C2=NS(=O)(=O)c3c(CN(C)S(C)(=O)=O)cccc32)C(=O)N1Cc1ccc(F)c(Cl)c1	-0.2	-0.11	0.98	-0.17	-1.0	-1.08	-0.32	0.3	1.03	1.0	0.48	0.14	-0.15	0.2	0.24	-0.43	1.05	0.81	-0.21	-1.27	0	0
COc1ccc(C(=O)/C=C/c2ccc(O)c(CN3CCN(c4ccnc5cc(Cl)ccc45)CC3)c2)c(OC)c1	1.55	1.09	-0.11	0.31	0.69	0.42	-0.85	1.09	-0.19	-0.54	-1.14	0.26	0.9	0.37	0.7	-0.83	-0.58	0.99	0.11	0.61	0	1
Clc1ccc2c(NCCCNCc3cccnc3)ccnc2c1	0.15	-0.17	-0.46	0.47	-0.01	-1.12	0.26	0.29	-0.72	-1.5	-0.54	-0.12	-0.49	0.45	1.1	-0.81	0.31	-0.49	-0.56	1.13	0	0
COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)nc(N)c2cc1-c1ccccn1	-1.02	-0.82	-1.13	0.39	1.0	3.04	-0.26	0.91	-0.53	-0.19	-1.47	-0.96	0.51	-0.16	-0.62	-0.2	0.58	0.71	0.46	0.57	1	0
COc1cc2nc(N3CCc4ncccc4C3)nc(N)c2c(-c2ncccn2)c1OC	-0.74	0.45	-1.13	-0.03	1.45	1.94	0.29	-0.05	-0.04	-0.72	-2.41	-0.97	0.72	0.9	-1.01	0.22	-0.19	0.71	0.83	0.74	0	1
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1OCCCN1CCCCC1	-0.08	-0.96	-0.44	-0.08	-0.07	0.44	0.63	1.32	0.06	-0.95	-0.53	-0.98	-0.69	-0.75	0.83	1.58	0.6	0.11	-1.44	0.59	0	0
O=C1CN(S(=O)(=O)c2ccc(Cl)c(Cl)c2)CCN1c1ncccc1C(F)(F)F	-0.16	-0.1	-0.14	-0.97	-0.86	-1.44	0.72	-1.37	0.44	2.06	1.63	-1.02	-0.03	-0.2	-2.22	2.23	1.03	0.77	-1.54	-2.15	0	0
CC(C)CCn1nc(CC2CCCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O	-0.72	0.67	0.8	-0.49	-0.03	0.96	2.42	-0.89	0.66	0.57	1.4	0.9	-1.14	0.04	0.12	0.04	-0.02	-2.23	-0.01	-0.05	1	1
Cc1nn(-c2ccccn2)c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1	0.24	1.62	-0.06	2.32	0.86	-1.06	0.17	1.05	-0.16	-1.84	-0.49	-0.57	0.2	0.4	0.62	1.37	-0.3	0.35	0.19	1.66	0	1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCNCC1	-1.03	1.09	-0.43	0.22	-0.23	-0.65	-0.49	0.87	-1.65	-1.05	0.05	0.04	0.12	0.37	0.03	0.93	0.18	0.21	-0.02	0.16	0	0
Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(-c4ccc(C(=O)O)o4)cc3)cc21	2.67	-1.19	0.33	-1.16	-0.74	0.41	0.49	1.56	1.04	0.49	-0.5	0.64	-0.4	0.67	0.36	0.18	-0.12	-0.3	0.71	1.77	0	0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCNC(=O)NC(C)c2cccc3ccccc23)[C@H](C)[C@@H](O)[C@]1(C)O	0.58	-0.01	2.16	1.71	-1.84	-0.6	-1.54	-0.97	0.69	0.84	1.51	6.16	0.36	-2.53	-0.5	0.49	-0.75	1.84	0.15	-0.55	0	0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCc4cccnc4)cc3)sc2n1	0.86	0.7	1.7	-0.51	0.21	0.75	0.9	0.19	-0.34	-0.15	0.53	-0.68	-0.48	0.63	0.75	0.14	-0.05	-0.18	1.08	-0.43	1	1
CNCCc1cn(C)c2c1C(=O)C1=C(NC=CS1(=O)=O)C2=O	-2.73	0.1	-1.47	-0.99	-0.69	-0.24	1.65	0.16	1.86	0.61	-0.68	-0.36	0.09	0.67	-0.61	-1.9	-0.51	-0.34	1.64	0.42	0	0
COc1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1OCCN(C)C)CO2	-0.33	0.68	-1.13	0.97	1.07	0.58	-0.56	-0.27	-0.47	0.03	-0.79	0.0	0.4	-0.23	-0.11	0.54	0.14	0.04	-0.04	-0.03	0	0
CCN(CC)CCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2	1.1	0.34	1.06	1.1	0.83	1.09	0.44	-1.83	-1.08	-1.38	-0.93	-0.69	0.85	-0.42	0.54	0.37	-0.51	-0.14	-0.23	0.21	0	0
