SMILES	y	y_pred	y_prob
c1ccc(C2CCNCC2)cc1	2.52329112918679	2.4937866858443374	N/A
O=C(O)c1cc(F)c(F)c(F)c1F	2.555275870769318	2.5748409391297313	N/A
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1	2.664782957372622	2.661707076516742	N/A
c1ccc2[nH]ccc2c1	2.512751082510101	2.5457368347274034	N/A
C=C1CCC2OC2(C)CCC2C1CC2(C)C	2.5258866515209393	2.5354710274634464	N/A
Cc1ccc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)cc1	2.66337107549875	2.6652812938892376	N/A
Cc1cc(Cl)c(C)cc1Cl	2.536747773889752	2.52147060413653	N/A
OCC(O)CO	2.4644150224261687	2.4632425241592313	N/A
c1ccc(CC2=[NH+]CCN2)cc1	2.651423400759052	2.6016871984221708	N/A
C=C(C)/C=C\C	2.542389669540937	2.2561901652013323	N/A
CCCCCCCCSC#N	2.577664104732127	2.4987032018863418	N/A
CCCCCCCCCCCCCCCC(C)=O	2.5067079263501197	2.5104675376952734	N/A
CCCCNC(N)=O	2.5683777537182206	2.562543850002918	N/A
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C=O)C5CCC43C)C2C1	2.738899418444579	2.74453949132224	N/A
Clc1cc(Cl)cc(Br)c1	2.551632948680588	2.499109223874185	N/A
FC(F)(Br)C(F)(F)Br	2.2115209972402297	2.211920668781612	N/A
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	2.62598087331167	2.632421299095495	N/A
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3	2.6731591954541862	2.6697835662575145	N/A
CCOP(=O)(OCC)OCC	2.335959106148248	2.336063428643253	N/A
O=C(CCl)OC(=O)CCl	2.503994848765824	2.496615848339366	N/A
CCCI	2.235149536473244	2.2340773508531995	N/A
CCCCOc1ccc(CC(=O)NO)cc1	2.6305804106989807	2.6074595633352806	N/A
Nc1nc(=O)c2[nH]nnc2[nH]1	2.75826829674409	2.759142300846117	N/A
CC(=O)CCCCC(C)=O	2.5012647157334826	2.469116714977911	N/A
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1	2.546110621749425	2.547155249712839	N/A
O=CCCc1ccccc1	2.505353506160186	2.4782910597566685	N/A
C=CCCCCCCC(=O)O	2.444279064276847	2.4483709123483663	N/A
Cc1cccc(C(C)C)c1O	2.412712482745101	2.4440598022894546	N/A
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O	2.7215220885210325	2.7224539571826396	N/A
CCCBr	2.2125870781238937	2.211000662844394	N/A
Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-]	2.6509385888289296	2.640654653200821	N/A
CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12	2.733718747482508	2.658782376141613	N/A
Oc1ccc(Nc2ccc3ccccc3c2)cc1	2.616107757092463	2.6198293402035393	N/A
Cn1ccc(=O)c2ccccc21	2.6285421834125686	2.5348777556648803	N/A
c1ccc2c(c1)[nH]c1ccccc12	2.715460135956847	2.7159945699051766	N/A
O=C1NN(c2ccccc2)C(=O)C1c1ccccc1	2.7047080469874434	2.654217256166523	N/A
CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO	2.588999590499436	2.5932755064767528	N/A
CCc1ccccn1	2.3223226858740107	2.3291292398901007	N/A
O=C1c2ccccc2C(=O)c2ccccc21	2.7475283292345005	2.724288339853955	N/A
O=C(O)CP(=O)(O)O	2.620812485741877	2.619346505235409	N/A
CCCCCCCCOc1ccccc1	2.4489380878454217	2.440058761976186	N/A
C=COCC(C)C	2.2072303098483532	2.2172468100916176	N/A
O=C(Nc1ccc2nn(C3CCCCC3)nc2c1)c1ccc([N+](=O)[O-])cc1	2.70727202854802	2.7002018342093947	N/A
COc1cc(O)c(C(=O)c2ccccc2)c(O)c1	2.6060049568194357	2.626854177891738	N/A
CCC(CC)COC(=O)CCCCC(=O)OCC(CC)CC	2.4118721293832412	2.4194156212082603	N/A
CCCCCc1ccc(C)cc1O	2.4729757345942285	2.471326030205881	N/A
CCCCOc1ccc(O)cc1	2.52975107994238	2.4938936280576702	N/A
BrCC(CBr)(CBr)CBr	2.6396358768118477	2.641385810019087	N/A
CCCCOc1ccccc1	2.4044060509212692	2.401905475499878	N/A
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	2.6270072107429017	2.632946651595871	N/A
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	2.549595820868812	2.572016644775136	N/A
CC(=O)OOC(C)=O	2.481657572570985	2.477904995964437	N/A
O=C(NCN1CCOCC1)c1cnccn1	2.5928981308786256	2.6035697186735645	N/A
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@H]1N2C	2.5782379611606316	2.5898232535830363	N/A
CCCCC	2.1567005525820173	2.1604825336974454	N/A
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1	2.3524719512989516	2.371764737705309	N/A
Cc1cc2nc[nH]c2cc1C	2.6800180632491917	2.6842923331710757	N/A
CCCCNC(=O)n1cc(F)c(=O)[nH]c1=O	2.611882555512116	2.6104240285197746	N/A
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O	2.5945582800022815	2.598445222814304	N/A
C=CCC(C)C	2.0775495804517936	2.0925620237981226	N/A
COc1ccc2c(=O)c3ccccc3oc2c1CN1CCCCC1	2.6361367080510516	2.6324919619159477	N/A
Cc1c[nH]c(=O)[nH]c1=O	2.7702258820173142	2.752596973091098	N/A
Oc1cccnc1	2.602765147077054	2.608358128693596	N/A
CNC(=O)C(C)(C(C)C)C(C)C	2.5226398176041553	2.5284316333901042	N/A
S=C(SC(=S)N1CCCCC1)N1CCCCC1	2.583368829892705	2.587455191301566	N/A
CCCCCCCCC(C)C	2.3507324517161297	2.3236126618079758	N/A
O=Cc1ccc(O)c([N+](=O)[O-])c1	2.6171576656949442	2.6133383835138955	N/A
C/C=C(\C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O	2.633114816128496	2.6358489936068414	N/A
Fc1c(F)c(F)c(I)c(F)c1F	2.387656728620142	2.392567576278736	N/A
CC(=O)NCCSC(C)=O	2.485224400125799	2.489599060516342	N/A
CC(COc1ccccc1)[NH+](CCCl)Cc1ccccc1	2.6147917919564176	2.55571827432665	N/A
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O	2.686770290087891	2.6876092131591025	N/A
C#CC(C)(C)Cl	2.3266430361026345	2.3239287519154086	N/A
CCCCCCC(C)C	2.2852196432020606	2.2623824922322777	N/A
CC(=O)c1cc(C)c(C)cc1C	2.452782787900721	2.458032859774043	N/A
C1COCCOCCOCCO1	2.461123196639613	2.457345381317241	N/A
CN(C)CCC[NH+]1c2ccccc2Sc2ccc(Cl)cc21	2.670385027721014	2.6314802538364517	N/A
N#CSN=C(N)N	2.536747773889752	2.5508782756557578	N/A
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]	2.5342165443323297	2.536644916869471	N/A
C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3	2.8015066112100895	2.7972272990442733	N/A
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl	2.5448738432348015	2.5567046503863624	N/A
O=C(O)c1ccc(Br)cc1Br	2.650453235088312	2.642570941075704	N/A
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O	2.595661530898903	2.601325539817501	N/A
CCCCCCCCCCCCCCCCCC(N)=O	2.582233863920993	2.576715190349611	N/A
CC1=CCC2C(C)(C)CCCC2(C)C12CCC(C)(CC(=O)O)O2	2.5724649865921876	2.613041302277843	N/A
CCOc1ccc(N)c(N)c1	2.5373782828302054	2.603628501208619	N/A
O=C(O)COc1ccccc1C(=O)O	2.666658354789331	2.67979792037111	N/A
BrCCOc1ccccc1	2.4943633392673084	2.4576425193152778	N/A
NC(=O)NO	2.6171576656949442	2.614153402225802	N/A
CCC(N)(CO)CO	2.492271357949134	2.491429265428996	N/A
CCOc1cccc(-c2ccccc2)c1	2.488762172066694	2.487308680048274	N/A
Cc1cc(-c2ccc(N)c(C)c2)ccc1N	2.607079544728571	2.5913342843796636	N/A
CC(C(N)=O)n1nc2ccccc2n1	2.646060468555641	2.6462677524983893	N/A
CCCCCCCCCCCCCCCC(=O)OC(C)C	2.457351946110694	2.4596084771808338	N/A
CCc1c(C)c[nH]c1C	2.4364012048506014	2.4415232446791326	N/A
Oc1c(Br)c(Br)c(O)c(Br)c1Br	2.7136165290200505	2.7154338457710665	N/A
COP(=O)(OC)Oc1nc(Cl)cc(Cl)c1Cl	2.5564834191127086	2.5580806821469637	N/A
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2	2.7804253321585923	2.780173012443391	N/A
O=C(Nc1cccc2ccccc12)Nc1cccc2ccccc12	2.7552267401861577	2.7130186528943954	N/A
O=[N+]([O-])c1ccc(Cl)cc1O	2.497137064051958	2.541632373165326	N/A
CCCC(C)(Cl)Cl	2.6038477712994235	2.353559389307927	N/A
C/C(Cl)=C/C(=O)O	2.523941465459712	2.5223985078283917	N/A
C#CC(C)O	2.4316049718752146	2.3896368814194604	N/A
CN(C)C(=O)Nc1cc(C(C)(C)C)on1	2.5940056017883415	2.596523449655241	N/A
Cc1ccccc1CCO	2.4395695171471754	2.441210757503117	N/A
CCCN(C(C)=O)c1ccccc1	2.508058135682365	2.499817036092819	N/A
CC(CC1CCCCC1)C1CCCCC1	2.399933182495568	2.403257721378241	N/A
O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl	2.5995009867887746	2.602887579741772	N/A
Cc1cc(O)c([N+](=O)[O-])cc1Cl	2.6086864575703634	2.5987202746030644	N/A
CCCCCCCCCCCCCCCCCCCCCCCCCCC	2.521987527782068	2.522561001130533	N/A
Cc1ccc(S(=O)(=O)O)cc1	2.5770894890331864	2.579498857925681	N/A
CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C/C(=O)O	2.6366383187350237	2.6373941723917924	N/A
Cc1cc(Cl)ccc1O	2.5107460259389227	2.5168773141836343	N/A
C=CC(c1ccc(O)cc1)C(C=C)c1ccc(O)cc1	2.6995342205013944	2.672787479976785	N/A
C(#CCN1CCCC1)CN1CCCC1	2.7076978909884035	2.521845984848778	N/A
c1ccc(C2CCc3ccccc3O2)cc1	2.5044028924681587	2.5201006807418738	N/A
O=[N+]([O-])c1ccc(CBr)cc1	2.57071802332789	2.562003259321697	N/A
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(F)cc1	2.690771803180663	2.665687498881827	N/A
COc1cc(CCn2cccc2C(=O)O)cc(OC)c1OC	2.6076158432431322	2.6154281555713728	N/A
Fc1ccc(N2CCNCC2)cc1	2.4838011824604878	2.5238741313918	N/A
CC(C)(C)C(=O)O	2.488762172066694	2.490613383585809	N/A
CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)CCC(OC3OC(CO)C(O)C(O)C3O)C=C12	2.6455696293511513	2.647163173505766	N/A
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	2.6000467200622737	2.6033868719255295	N/A
CCCCCCCCCCCCCCCCCO	2.514481341698783	2.5155496277666654	N/A
Cc1cc(N)ncn1	2.6722364404445473	2.626519416255041	N/A
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C	2.6947367833859928	2.6841039474152653	N/A
Nc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1	2.688553293647024	2.680375279020673	N/A
CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O	2.631088476365141	2.623173106099681	N/A
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C	2.59011703478479	2.578735949511022	N/A
N#CCN(CC#N)CC#N	2.60113613360707	2.5947893007916405	N/A
O=C(CO)CO	2.560086048497414	2.568443975020143	N/A
CCCCCCS(=O)(=O)O	2.4612733676237872	2.452814428140303	N/A
CCC(CC)OC(=O)CCOCCOCCOC(=O)C(CC)CC	2.4202033743532962	2.4131889588921083	N/A
CCC(C(N)=O)n1nnc2ccccc21	2.619249898968967	2.620181032249234	N/A
NCCCCCCNCCCCCCN	2.485934263771752	2.4881563553895214	N/A
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1	2.7424501743585696	2.7087027848550598	N/A
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3	2.7136165290200505	2.6891188512132684	N/A
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1	2.4838011824604878	2.477899301014256	N/A
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1	2.671311720661767	2.670061100809483	N/A
Fc1cc(F)c(F)c(F)c1	2.3524719512989516	2.354118763070156	N/A
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(OC)CC21C	2.7428429167274433	2.6931065212837146	N/A
O=C1c2ccccc2C(=O)c2c(Br)cccc21	2.6624272644527265	2.667457760686731	N/A
CCCCCCOC(C)=O	2.2838663484734685	2.2819337658697334	N/A
COc1cccc(C(N)=O)c1	2.609754439128856	2.5875793154291133	N/A
c1cnc2c(c1)ccc1cccnc12	2.591231611251554	2.6431353933180786	N/A
C/C=C/C=C/C=C/C=O	2.518448132698141	2.439713694804996	N/A
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1	2.525239223729745	2.546021947836974	N/A
O=C(OCc1ccccc1)c1ccccc1C(=O)OCc1ccccc1	2.5012647157334826	2.5453173106571727	N/A
C=CCCCCCCCCCCCCCCCCCC	2.479503329652423	2.475469760510361	N/A
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl	2.521334256777568	2.558093985142548	N/A
FC(F)(Cl)C(F)(Cl)Cl	2.376850585847609	2.3756622336476676	N/A
O=C(O)c1ccc(C(=O)c2ccccc2)cc1	2.67407999402218	2.649401047965589	N/A
CCCCCCCCCC(N)=O	2.5810959241060507	2.582264619857762	N/A
[C-]#[N+]C	2.3582204731086795	2.3609524186193402	N/A
ClC(Cl)(Cl)Br	2.427242602231036	2.4268064641163236	N/A
O=C(O)CCBr	2.5258866515209393	2.5049626900627073	N/A
Cc1cncc(C)n1	2.5060312442532577	2.4862228158424338	N/A
COc1ccc2c(c1)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43	2.6947367833859928	2.6936184052952434	N/A
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C	2.5828017176654714	2.5960951469706792	N/A
CCOC(=O)C(CC)n1nc2ccccc2n1	2.507383555736387	2.515514669262844	N/A
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1	2.5945582800022815	2.6071001187122973	N/A
CNC(=O)N(C)c1nc2ccccc2s1	2.5945582800022815	2.5965787163255913	N/A
CCCOCCC	2.1794081515138357	2.1851919284811423	N/A
N#Cc1cccc2ccccc12	2.492271357949134	2.501273472087877	N/A
OOC1CCCc2ccccc21	2.517393859428098	2.52194144276308	N/A
CCCCCS(=O)CCCCC	2.520024759382907	2.5148288519528395	N/A
Oc1c(Br)cccc1Br	2.5180530800797216	2.524257000462064	N/A
NNc1ccc(Br)cc1	2.5810959241060507	2.5810516509699926	N/A
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccnc1	2.507383555736387	2.5306297287460024	N/A
CC(Cl)CCl	2.2384224958854797	2.2349082559310327	N/A
O=NN(CCCl)C(=O)NC1CCCCC1	2.5588884895367343	2.5548848202649963	N/A
NC1=NCC(c2ccccc2)O1	2.6124129591954146	2.6138736445503006	N/A
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl	2.691656043498147	2.6921381459501	N/A
CNCC(O)C(O)C(O)C(O)CO	2.6038477712994235	2.6039153594401316	N/A
O=[N+]([O-])c1ccccc1I	2.5147469246343817	2.513929345819397	N/A
Cc1cc(O)ccc1Cl	2.531670475296586	2.5168773141836343	N/A
O=C(O)CCCCCCCCCCO	2.52975107994238	2.529480920833655	N/A
C[NH2+]CC(O)c1cccc(O)c1	2.618727784837913	2.622615707938212	N/A
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1O	2.6239208932516296	2.637534547757356	N/A
O=C(c1ccccc1)c1ccc(Cl)c([N+](=O)[O-])c1	2.577664104732127	2.5800257227847125	N/A
CCc1ccccc1C	2.284092190642834	2.285977451078135	N/A
CCc1ccc(C(C)=O)cc1	2.4023473728483684	2.4304834981502754	N/A
CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1	2.5612803142902894	2.559081728021277	N/A
CCCCNCCCC	2.324591085760926	2.3261386553561723	N/A
C1CSCSC1	2.5147469246343817	2.402266664517435	N/A
NNc1c(F)c(F)c(F)c(F)c1F	2.541766399511599	2.541745890055569	N/A
NS(=O)(=O)c1ccc(S(=O)(=O)CCCCO)c(F)c1	2.6102874466600494	2.606264087280784	N/A
COc1ccc(OC)c(C(O)C(C)N)c1	2.6876627068858356	2.617786105741276	N/A
c1ccc(CNCCNCc2ccccc2)cc1	2.4758890071780653	2.4963934077962024	N/A
C(=C/c1ccccn1)\c1ccccn1	2.5928981308786256	2.5439962000745666	N/A
Cc1cc2cc3c(C)coc3c(C)c2oc1=O	2.705564390520156	2.6246928548714075	N/A
COC(=O)c1ccc(OC)c(OC)c1	2.523681447800753	2.525281239870651	N/A
CC(=O)c1ccc(O)c(O)c1O	2.6494808973220154	2.648987421635775	N/A
NNC(=O)c1ccc(O)cc1	2.730903344611624	2.681943292298505	N/A
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1	2.6552825351772134	2.655398960033671	N/A
CCOC(=O)n1c(-c2cscn2)nc2ccccc21	2.5534582293804493	2.5639284711534365	N/A
Cc1cc(=O)cc(C)o1	2.6076158432431322	2.531081600069425	N/A
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O	2.661954588653016	2.647821259166727	N/A
O=C1C2CC(CN3CCCCC23)C2CCCCN12	2.5845008375241108	2.5770457381820893	N/A
N#Cc1ccc(O)cc1	2.585065736773766	2.589052368539334	N/A
Clc1c(Br)c(Br)c2c(c1Br)Oc1c(Br)c(Br)c(Cl)c(Br)c1O2	2.818324885632445	2.8178993251988174	N/A
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	2.6999677346938125	2.604818142922594	N/A
CN(C)CCC=C1c2ccccc2CCc2ccccc21	2.6717743266725966	2.599163247158401	N/A
NS(=O)(=O)c1cc2c(s1)C(=O)CCS2(=O)=O	2.7317096095455122	2.726400235820435	N/A
C#N	2.414555556229215	2.4132754008351407	N/A
Brc1cncc(Br)c1	2.5856299021972218	2.5684525008901646	N/A
CCCCn1c2ccccc2c2ccccc21	2.520024759382907	2.51716712935131	N/A
Cc1ncc([N+](=O)[O-])n1CC(O)CCl	2.5448738432348015	2.5594414844482896	N/A
C=C(c1ccccc1)c1ccccc1	2.4492469194900113	2.447239507691408	N/A
COc1c(CC(O)C(C)C)c(=O)n(C)c2c(OC)cccc12	2.555880064636805	2.570020135211682	N/A
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O	2.6576771954233034	2.64684840291284	N/A
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1	2.7313066641817545	2.735022915420725	N/A
O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1	2.6396358768118477	2.6318931041231117	N/A
CC(CBr)c1ccccc1	2.3301092545928297	2.371797036646414	N/A
C=C(C)c1ccc(C(=C)C)cc1	2.527178618803964	2.501506137286641	N/A
C=C[N+](=O)[O-]	2.337758671493417	2.3382020731102378	N/A
CCC(C(C)C)C(C)C	2.1782573208121887	2.193660219037532	N/A
CC(C)(C)SSC(C)(C)C	2.428377801299087	2.428969221558528	N/A
COc1ccc(C(=O)c2ccccc2)cc1	2.5245908293395187	2.535296016740645	N/A
O=C(O)c1ccoc1	2.597311170063528	2.5956077979960557	N/A
C=C(Br)CC1(C(C)C)C(=O)NC(=O)N(C)C1=O	2.588999590499436	2.59808616265114	N/A
CCCCCCCCCCCCCCCCCCC(C)c1ccccc1	2.4802225985844752	2.48651191026298	N/A
OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5	2.7428429167274433	2.738038104069047	N/A
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2	2.633114816128496	2.628581819853272	N/A
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1	2.651423400759052	2.6292404150303827	N/A
CC(C)(C)c1ccc(N)cc1	2.462622574900549	2.4695326723059132	N/A
CC(C)(C)OOC(C)(C)C	2.3676354197905107	2.3725769016401914	N/A
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	2.6894420578616383	2.679331123068036	N/A
O=C(CCC(=O)Oc1ccccc1)Oc1ccccc1	2.595661530898903	2.5478190149291082	N/A
OCCSSCCO	2.4758890071780653	2.4899891646574974	N/A
COc1cc(C=O)ccc1O	2.5497999641845497	2.5325333752662327	N/A
CCC(C(N)=O)c1ccccc1	2.555275870769318	2.5615282391687657	N/A
CC1=C[C@H]2O[C@@H]3[C@H](O)C[C@@](C)([C@@]34CO4)[C@@]2(CO)[C@H](O)C1=O	2.6285421834125686	2.6453434909848217	N/A
CCC1CCC(=O)O1	2.4067955726682504	2.4097354637666735	N/A
O=C(CBr)c1ccccc1	2.5100756113539493	2.4916417789808047	N/A
CCCCCC(=O)Nc1ccc(Cl)c(Cl)c1	2.5793834042139356	2.567331547741073	N/A
Cc1cccc(C)c1[N+](=O)[O-]	2.459618623917375	2.4558598156583624	N/A
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	2.6038477712994235	2.601776104493548	N/A
COc1c(Cl)c(Cl)c(O)c(Cl)c1Cl	2.59011703478479	2.5971090426815144	N/A
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1	2.6938587997009296	2.696259152070538	N/A
O=C1CCCCCCCCC1	2.4787828675065993	2.478517959720981	N/A
Oc1cc(Br)cc(Br)c1	2.5491872461344083	2.5433817106843883	N/A
CCC1(C)CC(=O)NC(=O)C1	2.6016798173058957	2.5621346494842916	N/A
Cn1c(=O)ccc2ccccc21	2.540517169592572	2.5456189863861356	N/A
O=C(O)COc1c(Cl)ccc(Cl)c1Cl	2.624436805027557	2.6257871711146388	N/A
Cc1ccc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)cc1	2.6610076909010316	2.666183511059529	N/A
Cc1cnc2c(C(=O)O)c(Cl)ccc2c1	2.7136165290200505	2.7082799468403427	N/A
Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	2.7029902775892602	2.702669411387799	N/A
CCCCCC(=O)Cc1cc(O)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c1O2	2.679564160112239	2.6663127598226546	N/A
N#Cc1ccccc1Cl	2.5044028924681587	2.5100418505779865	N/A
CC1(C)CC/C(=C\c2ccc(Cl)cc2)C1(O)Cn1cncn1	2.616107757092463	2.613595132769615	N/A
CC(=O)C(c1ccccc1)c1ccccc1	2.503994848765824	2.531885474168138	N/A
C=COCCCCCCCCCCCCCCCC	2.461123196639613	2.4688894499351375	N/A
COc1ccc(C(=O)OC2CCC3C4CCC5C6(O)CC(O)C7(C)CC8CCCCN8CC7C6CC35OC24O)cc1OC	2.6562419843289615	2.657115744879915	N/A
COC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1	2.538636561218452	2.535986941411587	N/A
CCc1ccccc1-c1ccccc1	2.4267551785189245	2.446078518044839	N/A
CN(C)CCCN1c2ccccc2S(=O)c2ccc(Cl)cc21	2.588999590499436	2.587060922756688	N/A
NCc1cccc2c1C(=O)c1ccccc1C2=O	2.6475296664449806	2.65699907268038	N/A
BrCc1ccccc1CBr	2.5660248048127206	2.584853797406048	N/A
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2	2.7702258820173142	2.718700421134022	N/A
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1	2.540517169592572	2.5362027173685715	N/A
O=C(c1ccccc1)c1ccncc1	2.5380078777243247	2.528275723609443	N/A
CCN(CC)c1ccc(/C=N/N(c2ccccc2)c2ccccc2)cc1	2.565434570307759	2.5739305264030508	N/A
OC/C=C/c1ccccc1	2.485934263771752	2.477452024095505	N/A
COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC	2.6049277034284457	2.6036128118178805	N/A
CCCCCCCCCCCCCC(=O)CC	2.499893186149237	2.501517976694195	N/A
CCS(=O)(=O)c1nnc(N(C)C(=O)NC)s1	2.632609116860944	2.6239011350669403	N/A
CC12CCC(C(=O)C1)C2(C)C	2.6624272644527265	2.5539850118948584	N/A
CCCCCCC(O)C/C=C/CCCCCCCC(=O)O	2.445059047392219	2.485910436456404	N/A
Nc1ccc(Cl)cn1	2.61294271588699	2.610791045329736	N/A
COC(=O)CF	2.376850585847609	2.3752521373813433	N/A
SCc1ccccc1	2.385874273904196	2.3879215330514514	N/A
CC(C)N(C(=O)CCl)c1ccccc1	2.5442541306840103	2.535839892727107	N/A
c1ccc2sc(SN3CCOCC3)nc2c1	2.5540649554946406	2.554357420510822	N/A
C[N+]1([O-])C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	2.547959210587186	2.5914098291947028	N/A
FC(Cl)(Cl)C(F)(Cl)Cl	2.4758890071780653	2.4784033086370956	N/A
C=CCC(C(=O)NC(N)=O)C(C)C	2.6694563531836693	2.6678214838525016	N/A
C=CCCC(=O)O	2.3990677089490724	2.4154335148025647	N/A
OCCc1ccc2ccccc2n1	2.575361066155206	2.563117594700682	N/A
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO	2.5576876191963103	2.552903276317971	N/A
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C	2.578811060322581	2.60153518784158	N/A
NS(=O)(=O)c1ccccc1[N+](=O)[O-]	2.666658354789331	2.651934096615158	N/A
N#Cc1ccccc1	2.415724361768716	2.4226449191932744	N/A
Brc1c(Br)c(Br)c2c(c1Br)Oc1c(Br)c(Br)c(Br)c(Br)c1O2	2.812345061430921	2.812359259312411	N/A
O=C(O)C(F)(F)F	2.411535532209327	2.4113860161542964	N/A
Oc1ccccc1/C=N\CC/N=C/c1ccccc1O	2.602765147077054	2.6032757543547036	N/A
CCCCCCCCCCCCCCCCCCCCc1ccccc1	2.5012647157334826	2.504151641875036	N/A
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1	2.622369470494735	2.6531634446879018	N/A
O=CC(Cl)Cl	2.3722674440956544	2.3732596422674224	N/A
