SMILES	y	y_pred	y_prob
Nc1nc[nH]n1	0.5225	-0.0868164601795782	N/A
CO/C=C(\C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1	-4.8276	-4.997760984680467	N/A
CN(C)CC/C=C1\c2ccccc2COc2ccccc21	-3.9469	-4.445837682381274	N/A
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12	-8.004	-8.1217266845158	N/A
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1	-1.84	-2.0331807006600866	N/A
OCc1cccnc1	0.9621	-0.23920895733648226	N/A
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1	-6.1439	-5.211838045072994	N/A
ClCc1ccccc1	-2.3822	-2.5464824780679396	N/A
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl	-5.8221	-5.264800465026333	N/A
NC(C(=O)O)c1ccccc1	-0.1188	-0.8677166786391554	N/A
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C	0.5433	-0.1486459206103832	N/A
CC1OC(=O)c2cc([N+](=O)[O-])ccc21	-2.6157	-2.9128852195498376	N/A
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1	-2.8267	-2.3995078945579893	N/A
O=C(NN=C1C=CC(=NO)C=C1)c1ccccc1	-4.6835	-2.693282247676884	N/A
COC(=O)c1cc2ccccc2c(=O)o1	-3.4069	-3.035322968697936	N/A
Brc1cccc2ccccc12	-4.3468	-4.405476089717785	N/A
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12	-3.7446	-3.8689404643016467	N/A
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1	-6.9675	-6.353619101741308	N/A
Cc1ccc(P(=O)(O)O)c(C)c1	-1.0938	-1.5422351031425339	N/A
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1-c1ccccc1	-3.7164	-3.9212400356123704	N/A
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	-2.9499	-2.341355718055094	N/A
C=CCc1ccc(OC)c(OC)c1	-2.552	-2.832271568183186	N/A
Cc1cc2ccccc2cc1C	-4.8949	-4.291639443529136	N/A
O=S(=O)(O)CS(=O)(=O)O	1.1446	0.5772540601941039	N/A
NC(=O)N/N=C/C(O)C(O)C(O)CO	-0.1288	-0.7432590585035066	N/A
CCCCCCNC(=O)c1cccnc1	-2.5221	-2.4554419467541635	N/A
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1	-4.7584	-5.144588738750031	N/A
O=C(O)C(F)(F)Cl	0.8845	-0.39194100690574124	N/A
OCC1CCCO1	0.9908	0.8947755791707689	N/A
CC(=O)OCOC(=O)c1ccccc1OC(C)=O	-2.0162	-1.7871120599565873	N/A
Cc1cc(C)c(OCC(=O)O)c(Br)c1	-3.1234	-2.92842339769584	N/A
CC(=O)OCC(COC(C)=O)OC(C)=O	-0.5754	-0.5326151804209385	N/A
COC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1	-3.3797	-2.3788813822679864	N/A
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1	-6.01	-6.054848615845828	N/A
CCCCCCCCCC(=O)O	-3.4452	-3.192876822064491	N/A
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O	-3.7866	-3.185272486581351	N/A
CCC(CC)C(=O)N(CC)CC	-1.0876	-1.5997435384563807	N/A
O=C(O)CCCCCCCCCCBr	-3.699	-4.318700492651435	N/A
Cc1cc(O)ccc1Br	-2.0415	-2.135768277596417	N/A
CC(=O)c1ccc(NC(=O)Nc2ccc(C(C)=O)cc2)cc1	-3.859	-3.5540412924934577	N/A
CC(=O)C(C)=O	0.3661	0.2569856388445656	N/A
CC1CCC(C)(C)C1	-4.4784	-3.8350442493301595	N/A
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-]	-5.4668	-4.819251210725357	N/A
O=C1C=CC(=O)C=C1	-0.9885	-0.7821450899020949	N/A
COC(=O)/C(C)=C\OP(=S)(OC)OC	-2.7785	-2.2500185823191705	N/A
O=c1ccc(I)c[nH]1	-1.7423	-0.8246029400122251	N/A
Brc1ccc2ccccc2c1	-4.4001	-4.563331696684064	N/A
OCCSCCO	0.913	0.015533001521402816	N/A
CN(C)C1CSSC1	-1.873	-1.0436791808931494	N/A
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O	-4.7274	-3.6990361038980297	N/A
CC1OC(C)OC(C)O1	-0.0719	0.12458769523023244	N/A
CC(/C=N/O)=N\O	-0.3462	-0.40676461887364196	N/A
NC(=O)Nc1ccc(Br)cc1	-1.6336	-2.041522787590976	N/A
O=Cc1ccccc1[N+](=O)[O-]	-1.8138	-1.688670512590656	N/A
Cc1cnccn1	1.0263	0.29450068434670146	N/A
CCCCCCCCCC	-6.4372	-6.26069195873455	N/A
ClC/C=C\CCl	-2.3333	-2.031740885428335	N/A
O=P(Oc1ccccc1)(N1CCOCC1)N1CCOCC1	0.3925	-0.4899672267511582	N/A
COC(=O)c1cc(S(N)(=O)=O)ccc1SCCCO	-2.3709	-1.7355436437512453	N/A
O=C1NC(=O)C2NC(=O)NC2N1	-3.4526	-2.1974167821810364	N/A
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]	-3.4791	-4.446891798280719	N/A
Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl	-5.0248	-4.427232899205134	N/A
Cc1c(NS(=O)(=O)c2ccc(N)cc2)c(=O)n(-c2ccccc2)n1C	-0.3613	-1.9423876321269904	N/A
CCCCOP(C)(=O)OCCCC	-1.4155	-2.360721544079367	N/A
OC1(c2ccc(Cl)cc2)CCCCCC1n1cncn1	-3.3681	-3.7268239888020798	N/A
OCC1CO1	1.1303	0.5815263851731313	N/A
COC(=O)C1(S(=O)(=O)c2ccccc2)CC1	-2.2601	-2.35442937343518	N/A
Cc1nc2ccccc2[nH]1	-1.9598	-1.8077593518356743	N/A
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl	-7.94	-8.4418370521109	N/A
CC1CCC(O)CC1	-0.8815	-1.5858525856625696	N/A
c1cnoc1	0.3827	0.0419139765803591	N/A
CC(C)C1NC(=O)CNC1=O	-0.8926	-0.06374384767940815	N/A
COc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1	-4.2219	-2.9496275956652718	N/A
COc1ccc(NCC(O)CO)cc1	-0.295	-1.183454356063271	N/A
COc1ccccc1O	-0.8221	-1.2899488150664495	N/A
Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1	-6.2196	-5.770125946535593	N/A
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	-4.8615	-4.033557945977534	N/A
c1cc[nH]c1	-0.1734	0.3640757396683115	N/A
Cc1ccc2ccc(C)nc2c1	-1.9424	-3.0443962868617596	N/A
CCC(C)NC(N)=S	-1.1391	-1.1778338231455765	N/A
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl	-3.8866	-3.90714270311975	N/A
COc1cc(Cl)c(Cl)cc1OC	-3.4588	-3.5343497227826064	N/A
C=C(C)CC	-2.7307	-2.1285108191789477	N/A
O=C(OCC(=O)N1CCOCC1)c1ccccc1	-1.7734	-1.4477676120723681	N/A
COCC(C)N(C(=O)CCl)c1c(C)csc1C	-2.3614	-3.555763378845084	N/A
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1	-4.4584	-4.6013309953147985	N/A
C[Si](C)(C)CCCN	-1.9509	-1.4280972086812218	N/A
O=C(OCC(=O)N(CCO)CCO)c1ccccc1	0.4304	-0.11365303041828799	N/A
c1ccc2c(c1)[nH]c1ccccc12	-4.968	-4.180974313897459	N/A
CCC(CC)CO	-1.4073	-0.9139635378810369	N/A
O=S(=O)(O)c1ccc(/N=N/c2c(O)ccc3ccccc23)c2ccccc12	-1.163	-3.7095837035331725	N/A
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12	-0.3188	-0.11530252150861563	N/A
Cc1cc(C)c(C)c(O)c1	-2.2522	-1.9394323838402905	N/A
CC(C#N)(CCC(=O)O)/N=N/C(C)(C#N)CCC(=O)O	-2.0083	-1.8255323940518364	N/A
CC(NCCC#N)C(=O)O	-0.0066	-0.6085812266387988	N/A
N#CCC(=O)N1CCCCC1	-0.9152	-0.6907588936487038	N/A
O=C(NCCCCCCNC(=O)OCCCCO)OCCCCO	-1.9293	-1.6504385312684007	N/A
CCN(CC)C(=O)C(C)OC(=O)c1ccccc1	-2.2828	-1.9614887100833363	N/A
CC(C)=NNC(=O)Nc1ccc([N+](=O)[O-])cc1	-3.5952	-2.422206186039742	N/A
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1	-6.2949	-4.700520286581437	N/A
Cc1ncc2nccnc2n1	-0.1191	-0.3610127001204017	N/A
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1	-4.6026	-2.338574294151113	N/A
CCCCOC(=O)CCC(=O)OCCCC	-3.0006	-2.6911664733954876	N/A
CCC(C)(NC=O)C(=O)O	-0.5821	0.2106022593011728	N/A
CC(C)OC(=O)c1ccc(N)cc1	-2.6099	-2.011036037560381	N/A
OCC1OCOC2COCOC12	-0.6227	-0.23987931448040894	N/A
O=C(O)Cc1ccc(O)cc1	-0.3991	-1.0029174721085714	N/A
CC(=O)Nc1ccc(N)cc1	-0.3637	-0.8916336237387754	N/A
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O	-4.5746	-4.512261480933408	N/A
Cc1ccc(N)cc1	-1.2171	-1.226809839551684	N/A
CC(C)C	-3.0759	-2.234824051680373	N/A
Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1	-2.407	-2.8445531336694	N/A
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC	-4.5035	-3.860151910619659	N/A
CCOC(=O)CC(C)=O	-0.073	-0.6442139591424508	N/A
CCCCCCOC(=O)c1cccnc1	-2.6538	-2.7220376469001875	N/A
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-]	-5.9343	-5.813381796015375	N/A
CNC(=O)Oc1ccc(SC)c(C)c1	-3.9725	-2.823667744366195	N/A
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O	-0.7418	-0.6214433437173857	N/A
Oc1ccc(Cl)cc1Cc1ccccc1	-3.1666	-3.562166029626696	N/A
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O	-1.8433	-1.3121484643990275	N/A
CCCCCCOC(C)=O	-2.451	-2.0897250131822136	N/A
CCOC(=O)C(CC(=O)O)=C(c1ccccc1)c1ccccc1	-2.1908	-3.1368109766706227	N/A
NS(=O)(=O)c1ccc(SCCCCO)c(F)c1	-2.4461	-2.150378680170683	N/A
CCCCCC(=O)NCCNC(=O)CCCCC	-3.1079	-1.9394853690619418	N/A
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl	-5.4374	-5.4896699021258355	N/A
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1	-2.3153	-2.2615192198329352	N/A
CC(=O)C(C)C	-0.1513	-0.3783189893220491	N/A
C/C=C/C=C/C(=O)O	-1.6518	-1.709348140183499	N/A
CCC(=O)OC(c1ccccc1)C(c1ccccc1)C(C)CN(C)C	-5.0097	-5.311719947338148	N/A
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1	-7.3102	-7.614610160526049	N/A
NS(=O)(=O)c1ccc(SCCO)cc1	-1.8239	-1.6575552138147478	N/A
O=C(O)c1ccccc1Br	-2.0347	-2.489682764036152	N/A
Oc1ccc(/N=N/c2ccccc2)cc1	-3.3429	-3.6480658330819025	N/A
O=[N+]([O-])N1CCOCC1	-0.5189	-0.44429808909619145	N/A
COc1ccc(OC)c(C=O)c1	-2.3202	-2.230448234103035	N/A
CCCCC(CC)CN	-1.7135	-2.2574177142343923	N/A
Clc1cc(Cl)c(Cl)cc1Cl	-5.5597	-5.161297207025295	N/A
O=C(O)CSC(C(=O)O)c1ccccc1	-1.1559	-1.871061930309807	N/A
N[C@@H](Cc1c[nH]cn1)C(=O)O	-0.5314	-0.6503598758752779	N/A
Cn1cnc2c1c(=O)n(CC=O)c(=O)n2C	-1.4173	-1.4032758277200719	N/A
C/C=C\C	-1.9302	-1.5181210210413478	N/A
Cc1ccc(NO)cc1	-0.7894	-1.51018429860481	N/A
O=C(O)c1ccc(Br)cc1	-3.5251	-3.023450245024178	N/A
FC(F)(F)C(F)(Cl)Cl	-3.0961	-2.783603522686604	N/A
O=C(CCCN1CCC(O)(c2ccc(F)cc2)CC1)c1ccc(F)cc1	-4.1754	-4.096910113255769	N/A
O=C(NNC(=O)c1ccccc1)c1ccccc1	-1.5883	-2.1096309347472935	N/A
Cc1ccc(C)c(N)c1	-1.3352	-1.1399042403087782	N/A
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl	-4.2838	-3.895336795613155	N/A
CC(C)Cc1ncc[nH]1	-1.0488	-1.860238127590571	N/A
Cc1c2ccccc2cc2c1cc(F)c1ccccc12	-7.31	-6.827742266799687	N/A
C=C(Cl)Cl	-1.6343	-1.3529136830002018	N/A
CC(N)(CO)CO	0.9782	0.6813411995019841	N/A
Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1	-5.5186	-5.496402580037802	N/A
O=C1OCc2ccc(Cl)cc21	-2.4817	-2.6646502715069267	N/A
NCCC(=O)O	0.7865	0.5980047838081968	N/A
CCNC(=O)C(C)OC(=O)Nc1ccccc1	-1.8293	-2.2597971043137672	N/A
O=C(O)C(=O)C(c1ccccc1)c1ccccc1	-2.3354	-2.608577542296684	N/A
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O	-3.5913	-2.6998055569983594	N/A
OCC(Cl)(Cl)Br	-0.4424	-0.9478573462523219	N/A
C[Si](C)(C)CN	-1.762	-0.6021209966196781	N/A
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O	-2.1193	-1.9482451311307754	N/A
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1	-3.6124	-3.932280856476855	N/A
COC(C)C	-0.057	0.19309251306702932	N/A
COc1ccc(C(C)C(=O)O)cc1	-2.2144	-2.0413945113879812	N/A
CC(O)C(N)=O	0.9435	0.5695607482517909	N/A
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C	-0.9811	-1.379617954149433	N/A
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O	-3.7329	-3.7186829935334447	N/A
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1	-4.9644	-5.085514865228209	N/A
C=CC(=C)CCC=C(C)C	-4.3861	-4.01952136894634	N/A
CCN(C=O)CC	0.995	0.6891053928350637	N/A
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1	-2.6359	-1.510895618020963	N/A
c1ccc2cc3ccccc3cc2c1	-6.6135	-5.561529979141933	N/A
C1=CCC=C1	-1.565	-1.700335812415442	N/A
Oc1ncnc2nccnc12	-1.4716	-1.7366359583269368	N/A
Cn1ccc(=O)[nH]c1=O	-0.7998	-0.7688786002785523	N/A
CCC1CCCCN1	-0.3463	-0.8385975186662593	N/A
O=C(O)/C(I)=C/Br	-1.2118	-1.1149444551380128	N/A
Clc1ccc(-c2c(Cl)cccc2Cl)cc1	-6.2095	-6.293392069046425	N/A
OCC(O)C(O)C(O)c1c[nH]c(=S)[nH]1	-0.519	-0.8609139980379391	N/A
C=CC(C)(O)CCC=C(C)C	-1.9871	-1.940967903433586	N/A
Nc1ccc(Cc2ccc(N)cc2)cc1	-2.2973	-2.3234495290145563	N/A
Clc1cccc(Oc2ccc(Cl)cc2Cl)c1	-5.4414	-5.6120829109333705	N/A
Clc1cc(Cl)c2cc(Cl)ccc2c1	-6.5557	-6.2920437769729425	N/A
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1	-7.316	-7.418821342174775	N/A
CC1=CCC(=O)O1	-0.2927	-0.28737155321421654	N/A
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl	-9.1987	-9.108558584570073	N/A
Cc1c(N)c(=O)n(-c2ccccc2)n1C	0.5543	-0.6328168939221394	N/A
Cc1ccnc(C(=O)O)c1C(=O)O	-1.3286	-1.371302701682662	N/A
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl	-6.2893	-5.243450926154846	N/A
NC(=O)CC(O)(CC(N)=O)C(N)=O	-0.8455	-0.770919498366163	N/A
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl	-6.8644	-6.557309325380516	N/A
COC(C)OC	1.0452	0.7845653070573012	N/A
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1	-4.0445	-4.655036678030431	N/A
COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1	-6.014	-5.470554748983866	N/A
Brc1ccc(I)cc1	-4.5601	-3.8370042191708142	N/A
COc1cc(Cl)c(Cl)c(Cl)c1Cl	-5.2605	-5.431503904976312	N/A
CCNC(=O)COC(=O)c1ccccc1OC(C)=O	-1.6817	-2.2895844217109422	N/A
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O	-1.5406	-1.600183759197799	N/A
COc1cc(-c2ccc(N)c(OC)c2)ccc1N	-3.6098	-2.977774577712056	N/A
CCC#CCC	-2.1675	-2.355507254674192	N/A
O=C(O)C1CC(O)CN1	0.4398	-0.2821842664138154	N/A
COc1nn(CSP(=S)(OC)OC)c(=O)s1	-3.2086	-2.481182120969129	N/A
O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O	-0.0256	-0.33242740800425347	N/A
CC(=O)CC(CC(=O)O)c1ccccc1	-1.4463	-1.877998004706656	N/A
CC(C(=O)O)C(=O)O	0.7597	-0.04090731181059097	N/A
C=CCO	1.236	1.0310878130222705	N/A
CCC(C)N	0.1851	0.19487367480333206	N/A
CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21	-3.8885	-4.257399311499501	N/A
Clc1ncnc2nc[nH]c12	-1.4901	-1.599795027713557	N/A
OCc1cc(O)ccc1O	0.8534	-0.6977198106879166	N/A
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl	-4.4276	-4.367998358216089	N/A
C(=C/c1ccccc1)\c1ccccc1	-5.792	-5.084097618067387	N/A
CCCCNCCO	0.9311	0.2591216436232955	N/A
O=[N+]([O-])c1cc(CCO)ccc1O	-1.1556	-1.75619977023237	N/A
C/C=C\C(=O)Oc1c([N+](=O)[O-])cc(CCCCCC(C)C)cc1[N+](=O)[O-]	-4.9595	-5.334829672842887	N/A
Clc1ccc(-c2ccccc2)cc1Cl	-6.3899	-5.972580303052419	N/A
NC(=O)OCC(Cl)(Cl)Cl	-1.2843	-1.039110999231221	N/A
Cc1ccc(CO)cc1	-1.1999	-1.0870410848213945	N/A
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1	0.0985	-0.8314555872207812	N/A
O=C(O)COc1c(Cl)ccc(Cl)c1Cl	-2.6198	-3.209687752283971	N/A
O=C(O)C(Cl)(Cl)Cl	-0.476	-0.805314154570294	N/A
CCNC(C)CC	-0.21	-0.11068130916084883	N/A
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl	-6.616	-5.8166297752194085	N/A
CC(Cl)Cl	-1.2913	-1.7372627538734224	N/A
O=C1NC(=O)C(=O)N1	-0.4039	-0.7727683362600736	N/A
CCCC(=O)CC(=O)C(=O)O	-0.6193	-1.4720777171161001	N/A
ClC1CCCCC1	-2.3752	-2.5872693480143325	N/A
O=C(Cc1ccccc1)NC(CSSCC(NC(=O)Cc1ccccc1)C(=O)O)C(=O)O	-1.833	-2.2849320311685624	N/A
CCC(Cl)CC	-2.6307	-2.1443698357662644	N/A
CCc1ccccc1CC	-3.2759	-3.355580153214076	N/A
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C	-0.8834	-1.9352024023252357	N/A
Clc1ccc(Oc2cc(Cl)ccc2Cl)cc1	-5.4401	-5.517200152681251	N/A
O=C(O)/C=C/c1ccccc1	-2.4242	-2.155414719113811	N/A
O=c1c(Cl)c(Cl)cnn1-c1ccccc1	-3.3822	-3.494252597801736	N/A
Cc1ccc(C=O)cc1	-1.7235	-1.8459257630116397	N/A
Cc1cc(C(O)(c2ccc(N)cc2)c2ccc(N)cc2)ccc1N	-3.0272	-2.971656291623019	N/A
C[N+](=O)[O-]	0.2597	0.044669877207238584	N/A
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C	-5.2721	-5.141792350894894	N/A
Cc1cccnc1	1.0309	0.16981453492620213	N/A
Nc1ccc(S(=O)(=O)Nc2cnc(N)nc2)cc1	-3.5047	-2.000383268492986	N/A
CC(C)CCC(C)(C)C	-5.0474	-5.173941639990685	N/A
NC(=O)c1ccccc1	-0.953	-1.0128796184876736	N/A
Cc1ccc(C(C)C)cc1	-3.75905	-3.75284793550336	N/A
CCCCCCCCCCCCCCCCCCCCCC(=O)O	-7.3281	-7.629644853216517	N/A
CC(NC(N)=O)C(=O)O	-0.87505	-0.5278809137070275	N/A
CCCn1c(=O)c2c(ncn2C)n(C)c1=O	-1.2082	-1.1191653521400797	N/A
Cc1cnc2c(ccc3c(C)c(C)cnc32)c1C	-5.1939	-4.3367226501194835	N/A
CCC(C(=O)O)C(C)C(=O)O	0.0022	-0.7727830181675641	N/A
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1	-2.6021	-2.690196338798281	N/A
CC(CCC(=O)O)NC(=O)c1ccccc1	-1.6917	-2.5667807705617496	N/A
O=C(O)c1ccc[n+]([O-])c1	-1.2983	-1.4475630079374187	N/A
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2	-7.8613	-7.033625369779379	N/A
ClC(Cl)(Cl)C(Cl)(Cl)Cl	-3.6753	-5.202544246785316	N/A
CC1CNCCN1	0.6378	0.8250989311083187	N/A
CCC(C)CC	-3.6826	-3.8040395844375463	N/A
O=C1CCCCCCCN1	0.6329	-0.6660565165713369	N/A
FC(F)(F)C(Cl)Br	-1.7043	-2.2852851933014864	N/A
CN1CC[C@]23c4c5ccc(O)c4OC2[C@@H](O)C=C[C@H]3C1C5	-3.2822	-2.581306457022938	N/A
OC1CC(O)C(O)C(O)C1O	-0.1739	0.2680598070845474	N/A
Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12	-0.2592	-0.9194550805737395	N/A
Cc1cc(C)c[n+]([O-])c1	0.9095	-0.4136149312706693	N/A
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C	-5.3154	-4.727385159931767	N/A
FC(F)(F)C(F)(F)C(F)(F)F	-4.5183	-4.51904459690099	N/A
O=NN1CCCC1	0.9995	0.37106389263651746	N/A
CC(C)(C)N	1.1359	0.7667942587859989	N/A
CCCC(O)C(CC)CO	-0.5418	-0.5182924667626772	N/A
COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)n1	-6.3943	-3.2582288600138822	N/A
CCC1CO1	0.1197	0.05414468264534292	N/A
CCCCOCCOCCO	0.7899	0.13734182788010957	N/A
CCCCOC(=O)C(O)c1ccccc1	-1.7504	-2.668289459293108	N/A
COc1cc(C(=O)O)c([N+](=O)[O-])cc1OC	-0.7543	-2.289145588048784	N/A
CCOP(=S)(OCC)SCn1c(=O)oc2ccccc21	-5.1905	-4.802913843306877	N/A
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1	-2.9648	-4.049402005268752	N/A
CSc1nc(NC(C)C)nc(NC(C)C)n1	-3.8642	-3.285800522362985	N/A
C=CC1CC=CCC1	-3.3352	-3.2194058980487616	N/A
CCN(CC)C(=O)CCC(=O)OCn1ncc2c(O)ncnc21	-0.9885	-1.883534874741879	N/A
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1	-7.0455	-7.340752968510602	N/A
Oc1ccc2c(c1)CCCC2	-1.9948	-2.2179907726641934	N/A
O=C(O)C(=O)O	0.388	0.3730303832010258	N/A
CCCCC=O	-0.867	-0.6375789393845445	N/A
O=C(O)C=C(Br)Br	-0.8358	-1.4605192900245465	N/A
CNC(=O)N(C)c1nnc(C(C)(C)C)s1	-1.9606	-2.3042493018542407	N/A
CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C(C)C)C(C)C	-3.2517	-2.7664111598525047	N/A
OCc1ccc(Cl)c(Cl)c1	-2.0439	-2.522034242837676	N/A
Oc1cccc2ncccc12	-2.5417	-2.1579138933840043	N/A
CCC(CCCC(CC)C(=O)O)C(=O)O	-1.9658	-1.9629534578430903	N/A
CC1(C)C2CC3C(C2)C31C(=O)O	-2.9419	-2.1006645423676917	N/A
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2c1cccc2S(=O)(=O)O	1.2572	-0.47836909411130674	N/A
N#CSCSc1nc2ccccc2s1	-3.2803	-3.5791788016036645	N/A
CCCCO[PH](=O)OCCCC	-1.4249	-2.7681487080937455	N/A
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	-3.2676	-3.6610103296571	N/A
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12	-3.1633	-3.771415273397445	N/A
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21	-0.0166	-1.137649986845388	N/A
c1ccc(C2CO2)cc1	-1.6026	-1.7395681075488985	N/A
OC(c1ccccc1)C(O)c1ccccc1	-1.933	-2.6424424815145313	N/A
COc1cc(OC)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1	-3.3204	-3.274391276475677	N/A
CCC[N+](=O)[O-]	-0.7737	-0.6713946089457231	N/A
CSC(=O)c1cccc2nnsc12	-4.4363	-2.902270161241064	N/A
O=C(O)CCCOc1ccc(Cl)cc1Cl	-3.6721	-3.57217008442918	N/A
COC(=O)/C(C)=C\OP(=O)(OC)OC	0.6495	-0.37681316786337365	N/A
OCc1cc(Cl)c(Cl)c(Cl)c1	-3.0948	-3.3850418032859073	N/A
O=C(O)c1cccc(Br)c1	-2.699	-2.6604431440447547	N/A
CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1	-4.4503	-4.116967255118064	N/A
OCC(Br)CBr	-0.6222	-0.8013297751496072	N/A
O=[N+]([O-])C(CCl)([N+](=O)[O-])[N+](=O)[O-]	-0.2586	-0.793892628833935	N/A
CCNc1nc(=O)nc(NC(C)C)[nH]1	-4.5241	-3.1517633552630593	N/A
CC(C)OP(=O)(OC(C)C)SCc1ccccc1	-2.8579	-4.012679329006815	N/A
FC(F)OC(F)(F)C(F)Cl	-1.5162	-1.6706699984892912	N/A
C#CC#C	-0.7241	-1.0639913422393055	N/A
Oc1c(Cl)cccc1Cl	-1.9334	-2.315007893811045	N/A
COc1ccc(C(c2ccc(OC)cc2)C(C)[N+](=O)[O-])cc1	-4.5446	-3.984866901578973	N/A
Cc1no[n+]([O-])c1C	-0.5348	-0.1360556511155893	N/A
