SMILES	SLogP	PEOE_VSA8	GATS3s	GATS2c	SIC3	GATS3c	EState_VSA4	AATS1i	VSA_EState5	GATS3dv	ATSC7v	GATS3Z	GATS1Z	observed	predicted
CCn1cnc2c1c(=O)n(C)c(=O)n2C	-1.27	1.3	-0.33	0.54	-0.02	0.89	-0.34	1.05	0.17	-0.44	-0.04	-1.42	-0.46	-0.7544	-1.6495142973786079
C1=CCCC1	-0.13	-0.94	0.51	1.18	-0.97	0.14	-0.8	-0.7	0.17	0.18	0.14	0.12	1.53	-2.1049	-1.7629107893380203
CCCOC(=O)c1cccnc1	-0.17	0.41	-0.68	0.72	0.7	0.47	-0.16	-0.24	-0.06	-0.76	-0.66	-0.99	-0.11	-1.2403	-2.259626481934271
CCCCCCCCCCCCCC	1.88	-0.94	-0.46	1.64	-3.32	-0.29	-0.8	-0.37	0.17	-0.27	0.11	-0.33	3.0	-7.9551	-7.940346777100303
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC	1.89	-0.33	1.02	0.53	0.26	1.28	1.38	-0.95	0.17	0.34	-1.24	0.61	-0.18	-4.0017	-5.019861186714231
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1.38	0.4	-0.36	-0.8	0.36	-0.42	3.58	-0.88	2.65	0.55	-0.39	0.37	0.69	-4.5526	-4.555790354066086
CCC(=O)n1ncc2c(O)ncnc21	-0.71	-0.24	0.21	-0.74	0.82	0.41	-0.33	1.07	-0.08	-0.5	-0.19	-1.26	-0.62	-2.8066	-2.872874274601503
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC	0.01	0.61	0.54	0.29	-0.61	1.2	-0.8	-0.15	-0.76	0.31	-0.32	1.93	-0.66	-1.6223	-1.6911918768907723
C=Cc1cccc(C)c1	0.33	-0.94	-0.22	0.12	0.7	0.06	-0.8	-1.06	0.17	0.61	1.0	0.59	0.73	-3.1232	-3.402675775003676
Nc1nc(=O)[nH]c(=O)[nH]1	-1.99	-0.94	1.41	-2.66	1.04	2.12	-0.8	3.82	0.04	0.95	0.14	1.39	-0.35	-3.2219	-2.6227974807031225
CCCCCCCCOC(=O)C(C)O	0.15	-0.94	-0.83	0.62	-0.42	-0.56	0.49	-0.05	-0.22	-0.48	0.17	-0.58	1.24	-1.2726	-2.2125172906974373
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1	1.3	1.67	-1.34	0.7	0.75	0.0	0.46	0.48	0.4	-1.29	-0.77	-0.58	-1.05	-1.4419	-4.7120099756262155
CC(=O)Oc1ccccc1C(=O)OCS(C)=O	-0.44	0.49	1.07	0.28	0.6	1.12	-0.8	-0.71	-0.77	0.66	-0.24	-0.86	-0.15	-1.7824	-2.1256847062566493
CC(C)Br	-0.1	-0.41	0.22	-1.08	-2.33	1.93	-0.8	-0.27	0.17	-3.03	0.14	3.6	-1.24	-1.5874	-1.3997287531123572
Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl	0.84	-0.94	0.06	0.59	-3.62	-0.13	-0.8	-0.86	0.17	-0.3	0.14	-0.19	-1.19	-4.6003	-4.396082493807779
C1CCC2NCCCC2C1	-0.03	-0.28	0.37	1.17	-0.0	0.17	0.4	-0.09	0.96	0.45	0.63	0.11	1.67	-1.0831	-1.693323135670489
CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C	1.47	-0.28	-0.64	0.23	-0.2	0.07	1.01	-0.41	1.12	-0.55	-3.04	0.27	1.45	-5.1246	-5.568051128668723
C/C(=N\NC(N)=O)C1CC(C(=O)O)C1(C)C	-0.61	0.33	-0.19	-1.58	0.1	-0.81	-0.8	0.94	-0.63	0.15	0.0	0.6	0.37	-2.3565	-1.3823008543501931
COc1ccc(NC(N)=O)cc1	-0.4	-0.32	0.8	-0.55	0.82	0.53	-0.22	0.9	0.73	0.86	0.24	0.73	0.05	-1.5917	-1.84219040872358
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1	0.9	0.4	0.25	0.13	-0.72	1.5	-0.8	-0.6	0.54	0.22	0.28	0.71	-0.77	-4.2014	-3.756908394751463
CCCCCCc1ccc(O)cc1O	0.62	-0.28	-0.51	-1.33	0.33	-0.7	1.06	-0.36	0.42	-0.8	0.14	-0.53	1.05	-2.5895	-3.0054647733442055
Clc1cc(Cl)c2c(c1)Oc1cc(Cl)cc(Cl)c1O2	2.12	1.47	0.84	1.46	-0.27	0.7	-0.8	-1.35	1.4	-0.15	-0.84	0.63	-1.36	-9.0027	-8.642186154073737
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O	-1.33	-0.94	0.45	-1.58	-0.86	-0.89	-0.8	0.52	-7.21	0.37	0.53	0.39	-0.08	-0.2976	-0.6396269331926413
C=COC1CC1	-0.34	-0.94	1.67	1.63	-0.14	2.5	-0.8	-0.3	0.17	2.16	0.14	0.04	0.57	-1.1001	-0.3225756939955056
NC(=O)C(Cl)(Cl)Cl	-0.57	-0.94	4.14	-0.18	-0.53	-0.93	-0.8	1.85	-0.55	3.68	0.14	-0.96	-0.69	-1.0966	-0.6553402593027174
O=C(O)c1cc(-n2nc3ccccc3n2)ccc1O	-0.08	-0.94	-0.54	-1.0	0.78	-0.59	-0.8	0.19	-0.95	-0.33	-0.06	-0.61	-0.58	-3.009	-2.5010218378489406
COc1ccc(Cl)cc1	0.19	-0.39	0.19	1.76	0.78	0.16	0.28	-0.73	0.8	0.71	-0.31	0.67	-1.14	-2.7793	-2.473575367335789
CCC(C)Cl	0.02	-0.35	-0.86	-0.27	-0.36	0.41	-0.16	-0.17	0.17	-0.43	0.14	1.76	-0.63	-1.98325	-1.4965071158486278
Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCCC2)cc1	0.53	-0.94	-0.09	0.68	-0.15	1.82	1.06	-0.86	-0.28	-0.39	-0.37	1.15	0.36	-3.9099	-3.7229015535091547
c1ccc2c(c1)sc1ccccc12	1.04	1.25	0.01	0.33	-0.55	-0.46	-0.8	-1.92	0.17	-0.2	0.81	0.31	-0.55	-5.0981	-5.880345543302829
CN(C)CCO	-1.23	-0.23	-0.24	1.98	-1.12	-1.15	-0.14	1.21	0.17	-0.88	0.14	1.07	1.79	1.0499	0.9901172065914161
CCOCC(N)C(=O)O	-1.28	-0.22	-0.28	0.11	0.38	-0.44	-0.8	1.28	-0.6	0.22	0.31	-0.11	0.65	0.524	0.08789168595360665
COc1ccccc1	-0.14	-0.94	0.25	1.94	0.18	0.13	-0.22	-0.66	0.86	0.74	0.47	0.19	0.17	-2.017	-1.9707647942800384
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC	0.55	0.59	0.17	-0.4	-1.23	1.05	1.29	0.65	0.17	0.63	-2.72	2.75	-0.34	-4.0055	-2.7787100341026463
NC(=O)c1cc(Cl)cc(Cl)c1N	-0.15	-0.39	0.17	-1.26	0.95	-0.43	-0.8	0.86	-0.31	0.27	0.51	0.32	-1.15	-2.0814	-1.9433374519796565
CC(=O)Oc1ccccc1C(=O)OCN1C(=O)CCC1=O	-0.56	1.21	0.7	-0.33	0.51	1.26	-0.31	-0.27	-1.36	0.53	0.56	0.09	-0.75	-2.7653	-2.3280451275185023
CCc1cccnc1	-0.17	0.41	-0.36	1.0	0.59	-0.86	-0.16	-0.39	0.17	0.02	0.43	-0.28	0.55	0.5382	-0.5617778146319592
O=C(O)/C=C/C(=O)Nc1ccccc1	-0.36	1.0	-0.01	-1.37	1.01	-0.46	0.42	-0.08	-1.04	0.08	0.12	0.32	-0.27	-2.2815	-2.3066406401331228
CC12CC(O)C3C(CCC4CC(O)CCC43C)C1CCC2=O	0.48	0.35	-0.31	-0.88	0.41	-0.73	3.09	-0.59	1.88	0.3	0.15	0.24	0.87	-3.5932	-3.4022013336716976
Clc1cccc2c1Oc1ccccc1O2	1.14	-0.94	0.44	1.61	0.33	0.3	-0.8	-1.21	2.16	-0.01	-0.34	-0.72	-1.34	-5.7196	-5.9189258274630685
Cn1c(=O)c2c([nH]c(=O)n2C)n(C)c1=O	-1.87	1.36	-0.02	-0.34	-0.61	1.03	-0.34	1.49	0.17	-0.12	2.51	-1.12	-0.66	-1.5822	-1.65597386508191
C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1	0.18	2.29	-0.45	0.42	0.44	0.43	-0.24	-0.65	0.01	0.28	-1.91	-0.14	-0.09	-2.9196	-3.042140718883095
NC(CO)C(=O)NC(CO)C(=O)O	-2.58	-0.94	-0.21	-0.04	0.4	-0.92	-0.8	1.85	-1.47	-0.34	-0.0	-0.6	0.46	-0.5847	-0.36825492054323716
CCCC(=O)OCC(O)COC(=O)CCC	-0.48	0.46	0.29	0.57	-0.94	0.16	-0.8	0.07	-0.35	0.15	0.9	-0.23	0.48	-1.8219	-1.1783994126662984
CC(C)C(N)C(=O)O	-0.97	-0.94	-0.74	-0.83	-0.57	-1.19	-0.8	1.08	-0.51	-0.57	0.14	-0.18	1.06	-0.1971	0.2743118167462069
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1	0.49	0.85	0.38	-0.21	0.69	0.51	1.98	0.11	0.78	0.26	-0.96	-0.35	0.06	-0.5802	-2.7510493977968125
OC1C(O)[C@H](O)[C@H](O)[C@@H](O)[C@H]1O	-2.93	-0.94	-0.33	0.05	-3.17	-0.88	-0.8	1.08	0.17	-0.75	0.37	-0.57	0.67	-0.1003	-0.07842040802183059
CNc1ccc(S(=O)(=O)O)cc1	-0.51	0.45	-0.79	-0.18	0.79	-0.56	-0.23	-0.12	0.17	-0.58	-0.45	-0.21	0.25	0.181	-1.3571521142083538
Nc1ccccc1C(=O)O	-0.51	-0.32	-0.61	-1.2	0.91	-0.53	-0.8	0.38	-0.57	-0.52	0.27	-0.61	0.04	-1.5931	-1.551301463285883
CCCCCCC(=O)OCC	0.27	-0.24	-0.05	0.41	-0.08	0.5	0.49	-0.16	0.13	0.19	0.17	-0.45	1.28	-2.7369	-2.934442541940873
COc1cc(C=O)ccc1O	-0.39	-0.33	-0.72	0.59	0.9	-0.92	-0.8	-0.37	0.44	-0.41	0.95	-0.49	-0.25	-1.1409	-1.7887722413579705
C=C(C)C(=C)C	0.08	-0.94	1.39	-0.65	-2.34	1.62	0.32	-0.5	0.17	3.14	0.14	2.49	2.06	-2.4014	-1.8945539784763188
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	-0.15	0.3	-0.31	-0.9	-0.45	-0.49	-0.8	-0.24	0.17	-0.8	-0.25	1.29	0.4	-2.8152	-2.443817593447351
C=C(C)C(=O)OCC	-0.43	-0.33	-0.31	0.56	-0.07	1.15	-0.8	-0.1	-0.06	0.98	1.3	-0.15	0.47	-1.3251	-0.8173151935230989
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1	1.3	1.4	-0.74	0.53	-0.09	-0.54	1.95	-0.14	0.17	0.02	-0.84	-1.1	-1.3	-1.9733	-4.210354613838679
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1	1.38	-0.39	0.15	1.4	0.67	0.78	-0.8	-0.73	1.06	0.92	0.1	-0.01	-1.17	-5.6299	-5.649893595422221
COCCO[Si](CCCl)(OCCOC)OCCOC	-0.42	2.68	1.19	2.09	-1.56	1.73	-0.8	-0.21	0.48	0.56	-0.3	1.45	-0.25	-1.1029	-0.4047363749291708
COCCOC(=O)CCCCC(=O)OCCOC	-0.53	2.0	0.39	1.43	-1.1	0.05	-0.8	0.13	-0.23	0.28	-0.78	0.13	0.27	-1.2665	-0.8068780125601571
CC(=O)CCC(C)C	0.02	-0.24	1.4	-0.68	-0.78	0.93	0.49	-0.3	0.9	0.49	1.18	1.28	1.65	-1.3252	-1.8185647907859677
CSCCC(C(=O)O)N(CCC#N)CCC#N	-0.33	1.88	-0.44	0.04	-0.15	-0.36	-0.22	0.05	0.08	-0.07	-0.98	-0.4	0.05	-1.3279	-1.9207491767556748
C=CCCCN=C=S	0.04	-0.23	-0.14	1.1	0.45	-0.71	1.15	-0.31	0.17	-0.58	-0.07	-2.26	-0.72	-2.9004	-2.942683154326347
CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O	-1.0	-0.94	-0.44	-0.41	-0.33	0.47	2.46	0.64	-0.57	-0.75	0.69	-0.94	-0.01	-2.1562	-1.9316699210087036
C#CCCCCCC	0.31	-0.24	-0.77	0.33	-0.16	-1.05	-0.16	-0.5	2.15	-0.86	0.18	-0.48	2.22	-3.662	-3.3876708098493813
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O	0.86	-0.94	-0.41	-1.45	-0.56	-0.76	-0.8	-0.63	-2.17	-0.9	0.24	-1.02	-0.76	-1.9264	-3.025422229893905
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1	0.91	0.96	-0.17	-0.92	0.67	0.68	-0.24	0.02	0.4	-0.21	-0.01	0.2	-0.31	-4.8055	-4.047359599045953
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1	0.99	0.93	0.04	-0.29	0.78	-0.1	-0.24	-0.66	-0.24	0.3	0.95	-0.03	-0.27	-5.5433	-4.629987670665114
CCCCCCCCCCCCCCCCCCCCCCCCCC	4.24	-0.94	-0.29	1.74	-4.29	-0.22	-0.8	-0.43	0.17	-0.28	0.12	-0.27	2.87	-8.3339	-9.012007729067559
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2	2.45	0.27	0.95	1.54	0.39	0.7	-0.8	-1.39	1.18	-0.19	-0.45	-0.96	-1.22	-9.4728	-9.525901149902857
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1	1.39	-0.41	-0.27	-0.67	-0.3	1.66	0.99	-0.6	0.54	-0.37	-1.49	0.37	-0.07	-3.3865	-4.1701045714181
NS(=O)(=O)c1ccc(S(=O)(=O)CCO)cc1	-1.45	-0.94	0.29	-0.44	0.5	-0.53	1.65	-0.42	-0.13	-0.04	-0.04	0.69	0.64	-1.6042	-1.4626048813546897
NC(CC(=O)O)c1cccc2ccccc12	0.17	-0.28	-0.11	-1.2	0.64	-0.59	0.85	-0.36	-0.49	0.12	0.96	-0.09	0.12	-1.5902	-2.18706111266281
CC(C)OP(C)(=O)OC(C)C	0.34	-0.21	2.15	-0.01	-2.32	3.14	-0.8	-0.12	0.17	2.89	-1.77	1.51	0.59	-0.0516	-1.2741715872271462
C=CCC(CNC)(C(=O)O)C(=O)O	-1.03	-0.23	-0.24	-0.45	0.14	0.3	-0.8	0.68	-1.87	-0.91	0.87	-1.07	0.37	-0.7499	-1.0795264299786294
Clc1cc(Cl)nc(-c2ccccc2)n1	0.74	0.33	-0.15	-0.56	0.93	0.6	-0.24	-0.68	0.58	-0.44	-0.44	-0.68	-1.42	-4.9544	-4.114339551208465
O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccccc1	0.83	1.79	0.46	0.68	-0.06	0.46	4.25	-0.62	0.33	0.45	1.2	0.19	0.39	-4.0626	-3.711489764568156
CNC(=O)Oc1cccc2c1OC(C)(C)O2	-0.03	1.33	0.52	0.3	0.1	1.31	-0.8	0.11	0.66	1.11	0.41	0.75	-0.34	-2.9338	-1.6926239600095871
CCCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	-0.05	0.38	-0.15	-1.08	0.76	0.13	1.0	0.22	0.17	-0.94	-0.42	0.04	0.06	-3.3075	-2.9942170605177476
COc1ccc2c(c1OC)C(=O)OC2	-0.31	-0.33	-0.5	1.41	-0.05	-0.17	-0.24	-0.43	0.66	-0.78	1.73	-1.19	-0.6	-1.8903	-2.0550526638551303
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl	1.12	-0.94	-1.21	1.1	1.38	0.11	-0.8	-0.1	0.17	-1.45	0.14	0.6	-0.75	-5.0963	-4.954436928423887
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	0.47	0.88	-0.09	-0.29	0.71	-0.6	-0.24	-0.58	-0.66	0.25	-1.4	-0.21	0.2	-4.0986	-3.7365869993843783
CCOc1ccc(NC(C)=O)c2cccnc12	0.31	1.07	1.17	0.7	0.77	1.11	1.45	-0.12	0.65	0.44	-0.46	-0.08	-0.16	-1.5171	-2.626845178443497
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O	-0.9	2.46	-0.43	-0.25	0.4	-0.43	-0.23	0.15	-4.75	-1.01	-2.79	-0.84	0.01	-0.9444	-1.9857774283714764
CC(O)C(C)Cl	-0.5	-0.94	1.42	-0.35	0.07	0.32	-0.8	0.26	0.17	1.2	0.14	1.37	-0.6	-0.2122	-0.13920863635798797
Cc1ccc(O)c(I)c1	0.16	-0.94	0.37	-1.04	0.78	-0.56	-0.44	-0.95	0.44	0.42	0.64	-0.01	-1.35	-2.4662	-2.196332462601839
COC(=O)/C=C/C(=O)OC	-1.05	0.38	0.7	0.73	-1.58	-0.06	0.42	0.15	-0.7	0.81	-0.1	-0.11	-0.44	-0.2557	-0.7855816107383992
CNC(=O)O/N=C(\SC)C(=O)N(C)C	-0.94	1.36	0.19	0.94	-0.32	-0.13	0.38	1.17	-0.06	0.26	0.29	-1.38	-0.19	0.1062	-0.6509943488579327
O=C1OCc2ccc([N+](=O)[O-])cc21	-0.36	0.98	-1.14	0.24	1.16	-1.36	-0.8	-0.04	-0.2	-0.9	0.15	-0.69	-1.29	-2.6511	-2.363104220318673
COC(=O)c1ccc(O)c(Br)c1	-0.02	-0.94	-0.16	-0.02	0.9	-0.65	-0.8	-0.54	-0.07	-0.15	-0.4	0.16	-1.3	-3.165	-2.8276004598045406
CCS(=O)(=O)C(C)Br	-0.41	-0.31	1.23	0.37	-0.19	0.28	-0.8	-0.78	0.33	1.21	0.14	1.5	-0.88	-0.4608	-0.7869707626092697
CNCCO	-1.4	-0.23	-0.53	1.08	0.05	-1.17	-0.8	1.69	0.17	-1.0	0.14	-0.58	1.84	1.1243	1.0597290187912
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1C	-0.25	0.97	0.24	-1.27	0.72	0.83	0.33	0.26	0.21	0.26	-0.44	0.46	0.19	-3.1435	-2.5351610786119023
CCOCCO	-0.99	-0.22	-0.17	1.32	0.02	-0.11	-0.8	0.64	0.17	0.75	0.29	-0.05	1.28	1.0452	0.7992012682625508
CCC1OC2(CCC1C)CC1CC(C/C=C(/C)CC(C)/C=C\C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2	1.48	1.15	0.13	0.59	0.64	0.9	2.44	-0.49	-0.97	0.31	0.67	0.18	0.46	-4.8772	-5.495568418181454
CC(C)CC(C)O	-0.29	-0.94	1.28	-0.68	-0.74	0.47	-0.16	0.09	0.64	0.28	0.14	1.26	2.37	-0.7945	-0.9120182645743147
CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O	-3.18	-0.94	-0.74	0.07	-0.03	-0.93	-0.8	1.14	-1.44	-0.43	-1.02	-0.35	0.4	-0.4822	-0.5268585544396368
C/C(=C(\CCO)SS/C(CCO)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N	0.15	6.76	-0.67	-0.37	-0.57	0.14	0.19	0.58	1.41	0.58	0.75	0.55	-0.49	0.0041	-1.2750448563700516
COC(=O)CC1CCC(CC(=O)OC)N1C	-0.71	0.37	-0.21	0.88	-0.88	0.11	0.49	0.19	-0.13	0.38	-2.13	0.37	0.21	-0.1728	-1.1649420560398307
CC(C)CO	-0.68	-0.22	-0.89	-0.33	-1.31	-1.2	-0.8	0.34	0.5	-1.1	0.14	0.29	2.26	0.0595	0.23316221184219968
Clc1cccc2cccc(Cl)c12	1.09	0.74	-0.35	0.13	1.16	-0.21	0.28	-1.6	0.17	0.11	0.59	-0.53	-1.45	-5.7963	-5.651099730019097
CCCCCC(C)(C)O	0.18	-0.94	2.76	-0.93	-0.77	1.62	0.49	-0.05	0.17	1.28	-0.67	1.69	2.44	-1.7168	-1.3121255480975702
Cc1ccc(S(C)(=O)=O)cc1	-0.29	-0.26	0.93	0.07	0.37	0.36	-0.24	-1.21	0.17	0.92	-0.74	0.43	0.45	-1.9873	-1.9194684472206418
CCCCC1(CCCC)C(=O)NC(=O)NC1=O	-0.13	-0.94	-0.28	-1.38	-0.94	0.77	1.79	0.3	-0.49	-1.08	-0.61	-1.03	0.41	-2.8756	-2.7669867365402507
CC12CC[C@@H]3c4ccc(O)cc4CCC3[C@@H]1CCC2=O	0.93	0.35	-0.53	-1.33	0.44	-1.14	2.44	-0.93	2.27	0.26	0.88	-0.01	0.39	-3.9548	-4.694598375961423
NC(CSSc1ccccc1)C(=O)O	-0.07	0.22	-0.41	-0.61	0.77	-0.96	-0.31	-0.36	-0.24	0.01	-0.34	1.09	-0.98	-2.6615	-2.3461990424941987
CC(C)CCCO	-0.29	-0.22	-0.78	-0.37	-0.68	-1.1	1.09	0.09	0.73	-0.98	0.43	0.19	2.37	-1.1286	-1.0402802429133229
Cc1c2ccccc2c2ccc3cccc4ccc1c2c43	2.05	-0.94	-0.82	0.05	0.04	-0.91	-0.8	-1.74	0.17	-0.13	-0.13	-0.84	-0.35	-8.5229	-7.946159413978585
Cc1cccc(C)n1	-0.14	0.3	3.47	-0.23	0.27	4.16	0.35	-0.39	0.17	2.43	0.14	1.61	0.55	0.4471	-0.03496331433346727
CSC	-0.51	-0.94	3.74	3.78	-3.57	-2.2	-0.8	-0.55	0.17	4.6	0.14	-2.25	0.14	-0.4503	-0.9977862847539246
CSc1ccccc1	0.22	-0.41	0.09	0.94	0.18	0.11	-0.8	-1.37	0.17	1.06	0.52	0.43	-0.18	-2.39	-2.8592213830149444
CCCCOCCC(=O)OCCCC	0.28	-0.22	0.16	1.06	-0.51	0.89	2.46	-0.07	0.06	0.18	-0.32	-0.29	1.09	-2.4029	-2.4463693064985104
Brc1ccccn1	-0.07	-0.27	0.28	0.66	1.38	-0.35	-0.34	-0.61	0.17	0.15	0.14	-0.33	-1.41	-0.8806	-1.6520990169578131
CCCCOCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl	0.63	-0.22	-0.21	1.03	0.61	0.12	0.49	0.44	-1.35	-0.43	0.47	-1.3	-0.94	-4.4669	-4.495897782755954
CNC(=O)O/N=C1/C(Cl)C2CC(C#N)C1C2	-0.25	0.47	-1.08	-0.9	0.85	-1.3	0.49	0.26	0.41	-0.52	-0.93	-0.63	-1.01	-2.0822	-2.230102220433391
OCc1ccccc1O	-0.55	-0.33	-0.66	-0.73	0.91	-0.78	-0.8	-0.23	0.29	-0.31	0.25	-0.63	0.39	-0.2946	-0.6953410920097164
CCSCc1ccccc1OC(=O)NC	0.34	1.06	-0.5	-0.61	0.53	0.55	0.92	-0.26	2.09	-0.15	-1.26	0.21	-0.07	-2.0927	-3.1053968122451954
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl	0.17	-0.94	-0.53	-0.47	1.13	-0.94	-0.8	0.85	-0.82	-0.43	0.54	-0.97	-1.0	-2.7494	-2.6928154451442907
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C	0.07	1.63	-0.4	-0.22	0.76	-0.71	1.06	-0.62	-0.46	0.01	-0.75	-0.01	0.16	-4.3692	-3.350059693262245
Nc1ccccc1	-0.36	-0.32	0.42	-1.2	0.35	-0.16	-0.23	0.21	0.17	0.28	0.14	0.53	0.67	-0.4128	-0.45141055280179965
COC(=O)N(C)C(=O)CSP(C)(=S)OC	-0.23	0.6	0.69	0.21	0.18	1.28	-0.31	-0.05	-0.0	0.65	-1.03	2.63	-1.28	-1.9563	-1.6346445306806021
OCC(CO)(CBr)CBr	-0.62	0.81	-1.04	-0.19	-1.22	-1.18	-0.8	0.16	0.17	-1.08	0.14	-1.65	-1.2	-0.8384	-0.5358703947515873
NC(=S)Nc1ccccc1	-0.32	-0.32	-0.29	-1.55	0.65	0.44	-0.23	0.6	0.17	0.03	0.23	0.83	-0.8	-1.7898	-2.149813689551362
O=C1CC2OCC=C3CN4CC[C@]56c7ccccc7N1C5[C@H]2[C@H]3C[C@H]46	0.06	2.28	-0.51	1.04	0.82	0.34	-0.14	-0.64	1.19	-0.05	0.94	-0.2	-0.27	-3.3202	-2.465240793264463
CCCCCCCCCCCCC	1.68	-0.94	-0.48	1.63	-3.18	-0.3	-0.8	-0.36	0.17	-0.27	0.1	-0.35	3.03	-7.5936	-7.466380014480982
C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl	0.74	0.31	-0.77	0.23	-0.15	-0.23	-0.33	-0.14	1.91	-0.77	-1.83	-0.47	-1.18	-5.9648	-4.814553751780614
O=NN1CCOCC1	-1.0	-0.94	-0.97	2.48	-1.14	-0.2	-0.8	1.54	0.17	0.11	0.14	0.14	-0.39	0.9351	0.5957423246495352
OCc1ccc(Cl)cc1	-0.08	-0.39	-1.49	-0.18	1.13	-1.54	-0.24	-0.68	0.17	-0.58	-0.01	0.03	-1.0	-1.7561	-1.9461908825770857
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl	0.47	0.36	0.31	-0.71	-0.58	-0.08	-0.37	-0.68	-0.63	0.07	-1.37	-2.62	-1.18	-4.7704	-3.8218081368585164
C/C=C/c1ccc(OCC(=O)O)c(OC)c1	0.11	-0.94	0.01	1.06	0.75	-0.88	-0.24	-0.33	0.13	-0.02	0.4	-0.12	-0.02	-1.5826	-2.166607575262345
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1	0.5	0.27	-0.31	-0.83	0.86	0.67	-0.25	-0.04	0.32	-0.28	0.05	-0.4	-0.55	-3.6172	-3.121378524078342
CC(C)(O)C#N	-0.86	-0.94	0.96	-0.32	-1.56	0.42	-0.8	0.39	0.17	1.15	0.14	2.46	0.77	1.07	0.7854110980631996
C1CCC2CCCCC2C1	0.7	-0.94	0.05	1.28	-2.69	-0.02	0.39	-0.68	1.91	0.48	0.63	0.15	1.94	-5.1918	-4.671185194981432
CCCCOC1OC(CO[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-]	-1.27	-0.22	-1.86	0.43	0.12	-0.28	-0.8	1.99	0.17	-1.43	0.01	-1.0	-1.12	-5.2951	-3.0701639963521026
O=C(O)c1cc(=O)nc(-c2ccccc2)[nH]1	-0.43	0.33	-0.72	-0.87	1.03	-1.0	-0.19	-0.03	-0.53	-0.58	-0.37	-0.52	-0.56	-2.211	-2.3331148049233157
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1	-1.83	-0.94	-1.13	-2.21	-2.05	0.44	-0.8	4.55	0.17	-0.97	0.14	-0.17	-1.47	-3.5706	-3.2129180297888884
COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O	0.16	1.67	-0.71	0.23	0.62	-0.81	3.0	-0.4	0.29	-0.18	-0.17	-0.18	0.28	-3.1373	-2.420584625573437
C1C[NH2+]CC[NH2+]1	-2.45	-0.94	0.06	0.42	-3.13	-0.82	-0.8	2.28	0.17	-0.3	0.14	-0.2	2.43	0.4112	0.2689832259676839
C=C1C2CCC(C2)C1(C)C	0.51	-0.94	-0.04	-0.57	-0.31	0.28	0.39	-0.8	1.57	2.31	0.14	1.27	1.54	-4.4715	-3.2762106752181785
