SMILES	y	y_pred	y_prob
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1	1	0	0.15993787522426448
CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2	1	1	0.901383959986058
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21	0	0	0.4195012497524093
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	0	0	0.2523203689989569
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	0	0	0.2707366382874071
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	0	0	0.015395357616631977
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12	0	0	0.047811393236131323
CC1=CCC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5	1	1	0.7992998770024315
CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1	1	1	0.6912663742952148
O=c1ccc2ccccc2o1	0	1	0.9035597691268136
CC12NC(Cc3ccccc31)c1ccccc12	1	1	0.9167814810630144
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O	0	0	0.20213517844181397
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O	1	1	0.8053161526509486
COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)c3ccco3)C(=O)N12	0	0	0.06814322682969197
CCC1C(=O)NC(=O)C1(C)c1ccccc1	1	1	0.9535999105344556
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5	1	1	0.8010742036800501
ClC=C(Cl)Cl	1	1	0.9344047963345767
CCC(C)C(CC)C(N)=O	1	1	0.79557755669634
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1	1	1	0.9304533304427095
O=C(O)CCCCC1SCC2NC(=O)NC21	1	0	0.40387678618084116
NCCCN1c2ccccc2CCc2ccccc21	1	1	0.822928992362602
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21	1	1	0.8822595778073581
CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1	0	0	0.0649280124523689
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21	0	0	0.048110995962642705
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1	0	0	0.01833644644660999
CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1	1	1	0.5253629839381012
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O	1	1	0.9073659253910314
CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2	1	0	0.40033406042529057
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1	0	0	0.01931535603542142
FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@@H]43)CC2)c1	1	1	0.8406188323550208
CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1	0	1	0.5470796938390499
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1	1	1	0.8760026294454731
NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2	1	1	0.7729534847640517
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1	1	1	0.8764289625557697
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21	1	1	0.8570421556576134
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2	1	1	0.9194302161912823
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O	0	0	0.1448102724062071
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2	1	1	0.8589808959413691
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C	1	1	0.7912473974265495
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	0	0	0.03800000324937938
CCN1C(=O)NC(c2ccccc2)C1=O	1	1	0.8912919077247686
CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1	0	0	0.016446868378695478
C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C	1	1	0.617899846676731
CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1	1	1	0.9294598470705637
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1	1	1	0.7029605230120949
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-]	0	0	0.08391960474234027
NC(CO)(CO)CO	0	0	0.20633630798918115
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	1	1	0.8518067997019557
CC(C)NCC(O)c1ccc(O)c(O)c1	0	0	0.13494777417144216
CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC	1	1	0.7486323883534761
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314	1	1	0.7284955280982892
CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1	1	1	0.8669426671035962
NC(=O)CN1CC(O)CC1=O	1	1	0.6045237838639257
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1	1	1	0.9473165795865665
C#CC(C)(O)CC	1	1	0.8498578325582861
CCc1cc(C(N)=S)ccn1	1	1	0.8419847496055312
NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1	1	1	0.8063090950563647
CCC1(C)OC(=O)N(C)C1=O	1	1	0.8723324204490125
N[C@@H]1C[C@H]1c1ccccc1	1	1	0.7765090427357828
CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C	1	1	0.8947861605678397
CN(C)c1cc(-c2n[nH]c(N)n2)ccn1	0	0	0.41481250675495146
C=CC(N)CCC(=O)O	1	1	0.6694613912921406
CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	1	1	0.6041739525658754
CCC(C)C(CC)C(=O)NC(N)=O	1	1	0.7778486982030007
O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1	1	1	0.8818024636023855
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21	0	0	0.2423960122766251
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21	1	1	0.9524051029003856
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1	1	1	0.8217563949622481
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21	0	0	0.2160138795639555
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1	1	1	0.8922107495249675
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1	1	1	0.9366736363101686
CC(C)CCNCC1COc2ccccc2O1	1	1	0.7953468568742419
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO	0	0	0.40449174095042584
CN(C)[C@@H]1C(=O)/C(=C(/N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12	0	0	0.01599402240187202
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21	0	1	0.6553964267682143
NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O	0	0	0.08410369167650497
CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1	1	1	0.7558391373298892
NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1	1	1	0.5441306025299645
CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12	1	1	0.7840863923763497
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1	1	1	0.8888680814356192
CCCCC(CC)CNC(=O)CC(C)O	1	1	0.7800264270294541
CCNC1(c2cccs2)CCCCC1=O	1	1	0.894770557769654
O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1	1	1	0.825270683615169
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1	0	0	0.08553002662237726
C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0	0	0.3581939041668793
NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1	1	1	0.5991294443758755
CN(C)CCN(Cc1cccs1)c1ccccn1	1	1	0.8492120980370836
CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1	1	1	0.8582422791820074
C=COCC(F)(F)F	1	1	0.8627527383960414
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2	1	1	0.7899256205639155
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C	0	0	0.49399223589083424
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@@H](O)C2)C1	0	0	0.32390678383343025
Cc1cccc(Cc2cnc[nH]2)c1C	1	1	0.9217900576353969
Cc1ccccc1-n1c(C)nc2ccccc2c1=O	1	1	0.9125954982059913
C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1	1	1	0.8516126612344297
COC(=O)c1cncn1C(C)c1ccccc1	1	1	0.8777380646678955
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O	0	0	0.17501145770968815
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1	1	1	0.8706406769844075
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	1	1	0.8415287095860989
CC1(C)OC(=O)Nc2ccc(Br)cc21	1	1	0.8880782187821992
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1	1	1	0.576023666240467
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO	1	1	0.7816942125962666
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H](C(C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN	0	0	0.08593299484520835
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12	0	0	0.4112142760412064
CC(C)NNC(=O)COc1ccc(Cl)cc1	1	1	0.7851702248551378
C#CC(OC(N)=O)c1ccccc1	1	1	0.7195708260171133
CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1	1	1	0.7036550705155116
CC(C(=O)c1ccccc1)N(C)C	1	1	0.8868431729285084
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1Cc3ccccc3C[C@]12C(=O)CO	1	1	0.8144859282239121
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1	0	0	0.14989171123596384
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O	1	1	0.798962422615769
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2	1	1	0.8079310159030351
CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O	0	0	0.0132496762261076
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl	1	1	0.8923214387478113
CN[C@@H](C)[C@H](O)c1ccccc1	0	1	0.6493713910433607
O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1	1	1	0.7417509794632713
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21	1	1	0.7722684139225638
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1	1	1	0.8438797523309666
CCc1c(O)c(=O)ccn1CC	1	1	0.7317989326745534
OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1	1	1	0.8485551347689405
C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12	1	1	0.8129125847128355
O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2	1	1	0.7239421981631944
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2	0	0	0.4881377406502143
C#CCN(C)CCCOc1ccc(Cl)cc1Cl	1	1	0.8236070629664102
CNCCOC(c1ccccc1)c1ccccc1C	1	1	0.8451835369119262
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC	1	1	0.7300905158508233
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	1	1	0.7686127933247
NC(=O)C1CCCCO1	1	1	0.8737645019135953
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C	1	1	0.8380694514398346
CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1	0	0	0.38936402594144887
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1	1	1	0.7769097472340597
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3c2OCC3)C1	1	1	0.7831740045814314
CNC1(c2ccccc2Cl)CCCCC1=O	1	1	0.9428268357383287
COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1	1	1	0.7687412154389477
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2	1	1	0.7675048363541788
Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O	1	1	0.8613234482379167
CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1	1	1	0.6543696490448204
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC	1	1	0.7779406322467354
Cc1cccc(C)c1NC(=O)CN1CCCC1=O	1	1	0.9295998729723781
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	0	1	0.5216751408999145
O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=NC1O	1	1	0.6290376583614196
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO	1	1	0.8532171146161908
COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1	1	1	0.6955242776323197
C#CCC1(OC(N)=O)CCCCC1	1	1	0.7459683269009654
Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1	1	1	0.8146976947524309
CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21	1	1	0.9222122207616734
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	1	1	0.8413158192018197
CN1CCN(c2ccccc2Cc2ccccc2)CC1	1	1	0.9146303059540576
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	1	1	0.6680207570200632
NC(N)=N/N=C/c1c(Cl)cccc1Cl	0	0	0.37936840024504237
O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1	1	1	0.7614903902112167
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12	0	0	0.08984020202272433
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1	1	1	0.6658592745422292
CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1	1	1	0.9303947420705062
c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31	1	1	0.9259962926854002
COC(F)(F)C(Cl)Cl	1	1	0.8913678443542871
CC(Cc1ccccc1)N(C)C	1	1	0.8967361619682722
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12	1	1	0.8440746929931264
CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1	1	1	0.7254897616906478
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1	1	1	0.843691063528286
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	1	1	0.9222338696430967
CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O	1	1	0.9231817283373656
COC1CC(O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](OC3OC(C)CC(N(C)C)C3O)[C@H]2C)OC(C)C1O	0	0	0.0714573278801475
CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	1	1	0.8430790041769275
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC	1	1	0.6963262428595505
NNCC1CCCCC1	1	1	0.7064702997041248
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1	1	1	0.8741589611061201
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2	1	1	0.9168250127065428
CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O	0	0	0.06907034724171615
C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O	1	1	0.601239215532334
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21	1	1	0.8733275434924714
CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1	1	1	0.929564826583154
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	1	1	0.8747689052098905
CCC(C)C(C)(COC(N)=O)COC(N)=O	1	1	0.7239077753015188
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0	0	0.027555582410858835
CC(NNC(=O)c1ccccc1)c1ccccc1	1	1	0.8010893442342938
CCCCCC	1	1	0.9136019506704665
CN(C)C(=O)COC1c2ccccc2CCc2ccccc21	1	1	0.868046238635069
CN(C)CC(Oc1ccccc1)Oc1ccccc1	1	1	0.730270534885404
Nc1nc2ccc(OC(F)(F)F)cc2s1	1	1	0.7450582210207972
Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21	1	1	0.8823896607810588
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O	0	0	0.36713062372121036
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl	1	1	0.7174877791372832
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	1	1	0.8624369253429163
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1	1	1	0.8317995726080737
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl	1	1	0.7975587436320976
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CS	1	1	0.6553695412670166
Cc1ncc([N+](=O)[O-])n1CC(O)CCl	1	1	0.7360295344498359
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	0	0	0.03129977014286555
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O	0	0	0.04745271025637687
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1	1	1	0.7801898480496596
CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21	0	0	0.06514398539697183
NC(=O)C1c2ccccc2C=Cc2ccccc21	1	1	0.7374286527525861
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C	1	1	0.6463822556858517
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	1	1	0.8592058585116759
CN(C)c1cc(-c2nc(N)n[nH]2)ccn1	0	0	0.41030765932307495
CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12	0	0	0.015415045243805018
O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1	1	1	0.916744988731321
CCNC1=NC(=O)C(c2ccccc2)O1	1	1	0.8096049516569478
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21	1	1	0.8405403974085385
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	1	1	0.7969030679775131
O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3	1	1	0.8611755365025863
CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2	1	1	0.9092791217839169
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1	1	1	0.5177351113546296
CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C	1	1	0.8875225706492422
C=CCC(N)Cc1ccccc1	1	1	0.808997007429949
CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12	1	1	0.9346018238062342
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O	0	0	0.02975579169616254
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	0	0	0.4874650703068828
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl	1	1	0.8513169877178393
CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1	1	1	0.9412403553286475
CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1	1	1	0.5468726238464935
CC(C)O	1	1	0.8553138413329626
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	1	1	0.9225319803408156
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2	1	1	0.7197966775946222
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12	0	0	0.15355826929447555
CNC1CCN2c3ccccc3CCc3cccc1c32	1	1	0.9315067002395081
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21	0	0	0.42527150562368243
CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1	1	1	0.9400790105251369
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1	1	1	0.9303699005949971
c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1	1	1	0.9153501100515777
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	0	0	0.043202070241237456
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N	1	1	0.5262434369738132
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1	0	0	0.024650512668083397
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5	1	1	0.8055563030978324
COCCc1ccc(OCC(O)CNC(C)C)cc1	1	1	0.6346272846278943
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1	1	1	0.9128346853728572
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2	0	0	0.39039282867354835
C[C@H](N)Cc1ccccc1	1	1	0.8347277950192258
CCc1c(O)c(=O)ccn1CCO	0	0	0.20296177698194776
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2	1	1	0.9111034153518183
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12	0	0	0.02840639311969758
CNC/C=C(/c1ccc(Br)cc1)c1cccnc1	1	1	0.9298197440012161
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O	1	1	0.6962975610769493
