smiles_standarized,label,group
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1.0,val
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)C[C@@H]1CCCO1,0.0,val
COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\O[C@@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)[C@@H]2O)c1,0.0,val
NC(=NO)c1cn([C@@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c2[nH]cnc(=NO)c12,0.0,val
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1.0,val
CCOc1ccc(/C=C/C(=O)c2c(O)c3ccccc3oc2=O)cc1,1.0,val
CC[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0.0,val
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,0.0,val
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n([C@@H](C)c4ccccc4)c3O)CC[C@H]12,0.0,val
CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/NC(=O)OCc3ccccc3)[C@H]1CC2,0.0,val
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0.0,val
CC1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@](C)(O)[C@@]1(C)O)[C@H]23,0.0,val
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0.0,val
O=C1OCCC=C1[C@@H](O)CCc1ccccc1,0.0,val
O=C(O)C1C2C=CC(C2)C1C(=O)N1CCN(C/C=C/c2ccccc2)CC1,0.0,val
C[C@]12CC[C@H]3c4ccc(OCC(=O)O)cc4CC[C@@H]3[C@H]1CCC2=O,0.0,val
COC(=O)C1=C(C)N=C(C)C([N+](=O)[O-])[C@@H]1c1ccccc1C(F)(F)F,1.0,val
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C4CCCCC4)c3O)CC[C@H]12)OCc1ccccc1,0.0,val
O=C1CCC=CC1[C@H](O)c1ccc([N+](=O)[O-])cc1,0.0,val
NC(=O)N/N=C\c1ccc([N+](=O)[O-])o1,0.0,val
CCOC(=O)O[C@@H](C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1(C)C,0.0,val
C[C@@H]1CN2C(CC[C@@H](C)[C@H]2c2ccc(Br)cc2)C(=O)O1,0.0,val
CCC(C)N1C(=O)S/C(=C/c2ccc(Sc3nc4ccccc4[nH]3)o2)C1=O,1.0,val
Cc1cc(CNC(=O)C(C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)nn1C,1.0,val
C[C@@H](c1ccccc1)n1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]1CC2,0.0,val
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n([C@@H](C)c4ccccc4)c3O)CC[C@@H]12,0.0,val
O=C1C2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3[C@H]2[C@H](O)[C@H]2OC12,0.0,val
CC(C)=C[C@H]1C(C(=O)Oc2ccccc2C(C)C)C1(C)C,0.0,val
Cc1ccc(OCCNC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)cc1C,0.0,val
NC(=O)C(Cc1cc2ccccc2s1)NC(=O)C1CC2(CC(c3cccc(NC(=O)C4CCC(=O)N4)c3)=NO2)CN1C(=O)/C=C/c1c(F)cccc1Cl,1.0,val
CC(C)(C)c1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0.0,val
CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,0.0,val
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0.0,val
CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0.0,val
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)[C@H]2SC1(C)C,0.0,val
O=C1C2=CCc3c(c(O)n(C[C@@H]4CCCO4)c3O)[C@@H]2[C@H](O)[C@@H]2OC12,0.0,val
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0.0,val
C[C@@H]1O[C@H](O[C@@H]2C=C/C=C\C=C/C=C\C[C@H](C)OC(=O)/C=C\[C@H]3O[C@@H]3C[C@H](O)C[C@]3(O)C[C@@H](O)C(C(=O)O)[C@H](C2)O3)[C@@H](O)[C@H](N)[C@@H]1O,0.0,val
CC(C)(C)n1c(O)c2c(c1O)[C@H]1C(CC2)C(=O)C=C[C@H]1O,0.0,val
CC(=O)S[C@H]1C=C2CC(=O)CC[C@@]2(C)[C@H]2CC[C@@]3(C)[C@H](CC[C@]34CCC(=O)O4)[C@@H]12,0.0,val
NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,0.0,val
O=C(/C=C/c1cccnc1)c1ccc(NC(=O)c2cccc(Br)c2)cc1,1.0,val
C/C(=C\C1CCCCC1)C(NC(=O)c1cccnc1)c1ccc(-c2ccccc2)cc1,1.0,val
C#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5oncc5C[C@]4(C)[C@@H]3CC[C@@]21C,1.0,val
COc1ccc(/C=N\NC(=O)O)cc1,0.0,val
CC(C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)c1cccnc1)c1ccccc1,1.0,val
COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)CN3CCCCc4nc(C)c(C)cc43)[C@@H]2O)c1,1.0,val
CN1[C@@H]2CCC[C@H]1CC(=O)C2,0.0,val
CCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(SC)cc2)cc1,1.0,val
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,val
O=C1CCC=CC1[C@@H](O)CCOC(c1ccccc1)(c1ccccc1)c1ccccc1,1.0,val
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1)NS(=O)(=O)c1ccc(C)cc1,1.0,val
C[C@H](N)[C@@H](O)c1ccccc1,0.0,val
C[C@@H]1O[C@H](O[C@@H]2C=C3CC[C@H]4[C@@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@@H](O)[C@H](O)[C@@H]1O,0.0,val
O=C(O)C1C(C(=O)O)[C@@H]2O[C@@H]1[C@H](Br)[C@@H]2Br,0.0,val
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccccc1C(F)(F)F,1.0,val
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(-c5ccc(F)cc5F)c4O)CC[C@@H]23)cc1,0.0,val
COc1ccc(-c2cc([C@H](O)[C@@H]3CCCCN3)c3ccccc3n2)cc1,0.0,val
COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@@H]1[C@@H](C)[C@H]1C[C@](O)(NC(=O)O1)[C@@H](OC)/C=C\C=C(\C)C2,0.0,val
O=C(NCCF)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.0,val
CC(C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1.0,val
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@@H]2SC1,0.0,val
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C[C@@H]4CCCO4)c3O)CC[C@@H]12,0.0,val
C/C(=N\OC(=O)NC(C)C)c1sc(-c2ccc(Cl)cc2)nc1C,1.0,val
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1,1.0,val
C[N+]1(C)CCO[C@](O)(c2ccc(-c3ccc([C@]4(O)C[N+](C)(C)CCO4)cc3)cc2)C1,0.0,val
C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.0,val
CC(=O)S[C@@H]1C=C2CC(=O)CC[C@@]2(C)[C@H]2CC[C@]3(C)[C@H](CC[C@@]34CCC(=O)O4)[C@H]12,0.0,val
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(CCC(=O)OCC)c3O)CC[C@H]12,0.0,val
C[C@@](O)(CNS(=O)(=O)c1ccccc1)c1ccccc1,0.0,val
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(C(C)(C)C)c4O)CC[C@H]23)cc1,0.0,val
O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,1.0,val
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C/C=C\[C@@H](C)[C@H]3C=C[C@H](O)[C@@H](COC(=O)C/C=C\[C@H]2C)O3)cc1,0.0,val
O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,val
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,1.0,val
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,val
O=C(O)C/C=C\CC(=O)O,0.0,val
CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1.0,val
Cc1ccc(CNC(=O)C(C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,1.0,val
COc1cccc(/C=N/NC(=O)c2cc(-c3cccn3C)[nH]n2)c1,0.0,val
Cc1cc(CNC(=O)C(C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)nn1C,1.0,val
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,1.0,val
CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,0.0,val
CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@H]2CC[C@]2(C)C(=O)CC[C@H]32)C1,0.0,val
CC(C(=O)N[C@@H](CO)Cc1ccccc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1.0,val
CC(=O)OCC(=O)C1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)C3C(=O)C[C@@]12C,0.0,val
COc1cc(/C=C(/C#N)C(=O)NCCc2c[nH]c3ccccc23)ccc1OCc1ccccc1F,0.0,val
CCC[C@H]1CC(C(=O)N[C@@H]([C@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](C)Cl)N(C)C1,0.0,val
CCC[C@@H]1C[C@@]1(CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(Cl)cc1,1.0,val
CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/NC(=O)OCc3ccc(OC)cc3)[C@H]1CC2,0.0,val
O=C1CCC[C@@H](C(C(=O)OCc2ccccc2)C(=O)OCc2ccccc2)C1,1.0,val
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1,0.0,val
COc1ccc(-c2nc3cnc(Nc4ccccc4)nc3n(C[C@H]3CCCO3)c2=O)cc1,0.0,val
COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0.0,val
CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,0.0,val
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,val
CC(C)c1ccc2c(c1)CC[C@H]1[C@@](C)(CN)CCC[C@@]21C,0.0,val
C[C@H](c1ccccc1)N1CCN([C@@H](C)c2ccccc2)CC1,0.0,val
COc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)ccc1Oc1ncccc1[N+](=O)[O-],1.0,val
CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC)[C@@H]1CC2,0.0,val
CCn1ccnc1C[C@@H]1COc2ccccc2O1,0.0,val
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,0.0,val
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1,1.0,val
CO/N=C\c1ccc(C(=O)N2C(C(=O)OC)CC[C@H](C)[C@H]2c2ccc(C)cc2)cc1,1.0,val
C[C@]12CC[C@@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,0.0,val
CC(C)CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0.0,val
CCO[C@H](c1cc(OC)cc([N+](=O)[O-])c1OC)[C@H](C)/C=C\CC(=O)OC,0.0,val
CCCCOc1ccc(/C=C/C(=O)NCCc2nc3ccccc3[nH]2)cc1,1.0,val
CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(C)C21,1.0,val
CC1C[C@H](C)CC([C@H](O)CC2CC(=O)NC(=O)C2)C1=O,0.0,val
Oc1c2c(c(O)n1Cc1ccc3c(c1)OCO3)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCc3ccccc3)[C@H]1CC2,0.0,val
Cc1onc(C(=O)/C=C/N(C)C)c1C(=O)Nc1nccs1,0.0,val
CN1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,0.0,val
C[C@@]12CCC(=O)C=C1CC[C@@H]1C2C(=O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0,val
Oc1c2c(c(O)n1-c1ccc(F)cc1F)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCc3ccccc3)[C@@H]1CC2,0.0,val
Cc1sc(N/N=C/c2cccnc2)nc1-c1ccccc1,1.0,val
O=C1c2ccccc2C(=O)N1C[C@]1(C(=O)O)NCCS1(=O)=O,0.0,val
COCC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0.0,val
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccccc4)c3O)CC[C@H]12,0.0,val
CC1=NN(c2ccccc2)C(=O)/C1=C\N1CC(C)OC(C)C1,0.0,val
C[C@H](N)CN1CCc2ccc(Br)cc21,0.0,val
N#Cc1cc(-c2ccccc2)cnc1Sc1ccc(Cl)cc1,1.0,val
COc1ccc(CCNC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1OC,0.0,val
CCCNc1[nH]c(=O)n(C)c(=O)c1N=O,0.0,val
COc1cc(C=NNC(=O)C2C(=O)NCC2c2ccccc2)cc(OC)c1O,0.0,val
CS(=N)(=O)CCC(N)C(=O)O,0.0,val
COc1ccc(-n2cccc2C=O)cc1OC,0.0,val
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,0.0,val
O=c1cc(CF)[nH]c(=S)[nH]1,0.0,val
O=C(NCCN1CCN(Cc2ccccc2)CC1)C1c2ccccc2C(=O)N2CCc3ccccc3C12,0.0,val
COC(=O)C=Cc1cc(O)ccc1O,1.0,val
Cc1ccc(NC(=S)NC2CCCC2)cc1,0.0,val
S=C(Nc1ccc(Cl)cc1)NC1CC2CCCC(C1)N2C1CCCC1,0.0,val
COCC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0.0,val
Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2C(C)C)n1,0.0,val
CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCNCC4)c3c2)cc1,0.0,val
COc1ccc(CCNC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)cc1OC,1.0,val
O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)N1CCCC1,0.0,val
Cc1cc([N+](=O)[O-])ccc1NCc1ccccc1,1.0,val
O=c1cc(CSc2nnc(-c3cccnc3)n2-c2ccccc2F)nc2sccn12,0.0,val
O=C(O)C(O)C(O)C(=O)O,0.0,val
C[N+]1(CCC(=O)c2ccco2)CC2CCC(CC2)C1,0.0,val
CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0.0,val
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,0.0,val
O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccncc3)CC2)CC1,1.0,val
Cc1ccc(C=NNC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)cc1,0.0,val
CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4cccc5ccccc45)c(=O)c23)CO1,1.0,val
Cn1c(=O)c2[nH]c(CCCCc3nc4ccccc4[nH]3)nc2n(C)c1=O,0.0,val
O=c1[nH]c(=O)c2nc3ccccc3nc2[nH]1,0.0,val
O=C1CC(c2ccccc2)Cc2nc(N3CCc4ccccc4C3)ncc21,1.0,val
Cc1noc(C)c1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,0.0,val
N#CC1=C(SCC(N)=O)N=C2c3ccccc3C(=O)C2C1c1ccc(Cl)cc1,1.0,val
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0.0,val
O=c1c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,1.0,val
CN(C)Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,0.0,val
COc1ccc(-n2c(=O)c(C)nc3cnc(OC)nc32)cc1,0.0,val
COc1ccc(C(CNC(=O)c2cc(=O)[nH]c3ccccc23)N2CCCC2)cc1,0.0,val
CNC(C)c1cc(OC)ccc1OC,0.0,val
COc1ccc(CNC(C)C(=O)O)cc1,0.0,val
Nc1ccccc1CCCC(=O)O,0.0,val
COC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0.0,val
c1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,0.0,val
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCNCC3)nc21,1.0,val
CC(C)(C)n1nc2c(c1NC(=O)c1ccc(S(=O)(=O)N3CCCCC3)cc1)C[S+]([O-])C2,0.0,val
CC1CCC(C(=O)NC(C(=O)N2CCC(N3CCCCC3)CC2)C(C)C)CC1,0.0,val
CC(C=NNC(=O)Cc1cccs1)=Cc1ccco1,1.0,val
CC(C)OCCCNC(=O)C1CC(=O)N(C2CCCCCCC2)C1,0.0,val
COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(OCc3ccccc3)cc2)CC1,1.0,val
Cc1cc(=N)c2cc(Nc3cc(C)[n+](C)c(N)n3)ccc2n1C,0.0,val
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0.0,val
CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0.0,val
CCCN1C(=O)C2(c3ccccc31)C(C(=O)c1ccc3c(c1)OCCO3)C(=O)C(=O)N2CCCOC,0.0,val
O=P(O)(CCP(=O)(O)c1ccccc1)c1ccccc1,0.0,val
CP(=O)(O)CCCN,0.0,val
COc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccccc3Cl)CC2)cc1,1.0,val
CN(CC(=O)ON=C(N)c1ccccn1)S(=O)(=O)c1ccccc1,0.0,val
O=C1c2ccccc2-c2ccc(N(Cc3ccc(Br)cc3)Cc3ccc(Br)cc3)cc21,0.0,val
CCCn1c(O)c(NC(C)=O)c2cc(OC)ccc21,0.0,val
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.0,val
O=C(NCC1CCCO1)c1ccc(CS(=O)(=O)Cc2ccc(F)cc2)o1,0.0,val
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,1.0,val
C#CCSc1nnc(-c2sc3ccccc3c2Cl)o1,0.0,val
NC(C(=O)O)c1ccc(O)c(C(=O)O)c1,0.0,val
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.0,val
CC(C)(C)C(=O)C(C(c1ccccc1)N1CCOCC1)N1CCOCC1,0.0,val
COc1cccc(-c2[nH]nc3c2C(c2ccsc2)C(C#N)C(=N)O3)c1,1.0,val
Cc1cc(N2CCOCC2)nc(SCc2ccc(Cl)cc2Cl)n1,1.0,val
CC(=O)c1cccc(NC(=O)Oc2ccccc2)c1,0.0,val
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0,val
COc1cc(C(=O)NC(=S)Nc2ccc3oc(=O)ccc3c2)cc(OC)c1OC,0.0,val
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(CCC#N)c2=O)cc1,0.0,val
Cc1ccccc1N1C(=O)c2cc(S(=O)ON)c(Cl)cc2NC1C,0.0,val
CCOC(=O)CSc1nnc(CNC(=O)c2ccc(OC)cc2)n1C1CCCCC1,0.0,val
CCCc1nnc(NC(=O)CCC(=O)N2CCN(c3ccccn3)CC2)s1,0.0,val
O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,0.0,val
Cc1cnc(CNc2ncncc2-c2cccnc2)cn1,0.0,val
CNC(CC(=O)O)C(=O)O,0.0,val
CC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)C(Cc2ccccc2)NC1=O,0.0,val
COc1ccc(C2NC(=S)NC3=C2CCc2cc(OC)ccc23)cc1,1.0,val
O=C(Nc1ccnc(-c2cccnc2)n1)c1cccc(Cl)c1Cl,1.0,val
CC(C)NC(=O)Cc1[nH]c2c3ccccc3nc(=S)n2c1O,0.0,val
COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0.0,val
Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,0.0,val
Cc1nc2ccccc2nc1N1CCCC1,0.0,val
COCC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0.0,val
Cc1cccc(NC(NC(=O)c2cccnc2)C(Cl)(Cl)Cl)c1,1.0,val
COc1ccc(CCNC(=O)CC(NS(=O)(=O)c2ccc(NC(C)=O)cc2)C(C)C)cc1OC,1.0,val
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccccc1,0.0,val
Cc1ccc(CNC(=O)CCc2c(C)nc3ncnn3c2C)cc1,0.0,val
Cc1cc(=O)c(C=NNc2ccc(Cl)cc2)c(O)o1,1.0,val
CCC(C)C(NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc1ccc2c3c(c(=O)oc2c1)CCC3,1.0,val
O=C(CSCc1ccccc1Cl)NN1C(=O)c2ccccc2C1=O,1.0,val
Cc1ccc(S(=O)(=O)Oc2ccc(C3C4=C(CCCC4=O)OC4=C3C(=O)CCC4)cc2)cc1,1.0,val
Cc1noc(C)c1-c1cncnc1Nc1ccccc1,0.0,val
Cc1ccc(Nc2ccc(-n3ccnc3)nn2)cc1C,1.0,val
COc1cc(C(=O)NCCC(=O)NCc2ccc3c(c2)OCO3)cc(OC)c1OC,0.0,val
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc21,1.0,val
N#CC(Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,0.0,val
CSC1(SC2=NCCN2)SC2(NCCN2)S1,0.0,val
O=c1nc(-c2ccccc2)n(-c2ccccc2)c2ncccc12,0.0,val
CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,1.0,val
CN(C(=S)NC(=O)c1ccccc1Br)C1CCCCC1,0.0,val
COc1ccccc1-c1cncnc1NCc1cccc(C)c1,0.0,val
Cc1cc(N(CN2CCCC2=O)C(=O)c2ccc(F)cc2)no1,0.0,val
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0.0,val
CCn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)nnc1-c1cccs1,0.0,val
CNc1csc(C)c(C)c1=O,0.0,val
Cc1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2oc3ccccc3c2n1,1.0,val
c1ccc2c(c1)nnn2CN1CCOCC1,0.0,val
NC(CCC(N)=NO)=NO,0.0,val
N#CSc1ccc2oc(C3=NCCN3)cc2c1,0.0,val
COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCOCC3)nc21,0.0,val
Cc1ccc(Sc2ncccc2COC(=O)Nc2ccccc2C)cc1,0.0,val
CCOC(=O)CC(=O)CSc1nnc2c(n1)[nH]c1ccccc12,1.0,val
COc1ccc(Cc2ccccc2C(=O)O)c2ccccc12,1.0,val
c1cncc(CNCc2cccnc2)c1,0.0,val
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,0.0,val
Cc1ccc(-n2c(C)nnc2SCC(=O)N2CCc3ccccc3C2)cc1C,0.0,val
Cc1[nH]nc(-c2ccc(OCc3cnn(-c4ccccc4)c3)cc2O)c1Oc1ccc(F)cc1,1.0,val
CN(C)CCNC(=O)Cn1nc(-c2ccc(Cl)cc2)ccc1=O,0.0,val
CCn1c(SCc2cccc(C)c2)nnc1-c1ccc(C)cc1,0.0,val
CS(=O)(=O)N1CCC2(CCN(c3ccncc3)CC2)CC1,0.0,val
O=C(O)c1nn(-c2ccccc2)nc1-c1nn(-c2ccccc2)nc1C(=O)O,0.0,val
Cc1cccc(CNc2cc(-c3c(C)noc3C)ncn2)c1,0.0,val
C=CCCCCCCCCC(=O)Nc1c[nH]c(=O)[nH]c1=O,0.0,val
Cc1cc(NC(=O)CSc2nnc(-c3ccccc3)n2Cc2ccco2)no1,1.0,val
CC1(CCC#N)N=C(SCCC#N)N(c2ccccc2)C1=O,0.0,val
O=C(NN1C(=O)c2ccccc2C1=O)C1CCCCC1,0.0,val
c1csc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,0.0,val
O=C(O)Cc1c(O)ccc2ccccc12,0.0,val
c1ccc2c(NC3CCNCC3)nc(-c3ccoc3)nc2c1,0.0,val
N#CC(=Cc1ccc(O)c(O)c1)C(=O)Nc1ccccc1,0.0,val
COC(=O)c1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0.0,val
Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C)c2=O)c2ccccc21,0.0,val
