SMILES	y	y_pred	y_prob
CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-]	0.63	1.3215769938713626	N/A
CC(C)c1cc(C(C)C)cc(C2C(=O)c3ccccc3C2=O)c1	5.96	5.4183840222840205	N/A
Clc1cc(Oc2c(Cl)ccc(Cl)c2Cl)cc(Cl)c1Cl	6.65	7.056698779015748	N/A
CC(C)C12CCC(C)(CC1)O2	2.97	3.113091945454828	N/A
CC(=O)NNC(=O)c1ccccc1N(C)C	1.49	0.635687961168847	N/A
C=CCC(=O)Nc1ccc(Cl)c(Cl)c1	3.63	3.533710440007741	N/A
O=S1(=O)NC(C(Cl)Cl)=Nc2cc(Cl)ccc21	1.81	2.050445616176041	N/A
Cc1cn(C2C=CC(COP3(=O)OCc4cc([N+](=O)[O-])ccc4O3)O2)c(=O)[nH]c1=O	0.18	1.0991619862292827	N/A
O=NN(CCCl)C(=O)NC(CCC(=O)O)C(=O)O	0.6	-0.261139062057216	N/A
O=C(O)CCCCCn1nnc2ccccc21	0.86	1.9566462567498033	N/A
NC(=O)NCCCCCCn1nc(-c2ccccc2)ccc1=O	1.82	2.3235328585151342	N/A
CC1CCCC(C)N1C(=O)COC(=O)c1ccccc1	2.9	2.2970464708242146	N/A
CCCCCCCCCCCC(=O)N1CCCC1=O	5.05	3.6373434716017927	N/A
O=C(CCc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1	4.01	4.2381567400017754	N/A
CCNCCc1cccnc1	0.54	1.294157894875555	N/A
CCC1(C(C)(C)C)C(=O)NC(=O)NC1=O	1.38	1.3051319620921262	N/A
CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)C(=O)OCC	3.03	1.9254148608972388	N/A
Cc1ccc(CN(C)N=O)cc1	2.14	2.3855314907654006	N/A
COC(=O)c1c[nH]c(C)c1	1.96	0.9572481533531675	N/A
CCC(C)(C)Cl	2.52	2.8185186552482038	N/A
COc1c(Cl)cc(Cl)c(O)c1C(=O)NCC1CCCN1CCF	3.66	3.281396005520144	N/A
OC(c1ccccc1)(C(F)(F)F)C(F)(F)F	3.41	3.0957757163726014	N/A
CCN1C(=O)C(=O)c2c(OC)cccc2C1=O	0.9	1.3257626498570716	N/A
O=C(CCBr)N1CCN(C(=O)CCBr)CC1	0.42	1.0470697001371676	N/A
Cc1ccc(C(=O)OCCCn2ccc(=O)c(O)c2C)cc1	1.79	1.996881053894114	N/A
COc1c(C)ncc(CO)c1CO	-0.1	-0.1398416694962324	N/A
O=C1C=C(N2CCOCC2)C(=O)N1c1ccc(Cl)cc1	2.3	1.6689800504155667	N/A
CCCCCCCCCc1ccccc1	7.11	6.362557227806377	N/A
COC(=O)C1(S(=O)(=O)c2ccccc2)CCC1	1.63	1.7155880775889598	N/A
CC(C)CNCCCS(=O)(=O)c1ccc(S(N)(=O)=O)s1	-0.35	0.6680670645840422	N/A
COc1cc(Cl)c(Cl)c(Cl)c1OC	4.01	3.4255383038807206	N/A
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1	1.18	2.2862482906910495	N/A
CC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1Br	3.51	3.8533608351064745	N/A
CN1C(=O)CCC1=O	-0.95	-0.2805923697924547	N/A
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl	5.78	5.6726591478033885	N/A
Oc1cccc2c1CCCC2	2.95	2.532487958592218	N/A
CC(=O)Nc1ccc(C(C)(C)C)cc1	3.05	2.893784887107784	N/A
CCC(=O)CC(=O)CC	1.12	0.9447906203058948	N/A
CCN(CC)C(=O)N(CC)N=O	1.54	1.8844304458627765	N/A
Clc1ccccc1Oc1ccccc1	4.45	4.311908037449127	N/A
C=CCCBr	2.53	2.399517091687036	N/A
CC(C)(C)N(NC(=O)c1ccccc1F)C(=O)c1ccccc1Cl	2.63	3.7288023574413245	N/A
CC1=Nc2ccc(Br)cc2S(=O)(=O)N1	1.37	1.1549395224127446	N/A
O=C1NS(=O)(=O)c2ccccc21	0.91	0.568684247574392	N/A
O=Cc1ccsc1	1.01	1.669631348365682	N/A
CC(C)(C)c1ccc(OCC2CN=C(N)O2)cc1	2.84	2.1582500825131636	N/A
Brc1cnccn1	0.93	1.2183634930785257	N/A
CCC(CC)C(=O)Nc1cc(OC)ccc1S(N)(=O)=O	2.01	2.0906359540493735	N/A
Cc1no[n+]([O-])c1S(=O)c1ccccc1	1.75	0.9450293556554681	N/A
CNCCO	-0.94	-1.1553769223750234	N/A
OCC1CCC(n2cnc3c(I)ncnc32)O1	0.53	0.980083010614962	N/A
Cc1cc2c(C)cc3oc(=O)cc(C)c3c2o1	3.25	3.3064501669329207	N/A
CCCCCCCCOC(=O)n1cnc(CC(NC(=O)C2CCC(=O)N2)C(=O)N2CCCC2C(N)=O)c1	1.82	0.9890964160718615	N/A
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4cccnc4)C3=O)N1CC1NC12	0.52	0.4715101478573675	N/A
CC(C)CN	0.73	0.4811089367364432	N/A
NC1CC2CCC1c1ccccc12	2.305	2.6006058150999416	N/A
CC(=O)OC1CCC(C(C)(C)C)CC1	4.8	3.161012521108466	N/A
Cc1cc(Br)cc(C(N)=O)c1O	2.76	1.62513188413213	N/A
CC(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(N)=O	0.32	0.33850497029292737	N/A
CC(=O)Nc1ccc2[nH]c(C)cc2c1	1.21	2.284101074443524	N/A
CCNC1CC2CC1c1ccccc12	2.67	2.939247358003442	N/A
C#CCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1	0.88	1.0044164980671773	N/A
CC(=O)Oc1cccc2ccccc12	2.78	2.6264872903537104	N/A
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(CC)CC21C	4.28	4.234384665807195	N/A
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2	4.25	4.076305703094301	N/A
O=c1[nH]c(Nc2ccccc2)nc2c1ncn2CCCCO	1.26	1.5505481999650885	N/A
CCc1cccc(C)c1C	4.34	3.7513629796604677	N/A
CN(C)/N=N/c1ccc2[nH]ncc2c1	2.36	2.1585238889886367	N/A
c1ccc(SCc2ccc(CCCN3CCOCC3)cc2)cc1	3.62	4.135557299477933	N/A
Cc1cc(OCCN(C)C)c(C(C)C)cc1OC1CCCCC1=O	3.63	3.9280250797659244	N/A
CCCOc1ccc(NC(=O)OCCN2CCOCC2)cc1	2.78	2.5977602387772234	N/A
CO/N=C(/C(=O)NC1C(=O)N2C(C(C)OC(=O)OC3CCCCC3)=CCSC12)c1csc(N)n1	2.52	2.242734485625489	N/A
CCC(C)C(N)C(=O)NC(C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O	-1.78	-0.9585297414226438	N/A
C=C(C)OCc1ccccc1	2.41	2.8666912628777927	N/A
CC1CN(C(=O)c2ccccc2)CC(C)N1N=O	1.04	1.8462952653839702	N/A
c1ccc2[nH]ccc2c1	2.14	2.272772612579546	N/A
CCc1c(O)c(=O)ccn1CC	0.25	0.5839363701020175	N/A
CCOP(=S)(OCC)SCS(=O)(=O)CC	1.99	2.1078573925352777	N/A
ClCCOCCCl	1.29	1.510504228200701	N/A
CCCCCNC(=O)N1C(=O)N(C)CC1O	1.75	0.9429161862553045	N/A
c1ccc2c(c1)OCCOCCOCCOCCOCCOCCOCCOc1ccccc1OCCOCCOCCOCCOCCOCCOCCO2	0.52	1.6107257080879251	N/A
COc1cnc(Cl)cn1	1.52	1.1554253812179787	N/A
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O	1.86	2.2580033363763614	N/A
O=CNc1ccc2[nH]ccc2c1	1.07	1.7151481401640767	N/A
c1cnc(N2CCNCC2)nc1	0.49	-0.3307162958964888	N/A
Fc1ccccc1	2.27	1.9093261470532272	N/A
CC1(C)CCC(c2ccccc2)(N2CCCCC2)CC1	6.39	5.212712350489825	N/A
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1	3.23	4.044594597063389	N/A
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O	-1.06	0.5898029019877574	N/A
Cc1ccccc1S(=O)(=O)N1C(=O)NC(=O)C1(c1ccccc1)c1ccccc1	4.0	3.1803702879858267	N/A
O=C1C=C/C(=N\O)c2ccccc21	2.27	1.5175123312990295	N/A
ClC=C(Cl)Cl	2.42	2.8817713074083335	N/A
COc1ccccc1C(C)=O	1.82	1.4646987191334806	N/A
COc1cccc(C(=O)O)c1	2.02	1.5887705557808764	N/A
O=C(/C=C/C(=O)c1ccccc1)c1ccccc1	3.16	3.227582708572314	N/A
NC(CC(=O)Nc1ccccc1)C(=O)O	-1.9	-0.3681214618179989	N/A
CC(C)(C#N)/N=N/C(C)(C)C#N	1.1	2.252258124887961	N/A
CC(=O)c1ccccc1NC(=O)C(Cl)Cl	2.65	2.1844747440042656	N/A
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1	3.82	3.358465635144546	N/A
CCCNC(=O)CCC(NS(=O)(=O)c1ccc(C)cc1)C(=O)O	0.02	0.33256682041402713	N/A
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(Cc1ccccc1)C(N)=O	0.99	-0.2860112375454526	N/A
CC1=Nc2cc([N+](=O)[O-])ccc2S(=O)(=O)N1	0.65	0.502501182922636	N/A
Nc1nc(N)nc(-c2cc(F)ccc2Cl)n1	1.38	1.698262767473075	N/A
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3cc(Cl)ccc3Cl)C2SC1	1.66	2.3318878119458852	N/A
c1ccc(Cn2ccnc2)cc1	1.6	1.7269524834462127	N/A
O=c1[nH]c(=O)c2[nH]cnc2[nH]1	-0.73	-0.5779499737913042	N/A
COCC(O)Cn1cnc([N+](=O)[O-])n1	-0.49	-0.5290741235134648	N/A
CCOC(=O)C(C)(Cc1cccc2ccccc12)S(=O)(=O)c1ccc([N+](=O)[O-])cc1	4.4	4.208509638118323	N/A
C1CCCCC1	3.44	2.9136970273912133	N/A
NC(=O)Nc1cccc(NC(N)=O)c1	0.58	0.7368556482285582	N/A
CC1CC2OC(=O)C(C)C2C(OC(=O)CC(=O)OC2C3C(CC(C)C4CCC(=O)C42C)OC(=O)C3C)C2(C)C(=O)CCC12	0.76	2.7319408755265115	N/A
CCN(CCO)c1ccccc1	2.1	1.485716794348514	N/A
COC(=O)c1ccc(S(I)=C(N(C)C)N(C)C)cc1	-0.74	-0.4198824447484531	N/A
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(N2C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)C(F)(F)C1(F)F	7.1	6.518343096022469	N/A
CCc1ccc(/C=C/C(C)=O)cc1	3.26	3.168153538076133	N/A
CNCc1ccc(C)cc1	1.96	1.6567996348574219	N/A
CN(NC(=S)Nc1ccccc1)C(=O)c1ccc([N+](=O)[O-])cc1	2.68	2.504493809592452	N/A
CN1C(=O)C(=O)c2ccccc21	0.58	0.9733255386752204	N/A
O=C(O)CCCC1=NS(=O)(=O)c2ccccc2N1	-0.15	0.4789915442092972	N/A
CCOC(=O)c1nc2nc[nH]c2c(=S)[nH]1	-1.65	1.371806285464521	N/A
CCC(=O)c1ccccc1O	2.54	1.823652104817849	N/A
CCC(C)NCc1cccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)c1	2.13	1.903193409174863	N/A
O=Cc1ccc(F)cc1	1.54	1.7858827290322288	N/A
CNC(=O)N(C)C(=O)Nc1cc(C(C)=O)ccc1F	1.82	1.7548436014731534	N/A
FC(F)(F)c1ccccc1Cl	3.53	4.056677732001074	N/A
COc1cccc(C=O)c1	1.71	1.4571740883564768	N/A
CC(=O)CC(=O)Nc1n[n+]([O-])c2ccccc2[n+]1[O-]	-1.4	-0.6932048182529916	N/A
CN(C)c1ccc2ccccc2n1	2.81	2.4478384467822156	N/A
CN(C)/N=N/c1ccc2oc3ccccc3c2c1	4.55	4.120642923241291	N/A
c1ccc2c(c1)Cc1ccccc1-2	4.18	3.9812173067875176	N/A
CCC(C)NC(=O)/C(Br)=C/c1cccc(Cl)c1	3.9	4.312967004263062	N/A
COP(=S)(OC)SCn1nnc2ccccc2c1=O	2.75	2.256631287665056	N/A
O=C(O)c1ccccc1NCCO	1.35	0.7275766224155696	N/A
O=C(O)CCCO/N=C(/c1ccccc1)c1cncnc1	2.2	1.7155841104002956	N/A
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O	2.8	2.477951770741235	N/A
O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1	-0.51	-0.9575859601457568	N/A
CC(C)NC(=O)/C=C/c1ncc([N+](=O)[O-])s1	1.76	1.089468098133374	N/A
Nc1ccc(S(=O)(=O)c2ccc(NO)cc2)cc1	0.88	1.820646963297346	N/A
Nc1cccc(C(=O)O)c1	0.65	0.8965018256902455	N/A
c1ccc(-c2c3ccccc3cc3ccccc23)cc1	6.01	6.0736375111031835	N/A
OCC1OC(n2cnc3c(NCc4ccco4)ncnc32)C(O)C1O	0.52	-0.4909058482052922	N/A
CC1=C(C)C(=O)C(Cc2cccnc2)=C(C)C1=O	2.55	2.6585932375570533	N/A
Nc1cccc(Nc2ccccc2C(=O)O)c1	2.99	2.825173513668358	N/A
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl	4.56	3.9319490745436534	N/A
O=C(O)COc1ccc(Cl)c(I)c1	3.1	2.4259895684368904	N/A
OC1(Cn2cncn2)CCCC1Cc1ccccc1	2.26	2.182790879883321	N/A
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1	2.5	1.3042293660076685	N/A
Cc1cc(Br)cc(C(=O)NC2CC2)c1O	3.8	2.6303623335776263	N/A
Cc1cccc(NC(N)=O)c1	1.29	1.492697405042783	N/A
CCCCCOC1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1	5.0	4.477495266136479	N/A
COc1cccc(Cl)c1C(N)=O	0.59	1.501558741112881	N/A
CCOc1ccccn1	1.81	1.3875074994060204	N/A
COC1=C(OC)C(=O)C(C)=C(C)C1=O	1.26	1.4809593643793777	N/A
CS/C(C)=N\OC(=O)N(C)SN(C)C(=O)C1CC1	1.7	1.9841657737138585	N/A
COc1ncnc2c1ncn2C1OC(CO)C(OC(=O)Cc2ccccc2)C1OC(=O)Cc1ccccc1	3.48	2.2734011503896356	N/A
OC1(c2ccccc2Cl)CCCCC1n1cncn1	2.68	2.9790156766327454	N/A
Cc1[nH]cnc1CSCCNC1=NS(=O)(=O)CCN1	-0.74	-0.5905605824239937	N/A
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O	2.18	2.4710606402340587	N/A
Cc1cc2cc3ccc(=O)oc3c(C)c2o1	2.93	2.9403645865273687	N/A
CC1c2nc3ccccc3c(=O)n2CN1C	0.85	1.1695126576183914	N/A
Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1	5.81	5.625997309258257	N/A
CCN(CC)CCNC(=O)c1cc(F)c(N)cc1OC	2.28	1.7454221713692224	N/A
O=S(=O)(F)c1ccc(C[n+]2ccccc2)cc1	-1.44	-0.9427847439347983	N/A
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	0.65	0.3495394429431617	N/A
CN(/N=C/c1ccccc1)P(=O)(N1CC1)N1CC1	0.51	1.3942685015830436	N/A
CCCCCCCCOn1c(=O)[nH]c(C)c(Br)c1=O	3.39	2.3504473153462193	N/A
NC(=O)c1ccco1	-0.11	0.02517456671502184	N/A
Clc1nnnn1-c1ccccc1	1.48	1.5609526620687235	N/A
COc1ccc([N+](=O)[O-])cn1	1.55	1.1744267770485735	N/A
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1	1.7	1.575869828829845	N/A
Cc1ccc(C)c(OCC2CN=C(N)O2)c1	2.29	1.6605239159266636	N/A
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)CNC(=O)c3ccccc3)C(C)=C1C2(C)C	1.75	1.3611581688317165	N/A
CNC(=O)N(C)C(=O)Nc1ccccc1F	2.12	1.8175155489600539	N/A
O=[N+]([O-])c1cccc(CO)c1	1.21	1.091415864177887	N/A
Cc1cccc(N)c1	1.4	1.5761964388853187	N/A
CC(=O)CCC1CC1	1.5	1.456054304725333	N/A
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(OC)CC21C	3.01	3.200875561258658	N/A
COc1cccc(N2CCN(CC3CN=C(N)O3)CC2)c1	0.87	0.7332178950036575	N/A
S=c1ssc2c1CCC2	2.53	2.8749450624995023	N/A
O=c1[nH]c2cc(Cl)ccc2cc1-c1ccccc1O	3.2	3.4399028272578405	N/A
CCCN(/C=N/c1ccn(C2OC(CO)C(O)C2O)c(=O)n1)CCC	0.24	-0.23452962438063177	N/A
CCCNCc1cccnc1	0.9	1.640521939366142	N/A
O=C(NC1=NC(NC(=O)C(F)(F)F)N=N1)C(F)(F)F	0.62	0.8452241976307758	N/A
Cc1cc2occ(C)c2c2oc(=O)ccc12	3.02	3.133451870972046	N/A
O=[N+]([O-])c1ccc2cn[nH]c2c1	2.06	1.5156787934278513	N/A
Fc1cccc(N=C2NCCN2)c1Cl	1.52	1.7831227342990623	N/A
CCc1cccc(C)c1N(COC(C)C)C(=O)CCl	3.5	3.322589149141947	N/A
C=CCNC(=S)NN=C(c1ccccn1)c1ccccn1	1.68	1.993603472957568	N/A
CCCCn1c(=O)[nH]c(=O)c2[nH]cnc21	0.84	0.3724926412210679	N/A
CCOC(=O)/C(=C/c1ccccc1C)C(C)=O	2.66	2.1250913834706426	N/A
CCCOc1cncc(C)n1	2.29	1.379595334828403	N/A
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl	3.49	3.906886376425606	N/A
COc1cc(C=O)ccc1OCCOC(=O)c1ccccc1Cl	3.21	3.3545192313539083	N/A
Cc1nc2ccccn2c(=O)c1C	1.0	1.031146660726857	N/A
c1ccc(N2CCCC2)cc1	3.56	2.4547717655900825	N/A
CSCCC(N)C(=O)N1CCCC1C(=O)O	-2.52	-0.492266025817876	N/A
CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1	2.36	1.9689433431274457	N/A
CCOC(=O)COC(=O)c1ccccc1OC(C)=O	1.67	1.3232729375995411	N/A
Cc1cc2ccccc2[nH]1	2.53	2.340044306257865	N/A
CNC1CC2CCC1c1ccccc12	2.635	2.83719792496137	N/A
CS(=O)CCn1ccnc1[N+](=O)[O-]	-1.22	0.10486388743560625	N/A
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	0.91	0.6133990403515325	N/A
O=c1ccc2ccc(O)cc2o1	1.58	1.5403796411292943	N/A
CC(=O)Nc1cncc(Cl)n1	1.1	0.5540682860330235	N/A
CNC(=O)/C(=N\OC)c1ccccc1Oc1ccccc1	2.32	2.3965605032808157	N/A
O=c1cc(CSc2nc3ccccc3[nH]2)occ1O	1.51	1.9763929682809598	N/A
Clc1ccc2ncccc2c1	2.73	3.4155870726762916	N/A
COc1cc2ncnc(Nc3cccc(I)c3)c2cc1OC	3.65	3.8471877549861686	N/A
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCNC(=O)C34CC5CC(CC(C5)C3)C4)O2)c(=O)[nH]c1=O	2.14	2.1077976861813106	N/A
O=C(O)CCCCCO/N=C(/c1cccc(C(F)(F)F)c1)c1cnccn1	3.52	3.539857311850066	N/A
O=[N+]([O-])c1cnc2ccccc2c1	1.97	2.35290793753322	N/A
Clc1cccc(-c2cc(Cl)ccc2Cl)c1	5.76	5.716722248395155	N/A
CCOc1cccc2nc(N)nc(N)c12	1.69	1.2895270325411001	N/A
COc1ncnc2ccccc12	1.97	1.7659521966829708	N/A
COc1ccccc1OCC(O)CNC(C)C	1.69	1.459891222110543	N/A
CNP(=O)(OC)Oc1cccc(C(C)(C)C)c1	2.65	2.91833903157098	N/A
CCC(C)Nc1nc(N)nc(Cl)n1	1.86	1.489498751612182	N/A
Nc1ccc(S(=O)(=O)Nc2cnccc2Cl)cc1	2.24	1.570220696329943	N/A
COc1ccc(C2=NC(C(=O)O)CS2)c(O)c1OC	1.1	0.8718205941520643	N/A
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	5.58	4.795409760579787	N/A
CCNc1nc(Cl)nc(NC(C)C)n1	2.61	1.8550338352044002	N/A
Nc1nc(=O)n(C2CCC(CO)O2)cc1Br	-0.5	0.18166916465548755	N/A
CCOC(=O)Nc1ccc2nn(C)nc2c1	1.83	1.7016518749235774	N/A
CCN1CCCC1CNC(=O)c1c(OC)ccc(OC)c1O	2.82	1.7095041725836637	N/A
Cc1ccc(N)cc1C	1.84	1.9509863781477597	N/A
Cc1cnc2ccccc2n1	1.61	1.7699135288620726	N/A
Nc1nnnn1-c1c(Cl)cccc1Cl	1.56	1.7720955323418026	N/A
NOS(=O)c1ccc(Cl)cc1	1.15	1.4229259055848027	N/A
CCCC(O)C(C(=O)O)c1ccc(-c2ccccc2)cc1	3.75	3.575728592825381	N/A
CC(C)CC(=O)Oc1ccccc1	3.18	2.5406406879359342	N/A
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	1.7	3.2067379667745883	N/A
COc1c2occc2cc2ccc(=O)oc12	2.0	2.1862120373537515	N/A
O=C(O)CCC1=NS(=O)(=O)c2ccc(C(F)(F)F)cc2N1	1.3	1.7240005890876264	N/A
CC(=O)Oc1cccc([N+](=O)[O-])c1	1.82	1.4156591612662177	N/A
CCCCC(=O)Nc1ccccc1	2.56	2.847164169555492	N/A
CC(=O)Nc1ccc(C)cc1C	1.46	2.227976798349284	N/A
O=C(O)CCCOc1ccc(Cl)cc1Cl	3.53	3.083951552082553	N/A
CCCCCCc1nnc(SC)n(N)c1=O	2.68	1.4613602065094256	N/A
NC1CC1	0.07	0.08637731967941392	N/A
NC(=O)c1ccc(Cl)cc1	1.55	1.5363731843175483	N/A
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1	2.71	2.239388315615822	N/A
CCCCOC(=O)n1cc(F)c(=O)[nH]c1=O	0.89	1.0617160987341343	N/A
O=C(N/N=C/c1ccccc1O)c1ccc(O)cc1	2.56	2.2530435657640955	N/A
CCCN1C(=O)NC(=O)C(=O)C1=O	0.28	-0.19520806380778385	N/A
O=C(O)CCCc1c[nH]c2ccccc12	2.3	2.358143936072085	N/A
CCc1ccc(F)c(NC(=O)N(C)C(=O)NC)c1	3.23	2.4818538987284686	N/A
CCCCCCCCCCCCc1ccc(O)cc1	7.91	7.338386786651602	N/A
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)/C=C\C(O)CCCC(C)C/C=C\C3C1O	3.37	2.8685091319696214	N/A
N#Cc1cc2ccccc2nc1Nc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F	3.88	3.8944034361086173	N/A
CC(C)(C)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1	0.36	0.65770209213698	N/A
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1	-0.02	1.2463821131370998	N/A
Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl	3.72	4.1036148565940636	N/A
Nc1nc2cc(Cl)ccc2[nH]1	1.88	1.797772490054492	N/A
Cn1nc2ccc(NC(=O)c3ccccc3)cc2n1	2.44	2.2469820668309572	N/A
CCCN1CC(NS(=O)(=O)N(CC)CC)C=C2c3cc(O)ccc3CCC21	2.63	2.132535229083454	N/A
CCCCCCl	2.73	2.9136970273912133	N/A
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC	4.08	3.687504098470116	N/A
Cc1cc2c(cc1C)C(=O)C=CC2=O	2.49	2.141244122279802	N/A
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1Cl	5.7	6.268979757688924	N/A
CCCN(C(C)=O)c1nc(=O)n(C(C)C)c(=O)[nH]1	0.96	0.49974024932393346	N/A
CCCc1nonc1C	1.71	1.124007519232597	N/A
CN(C)C(=O)Oc1cccnc1[N+](=O)[O-]	0.54	1.2006996270510781	N/A
CC(CC(=O)O)n1nc2ccccc2n1	0.34	1.1631194948470251	N/A
N#C/N=[N+](\[O-])c1ccnc2ccccc12	2.07	2.416788806584143	N/A
CCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	1.79	1.342073457438261	N/A
OCc1cc(Br)ccc1O	1.72	1.7123872707183099	N/A
COc1cc(CC(=O)O)ccc1O	0.33	0.6012024630154579	N/A
CC(=O)Nc1ccc(S(I)=C(N(C)C)N(C)C)cc1	-1.58	-0.44451158129284674	N/A
CCC(C)Cl	2.33	2.4543847678552564	N/A
CC(C)(C)C(=O)OCn1ncc2c(=O)[nH]cnc21	1.07	0.8941044022965879	N/A
Cc1ccc(C(C)C)c(OCCN(C)C)c1	3.79	3.239874084241292	N/A
CNC(=O)NCCSCc1nc[nH]c1C	-0.06	0.5542177713446683	N/A
Cn1cc[n+](CCS(C)(=O)=O)c1/C=N/O	-3.5	-2.976739767388258	N/A
NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)O	-3.51	-2.1918004246906224	N/A
Cc1oc2nc3oc(=O)ccc3cc2c1C	1.97	2.2831304377508435	N/A
O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13	4.44	4.2037664763511495	N/A
c1ccc2cccc-2cc1	3.2	3.5446018664430348	N/A
O=C(Cc1ccccc1)c1cccc(Br)c1	3.77	3.8343931543781	N/A
Nc1cc(N=O)ccc1O	0.03	1.4249237056028645	N/A
C=C(C)C(=O)O	0.93	0.3804377235484181	N/A
CCC(C)CC(=O)OCC1CCC(n2cnc3c(=O)[nH]cnc32)O1	1.0	1.3862933003054068	N/A
S=C=NCCCCCCCCCCc1ccccc1	6.82	6.111778618440053	N/A
Cc1ccc(S(=O)(=O)N(C)C(=O)c2ccccc2)cc1	2.95	2.530459471158174	N/A
CNc1ccccc1C	2.16	2.161730982613493	N/A
Cc1cc(C(=O)O)ccc1N	1.37	1.2714669348941963	N/A
OCC1CCC(n2cnc3c(S)ncnc32)O1	-0.66	0.7579261976353837	N/A
COc1ccccc1CNC1CCCNC1c1ccccc1	3.1	3.0175550204703607	N/A
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C	-0.51	0.4093905570038333	N/A
O=NN1CCC(Cl)C(Cl)C1	1.04	1.70354427638837	N/A
Cc1nc(N)sc1C(=O)CCN1CCCCC1	2.13	1.9804958615353494	N/A
CN1CCN(C2=NC(=O)N(c3ccc(Cl)cc3)C2)CC1	2.2	1.8576593893835227	N/A
C#CCOc1ccccc1OCC(O)CNC(C)(C)C	2.32	1.8167617742099982	N/A
NNC(=O)c1cccc([N+](=O)[O-])c1	0.23	0.3716160311511772	N/A
O=c1nc(/N=C/N2CCCCC2)ccn1C1CC(F)C(CO)O1	0.36	1.146107046079156	N/A
CCN(CC)C(=O)OCc1ccccc1	2.93	2.8659928963508174	N/A
Cc1nc2c3c(c(C(=O)N4CCC4)cn2c1C)CCC(c1ccccc1)O3	3.4	3.6517470169428474	N/A
CC(=O)c1cc[n+]([O-])cc1	-0.93	-0.09240789748009529	N/A
