SMILES;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol
O=C(CSc1nc2ccc(NC(=O)c3ccccc3F)cc2s1)NCC1CCCO1;IRB_89720;set_2;K22;Diverse;PLATE_332;8009-1932;2-fluoro-N-{2-[(2-oxo-2-{[(oxolan-2-yl)methyl]amino}ethyl)sulfanyl]-1,3-benzothiazol-6-yl}benzamide;K22;<rdkit.Chem.rdchem.Mol object at 0x7832478c4120>
O=C(CSc1nc2ccc(NC(=O)c3cccs3)cc2s1)Nc1ccccc1;IRB_32192;set_1;A05;DIVERSE;PLATE_102;D336-1852;atoms 28 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x78324a74f040>
O=C(CSc1nc2ccc([N+](=O)[O-])cc2s1)N1CCOCC1;IRB_88877;set_2;E09;Diverse;PLATE_330;8005-1591;1-(morpholin-4-yl)-2-[(6-nitro-1,3-benzothiazol-2-yl)sulfanyl]ethan-1-one;E09;<rdkit.Chem.rdchem.Mol object at 0x783247a345f0>
O=C(CSc1nc2ccccc2[nH]1)N1CC2CC(C1)c1cccc(=O)n1C2;IRB_3475;set_1;D20;DIVERSE;PLATE_011;Y010-1061;atoms 27 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x78324d6e4510>
O=C(CSc1nc2ccccc2[nH]1)N1CCNC1=O;IRB_632;set_1;I22;DIVERSE;PLATE_002;8015-3133;atoms 19 bonds 21;;<rdkit.Chem.rdchem.Mol object at 0x78324d9d5580>
O=C(CSc1nc2ccccc2[nH]1)N1CCc2ccccc21;IRB_36248;set_1;D17;Library;PLATE_116;3652-0200;atoms 22 bonds 25;;<rdkit.Chem.rdchem.Mol object at 0x78324a326ac0>
O=C(CSc1nc2ccccc2[nH]1)NCCCn1ccnc1;IRB_91881;set_2;E17;Diverse;PLATE_339;8016-3232;2-[(1H-benzimidazol-2-yl)sulfanyl]-N-[3-(1H-imidazol-1-yl)propyl]acetamide;E17;<rdkit.Chem.rdchem.Mol object at 0x7832476757b0>
O=C(CSc1nc2ccccc2[nH]1)NCc1ccc2c(c1)OCCCO2;IRB_71183;set_2;L03;Diverse;PLATE_275;J031-1515;2-[(1H-benzimidazol-2-yl)sulfanyl]-N-[(3,4-dihydro-2H-1,5-benzodioxepin-7-yl)methyl]acetamide;L03;<rdkit.Chem.rdchem.Mol object at 0x7832492a43c0>
O=C(CSc1nc2ccccc2[nH]1)Nc1ccc(Cl)cn1;IRB_140811;set_4;;kinasas;PLATE_193;HY-144976;atoms 21 bonds 23;E19;<rdkit.Chem.rdchem.Mol object at 0x783245d9fc80>
O=C(CSc1nc2ccccc2[nH]1)n1c2ccccc2c2ccccc21;IRB_30347;set_1;L19;Singletons;PLATE_095;3785-0234;atoms 26 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x78324a94ac10>
O=C(CSc1nc2ccccc2c(=O)[nH]1)N1CCOCC1;IRB_114537;set_2;F13;Diverse;PLATE_410;4226-2866;;F13;<rdkit.Chem.rdchem.Mol object at 0x7832459f2b30>
O=C(CSc1nc2ccccc2c(=O)[nH]1)Nc1cc(C(F)(F)F)ccc1Cl;IRB_115421;set_2;L08;Diverse;PLATE_413;8014-7503;;L08;<rdkit.Chem.rdchem.Mol object at 0x783245883dd0>
O=C(CSc1nc2ccccc2c(=O)[nH]1)Nc1ccc(Cl)cc1Cl;IRB_86997;set_2;N12;Diverse;PLATE_324;Y512-4861;N-(2,4-dichlorophenyl)-2-[(4-oxo-3,4-dihydroquinazolin-2-yl)sulfanyl]acetamide;N12;<rdkit.Chem.rdchem.Mol object at 0x783247c5c2e0>
O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)N1CCCCC1;IRB_89590;set_2;F14;Diverse;PLATE_332;8009-3625;2-{[2-oxo-2-(piperidin-1-yl)ethyl]sulfanyl}-3-phenylquinazolin-4(3H)-one;F14;<rdkit.Chem.rdchem.Mol object at 0x783247914b30>
O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)Nc1nnc[nH]1;IRB_16764;set_1;M10;DIVERSE;PLATE_053;M191-0058;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x78324bfb1740>
O=C(CSc1nc2ccccc2c(=O)n1CC1CCCO1)NCc1ccco1;IRB_72345;set_2;M16;Diverse;PLATE_278;K284-2713;N-[(furan-2-yl)methyl]-2-({4-oxo-3-[(oxolan-2-yl)methyl]-3,4-dihydroquinazolin-2-yl}sulfanyl)acetamide;M16;<rdkit.Chem.rdchem.Mol object at 0x783248ed4f20>
O=C(CSc1nc2ccccc2c(=O)n1CC1CCCO1)Nc1nnc[nH]1;IRB_76293;set_2;E03;Diverse;PLATE_291;M191-0051;2-({4-oxo-3-[(oxolan-2-yl)methyl]-3,4-dihydroquinazolin-2-yl}sulfanyl)-N-(4H-1,2,4-triazol-3-yl)acetamide;E03;<rdkit.Chem.rdchem.Mol object at 0x7832489d0b30>
O=C(CSc1nc2ccccc2c(=O)n1CCC(=O)NC1CCCCC1)NCc1ccccc1;IRB_45620;set_1;A20;Library;PLATE_146;K284-3027;atoms 34 bonds 37;;<rdkit.Chem.rdchem.Mol object at 0x783249938cf0>
O=C(CSc1nc2ccccc2c(=O)n1CCC1=CCCCC1)NCc1ccco1;IRB_26610;set_1;C06;GPCR;PLATE_084;K284-0569;atoms 30 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x78324ad45f20>
O=C(CSc1nc2ccccc2c(=O)n1CCc1ccccc1)N1CCCC1;IRB_26614;set_1;G06;GPCR;PLATE_084;K284-0989;atoms 28 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x78324ad4d120>
O=C(CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2)NC1CCCC1;IRB_119372;set_2;E15;Diverse;PLATE_425;K284-3109;2-({3-[(2H-1,3-benzodioxol-5-yl)methyl]-4-oxo-3,4-dihydroquinazolin-2-yl}sulfanyl)-N-cyclopentylacetamide;E15;<rdkit.Chem.rdchem.Mol object at 0x7832453da580>
O=C(CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2)NC1CCCCC1;IRB_16506;set_1;K14;DIVERSE;PLATE_052;K284-0631;atoms 32 bonds 36;;<rdkit.Chem.rdchem.Mol object at 0x78324bfeb4a0>
O=C(CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2)NCCC1=CCCCC1;IRB_16536;set_1;I16;DIVERSE;PLATE_052;K284-3163;atoms 34 bonds 38;;<rdkit.Chem.rdchem.Mol object at 0x78324bff5200>
O=C(CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2)NCCc1ccccc1;IRB_16508;set_1;M14;DIVERSE;PLATE_052;K284-0640;atoms 34 bonds 38;;<rdkit.Chem.rdchem.Mol object at 0x78324bfeb580>
O=C(CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2)Nc1nnc[nH]1;IRB_16758;set_1;G10;DIVERSE;PLATE_053;M191-0045;atoms 31 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x78324bfb14a0>
O=C(CSc1nc2ccccc2c(=O)n1Cc1ccco1)NC1CCCC1;IRB_26622;set_1;O06;GPCR;PLATE_084;K284-2984;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x78324ad4d4a0>
O=C(CSc1nc2ccccc2c(=O)n1Cc1ccco1)Nc1cccc(C(F)(F)F)c1;IRB_26612;set_1;E06;GPCR;PLATE_084;K284-0813;atoms 32 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x78324ad4d040>
O=C(CSc1nc2ccccc2c(=O)n1Cc1cccs1)Nc1nnc[nH]1;IRB_16762;set_1;K10;DIVERSE;PLATE_053;M191-0056;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x78324bfb1660>
O=C(CSc1nc2ccccc2c(=O)n1NC(=O)c1cccs1)NC1CCCC1;IRB_119376;set_2;I15;Diverse;PLATE_425;K284-4822;N-[2-{[2-(cyclopentylamino)-2-oxoethyl]sulfanyl}-4-oxoquinazolin-3(4H)-yl]thiophene-2-carboxamide;I15;<rdkit.Chem.rdchem.Mol object at 0x7832453da740>
O=C(CSc1nc2ccccc2c2nc(-c3ccccc3)nn12)Nc1nccs1;IRB_32648;set_1;I13;DIVERSE;PLATE_103;Y020-3413;atoms 29 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x78324a6c7ac0>
O=C(CSc1nc2ccccc2c2nc(-c3cccnc3)nn12)Nc1nccs1;IRB_32650;set_1;K13;DIVERSE;PLATE_103;Y020-3416;atoms 29 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x78324a6c7ba0>
O=C(CSc1nc2ccccc2c2nc(-c3ccncc3)nn12)Nc1nccs1;IRB_10878;set_1;O22;DIVERSE;PLATE_034;Y020-3418;atoms 29 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x78324ca55f20>
O=C(CSc1nc2ccccc2n1Cc1ccccc1)N/N=C/c1cc([N+](=O)[O-])ccc1Cl;IRB_135719;set_2;G17;Covalent;PLATE_476;3254-0487;2-[(1-benzyl-1H-benzimidazol-2-yl)sulfanyl]-N'-[(2-chloro-5-nitrophenyl)methylidene]acetohydrazide;G17;<rdkit.Chem.rdchem.Mol object at 0x783243fb9270>
O=C(CSc1nc2ccccc2n2c(-c3ccccc3)nnc12)Nc1ccc2c(c1)OCCO2;IRB_14911;set_1;P14;DIVERSE;PLATE_047;F989-0757;atoms 34 bonds 39;;<rdkit.Chem.rdchem.Mol object at 0x78324c1adf90>
O=C(CSc1nc2ccccc2n2c(-c3ccccc3)nnc12)Nc1ccc2c(c1)OCO2;IRB_14909;set_1;N14;DIVERSE;PLATE_047;F989-0756;atoms 33 bonds 38;;<rdkit.Chem.rdchem.Mol object at 0x78324c1adeb0>
O=C(CSc1nc2ccccc2n2cnnc12)N1CCCCC1;IRB_97040;set_2;A19;Diverse;PLATE_355;F989-0103;1-(piperidin-1-yl)-2-[([1,2,4]triazolo[4,3-a]quinoxalin-4-yl)sulfanyl]ethan-1-one;A19;<rdkit.Chem.rdchem.Mol object at 0x783246fefb30>
O=C(CSc1nc2ccccc2n2cnnc12)N1CCN(c2ccc(F)cc2)CC1;IRB_14879;set_1;P12;DIVERSE;PLATE_047;F989-0113;atoms 30 bonds 34;;<rdkit.Chem.rdchem.Mol object at 0x78324c1ad190>
O=C(CSc1nc2ccccc2n2cnnc12)Nc1ccc(F)cc1F;IRB_10233;set_1;J22;DIVERSE;PLATE_032;F989-0060;atoms 26 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x78324cb2d0b0>
O=C(CSc1nc2ccccc2n2cnnc12)Nc1ccc2c(c1)OCO2;IRB_2824;set_1;I19;DIVERSE;PLATE_009;F989-0068;atoms 27 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x78324d7b13c0>
O=C(CSc1nc2ccccc2nc1-c1ccccc1)N1CCN(c2ccccn2)CC1;IRB_11096;set_1;I16;Singletons;PLATE_035;5227-4756;atoms 32 bonds 36;;<rdkit.Chem.rdchem.Mol object at 0x78324c7db040>
O=C(CSc1nc2ccccc2nc1Cc1ccc(F)cc1)N1CCc2ccccc21;IRB_31956;set_1;E10;DIVERSE;PLATE_101;G766-1588;atoms 31 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x78324a789740>
O=C(CSc1nc2ccccc2nc1N1CCCC1)N1CCN(C2CCCCC2)CC1;IRB_4106;set_1;K19;DIVERSE;PLATE_013;7472-0023;atoms 31 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x78324d3cdd60>
O=C(CSc1nc2ccccc2nc1N1CCCC1)NC1CCCCC1;IRB_4108;set_1;M19;DIVERSE;PLATE_013;7472-0040;atoms 26 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x78324d3cde40>
O=C(CSc1nc2ccccc2nc1N1CCCC1)NC1CCCCCC1;IRB_4138;set_1;K21;DIVERSE;PLATE_013;7472-0183;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x78324d3d6ba0>
O=C(CSc1nc2ccccc2nc1N1CCCC1)NCc1ccco1;IRB_4104;set_1;I19;DIVERSE;PLATE_013;7472-0021;atoms 26 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x78324d3cdc80>
O=C(CSc1nc2ccccc2nc1N1CCCCC1)N1CCN(C2CCCC2)CC1;IRB_51859;set_2;D16;Diverse;PLATE_214;7472-0101;1-(4-cyclopentylpiperazin-1-yl)-2-{[3-(piperidin-1-yl)quinoxalin-2-yl]sulfanyl}ethan-1-one;D16;<rdkit.Chem.rdchem.Mol object at 0x78324c546ac0>
O=C(CSc1nc2ccccc2nc1N1CCCCC1)NCC1CCCO1;IRB_30616;set_1;I16;Soluble_Diversity;PLATE_096;7472-0093;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x78324a91b3c0>
O=C(CSc1nc2ccccc2nc1N1CCCCC1)NCc1ccc2c(c1)OCO2;IRB_51861;set_2;B16;Diverse;PLATE_214;7472-0094;N-[(2H-1,3-benzodioxol-5-yl)methyl]-2-{[3-(piperidin-1-yl)quinoxalin-2-yl]sulfanyl}acetamide;B16;<rdkit.Chem.rdchem.Mol object at 0x78324c546ba0>
O=C(CSc1nc2ccccc2nc1N1CCOCC1)N1CCC2(CC1)OCCO2;IRB_115013;set_2;E03;Diverse;PLATE_412;7472-0155;1-(1,4-dioxa-8-azaspiro[4.5]decan-8-yl)-2-{[3-(morpholin-4-yl)quinoxalin-2-yl]sulfanyl}ethan-1-one;E03;<rdkit.Chem.rdchem.Mol object at 0x783245903c10>
O=C(CSc1nc2ccccc2nc1N1CCOCC1)N1CCCCCC1;IRB_4134;set_1;G21;DIVERSE;PLATE_013;7472-0171;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x78324d3d69e0>
O=C(CSc1nc2ccccc2nc1N1CCOCC1)N1CCOCC1;IRB_4132;set_1;E21;DIVERSE;PLATE_013;7472-0169;atoms 26 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x78324d3d6900>
O=C(CSc1nc2ccccc2nc1N1CCOCC1)NC1CCCCCCC1;IRB_4140;set_1;M21;DIVERSE;PLATE_013;7472-0235;atoms 29 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x78324d3d6c80>
O=C(CSc1nc2ccccc2nc1N1CCOCC1)NCC1CCCO1;IRB_4130;set_1;C21;DIVERSE;PLATE_013;7472-0144;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x78324d3d6820>
O=C(CSc1nc2ccccc2nc1N1CCOCC1)Nc1ccccc1;IRB_115015;set_2;G03;Diverse;PLATE_412;7472-0175;2-{[3-(morpholin-4-yl)quinoxalin-2-yl]sulfanyl}-N-phenylacetamide;G03;<rdkit.Chem.rdchem.Mol object at 0x783245903cf0>
O=C(CSc1nc2ccccc2nc1SCC(=O)N1CCOCC1)N1CCOCC1;IRB_18810;set_1;K18;3D_Biodiversity;PLATE_059;6220-1095;atoms 30 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x78324bb254a0>
O=C(CSc1nc2ccccc2o1)/N=c1\[nH]c(=O)c2ccccc2s1;IRB_3509;set_1;F22;DIVERSE;PLATE_011;Y020-0361;atoms 25 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x78324d6ee430>
O=C(CSc1nc2ccccc2o1)N/N=C/C=C/c1ccccc1;IRB_115251;set_2;K18;Diverse;PLATE_412;8004-6644;2-[(1,3-benzoxazol-2-yl)sulfanyl]-N'-(3-phenylprop-2-en-1-ylidene)acetohydrazide;K18;<rdkit.Chem.rdchem.Mol object at 0x7832458d13c0>
O=C(CSc1nc2ccccc2o1)N/N=C/c1ccc2c(c1)OCO2;IRB_88172;set_2;J05;Diverse;PLATE_328;8002-8570;N'-[(2H-1,3-benzodioxol-5-yl)methylidene]-2-[(1,3-benzoxazol-2-yl)sulfanyl]acetohydrazide;J05;<rdkit.Chem.rdchem.Mol object at 0x783247ad33c0>
O=C(CSc1nc2ccccc2o1)N1CCN(S(=O)(=O)c2ccccc2)C1;IRB_4072;set_1;I17;DIVERSE;PLATE_013;7422-0104;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x78324d3c3e40>
O=C(CSc1nc2ccccc2o1)NCc1ccc2c(c1)OCO2;IRB_31663;set_1;P11;DIVERSE;PLATE_100;8015-1253;atoms 24 bonds 27;;<rdkit.Chem.rdchem.Mol object at 0x78324a83a510>
O=C(CSc1nc2ccccc2o1)NNC(=O)c1cccc([N+](=O)[O-])c1;IRB_48376;set_2;F18;Diverse;PLATE_203;1888-0805;N'-{[(1,3-benzoxazol-2-yl)sulfanyl]acetyl}-3-nitrobenzohydrazide;F18;<rdkit.Chem.rdchem.Mol object at 0x78324d723cf0>
O=C(CSc1nc2ccccc2o1)Nc1ccc(Cl)cc1;IRB_37061;set_1;I10;Library;PLATE_119;8006-5534;atoms 21 bonds 23;;<rdkit.Chem.rdchem.Mol object at 0x78324a20a120>
O=C(CSc1nc2ccccc2o1)Nc1ccc(F)cc1;IRB_36242;set_1;M16;Library;PLATE_116;2806-0139;atoms 21 bonds 23;;<rdkit.Chem.rdchem.Mol object at 0x78324a326820>
O=C(CSc1nc2ccccc2o1)c1ccc(Cl)cc1;IRB_31238;set_1;G05;DIVERSE;PLATE_099;4356-0029;atoms 20 bonds 22;;<rdkit.Chem.rdchem.Mol object at 0x78324a844820>
O=C(CSc1nc2ccccc2o1)n1c2ccccc2c2ccccc21;IRB_15307;set_1;L19;DIVERSE;PLATE_048;3807-4337;atoms 26 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x78324c119f90>
O=C(CSc1nc2ccccc2s1)/N=c1\[nH]c(=O)c2ccccc2s1;IRB_3511;set_1;H22;DIVERSE;PLATE_011;Y020-0362;atoms 25 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x78324d6ee510>
O=C(CSc1nc2ccccc2s1)N/N=C/c1ccc(Br)cc1;IRB_88581;set_2;H11;Diverse;PLATE_329;8004-6142;2-[(1,3-benzothiazol-2-yl)sulfanyl]-N'-[(4-bromophenyl)methylidene]acetohydrazide;H11;<rdkit.Chem.rdchem.Mol object at 0x783247a53a50>
O=C(CSc1nc2ccccc2s1)N/N=C/c1ccccc1Cl;IRB_47938;set_2;E11;Diverse;PLATE_202;1123-0364;2-[(1,3-benzothiazol-2-yl)sulfanyl]-N'-[(2-chlorophenyl)methylidene]acetohydrazide;E11;<rdkit.Chem.rdchem.Mol object at 0x78324aee5190>
O=C(CSc1nc2ccccc2s1)N/N=C/c1ccccc1[N+](=O)[O-];IRB_114272;set_2;P16;Diverse;PLATE_409;1950-0182;2-[(1,3-benzothiazol-2-yl)sulfanyl]-N'-[(2-nitrophenyl)methylidene]acetohydrazide;P16;<rdkit.Chem.rdchem.Mol object at 0x783245a20cf0>
O=C(CSc1nc2ccccc2s1)N1CCc2ccccc21;IRB_17488;set_1;A16;DIVERSE;PLATE_055;3652-0198;atoms 22 bonds 25;;<rdkit.Chem.rdchem.Mol object at 0x78324bef5900>
O=C(CSc1nc2ccccc2s1)NNC(=O)NC1CCCCC1;IRB_87547;set_2;L06;Diverse;PLATE_326;2219-0040;2-{[(1,3-benzothiazol-2-yl)sulfanyl]acetyl}-N-cyclohexylhydrazine-1-carboxamide;L06;<rdkit.Chem.rdchem.Mol object at 0x783247b8a7b0>
O=C(CSc1nc2ccccc2s1)Nc1ccc(Br)cc1;IRB_10879;set_1;P22;DIVERSE;PLATE_034;3627-0072;atoms 21 bonds 23;;<rdkit.Chem.rdchem.Mol object at 0x78324ca55f90>
O=C(CSc1nc2ccccc2s1)Nc1cccc2c1C(=O)c1ccccc1C2=O;IRB_10707;set_1;D12;DIVERSE;PLATE_034;2806-0126;atoms 30 bonds 34;;<rdkit.Chem.rdchem.Mol object at 0x78324caae350>
O=C(CSc1nc2ccccc2s1)Nc1ncccn1;IRB_3618;set_1;C09;DIVERSE;PLATE_012;3448-2716;atoms 20 bonds 22;;<rdkit.Chem.rdchem.Mol object at 0x78324d68b4a0>
O=C(CSc1nc2ccccc2s1)OCC(=O)c1ccc([N+](=O)[O-])cc1;IRB_52135;set_2;D13;Diverse;PLATE_215;8122-1271;2-(4-nitrophenyl)-2-oxoethyl [(1,3-benzothiazol-2-yl)sulfanyl]acetate;D13;<rdkit.Chem.rdchem.Mol object at 0x78324c48d510>
O=C(CSc1nc2ccccc2s1)OCN1C(=O)c2ccccc2C1=O;IRB_87770;set_2;B20;Diverse;PLATE_326;2683-0143;(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl [(1,3-benzothiazol-2-yl)sulfanyl]acetate;B20;<rdkit.Chem.rdchem.Mol object at 0x783247b53120>
O=C(CSc1nc2ccccc2s1)c1cccc([N+](=O)[O-])c1;IRB_133795;set_2;K17;Diverse;PLATE_470;Y512-0652;2-[(1,3-benzothiazol-2-yl)sulfanyl]-1-(3-nitrophenyl)ethan-1-one;K17;<rdkit.Chem.rdchem.Mol object at 0x7832441d6270>
O=C(CSc1nc2cccnc2[nH]1)N1CCN(c2ccccc2F)CC1;IRB_61597;set_2;C04;Diverse;PLATE_245;E643-1970;1-[4-(2-fluorophenyl)piperazin-1-yl]-2-[(3H-imidazo[4,5-b]pyridin-2-yl)sulfanyl]ethan-1-one;C04;<rdkit.Chem.rdchem.Mol object at 0x78324a221c10>
O=C(CSc1nc2cccnc2[nH]1)NCc1ccc2c(c1)OCO2;IRB_9164;set_1;M15;DIVERSE;PLATE_029;C797-1606;atoms 24 bonds 27;;<rdkit.Chem.rdchem.Mol object at 0x78324cc02580>
O=C(CSc1nc2cccnc2[nH]1)Nc1ccc(Br)cc1;IRB_8656;set_1;A04;DIVERSE;PLATE_028;4281-0266;atoms 21 bonds 23;;<rdkit.Chem.rdchem.Mol object at 0x78324ccf93c0>
O=C(CSc1nc2cccnc2[nH]1)Nc1ccc(Cl)cc1Cl;IRB_10671;set_1;P09;DIVERSE;PLATE_034;4094-0072;atoms 22 bonds 24;;<rdkit.Chem.rdchem.Mol object at 0x78324caa3350>
O=C(CSc1nc2cccnc2[nH]1)Nc1ccc(F)cc1;IRB_36314;set_1;H21;Library;PLATE_116;3728-1906;atoms 21 bonds 23;;<rdkit.Chem.rdchem.Mol object at 0x78324a33a820>
O=C(CSc1nc2cccnc2[nH]1)Nc1ccccc1;IRB_90415;set_2;G05;Diverse;PLATE_335;8012-9022;2-[(3H-imidazo[4,5-b]pyridin-2-yl)sulfanyl]-N-phenylacetamide;G05;<rdkit.Chem.rdchem.Mol object at 0x783247820430>
O=C(CSc1nc2cccnc2[nH]1)Nc1nccs1;IRB_33684;set_1;E18;Antiviral;PLATE_106;C797-1602;atoms 19 bonds 21;;<rdkit.Chem.rdchem.Mol object at 0x78324a5e6740>
O=C(CSc1nc2ccsc2c(=O)n1-c1ccc(F)cc1)Nc1nnc[nH]1;IRB_16752;set_1;A10;DIVERSE;PLATE_053;M191-0025;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x78324bfb1200>
O=C(CSc1nc2ccsc2c(=O)n1-c1ccccc1)Nc1nnc[nH]1;IRB_16754;set_1;C10;DIVERSE;PLATE_053;M191-0029;atoms 26 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x78324bfb12e0>
O=C(CSc1nc2ccsc2c(=O)n1CCc1ccccc1)c1ccccc1;IRB_10253;set_1;N03;DIVERSE;PLATE_033;K292-0499;atoms 28 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x78324cb2d970>
O=C(CSc1nc2ccsc2c(=O)n1Cc1ccccc1)N1CCCC1;IRB_47380;set_1;B10;Library;PLATE_146;K292-0089;atoms 26 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x78324971eb30>
O=C(CSc1nc2ccsc2c(=O)n1NC(=O)c1ccccc1)NCC1CCCO1;IRB_72252;set_2;L10;Diverse;PLATE_278;K292-1642;N-{4-oxo-2-[(2-oxo-2-{[(oxolan-2-yl)methyl]amino}ethyl)sulfanyl]thieno[3,2-d]pyrimidin-3(4H)-yl}benzamide;L10;<rdkit.Chem.rdchem.Mol object at 0x783248f3e510>
O=C(CSc1nc2ncccc2c(=O)n1CC1CCCO1)Nc1ccc(Cl)cc1F;IRB_8996;set_1;E05;DIVERSE;PLATE_029;C724-0557;atoms 30 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x78324cc51ac0>
O=C(CSc1nc2ncccc2c(=O)n1CC1CCCO1)Nc1ccccc1F;IRB_11896;set_1;I06;DIVERSE;PLATE_038;C724-0556;atoms 29 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x78324c7353c0>
O=C(CSc1nc2ncccc2o1)NC1CCCCC1;IRB_118299;set_2;N08;Diverse;PLATE_422;G293-0466;N-cyclohexyl-2-[([1,3]oxazolo[4,5-b]pyridin-2-yl)sulfanyl]acetamide;N08;<rdkit.Chem.rdchem.Mol object at 0x78324550d5f0>
O=C(CSc1nc2ncccc2o1)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1;IRB_71639;set_2;K12;Diverse;PLATE_276;J061-0478;N-[4-(cyclohexylsulfamoyl)phenyl]-2-[([1,3]oxazolo[4,5-b]pyridin-2-yl)sulfanyl]acetamide;K12;<rdkit.Chem.rdchem.Mol object at 0x783248ff4890>
O=C(CSc1nc2ncccc2o1)Nc1ccc2c(c1)OCCO2;IRB_96808;set_2;N05;Diverse;PLATE_355;G293-0163;N-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-[([1,3]oxazolo[4,5-b]pyridin-2-yl)sulfanyl]acetamide;N05;<rdkit.Chem.rdchem.Mol object at 0x78324701ff90>
O=C(CSc1nc2sc3c(c2c(=O)[nH]1)CCCC3)NCCCN1CCOCC1;IRB_114578;set_2;E16;Diverse;PLATE_410;3326-0035;N-[3-(morpholin-4-yl)propyl]-2-[(4-oxo-3,4,5,6,7,8-hexahydro[1]benzothieno[2,3-d]pyrimidin-2-yl)sulfanyl]acetamide;E16;<rdkit.Chem.rdchem.Mol object at 0x783245985040>
O=C(CSc1nc2sc3c(c2c(=O)n1-c1cccc2ccccc12)CCCC3)N1CCOCC1;IRB_31567;set_1;P05;DIVERSE;PLATE_100;8009-7514;atoms 34 bonds 39;;<rdkit.Chem.rdchem.Mol object at 0x78324a81da50>
O=C(CSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCCC3)N1CCOCC1;IRB_10823;set_1;H19;DIVERSE;PLATE_034;4469-0533;atoms 30 bonds 34;;<rdkit.Chem.rdchem.Mol object at 0x78324ca4b6d0>
O=C(CSc1nc[nH]n1)Nc1ncc(Br)s1;IRB_86850;set_2;B03;Diverse;PLATE_324;Y512-6151;N-(5-bromo-1,3-thiazol-2-yl)-2-[(1H-1,2,4-triazol-3-yl)sulfanyl]acetamide;B03;<rdkit.Chem.rdchem.Mol object at 0x783247caf120>
O=C(CSc1ncc(-c2ccc(Br)cc2)o1)Nc1ccc2c(c1)OCCO2;IRB_33342;set_1;O16;Anticancer;PLATE_105;F465-0219;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x78324a602f20>
O=C(CSc1ncc(-c2ccc(Cl)cc2)o1)Nc1ccc2c(c1)OCO2;IRB_64193;set_2;N07;Diverse;PLATE_253;F465-0118;N-(2H-1,3-benzodioxol-5-yl)-2-{[5-(4-chlorophenyl)-1,3-oxazol-2-yl]sulfanyl}acetamide;N07;<rdkit.Chem.rdchem.Mol object at 0x783249b75b30>
