SMILES	SLogP	RBF	SMR_VSA6	PEOE_VSA7	L2v	EEig04d	SIC3	RPCS	MAXaasC	MAXDP	PEOE_VSA8	JGI5	P2v	TI2	VSA_EState5	SdssC	GATS2i	AATSC4d	AATS0s	ATSC7c	observed	predicted
CCc1nnc(NS(=O)(=O)c2ccc(N=Cc3c(C)[nH]n(-c4ccc(C)cc4)c3=O)cc2)s1	0.31	-0.07	-0.82	0.96	1.82	0.63	0.91	0.1	0.53	0.72	-0.65	1.14	0.99	1.43	-0.09	0.21	0.97	0.66	0.26	-0.31	1.0	1.0
NNC(=O)c1cn2ccccc2n1	-1.8	-0.56	-1.17	-1.29	0.52	-1.7	1.48	-0.23	-1.8	-0.36	-0.61	0.2	-1.31	-1.26	2.41	-0.17	0.69	-1.32	0.51	-0.22	0.0	0.0
CNc1nc(-c2cccc(C#N)c2)nc2ccccc12	0.01	-1.05	-0.27	-0.68	0.78	-0.8	0.69	0.16	-0.25	-1.03	-0.24	0.01	0.33	-0.89	0.67	0.21	-0.97	-1.31	-0.29	-0.14	0.0	0.0
C#CCSc1nncn1C(=O)/C=C/c1ccccc1	-0.46	0.46	-0.75	-1.32	0.92	-0.94	0.88	-0.24	0.1	0.23	-1.03	-0.57	0.81	0.21	1.4	0.01	0.27	0.35	0.1	0.28	0.0	0.0
COc1ccc(CNc2ncncc2-c2cccnc2)c(OC)c1	-0.01	0.28	0.25	-0.99	-0.97	-0.24	0.46	1.03	0.25	-1.67	1.74	-0.66	-0.11	0.22	1.14	0.21	-1.67	-0.71	-0.67	-0.87	1.0	1.0
COc1cccc(C2c3c(-c4ccccc4)n[nH]c3C(=O)N2c2ccc(C(=O)O)cc2)c1	0.75	-0.6	-0.3	0.22	-1.2	0.66	0.91	0.33	-0.08	1.13	-0.32	-0.03	-1.55	-0.91	-0.4	-1.02	0.25	0.74	0.29	0.16	0.0	0.0
Cn1cccc1C(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1	1.13	-0.83	1.08	1.46	0.76	-0.19	-0.41	-0.33	1.17	0.76	1.55	0.05	0.38	0.4	0.0	0.37	-0.03	0.38	-0.88	0.43	0.0	1.0
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2	0.33	-0.62	-0.66	0.02	-0.3	-0.32	-0.37	-0.55	-1.39	0.41	0.88	-1.11	1.65	-0.17	-0.27	-0.12	0.61	0.44	-0.6	0.27	1.0	1.0
CNCC(O)C(O)C(O)C(O)CO	-3.63	2.83	0.29	-1.55	1.08	-2.86	-0.41	0.65	-0.16	-0.89	-1.0	-0.54	-0.31	-0.68	-0.09	0.21	3.21	-0.08	1.25	-0.04	0.0	0.0
CCN(CC)CCOC(=O)c1ccc(N)cc1	-0.79	2.0	1.15	-0.02	0.57	-1.58	-0.92	-0.4	-0.83	-0.02	-0.62	0.34	-0.07	0.27	-0.25	-0.08	0.51	0.87	-0.4	-0.68	1.0	1.0
Cc1cc(C)c2c(-n3cccc3)c(C(=O)NNS(=O)(=O)c3ccc(Br)cc3)sc2n1	0.5	-0.19	-1.17	1.23	0.54	0.9	0.88	-0.47	0.2	0.88	0.42	0.28	0.29	0.49	-0.39	-0.34	-0.12	-0.96	0.41	-0.5	1.0	1.0
CN(C)Cc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1	0.01	-0.6	2.11	0.27	-0.49	-0.51	-0.61	-0.62	1.17	-1.63	0.22	-0.65	-0.21	-0.36	0.46	0.21	-1.77	0.53	-1.01	-0.01	1.0	1.0
C/C(=C\COc1cc(=O)[nH]c2ccccc12)CC[C@@H](O)C(C)(C)O	-0.23	0.74	-0.69	0.72	0.15	0.51	0.08	-0.02	-1.1	0.0	-0.68	0.27	1.23	1.22	0.21	1.24	0.8	1.59	-0.05	0.11	0.0	0.0
COc1ccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c(OC)c1	0.74	-0.02	0.25	-0.09	-0.38	-0.24	0.61	2.02	0.37	-1.64	0.49	0.17	0.28	0.32	1.15	0.21	-1.72	-0.27	-0.66	0.25	1.0	1.0
CC1CCCC(C)N1C(=O)c1ccccc1Nc1ccc(SC(F)F)cc1	1.64	0.05	-0.78	1.61	-1.47	0.52	-0.34	-0.7	-0.49	0.95	0.07	-0.41	-0.29	0.36	-1.4	0.23	-0.23	-0.25	0.36	0.28	1.0	1.0
O=C(C=Cc1ccc(-c2ccccc2[N+](=O)[O-])o1)c1ccc(F)cc1	0.94	-0.16	-1.17	0.86	1.0	0.76	1.33	-0.47	-1.61	0.21	-0.66	0.48	1.09	0.76	-0.09	-0.09	-0.1	-0.19	1.91	0.02	0.0	0.0
O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1	-0.35	0.1	2.07	0.87	0.52	-0.04	-0.08	0.26	0.68	0.66	1.48	-0.75	1.11	1.17	-0.21	-0.01	0.01	0.85	-0.01	-0.48	1.0	1.0
O=C(O)CC(NCC1(O)OC(CO)C(O)C1O)C(=O)O	-3.81	1.41	-0.22	-1.91	0.1	0.32	1.0	-0.28	-1.97	-0.43	-1.43	-0.46	0.67	-0.15	-2.88	-2.55	3.84	-0.42	2.56	1.54	0.0	0.0
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCc3ccccc3)c2n1	-0.01	-0.38	0.21	-1.3	0.21	0.15	-0.42	-0.3	0.72	1.01	0.3	0.39	-0.93	-0.56	0.21	0.21	-1.09	1.06	-0.48	-0.03	0.0	0.0
CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2	-0.53	-1.01	1.24	1.3	-0.19	-1.34	-1.97	-0.32	-1.33	0.33	-0.57	0.86	-0.27	-0.64	0.19	0.25	-0.08	1.03	-0.71	0.19	0.0	0.0
COc1ccc2oc(=O)c(NC(=O)C3CCCCC3)cc2c1	0.07	-0.33	-0.27	-0.03	-0.52	-0.21	-0.64	-0.12	-0.74	0.37	-0.69	0.06	-0.51	-0.24	0.22	0.12	0.53	1.02	0.06	-0.43	0.0	0.0
COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1	0.2	0.62	1.62	1.26	-0.83	2.18	-0.2	-0.89	-2.21	0.9	0.26	1.03	1.76	2.26	-0.29	-0.84	-1.56	0.36	1.66	2.31	0.0	0.0
OC[C@H]1O[C@@H](Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O	-1.52	-0.33	-0.69	-0.12	-1.52	0.16	0.62	4.05	-0.27	-0.37	-1.03	-0.32	0.14	0.63	0.03	0.21	1.11	0.39	0.86	0.57	0.0	0.0
N#Cc1cccc(-c2cc(-n3ccnc3)ncn2)c1	-0.55	-1.01	-1.17	-1.29	-0.71	-0.74	1.82	-0.43	-0.1	-1.06	0.16	-0.18	0.68	-0.59	0.31	0.21	-1.6	0.5	-0.04	-0.25	0.0	0.0
Oc1c2c(c(O)n1/N=C/c1cn(Cc3ccc(F)cc3)c3ccccc13)C1C=CC2C1	1.04	-0.86	-1.17	-0.38	-1.15	-0.1	0.95	2.0	0.2	0.36	2.02	-0.3	1.04	0.52	-0.05	0.21	-0.28	-1.04	0.14	1.02	0.0	0.0
C=C(C)[C@H]1CNC(C(=O)O)[C@@H]1CC(=O)O	-1.58	0.62	-0.69	-1.26	0.66	-0.35	0.45	-0.5	-1.35	-0.48	-0.61	3.36	-0.92	-1.32	-1.42	-0.9	1.43	-0.55	1.31	-2.55	0.0	0.0
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2	1.52	-0.63	0.73	1.81	-1.8	0.26	-1.62	-0.09	1.23	0.71	-0.2	-1.25	1.03	0.32	-0.31	0.16	-0.21	0.3	-0.43	-0.13	1.0	1.0
CCN(CC)c1cc(C)c2cc(NC(=O)c3ccc(Br)o3)ccc2n1	1.0	0.2	0.52	2.07	1.18	-0.09	-0.24	-0.05	0.6	0.37	0.17	-0.38	0.68	-0.01	0.43	-0.07	0.31	-0.77	-0.5	0.93	1.0	1.0
CC(=O)OCC1OC(n2ncc(=S)[nH]c2=O)C2OC(C)(C)OC12	-1.61	-0.39	-0.69	-1.21	-0.2	1.16	0.02	-0.09	0.25	0.3	-0.98	1.42	-0.42	-0.83	-0.78	-0.21	0.67	-0.33	0.39	0.95	1.0	0.0
COc1ccc(C(=O)Oc2cc(C)nn3cnnc23)cc1	-0.85	-0.26	-0.65	-0.33	-2.11	0.09	0.92	-0.56	-0.68	0.3	-1.03	0.87	-0.45	-0.14	0.19	-0.26	-0.02	-0.1	0.15	-0.14	0.0	0.0
Cc1ccc(N(Cc2ccc([N+](=O)[O-])cc2)C(=O)c2ccco2)cc1	0.64	0.2	-0.81	-0.05	-0.33	0.17	0.76	-0.37	0.48	0.69	-0.25	-0.09	-0.26	-0.42	-0.11	-0.06	0.39	1.24	0.84	-0.09	1.0	1.0
COCCCNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12	-0.54	0.39	0.71	-0.35	-1.29	-0.09	0.39	-0.01	-0.8	0.75	0.32	0.46	-1.33	-0.26	-0.18	-0.12	1.02	1.48	-0.24	-0.87	0.0	0.0
COc1ccc(CNC(=O)C(c2ccc(C)cc2)N(Cc2cccs2)C(=O)c2ccc3c(c2)OCCO3)cc1	1.3	0.51	0.3	1.12	-0.47	1.01	0.43	-0.76	0.42	1.53	-0.31	-0.14	-1.23	0.2	0.64	-0.32	-0.51	0.76	-0.32	-3.03	0.0	0.0
CCC(CC)c1nnc(NC(=O)C2COc3ccccc3O2)s1	0.02	0.36	-0.3	-0.64	0.39	0.27	-0.79	-0.39	0.09	0.43	-1.04	-0.08	0.87	0.28	0.64	-0.06	1.15	0.11	-0.36	-0.26	0.0	0.0
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O	1.48	-0.96	-1.17	-0.68	0.68	0.19	-1.44	0.03	-1.56	-0.24	-0.77	-0.08	1.71	-0.59	-0.22	0.21	-0.44	1.08	0.13	-0.14	1.0	1.0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl	0.53	0.93	-0.69	-1.29	-0.27	-0.79	1.25	1.4	-0.06	-1.35	0.42	-0.34	-1.54	-0.86	-0.09	0.21	-0.52	0.71	-0.88	0.12	1.0	1.0
COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)[C@H]3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1	-1.19	-1.44	0.88	1.83	1.35	1.2	-1.18	5.85	-0.75	1.82	0.82	-0.06	-0.52	-0.35	-2.04	-4.04	0.53	0.28	0.49	-5.97	0.0	0.0
O=C(O)c1cc2cc(Cl)ccc2oc1=O	-0.58	-1.32	-1.17	-0.68	1.43	-0.14	1.82	-0.32	-1.39	-0.27	-0.74	1.27	-0.73	-1.47	-0.8	-1.08	-0.44	0.31	2.21	0.43	0.0	0.0
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1	-0.12	-0.9	0.21	-0.71	0.2	-0.14	0.17	-0.35	-0.29	0.97	-0.5	0.06	-1.87	-1.35	0.2	0.21	-1.34	1.54	-0.3	0.0	0.0	0.0
Cc1cc(OCCn2cc(C(N)=NO)c3ccccc32)ccc1Cl	0.33	-0.09	-0.69	-0.05	-0.25	-0.06	0.93	1.81	0.17	-1.04	0.4	-0.3	0.38	0.42	0.39	0.3	-0.29	-1.48	-0.46	0.39	1.0	1.0
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CC3CCCO3)c2=O)cc1	-0.72	-0.56	2.08	-0.03	-0.38	0.46	0.23	-0.36	-0.58	1.14	0.24	-0.09	-1.4	-0.83	0.63	0.21	-0.36	1.51	-0.46	1.75	0.0	0.0
Cc1nc2c(ccc3nc(NC(=O)c4ccc5c(c4)OCCO5)sc32)s1	0.58	-0.96	0.17	-0.02	0.09	1.01	0.54	0.25	0.27	0.6	-1.07	-0.29	0.45	0.25	0.47	-0.02	-0.28	-1.6	-0.19	-0.15	0.0	0.0
C[N+]1(C)CCc2cc3c(cc2[C@@H]1c1c(O)oc2c4c(ccc12)OCO4)OCO3	0.07	-1.63	1.31	-0.4	-0.52	0.76	-0.15	3.31	0.84	0.11	-0.28	0.09	-1.28	-0.82	1.34	0.21	-2.16	0.52	-0.44	0.7	1.0	1.0
O=C(O)CCCCCn1c(SCC(=O)N2CCCC2)nc2ccsc2c1=O	-0.2	1.36	0.2	-0.03	-2.33	1.33	-0.05	-0.3	-1.05	0.78	0.29	-0.73	-0.98	0.41	-0.33	-0.49	0.9	0.96	0.35	1.15	0.0	0.0
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc21	0.57	-0.43	-1.17	-0.68	-1.42	0.56	1.23	0.15	-0.89	0.9	-0.3	-0.44	-0.17	-0.51	0.22	0.21	0.01	0.15	0.17	-0.3	0.0	0.0
O=C(NC(=O)c1cn(C2OC(CO)C(O)C2O)nn1)Nc1ccc(Cl)cc1	-2.04	0.38	-0.3	-0.68	-0.04	0.5	1.55	0.43	-1.25	0.28	-0.72	-0.59	1.57	0.98	-0.54	-1.38	1.66	0.56	1.26	0.07	0.0	0.0
C=c1cc(C)[nH]c1=Cc1c(O)[nH]c2ccccc12	-0.8	-1.44	-1.17	-0.37	-1.95	-0.4	0.96	0.65	0.4	-0.42	0.39	0.38	-1.2	-0.7	0.01	0.21	0.57	-0.17	-0.47	-0.17	1.0	0.0
CC1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1	1.39	-1.02	0.61	1.48	-1.13	1.05	-0.35	-0.32	0.67	1.13	-0.79	-0.68	-0.43	-0.44	0.42	0.37	-0.28	1.5	-0.8	0.2	1.0	1.0
Cc1nc2cnc(N3CCNCC3)nc2n(C2CC2)c1=O	-1.63	-1.12	1.08	-0.91	0.65	-0.44	-0.69	-0.23	-0.67	0.43	0.7	-0.23	-0.64	-0.98	0.29	0.21	0.83	-0.69	-0.47	0.13	0.0	0.0
O=[N+]([O-])c1ccc(O)c(CN(CCCl)CCCl)c1	-0.34	1.78	0.63	-1.6	-0.7	-1.36	-0.55	0.02	-1.25	-0.54	1.82	0.5	0.51	-0.53	0.41	0.21	0.8	0.42	0.83	-0.1	0.0	0.0
C1=C(CN2CCOCC2)COc2c1cccc2OC[C@@H]1CNCCO1	-1.12	-0.22	3.59	-1.01	-0.59	-0.67	-0.23	0.36	0.49	-1.3	1.1	-1.29	0.27	0.2	0.8	1.47	0.0	0.56	-0.97	1.28	0.0	0.0
O=C(Cn1c(=O)oc2ccccc21)NC(=O)NCc1ccccc1	-0.87	0.64	-1.17	-1.01	-0.28	0.3	0.63	-0.14	-0.03	0.18	-1.0	-0.33	1.29	1.03	-0.77	-0.99	-0.22	-0.12	0.8	1.41	0.0	0.0
COC(=O)NC(c1ccccc1)C1(C)CC1C(C)C(=O)Nc1ccc2ccccc2c1	1.3	0.6	-0.27	0.43	-1.87	1.27	0.28	-0.71	0.26	0.84	-0.67	0.03	0.49	0.85	-0.12	-0.25	-0.34	-0.06	-0.33	-1.52	1.0	1.0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1	1.27	-0.05	0.77	1.75	0.7	0.97	0.28	-0.94	0.45	1.59	1.86	0.03	-0.13	-0.68	-0.98	-0.55	-0.15	0.78	0.04	-0.71	0.0	0.0
C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1	1.17	-0.19	-0.69	0.3	-0.04	-0.77	-3.51	1.03	1.5	-2.04	-1.03	-2.05	-0.92	-0.88	1.66	0.21	2.07	0.49	-1.54	-0.13	1.0	1.0
CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccs2)c1	0.0	0.28	0.01	-0.43	-0.49	-0.02	1.17	-0.86	0.81	-0.06	0.04	-0.59	-0.38	0.11	0.29	0.21	-0.45	0.03	0.16	-1.67	1.0	1.0
O=C(O)c1ccccc1-c1ccc(/C=c2\sc3nc4cc(Br)cnc4n3c2=O)o1	0.21	-1.05	-1.17	0.13	-1.84	1.27	1.21	-0.17	-0.39	0.78	0.04	0.56	1.0	0.45	-0.18	-0.8	-0.11	-0.85	0.78	0.48	0.0	0.0
NC(Cc1c[nH]cn1)C(=O)O	-2.12	0.68	-1.17	-1.91	1.51	-2.69	1.09	-0.46	-0.76	-0.85	-0.6	0.2	-1.0	-0.83	-0.64	-0.78	1.91	1.19	1.18	-0.61	0.0	0.0
CO/N=C(/C)CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1	0.71	0.53	-0.17	0.96	-0.7	0.72	0.75	-0.44	0.65	0.35	-1.07	-1.23	-1.19	0.58	3.51	0.59	0.25	0.58	-0.47	-0.78	0.0	0.0
N=C(N)NCCCC(N)C(=O)O	-2.51	3.26	-0.69	-1.26	0.63	-2.22	0.53	-0.4	-0.48	-0.88	-1.0	-0.33	-0.4	0.01	-0.7	-0.88	2.58	0.91	1.01	-0.68	0.0	0.0
CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)C)c1C	-1.17	1.08	0.33	-0.57	-0.12	0.29	-0.95	-0.51	-0.89	0.11	0.24	1.04	-0.11	-0.06	-0.66	-0.83	-0.99	-1.46	0.72	-0.54	0.0	0.0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1	0.55	0.6	2.54	0.85	-0.25	-0.87	-0.44	0.12	0.76	0.47	1.1	-0.54	1.57	2.31	0.43	0.22	0.04	-0.42	-0.79	0.11	1.0	1.0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1	0.67	0.15	1.25	1.47	-0.76	0.97	0.6	-0.94	-0.27	1.47	1.43	0.33	-1.32	-0.76	-1.21	-0.78	-0.42	0.14	0.52	-0.67	0.0	0.0
COC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)C(O)C(OC(C)=O)C4(CO)C(O)CC23C)C1(C)CO	0.59	-0.84	0.3	2.36	-1.71	1.9	-0.92	-0.92	-0.91	0.87	-0.15	2.04	0.19	-0.88	-0.1	0.94	-0.52	-0.67	-0.44	-0.28	0.0	0.0
O=S(=O)(O)C(c1ccccc1)[C@@H](O)c1ccccc1	-0.46	-0.02	-1.17	-1.34	1.29	-0.48	-0.79	-0.88	-1.43	0.02	-1.43	-0.13	-0.49	-0.86	-0.09	0.21	0.33	-0.7	1.14	-0.17	0.0	0.0
Cc1ccccc1N1C(=O)c2cc(S(=O)ON)c(Cl)cc2N[C@H]1C	-0.11	-0.82	-0.43	-0.0	1.77	0.79	0.82	-0.54	0.16	0.88	-1.06	0.47	-0.67	-0.87	2.5	-0.0	-0.29	-1.38	0.24	0.57	0.0	0.0
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O	-0.47	0.32	-1.17	-0.99	-0.19	0.37	0.46	-0.93	-4.21	-0.19	-0.98	3.39	-0.52	-1.22	-1.72	-2.12	-2.57	-0.31	5.3	1.75	0.0	0.0
CCCn1cnc2c(SCC(=O)O)nc(N)nc21	-1.21	0.58	-0.34	-1.58	-2.59	-0.48	0.51	0.02	-1.22	-0.62	-1.0	0.57	-1.6	-0.83	-0.55	-0.68	-0.25	-1.41	0.44	3.18	0.0	0.0
CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)C1CNCC[C@H]1NC(=O)C[C@H](CCCN)NC(=O)C[C@H](CO)NC(=O)C1CNCC[C@H]1N	-3.29	3.09	1.68	1.34	-0.36	1.16	-0.67	0.44	0.53	1.2	3.13	0.38	0.67	3.85	-3.08	-4.1	2.89	0.73	0.5	1.67	0.0	0.0
Cc1cc(C)cc(OCC(=O)NNC(=O)c2cc(C)[nH]n2)c1	-1.11	0.98	-0.69	0.63	-0.91	0.14	0.02	-0.21	0.38	0.01	-1.06	-0.65	0.38	1.11	-0.28	-0.73	1.0	-0.94	0.22	1.06	0.0	0.0
Cc1ccc(CCNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)cc1	-0.24	0.46	-0.69	-0.64	-1.21	0.64	0.75	-0.44	0.79	0.35	-0.17	0.06	0.37	1.05	-0.24	0.35	0.72	0.31	0.66	-0.25	1.0	1.0
Cn1c(=O)c2[nH]c(-c3ccc(Cl)c(Cl)c3)nc2n(C)c1=O	-0.69	-1.5	-1.17	-0.99	1.11	0.26	0.02	-0.22	-0.73	0.3	-0.13	1.35	1.38	-0.83	0.15	0.21	-1.8	-0.63	0.49	-0.16	1.0	1.0
Cc1ccccc1-c1cncnc1NCc1cccs1	0.52	-0.19	-0.78	-0.41	1.24	-0.94	1.05	0.11	1.08	-1.99	-0.33	-1.51	-0.27	-0.27	0.39	0.21	-1.47	-0.57	-0.94	-0.01	1.0	1.0
c1ccc(CCc2nc(-c3ccccc3)no2)cc1	0.19	-0.11	-1.17	-1.3	0.89	-0.72	-0.22	-0.53	1.04	-1.76	-0.64	-1.13	0.68	0.13	0.64	0.21	0.53	0.39	-0.8	-0.04	0.0	1.0
NCCCCCc1nnc(SCc2ccccc2Cl)o1	0.28	1.7	-0.69	-0.34	0.21	-0.47	0.55	-0.47	0.43	-1.45	-0.3	-1.0	0.98	0.65	0.69	0.21	1.19	1.37	-0.9	0.67	1.0	1.0
O=C(CCC(=O)OCc1ccc(C(=O)Oc2ccccc2)cc1)Nc1cccc2ccccc12	1.29	0.91	-0.78	0.18	-0.76	1.3	0.38	-0.19	-0.58	0.39	-0.28	-0.63	0.94	2.71	-0.48	-0.96	0.37	0.16	0.24	0.66	0.0	0.0
CCCCC1CC1C1N(P(=O)(c2ccccc2)c2ccccc2)C(CO)(c2ccccc2)CC12CC2	1.83	0.17	-0.69	1.78	0.5	0.65	-0.84	2.73	0.51	2.7	-0.33	0.3	-1.78	-0.99	0.6	0.21	0.85	0.35	-0.79	-0.19	1.0	1.0
c1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)cc1	0.62	-0.51	-0.78	-0.42	0.1	-0.53	1.17	-0.5	0.86	-1.98	0.54	-0.21	0.06	-0.05	0.37	0.21	-0.75	0.63	-0.81	0.74	1.0	1.0
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1	0.15	-0.38	1.11	0.38	-0.19	0.75	-0.02	-0.02	-0.37	0.84	1.03	-0.89	0.69	0.38	0.21	0.12	0.24	-0.12	-0.29	-0.99	0.0	0.0
C=CCn1c(SCC(=O)N2CC(=O)Nc3ccccc32)nc2scc(-c3ccccc3)c2c1=O	0.67	-0.17	0.46	-1.01	1.4	1.35	0.62	-0.16	0.09	1.16	-0.28	-0.5	0.85	0.65	-0.33	-0.26	0.61	-0.87	0.22	-0.25	0.0	0.0
CCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C	-0.85	3.67	0.84	-1.58	-1.31	-0.45	-1.47	-0.36	-1.18	-0.05	-1.01	2.77	0.49	-0.07	-0.76	-0.99	0.0	1.38	0.05	-2.27	0.0	0.0
Cc1noc2ncnc(Oc3ccc4ccccc4c3)c12	0.38	-1.12	-1.17	-0.4	0.42	0.01	0.56	-0.03	-0.61	-1.39	-1.43	-0.88	0.9	-0.38	0.55	0.21	-0.83	-0.81	-0.49	-0.09	0.0	0.0
C(=Nc1cnc2ccccc2c1)c1ccc2ccccc2n1	0.75	-1.15	-1.17	-0.68	0.76	0.03	0.06	1.32	-0.25	-1.88	-0.72	-1.92	0.6	0.2	-0.09	0.21	0.84	-0.34	-0.77	-0.07	0.0	0.0
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	-0.16	0.38	-0.44	-0.06	0.5	2.0	1.23	-0.04	-1.76	0.49	-0.29	0.49	1.14	0.68	-1.08	-1.57	0.37	-0.25	1.67	-1.23	0.0	0.0
COc1cccc(CNc2ccc3nc(-c4ccc(N)cc4)c(OC)n3n2)c1	0.23	-0.08	0.66	0.22	-0.36	-0.01	0.59	0.21	0.51	-1.57	-0.26	-0.48	0.06	0.36	1.06	0.21	0.08	-0.26	-0.67	0.66	1.0	1.0
C=CCOc1ccc(CNC(C)(C)CO)cc1OC	-0.59	2.08	0.3	-0.31	-1.79	-1.06	-0.29	1.4	0.44	-0.89	-0.63	0.15	-0.35	-0.23	0.67	0.21	0.28	1.06	-0.62	-0.65	1.0	1.0
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1	-0.35	-0.86	1.08	0.3	0.39	-0.39	0.25	-0.48	0.39	0.73	1.94	-0.55	0.06	-0.23	0.57	0.37	0.02	0.36	-0.74	0.04	0.0	0.0
O=C(N/N=C/c1cccc(F)c1)c1csc2c1CCCC2	0.19	-0.26	-1.17	0.57	-0.7	-0.07	0.8	-0.57	1.16	0.32	-0.75	-0.95	0.69	0.57	-0.37	0.02	-0.64	-0.88	0.33	-0.55	0.0	0.0
N#Cc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1	-0.15	-0.33	2.07	-0.68	-1.02	-0.47	-0.06	0.65	-0.36	-0.76	1.02	-0.31	-0.67	0.11	0.66	0.21	-0.23	0.76	-0.6	0.23	1.0	1.0
C=CC[n+]1c(-c2ccc(C)cc2)csc1NNC(=O)Nc1ccccc1	0.64	0.8	-0.39	-0.94	-1.68	0.07	1.0	-0.74	0.87	0.26	-0.33	-0.84	-0.21	0.62	-0.09	-0.11	0.41	-0.07	-0.54	-0.68	1.0	1.0
COc1c2occc2cc2ccc(=O)oc12	-0.35	-1.39	-0.65	-0.99	0.23	-0.19	1.14	-0.24	-1.38	-0.3	-0.32	0.23	-1.37	-1.72	0.16	0.21	-1.52	-3.46	0.44	0.21	1.0	1.0
Cn1c(=O)c2c(nc(NN=Cc3ccccc3C(=O)O)n2C)n(C)c1=O	-1.7	-0.56	-0.77	-1.6	-0.09	0.58	-0.59	-0.03	-1.51	0.39	0.33	0.77	0.87	0.54	-0.54	-0.83	-2.16	-2.42	1.06	-1.77	0.0	0.0
CC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1	0.73	-0.65	0.73	0.56	-1.04	-0.02	-1.23	-0.3	1.33	0.04	0.32	-0.8	-0.3	-0.53	0.03	0.43	0.29	0.59	-0.9	0.08	1.0	1.0
COC(=O)C1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)C3C[C@@H]12	-0.3	-1.28	0.29	0.58	0.17	-0.05	0.82	-0.57	1.51	0.44	0.53	-0.34	0.01	-0.99	-0.06	-0.03	0.5	-0.57	-0.5	1.88	1.0	1.0
CN(C)Cc1c[nH]c2ccccc12	-0.53	-0.56	-0.15	-0.6	0.09	-1.82	-0.82	1.09	1.29	-2.38	0.13	1.84	-0.53	-1.16	-0.09	0.21	-1.62	-0.06	-1.14	0.1	1.0	1.0
COc1ccc(N(C(=O)Cn2nnc3ccccc32)C2(C(=O)NC3CCCC3)CCCCC2)cc1	0.58	0.28	-0.3	1.24	-1.28	0.48	-0.77	-0.66	-0.65	1.48	-0.66	-0.81	-1.59	-0.23	0.18	0.01	1.58	0.16	-0.46	-1.06	1.0	1.0
NC(CCC(=O)NCC(=O)O)C(=O)O	-2.66	3.2	-0.69	-1.58	0.15	-1.12	0.53	-0.26	-1.42	-0.49	-1.01	0.2	1.39	0.14	-1.65	-2.59	3.69	1.15	2.75	-1.35	0.0	0.0
