SMILES;C-005;C-029;O-060;N-069;N-070;N-078;N-079;ATSC1c;ATSC8Z;AATSC0v;GATS1dv;IC1;B03[N-N];F09[C-N];nRCOO;nArN;nArCOO;nOxime;SLogP
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.7357263828583713;-35.48438207333634;49.661685288847615;0.6270846430232497;3.5703679800567567;1.0;2.0;1.0;0.0;0.0;0.0;1.8498
O=C(O)c1ccc2c(c1)C1c3cccc[n+]3C2CC1(c1ccoc1)c1ccoc1;0.0;0.0;2.0;0.0;0.0;0.0;1.0;-0.5658994288183697;-25.651878678134935;49.333319220278256;0.5724576349576349;3.467233184957761;0.0;0.0;0.0;0.0;1.0;0.0;4.283000000000003
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.516176117877497;20.876543209876573;45.77685090062684;0.35184099622928483;3.8373092111357257;1.0;0.0;0.0;0.0;0.0;0.0;1.7736999999999998
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC;1.0;2.0;2.0;0.0;1.0;0.0;0.0;-0.7952206637047128;30.616941083118434;46.749328771641615;0.4771176229828602;4.105949987662368;1.0;16.0;0.0;0.0;0.0;0.0;3.6476000000000024
OCC(O)CO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.30459883506439345;0.0;39.36648080134812;1.079601990049751;2.155968102145908;0.0;0.0;0.0;0.0;0.0;0.0;-1.6681000000000001
O=C(O)C1=C/C(=N/Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O;0.0;1.0;0.0;0.0;2.0;0.0;0.0;-0.730450775030136;164.50340136054427;44.85793979346873;0.668472940059007;3.5524834048291436;0.0;5.0;1.0;0.0;0.0;0.0;1.8002
CN1CC(OC(=O)c2ccccc2)=CC1=O;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.41551107268543125;-38.02469135802468;48.17001741389632;0.435267857142857;3.1019545213082584;0.0;0.0;0.0;0.0;0.0;0.0;1.1993
N=C(N)c1ccc(CCN2CCC(c3nc(COCC(F)(F)F)c(-c4ccc(F)cc4)o3)CC2)cc1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.6931906748268132;119.21875;47.971511372251726;0.46561405192686084;3.9219274483502704;0.0;9.0;0.0;1.0;0.0;0.0;5.265770000000005
COc1ccc2c(c1)nc(NCCCN1CCN(CCCNc3nc4cc(OC)ccc4n4cccc34)CC1)c1cccn12;2.0;2.0;2.0;0.0;2.0;0.0;0.0;-0.6160124999776844;-177.47845804988668;50.18446500519657;0.565672110552764;3.363147617669285;1.0;12.0;0.0;0.0;0.0;0.0;5.227400000000005
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5539944998535631;-155.54320987654322;46.26027010708238;0.4367897727272726;3.7159387194209277;1.0;3.0;0.0;0.0;1.0;0.0;2.3767000000000005
N#Cc1cccc(Cc2ncccn2)c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.09188225239395799;6.8125;48.4713580570685;0.5117159763313609;3.115748962019488;0.0;1.0;0.0;0.0;0.0;0.0;1.93908
CN(C)CCCN1c2ccccc2CCc2ccccc21;2.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.04474058290456511;-64.14271604938273;53.54234057679677;0.6949994599848794;2.780741985218564;0.0;0.0;0.0;0.0;0.0;0.0;3.8750000000000027
O=S(=O)(CCOCCc1ccccc1)NCCCNCCc1ccc(O)c2nc(O)sc12;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.7851869990798086;-82.16124697661917;51.75803491901907;0.7673051880907306;3.748499527121386;0.0;6.0;0.0;0.0;0.0;0.0;2.408400000000001
O=S(=O)(CCCOCCc1ccc(Br)cc1)CCNCCc1ccc(O)c2nc(O)sc12;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.6968732043583661;263.4903763286411;54.5753879368301;0.737179535593532;3.8135210148768333;0.0;1.0;0.0;0.0;0.0;0.0;3.6663000000000032
Cn1cccc(O)c1=O;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.36506913377964906;0.0;46.44803172273076;0.521186440677966;3.2806390622295662;0.0;0.0;0.0;0.0;0.0;0.0;0.09089999999999981
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.6678714973698721;9.719387755102051;45.04132351927212;0.5252495703367829;3.7928416378945076;0.0;0.0;0.0;0.0;0.0;0.0;-0.7090799999999999
C[C@@H]1CCc2cc(F)cc3c2[NH+]1[CH-]C(C(=O)O)=C3[O-];0.0;0.0;0.0;0.0;1.0;0.0;1.0;-0.3833720114517962;-92.5927734375;47.71387339328593;0.3797248503130856;3.9764097655573916;0.0;0.0;1.0;0.0;0.0;0.0;0.008190000000000142
O=C(C[C@@H](CCCC1CCCCC1)c1nc(-c2c[nH]c(=O)[nH]c2=O)no1)NO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.7730208316203513;-51.20505517977929;46.15502866104884;0.4218976357961079;3.427008437542931;0.0;7.0;0.0;0.0;0.0;0.0;1.8429
O=C(CCCOCCc1ccccc1)NCCNCCc1ccc(O)c2nc(O)sc12;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.8451910393913638;-80.50666666666663;51.31446071338681;0.6806260805906449;3.6757006966236014;1.0;5.0;0.0;0.0;0.0;0.0;2.995300000000002
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5;1.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.4485065206059642;105.00000000000001;50.97657445616408;0.632684426229508;3.6692851864915075;0.0;0.0;0.0;0.0;0.0;0.0;1.1981
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)C1=O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5335901859337475;80.4008875739645;51.40769324414736;0.6562163693004817;3.734252106536875;1.0;3.0;0.0;0.0;0.0;0.0;1.6812000000000002
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN1CCC(CO)CC1;1.0;2.0;2.0;0.0;1.0;0.0;0.0;-0.778828430214529;62.21902222222222;47.98235721460225;0.5336584073368149;4.015170122883693;1.0;16.0;0.0;0.0;0.0;0.0;3.8986000000000027
CCSc1nc2cccc(C)c2c(=O)o1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.38997221922105146;-15.236686390532542;52.59428061271254;0.33108759103403324;3.4116022179746706;0.0;0.0;0.0;0.0;0.0;0.0;2.6084200000000006
COc1ccc(OCI)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1;1.0;0.0;3.0;0.0;0.0;0.0;0.0;-0.5145435624704472;264.2487504805845;55.56493858365641;0.4686636686557419;3.332684625130434;0.0;0.0;0.0;0.0;0.0;0.0;5.951000000000005
N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.8585345839448084;-56.72134038800707;50.50005353900647;0.6416462239355176;3.1716355919143564;1.0;5.0;1.0;0.0;0.0;0.0;2.095999999999999
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5260124892898417;223.6228099173553;50.51342606988727;0.6315063446720154;3.6129723351233296;1.0;4.0;0.0;0.0;0.0;0.0;1.6196999999999997
CN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccc(Cl)s3)o2)cc1;2.0;0.0;1.0;0.0;1.0;0.0;0.0;-0.7093264125446112;-40.096646942800795;47.525746033227236;0.6292223728211375;3.9384964492986376;1.0;0.0;0.0;0.0;0.0;0.0;2.9541000000000013
COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4)cc3)c2cc1OC;2.0;1.0;2.0;0.0;1.0;0.0;0.0;-0.6044302038723146;3.4400000000000186;48.508667017704255;0.5217634971044275;3.392194733414903;0.0;5.0;0.0;0.0;0.0;0.0;4.642900000000004
COc1cccc([C@@H](c2ccc3c(c2)CN(CCC(=O)O)CC3)N2C[C@@H](C)N(Cc3ccccc3)C[C@@H]2C)c1;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.48620351094575875;-119.70499999999996;52.04568901954552;0.6663801884390118;3.15930852224335;1.0;5.0;1.0;0.0;0.0;0.0;5.212200000000005
CCCCc1ccc(-c2nc(CNCCN3CCCC3)co2)cc1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.24563185617900535;-10.10323958704166;51.233298059297695;0.6377074711876474;3.0929852571339893;1.0;4.0;0.0;0.0;0.0;0.0;3.8696000000000037
CCOC(=O)c1ccc(N)cc1;0.0;0.0;1.0;1.0;0.0;0.0;0.0;-0.40493392881453816;6.162570888468816;49.2883214085218;0.48695246971109035;3.236186283255413;0.0;0.0;0.0;1.0;0.0;0.0;1.4455
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1;1.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.41605103242438035;-94.59111111111113;50.43974873393554;0.5281567992599444;3.3967879635555582;0.0;2.0;0.0;0.0;0.0;0.0;3.247020000000002
O=C(O)CN1CN(c2ccccc2)C2(CCN(C(=O)OCc3cc4c(cc3Cl)OCO4)CC2)C1=O;0.0;0.0;3.0;0.0;0.0;0.0;0.0;-1.3154604086779402;-153.54323470267158;47.68568724316914;0.5220696680969708;3.7882764152042667;0.0;3.0;1.0;0.0;0.0;0.0;2.9308000000000014
CCSc1nc2ccccc2c(=O)o1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.39204438511731365;44.28166351606808;51.45672972358696;0.35429010846689335;3.3231428049945433;0.0;0.0;0.0;0.0;0.0;0.0;2.3000000000000007
COc1ccc(C(=O)c2cccn2CC(=O)O)cc1;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.5337811690455554;-18.6875;47.752075826263976;0.5218855218855218;3.475909377088532;0.0;0.0;1.0;0.0;0.0;0.0;1.8123
O=C(O)Cc1ccc(C(=O)c2ccccc2)[nH]1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.48235119505366175;40.857142857142854;48.1128833915241;0.5444680298041933;3.260820318171659;0.0;0.0;1.0;0.0;0.0;0.0;1.8728
CN(C)CCc1c[nH]c2ccc(Cn3nccn3)cc12;2.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.03429985504858898;1.4437869822485325;49.68199554837343;0.5847602268347741;3.457601897961113;0.0;2.0;0.0;0.0;0.0;0.0;1.9118
C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.6282740315342419;76.33333333333331;50.520725414175;0.6955076636463713;3.6097825984883696;0.0;2.0;0.0;0.0;0.0;0.0;2.1353999999999997
C[C@H]1CN(Cc2ccccc2)[C@H](C)CN1[C@@H](c1cccc(O)c1)c1ccc2c(c1)CN(C(=O)CC(=O)O)CC2;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.713374257729424;-21.229916897506875;51.3942900658486;0.6252765486725667;3.3473281320854364;1.0;4.0;1.0;0.0;0.0;0.0;4.435800000000004
COc1ccc(OC)c(CN(C(C)=O)c2cc(I)ccc2Oc2ccccc2)c1;2.0;0.0;3.0;0.0;0.0;0.0;0.0;-0.46626751984360193;-310.3010380622838;56.904404474602984;0.5267475837139842;3.1986754710885386;0.0;0.0;0.0;0.0;0.0;0.0;5.653800000000006
Cc1c(O)c(=O)ccn1CC(C)C;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.2885315685221404;-30.0;49.38541852665775;0.4913265306122449;3.1280852788913944;0.0;0.0;0.0;0.0;0.0;0.0;1.51832
Cc1ccc(C)n1Nc1ccc(N2CCOCC2)nn1;0.0;2.0;0.0;0.0;0.0;0.0;0.0;-0.1896604615797782;35.259697567389864;48.15027456825821;0.5141030617891685;3.2007107083800315;1.0;0.0;0.0;0.0;0.0;0.0;1.6067399999999998
CCCC(C)(COC(N)=O)COC(=O)NC(C)C;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-1.055913539274689;-191.1587301587302;45.309113299084174;0.5033008036739381;2.6543756756235832;0.0;1.0;0.0;0.0;0.0;0.0;2.0227
CCOC(=O)CC[C@H](NC(=O)c1ccc(S(=O)(=O)Nc2ccc3nc(N)[nH]c(=O)c3c2)cc1)C(=O)OCC;0.0;0.0;2.0;1.0;1.0;0.0;0.0;-1.4308725483852;-44.43999999999999;46.90926990123762;0.5146039117336068;3.9990452235304383;0.0;9.0;0.0;1.0;0.0;0.0;1.3109000000000006
Cc1nc2ccccn2c1C(=O)NCc1ccc2c(c1)OCO2;0.0;1.0;2.0;0.0;0.0;0.0;0.0;-0.6137946749403874;20.196675900277;47.58509542676535;0.4750597183806892;3.700223726255864;1.0;2.0;0.0;0.0;0.0;0.0;2.3014200000000002
Cc1ncc[nH]1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.13160653323439048;0.0;47.27171693342336;0.55859375;3.0220552088742;0.0;0.0;0.0;0.0;0.0;0.0;0.7181199999999999
O=C(c1ccccc1)c1ccccc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.05957366561057509;28.0;53.036231107376835;0.5779487179487179;1.7333557549816876;0.0;0.0;0.0;0.0;0.0;0.0;2.917600000000001
CCn1c(C)cc(=O)c(O)c1CO;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.39025394113842127;0.0;47.42038044457368;0.5208333333333333;3.268928912415183;0.0;0.0;0.0;0.0;0.0;0.0;0.3745199999999998
Cc1c(O)c(=O)ccn1CCCO;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.3793405256392927;10.869822485207099;47.42038044457368;0.5887039660056657;3.4493118330264454;0.0;0.0;0.0;0.0;0.0;0.0;0.24471999999999988
CC(=O)O[C@H]1C=CC2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5;1.0;0.0;3.0;0.0;0.0;0.0;0.0;-0.5870718872263571;83.72444444444449;50.38905495536359;0.512209250512432;3.669630874107453;0.0;0.0;0.0;0.0;0.0;0.0;1.7689
C[C@@H](COCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12)c1ccccc1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.6950918174315291;154.56191467221643;52.616972040802644;0.7204013301749272;3.7003006522166535;0.0;1.0;0.0;0.0;0.0;0.0;3.464800000000003
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.16465480316710607;49.618725525097915;52.863006240780905;0.6487613496244816;2.892975182376928;0.0;2.0;0.0;0.0;0.0;0.0;4.136700000000004
COCC[C@H](CC1(C(=O)NCCCc2ccc(F)cc2)CCCC1)C(=O)O;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.6101088381244508;56.04709141274241;49.61304776265409;0.5547830923248054;3.2418271286961273;0.0;0.0;1.0;0.0;0.0;0.0;3.5623000000000022
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1;0.0;0.0;0.0;0.0;1.0;0.0;1.0;-0.2303855125358119;-26.46875;44.81338156948906;0.4334752667823162;3.3125;1.0;0.0;0.0;0.0;0.0;0.0;2.3842999999999996
CCNC(=O)CCn1ccc(=O)c(O)c1C;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.474571196765299;-36.625;47.392733466202124;0.46656709558823534;3.4681390622295662;0.0;0.0;0.0;0.0;0.0;0.0;0.38851999999999987
CN(C)C(=O)Nc1ccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1;2.0;0.0;0.0;0.0;1.0;0.0;0.0;-0.7255910534819171;42.547688463140354;46.370536705962536;0.44717521337339117;3.8022048662961594;1.0;6.0;0.0;0.0;0.0;0.0;2.3265000000000002
COc1ccc2nc(NCCCN(C)CCCNc3nc4ccc(OC)cc4n4cccc34)c3cccn3c2c1;3.0;2.0;2.0;0.0;2.0;0.0;0.0;-0.6065076937101402;-76.09191111111113;50.17765667124046;0.5385532830224957;3.475785399350795;1.0;10.0;0.0;0.0;0.0;0.0;5.541600000000005
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)cc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5199559042137972;-184.22222222222223;48.46209046148772;0.454951600893522;3.7105896930981577;1.0;4.0;0.0;0.0;1.0;0.0;2.5460200000000004
c1ccc2nc3ccccc3cc2c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.05126815283907375;33.55387523629491;52.11083468476577;0.5608219178082192;1.955794563623899;0.0;0.0;0.0;0.0;0.0;0.0;3.3880000000000017
O=CNc1cc([C@@H](O)CNCCc2cccc(OCCCOc3ccccc3)c2)ccc1O;0.0;0.0;3.0;0.0;1.0;0.0;0.0;-0.7454249049150772;47.07029478458048;50.370561948143056;0.6955128205128206;3.5013137301271264;0.0;2.0;0.0;0.0;0.0;0.0;3.6741000000000024
CCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(C3CN(C(C)C)C3)c(CC)c2n1;0.0;2.0;2.0;0.0;0.0;0.0;0.0;-0.5875871199632058;-197.04786680541102;48.581414181863266;0.37635112940312654;3.516505180377567;1.0;10.0;0.0;0.0;0.0;0.0;3.4128000000000025
CC(=O)N[C@@H](CCCCN)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCC(=O)N(C)[C@@H](CC(C)C)C(N)=O;2.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0576273303290091;74.42712671029153;47.743335598421794;0.5273947750362843;3.3189150492148323;1.0;9.0;0.0;0.0;0.0;0.0;0.1644000000000062
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.15658857601216963;-231.53061224489795;49.480127419934405;0.45393490948378734;3.2547218605324852;1.0;1.0;0.0;0.0;0.0;0.0;3.5801200000000017
Cc1c(O)c(=O)ccn1C;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.27821782811325885;0.0;47.775068258598026;0.46932515337423303;3.3263604079526927;0.0;0.0;0.0;0.0;0.0;0.0;0.39931999999999984
CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(Cc3nccn3C)c(CC)c2n1;1.0;2.0;2.0;0.0;0.0;0.0;0.0;-0.6470402094789379;-198.4933333333334;47.760926056196055;0.37109637391761013;3.8384323354415093;1.0;9.0;0.0;0.0;0.0;0.0;3.319600000000002
c1ccc2c(c1)nc(CCc1ccc3c(c1)OCO3)c1cccn12;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.37364437541458223;92.86750000000004;50.18718664023919;0.519147464051501;3.1904685707328277;1.0;1.0;0.0;0.0;0.0;0.0;4.001400000000003
NCC1CCC(C(=O)O)CC1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.43231981069259456;-41.183431952662716;47.00729348825595;0.6830270793036749;2.661226256269789;0.0;0.0;1.0;0.0;0.0;0.0;0.8361000000000001
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.47916114160920853;-249.64197530864192;50.959567818245596;0.7636462398013479;3.8365916681089782;0.0;0.0;0.0;0.0;0.0;0.0;0.40430000000000005
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1;3.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.48771554852631305;-396.0;51.8700483053381;0.5396886824905403;3.398475167598084;1.0;3.0;0.0;0.0;0.0;0.0;3.368500000000002
CCn1nnnc1Cc1ccc2[nH]cc(CCN(C)C)c2c1;2.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1211401251734793;45.84297520661156;49.012445509736274;0.48458270864567704;3.4539371685595874;0.0;3.0;0.0;0.0;0.0;0.0;1.8692
O=C(Nc1ccccc1Cl)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl;0.0;0.0;1.0;0.0;2.0;0.0;0.0;-1.0775973261929617;12.780437044745026;48.801734696308216;0.5540783859710678;3.952879148111752;0.0;3.0;0.0;0.0;1.0;0.0;5.896100000000004
CCCCCOc1ccc(-c2nc(CNC3CC(C)CC(C)(C)C3)co2)cc1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.3510250330185027;-147.302734375;51.41586829914556;0.6101942190206985;3.026154166452823;1.0;1.0;0.0;0.0;0.0;0.0;6.215000000000007
COC(=O)[C@H](CC(C)C)Nc1nc2ccccc2c(=O)o1;1.0;0.0;3.0;0.0;1.0;0.0;0.0;-0.7918057198552289;76.88691650230112;48.14392329453223;0.3951715191697896;3.5391017999947048;0.0;0.0;0.0;0.0;0.0;0.0;2.1875999999999998
c1ccc2c(c1)OCC(CCc1ncc[nH]1)O2;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.3505776880117484;36.391259105098854;49.601080578586725;0.5687934240140915;3.4328653601052563;0.0;2.0;0.0;0.0;0.0;0.0;2.1822999999999997
O=S(=O)(CCOCc1cccc2ccccc12)NCCCNCCc1ccc(O)c2nc(O)sc12;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.7960289762438376;-82.875;52.003580970200886;0.7408739848551359;3.8466634761230454;0.0;7.0;0.0;0.0;0.0;0.0;3.5191000000000026
N=C(N)N1CCc2ccccc2C1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3706190478420567;4.627218934911242;50.19087318714397;0.7345435987168271;3.334679141051594;0.0;0.0;0.0;0.0;0.0;0.0;0.9381699999999995
CCC(C)CNC1=NS(=O)(=O)c2sc(Cl)cc2N1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-0.4479392046431224;-348.0;53.609973988211735;0.7561330354053405;3.623320381093429;0.0;0.0;0.0;0.0;0.0;0.0;2.5074000000000005
Cc1nc2ccccc2c(=O)o1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.3366844733710164;35.110803324099734;46.81300495494662;0.3324422843256379;3.155565013329718;0.0;0.0;0.0;0.0;0.0;0.0;1.49642
O=C(CCOCCCc1ccccc1)NCCNCCc1ccc(O)c2nc(O)sc12;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.8374299333708175;-81.72444444444443;51.31446071338681;0.680626080590645;3.6757006966236014;1.0;5.0;0.0;0.0;0.0;0.0;2.995300000000002
CN1C(=O)[C@@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.34997981037606335;-250.9100346020761;49.230599351039615;0.5627426643752784;3.519728461579561;1.0;0.0;0.0;0.0;0.0;0.0;3.1256000000000013
CCn1ccnc1CC1COc2ccccc2O1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.2912293197924966;-47.93079584775087;50.15238675345151;0.5205936578171092;3.3013141367444403;0.0;0.0;0.0;0.0;0.0;0.0;2.2855
Nc1ccccc1C(=O)O;0.0;0.0;0.0;1.0;0.0;0.0;0.0;-0.5066453588236158;0.0;46.921438328458905;0.5928449744463373;3.0286393118385746;0.0;0.0;0.0;1.0;1.0;0.0;0.9670000000000001
COC(=O)[C@@H](CC(C)C)Nc1nc2ccccc2c(=O)o1;1.0;0.0;3.0;0.0;1.0;0.0;0.0;-0.7918057198552289;76.88691650230112;48.14392329453223;0.3951715191697896;3.5391017999947048;0.0;0.0;0.0;0.0;0.0;0.0;2.1875999999999998
COCCN(CCOC)c1ccc(Nn2c(C)ccc2C)nn1;2.0;2.0;0.0;0.0;0.0;0.0;0.0;-0.2060218143756144;16.409722222222232;47.68949557720984;0.5724435422481604;3.117492461184755;1.0;2.0;0.0;0.0;0.0;0.0;1.8693399999999996
CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.26728822745572284;-5.439999999999994;50.783307381159794;0.767193444541996;2.9879199399452294;0.0;2.0;0.0;0.0;0.0;0.0;3.472000000000002
O=c1[nH]n(Cc2ccsc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.36331791969182026;8.311418685121108;44.91868213407521;0.479214213898102;3.90320806164768;1.0;0.0;0.0;0.0;0.0;0.0;2.2944999999999993
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.4472047028025976;-61.47337278106508;51.10105364373665;0.57385378166978;3.24156689811036;1.0;6.0;0.0;0.0;0.0;0.0;3.5519000000000025
CN(C)CCc1c[nH]c2ccc(CN3CCN(C)S3(=O)=O)cc12;3.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.30341884852789;-22.831598008148447;50.73094942081526;0.7911747898964048;3.23596576099852;0.0;5.0;0.0;0.0;0.0;0.0;1.2642000000000004
COc1ccccc1Oc1ncccc1/C(=N\O)NC1CCCCC1;1.0;1.0;2.0;0.0;0.0;0.0;0.0;-0.5439416867132021;-169.89409722222223;49.6768788358067;0.5296381126889601;3.458423566513376;0.0;0.0;0.0;0.0;0.0;1.0;3.9406000000000025
COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.5162550837502257;86.89271163422367;50.45338208329031;0.4674725520950034;3.603413697222031;0.0;0.0;1.0;0.0;0.0;0.0;4.566540000000003
O/N=C(\NC1CCCCC1)c1ccccc1Oc1ccccc1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.37524836692094593;-98.1496296296296;51.58045486559867;0.59285613639566;3.075807800653926;0.0;0.0;0.0;0.0;0.0;1.0;4.5370000000000035
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccccc2)CC(C)N1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5359731404794749;-156.42868127643212;49.02671803302173;0.4530871910825499;3.683681774025995;1.0;3.0;0.0;0.0;1.0;0.0;3.0146000000000015
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;1.0;0.0;1.0;1.0;0.0;0.0;0.0;-0.43890501329666126;-126.77551020408161;50.01509369804647;0.5722579051383399;3.2913232369830645;1.0;0.0;0.0;1.0;0.0;0.0;2.0023999999999997
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;3.0;0.0;1.0;0.0;0.0;0.0;1.0;-0.2899839803296139;-56.161168199026505;48.66746994961124;0.5205081512313562;3.403087003409477;1.0;3.0;0.0;0.0;0.0;0.0;1.4589999999999999
CNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1;1.0;0.0;0.0;1.0;0.0;0.0;0.0;-0.29912245952714595;-165.59515570934255;52.33669504768683;0.7331100702576113;3.69087626903375;0.0;2.0;0.0;0.0;0.0;0.0;1.3459000000000003
