SMILES;y;SLogP;Mor13m;PMI1;RDF060m;AATS7i;GATS2c;PEOE_VSA7;L2e;AATS2i;ATS0d;ATSC5se;SLogP_VSA5;R8s;SaasC;RNCS;Mor08s;Mor29v;ww;Mor25m;ATSC7i
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1;0;-0.07;0.86;-0.37;-0.19;-0.65;-0.21;-0.64;0.35;-0.28;-0.46;-0.34;-0.18;-0.47;0.72;0.1;-0.4;0.8;-0.3;0.09;0.12
C[C@@H]1CC[C@@]23CC[C@@]4(C)[C@@](C=C[C@@H]5[C@@]6(C)CCC(=O)C(C)(C)[C@@H]6CC[C@]54C)(OC2=O)C3[C@H]1C;0;1.81;-1.17;0.14;0.36;-0.34;-0.22;1.87;1.22;-0.71;1.37;-0.32;2.19;0.23;-0.45;-0.79;-0.2;-1.62;0.49;-2.35;-0.48
NCCSSCCN;0;-0.86;1.52;-0.61;-0.54;1.97;-0.01;-1.36;1.12;0.98;-1.39;0.19;-1.07;-0.96;-0.45;-0.44;0.67;0.14;-0.34;-0.53;0.74
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@H]3O[C@H](C)C[C@H](N(C)C)[C@@H]3O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O;0;-0.19;-1.81;2.88;1.58;-0.55;0.83;0.93;-0.15;0.82;2.14;-1.55;1.37;1.79;-0.45;-1.08;2.19;0.1;0.77;-1.53;-3.14
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1;0;-0.78;0.45;-0.1;-0.19;-0.48;-0.13;-0.9;0.48;-0.0;0.17;1.61;-0.85;0.89;-0.09;0.79;-0.93;0.68;-0.15;-0.21;1.49
CN1[C@@H](C[C@@H](O)c2ccccc2)CCC[C@H]1CC(=O)c1ccccc1;0;0.77;-0.08;-0.06;-0.18;-0.9;0.56;-0.15;0.75;-0.4;0.07;0.21;0.7;-0.04;0.28;0.04;-0.32;0.54;-0.21;-0.23;0.08
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1;1;0.01;-0.12;0.62;0.59;-0.56;-0.18;0.23;0.47;0.35;0.8;0.82;-0.23;1.06;0.14;-0.33;1.11;-0.14;-0.13;0.86;-1.14
C=C(C)[C@@H]1Cc2c(ccc(C(=O)O)c2O)O1;0;-0.17;0.53;-0.5;-0.47;-0.03;-0.77;-0.43;-0.74;-0.78;-0.65;-0.18;-0.33;-0.56;-0.12;-0.25;-0.2;0.56;-0.31;-0.37;0.17
CC(=O)OC1CC(=O)[C@]2(C)C(CC(=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C;0;0.66;-0.63;0.04;0.34;-0.4;0.08;0.06;1.16;-0.5;1.39;0.12;1.5;1.35;-0.14;0.93;-0.24;-1.66;0.47;-0.73;-0.86
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C;0;0.23;-0.53;0.15;0.17;0.22;0.18;1.05;1.36;-0.08;1.22;-0.03;0.69;1.57;-0.45;-0.37;-2.88;-0.78;0.46;-1.43;1.63
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1;0.93;-0.92;0.58;0.29;-0.76;-0.77;0.29;0.02;-0.5;0.41;-0.54;0.18;0.73;0.51;0.81;-2.01;0.15;-0.08;0.5;-1.56
O=c1c(O)c(-c2ccccc2)oc2ccccc12;0;0.33;0.72;-0.42;-0.15;-1.19;0.33;-0.9;-2.92;-2.0;-0.53;-0.65;-1.07;-0.84;-0.23;-0.4;-0.23;0.8;-0.27;0.9;0.26
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC;0;0.09;-0.88;0.02;-0.1;-0.27;1.98;0.3;0.25;1.38;0.18;0.28;-0.55;-0.24;1.02;-0.36;0.33;0.75;-0.19;1.48;0.7
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;0;-0.42;1.01;-0.29;-0.26;0.28;-0.8;-0.18;0.72;0.07;-0.62;0.2;-0.89;-0.76;0.09;-0.26;-0.6;0.37;-0.31;0.07;0.8
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1;0;-0.62;0.57;-0.16;-0.29;-0.49;-0.39;-0.44;0.3;0.85;-0.5;-0.4;-1.07;-0.09;-0.04;-0.18;-0.9;0.4;-0.3;-0.07;0.04
COc1cc(O)c(C(C)=O)c(OC)c1;0;-0.31;0.42;-0.42;-0.42;0.86;0.62;-1.1;-1.12;0.71;-0.88;-1.05;-0.51;-0.61;-0.12;-0.21;-0.4;0.96;-0.33;0.42;0.63
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1;0.76;-0.33;0.28;0.3;-0.46;1.87;0.02;0.21;0.71;0.94;0.69;-0.67;-0.06;1.05;-0.94;-0.0;0.11;0.04;1.35;0.07
Nc1ccc(C(=O)O)cc1;0;-0.58;1.01;-0.59;-0.55;2.58;-1.48;-0.44;-2.19;-0.94;-1.2;-0.05;-0.74;-1.24;-0.11;-0.28;0.41;0.58;-0.33;0.07;0.59
C=C[C@H](C1=CC(=O)C=CC1=O)c1ccccc1;0;0.09;0.26;-0.37;-0.36;-0.26;-0.61;-0.46;0.48;-1.85;-0.65;0.72;-0.7;-0.55;-0.05;1.08;-0.24;-0.31;-0.31;-0.04;0.42
O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O;0;-0.45;0.19;-0.27;-0.17;-0.67;-1.36;-0.67;-2.21;-2.17;-0.22;0.61;0.31;-0.12;-1.83;1.01;-1.27;0.39;-0.2;0.88;-0.08
O=C(O)CF;0;-0.96;1.38;-0.63;-0.56;1.27;-0.5;-1.36;-0.56;4.67;-1.63;0.23;-1.07;-1.3;-0.45;-0.34;-0.19;0.35;-0.34;-0.49;0.36
CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O;0;0.27;0.54;-0.35;-0.27;-0.39;-0.79;-0.33;0.66;-0.59;-0.43;-0.76;-0.25;-0.38;-0.25;-0.29;-0.16;0.21;-0.28;0.21;0.21
COc1cc(/C=C/C(=O)O)cc(OC)c1OC;0;-0.23;0.31;-0.33;-0.34;0.55;1.15;-0.46;-0.86;0.86;-0.7;-1.47;-0.89;-0.13;0.42;-0.61;0.08;0.68;-0.32;0.84;0.66
Nc1ccccc1C(=O)C[C@H]([NH3+])C(=O)[O-];0;-1.73;0.88;-0.5;-0.37;0.78;-1.48;-0.9;-0.65;-0.11;-0.83;0.38;-0.53;-0.02;-0.18;0.68;0.78;0.15;-0.32;-0.38;0.33
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O;0;-0.42;0.38;-0.37;-0.43;0.79;-1.28;-0.21;-0.7;-0.42;-0.55;-0.18;-0.04;-0.38;0.22;-0.27;-0.21;-0.73;-0.31;-0.58;0.37
O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)O;0;-2.39;0.6;-0.42;-0.45;1.84;-0.22;-1.36;1.43;0.36;-0.96;0.06;-1.07;-0.76;-0.45;0.55;0.67;0.66;-0.33;-0.59;0.5
COc1ccc2c(=O)ccoc2c1;0;-0.24;0.63;-0.54;-0.45;-1.12;0.91;-0.9;-2.54;-0.52;-0.93;0.16;-1.07;-0.68;-0.17;-0.64;0.07;1.19;-0.32;-0.04;0.04
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;0;0.43;0.74;-0.52;-0.4;-0.8;-1.33;-0.94;0.1;-1.5;-0.53;1.34;-0.32;-0.39;0.67;0.18;0.76;0.44;-0.29;0.25;0.27
[NH3+]C[C@H](CC(=O)[O-])c1ccc(Cl)cc1;0;-1.06;0.88;-0.4;-0.3;0.97;-1.85;-0.45;1.19;-0.22;-0.91;0.59;-0.49;-0.03;0.21;0.2;-0.16;0.22;-0.33;-0.09;0.47
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1;1;1.39;-0.85;1.79;0.58;-1.76;-0.28;0.24;-0.28;-1.36;1.37;-1.38;-1.07;0.81;-0.14;2.43;-0.86;2.19;0.56;2.67;-0.38
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;0;1.33;-0.94;0.61;0.63;-0.38;1.5;1.44;0.02;0.83;2.0;0.04;-0.03;-0.21;1.84;-0.43;1.18;-0.1;0.85;2.33;1.66
O=C1C[C@H](c2ccccc2)Oc2ccccc21;0;0.42;0.39;-0.47;-0.37;-1.27;0.84;-0.69;-0.22;-1.6;-0.58;-0.04;-0.14;-0.79;0.56;-0.81;0.02;0.7;-0.28;1.13;0.3
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1;0;-0.38;0.64;-0.3;-0.31;-0.45;-1.03;0.02;0.99;-0.32;-0.64;-0.48;-1.07;-0.71;-0.06;-0.56;-0.55;0.14;-0.31;0.17;0.69
COc1ccc2ccc(=O)oc2c1CC=C(C)C;0;0.39;0.61;-0.28;-0.33;-0.68;0.47;0.09;-0.15;-0.23;-0.53;0.26;-0.44;0.03;0.24;-0.95;0.44;0.59;-0.28;0.34;0.37
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@H]6[C@H]5C[C@H]43;0;-0.11;-1.52;0.01;0.05;-0.07;1.12;0.04;-0.3;0.0;0.79;0.24;-0.26;0.12;1.13;-0.23;-0.41;-0.22;0.38;-0.41;0.49
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0;-0.26;1.0;-0.19;-0.2;-0.95;-1.33;-0.44;0.66;-0.21;-0.26;0.85;-0.65;0.26;-0.18;0.75;0.22;-0.15;-0.27;-0.05;-0.12
CC1(C)C(=O)C=C[C@@]2(C)C1C[C@@H](O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;0;0.67;-0.85;-0.06;0.38;-0.4;0.06;0.48;0.82;-0.72;1.11;0.39;1.07;0.67;-0.11;0.58;0.0;-0.81;0.28;-0.76;-0.86
C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;0;-0.24;-0.3;-0.23;0.06;0.06;-0.59;1.2;0.54;-0.75;0.46;-0.24;0.85;0.22;-0.45;-0.25;1.55;-0.86;-0.04;-1.09;0.37
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1;0;0.63;-0.09;-0.13;-0.23;-1.08;2.63;-0.19;0.05;-0.1;-0.24;0.2;-0.09;-0.1;0.58;-0.98;0.13;0.2;-0.28;0.9;-1.75
NC(=O)c1cccc(N)c1;0;-0.83;0.91;-0.56;-0.47;2.25;-1.53;-0.67;-1.33;-0.52;-1.18;0.53;-0.74;-1.3;-0.04;-0.65;-0.17;0.44;-0.33;-0.07;0.53
N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O;0;-0.54;-0.4;0.1;-0.15;-0.01;-0.72;-0.24;0.43;-0.63;-0.15;1.23;-0.71;0.76;0.25;0.96;1.85;0.77;-0.26;0.77;0.96
Cc1cccc(C)c1NC1=NCCCS1;0;0.35;0.8;-0.43;-0.39;-1.87;-0.66;-0.17;0.34;0.02;-0.73;0.27;-0.5;-0.53;1.12;-1.08;0.28;0.32;-0.31;0.6;-1.29
CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O;0;-0.57;0.29;-0.28;-0.27;-0.56;-0.19;-0.43;0.72;0.39;-0.62;0.75;-0.44;0.51;-0.04;0.33;0.48;0.73;-0.31;-0.28;-0.06
CC[C@@H](C)[C@@H]([NH3+])C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)[O-])C(=O)N[C@@H](C(=O)NCCCC[C@H]2NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@@H](Cc3c[nH]cn3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](CCC[NH3+])NC2=O)[C@@H](C)CC)CS1;0;-3.37;-4.8;5.51;4.38;-0.13;-0.61;1.7;0.53;0.72;5.55;6.16;3.83;4.55;-0.13;3.03;-4.97;-0.91;11.16;-1.91;-0.9
CCC(=O)OCC(=O)[C@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@]21C;1;0.71;-0.79;0.27;0.61;-0.41;0.06;0.52;0.57;-0.44;1.18;-0.11;1.32;1.19;-0.45;-0.79;-1.2;-2.03;0.28;-1.05;-0.47
CC1(C)C(O)CC(O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;1;0.34;-1.16;0.16;0.01;-0.35;-0.09;0.27;0.77;-0.6;1.22;0.31;1.28;1.08;-0.13;0.78;-0.87;-1.93;0.32;-0.46;-1.1
COc1c2c(c(CC=C(C)C)c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)OC(C)(C)C=C2;1;1.32;-0.8;0.34;0.29;-0.89;-0.13;1.06;0.82;-0.63;0.69;-0.72;0.19;0.57;0.6;1.35;-0.77;0.27;0.05;1.28;1.89
Cc1ccc(C(C)C)cc2c(C)ccc1-2;1;0.89;0.13;-0.4;-0.43;-0.11;-0.28;0.44;-0.66;-0.72;-0.65;0.21;0.12;-0.69;2.45;0.65;0.43;0.54;-0.31;0.16;-0.88
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1;0;-0.83;1.35;-0.21;-0.19;-0.17;-0.0;-0.64;-0.26;1.55;-0.4;0.82;-0.7;-0.33;0.05;-0.34;0.82;0.07;-0.28;0.48;0.53
CC(=O)O[C@@H]1C[C@H]2C(C)(C)[C@@H](O)CC[C@@]2(C)[C@@H]2CC[C@@]3(C)C(=CC(=O)O[C@H]3c3ccoc3)[C@]12C;1;1.24;-1.39;0.23;0.25;-0.65;-0.24;1.15;0.83;-0.46;1.17;0.86;1.71;2.47;-0.1;0.59;0.05;-1.85;0.31;-0.86;-2.55
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12;0;0.21;0.25;-0.5;-0.34;-1.37;-0.74;-0.23;0.54;-1.94;-0.45;-0.55;-1.07;-0.58;0.08;0.23;-0.16;0.82;-0.27;1.09;0.18
CC(=O)Nc1cccc(O)c1;0;-0.42;0.83;-0.56;-0.49;0.81;-1.23;-0.9;-1.19;-0.14;-1.12;-0.25;-0.85;-1.21;-0.14;-0.23;-0.31;0.64;-0.33;-0.11;0.35
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;1;1.02;-0.04;-0.39;-0.2;-0.14;-1.47;0.88;0.5;-1.03;-0.38;0.31;0.16;0.16;0.73;0.07;-0.11;-0.37;-0.3;0.62;0.37
NCC1CCC(C(=O)O)CC1;0;-0.64;0.91;-0.57;-0.55;1.58;-1.41;0.08;0.13;0.14;-1.05;-0.23;-0.23;-0.91;-0.45;-0.29;0.73;-0.63;-0.33;-0.71;0.46
COc1ccc2c(c1)OC[C@H](Cc1ccc(OC)c(OC)c1)C2=O;0;0.32;-0.52;-0.24;-0.3;-0.52;1.57;0.01;-1.05;0.03;-0.05;-0.54;-0.55;-0.16;1.3;0.05;0.16;0.67;-0.2;0.98;0.8
Cc1cccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1;0;1.32;-0.29;0.28;0.1;-0.48;3.25;-0.01;0.88;-0.18;0.32;0.14;-0.15;-0.14;2.13;-0.81;0.43;0.76;-0.18;1.47;-0.54
CN[C@@H]1C[C@H](N)[C@@H](O)[C@H](O[C@H]2O[C@H](CO)[C@H](O)[C@@H]3O[C@@]4(O[C@@H]23)O[C@H]([C@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]1O;0;-3.99;-1.13;0.95;0.47;0.11;0.38;-0.85;0.85;0.79;1.1;1.03;-0.86;1.8;-0.45;1.22;-0.58;-0.75;0.07;0.64;-0.62
CC(C)C1=CC2=CC[C@H]3[C@@](C)(CCC[C@]3(C)C(=O)O)[C@@H]2CC1;1;1.17;-0.11;-0.36;-0.27;-0.22;-1.47;1.2;0.26;-0.59;0.08;0.19;1.09;-0.38;-0.45;-0.37;0.88;-2.14;-0.2;-0.91;0.06
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1;0;-0.81;0.38;-0.37;-0.01;-0.51;0.1;-0.69;1.29;-0.07;-0.39;0.13;-0.69;0.12;-0.27;-0.16;0.35;0.07;-0.3;-0.66;-0.1
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1;0;1.07;-0.12;-0.14;-0.14;-1.0;0.14;0.9;0.31;-0.87;-0.21;-0.09;-0.89;-0.59;0.78;-0.84;-0.06;1.37;-0.23;2.32;1.19
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O;1;0.22;-0.08;-0.22;-0.21;-1.11;-0.81;-0.44;0.33;-1.72;0.03;-1.42;-0.71;0.2;-0.78;-0.07;2.2;0.63;-0.12;1.19;0.62
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@@]2(CCN3C)CC1=O;0;-0.15;-0.39;-0.11;-0.12;-0.22;0.72;0.31;0.43;0.09;0.17;-0.6;-0.29;0.04;0.68;-0.36;0.07;0.58;-0.13;-0.66;-0.15
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@@]4(C)[C@H]3CC(=O)[C@]12C;0;0.7;-0.26;-0.11;-0.0;-0.29;-1.45;0.93;0.46;-0.72;0.66;0.33;1.49;1.26;-0.45;-0.13;0.6;-1.19;0.06;-2.18;-0.54
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O;1;0.81;-1.91;1.68;1.06;-0.45;0.36;1.2;0.32;0.12;1.65;0.12;0.53;0.28;1.43;-0.32;1.99;-0.22;0.24;1.07;0.03
C=C1CC[C@@H]2[C@H](CC2(C)C)C(=C)CC/C1=N/O;0;0.74;0.58;-0.4;-0.37;0.36;-1.41;0.72;0.57;-0.3;-0.44;0.08;0.43;-0.57;-0.45;-0.45;0.39;-0.06;-0.29;-1.22;-0.8
CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21;0;-1.45;-0.68;0.21;0.56;-0.19;-0.22;-0.09;-0.09;0.76;0.84;-2.18;-0.7;2.46;-0.32;2.21;-0.55;0.28;0.0;0.62;-0.13
CN(C)CCCN1c2ccccc2CCc2ccccc21;0;0.62;-0.18;-0.05;-0.33;-0.56;2.95;1.03;0.52;0.34;-0.2;0.21;-0.5;-0.29;1.94;-1.08;0.52;0.92;-0.19;-0.18;-0.82
COc1ccc(/C=C/c2cc(O)cc(O)c2)cc1;0;0.37;0.06;-0.48;-0.5;-1.47;-0.48;-0.02;-2.5;-1.11;-0.58;-0.08;-0.71;-0.6;0.65;0.12;0.04;0.53;-0.3;1.42;-0.06
COc1ccc2c(c1)OC/C(=C\c1ccc(OC)c(O)c1)C2=O;0;0.29;-0.13;-0.38;-0.15;-1.38;0.85;-0.0;-1.09;-0.46;-0.15;-0.26;-0.55;-0.25;0.7;0.59;0.1;0.64;-0.22;1.1;-0.18
O=c1oc2ccccc2cc1O;0;-0.36;0.74;-0.56;-0.46;1.51;-0.18;-0.9;-2.53;-1.59;-1.01;-0.11;-1.07;-1.27;-0.6;-0.25;-0.26;0.91;-0.32;-0.3;0.54
CC(=O)O[C@H]1CC[C@@]23C[C@]1(C)CCC2C(C)(C)C[C@H]3OC(C)=O;0;0.62;-0.1;-0.06;-0.05;0.21;-0.27;0.52;1.37;-0.1;0.18;-0.23;1.32;0.13;-0.45;-0.96;-0.36;-1.38;-0.22;-0.92;-0.51
C[C@H]1CC[C@@H]2C(C)(C)C3C[C@@]21CC[C@@]3(C)O;0;0.51;0.29;-0.39;-0.53;1.23;-1.21;1.19;1.17;-0.49;-0.28;0.03;0.88;-1.13;-0.45;-0.6;-0.15;-1.19;-0.3;-1.5;0.73
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C;0;1.37;1.09;-0.1;-0.26;0.32;-0.34;-1.12;0.65;1.34;0.15;0.11;2.09;-0.49;-0.45;0.73;1.4;-0.06;-0.19;-1.72;1.31
O=C/C=C/c1ccc(O)cc1;0;-0.32;0.87;-0.6;-0.48;0.76;-1.11;-0.46;-2.65;-1.49;-1.16;0.39;-0.89;-0.62;0.02;-0.35;0.23;0.35;-0.33;0.07;0.44
COc1ccc(C(C)=O)c(OC)c1;0;-0.19;0.66;-0.48;-0.5;0.54;1.49;-0.64;-1.1;0.73;-0.96;-0.1;-0.51;-0.75;0.3;-0.57;0.3;0.83;-0.33;0.29;0.45
O=C1C=C2C[C@@]3(O)COc4cc(O)ccc4C3=C2C=C1O;0;-0.31;-0.35;-0.27;-0.31;0.1;-0.48;-0.02;-0.67;-1.64;-0.15;-0.44;-0.68;-0.16;0.06;0.44;-1.06;-0.14;-0.16;0.44;0.71
CCC1(CC)C(=O)C=CNC1=O;0;-0.57;0.62;-0.45;-0.56;2.25;-0.23;-0.64;0.59;0.22;-0.97;-1.01;-0.2;-1.3;-0.45;-0.84;0.64;-0.55;-0.33;-1.15;0.53
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;0;0.91;0.54;0.29;-0.16;-0.38;3.41;0.54;-0.15;0.52;0.13;0.41;-0.86;-0.38;2.05;-1.04;0.43;0.11;-0.1;0.78;0.76
CCOC(=O)NNc1nncc2ccccc12;0;-0.28;0.83;-0.48;-0.47;-0.31;0.18;-1.1;-1.72;0.96;-0.68;-0.37;-0.85;-0.53;-0.25;-0.27;0.06;0.62;-0.29;0.16;0.15
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;0;-1.63;0.94;-0.42;-0.44;0.66;0.32;-1.36;0.5;2.84;-0.65;-0.52;-1.07;0.1;-0.45;0.77;0.6;0.07;-0.31;0.6;-0.02
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;1;0.51;-1.23;-0.07;0.17;-0.01;-1.1;2.57;0.44;-0.34;0.93;2.08;1.7;0.15;-0.45;1.1;1.31;-1.25;0.2;-1.55;-0.34
Nc1nc2cc(Cl)ccc2o1;0;-0.13;1.0;-0.59;-0.47;1.74;-1.48;-0.67;-2.12;-0.23;-1.07;0.42;-1.07;-1.3;-0.12;-0.44;0.08;0.15;-0.33;0.63;0.47
CCCCCN(CCCCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;1;1.16;0.2;0.78;0.32;-0.54;-0.36;0.06;-0.18;0.44;0.26;1.13;1.4;0.66;-0.11;0.41;0.73;0.03;-0.23;-0.28;-0.26
COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1;0;0.35;-0.59;-0.18;-0.03;-1.12;1.08;-0.69;-0.43;0.2;0.13;-1.27;-1.07;0.35;0.97;0.25;-0.27;1.4;-0.14;1.19;-1.43
CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@]2(C)C=CC1=O;0;0.02;0.38;-0.38;-0.34;0.31;-0.31;-0.17;0.13;-0.65;-0.33;0.23;0.02;-0.78;-0.45;-0.74;-0.67;-0.5;-0.26;-1.19;0.08
CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O;1;0.56;1.23;0.59;16.2;-0.98;-1.43;2.12;0.23;-1.16;-0.68;-0.2;-0.46;-0.31;1.59;-0.54;0.05;0.16;-0.32;0.08;-0.66
CC(=O)Oc1ccc(O)cc1;0;-0.44;0.63;-0.59;-0.49;0.69;-0.95;-0.44;-0.56;-0.4;-1.13;0.62;-0.85;-0.84;-0.21;-0.16;0.21;0.62;-0.33;0.31;0.36
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)cc1;0;-0.45;0.32;-0.42;-0.27;0.36;0.55;-0.69;0.83;1.23;-0.67;-0.24;-0.89;0.22;0.26;-0.85;-0.46;0.55;-0.3;-0.13;-0.21
CCOP(=S)(OCC)SCCSCC;0;0.58;2.88;-0.3;-0.46;0.01;0.77;-0.17;0.17;0.51;-0.92;-0.48;-0.4;-0.58;-0.45;-0.97;1.2;0.01;-0.33;-1.14;0.5
CC(=O)O[C@H]1CC[C@]2(C)[C@@H](CC[C@@H]3[C@H]4CC=C(C(C)=O)[C@@]4(C)C(=O)C[C@H]32)C1;0;0.78;-0.69;-0.29;0.04;-0.38;-0.49;1.72;0.63;-0.57;0.51;0.54;1.3;0.11;-0.45;-0.69;0.47;-1.7;-0.01;-1.15;-0.21
CC(=O)Oc1cc(OC(C)=O)c2c(c1)O[C@H](c1ccc(OC(C)=O)c(OC(C)=O)c1)[C@@H](OC(C)=O)C2;0;0.26;-0.76;0.74;0.45;-0.97;0.07;-0.9;0.04;0.06;0.76;0.53;0.62;1.1;0.04;-0.67;-1.65;0.37;0.04;1.46;-0.5
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C;1;0.13;-2.68;4.25;1.92;-0.61;0.63;1.73;0.28;0.81;3.0;2.36;2.68;1.06;-0.45;2.54;-3.04;0.3;1.83;-1.41;-4.07
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;0;-0.5;0.83;-0.28;-0.29;0.01;-1.38;0.05;0.91;0.43;-0.55;-0.57;-0.89;-0.7;0.11;-0.27;-0.88;-0.17;-0.3;0.11;1.11
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O;0;-0.65;-2.7;14.49;3.57;-0.4;-0.22;2.09;-1.23;0.16;4.99;4.92;2.24;4.24;0.35;10.56;-9.52;0.46;13.35;0.67;-0.42
