SMILES	y
O=C(O)CCCOc1ccc(Cl)cc1Cl	0
CC(=O)O[C@@H]1C[C@H]2C(C)(C)[C@H](O)C=C[C@@]2(C)[C@H]2CC[C@@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@]21C	1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	1
CC(=O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C	0
COc1ccc([C@H]2CC(=O)c3ccc(OC)cc3O2)cc1	0
COP(=S)(OC)Oc1ccc(SC)c(C)c1	0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1	1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	0
C[C@H](C(=O)[O-])c1ccc2c(c1)[NH2+]c1ccc(Cl)cc1-2	1
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21	0
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2	0
N[C@H](CO)Cc1ccccc1	0
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1	1
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O	0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12	0
COC(=O)C[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@]1(C)C2=O	1
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1	0
CSc1nc(NC(C)C)nc(NC(C)C)n1	0
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]12)c1ccco1	0
CC1(C)O[C@@H]2C[C@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@]2(C(=O)CCl)O1	0
CN(C)CCC=C1c2ccccc2CCc2ccccc21	0
CC(C)(O)[C@@H]1[C@@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C	0
CC[C@@H](N)[C@@H](O)c1ccc(O)c(O)c1	0
C[C@H]1[C@H](C)CC[C@]2(CO)CC[C@@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@H]5CC[C@@]43C)[C@H]12	0
COc1cc(OC)c2ccc(=O)oc2c1	0
CCc1ccc2c(O)c3c(cc2c1C(=O)OC)C(=O)c1c(O)ccc(O)c1C3=O	0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2	0
COC(=O)C[C@H]1C(C)(C)C(=O)[C@@H]2C[C@@H]3C4=CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@@]1(C)C2=O	1
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I	0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1	1
O=C(O)CCNC(=O)c1ccccc1	0
CN(CCCl)CCCl	0
NC(=O)c1ccc([N+](=O)[O-])cc1Cl	0
Cc1c(O)c(C(=O)CC(C)C)c2oc3c(C(=O)CC(C)C)c(O)c(C)c(O)c3c2c1O	1
C[C@](Cc1ccc(O)c(O)c1)(NN)C(=O)O	0
CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1	0
CCc1cn([C@H]2OC[C@@H](O)[C@@H]2CO)c(=O)nc1O	0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O	1
CC(C)C[C@@H]1C(=O)N2CCC[C@H]2[C@@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12	0
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4	0
Cc1cc(=O)c2c(O)c(C)c(O)cc2o1	0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C	0
COC1=CC(=O)C=C(OC)C1=O	0
COc1cccc(O)c1O	0
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1	0
O=c1[nH]cnc2nc[nH]c12	0
O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1	0
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1	0
COc1cc(-c2coc3cc(OCc4ccccc4)c(OC)c(O)c3c2=O)cc(O)c1OC	0
COc1nc(NC(C)C)nc(NC(C)C)n1	0
O=C(O)c1ccccc1O	0
CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	0
COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2	1
C=C[C@@](C)(O)CC[C@@H]1C(=C)C[C@H](O)[C@@H]2C(C)(C)CCC[C@@]12C	1
NNCCc1ccccc1	0
c1ccc2c(c1)[nH]c1cnccc12	0
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5	0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)[C@@H](C(C)=O)C(=O)[C@]12C	1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3C=C[C@]12C	1
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21	0
CC(=O)OC[C@H]1O[C@@H](Oc2cc(OC(C)=O)c3c(=O)cc(-c4ccc(OC(C)=O)cc4)oc3c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	0
O=C(O)CCCCCCCCCCCC[C@@H]1C=CCC1	0
CC(=O)O[C@@H]1CC2C(C)(C)C=CC(=O)[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C	1
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1	0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21	1
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2	0
CCCc1[nH+]c2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)[O-])cc1	0
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1	0
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O	0
C=C[C@@](C)(O)CC[C@H]1C(=C)C[C@H](OC(C)=O)[C@H]2C(C)(C)CCC[C@]12C	0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	0
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F	0
[NH3+][C@@H](COCc1ccccc1)C(=O)[O-]	0
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1	0
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	0
Nc1c2c(nc3ccccc13)CCC[C@@H]2O	0
C[C@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23	0
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O	1
C=C1C(=O)O[C@H]2C[C@@H]1[C@@H](OC(C)=O)C/C(C)=C\CC/C(C)=C\CC[C@]2(C)O	0
COc1cccc2c1CC[C@@H]1CC(=O)CC[C@@]21C	0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@]12C	1
c1ccc(CC2=NCCN2)cc1	0
Cc1cc(O)ccc1Cl	0
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O	1
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@@]4(C)[C@H]3[C@@H](O)C[C@@]12C	0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O	0
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)O)N(C)C1	0
CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1	0
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@@H]12)c1csc(N)n1	0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O	0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1	0
NNCc1cccc(O)c1	0
CCn1cc(C(=O)[O-])c(=O)c2cnc(N3CC[NH2+]CC3)nc21	0
CC(=O)O[C@H]1CC[C@]2(C)[C@@H](CC[C@H]3[C@H]2CC[C@]2(C)[C@@H](C4=CC(=O)OC4)[C@H](OC(C)=O)C[C@]32O)C1	0
CCN1C[C@]2(C)CC[C@@H](OC)[C@]34[C@@H]2[C@@H](O)[C@@]2(OCO[C@@]25C[C@H](OC)[C@H]2C[C@@]3(O)[C@@H]5[C@H]2O)[C@@H]14	0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21	0
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O	0
O=C1OC(=O)[C@@H]2[C@@H]1[C@@H]1CC[C@H]2O1	0
O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1	0
COc1ccc2c(c1)CC[C@H]1[C@H]2CC[C@@]2(C)[C@@H](O)CC[C@@H]12	0
c1ccc2nc(N3CCNCC3)ccc2c1	0
CC(C)N1C(=O)c2ccccc2NS1(=O)=O	0
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	0
COC(=O)CC[C@H](C)[C@@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3C[C@H](O)[C@]21C	0
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O	0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	0
COc1ccc2c(=O)c(CC(=O)O)coc2c1	0
CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)O[C@]2(C)CC[C@@H]1O	0
C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N	0
Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O	0
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1	0
C1CNCCN1	0
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O	1
CC(=O)c1ccc(O)c(CC=C(C)C)c1	0
NNC(=O)c1ccncc1	0
O=c1c(-c2ccccc2)coc2cc(O)cc(O)c12	0
C#CCCCCCCCCCCC[C@H](O)C[C@H](O)CO	0
COC(=O)C[C@H]1[C@@]2(C)C[C@]34O[C@]5(C)O[C@@]6([C@H](OC)[C@@]3(OC)[C@H]2OC(C)=O)[C@H]2/C(=C(/OC)C(C)C)C(=O)O[C@@H](c3ccoc3)[C@]2(C)[C@@H](OC(=O)C(C)C)[C@@H](OC)[C@]6(O5)[C@]14C	1
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1	0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	1
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)[C@@H](O)C[C@H]12	0
CC[C@@H](C(=O)[C@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@@H]1O[C@@](CC)([C@@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C	1
C[C@@H]1CC[C@@]2(OC1)O[C@@H]1C[C@@H]3[C@H]4CC=C5C[C@@H](O)CC[C@@]5(C)[C@@H]4CC[C@]3(C)[C@H]1[C@@H]2C	0
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1	0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C	0
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1	0
COc1c(C[N@@H+]2CC[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12	0
Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1	0
C=C1[C@H]([C@@]2(C)[C@@H](OC(C)=O)CC(=O)O[C@](C)(COC(C)=O)[C@@H]2CC(=O)OC)[C@@H](OC=O)[C@H](OC(=O)[C@H](OC(C)=O)[C@H](C)CC)[C@]2(C)[C@H](c3ccoc3)CC(=O)[C@]12O	1
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1	0
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	1
CC(=O)O[C@@H]1CC2C(C)(C)C(O)CC[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C	1
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21	0
O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1	0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O	0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1	0
COC(=O)/C(=C1\OC(=O)C(c2ccccc2)=C1O)c1ccccc1	0
C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@@H]4CC[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O	0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	0
Cc1c(O)cccc1C(=O)N[C@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C	1
COc1ccccc1-c1cc(=O)c2cccc(OC)c2o1	0
O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1	0
CC1(C)Oc2ccc3ccc(=O)oc3c2C[C@@H]1O	0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C	0
c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1	0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C	1
S=C=NCc1ccccc1	0
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	0
O=C1c2ccccc2C(=O)C1c1ccccc1	0
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1	1
OC[C@@H](O)CN1CCN(c2ccccc2)CC1	0
CO[C@H]1C[C@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)[C@@H]1O	0
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC	0
C1CCN2C[C@@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1	0
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C[C@H](C(C)C)O4	0
COc1c(-c2coc3cc4c(cc3c2=O)C[C@H](O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2	1
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C	0
CS(=O)(=O)OCCCCOS(C)(=O)=O	0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1	0
Oc1c(Br)cc(Br)c2cccnc12	0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	0
CC(=O)O[C@H]1CC[C@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]4[C@@H](C[C@@H]32)O[C@@]2(CC[C@@H](C)CO2)[C@H]4C)C1	0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C	0
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	0
CN1[C@@H]2CC[C@H]1CC(O[C@@H](c1ccccc1)c1ccccc1N)C2	0
CC(C)C1=C(C(=O)c2ccccc2)C(c2ccccc2)=C(c2ccc(F)cc2)[N@@H+]1CC[C@@H](O)C[C@@H](O)CC(=O)[O-]	1
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC	0
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(=O)C(C)(C)C(C(O)C(=O)OC)[C@@]21C	1
NC(=O)NC(=O)Cc1ccccc1	0
[NH3+]CCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)[O-]	1
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC	0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@H]3[C@@H](CC[C@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12	1
CC(=O)OCC(COC(C)=O)OC(C)=O	0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O	0
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12	0
CC[C@@H](C(N)=O)c1ccccc1	0
CC(=O)/[NH+]=c1\sc(S(=N)(=O)[O-])nn1C	0
O=C(O)[C@@H](O)[C@@H](O)C(=O)O	0
CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=C[C@H]4C[C@@H]1C(C)(C)O[C@]2(C/C=C(/C)C(=O)O)C4=O)C3=O	0
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4	0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C/C=C/[C@@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C	1
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21	0
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12	0
O=C(CC(=O)c1ccccc1)c1ccccc1	0
CC(=O)O[C@H]1C[C@]2(C)[C@H](C[C@@H](O)[C@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O	1
O=C(O)COc1ccc(Cl)cc1Cl	0
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C	0
CCCCC(=O)Oc1ccccc1C(=O)O	0
O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O	0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1	0
COC(=O)C[C@H]1C(C)(C)C(=O)[C@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@]1(C)C2=O	1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	0
CCN(CC)C(=O)N1CCN(C)CC1	0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1-c1c([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1	1
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C	0
CCC(=O)O[C@@H]1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C	0
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	0
N[C@H](C(=O)O)[C@@H](O)C(=O)O	0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	0
CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1	0
COC(=O)CCCOc1ccc(Cl)cc1Cl	0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@]12C	1
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO	0
NCCc1ccccc1S(=O)(=O)F	0
N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@H](CO)O[C@@H]12	0
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	0
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC	0
NC(=O)CN1CCCC1=O	0
CCN(CCCl)Cc1ccccc1C	0
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@H]12	0
COc1cc2c(cc1OC)[C@@H](C)NCC2	0
CC[C@@]1(O)C[C@H](O)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC	0
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12	0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	0
CC1(C)C[C@@H]2C(=O)CC[C@@H]3O[C@]3(C)CC[C@H]21	0
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4oc(C(C)C)cc4c3O[C@@H]1CO2	0
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1	0
CC(C)[C@@H]1COc2cc3oc(=O)ccc3cc2O1	0
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl	0
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F	0
CC(C)c1c(O)ccc2c1CC[C@H]1[C@@](C)(CO)CCC[C@@]21C	1
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1	1
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(OC(C)=O)C(C)(C)C(CC(=O)OC)[C@@]21C	1
CC(=O)N[C@@H]1CCSC1=O	0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C	0
COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1	0
O=c1ncnc2[nH][nH]cc1-2	0
CC(=O)O[C@H]1CC[C@]2(C)C(=CC[C@@H]3[C@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@H]32)C1	0
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl	0
Oc1ccc2c(c1)OC[C@@]1(O)Cc3cc(O)c(O)cc3[C@@H]21	0
COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C	0
CCNc1nc(Cl)nc(NC(C)C)n1	0
CC(C)C[C@@H](NC(=O)C[NH3+])C(=O)N[C@H](Cc1ccccc1)C(=O)[O-]	0
O=C(O)c1cc(O)ccc1O	0
COc1cc2ccc(=O)oc2c2ccoc12	0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3O[C@H]([C@@H](C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@H](N)C[C@@H]2N)OC[C@]1(C)O	0
c1ccc2c(c1)CN1CCCC1=N2	0
Cc1cccc(C(=O)O)c1O	0
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1	0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1	0
C=CCCCCCCCCCCC/C=C/[C@@H](O)COC(C)=O	0
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@H](C)Cc1ccc(OC)cc1	0
c1ccc2c(c1)CCC[C@H]2C1=NCCN1	0
CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O	0
C/C=C/c1ccc(OC)cc1	0
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O	1
CCOC(=O)CCCCCCCCCCCC[C@@H]1C=CCC1	0
[N-]=[N+]=CC(=O)OC[C@H]([NH3+])C(=O)[O-]	0
