SMILES	SLogP	H-049	MAXDP	PEOE_VSA7	VSA_EState5	PEOE_VSA8	JGI6	VSA_EState7	SaasC	IC2
CC1CCC2C(=O)N3C(CCC(C)[C@H]3c3ccccc3Br)C(=O)N2C1c1ccccc1Br	6.261800000000005	0	7.114334805681532	60.77873570434403	0.8346028292961913	8.945439031664828	0.021551020408163264	3.319283430964978	4.21179431963072	4.081727678869736
CCCCC=CC(NC(=O)c1ccccc1)c1ccccc1	4.904100000000004	0	5.372271746661628	24.117007251546223	-0.046671679474258765	5.563451491696996	0.00985638699924414	7.63955740841383	1.7823323202737886	4.036654352877141
c1ccc(N2CCCC3(CCNCC3)C2)nc1	2.0515999999999996	1	1.490703656462585	56.320523909849186	1.1575070861678007	19.286356383438225	0.005772594752186588	7.2780687043335845	1.1575070861678007	3.75437784233402
CCC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NCc3ccc(F)cc3)C(C)C)ccc21	2.7441000000000013	0	6.169465771922482	53.79746599478944	-1.1403099374646959	25.197720709434723	0.021407001825120293	0.9586765050176388	1.905696938950439	4.803877104485451
Cc1ccc(C)c(CN2C(=O)C3CCCN3c3ccc(C#N)cc32)c1	3.6907200000000024	0	6.171270313681028	56.015121834012085	0.15369992441421076	6.544756405912575	0.020096831525402953	1.9392215975896532	6.070898788527758	4.501397825434102
N=c1c(NCO)c(N)nc(N)n1O	-1.8740299999999999	0	3.1026851851851847	0.0	-0.33996315192743687	0.0	0.026938775510204085	0.0	-0.3129261148903997	4.088779347361361
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21	1.60378	1	6.073846214411691	0.0	0.5464525594188292	25.197720709434723	0.015271279243404679	1.853198381204334	1.6123097471311763	4.472424141197958
COC(=O)C(Cc1ccccc1)NC(=O)C(C)CO	0.5152999999999996	0	4.716184177374654	5.563451491696996	-1.4174967981019562	6.4208216229260096	0.017857142857142856	0.35853363567649277	0.9257884542705973	4.461761645524449
CCOC(=O)CCn1c(O)c2c(c1O)C1C(=CC2)C(=O)C2OC2C1O	0.12959999999999966	0	5.330008410966724	13.344558822616634	-1.7391865959984645	29.162669965537226	0.024681442469460902	-0.19298314137967698	0.4015300348534494	4.9877296299517635
CCOC(=O)c1c(C)c(CC)c(O)[nH]c1=O	1.12802	0	4.541939720332577	25.831747514004253	-0.8388903061224484	5.563451491696996	0.012912801484230057	0.528622685185185	0.8188903061224497	4.171465261790411
CCOC(=O)c1ccccc1NC(=O)CSc1cccc[n+]1[O-]	2.2275	0	5.108480804358781	36.884723354466566	-0.740027066254519	12.13273413692322	0.012995918367346938	1.3713226164100982	1.1178143820531998	4.435113514792245
CCc1cc(C(c2ccc(F)cc2)N2CCOCC2)c(NC(=O)c2ccccc2)s1	5.123500000000004	0	5.903707381483357	42.316108456931055	-0.3770056805144626	29.093562988920443	0.01667926429831191	0.8870268539514571	4.4815791462715735	4.604467787102831
NC[C@@H](Cc1ccccc1)P(=O)(O)O	0.7340999999999998	0	4.104737496850592	11.984273114623004	0.0	6.544756405912575	0.020408163265306124	0.32104938271604944	0.8946990740740742	3.8657646371790224
Cc1cc(Cl)ccc1Nc1sc(C(=O)c2cc3cc(Cl)ccc3o2)c(N)c1C#N	6.538000000000002	0	6.156395300927226	54.95175817061889	-0.25821253922444365	21.118877116631012	0.020174769094629723	0.0	4.013144938296628	4.620737138098601
Oc1ccc2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2	1.8405	0	4.167009637188209	29.32600418877882	0.10871073738137338	12.487188691387619	0.026285714285714287	-1.0334804894179899	1.4803247564457898	4.116299605701696
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1	6.492000000000008	0	7.413145701899828	70.84227502434484	-0.9359568869025383	49.775132779283155	0.017346156853546017	2.964573807616772	5.340753205857201	4.64285700104877
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccncc3)C2)CC1	5.642000000000005	2	5.888974281874264	61.430112303408876	-0.8025469302990051	49.823550533257006	0.016449749711205233	-3.2917728802200243	-2.481260327182529	4.273885225969619
COc1cccc2c1OC[C@@H](CO)[C@H]2N(C)C(=O)Nc1ccc(Cl)cc1Cl	4.207900000000003	0	5.964111350816047	24.26546827384644	0.8920044899740662	23.551662834276907	0.02201749271137026	0.0	3.2290436766795265	4.809492042982875
O=c1nc(-c2ccccc2)n(-c2ccccc2)c2ncccc12	3.447700000000002	1	5.391951845553036	24.26546827384644	0.5907407407407408	17.447681337993636	0.009024943310657596	1.6904629629629628	2.385702947845805	3.4329993066372895
c1ccc2c(N3CCNCC3)nc(-c3ccoc3)nc2c1	2.2994000000000003	0	1.794074074074074	18.19910120538483	1.730817271352986	31.565249838115097	0.00883219954648526	3.3373189090450994	2.6448334750566898	4.030814433887415
CC(=O)C1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C	4.595200000000005	0	5.165532654566521	99.21273692946387	3.967646558738279	5.917906046161393	0.030454500640836046	10.883952297076622	0.0	3.7394985662269855
CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21	3.789200000000003	0	1.7776303854875284	43.321939610460284	1.0407464096749812	31.890938137647513	0.015376669186192994	0.0	3.4033015768035613	3.9452826674137764
O=C(Nc1ccccc1)N1CCC2(CCNCC2)CC1	2.684100000000001	0	5.241183390022676	56.320523909849186	0.0	18.776899086508713	0.010158730158730159	4.829432532654935	0.8746788128831782	3.6503454994323237
COCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21	2.2786	2	5.002398107544211	18.19910120538483	0.5060451572604354	12.13243085501886	0.018654572940287224	2.739890291286395	1.159093650507342	4.704511459715548
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1	4.7706000000000035	0	5.7176089784066875	48.08555348079223	0.7055067152230754	5.563451491696996	0.016094590217039195	4.761400872844949	2.225081100724139	4.406850696247334
COc1ccc(Oc2ncc3nc(C)c(=O)n(CCC#N)c3n2)cc1	2.2095000000000002	1	5.304663185755426	31.189205473537065	1.238833049916654	6.544756405912575	0.022969739619985927	1.6881324368357127	1.661323899240532	4.684183719779191
O=C1CC[C@@]23/C=C/C(=O)NCCCCNCCCNC(=O)/C=C/c4ccc(c2c4)OC3C1	2.0136999999999996	0	5.457541490846414	68.62102514581716	0.6770887247685808	37.570627656208046	0.013047270190127334	10.656671639869222	2.598550923583392	4.61998190755822
O=C(c1ccccc1)c1nc2ccccc2n(CCCn2c(=O)c(C(=O)c3ccccc3)nc3ccccc32)c1=O	4.658700000000003	0	6.576127746509378	30.68628989677245	-0.8971917286565128	24.21641579521914	0.01536178107606679	0.374765369110607	0.4472653729724789	3.7411688749540652
COc1cccc(CNC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)c1	1.8327999999999995	0	5.421506352733269	35.215143980008236	0.24251309603292892	31.093402220829034	0.015976676384839652	1.7573574372767542	1.6577409296260774	4.622764717808251
O=S(=O)(NCCCCCCc1ccccc1)c1cccc2c(Cl)cccc12	5.574600000000005	0	5.881721403862076	36.958650497398246	0.0	22.339838148583492	0.013714285714285712	5.137574402751823	2.1966323719422887	4.071182434531356
COC1(C[S+]([O-])c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1	4.138300000000004	0	5.9725610856880635	66.33360617616836	0.3295513372295795	43.84383526270939	0.011599306389222356	4.5883572841250055	1.804443996273805	4.646291529045928
COC(=O)c1ccccc1OCCCOc1ccc(C=O)cc1OC	3.1422000000000017	1	4.665344059988896	30.33183534230805	1.0960524030265766	11.984273114623004	0.011545189504373176	1.354152676786189	2.440622725075531	4.177158441691227
COc1ccc(-c2nc3cnc(N(C)C)nc3n(C)c2=O)cc1	1.4650999999999998	1	5.613979198160747	24.26546827384644	1.2609432901821074	26.706467439728566	0.02015698587127159	1.6290972222222222	2.3524638768118216	4.239822782008756
COCCN(C(=O)c1ccco1)c1nnc(-c2ccc(OC)cc2)s1	3.0999000000000017	0	5.687942689625591	36.39820241076966	0.7361004070284388	12.673249032974528	0.014369331065759633	1.4629159322707093	3.123869898956931	4.510899565429859
Cc1n[nH]c2ccccc2c1=O	1.23152	0	4.4457407407407405	19.056471336613843	0.0	5.386224214464796	0.04	0.0	0.5080555555555557	3.5841837197791886
CC(=O)Nc1ccc(N2CCCCC2)cc1	2.635300000000001	0	3.8782255520053144	43.52793314262447	-0.02247916141765316	31.3880225608829	0.02666666666666667	3.9180261556591827	2.1269087773998496	3.785561002824151
Cc1ccccc1NC(=O)/C(=C/c1ccccc1)c1ccccc1	5.174320000000004	0	5.890269746787605	35.7564788500771	-0.11171012849584283	11.26049080475283	0.01110204081632653	1.9195833333333332	3.763045844881163	3.3016543724627665
CC12CC3OS(=O)OC3CC3C4C(C(OCc5ccccc5)C31)C42	2.8564000000000016	0	4.807692232241434	53.409615437752755	3.607569129503653	0.0	0.02648177219605791	2.4033609652666295	1.2554238938203586	4.4043457939838815
Cc1ccccc1-c1nccc(NCCN2CCOCC2)n1	2.1961199999999996	1	1.857540862820687	18.55355575984923	1.649060190434199	37.93932068696037	0.012439261418853252	1.8113503086419753	3.919704643233685	4.223874164623655
Cc1ccc(S(N)(=O)=O)cc1NC(=O)/C=C/c1cccs1	2.3558200000000005	0	4.891884868144789	42.14237277407224	-0.3351209372637942	16.640553575218743	0.021734153979051932	3.0910238331443685	2.091132605820107	4.317672389614489
CC(C)CN(CC#N)CC(C)C	2.1239800000000004	0	2.5707898715041577	11.835812092322787	1.3001851851851849	13.08951281182515	0.0	0.0	0.0	2.9056390622295662
N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)c1	3.113480000000002	2	5.8356528083601	49.59430021108608	0.030273134903817223	55.23854100265379	0.0176760433903291	6.11298522528591	1.7855510858041839	4.565448371820826
CCC/C=C(\CCC)C(NS(=O)(=O)c1cccs1)c1ccc(C(=O)OC)cc1	5.080900000000005	0	6.1012041850078464	41.98425871339976	-0.41891388384376316	0.0	0.01662624470077886	5.688911751594833	1.5132420454024902	4.730915395146162
CC1COC(=O)CC=C[C@@H](C)[C@@H]2C=C[C@@H](O)[C@@H](COC1=O)O2	0.9893999999999998	0	4.8398848891408415	6.923737199690624	-1.3866687137818083	5.917906046161393	0.016439909297052153	5.56857560153691	0.0	4.425118550357139
CCOc1ccccc1/C=C(\C#N)C(N)=O	1.47758	0	3.894680728772991	19.066124374986114	-0.11777636054421681	5.563451491696996	0.02035374149659864	1.4239351851851851	1.2904629629629634	4.008621780036166
CN(C)c1ccc(-c2cc(Nc3ccc(F)cc3)ncn2)cc1	4.092300000000002	1	4.943428996728268	36.39820241076966	0.4011136505512969	37.09993507488011	0.02189884649511978	1.5149277210884353	4.1525455092074255	4.070950594454669
O=S(=O)(NC1CCN(Cc2ccccc2)CC1)c1cccc2cccnc12	3.1777000000000015	1	6.070359234003265	30.537828874472233	0.0	37.25917783296356	0.018747361013370857	3.24795356549415	1.546921868766396	4.3394705707972525
O=C(NCCCn1ccnc1)Nc1ccc(Cl)cc1	2.7483000000000004	2	4.6275664525069296	30.686289896772447	0.0	36.19321954347619	0.01988662131519274	6.242690983636496	1.3637035566561257	4.558051076544457
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C[C@H]3CCCO3)c2n1	2.1802	1	6.1056075207860925	37.107111519698464	-0.37287962967301014	12.170333456209914	0.017803692905733727	3.3014438254513108	0.5519302118102631	4.85056969651225
CCCCSCc1nc2nc(Cl)c(Cl)nc2[nH]1	3.6930000000000023	0	1.5969578381764227	12.1736752296728	2.8220900695669213	0.0	0.017522160379303233	2.4310601904775786	1.2530479817934734	4.142295219190901
COc1ccccc1N1CCN(CC(O)c2ccc(O)c(O)c2)CC1	1.9619999999999997	0	4.385189199161962	29.828919765543436	0.48098871751503935	32.72378202956288	0.017585034013605446	-0.7043413013353492	2.1718346133419963	4.152961825636834
CCCCS(=O)(=O)NC1=NCN(Cc2ccco2)CN1	0.6752999999999996	0	4.883086936195251	18.55355575984923	1.2973205697504495	0.0	0.02327097505668934	3.1192829571907783	0.8555338021916757	4.703055907333277
N#CCC(=O)NC(=O)NCC1CC1	0.13588	0	3.9080470521541946	18.75954929201341	0.02094054442764759	6.544756405912575	0.015387107223841918	2.009615614764424	0.0	4.001629167387822
C1CCC(NC2CCCCC2)CC1	3.2414000000000023	0	1.357777777777778	25.683286491704038	0.0	12.083681658295921	0.009795918367346938	14.56472222222222	0.0	2.0046934208291405
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1	4.402600000000004	1	7.27564861401764	65.93020013171267	-0.5122023202758267	69.09255712219993	0.0193739718109466	3.2989129080433175	5.540854354259145	4.96979796931301
Cc1nc2cnc(N3CCOCC3)nc2n(CC2CCCO2)c1=O	0.5105199999999994	1	5.608942586293777	19.765380445542643	0.622169784580499	19.696394776338067	0.01726290516206483	3.7704156238048734	1.0834840849920218	4.430198929422621
O=Cc1cccc(OC(=O)Oc2cccc(C=O)c2)c1	2.889400000000001	2	4.560015117157975	24.26546827384644	0.40026287058033194	11.126902983393991	0.01569160997732426	0.3411271730914587	1.1748040738589096	3.640223928941852
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1	4.199600000000004	1	7.171035090399338	53.79746599478944	-1.1586676360422759	50.433051098512884	0.019364181316090794	2.6648455872630654	4.764825539204079	4.810833883579111
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3ccnc(c13)C2=O	3.4806000000000026	1	6.085388873141849	29.651692488311237	1.9909518035609313	28.27342226116886	0.026265306122448977	1.6220353835978836	4.49373525027295	3.6465130102141723
O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)NCc1ccc2c(c1)OCO2	3.6645900000000022	0	5.702038760140677	54.88843645444215	1.4512042898475968	19.51033443475116	0.014030402284370538	2.825853488242557	2.41386535360711	4.800349521379611
CCC(=S)Nc1ccccc1	2.8359000000000005	0	0.886383744855967	18.55355575984923	0.0	5.687386274683562	0.025102040816326533	0.893082955404384	1.0688425925925928	3.4085490968753076
CC#CCOCC/C=C1/c2ccccc2C(OC)C1C	3.837200000000003	0	2.1491888140318878	30.04456633607989	6.126783348759359	13.027703587438927	0.01583975812547241	3.3628655523402093	2.6173313678598675	4.6717302202432744
C[C@H]1C/C=C\C=C/C=C\C=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C\C(=O)O1)C[C@@H](O)C2C(=O)O	0.11970000000000325	0	5.37507026804077	19.92349450621513	-5.446217270578118	38.18012822146393	0.015774214447683833	5.254193639031836	0.0	5.176654942791144
O=C(O)/C=C/c1cn(-c2ncc(C(F)(F)F)cc2Cl)c2ccccc12	4.795500000000002	1	4.841821714932746	18.208754243757102	-0.9829997075012695	29.419382956221828	0.020778289810547874	0.1296590836428928	-0.39846605170355986	4.374815246757346
Cc1ccc(N2CCN(C(=O)c3ccccc3NC(=O)C=CC(=O)O)CC2)cc1	2.5367200000000008	0	5.9999561533877905	31.18920547353706	-1.9727131806421763	44.01845211200162	0.01959183673469388	1.6746032084397882	3.0896865840715004	4.23939801715961
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	-0.2024000000000002	0	5.794278103216595	24.117007251546223	-1.7438480778293384	18.55355575984923	0.02078083407275954	-7.613462462048115	-0.712187862893961	4.658188122418888
Cc1cnc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)cn1	2.5559200000000004	4	5.018517167464262	24.619922828310838	0.6724228540385655	37.61593409197452	0.018017492711370264	6.720987146155727	4.83318975694784	4.691721466785482
Cc1ccc(CSc2nnc(-c3ccncc3)n2CC2CCCO2)cc1	4.1198200000000025	2	2.3830115187208447	37.46156607416286	1.758896919879063	30.316874206182856	0.007371453085738798	6.0449387155404395	5.423959252830867	4.787782031835939
CCCc1cc2c(n1Cc1ccc(OC)cc1)[C@H](C)[C@@H]1CN(C(=O)c3ccccc3)[C@@](C)(C(=O)OC)[C@@H]21	5.402100000000005	0	6.703548874088751	60.72120319448007	0.5776491667712773	41.87663238554185	0.022591962711010327	1.9818747201356257	6.386514242067596	4.901971566162965
Nc1ncnc2[nH]c(=O)[nH]c12	-0.7716000000000001	1	3.7066666666666666	0.0	0.2716203703703708	0.0	0.0	1.2931018518518518	0.2716203703703708	3.75
Cc1cccc(C(=O)N/N=C/c2ccc(OCC(=O)N3CCCCC3)cc2)c1	3.150220000000002	1	5.121076389112208	68.14785597093531	0.4089208303944616	18.652964303522147	0.015752078609221468	4.898647362068466	3.0377892263986803	4.590851350667154
Cc1cc(OCCNCCO)cc(C)c1Cl	1.9175399999999996	0	2.5871608884430555	37.10711151969846	0.8381467309145881	18.112146125566476	0.018285714285714284	0.0	3.6906685730995803	3.984234164652488
N#Cc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1	4.912080000000003	0	3.1269835591953745	36.39820241076966	1.3364739229024942	16.637061980845353	0.011337868480725623	0.0	3.7076040540948547	3.6029537229606805
Cc1cc(OC(=O)c2cc(F)c(F)cc2Cl)nc(C)n1	3.2442400000000013	0	5.196329032641861	25.980208536304467	-2.8119841794742575	11.760295063310071	0.016285714285714282	0.0	-1.7970132065171731	4.021268494903765
NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12	3.2906000000000013	0	5.676713199168556	31.519133788687814	0.0	22.339838148583492	0.016163265306122446	3.7941596274218625	0.8248080962242503	4.088828126694494
CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)C(CCSC)NC(=O)C/C=C\[C@@H]1C	2.5041	0	5.444354208919053	18.429444413184203	-0.40115688948800055	25.366431256526326	0.01302648719062093	9.544595165004097	0.0	4.9054938908924575
Cc1nc(NC2CCCCC2)c2nc(-c3ccccc3)n(CCN(C)C)c2n1	4.107920000000003	0	2.0243672052154196	33.86072441089702	2.6348634469219787	24.69480513267011	0.017482530427136836	6.330744124868023	3.7464611940455197	4.364819634194334
Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1	4.4833200000000035	0	5.87609305064687	48.88539110215728	1.556365416546668	30.661587093780337	0.014351547070441081	0.0	3.7436041086376495	4.541390166091739
FC(F)(F)c1ccc(N2CCOCC2)c(Nc2nc3ccccc3n3cnnc23)c1	3.876500000000002	1	5.38880890477301	30.33183534230805	0.3333647486772491	13.08951281182515	0.02035273368606702	-2.9022666866779883	0.5543053980851604	4.524666044091113
Cc1ccc2oc(-c3ccccc3)cc(=O)c2c1	3.7684200000000025	0	5.065077003023431	19.056471336613843	0.6082898715041574	11.629818560158606	0.01446064139941691	0.0	2.5798973817922235	3.572253928364927
CS(=O)(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1	1.7191999999999992	2	4.773509346124023	61.88397540154618	0.0	32.02795636096388	0.019280855199222544	9.433909216373316	1.3174497001381924	4.049165713333734
CN1[C@H]2CC[C@@H]1CC(O[C@@H](c1ccccc1)c1ccc(Cl)cc1)C2	5.071200000000005	0	3.219243512219703	55.99059559469843	0.0	17.106314972037246	0.014178166504697118	5.236041941408404	3.1582127296638487	4.000814583693911
N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)c1	2.921380000000001	0	5.403301494814843	43.17347858816007	0.30676892897138	37.28140236773064	0.02195949644225506	3.271519800168211	1.5143544761203669	4.416083000521747
Cc1noc(C)c1-c1nccc(NCc2ccccc2)n1	3.360540000000001	1	1.6684475414489843	25.477292959539852	2.1396982528854824	12.741599977525652	0.011584062196307093	1.7376388888888887	5.001801603612571	4.1885226220933465
Nc1ccccc1C(=O)OCCc1ccccc1	2.6683000000000012	0	4.753495212899974	17.696185628620217	-0.371267479213907	12.10820789760957	0.015572998430141285	0.7076570767195767	2.0130614869404555	3.646243650042768
CCOc1ccc(-c2c[n+](=O)c3c(n2[O-])CCCC3)c(OCC)c1	3.0917000000000012	0	5.8110151329050135	45.2426734050825	1.221220762996557	22.957705427072895	0.02089795918367347	4.524148331932145	3.3040027586384024	4.34389537982896
O=C(CNC(=O)Cc1ccccc1)NCC(=O)OCc1ccccc1	1.2048999999999994	0	4.731671194196586	11.126902983393991	-1.2371369735173274	0.0	0.011499556344276842	0.20162431676761083	1.736342382901588	3.9200962973696627
N#CC(C(=N)Sc1ccccc1N)C(C#N)C(=N)Sc1ccccc1N	3.969500000000001	0	3.578037866381121	24.26546827384644	-2.1212169312169316	21.165739500402672	0.020408163265306117	0.0	2.2683062540647327	3.820888851350189
O=C1c2ccccc2C(=O)C1(O)O	-0.2535	0	4.207870370370371	0.0	-4.75912037037037	11.126902983393991	0.0	0.0	0.13425925925925997	3.0900327766014803
CCCCCCOP(=O)(O)OCCCCCC	4.280600000000003	0	4.5138339317208365	12.841643245852019	0.0	0.0	0.015698587127158554	8.262428669691824	0.0	3.061482186720776
CCOC(N)=O	0.10160000000000025	0	2.5993055555555555	6.923737199690624	0.0	0.0	0.0	-0.7106481481481481	0.0	3.0269868333592873
O=C(NNC(=O)c1cc2cc3ccccc3nc2s1)c1cccc(C(F)(F)F)c1	4.543100000000002	0	5.420464695137313	36.39820241076966	-1.4381419563731521	16.335899920626588	0.0180640589569161	-4.562345610248835	-0.8512464923531626	4.120257956979046
COC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1	1.9254	2	4.597164002206841	37.164644029562425	0.8259004682119765	38.57271276687645	0.012478134110787171	7.842542633265938	0.8259004682119765	4.0423164987875175
C/C=C1\C2C=C(C)C[C@@]1(N)c1ccc(=O)[nH]c1C2	1.9975	0	4.454454050138573	43.89204073546114	0.3326851851851851	17.678201109471466	0.018571428571428572	6.111058673469387	2.086342592592593	4.350209029099897
Cc1noc(C)c1-c1cncnc1N1CCN(C)CC1	1.5002399999999998	2	1.7767819349962206	20.89514638205844	1.787201383639876	37.93932068696037	0.02161687863551218	3.4608314436885865	4.690450102880659	4.047846769977879
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC	8.06550000000001	0	6.199901200492213	90.04720738325891	5.057629681980826	36.81018947509803	0.018377812663526952	5.851326282901795	12.491000206114906	4.490901641187614
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccc1)C2	3.034040000000002	0	5.721195638009309	38.821851782156486	0.6916875963065192	37.28140236773064	0.014109750566893422	2.1497000188964472	3.2603619224136215	4.067901554211101
Cc1cc2nc(C3CCCN(C(=S)Nc4ccccc4)C3)[nH]c2cc1C	4.756140000000003	0	1.9185775139563015	74.2993623455204	1.4624969555723522	24.694805132670105	0.012931216931216927	2.262513542454019	4.700732613932782	4.405533250556853
Cn1ncc(C#N)c1N=CN1CCCCCC1	1.82758	2	2.9229058012093723	12.841643245852019	0.6358767951625093	20.13718479450234	0.0145880574452003	8.460607520786093	1.1623322940287224	3.829966150010237
CCOc1ccc(Nc2nc(N)nc(C(=O)OC)n2)cc1	1.3827	0	4.412015449893405	31.18920547353706	0.010774958450374461	5.687386274683562	0.024244897959183668	0.0	1.4145019508543148	4.572431251322119
Cc1cc2c(nc1C)CCCN2CC(O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21	5.0892400000000055	0	5.068694671863862	75.42604772509034	0.0	41.909124626028174	0.018736637512147714	3.718255571801502	10.18705804944089	4.700605320957341
O=c1n(-c2ccccc2)c(=O)n2n1CCC1C(=NOCc3ccccc3)C3OC3C(O)C12	1.0763999999999994	0	6.343345238581148	24.117007251546227	-0.25625304442764807	12.462662452073968	0.020572808833678395	-1.1208412897094364	1.4912331171005837	4.6302753548819755
CCc1cccc(NC(=O)CN(C)S(=O)(=O)c2c[nH]cn2)c1	1.2312999999999998	1	5.293200830888421	24.117007251546223	-0.40753354119425533	18.931901828973828	0.020609977324263038	3.405407677406234	1.6259227948461812	4.684183719779191
