ID_all;SMILES;y
1202;COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1;0.08599450521286
1203;COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1;0.047634224418735
1204;COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I;0.99
1205;COCC(C)N(C(=O)CCl)c1c(C)csc1C;0.231773129073462
1206;COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2;0.265862
1207;COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1;0.81
1208;COCCc1ccc(OC[C@H](O)CNC(C)C)cc1;0.8
1209;COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1;0.01
1210;COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1;0.454824270557029
1211;CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1;0.105122975936085
1212;CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1;0.6
1213;CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1;0.052
1214;CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1;0.18
1215;CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1;0.9
1216;CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1;0.72
1217;CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F;0.03620129181556
1218;COP(=O)(NC(C)=O)SC;0.868373334783902
1219;COP(=O)(OC)OC(C)=CC(=O)N(C)C;0.845730631727283
1220;COP(=S)(OC)Oc1ccc(SC)c(C)c1;0.0
1221;COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1;0.0
1222;COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl;0.0
1223;COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O;0.047697
1224;COP(=S)(OC)SCn1nnc2ccccc2c1=O;0.213679108104582
1225;CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21;0.39
1226;CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21;0.15
1227;CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21;0.73
1228;CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;0.130374
1229;CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O;0.29
1231;COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0.6
1232;COc1cc(-c2ccc(N)c(OC)c2)ccc1N;0.334289
1233;COc1cc(Cl)c(OC)cc1Cl;0.577388610352883
1234;COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1;0.4
1235;COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1;0.064899318274318
1236;COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1;0.003759766065769
1237;COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O;0.0044
1238;COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O;0.12
1239;COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2;0.458
1240;COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C;0.58
1241;COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC;0.08499999999999999
1243;COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1;0.08900000000000004
1244;COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C;0.836025174536339
1245;COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC;0.094276153666612
1246;COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;0.0
1247;COc1ccc(C)cc1N;0.404307
1248;COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1;0.079959
1249;COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1;0.006
1250;COc1ccc([N+](=O)[O-])cc1N;0.335937
1251;COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3;0.45
1252;COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314;0.55
1253;COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2;0.83
1254;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;0.0
1255;COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C;0.06119378059912
1256;COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;0.43
1257;COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC;0.509659
1258;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1;0.25
1259;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;0.28
1260;COc1ccccc1N;0.453243
1261;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO;0.00849999999999992
1262;COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12;0.010089093211881
1263;COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1;0.0
1264;COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1;0.023047669754891
1265;COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O;0.8
1266;COc1nc(NC(C)C)nc(NC(C)C)n1;0.0
1267;COc1nn(CSP(=S)(OC)OC)c(=O)s1;0.268484052073111
1268;CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1;0.354753927157217
1269;CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C;0.0
1270;CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1;0.024362046888916
1271;CSc1nc(NC(C)C)nc(NC(C)C)n1;0.0
1272;C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2C(=CC=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O;0.0016
1273;C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;1.0
1274;C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12;0.05
1275;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12;0.92
1276;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12;0.86
1277;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;0.87
1278;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12;0.1
1279;C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N=N2)[C@H]1C1CCC(F)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;0.05
1280;C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1;0.63
1281;C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;0.42
1282;C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1;0.02
1283;C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1C23OO4;0.25
1284;C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1;0.0002
1285;C[C@@H]1O[C@@H]1P(=O)(O)O;1.0
1286;C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O;0.73
1287;C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O;0.93
1288;C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1;0.64
1289;C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O;0.62
1290;C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I;1.0
1291;C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1;0.55
1292;C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;0.75
1293;C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;0.36
1294;C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;0.066
1295;C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O;0.61
1296;C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;0.4
1297;C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1;0.0
1298;C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21;0.12
1299;C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O;0.85
1300;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O;0.174363
1301;C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;0.7347549999999999
1302;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;0.2
1303;C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1;0.028930733713309
1304;Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl;0.102889614583784
1305;Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1;0.0
1306;Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F;0.0
1307;Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-];0.1309779999999999
1308;Cc1c2ccccc2c(C)c2c1ccc1ccccc12;0.0
1309;Cc1cc(-c2ccc(N)c(C)c2)ccc1N;0.142699
1310;Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1;0.060838553829148
1311;Cc1cc(C)nc(Nc2ccccc2)n1;0.016732689363993
1312;Cc1cc(Cc2ccc(N)c(C)c2)ccc1N;0.225677
1313;Cc1cc(Cl)ccc1OCC(=O)O;0.017971238750212
1314;Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1;0.03500000000000002
1315;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;0.2675
1316;Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;0.002637
1317;Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O;0.01
1318;Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;0.07499999999999998
1319;Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1;0.08099999999999999
1320;Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1;0.0
1321;Cc1ccc(N(C)C)cc1;0.0549819999999999
1322;Cc1ccc(O)cc1;0.32589
1323;Cc1ccc([N+](=O)[O-])cc1;0.265886
1324;Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];0.096021
1325;Cc1cccc(C)c1N;0.431103
1326;Cc1cccc(C)c1NC(=O)C(C)N;0.87
1327;Cc1cccc(C)c1O;0.208579
1328;Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C;0.005454
1329;Cc1cccc([N+](=O)[O-])c1;0.077279
1330;Cc1ccccc1;0.3
1331;Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2;0.0
1332;Cc1ccccc1O;0.380042
1333;Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1;0.017266782258755
1334;Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C;0.04
1335;Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;1.0
1336;Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1;0.546774595599829
1338;Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C;0.163336577289879
1339;Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2;0.01
1340;Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F;0.993304214660506
1341;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;0.14
1342;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;0.105
1343;Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;0.03
1344;Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;0.07
1345;ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl;0.015083
1346;ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl;0.043328
1347;ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl;0.010676
1348;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41;0.009376
1349;ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H](C4C=C[C@H]3C4)C1(Cl)C2(Cl)Cl;0.013398
1350;ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C[C@H]3[C@H]3O[C@@H]43)[C@@]1(Cl)C2(Cl)Cl;0.006423
1351;Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl;0.0
1352;Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;0.01
1353;Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1;0.005
1354;Clc1cc(Cl)c(Cl)cc1Cl;0.000993
1355;Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1;0.005
1356;Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl;0.005
1357;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1;0.0311459999999999
1358;Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1;0.0
1359;Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl;0.005
1360;Clc1ccc(Cl)cc1;0.02291
1361;Clc1cccc(C(Cl)(Cl)Cl)n1;0.0
1362;Clc1cccc(Cl)c1Cl;0.015667
1363;Clc1cccc(Cl)c1N=C1NCCN1;0.56
1364;Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1;0.0
1365;Clc1nc(Cl)nc(Nc2ccccc2Cl)n1;0.0
1366;Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C;0.851278833953302
1367;Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1;0.1378069999999999
1368;Cn1nc(CO)nc1NCCCOc1cccc(CN2CCCCC2)c1;0.96
1369;Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1;0.25
1370;FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl;0.024838039045416
1371;Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1;0.0
1372;Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1;0.06
1373;N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1;0.06099999999999997
1374;N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1;0.0
1375;N#CN=C1SCCN1Cc1ccc(Cl)nc1;0.285696937949426
1376;N#Cc1c(Cl)cccc1Cl;0.062219835492206
1377;N#Cc1cc(Br)c(O)c(Br)c1;0.500084802022143
1378;N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1;0.405
1379;N=C(N)NC(=O)Cc1c(Cl)cccc1Cl;0.28
1380;N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1;0.93
1381;N=C(Nc1ccccc1)Nc1ccccc1;0.7844289999999999
1382;NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1;0.02
1383;NC(=O)C1CO1;0.98
1384;NC(=O)OC[C@@H]1[C@H](NC(=O)C(=NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;0.72
1385;NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1;1.0
1386;NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21;0.0007
1387;NC12CC3CC(CC(C3)C1)C2;0.33499999999999996
1388;NCCCCCC(=O)O;0.9199999999999999
1389;NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O;1.0
1390;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;0.88
1391;NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;0.99
1392;NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12;0.19
1393;NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.0015149999999999
1394;N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;0.62
1395;N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;0.76
1396;N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@H]4F)c3c2Cl)CC12CC2;0.51
1397;N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12;0.24
1399;Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl;0.0
1400;Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl;0.091940973889346
1401;Nc1c(Cl)cc([N+](=O)[O-])cc1Cl;0.0
1403;Nc1cc(-c2ccncc2)c[nH]c1=O;0.89
1404;Nc1ccc(-c2ccc(N)cc2)cc1;0.197716
1405;Nc1ccc(/N=N/c2ccccc2)cc1;0.0171
1406;Nc1ccc(Nc2ccccc2)cc1;0.143351
1407;Nc1ccc(Oc2ccc(N)cc2)cc1;0.328437
1408;Nc1ccc2ccccc2c1;0.109897
1409;Nc1cccc2c(N)cccc12;0.633278
1410;Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1;1.0
1411;Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1;1.0
1412;Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1;0.94
1413;Nc1cnn(-c2ccccc2)c(=O)c1Cl;0.427325596002403
1414;Nc1nc(=O)[nH]cc1F;1.0
1415;Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O;0.087
1416;Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1;0.84
1417;Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1;0.984837
1418;Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O;0.76
1419;Nc1nc(N)nc(NC2CC2)n1;0.935234484206456
1420;Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1;0.5
1421;Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1;1.0
1422;Nc1ncnc2c1ncn2CCOCP(=O)(O)O;0.96
1423;O=C(CCCCCCC(=O)Nc1ccccc1)NO;0.29000000000000004
1424;O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12;0.8
1425;O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1;0.0
1426;O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2;1.0
1427;O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O;0.0
1428;O=C(Nc1ccccc1)Nc1cnns1;0.0283747839972
1429;O=C(Nc1ccccc1)c1ccccc1I;0.075133
1430;O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl;0.032014410910104
1431;O=C(Nc1nn[nH]n1)c1cc(Oc2ccccc2)c2ccccn2c1=O;0.0191
1432;O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.0
1433;O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.0
1434;O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.000992
1435;O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.0043234159534055
1436;O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.00164
1437;O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.0167609999999999
1438;O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1;0.984014545442395
1439;O=C(O)CCCOc1ccc(Cl)cc1Cl;0.006623316685622
1440;O=C(O)CCNC(=O)c1ccccc1;0.1700000000000001
1442;O=C(O)COc1ccc(Cl)cc1Cl;0.040012841774996
1443;O=C(O)COc1nc(Cl)c(Cl)cc1Cl;0.022367731977763
1444;O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl;0.017
1445;O=C(O)O;1.0
1446;O=C(O)[C@H]1C(=CCO)O[C@@H]2CC(=O)N21;0.91
1447;O=C(O)c1c(Cl)ccc2cc(Cl)cnc12;0.02799390940236
1448;O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;0.0
1449;O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-];0.0
1450;O=C(O)c1cccc(Oc2ccccc2)c1;0.0
1451;O=C(O)c1ccccc1C(=O)OCc1ccccc1;0.035199
1453;O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1;1.0
1454;O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1;0.02
1455;O=C(c1ccccc1)c1ccccc1;0.06543
1456;O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21;0.001
1457;O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;0.425
1458;O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5;0.79
1459;O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1;0.010000000000000005
1461;O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1;0.05099999999999996
1463;O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21;0.03116
