ID_all;SMILES;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;ID_Li;orig_ID_Li;yorig_Li;CAS_Li;NAME_Li;units_Li;smilessource_Li;SMILES_Li;desired_units_Li;y_Li;comparison_Wang_Li;onlyequal_Wang_Li;y_Li_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier
65;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12;67;;1.0;;;classPsub;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
66;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;118;;1.0;;;classPsub;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
67;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12;111;;1.0;;;classPsub;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
68;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12;98;;0.0;;;classPsub;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
69;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12;111;;0.0;;;classPsub;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
70;CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO;127;;0.0;;;classPsub;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
71;CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O;41;;1.0;;;classPsub;SMILES_from_mol;CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
72;CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O;10;;1.0;;;classPsub;SMILES_from_mol;CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
73;CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O;200;;0.0;;;classPsub;SMILES_from_mol;CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
74;CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O;61;;1.0;;;classPsub;SMILES_from_mol;CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
75;CC12CCC3c4ccc(O)cc4CCC3C1CCC2O;75;;1.0;;;classPsub;SMILES_from_mol;CC12CCC3c4ccc(O)cc4CCC3C1CCC2O;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
76;CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1;47;;0.0;;;classPsub;SMILES_from_mol;CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1;classPsub;0.0;377.0;;0.0;;pgps378;classPsub;Smiles;CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1;classPsub;0.0;0;0.0;0.0;0.0;0.0;valid
77;CC1=CC(C)C(C)N(CC2=NCCN2)c2ccccc21;151;;0.0;;;classPsub;SMILES_from_mol;CC1=CC(C)C(C)N(CC2=NCCN2)c2ccccc21;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
78;CC1C(=O)C(C)C(c2ccccc2)N(C)C1c1ccccc1;62;;0.0;;;classPsub;SMILES_from_mol;CC1C(=O)C(C)C(c2ccccc2)N(C)C1c1ccccc1;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
79;CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12;79;;1.0;;;classPsub;SMILES_from_mol;CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
80;CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;83;;1.0;;;classPsub;SMILES_from_mol;CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
81;CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1;43;;1.0;;;classPsub;SMILES_from_mol;CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
82;CC1CN(c2nc(N(CCO)CC(C)(C)O)c3nc(-c4ccccc4)c(N4CC(C)OC(C)C4)nc3n2)CC(C)O1;53;;0.0;;;classPsub;SMILES_from_mol;CC1CN(c2nc(N(CCO)CC(C)(C)O)c3nc(-c4ccccc4)c(N4CC(C)OC(C)C4)nc3n2)CC(C)O1;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
83;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;105;;1.0;;;classPsub;SMILES_from_mol;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
84;CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O;39;;1.0;;;classPsub;SMILES_from_mol;CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
85;CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O;52;;1.0;;;classPsub;SMILES_from_mol;CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
86;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;115;;1.0;;;classPsub;SMILES_from_mol;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
87;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;40;;1.0;;;classPsub;SMILES_from_mol;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
88;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;9;;1.0;;;classPsub;SMILES_from_mol;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
89;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;178;;0.0;;;classPsub;SMILES_from_mol;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;classPsub;0.0;434.0;;0.0;;pgps435;classPsub;Smiles;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;classPsub;0.0;0;0.0;0.0;0.0;0.0;valid
90;CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;9;;1.0;;;classPsub;SMILES_from_mol;CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
91;CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;82;;1.0;;;classPsub;SMILES_from_mol;CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
92;CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C;74;;1.0;;;classPsub;SMILES_from_mol;CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
93;CCC(C)C1OC2(CCC1C)CC1CC(C/C=C(/C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2;81;;1.0;;;classPsub;SMILES_from_mol;CCC(C)C1OC2(CCC1C)CC1CC(C/C=C(/C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
94;CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;62;;1.0;;;classPsub;SMILES_from_mol;CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
95;CCC(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(N)CC(C)C)C(=O)NC(CCCN)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC)C(=O)NC(C=O)CCCN;198;;1.0;;;classPsub;SMILES_from_mol;CCC(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(N)CC(C)C)C(=O)NC(CCCN)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC)C(=O)NC(C=O)CCCN;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
96;CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1;100;;1.0;;;classPsub;SMILES_from_mol;CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
97;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;108;;1.0;;;classPsub;SMILES_from_mol;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
98;CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1;121;;1.0;;;classPsub;SMILES_from_mol;CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
99;CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1;38;;1.0;;;classPsub;SMILES_from_mol;CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
100;CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1;122;;1.0;;;classPsub;SMILES_from_mol;CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
101;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;13;;1.0;;;classPsub;SMILES_from_mol;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;classPsub;1.0;682.0;;0.0;;pgps683;classPsub;Smiles;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;classPsub;0.0;-1;;;;;outlier
102;CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32;99;;1.0;;;classPsub;SMILES_from_mol;CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
103;CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2;43;;1.0;;;classPsub;SMILES_from_mol;CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
104;CCC1=CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13;48;;1.0;;;classPsub;SMILES_from_mol;CCC1=CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
105;CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2c1[nH]c1ccc(O)cc21;42;;1.0;;;classPsub;SMILES_from_mol;CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2c1[nH]c1ccc(O)cc21;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
106;CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21;101;;1.0;;;classPsub;SMILES_from_mol;CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
107;CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21;116;;1.0;;;classPsub;SMILES_from_mol;CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
108;CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O;110;;1.0;;;classPsub;SMILES_from_mol;CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
109;CCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC1=O;89;;1.0;;;classPsub;SMILES_from_mol;CCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC1=O;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
110;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O;74;;1.0;;;classPsub;SMILES_from_mol;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
111;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;39;;1.0;;;classPsub;SMILES_from_mol;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
112;CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;0;;1.0;;;classPsub;SMILES_from_mol;CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
113;CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;136;;0.0;;;classPsub;SMILES_from_mol;CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
114;CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O;164;;0.0;;;classPsub;SMILES_from_mol;CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
115;CCCCC/C=C\C/C=C\C=C\C=C\C(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(O)CCCC(=O)O;57;;0.0;;;classPsub;SMILES_from_mol;CCCCC/C=C\C/C=C\C=C\C=C\C(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(O)CCCC(=O)O;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
116;CCCCCCCCCCCCCCCC(O)C(N)CO;1;;1.0;;;classPsub;SMILES_from_mol;CCCCCCCCCCCCCCCC(O)C(N)CO;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
117;CCCCN1C(=O)C(=C/C=C/C=C2\Oc3ccccc3N2CCCS(=O)(=O)O)C(=O)N(CCCC)C1=O;167;;0.0;;;classPsub;SMILES_from_mol;CCCCN1C(=O)C(=C/C=C/C=C2\Oc3ccccc3N2CCCS(=O)(=O)O)C(=O)N(CCCC)C1=O;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
118;CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1;153;;0.0;;;classPsub;SMILES_from_mol;CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
119;CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1;6;;1.0;;;classPsub;SMILES_from_mol;CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
120;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;3;;1.0;;;classPsub;SMILES_from_mol;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
121;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;28;;1.0;;;classPsub;SMILES_from_mol;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
122;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;14;;1.0;;;classPsub;SMILES_from_mol;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
123;CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1;84;;1.0;;;classPsub;SMILES_from_mol;CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
124;CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;28;;1.0;;;classPsub;SMILES_from_mol;CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
125;CCN(CC)C(=S)SSC(=S)N(CC)CC;5;;1.0;;;classPsub;SMILES_from_mol;CCN(CC)C(=S)SSC(=S)N(CC)CC;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
126;CCN(CC)CC(=O)Nc1c(C)cccc1C;36;;1.0;;;classPsub;SMILES_from_mol;CCN(CC)CC(=O)Nc1c(C)cccc1C;classPsub;1.0;526.0;;0.0;;pgps527;classPsub;Smiles;CCN(CC)CC(=O)Nc1c(C)cccc1C;classPsub;0.0;-1;;;;;outlier
127;CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;26;;1.0;;;classPsub;SMILES_from_mol;CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
128;CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O;38;;1.0;;;classPsub;SMILES_from_mol;CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
129;CCNc1nc(Cl)nc(NC(C)C)n1;143;;0.0;;;classPsub;SMILES_from_mol;CCNc1nc(Cl)nc(NC(C)C)n1;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
130;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;166;;0.0;;;classPsub;SMILES_from_mol;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;classPsub;0.0;422.0;;0.0;;pgps423;classPsub;Smiles;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;classPsub;0.0;0;0.0;0.0;0.0;0.0;valid
131;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;54;;1.0;;;classPsub;SMILES_from_mol;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
132;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;83;;1.0;;;classPsub;SMILES_from_mol;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
133;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)CCc2ccc(O)c(I)c2)C1c1ccccc1C(F)(F)F;21;;1.0;;;classPsub;SMILES_from_mol;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)CCc2ccc(O)c(I)c2)C1c1ccccc1C(F)(F)F;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
134;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F;46;;1.0;;;classPsub;SMILES_from_mol;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
135;CCOC(=O)C1C(=O)C(C(=O)OCC)C(c2ccccc2)N(C)C1c1ccccc1;179;;0.0;;;classPsub;SMILES_from_mol;CCOC(=O)C1C(=O)C(C(=O)OCC)C(c2ccccc2)N(C)C1c1ccccc1;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
