ID_all;SMILES;ID_PhyspropVP;orig_ID_PhyspropVP;yorig_PhyspropVP;CAS_PhyspropVP;NAME_PhyspropVP;units_PhyspropVP;smilessource_PhyspropVP;SMILES_PhyspropVP;desired_units_PhyspropVP;y_PhyspropVP;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;zscore_PhyspropVP;zscore_PhyspropVP_thres;y_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;stand_desv_PhyspropVP_Katritzky_nointraoutliers;y_PhyspropVP_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;stand_desv_PhyspropVP_Katritzky_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
64;C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1;2110;;-6.5229;002312-35-8;PROPARGITE;LogmmHg;SMILES_from_mol;C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1;LogmmHg;-6.5229;;;;;;;;;;;-1.2434175281098327;0;-6.5229;-1.2591367063062011;0;;-1;;;-1;;-6.5229;;;-6.5229;;valid
65;C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl;2697;;-7.7258;039807-15-3;Oxadiargyl;LogmmHg;SMILES_from_mol;C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl;LogmmHg;-7.7258;;;;;;;;;;;-1.5784845290249534;0;-7.7258;-1.5969186915993245;0;;-1;;;-1;;-7.7258;;;-7.7258;;valid
66;C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl;2847;AAA;-11.1249;068049-83-2;AZAFENIDIN;LogmmHg;SMILES_from_mol;C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl;LogmmHg;-11.1249;;;;;;;;;;;-2.525301590136091;0;-11.1249;-2.5514076318353007;0;;-1;;;-1;;-11.1249;;;-11.1249;;valid
67;C#Cc1ccccc1;1356;;0.3139;000536-74-3;ETHYNYL BENZENE;LogmmHg;SMILES_from_mol;C#Cc1ccccc1;LogmmHg;0.3139;;;;;;;;;;;0.6609685986309579;0;0.3139;0.6606803001382459;0;;-1;;;-1;;0.3139;;;0.3139;;valid
68;C#N;102;;2.8703;000074-90-8;HYDROCYANIC ACID;LogmmHg;SMILES_from_mol;C#N;LogmmHg;2.8703;264;265;4.99;;hydrocyanic acid;LogkPa;isoSMILES_from_NAME;C#N;LogmmHg;2.865108743659514;1.3730521310438057;0;2.8703;1.3785337103995647;0;1.2049285065613096;0;2.865108743659514;1.2234375085843057;0;0.0012800386948159932;2.8703;2.865108743659514;0.0012800386948159932;2.867704371829757;0.0036707725612350798;valid
69;C(#Cc1ccccc1)c1ccccc1;1289;;-2.6421;000501-65-5;DIPHENYLACETYLENE;LogmmHg;SMILES_from_mol;C(#Cc1ccccc1)c1ccccc1;LogmmHg;-2.6421;;;;;;;;;;;-0.16242324998912425;0;-2.6421;-0.1693833365119101;0;;-1;;;-1;;-2.6421;;;-2.6421;;valid
70;C(=C/c1ccccc1)\c1ccccc1;550;;-3.055;000103-30-0;STILBENE (TRANS);LogmmHg;SMILES_from_mol;C(=C/c1ccccc1)\c1ccccc1;LogmmHg;-3.055;;;;;;;;;;;-0.2774362724164693;0;-3.055;-0.28532828765292817;0;;-1;;;-1;;-3.055;;;-3.055;;valid
71;C(=C\c1ccccc1)\c1ccccc1;1759;;-2.1637;000645-49-8;1,1'-(1,2-ETHENEDIYL)BISBENZENE (CIS);LogmmHg;SMILES_from_mol;C(=C\c1ccccc1)\c1ccccc1;LogmmHg;-2.1637;;;;;;;;;;;-0.029165245801083827;0;-2.1637;-0.035045567982331355;0;;-1;;;-1;;-2.1637;;;-2.1637;;valid
72;C/C(=C\c1ccccc1)C(=O)O;1937;;-3.0405;001199-77-5;ALPHA-METHYLCINNAMIC ACID;LogmmHg;SMILES_from_mol;C/C(=C\c1ccccc1)C(=O)O;LogmmHg;-3.0405;;;;;;;;;;;-0.2733973069885291;0;-3.0405;-0.2812565952539338;0;;-1;;;-1;;-3.0405;;;-3.0405;;valid
73;C/C(=N\Nc1nc(C)cc(C)n1)c1ccccc1C;2926;;-7.5114;089269-64-7;Ferimzone;LogmmHg;SMILES_from_mol;C/C(=N\Nc1nc(C)cc(C)n1)c1ccccc1C;LogmmHg;-7.5114;;;;;;;;;;;-1.5187635505594104;0;-7.5114;-1.5367138053686773;0;;-1;;;-1;;-7.5114;;;-7.5114;;valid
74;C/C(C=O)=C\c1ccccc1;526;AAA;-1.8239;000101-39-3;2-Propenal, 2-methyl-3-phenyl-;LogmmHg;SMILES_from_mol;C/C(C=O)=C\c1ccccc1;LogmmHg;-1.8239;;;;;;;;;;;0.06548581988264549;0;-1.8239;0.060372437340308324;0;;-1;;;-1;;-1.8239;;;-1.8239;;valid
75;C/C(Cl)=C\Cl;1452;;1.9578;000563-54-2;1,2-DICHLOROPROPENE;LogmmHg;SMILES_from_mol;C/C(Cl)=C\Cl;LogmmHg;1.9578;;;;;;;;;;;1.118875858423432;0;1.9578;1.122297895635266;0;;-1;;;-1;;1.9578;;;1.9578;;valid
76;C/C=C(/C)Br;2284;;1.9052;004784-77-4;2-BROMO-2-BUTENE;LogmmHg;SMILES_from_mol;C/C=C(/C)Br;LogmmHg;1.9052;;;;;;;;;;;1.1042241631469043;0;1.9052;1.1075274804499486;0;;-1;;;-1;;1.9052;;;1.9052;;valid
77;C/C=C(\C)Br;2430;;1.7549;013294-71-8;2-BROMO-2-BUTENE (CIS);LogmmHg;SMILES_from_mol;C/C=C(\C)Br;LogmmHg;1.7549;;;;;;;;;;;1.062358197366255;0;1.7549;1.0653222826865796;0;;-1;;;-1;;1.7549;;;1.7549;;valid
78;C/C=C(\C)C(=O)O;271;;-0.8748;000080-59-1;TIGLIC ACID;LogmmHg;SMILES_from_mol;C/C=C(\C)C(=O)O;LogmmHg;-0.8748;;;;;;;;;;;0.3298569983418201;0;-0.8748;0.32688576533241354;0;;-1;;;-1;;-0.8748;;;-0.8748;;valid
79;C/C=C(\C)C(C)C;2523;;1.8298;024910-63-2;3,4-DIMETHYL-2-PENTENE;LogmmHg;SMILES_from_mol;C/C=C(\C)C(C)C;LogmmHg;1.8298;;;;;;;;;;;1.0832215429216152;0;1.8298;1.086354679975178;0;;-1;;;-1;;1.8298;;;1.8298;;valid
80;C/C=C(\C)CC;1860;;2.1959;000922-61-2;3-METHYL-2-PENTENE;LogmmHg;SMILES_from_mol;C/C=C(\C)CC;LogmmHg;2.1959;544;545;4.27;;3-methyl-trans-2-pentene;LogkPa;isoSMILES_from_NAME;C/C=C(\C)CC;LogmmHg;2.1451087436595135;1.1851984562436086;0;2.1959;1.1891578928904765;0;0.7116235764231441;0;2.1451087436595135;0.722606242465805;0;0.016546772376719802;2.1959;2.1451087436595135;0.016546772376719802;2.1705043718297565;0.03591484178334218;valid
81;C/C=C(\C)CCC;2474;;1.7031;017618-77-8;3-METHYL-2-HEXENE;LogmmHg;SMILES_from_mol;C/C=C(\C)CCC;LogmmHg;1.7031;;;;;;;;;;;1.0479293415616138;0;1.7031;1.0507765125991377;0;;-1;;;-1;;1.7031;;;1.7031;;valid
82;C/C=C/C;[1656, 641];;3.1889000000000003;['000107-01-7', '000624-64-6'];['2-BUTENE (Isomer mixture)', 'TRANS-2-BUTENE'];LogmmHg;SMILES_from_mol;C/C=C/C;LogmmHg;3.1889000000000003;428;429;5.37;;trans-2-butene;LogkPa;isoSMILES_from_NAME;C/C=C/C;LogmmHg;3.245108743659514;1.461797950722547;0;3.1889000000000003;1.4679986206285025;0;1.4652838863564521;0;3.245108743659514;1.4877651212579583;0;0.012354842956278667;3.1889000000000003;3.245108743659514;0.012354842956278667;3.2170043718297574;0.039745583803618555;valid
83;C/C=C/C#N;[1929, 2285];;1.50445;['001190-76-7', '004786-20-3'];['CROTONONITRILE', '2-Butenenitrile, (Z)-'];LogmmHg;SMILES_from_mol;C/C=C/C#N;LogmmHg;1.50445;[554, 555];[555, 556];3.4945;;['trans-crotonitrile', 'cis-crotonitrile'];LogkPa;noisoSMILES_from_NAME;C/C=C/C#N;LogmmHg;1.3696087436595141;0.992595515198833;0;1.50445;0.9949943267329153;0;0.18029305792016256;0;1.3696087436595141;0.18316923291733753;0;0.06635018644098167;1.50445;1.3696087436595141;0.06635018644098167;1.437029371829757;0.09534716674207115;valid
84;C/C=C/C(C)(C)C;1779;;2.045;000690-08-4;4,4-DIMETHYL-2-PENTENE (TRANS);LogmmHg;SMILES_from_mol;C/C=C/C(C)(C)C;LogmmHg;2.045;;;;;;;;;;;1.1431653608590449;0;2.045;1.146784211303701;0;;-1;;;-1;;2.045;;;2.045;;valid
85;C/C=C/C(C)C;[2277, 1769, 1781];;2.3505666666666665;['004461-48-7', '000674-76-0', '000691-38-3'];['4-METHYL-2-PENTENE (CIS)', '4-METHYL-2-PENTENE', 'TRANS-4-METHYL-2-PENTENE'];LogmmHg;SMILES_from_mol;C/C=C/C(C)C;LogmmHg;2.3505666666666665;;;;;;;;;;;1.228280754141637;0;2.3505666666666665;1.2325892784797492;0;;-1;;;-1;;2.3505666666666665;;;2.3505666666666665;;valid
86;C/C=C/C=C/C;2295;;1.944;005194-51-4;2,4-HEXADIENE (TRANS,TRANS);LogmmHg;SMILES_from_mol;C/C=C/C=C/C;LogmmHg;1.944;;;;;;;;;;;1.1150318775333923;0;1.944;1.1184227676969127;0;;-1;;;-1;;1.944;;;1.944;;valid
87;C/C=C/C=C/CCCCCCCO;2629;AAA;-3.2857;033956-49-9;CODLEMONE;LogmmHg;SMILES_from_mol;C/C=C/C=C/CCCCCCCO;LogmmHg;-3.2857;;;;;;;;;;;-0.3416976051216969;0;-3.2857;-0.35011031775278967;0;;-1;;;-1;;-3.2857;;;-3.2857;;valid
88;C/C=C/C=O;[1009, 2259];;1.4771;['000123-73-9', '004170-30-3'];['CROTONALDEHYDE', 'TRANS-CROTONALDEHYDE'];LogmmHg;SMILES_from_mol;C/C=C/C=O;LogmmHg;1.4771;;;;;;;;;;;0.9849771907537184;0;1.4771;0.987314272449295;0;;-1;;;-1;;1.4771;;;1.4771;;valid
89;C/C=C/CC;[1762, 1684, 751];;2.707133333333333;['000627-20-3', '000109-68-2', '000646-04-8'];['CIS-2-PENTENE', 'TRANS-2-PENTENE', '2-PENTENE'];LogmmHg;SMILES_from_mol;C/C=C/CC;LogmmHg;2.707133333333333;;;;;;;;;;;1.3276021637569848;0;2.707133333333333;1.332715470645364;0;;-1;;;-1;;2.707133333333333;;;2.707133333333333;;valid
90;C/C=C/CCCC;[2441, 1554];;1.6868500000000002;['014686-13-6', '000592-77-8'];['2-HEPTENE (TRANS)', '2-Heptene'];LogmmHg;SMILES_from_mol;C/C=C/CCCC;LogmmHg;1.6868500000000002;;;;;;;;;;;1.043402914788922;0;1.6868500000000002;1.0462134090485409;0;;-1;;;-1;;1.6868500000000002;;;1.6868500000000002;;valid
91;C/C=C/CCCCC;[2433, 837];;1.2146;['013389-42-9', '000111-67-1'];['2-OCTENE', '2-OCTENE (TRANS)'];LogmmHg;SMILES_from_mol;C/C=C/CCCCC;LogmmHg;1.2146;433;434;3.339;;trans-2-octene;LogkPa;isoSMILES_from_NAME;C/C=C/CCCCC;LogmmHg;1.2141087436595142;0.911857989041008;0;1.2146;0.9136025997088802;0;0.073752895925045;0;1.2141087436595142;0.07500359141535591;0;0.0002860538058054254;1.2146;1.2141087436595142;0.0002860538058054254;1.214354371829757;0.00034737068965835864;valid
92;C/C=C/CCl;1541;;1.8388;000591-97-9;1-CHLORO-2-BUTENE;LogmmHg;SMILES_from_mol;C/C=C/CCl;LogmmHg;1.8388;;;;;;;;;;;1.0857284869803367;0;1.8388;1.088881937326278;0;;-1;;;-1;;1.8388;;;1.8388;;valid
93;C/C=C/Cl;1518;;2.7052;000590-21-6;1-CHLOROPROPENE;LogmmHg;SMILES_from_mol;C/C=C/Cl;LogmmHg;2.7052;;;;;;;;;;;1.3270636350332592;0;2.7052;1.3321725783254983;0;;-1;;;-1;;2.7052;;;2.7052;;valid
94;C/C=C/c1ccc(O)c(OC)c1;437;;-1.9223;000097-54-1;2-METHOXY-4-(1-PROPENYL)PHENOL;LogmmHg;SMILES_from_mol;C/C=C/c1ccc(O)c(OC)c1;LogmmHg;-1.9223;;;;;;;;;;;0.03807656484062385;0;-1.9223;0.03274109030161577;0;;-1;;;-1;;-1.9223;;;-1.9223;;valid
95;C/C=C/c1ccc(OC)cc1;569;;-1.1549;000104-46-1;ANETHOLE;LogmmHg;SMILES_from_mol;C/C=C/c1ccc(OC)cc1;LogmmHg;-1.1549;;;;;;;;;;;0.25183532824760996;0;-1.1549;0.24823190043873672;0;;-1;;;-1;;-1.1549;;;-1.1549;;valid
96;C/C=C\C;1516;;3.2044;000590-18-1;CIS-2-BUTENE;LogmmHg;SMILES_from_mol;C/C=C\C;LogmmHg;3.2044;427;428;5.331;;cis-2-butene;LogkPa;isoSMILES_from_NAME;C/C=C\C;LogmmHg;3.2061087436595144;1.466115465490345;0;3.2044;1.472351119399841;0;1.4385632026406352;0;3.2061087436595144;1.460636761009873;0;0.0003769636006337556;3.2044;3.2061087436595144;0.0003769636006337556;3.2052543718297573;0.0012082642289520317;valid
97;C/C=C\C(=O)Oc1c([N+](=O)[O-])cc(CCCCCC(C)C)cc1[N+](=O)[O-];2692;;-7.3979;039300-45-3;DINOCAP;LogmmHg;SMILES_from_mol;C/C=C\C(=O)Oc1c([N+](=O)[O-])cc(CCCCCC(C)C)cc1[N+](=O)[O-];LogmmHg;-7.3979;;;;;;;;;;;-1.4871482004855336;0;-7.3979;-1.5048422821075835;0;;-1;;;-1;;-7.3979;;;-7.3979;;valid
98;C/C=C\C=C\C;2294;;1.9195;005194-50-3;2,4-HEXADIENE (CIS,TRANS);LogmmHg;SMILES_from_mol;C/C=C\C=C\C;LogmmHg;1.9195;;;;;;;;;;;1.1082074187068727;0;1.9195;1.111543011574474;0;;-1;;;-1;;1.9195;;;1.9195;;valid
99;C/C=C\CCC;2373;;2.1755;007688-21-3;2-HEXENE (Z);LogmmHg;SMILES_from_mol;C/C=C\CCC;LogmmHg;2.1755;429;430;4.3;;cis-2-hexene;LogkPa;isoSMILES_from_NAME;C/C=C\CCC;LogmmHg;2.175108743659514;1.1795160497105064;0;2.1755;1.18342944289465;0;0.7321779485122345;0;2.175108743659514;0.7434742118874094;0;0.00012718220729143902;2.1755;2.175108743659514;0.00012718220729143902;2.175304371829757;0.0002766600115400257;valid
100;C/C=C\CCCC;2332;;1.6854;006443-92-1;2-HEPTENE (CIS);LogmmHg;SMILES_from_mol;C/C=C\CCCC;LogmmHg;1.6854;431;432;3.81;;cis-2-heptene;LogkPa;isoSMILES_from_NAME;C/C=C\CCCC;LogmmHg;1.6851087436595142;1.0429990182461282;0;1.6854;1.0458062398086412;0;0.3964565377237614;0;1.6851087436595142;0.4026307113345415;0;0.00012220667506559032;1.6854;1.6851087436595142;0.00012220667506559032;1.6852543718297572;0.00020594933342106469;valid
101;C/C=C\c1ccc(OC)cc1;2260;;-1.1517;004180-23-8;ANETHOLE (TRANS);LogmmHg;SMILES_from_mol;C/C=C\c1ccc(OC)cc1;LogmmHg;-1.1517;;;;;;;;;;;0.2527266861351554;0;-1.1517;0.24913048083023895;0;;-1;;;-1;;-1.1517;;;-1.1517;;valid
102;C1=CC2C3C=CC(C3)C2C1;195;;0.3606;000077-73-6;DICYCLOPENTADIENE;LogmmHg;SMILES_from_mol;C1=CC2C3C=CC(C3)C2C1;LogmmHg;0.3606;;;;;;;;;;;0.6739768528023239;0;0.3606;0.673793957726731;0;;-1;;;-1;;0.3606;;;0.3606;;valid
103;C1=CC2CCC1C2;1285;;1.5932;000498-66-8;BICYCLO[2.2.1]-2-HEPTENE;LogmmHg;SMILES_from_mol;C1=CC2CCC1C2;LogmmHg;1.5932;;;;;;;;;;;1.0173167691112257;0;1.5932;1.0199158922784841;0;;-1;;;-1;;1.5932;;;1.5932;;valid
104;C1=CC=CCC=C1;1405;;1.3714;000544-25-2;CYCLOHEPTATRIENE;LogmmHg;SMILES_from_mol;C1=CC=CCC=C1;LogmmHg;1.3714;;;;;;;;;;;0.9555345255307337;0;1.3714;0.9576330388924881;0;;-1;;;-1;;1.3714;;;1.3714;;valid
105;C1=CCC2CC2C1;2457;;1.3598;016554-83-9;BICYCLO(4.1.0)HEPT-3-ENE;LogmmHg;SMILES_from_mol;C1=CCC2CC2C1;LogmmHg;1.3598;;;;;;;;;;;0.9523033531883816;0;1.3598;0.9543756849732925;0;;-1;;;-1;;1.3598;;;1.3598;;valid
106;C1=CCC=C1;1395;;2.6385;000542-92-7;CYCLOPENTADIENE;LogmmHg;SMILES_from_mol;C1=CCC=C1;LogmmHg;2.6385;;;;;;;;;;;1.3084843940647344;0;2.6385;1.3134427932901243;0;;-1;;;-1;;2.6385;;;2.6385;;valid
107;C1=CCC=CC1;1696;;1.8236;000628-41-1;1,4-CYCLOHEXADIENE;LogmmHg;SMILES_from_mol;C1=CCC=CC1;LogmmHg;1.8236;;;;;;;;;;;1.081494537014496;0;1.8236;1.0846136804666426;0;;-1;;;-1;;1.8236;;;1.8236;;valid
108;C1=CCCC1;1094;;2.5803;000142-29-0;CYCLOPENTENE;LogmmHg;SMILES_from_mol;C1=CCCC1;LogmmHg;2.5803;213;214;4.7;;cyclopentene;LogkPa;isoSMILES_from_NAME;C1=CCCC1;LogmmHg;2.575108743659514;1.292272822485002;0;2.5803;1.297099862419678;0;1.0062362430334375;0;2.575108743659514;1.0217138041754652;0;0.0014240471488316635;2.5803;2.575108743659514;0.0014240471488316635;2.577704371829757;0.0036707725612350798;valid
109;C1=CCCC=C1;1552;;1.988;000592-57-4;1,3-CYCLOHEXADIENE;LogmmHg;SMILES_from_mol;C1=CCCC=C1;LogmmHg;1.988;474;475;4.113;;1,3-cyclohexadiene;LogkPa;isoSMILES_from_NAME;C1=CCCC=C1;LogmmHg;1.9881087436595146;1.127288048487142;0;1.988;1.1307782480800679;0;0.6040556958235728;0;1.9881087436595146;0.6133972024927439;0;3.867770426372514e-05;1.988;1.9881087436595146;3.867770426372514e-05;1.9880543718297572;7.68933790538372e-05;valid
110;C1=CCCCC1;801;;1.9494;000110-83-8;CYCLOHEXENE;LogmmHg;SMILES_from_mol;C1=CCCCC1;LogmmHg;1.9494;210;211;4.07;;cyclohexene;LogkPa;isoSMILES_from_NAME;C1=CCCCC1;LogmmHg;1.9451087436595145;1.1165360439686254;0;1.9494;1.1199391221075727;0;0.5745944291625433;0;1.9451087436595145;0.5834864463217778;0;0.0015582845785657772;1.9494;1.9451087436595145;0.0015582845785657772;1.9472543718297572;0.0030343764581671003;valid
111;C1=CCOC1;2010;;2.1987;001708-29-8;2,5-DIHYDROFURAN;LogmmHg;SMILES_from_mol;C1=CCOC1;LogmmHg;2.1987;;;;;;;;;;;1.1859783943952107;0;2.1987;1.1899441507330408;0;;-1;;;-1;;2.1987;;;2.1987;;valid
112;C1=COCC1;1931;;2.3979;001191-99-7;Furan, 2,3-dihydro-;LogmmHg;SMILES_from_mol;C1=COCC1;LogmmHg;2.3979;;;;;;;;;;;1.2414654228949131;0;2.3979;1.2458807801040528;0;;-1;;;-1;;2.3979;;;2.3979;;valid
113;C1=C\C=C/C=C\C=C/1;1714;;0.8921;000629-20-9;1,3,5,7-CYCLOOCTATETRAENE;LogmmHg;SMILES_from_mol;C1=C\C=C/C=C\C=C/1;LogmmHg;0.8921;;;;;;;;;;;0.8220258269368212;0;0.8921;0.8230425446277994;0;;-1;;;-1;;0.8921;;;0.8921;;valid
114;C1=C\CC/C=C\CC/1;844;;0.6948;000111-78-4;CYCLOOCTA-1,5-DIENE;LogmmHg;SMILES_from_mol;C1=C\CC/C=C\CC/1;LogmmHg;0.6948;;;;;;;;;;;0.7670680421828489;0;0.6948;0.767639447364242;0;;-1;;;-1;;0.6948;;;0.6948;;valid
115;C1=Cc2cccc3cccc1c23;1139;;-2.1752;000208-96-8;ACENAPHTHYLENE;LogmmHg;SMILES_from_mol;C1=Cc2cccc3cccc1c23;LogmmHg;-2.1752;;;;;;;;;;;-0.03236856320945014;0;-2.1752;-0.038274841264292335;0;;-1;;;-1;;-2.1752;;;-2.1752;;valid
116;C1=Cc2ccccc2C1;383;;0.0414;000095-13-6;INDENE;LogmmHg;SMILES_from_mol;C1=Cc2ccccc2C1;LogmmHg;0.0414;;;;;;;;;;;0.5850639035196683;0;0.0414;0.5841605636743867;0;;-1;;;-1;;0.0414;;;0.0414;;valid
117;C1C2CC2C2CC12;1131;;1.5729;000187-26-8;TRICYCLO(4.1.0.2,4)HEPTANE;LogmmHg;SMILES_from_mol;C1C2CC2C2CC12;LogmmHg;1.5729;;;;;;;;;;;1.0116622175121095;0;1.5729;1.0142155229198921;0;;-1;;;-1;;1.5729;;;1.5729;;valid
118;C1CC1;123;;3.7335;000075-19-4;CYCLOPROPANE;LogmmHg;SMILES_from_mol;C1CC1;LogmmHg;3.7335;214;215;5.85;;cyclopropane;LogkPa;isoSMILES_from_NAME;C1CC1;LogmmHg;3.7251087436595136;1.613495921209183;0;3.7335;1.6209257710072829;0;1.7941538397818952;0;3.7251087436595136;1.8216526320036248;0;0.0015910512174476053;3.7335;3.7251087436595136;0.0015910512174476053;3.7293043718297567;0.005933514261032411;valid
119;C1CC12CC2;1128;;2.6606;000157-40-4;SPIROPENTANE;LogmmHg;SMILES_from_mol;C1CC12CC2;LogmmHg;2.6606;;;;;;;;;;;1.314640334475595;0;2.6606;1.3196486141189363;0;;-1;;;-1;;2.6606;;;2.6606;;valid
120;C1CC2CC12;1130;;2.5563;000185-94-4;BICYCLO(2.1.0)PENTANE;LogmmHg;SMILES_from_mol;C1CC2CC12;LogmmHg;2.5563;;;;;;;;;;;1.2855876383284113;0;2.5563;1.2903605094834114;0;;-1;;;-1;;2.5563;;;2.5563;;valid
121;C1CC2CCC1CC2;1151;;0.5234;000280-33-1;BICYCLO[2.2.2]OCTANE;LogmmHg;SMILES_from_mol;C1CC2CCC1CC2;LogmmHg;0.5234;;;;;;;;;;;0.7193246853311973;0;0.5234;0.7195092351444055;0;;-1;;;-1;;0.5234;;;0.5234;;valid
122;C1CCC(C2CCCCC2)CC1;353;;-0.9666;000092-51-3;DICYCLOHEXYL;LogmmHg;SMILES_from_mol;C1CCC(C2CCCCC2)CC1;LogmmHg;-0.9666;604;605;1.156;;bicyclohexyl;LogkPa;isoSMILES_from_NAME;C1CCC(C2CCCCC2)CC1;LogmmHg;-0.968891256340486;0.3042861689428608;0;-0.9666;0.3011077403511942;0;-1.4219202464244194;0;-0.968891256340486;-1.443488983496708;0;0.0016741619374273252;-0.9666;-0.968891256340486;0.0016741619374273252;-0.967745628170243;0.001620162895794318;valid
123;C1CCC(NC2CCCCC2)CC1;532;;-1.4711;000101-83-7;DICYCLOHEXYLAMINE;LogmmHg;SMILES_from_mol;C1CCC(NC2CCCCC2)CC1;LogmmHg;-1.4711;;;;;;;;;;;0.1637580269845281;0;-1.4711;0.1594409255034257;0;;-1;;;-1;;-1.4711;;;-1.4711;;valid
124;C1CCC1;1154;;3.07;000287-23-0;CYCLOBUTANE;LogmmHg;SMILES_from_mol;C1CCC1;LogmmHg;3.07;455;456;5.195;;cyclobutane;LogkPa;isoSMILES_from_NAME;C1CCC1;LogmmHg;3.0701087436595142;1.428678434213437;0;3.07;1.4346107429567487;0;1.345383382503426;0;3.0701087436595142;1.3660352996319343;0;2.5046259688179923e-05;3.07;3.0701087436595142;2.5046259688179923e-05;3.070054371829757;7.689337905368018e-05;valid
125;C1CCC2CC2C1;1153;;1.3579;000286-08-8;BICYCLO(4.1.0)HEPTANE;LogmmHg;SMILES_from_mol;C1CCC2CC2C1;LogmmHg;1.3579;;;;;;;;;;;0.9517741094426515;0;1.3579;0.9538421528658383;0;;-1;;;-1;;1.3579;;;1.3579;;valid
126;C1CCCC1;1156;;2.5022;000287-92-3;CYCLOPENTANE;LogmmHg;SMILES_from_mol;C1CCCC1;LogmmHg;2.5022;211;212;4.62;;cyclopentane;LogkPa;isoSMILES_from_NAME;C1CCCC1;LogmmHg;2.495108743659514;1.2705181190420969;0;2.5022;1.2751688847395777;0;0.951424584129197;0;2.495108743659514;0.966065885717854;0;0.0020067903356389;2.5022;2.495108743659514;0.0020067903356389;2.4986543718297574;0.005014275445489843;valid
127;C1CCCCC1;800;;1.9861;000110-82-7;CYCLOHEXANE;LogmmHg;SMILES_from_mol;C1CCCCC1;LogmmHg;1.9861;207;208;4.11;;cyclohexane;LogkPa;isoSMILES_from_NAME;C1CCCCC1;LogmmHg;1.9851087436595145;1.1267588047414119;0;1.9861;1.1302447159726134;0;0.6020002586146637;0;1.9851087436595145;0.6113104055505835;0;0.0003530028892943698;1.9861;1.9851087436595145;0.0003530028892943698;1.9856043718297571;0.0007009240802514365;valid
128;C1CCCCCC1;1161;;1.3345;000291-64-5;CYCLOHEPTANE;LogmmHg;SMILES_from_mol;C1CCCCCC1;LogmmHg;1.3345;206;207;3.45;;cycloheptane;LogkPa;isoSMILES_from_NAME;C1CCCCCC1;LogmmHg;1.3251087436595141;0.9452560548899755;0;1.3345;0.9472712837529783;0;0.14980407265467877;0;1.3251087436595141;0.15221507827529135;0;0.004993682667083954;1.3345;1.3251087436595141;0.004993682667083954;1.329804371829757;0.0066406210422187235;valid
129;C1CCCCCCC1;1162;;0.7412;000292-64-8;CYCLOOCTANE;LogmmHg;SMILES_from_mol;C1CCCCCCC1;LogmmHg;0.7412;456;457;2.876;;cyclooctane;LogkPa;isoSMILES_from_NAME;C1CCCCCCC1;LogmmHg;0.7511087436595141;0.7799927315522575;0;0.7412;0.7806688630410239;0;-0.2434695799832473;0;0.7511087436595141;-0.24705873665806857;0;0.009390201410332618;0.7412;0.7511087436595141;0.009390201410332618;0.746154371829757;0.007006539834681633;valid
130;C1CCCCCCCCC1;1163;;-0.2516;000293-96-9;CYCLODECANE;LogmmHg;SMILES_from_mol;C1CCCCCCCCC1;LogmmHg;-0.2516;;;;;;;;;;;0.5034489469412907;0;-0.2516;0.5018842965774667;0;;-1;;;-1;;-0.2516;;;-0.2516;;valid
131;C1CCCCCCCCCCC1;1836;;-2.3562;000830-13-7;CYCLODODECANONE;LogmmHg;SMILES_from_mol;C1CCCCCCCCCCC1;LogmmHg;-2.3562;;;;;;;;;;;-0.082785993723738;0;-2.3562;-0.08910079465863545;0;;-1;;;-1;;-2.3562;;;-2.3562;;valid
132;C1CCCNCC1;832;;0.9079;000111-49-9;HEXAMETHYLENEIMINE;LogmmHg;SMILES_from_mol;C1CCCNCC1;LogmmHg;0.9079;;;;;;;;;;;0.8264269065065767;0;0.9079;0.8274792853108415;0;;-1;;;-1;;0.9079;;;0.9079;;valid
133;C1CCNC1;1010;;1.7972;000123-75-1;PYRROLIDINE;LogmmHg;SMILES_from_mol;C1CCNC1;LogmmHg;1.7972;386;387;3.92;;pyrrolidine;LogkPa;isoSMILES_from_NAME;C1CCNC1;LogmmHg;1.7951087436595141;1.074140834442246;0;1.7972;1.0772003922367492;0;0.47182256871709205;0;1.7951087436595141;0.4791465992137567;0;0.0008232819866426409;1.7972;1.7951087436595141;0.0008232819866426409;1.796154371829757;0.001478741539556867;valid
