ID_all;SMILES;y_consensus;valid/outlier;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nointraoutliers;units
199;C/C(=N\NC(=S)Nc1ccccc1F)c1ccccn1;13870.0;valid;;;13870.0;nM
200;C/C(=N\NC(=S)Nc1ccccc1[N+](=O)[O-])c1ccccn1;6340.0;valid;;;6340.0;nM
201;C/C(=N\Nc1nc(-c2cc3ccccc3oc2=O)cs1)c1ccc(O)cc1;331000.0;valid;;;331000.0;nM
202;C/C(=N\Nc1nc(-c2ccc(Cl)cc2Cl)cs1)C1CCCCC1;678.7336459128014;valid;;;678.7336459128014;nM
203;C/C(=N\Nc1nc(-c2ccc(I)cc2)cs1)c1cc2ccccc2oc1=O;4104.062611579201;valid;;;4104.062611579201;nM
204;C/C(=N\Nc1nc(-c2ccc(I)cc2)cs1)c1ccc2ccccc2c1;4261.203235957736;valid;;;4261.203235957736;nM
205;C/C(=N\Nc1nc(-c2ccc(I)cc2)cs1)c1ccccn1;594.8429495644559;valid;;;594.8429495644559;nM
206;C/C(=N\Nc1nc(-c2ccc(I)cc2)cs1)c1cccnc1;594.8429495644559;valid;;;594.8429495644559;nM
207;C/C(=N\Nc1nc(-c2ccc(I)cc2)cs1)c1ccco1;610.8705638579652;valid;;;610.8705638579652;nM
208;C/C(=N\Nc1nc(-c2ccc(I)cc2)cs1)c1cccs1;4702.341766199567;valid;;;4702.341766199567;nM
209;C/C(=N\Nc1nc(-c2ccc(I)cc2)cs1)c1ccncc1;594.8429495644559;valid;;;594.8429495644559;nM
210;C/C(=N\Nc1nc(C)cs1)c1cc2ccccc2o1;471724.1887633824;valid;;;471724.1887633824;nM
211;C/C(=N\OC(Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl;9026.065019259366;valid;;;9026.065019259366;nM
212;C/C(=N\OC(Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccc(OCCN2CCOCC2)cc1;1986.3734779413207;valid;;;1986.3734779413207;nM
213;C/C(=N\OC(Cn1ccnc1)c1ccc(F)cc1F)c1c(F)cccc1F;84803.93066218618;valid;;;84803.93066218618;nM
214;C/C(=N\OC(Cn1ccnc1)c1ccc(F)cc1F)c1cc(F)ccc1F;21200.982665546544;valid;;;21200.982665546544;nM
215;C/C(=N\OC(Cn1ccnc1)c1ccc(F)cc1F)c1ccc(F)cc1;178098.85042757634;valid;;;178098.85042757634;nM
216;C/C(=N\OC(Cn1ccnc1)c1ccc(F)cc1F)c1ccc(F)cc1F;84803.93066218618;valid;;;84803.93066218618;nM
217;C/C(=N\OC(Cn1ccnc1)c1ccc(F)cc1F)c1ccc(OCCN2CCOCC2)cc1;17002.46535747682;valid;;;17002.46535747682;nM
218;C/C(=N\OC(Cn1ccnc1)c1ccc(F)cc1F)c1ccccc1F;89049.42521378817;valid;;;89049.42521378817;nM
219;C/C(=N\n1c(N)c(C#N)c(-c2ccc(F)cc2)c(C#N)c1=O)c1cc2c(ccc3ccccc32)oc1=O;766141.0598488961;valid;;;766141.0598488961;nM
220;C/C(=N\n1c(N)cc(N)c(C#N)c1=O)c1cc2c(ccc3ccccc32)oc1=O;324352.65696722467;valid;;;324352.65696722467;nM
221;C/C(=N\n1c(O)c(C#N)c(-c2cccc(O)c2)c(C#N)c1=O)c1cc2c(ccc3ccccc32)oc1=O;383860.262580892;valid;;;383860.262580892;nM
222;C/C(CC(C)C)=N/N=C1/SCC(=O)N1C(=O)c1ccccc1;25203.67721650589;valid;;;25203.67721650589;nM
223;C/C(CC(C)C)=N/N=C1\NC(=O)CS1;9376.201325794867;valid;;;9376.201325794867;nM
224;C/C(CC(C)C)=N\N=C1/SCC(=O)N1CN1C(=O)c2ccccc2C1=O;5369.848301785473;valid;;;5369.848301785473;nM
225;C/C(CC(C)C)=N\N=C1/SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1;2870.033407188859;valid;;;2870.033407188859;nM
226;C/C(CC(C)C)=N\N=C1/SCC(=O)N1Cc1cccc2ccccc12;11315.70535034838;valid;;;11315.70535034838;nM
227;C/C(CC(C)C)=N\Nc1nc(-c2ccc(Cl)cc2Cl)cs1;747892.8993996405;valid;;;747892.8993996405;nM
228;C/C(Cl)=C/C=C/C=C/C=C/C=C/C(O)=C1\C(=O)C(CC(N)=O)N([C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O[C@H]2OC[C@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H]3O)[C@H](O)[C@H]2O)C1=O;2623.9337746027413;valid;;;2623.9337746027413;nM
229;C/C(Cl)=C\C(Cl)=C\C=C\C=C\C=C\C=C\C(O)=C1/C(=O)[C@H](CC(N)=O)N([C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)C1=O;783.9311534240364;valid;AURANTOSIDE B;;783.9311534240364;nM
230;C/C1=C/C(=O)O[C@@H]2CC(CC[C@H](C)/C=C\C=C\CC1)O[C@@](O)([C@H]1CSC(=O)N1)C2;2500.0;valid;;;2500.0;nM
231;C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C3OC3CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2;57135.28263681612;valid;6,7-EPOXYLATRUNCULIN A;;57135.28263681612;nM
232;C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2;37005.49626505422;valid;LATRUNCULIN A;;37005.49626505422;nM
233;C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2;2500.0;valid;LATRUNCULIN B;;2500.0;nM
234;C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1CO)C2;2500.0;valid;N-HYDROXYMETHYLLATRUNCULIN B;;2500.0;nM
235;C/C1=C/CC/C(CO)=C/CC(C)(C)/C=C/C1;430000.0;valid;;;430000.0;nM
236;C/C1=C\C=C\C(C)C(O)CC(O)C(C)C(O)CCC(C)C(O)CC2(O)OC(CC(OC(=O)CC(=O)O)CC(O)CC(O)CC(O)/C(C)=C/C=C/C(C)C(C(C)CCC/C=C/CCCNC(=N)N)OC1=O)CC(O)C2O;1544.4333474048378;valid;;;1544.4333474048378;nM
237;C/C1=C\C=C\C=C\C=C/C=C\[C@H](C)CNC(=O)/C(C)=C/C=C/C=C/C=C\C=C/[C@H](C)CNC1=O;145428.06434592252;valid;;;145428.06434592252;nM
238;C/C1=C\C=C\C=C\C=C\C=C\[C@H](O)[C@@H](C)OC(=O)[C@H](CCC(C)C)[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H]1O;5009.506859663383;valid;;;5009.506859663383;nM
239;C/C1=C\C=C\C=C\C=C\C=C\[C@H](O)[C@@H](C)OC(=O)[C@H](CCCC(C)C)[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H]1O;2441.929813301941;valid;;;2441.929813301941;nM
240;C/C1=C\C=C\[C@H](C)[C@@H](O)C[C@H](O)[C@@H](C)[C@H](O)CC[C@H](C)[C@@H](O)C[C@@]2(O)O[C@@H](C[C@@H](OC(=O)CCCCC(C)C)C[C@H](O)C[C@@H](O)C[C@H](O)/C(C)=C/C=C/[C@@H](C)[C@H]([C@@H](C)CCC/C=C/CCCNC(=N)N)OC1=O)C[C@@H](O)[C@@H]2O;1488.4899134510777;valid;;;1488.4899134510777;nM
241;C/C1=C\[C@H](C)C[C@H](C)OC(=O)C[C@H](c2ccc(O)cc2)NC(=O)[C@@H](Cc2c(Br)[nH]c3ccccc23)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)C1;35227.045352707275;valid;JASPAMIDE;;35227.045352707275;nM
242;C/C=C(/C)O[C@H]1[C@H](O)[C@@]2(CO)[C@@H](CC1(C)C)C1=CC[C@@H]3[C@@]4(C)CCC(O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O[C@]5(C)O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)[C@@](C)(C=O)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@H]2OC(C)=O;102681.29615010852;valid;;;102681.29615010852;nM
243;C/C=C(/C)O[C@H]1[C@H](OC(C)=O)[C@@]2(CO)[C@@H](CC1(C)C)C1=CC[C@@H]3[C@@]4(C)CCC(O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O[C@]5(C)O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)[C@@](C)(C=O)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@H]2OC(C)=O;99253.9280734574;valid;;;99253.9280734574;nM
244;C/C=C(/c1cc(Cl)ccc1OCCC)n1ccnc1;90328.6880300036;valid;;;90328.6880300036;nM
245;C/C=C(\C)O[C@H]1[C@H](CO)[C@@]2(C)[C@@H](CC1(C)C)C1=CC[C@@H]3[C@@]4(C)CCC(O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O[C@]5(C)O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)[C@@](C)(C=O)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@H]2O;106532.57766224908;valid;;;106532.57766224908;nM
246;C/C=C(\C)O[C@H]1[C@H](O)[C@@]2(COC(C)=O)[C@@H](CC1(C)C)C1=CC[C@@H]3[C@@]4(C)CCC(O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O[C@]5(C)O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)[C@@](C)(C=O)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@H]2O;821450.3692008681;valid;;;821450.3692008681;nM
247;C/C=C(\C)[C@]1(O)C=C[C@@H]2CC(C)=CC[C@H]2[C@]1(O)/C=C/C=C/C=C\C=C\C(=O)O;334640.52287581697;valid;;;334640.52287581697;nM
248;C/C=C(\C)[C@]1(O)[C@H]2O[C@H]2[C@@H]2CC(C)=CC[C@H]2[C@@H]1/C=C/C=C/C=C/C=C/C(=O)O;334640.52287581697;valid;;;334640.52287581697;nM
249;C/C=C(\C)c1c(Cl)c(O)c(C)c(O)c1Oc1cc(C)c(Cl)c(O)c1;677.0590720499182;valid;;;677.0590720499182;nM
250;C/C=C(\C)c1c(Cl)c(O)c(C)c2c1Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2;581.8242751051354;valid;;;581.8242751051354;nM
251;C/C=C(\C)c1c(Cl)c(OC)c(C)c2c1Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2;563.4310698429152;valid;;;563.4310698429152;nM
252;C/C=C(\C)c1c2c(c(C)c(O)c1C(=O)O)OC(=O)c1c(C)cc(O)cc1O2;675.0243683796983;valid;;;675.0243683796983;nM
253;C/C=C(\C)c1cc(O)c(C)c(O)c1;1402.6740578238357;valid;;;1402.6740578238357;nM
254;C/C=C(\C)c1cc(O)c(C)c(O)c1C(=O)Oc1cc2c(c(O)c1C)C(=O)O[C@@]2(C)CC;586.214577984125;valid;;;586.214577984125;nM
255;C/C=C(\C)c1cc(O)c(C)c2c1C(=O)Oc1c(C)c(O)c(C(=O)O)c(/C(C)=C/C)c1O2;588.9989138860026;valid;;;588.9989138860026;nM
256;C/C=C(\C)c1cc(O)c(C)c2c1C(=O)Oc1c(C)c(O)c(Cl)c(/C(C)=C/C)c1O2;602.57661761693;valid;;;602.57661761693;nM
257;C/C=C(\C)c1cc(O)c(C)c2c1Oc1c(C)c(O)cc(/C(C)=C/C)c1C(=O)O2;657.1338450215538;valid;;;657.1338450215538;nM
258;C/C=C(\C)c1cc(O)c(C)c2c1Oc1cc(O)cc(C)c1C(=O)O2;766.053415372547;valid;;;766.053415372547;nM
259;C/C=C(\C)c1cc(OC(=O)c2c(C)cc(O)cc2O)c(C)c(O)c1C(=O)O;671.369836158905;valid;;;671.369836158905;nM
260;C/C=C(\C=C\C=C\C=C\C=C\C(=O)O)[C@]1(O)[C@H]2CC=C(C)C[C@@H]2C=C[C@@]1(C)O;334640.5228758169;valid;;;334640.5228758169;nM
261;C/C=C(\NC(=O)[C@@H](NC(=O)[C@H](O)[C@H](O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)NC(=O)[C@H](C)[C@H](O)[C@H](C)CC(C)C)[C@@H](C)[C@@H](C)C(N)=O)C(=O)N[C@@H](C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CCC(N)=O)C(=O)N[C@@H](C(=O)N(C)[C@@H](C)C(=O)O)[C@H](OC)c1ccc(O)cc1)[C@@H](C)O;66.41067564893196;valid;;;66.41067564893196;nM
262;C/C=C(\NC(=O)[C@@H](NC(=O)[C@H](O)[C@H](O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)NC(=O)[C@H](C)[C@H](O)[C@H](C)CC(C)C)[C@@H](C)[C@@H](C)C(N)=O)C(=O)N[C@@H](C(=O)N[C@H](CCCNC(=N)N)C(=O)O)[C@@H](C)O;102.8641493752032;valid;;;102.8641493752032;nM
263;C/C=C(\c1cc(Cl)ccc1OCCC)n1ccnc1;90328.6880300036;valid;;;90328.6880300036;nM
264;C/C=C(\c1ccccc1OC(C)c1cccc(Cl)c1)n1ccnc1;9148.914820651758;valid;;;9148.914820651758;nM
265;C/C=C/C=C/C(=O)N[C@H]1CCCNC(=O)[C@H](C)N(C)C(=O)[C@H](C(C)C)N(C)C1=O;3800.0;valid;SCLEROTIOTIDE B;;3800.0;nM
266;C/C=C/C=C/C(=O)OC(Cn1ccnc1)c1ccc(Cl)cc1;1578.3426139879036;valid;;;1578.3426139879036;nM
267;C/C=C/C=C/C(=O)OC(Cn1ccnc1)c1ccccc1;113337.32375160708;valid;;;113337.32375160708;nM
268;C/C=C/C=C/C=C/C(=O)N[C@H]1CCCNC(=O)[C@H](C)N(C)C(=O)[C@H](C(C)C)NC1=O;7500.0;valid;SCLEROTIOTIDE A;;7500.0;nM
269;C/C=C/C=C/C=C/C(=O)N[C@H]1CCCNC(=O)[C@H](C)NC(=O)[C@H](C(C)C)N(C)C1=O;30000.0;valid;;;30000.0;nM
270;C/C=C/CNC(=N)NCCCCCCCCN1CCCCCCOc2cc(OCCCNC(=S)Nc3ccc4c(c3)C(=O)OC43c4ccc(O)cc4Oc4cc(O)ccc43)ccc2CNC(=N)NC1=O;80000.0;valid;;;80000.0;nM
271;C/C=C/COc1c(OC)ccc2c(Cc3ccc(C(C)C)cc3)c3[n+](cc12)CCc1cc2c(cc1-3)OCO2;983.0173915436905;valid;;;983.0173915436905;nM
272;C/C=C/C[C@H](CO)[C@H](O)[C@H](C)O;367309.4582185491;valid;;;367309.4582185491;nM
273;C/C=C/[C@@H]1C=C[C@@H]2C[C@H](C)CC[C@H]2[C@]1(C)/C(O)=C1\C(=O)N[C@@H]([C@@H](C)O)C1=O;342710.5728889162;valid;;;342710.5728889162;nM
274;C/C=C/[C@@H]1C=C[C@@H]2C[C@H](C)CC[C@H]2[C@]1(C)/C(O)=C1\C(=O)N[C@@H]([C@H](C)O)C1=O;42838.82161111452;valid;;;42838.82161111452;nM
275;C/C=C/[C@H]1[C@@H]2C(=O)c3c(ncc(-c4ccc(O)cc4)c3O)O[C@@H]2[C@@](C)(Cl)[C@H]2CC[C@H](C)C[C@H]12;10683.92048599017;valid;;;10683.92048599017;nM
276;C/C=C/[C@H]1[C@H](/C(=N\O)c2c(O)c(-c3ccc(O)cc3)c[nH]c2=O)C=C(C)[C@H]2CC[C@H](C)C[C@@H]21;22293.412519534588;valid;;;22293.412519534588;nM
277;C/C=C/[C@H]1[C@H](/C2=N/NCCOCC23C(=O)NC=C(c2ccc(O)cc2)C3=O)C=C(C)[C@H]2CC[C@H](C)C[C@@H]21;19855.334036212145;valid;;;19855.334036212145;nM
278;C/C=C/[C@H]1[C@H](C(=O)c2c(O)c(-c3ccc(O)cc3)c[nH]c2=O)C=C(C)[C@H]2CC[C@H](CO)C[C@@H]21;556.1153783697807;valid;;;556.1153783697807;nM
279;C/C=C/[C@H]1[C@H](C(=O)c2c(O)c(-c3ccc(O)cc3)c[nH]c2=O)C=C(C)[C@H]2CC[C@H](COC(C)=O)C[C@@H]21;1017.1201666449672;valid;;;1017.1201666449672;nM
280;C/C=C/[C@H]1[C@H](C(=O)c2c(O)c(-c3ccc(O)cc3)cn(C)c2=O)C=C(C)[C@H]2CC[C@H](C)C[C@@H]21;558.5656035301342;valid;;;558.5656035301342;nM
281;C/C=C/[C@H]1[C@H](C(=O)c2c(O)c(-c3ccc(O)cc3)cn(CC#N)c2=O)C=C(C)[C@H]2CC[C@H](C)C[C@@H]21;131.19333030036915;valid;;;131.19333030036915;nM
282;C/C=C/[C@H]1[C@H](C(=O)c2c(O)c(-c3ccc(O)cc3)cn(CC(N)=O)c2=O)C=C(C)[C@H]2CC[C@H](C)C[C@@H]21;63.18793314309004;valid;;;63.18793314309004;nM
283;C/C=C/[C@H]1[C@H](C(=O)c2c(O)c(-c3ccc(O)cc3)cn(CC)c2=O)C=C(C)[C@H]2CC[C@H](C)C[C@@H]21;675.9069501431964;valid;;;675.9069501431964;nM
284;C/C=C/[C@H]1[C@H](C(=O)c2c(O)c(-c3ccc(OC(=O)/C=C/c4ccsc4)cc3)c[nH]c2=O)C=C(C)[C@H]2CC[C@H](C)C[C@@H]21;1755.2389494543838;valid;;;1755.2389494543838;nM
285;C/C=C/[C@H]1[C@H](C(=O)c2c(O)c(-c3ccc(OC(=O)C/C=C/c4ccccc4)cc3)c[nH]c2=O)C=C(C)[C@H]2CC[C@H](C)C[C@@H]21;540.0530705998223;valid;;;540.0530705998223;nM
286;C/C=C/[C@H]1[C@H](C(=O)c2c(O)c(-c3ccc(OC(=O)C4CC4)cc3)c[nH]c2=O)C=C(C)[C@H]2CC[C@H](C)C[C@@H]21;123.5987983007158;valid;;;123.5987983007158;nM
287;C/C=C/[C@H]1[C@H](C(=O)c2c(O)c(-c3ccc(OC(=O)C4CC4)cc3)c[nH]c2=O)C=C(C)[C@H]2CC[C@H](CO)C[C@@H]21;482.9779259768708;valid;;;482.9779259768708;nM
288;C/C=C/[C@H]1[C@H](C(=O)c2c(O)c(-c3ccc(OC(=O)C4CCC4)cc3)c[nH]c2=O)C=C(C)[C@H]2CC[C@H](C)C[C@@H]21;120.23659458935316;valid;;;120.23659458935316;nM
289;C/C=C/[C@H]1[C@H](C(=O)c2c(O)c(-c3ccc(OC(=O)C4CCCC4)cc3)c[nH]c2=O)C=C(C)[C@H]2CC[C@H](C)C[C@@H]21;1887.9430294311423;valid;;;1887.9430294311423;nM
290;C/C=C/[C@H]1[C@H](C(=O)c2c(O)c(-c3ccc(OC(=O)CC)cc3)c[nH]c2=O)C=C(C)[C@H]2CC[C@H](C)C[C@@H]21;255.30420006045588;valid;;;255.30420006045588;nM
291;C/C=C/[C@H]1[C@H](C(=O)c2c(O)c(-c3ccc(OC(=O)CC)cc3)c[nH]c2=O)C=C(C)[C@H]2CC[C@H](CO)C[C@@H]21;494.45126787194073;valid;;;494.45126787194073;nM
292;C/C=C/[C@H]1[C@H](C(=O)c2c(O)c(-c3ccc(OC(=O)CC)cc3)c[nH]c2=O)C=C(C)[C@H]2CC[C@H](COC(=O)CC)C[C@@H]21;222.5486268749721;valid;;;222.5486268749721;nM
293;C/C=C/[C@H]1[C@H](C(=O)c2c(O)c(-c3ccc(OC(=O)CCCCN)cc3)c[nH]c2=O)C=C(C)[C@H]2CC[C@H](C)C[C@@H]21;58.196181204135264;valid;;;58.196181204135264;nM
294;C/C=C/[C@H]1[C@H](C(=O)c2c(O)c(-c3ccc(OC(=O)CCCCNC(=O)OC(C)(C)C)cc3)c[nH]c2=O)C=C(C)[C@H]2CC[C@H](C)C[C@@H]21;395.07078088110256;valid;;;395.07078088110256;nM
295;C/C=C/[C@H]1[C@H](C(=O)c2c(O)c(-c3ccc(OC(=O)CCCN)cc3)c[nH]c2=O)C=C(C)[C@H]2CC[C@H](C)C[C@@H]21;59.77009721317096;valid;;;59.77009721317096;nM
296;C/C=C/[C@H]1[C@H](C(=O)c2c(O)c(-c3ccc(OC(=O)CCCNC(=O)OC(C)(C)C)cc3)c[nH]c2=O)C=C(C)[C@H]2CC[C@H](C)C[C@@H]21;202.0133458096776;valid;;;202.0133458096776;nM
297;C/C=C/[C@H]1[C@H](C(=O)c2c(O)c(-c3ccc(OC(=O)CNC(=O)OCC4c5ccccc5-c5ccccc54)cc3)c[nH]c2=O)C=C(C)[C@H]2CC[C@H](C)C[C@@H]21;175.35418037351843;valid;;;175.35418037351843;nM
298;C/C=C/[C@H]1[C@H](C(=O)c2c(O)c(-c3ccc(OC(=O)Cc4ccccc4)cc3)c[nH]c2=O)C=C(C)[C@H]2CC[C@H](C)C[C@@H]21;453.1587886521787;valid;;;453.1587886521787;nM
299;C/C=C/[C@H]1[C@H](C(=O)c2c(O)c(-c3ccc(OC(=O)Nc4ccc(Br)cc4)cc3)c[nH]c2=O)C=C(C)[C@H]2CC[C@H](C)C[C@@H]21;7916.816426444069;valid;;;7916.816426444069;nM
300;C/C=C/[C@H]1[C@H](C(=O)c2c(O)c(-c3ccc(OC(=O)c4ccccc4)cc3)c[nH]c2=O)C=C(C)[C@H]2CC[C@H](C)C[C@@H]21;1859.9253053997345;valid;;;1859.9253053997345;nM
301;C/C=C/[C@H]1[C@H](C(=O)c2c(O)c(-c3ccc(OC(=O)c4ccoc4)cc3)c[nH]c2=O)C=C(C)[C@H]2CC[C@H](C)C[C@@H]21;118.45713841669236;valid;;;118.45713841669236;nM
302;C/C=C/[C@H]1[C@H](C(=O)c2c(O)c(-c3ccc(OC(=O)c4ccsc4)cc3)c[nH]c2=O)C=C(C)[C@H]2CC[C@H](C)C[C@@H]21;1839.3003301544088;valid;;;1839.3003301544088;nM
303;C/C=C/[C@H]1[C@H](C(=O)c2c(O)c(-c3ccc(OC(C)=O)cc3)c[nH]c2=O)C=C(C)[C@H]2CC[C@H](CO)C[C@@H]21;1017.1201666449676;valid;;;1017.1201666449676;nM
304;C/C=C/[C@H]1[C@H](C(=O)c2c(O)c(-c3ccc(OC)cc3)c[nH]c2=O)C=C(C)[C@H]2CC[C@H](C)C[C@@H]21;558.5656035301342;valid;;;558.5656035301342;nM
305;C/C=C/[C@H]1[C@H](C(=O)c2c(O)c(-c3ccc(OCC#N)cc3)c[nH]c2=O)C=C(C)[C@H]2CC[C@H](C)C[C@@H]21;264.5026820571959;valid;;;264.5026820571959;nM
306;C/C=C/[C@H]1[C@H](C(=O)c2c(O)c(-c3ccc(OCC#N)cc3)cn(CC#N)c2=O)C=C(C)[C@H]2CC[C@H](C)C[C@@H]21;1954.5680209216948;valid;;;1954.5680209216948;nM
307;C/C=C/[C@H]1[C@H](c2n[nH]c3c(-c4ccc(O)cc4)c[nH]c(=O)c23)C=C(C)[C@H]2CC[C@H](C)C[C@@H]21;581.9854550195078;valid;;;581.9854550195078;nM
308;C/C=C/[C@H]1[C@H](c2noc3c(-c4ccc(O)cc4)c[nH]c(=O)c23)C=C(C)[C@H]2CC[C@H](C)C[C@@H]21;23226.21403420755;valid;;;23226.21403420755;nM
309;C/C=C/c1ccc(OC)c(OC)c1;2244278.492518137;valid;METHYLISOEUGENOL;;2244278.492518137;nM
310;C/C=C/c1ccc2c(c1)OCO2;616568.4267640024;valid;ISOSAFROLE;;616568.4267640024;nM
311;C/C=C/c1ccccc1;;outlier;;;;nM
312;C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@](CO)(C(=O)OC)[C@@H]1CC2;105797.71476936091;valid;STEMMADENINE;;105797.71476936091;nM
313;C/C=C1/NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](NC(=O)C[C@H](O)CCCCCCCCCCC)COC(=O)[C@H]([C@H](O)CCl)NC(=O)[C@H]([C@H](O)C(=O)NCC)NC1=O;8098.182362968634;valid;;;8098.182362968634;nM
314;C/C=C1/NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](NC(=O)C[C@H](O)CCCCCCCCCCC)COC(=O)[C@H]([C@H](O)CCl)NC(=O)[C@H]([C@H](O)C(=O)NCCCN(C)C)NC1=O;15480.583091642737;valid;;;15480.583091642737;nM
315;C/C=C1/NC(=O)[C@H]([C@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](NC(=O)C[C@H](O)CCCCCCCCCCCCC)COC(=O)[C@H]([C@H](O)CCl)NC(=O)[C@H]([C@H](O)C(=O)O)NC1=O;252.46211247672625;valid;PSEUDOMYCIN C;;252.46211247672625;nM
316;C/C=C1/NC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](NC(=O)CC(O)C(O)CCCCCCCCCC)COC(=O)[C@H]([C@H](O)CCl)NC(=O)[C@H]([C@H](O)C(=O)O)NC1=O;510.7152137567885;valid;;;510.7152137567885;nM
317;C/C=C1/NC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](NC(=O)CC(O)C(O)CCCCCCCCCCC)COC(=O)[C@H]([C@H](O)CCl)NC(=O)[C@H]([C@H](O)C(=O)O)NC1=O;2019.7107612613013;valid;;;2019.7107612613013;nM
318;C/C=C1/NC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](NC(=O)CC(O)C(O)CCCCCCCCCCCC)COC(=O)[C@H]([C@H](O)CCl)NC(=O)[C@H]([C@H](O)C(=O)O)NC1=O;62.30887949462707;valid;;;62.30887949462707;nM
319;C/C=C1/NC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](NC(=O)CC(O)CCCCCCCCC)COC(=O)[C@H]([C@H](O)CCl)NC(=O)[C@H]([C@H](O)C(=O)O)NC1=O;8476.580479621878;valid;;;8476.580479621878;nM
