ID_all;SMILES;ID_DeepPK;orig_ID_DeepPK;yorig_DeepPK;CAS_DeepPK;NAME_DeepPK;units_DeepPK;smilessource_DeepPK;SMILES_DeepPK;desired_units_DeepPK;y_DeepPK;ID_DSSTOX;orig_ID_DSSTOX;yorig_DSSTOX;CAS_DSSTOX;NAME_DSSTOX;units_DSSTOX;smilessource_DSSTOX;SMILES_DSSTOX;desired_units_DSSTOX;y_DSSTOX;zscore_DeepPK;zscore_DeepPK_thres;y_DeepPK_nointraoutliers;zscore_DeepPK_nointraoutliers;zscore_DeepPK_nointraoutliers_thres;zscore_DSSTOX;zscore_DSSTOX_thres;y_DSSTOX_nointraoutliers;zscore_DSSTOX_nointraoutliers;zscore_DSSTOX_nointraoutliers_thres;stand_desv_DeepPK_DSSTOX_nointraoutliers;y_DeepPK_nointraoutliers_nointeroutliers;y_DSSTOX_nointraoutliers_nointeroutliers;stand_desv_DeepPK_DSSTOX_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
49;COc1ccccc1OCC(O)CO;49.0;49.0;1.3010299957;;;logmg/kg/day;smiles_standarized;COc1ccccc1OCC(O)CO;logmg/kg/day;1.3010299957;573.0;574.0;20.0;;3516.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;COc1ccccc1OCC(O)CO;logmg/kg/day;1.3010299956639813;0.751233131819888;0;1.3010299957;0.7688410289227363;0;0.7584456131478453;0;1.3010299956639813;0.7760131497041873;0;1.957610346711666e-11;1.3010299957;1.3010299956639813;1.957610346711666e-11;1.3010299956819906;2.546909780929299e-11;valid
50;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;50.0;50.0;0.5224442335;;;logmg/kg/day;smiles_standarized;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;logmg/kg/day;0.5224442335;589.0;590.0;3.33;;3639.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;logmg/kg/day;0.5224442335063199;0.06944846280221624;0;0.5224442335;0.033652377276357656;0;0.07441622249630114;0;0.5224442335063199;0.04168786821712206;0;8.553634760098719e-12;0.5224442335;0.5224442335063199;8.553634760098719e-12;0.5224442335031599;4.468797155905761e-12;valid
51;C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1;51.0;51.0;0.079181246;;;logmg/kg/day;smiles_standarized;C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1;logmg/kg/day;0.079181246;;;;;;;;;;;-0.31870390767850865;0;0.079181246;-0.38490384854524856;0;;-1;;;-1;;0.079181246;;;0.079181246;;valid
52;CN1CCCC(=C(c2cccs2)c2cccs2)C1;52.0;52.0;0.6989700043000001;;;logmg/kg/day;smiles_standarized;CN1CCCC(=C(c2cccs2)c2cccs2)C1;logmg/kg/day;0.6989700043000001;86.0;87.0;5.0;;5484.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CN1CCCC(=C(c2cccs2)c2cccs2)C1;logmg/kg/day;0.6989700043360189;0.22402689213014915;0;0.6989700043000001;0.20033888724872012;0;0.22950358900594178;0;0.6989700043360189;0.2081786296137975;0;3.6438041191972735e-11;0.6989700043000001;0.6989700043360189;3.6438041191972735e-11;0.6989700043180095;2.546909780929299e-11;valid
53;CCN(CC)CCc1nc(-c2ccccc2)no1;53.0;53.0;0.5224442335;;;logmg/kg/day;smiles_standarized;CCN(CC)CCc1nc(-c2ccccc2)no1;logmg/kg/day;0.5224442335;862.0;863.0;3.33;;13738.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCN(CC)CCc1nc(-c2ccccc2)no1;logmg/kg/day;0.5224442335063199;0.06944846280221624;0;0.5224442335;0.033652377276357656;0;0.07441622249630114;0;0.5224442335063199;0.04168786821712206;0;8.553634760098719e-12;0.5224442335;0.5224442335063199;8.553634760098719e-12;0.5224442335031599;4.468797155905761e-12;valid
54;CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;54.0;54.0;1.6989700043;;;logmg/kg/day;smiles_standarized;CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;logmg/kg/day;1.6989700043;;;;;;;;;;;1.099697501738006;0;1.6989700043;1.1446005053510124;0;;-1;;;-1;;1.6989700043;;;1.6989700043;;valid
55;CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2;55.0;55.0;0.5740312677;;;logmg/kg/day;smiles_standarized;CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2;logmg/kg/day;0.5740312677;956.0;957.0;3.75;;4888.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2;logmg/kg/day;0.5740312677277188;0.11462171248799159;0;0.5740312677;0.08236403366314794;0;0.119738201524269;0;0.5740312677277188;0.09034232000253854;0;3.4144778875152484e-11;0.5740312677;0.5740312677277188;3.4144778875152484e-11;0.5740312677138595;1.960017070351319e-11;valid
56;O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;56.0;56.0;1.1760912591;;;logmg/kg/day;smiles_standarized;O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;logmg/kg/day;1.1760912591;502.0;503.0;15.0;;3335.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;logmg/kg/day;1.1760912590556813;0.6418279521777305;0;1.1760912591;0.6508661753371641;0;0.6486802256661726;0;1.1760912590556813;0.6581768400929284;0;2.6645845863672272e-11;1.1760912591;1.1760912590556813;2.6645845863672272e-11;1.1760912590778405;3.133794641100039e-11;valid
57;CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C;57.0;57.0;-0.3010299957;;;logmg/kg/day;smiles_standarized;CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C;logmg/kg/day;-0.3010299957;;;;;;;;;;;-0.6516437174777079;0;-0.3010299957;-0.7439227308535723;0;;-1;;;-1;;-0.3010299957;;;-0.3010299957;;valid
58;CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O;58.0;58.0;0.5224442335;;;logmg/kg/day;smiles_standarized;CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O;logmg/kg/day;0.5224442335;;;;;;;;;;;0.06944846280221624;0;0.5224442335;0.033652377276357656;0;;-1;;;-1;;0.5224442335;;;0.5224442335;;valid
59;CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;59.0;59.0;1.3979400087;;;logmg/kg/day;smiles_standarized;CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;logmg/kg/day;1.3979400087;863.0;864.0;25.0;;4628.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;logmg/kg/day;1.3979400086720377;0.8360943819807034;0;1.3979400087;0.8603494346084305;0;0.8435862622167795;0;1.3979400086720377;0.8674140923361768;0;1.4143905474641125e-11;1.3979400087;1.3979400086720377;1.4143905474641125e-11;1.3979400086860188;1.9772331342074043e-11;valid
60;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;60.0;60.0;0.3344537512;;;logmg/kg/day;smiles_standarized;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;logmg/kg/day;0.3344537512;915.0;916.0;2.16;;4763.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;logmg/kg/day;0.3344537511509309;-0.09516927743389982;0;0.3344537512;-0.14385981972807074;0;-0.09074350857492702;0;0.3344537511509309;-0.13561586707075265;0;1.0374253719503012e-10;0.3344537512;0.3344537511509309;1.0374253719503012e-10;0.33445375117546544;3.469708072133807e-11;valid
61;COc1ccc(OC)c(C(O)C(C)N)c1;61.0;61.0;-0.4775557665;;;logmg/kg/day;smiles_standarized;COc1ccc(OC)c(C(O)C(C)N)c1;logmg/kg/day;-0.4775557665;749.0;750.0;0.333;;6082.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;COc1ccc(OC)c(C(O)C(C)N)c1;logmg/kg/day;-0.4775557664936801;-0.8062221468056405;0;-0.4775557665;-0.9106092408259348;0;-0.8041374627854883;0;-0.4775557664936801;-0.9014648545504521;0;9.357726828787409e-12;-0.4775557665;-0.4775557664936801;9.357726828787409e-12;-0.47755576649684006;4.468836408389615e-12;valid
62;CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1;62.0;62.0;1.4771212547;;;logmg/kg/day;smiles_standarized;CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1;logmg/kg/day;1.4771212547;;;;;;;;;;;0.9054310719350331;0;1.4771212547;0.9351172460797462;0;;-1;;;-1;;1.4771212547;;;1.4771212547;;valid
63;OC(CCN1CCCCC1)(c1ccccc1)C12C=CC(CC1)C2;63.0;63.0;-0.6989700043000001;;;logmg/kg/day;smiles_standarized;OC(CCN1CCCCC1)(c1ccccc1)C12C=CC(CC1)C2;logmg/kg/day;-0.6989700043000001;140.0;141.0;0.2;;5284520.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;OC(CCN1CCCCC1)(c1ccccc1)C12C=CC(CC1)C2;logmg/kg/day;-0.6989700043360187;-1.0001080873958257;0;-0.6989700043000001;-1.1196822072818486;0;-0.9986617574157335;0;-0.6989700043360187;-1.1102922958309611;0;3.64379288774221e-11;-0.6989700043000001;-0.6989700043360187;3.64379288774221e-11;-0.6989700043180094;2.5469019304791043e-11;valid
64;O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12;64.0;64.0;0.6989700043000001;;;logmg/kg/day;smiles_standarized;O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12;logmg/kg/day;0.6989700043000001;;;;;;;;;;;0.22402689213014915;0;0.6989700043000001;0.20033888724872012;0;;-1;;;-1;;0.6989700043000001;;;0.6989700043000001;;valid
65;O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O;65.0;65.0;1.2227164711;;;logmg/kg/day;smiles_standarized;O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O;logmg/kg/day;1.2227164711;850.0;851.0;16.7;;22419.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O;logmg/kg/day;1.2227164711475833;0.6826562799928662;0;1.2227164711;0.6948925734646466;0;0.6896429775765581;0;1.2227164711475833;0.7021515358270214;0;2.7517788585677234e-11;1.2227164711;1.2227164711475833;2.7517788585677234e-11;1.2227164711237917;3.3646453352609824e-11;valid
66;C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl;66.0;66.0;0.123851641;;;logmg/kg/day;smiles_standarized;C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl;logmg/kg/day;0.123851641;31.0;32.0;1.33;;36354.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl;logmg/kg/day;0.12385164096708581;-0.27958735565743487;0;0.123851641;-0.34272330908128;0;-0.2757687686050656;0;0.12385164096708581;-0.33424582071124276;0;1.8791711933833246e-10;0.123851641;0.12385164096708581;1.8791711933833246e-10;0.1238516409835429;2.3273843598952737e-11;valid
67;COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O;67.0;67.0;0.84509804;;;logmg/kg/day;smiles_standarized;COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O;logmg/kg/day;0.84509804;;;;;;;;;;;0.3519869182323667;0;0.84509804;0.33832198268891156;0;;-1;;;-1;;0.84509804;;;0.84509804;;valid
68;CNCC(O)C(O)C(O)C(O)CO;68.0;68.0;2.0;;;logmg/kg/day;smiles_standarized;CNCC(O)C(O)C(O)C(O)CO;logmg/kg/day;2.0;;;;;;;;;;;1.3633006215828753;0;2.0;1.4288515761880205;0;;-1;;;-1;;2.0;;;2.0;;valid
69;C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O;69.0;69.0;-2.5228787453;;;logmg/kg/day;smiles_standarized;C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O;logmg/kg/day;-2.5228787453;;;;;;;;;;;-2.597251366496394;0;-2.5228787453;-2.841929226329423;0;;-1;;;-1;;-2.5228787453;;;-2.5228787453;;valid
70;CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O;70.0;70.0;1.3979400087;;;logmg/kg/day;smiles_standarized;CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O;logmg/kg/day;1.3979400087;;;;;;;;;;;0.8360943819807034;0;1.3979400087;0.8603494346084305;0;;-1;;;-1;;1.3979400087;;;1.3979400087;;valid
71;CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C;71.0;71.0;0.7267272090000001;;;logmg/kg/day;smiles_standarized;CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C;logmg/kg/day;0.7267272090000001;798.0;799.0;5.33;;4260.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C;logmg/kg/day;0.7267272090265723;0.2483330604908082;0;0.7267272090000001;0.22654895027273866;0;0.25388978347994845;0;0.7267272090265723;0.23435791279410986;0;2.5854783920044698e-11;0.7267272090000001;0.7267272090265723;2.5854783920044698e-11;0.7267272090132861;1.8789374957855673e-11;valid
72;O=P(O)(O)OCC(Cl)(Cl)Cl;72.0;72.0;1.5224442335;;;logmg/kg/day;smiles_standarized;O=P(O)(O)OCC(Cl)(Cl)Cl;logmg/kg/day;1.5224442335;1159.0;1160.0;33.3;;5563.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;O=P(O)(O)OCC(Cl)(Cl)Cl;logmg/kg/day;1.5224442335063197;0.945119072410073;0;1.5224442335;0.97791399537865;0;0.9529699077780903;0;1.5224442335063197;0.9848405909846961;0;2.9352780598229286e-12;1.5224442335;1.5224442335063197;2.9352780598229286e-12;1.5224442335031598;4.468797155905761e-12;valid
73;CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO;73.0;73.0;-0.0376306643;;;logmg/kg/day;smiles_standarized;CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO;logmg/kg/day;-0.0376306643;;;;;;;;;;;-0.4209926643803679;0;-0.0376306643;-0.49520485197874636;0;;-1;;;-1;;-0.0376306643;;;-0.0376306643;;valid
74;CC1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C;74.0;74.0;-1.379863945;;;logmg/kg/day;smiles_standarized;CC1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C;logmg/kg/day;-1.379863945;;;;;;;;;;;-1.5963468995268906;0;-1.379863945;-1.7626242214832768;0;;-1;;;-1;;-1.379863945;;;-1.379863945;;valid
75;CC(Oc1c(Cl)cccc1Cl)C1=NCCN1;75.0;75.0;-1.3979400087;;;logmg/kg/day;smiles_standarized;CC(Oc1c(Cl)cccc1Cl)C1=NCCN1;logmg/kg/day;-1.3979400087;680.0;681.0;0.04;;30668.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC(Oc1c(Cl)cccc1Cl)C1=NCCN1;logmg/kg/day;-1.3979400086720375;-1.6121755772463802;0;-1.3979400087;-1.7796927546415588;0;-1.612744430626571;0;-1.3979400086720375;-1.7695277585533404;0;1.4144017788918917e-11;-1.3979400087;-1.3979400086720375;1.4144017788918917e-11;-1.3979400086860188;1.9772488350696515e-11;valid
76;CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;76.0;76.0;1.3979400087;;;logmg/kg/day;smiles_standarized;CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;logmg/kg/day;1.3979400087;;;;;;;;;;;0.8360943819807034;0;1.3979400087;0.8603494346084305;0;;-1;;;-1;;1.3979400087;;;1.3979400087;;valid
77;CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1;77.0;77.0;-0.3010299957;;;logmg/kg/day;smiles_standarized;CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1;logmg/kg/day;-0.3010299957;;;;;;;;;;;-0.6516437174777079;0;-0.3010299957;-0.7439227308535723;0;;-1;;;-1;;-0.3010299957;;;-0.3010299957;;valid
78;Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;78.0;78.0;-1.4775557665;;;logmg/kg/day;smiles_standarized;Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;logmg/kg/day;-1.4775557665;455.0;456.0;0.0333;;3261.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;logmg/kg/day;-1.47755576649368;-1.6818927564134976;0;-1.4775557665;-1.854870858928227;0;-1.6826911480672773;0;-1.47755576649368;-1.8446175773180262;0;3.024558713276367e-12;-1.4775557665;-1.47755576649368;3.024558713276367e-12;-1.47755576649684;4.468954167909758e-12;valid
79;Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1;79.0;79.0;0.4313637642;;;logmg/kg/day;smiles_standarized;Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1;logmg/kg/day;0.4313637642;;;;;;;;;;;-0.01030802727308447;0;0.4313637642;-0.05235141404237653;0;;-1;;;-1;;0.4313637642;;;0.4313637642;;valid
80;Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2;80.0;80.0;1.0;;;logmg/kg/day;smiles_standarized;Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2;logmg/kg/day;1.0;;;;;;;;;;;0.48763001197501854;0;1.0;0.4845899580857282;0;;-1;;;-1;;1.0;;;1.0;;valid
81;CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;81.0;81.0;0.5224442335;;;logmg/kg/day;smiles_standarized;CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;logmg/kg/day;0.5224442335;;;;;;;;;;;0.06944846280221624;0;0.5224442335;0.033652377276357656;0;;-1;;;-1;;0.5224442335;;;0.5224442335;;valid
82;CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;82.0;82.0;0.0;;;logmg/kg/day;smiles_standarized;CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;logmg/kg/day;0.0;307.0;308.0;1.0;;2804.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;logmg/kg/day;0.0;-0.38804059763283827;0;0.0;-0.45967166001656423;0;-0.38457908420489584;0;0.0;-0.45105683310858186;0;;0.0;0.0;;0.0;0.0;valid
83;COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1;83.0;83.0;-0.096910013;;;logmg/kg/day;smiles_standarized;COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1;logmg/kg/day;-0.096910013;;;;;;;;;;;-0.4729018477936536;0;-0.096910013;-0.5511800657022584;0;;-1;;;-1;;-0.096910013;;;-0.096910013;;valid
84;CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12;84.0;84.0;1.5224442335;;;logmg/kg/day;smiles_standarized;CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12;logmg/kg/day;1.5224442335;;;;;;;;;;;0.945119072410073;0;1.5224442335;0.97791399537865;0;;-1;;;-1;;1.5224442335;;;1.5224442335;;valid
85;CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1;85.0;85.0;0.5224442335;;;logmg/kg/day;smiles_standarized;CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1;logmg/kg/day;0.5224442335;1007.0;1008.0;3.33;;6307.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1;logmg/kg/day;0.5224442335063199;0.06944846280221624;0;0.5224442335;0.033652377276357656;0;0.07441622249630114;0;0.5224442335063199;0.04168786821712206;0;8.553634760098719e-12;0.5224442335;0.5224442335063199;8.553634760098719e-12;0.5224442335031599;4.468797155905761e-12;valid
86;CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12;86.0;86.0;1.8241258339;;;logmg/kg/day;smiles_standarized;CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12;logmg/kg/day;1.8241258339;;;;;;;;;;;1.2092927833398148;0;1.8241258339;1.2627803515240432;0;;-1;;;-1;;1.8241258339;;;1.8241258339;;valid
87;CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;87.0;87.0;0.620136055;;;logmg/kg/day;smiles_standarized;CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;logmg/kg/day;0.620136055;600.0;601.0;4.17;;30623.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;logmg/kg/day;0.6201360549737575;0.15499431968882318;0;0.620136055;0.12589901472130796;0;0.16024373226840907;0;0.6201360549737575;0.1338261756262596;0;2.992294123681083e-11;0.620136055;0.6201360549737575;2.992294123681083e-11;0.6201360549868787;1.8556294732200065e-11;valid
88;CC1CC2C3CC=C4CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO;88.0;88.0;-0.096910013;;;logmg/kg/day;smiles_standarized;CC1CC2C3CC=C4CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO;logmg/kg/day;-0.096910013;;;;;;;;;;;-0.4729018477936536;0;-0.096910013;-0.5511800657022584;0;;-1;;;-1;;-0.096910013;;;-0.096910013;;valid
89;CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C;89.0;89.0;-0.1706962272;;;logmg/kg/day;smiles_standarized;CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C;logmg/kg/day;-0.1706962272;;;;;;;;;;;-0.5375142669628235;0;-0.1706962272;-0.6208535557163928;0;;-1;;;-1;;-0.1706962272;;;-0.1706962272;;valid
90;O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;90.0;90.0;-0.6989700043000001;;;logmg/kg/day;smiles_standarized;O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;logmg/kg/day;-0.6989700043000001;251.0;252.0;0.2;;2708.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;logmg/kg/day;-0.6989700043360187;-1.0001080873958257;0;-0.6989700043000001;-1.1196822072818486;0;-0.9986617574157335;0;-0.6989700043360187;-1.1102922958309611;0;3.64379288774221e-11;-0.6989700043000001;-0.6989700043360187;3.64379288774221e-11;-0.6989700043180094;2.5469019304791043e-11;valid
91;Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1;91.0;91.0;1.3010299957;;;logmg/kg/day;smiles_standarized;Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1;logmg/kg/day;1.3010299957;989.0;990.0;20.0;;31508.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1;logmg/kg/day;1.3010299956639813;0.751233131819888;0;1.3010299957;0.7688410289227363;0;0.7584456131478453;0;1.3010299956639813;0.7760131497041873;0;1.957610346711666e-11;1.3010299957;1.3010299956639813;1.957610346711666e-11;1.3010299956819906;2.546909780929299e-11;valid
92;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;92.0;92.0;-0.3010299957;;;logmg/kg/day;smiles_standarized;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;logmg/kg/day;-0.3010299957;732.0;733.0;0.5;;4095.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;logmg/kg/day;-0.3010299956639812;-0.6516437174777079;0;-0.3010299957;-0.7439227308535723;0;-0.6490500962758475;0;-0.3010299956639812;-0.7349740931537767;0;8.46066419525196e-11;-0.3010299957;-0.3010299956639812;8.46066419525196e-11;-0.3010299956819906;2.5469137061634704e-11;valid
93;NC(CO)(CO)CO;93.0;93.0;2.4771212547;;;logmg/kg/day;smiles_standarized;NC(CO)(CO)CO;logmg/kg/day;2.4771212547;1182.0;1183.0;300.0;;6503.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;NC(CO)(CO)CO;logmg/kg/day;2.4771212547196626;1.78110168154289;0;2.4771212547;1.8793788641820386;0;1.7917049230189137;0;2.4771212547196626;1.8852468229056976;0;5.612758242537147e-12;2.4771212547;2.4771212547196626;5.612758242537147e-12;2.4771212547098314;1.3903482740136565e-11;valid
94;CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;94.0;94.0;2.0;;;logmg/kg/day;smiles_standarized;CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;logmg/kg/day;2.0;;;;;;;;;;;1.3633006215828753;0;2.0;1.4288515761880205;0;;-1;;;-1;;2.0;;;2.0;;valid
95;NC(=O)CCC(N)C(=O)O;95.0;95.0;2.3010299957;;;logmg/kg/day;smiles_standarized;NC(=O)CCC(N)C(=O)O;logmg/kg/day;2.3010299957;;;;;;;;;;;1.626903741427745;0;2.3010299957;1.7131026470250286;0;;-1;;;-1;;2.3010299957;;;2.3010299957;;valid
96;CN(C)c1nc(N(C)C)nc(N(C)C)n1;96.0;96.0;0.7331972651;;;logmg/kg/day;smiles_standarized;CN(C)c1nc(N(C)C)nc(N(C)C)n1;logmg/kg/day;0.7331972651;39.0;40.0;5.41;;2123.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CN(C)c1nc(N(C)C)nc(N(C)C)n1;logmg/kg/day;0.7331972651065695;0.2539986984600922;0;0.7331972651;0.23265837591493724;0;0.25957407509300984;0;0.7331972651065695;0.24046016380241808;0;6.3356422198430345e-12;0.7331972651;0.7331972651065695;6.3356422198430345e-12;0.7331972651032848;4.645275548261817e-12;valid
