ID_all;SMILES;y_consensus;valid/outlier;ID_Wang;NAME_Wang;CAS_Wang;y_Wang_nonambiguous;ID_Li;NAME_Li;CAS_Li;y_Li_nonambiguous;ID_DeepPK;NAME_DeepPK;CAS_DeepPK;y_DeepPK_nonambiguous;ID_Livertox;NAME_Livertox;CAS_Livertox;y_Livertox_nonambiguous
132;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;;outlier;83;;;;;;;;;;;;1369;mol_0111;;
133;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)CCc2ccc(O)c(I)c2)C1c1ccccc1C(F)(F)F;1.0;valid;21;;;1.0;;;;;;;;;;;;
134;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F;1.0;valid;46;;;1.0;;;;;;;;;;;;
135;CCOC(=O)C1C(=O)C(C(=O)OCC)C(c2ccccc2)N(C)C1c1ccccc1;0.0;valid;179;;;0.0;;;;;;;;;1666;mol_0290;;0.0
136;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;1.0;valid;69;;;1.0;210.0;pgps211;;1.0;;;;;1248;mol_0651;;1.0
137;CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1C;0.0;valid;206;;;0.0;;;;;;;;;1264;mol_0354;;0.0
138;CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O;0.0;valid;100;;;0.0;;;;;;;;;1209;mol_0433;;0.0
139;CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1;1.0;valid;12;;;1.0;194.0;pgps195;;1.0;[394, 1387, 2380];;;1.0;;;;
140;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC;1.0;valid;93;;;1.0;;;;;;;;;;;;
141;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;;outlier;78;;;;523.0;pgps524;;;;;;;1309;mol_0698;;
142;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;;outlier;114;;;;;;;;[884, 1877, 2870];;;;1312;mol_0157;;
143;CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1;1.0;valid;59;;;1.0;;;;;;;;;1757;mol_0470;;1.0
144;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;1.0;valid;88;;;1.0;206.0;pgps207;;1.0;;;;;1263;mol_0621;;1.0
145;CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;1.0;valid;67;;;1.0;;;;;;;;;;;;
146;CN(C)CCC=C1c2ccccc2CCc2ccccc21;;outlier;23;;;;706.0;pgps707;;;[570, 1563, 2556];;;;;;;
147;CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O;0.0;valid;192;;;0.0;;;;;[418, 1411, 2404];;;0.0;1687;mol_0152;;0.0
148;CN(C)CCCN1c2ccccc2CCc2ccccc21;0.0;valid;169;;;0.0;548.0;pgps549;;0.0;[409, 1402, 2395];;;0.0;;;;
149;CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;1.0;valid;27;;;1.0;;;;;;;;;1866;mol_0582;;1.0
150;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;;outlier;35;;;;628.0;pgps629;;;[448, 1441, 2434];;;;;;;
151;CN(C)CCOC(c1ccccc1)c1ccccc1;0.0;valid;108;;;0.0;409.0;pgps410;;0.0;[1024, 2017, 31];;;0.0;1389;mol_0155;;0.0
152;CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1;1.0;valid;58;;;1.0;;;;;[541, 1534, 2527];;;1.0;;;;
153;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1;;outlier;21;;;;;;;;;;;;1162;740;;
154;CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;0.0;valid;162;;;0.0;482.0;pgps483;;0.0;;;;;;;;
155;CN/C(=N\C#N)NCCSCc1nc[nH]c1C;1.0;valid;37;;;1.0;;;;;;;;;;;;
156;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;;outlier;31;;;;631.0;pgps632;;;;;;;;;;
157;CN1CC=CCC1;1.0;valid;3;;;1.0;;;;;[416, 1409, 2402];;;1.0;1346;mol_0918;;1.0
158;CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5;1.0;valid;34;;;1.0;;;;;;;;;;;;
159;CN1CCC23c4c5ccc(O)c4OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1C5;1.0;valid;123;;;1.0;;;;;;;;;;;;
160;CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12;1.0;valid;23;;;1.0;;;;;;;;;1802;mol_0756;;1.0
161;CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1.0;valid;37;;;1.0;;;;;[464, 1457, 2450];;;1.0;1868;mol_0638;;1.0
162;CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1;;outlier;36;;;;637.0;pgps638;;;[861, 1854, 2847];;;;;;;
163;CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O;0.0;valid;66;;;0.0;538.0;pgps539;;0.0;[981, 1974, 2967];;;0.0;;;;
164;CNC(=O)O/N=C/C(C)(C)SC;0.0;valid;130;;;0.0;;;;;[937, 1930, 2923];;;0.0;;;;
165;CNC(=O)Oc1ccc(N(C)C)c(C)c1;0.0;valid;155;;;0.0;568.0;pgps569;;0.0;[44, 1037, 2030];;;0.0;1378;mol_0411;;0.0
166;CNC(=O)Oc1cccc2ccccc12;0.0;valid;184;;;0.0;604.0;pgps605;;0.0;;;;;1377;mol_0413;;0.0
167;CNC(CCSC)C(=O)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1;1.0;valid;19;;;1.0;;;;;[64, 1057, 2050];;;1.0;;;;
168;CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4;1.0;valid;113;;;1.0;;;;;;;;;;;;
169;CNC1c2cc3c(cc2C(c2cc(OC)c(OC)c(OC)c2)C2C(=O)OCC12)OCO3;0.0;valid;102;;;0.0;;;;;;;;;1617;mol_0434;;0.0
170;CNCC(O)c1ccc(O)c(O)c1;0.0;valid;147;;;0.0;;;;;;;;;;;;
171;CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;0.0;valid;51;;;0.0;;;;;;;;;;;;
172;CNCCC=C1c2ccccc2CCc2ccccc21;;outlier;12;;;;518.0;pgps519;;;;;;;1344;mol_0142;;
173;CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;0.0;valid;149;;;0.0;359.0;pgps360;;0.0;[2696, 710, 1703];;;0.0;1813;mol_0034;;0.0
174;COC(=O)/C=C(\C)OP(=O)(OC)OC;0.0;valid;139;;;0.0;547.0;pgps548;;0.0;[893, 1886, 2879];;;0.0;;;;
175;COC(=O)C(N)CS;0.0;valid;48;;;0.0;;;;;[2296, 310, 1303];;;0.0;1891;mol_0414;;0.0
176;COC(=O)C(N)CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C;1.0;valid;8;;;1.0;;;;;[848, 1841, 2834];;;1.0;1838;mol_0943;;1.0
177;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];;outlier;7;;;;640.0;pgps641;;;;;;;1372;mol_0145;;
178;COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1;1.0;valid;17;;;1.0;;;;;;;;;1370;mol_0484;;1.0
179;COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;;outlier;120;;;;;;;;;;;;1371;mol_0080;;
180;COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21;1.0;valid;86;;;1.0;;;;;;;;;;;;
181;COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(O)C1OC;1.0;valid;199;;;1.0;;;;;;;;;1394;mol_0955;;1.0
182;COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;1.0;valid;29;;;1.0;;;;;;;;;1395;mol_0594;;1.0
183;COC(=O)C1c2cc3c(c(O)c2C(OC2OC(C)C(OC)C(C)(OC)C2OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O;1.0;valid;102;;;1.0;;;;;;;;;;;;
184;COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1;0.0;valid;157;;;0.0;;;;;;;;;1379;mol_0156;;0.0
185;COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12;1.0;valid;4;;;1.0;214.0;pgps215;;1.0;[266, 1259, 2252];;;1.0;1570;mol_0615;;1.0
186;COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1;1.0;valid;93;;;1.0;;;;;;;;;118;24559;;1.0
187;COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1;1.0;valid;81;;;1.0;;;;;;;;;;;;
188;COC1(C)C(N(C)C(=O)c2ccccc2)C2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4;1.0;valid;53;;;1.0;;;;;;;;;;;;
189;COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21;1.0;valid;112;;;1.0;;;;;;;;;;;;
190;COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;1.0;valid;34;;;1.0;;;;;;;;;;;;
191;COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12;1.0;valid;57;;;1.0;;;;;;;;;;;;
192;COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C;;outlier;64;;;;;;;;;;;;74;292567;;
193;COC1CC(OC2C(C)OC(OC3/C(C)=C/CC4CC(CC5(CCC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OC/C(=C\C=C\C3C)C45O)CC2OC)OC(C)C1O;1.0;valid;119;;;1.0;;;;;;;;;;;;
194;COC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O;1.0;valid;72;;;1.0;;;;;;;;;;;;
195;COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)/C=C(\C)C(O)C(OC)C(=O)C(C)CC(C)/C=C\C=C\C=C\1C;1.0;valid;86;;;1.0;;;;;;;;;;;;
196;COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C;1.0;valid;68;;;1.0;;;;;;;;;;;;
197;COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1.0;valid;106;;;1.0;;;;;;;;;1373;mol_0740;;1.0
198;COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O;0.0;valid;156;;;0.0;460.0;pgps461;;0.0;[396, 1389, 2382];;;0.0;1849;mol_0429;;0.0
199;COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1;0.0;valid;54;;;0.0;;;;;[90, 1083, 2076];;;0.0;1192;mol_0012;;0.0
200;CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3C(C)=CC[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@@H]5OC/C(=C\C=C\[C@@H]3C)[C@@H]45)C[C@@H]2OC)O[C@@H](C)[C@@H]1O;1.0;valid;104;;;1.0;;;;;;;;;;;;
201;COc1c(CC(C)OC(=O)Oc2ccc(O)cc2)c2c3c(CC(C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43;1.0;valid;47;;;1.0;;;;;;;;;1398;mol_0948;;1.0
202;COc1cc(C2c3cc4c(cc3C(N(C)C(C)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC;0.0;valid;[204, 103];;;0.0;;;;;;;;;;;;
203;COc1cc(C2c3cc4c(cc3C(N(C)C)C3COC(=O)C23)OCO4)cc(OC)c1OC;0.0;valid;203;;;0.0;;;;;;;;;1615;mol_0431;;0.0
204;COc1cc(C2c3cc4c(cc3C(N)C3COC(=O)C23)OCO4)cc(OC)c1OC;0.0;valid;[201, 142];;;0.0;;;;;;;;;;;;
205;COc1cc(C2c3cc4c(cc3C(NC(C)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC;1.0;valid;73;;;1.0;;;;;;;;;1616;mol_0946;;1.0
206;COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC;0.0;valid;202;;;0.0;;;;;;;;;1618;mol_0146;;0.0
207;COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;;outlier;76;;;;;;;;;;;;1111;141540;;
208;COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;;outlier;35;;;;;;;;;;;;1101;122819;;
209;COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC;0.0;valid;99;;;0.0;;;;;;;;;1614;mol_0201;;0.0
210;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;1.0;valid;29;;;1.0;299.0;pgps300;;1.0;;;;;1404;mol_0664;;1.0
211;COc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1N;0.0;valid;160;;;0.0;602.0;pgps603;;0.0;;;;;1409;mol_0295;;0.0
212;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;;outlier;42;;;;;;;;;;;;1021;757;;
213;COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2;0.0;valid;65;;;0.0;;;;;[1056, 2049, 63];;;0.0;;;;
214;COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2;;outlier;24;;;;348.0;pgps349;;;[282, 1275, 2268];;;;1432;mol_0064;;
215;COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2;0.0;valid;104;;;0.0;398.0;pgps399;;0.0;;;;;1637;mol_0277;;0.0
216;COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;1.0;valid;31;;;1.0;818.0;pgps819;;1.0;[2768, 782, 1775];;;1.0;1919;mol_0652;;1.0
217;COc1ccc(-c2c(C(C)=O)c(-c3ccccc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1;0.0;valid;207;;;0.0;;;;;;;;;1874;mol_0356;;0.0
218;COc1ccc(-c2c3c(n(C4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1;0.0;valid;119;;;0.0;;;;;;;;;1876;mol_0366;;0.0
219;COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O;1.0;valid;103;;;1.0;;;;;;;;;;;;
220;COc1ccc(C(=O)c2c(C(C(=O)c3ccc(OC)cc3)C(=O)c3ccc(OC)cc3)n(C(=O)c3ccc(OC)cc3)c3ccccc23)cc1;0.0;valid;59;;;0.0;486.0;pgps487;;0.0;[248, 1241, 2234];;;0.0;1443;mol_0346;;0.0
221;COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;0.0;valid;138;;;0.0;413.0;pgps414;;0.0;[880, 1873, 2866];;;0.0;1198;mol_0420;;0.0
222;COc1ccc(C2C(C#N)=C(S)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(c3ccccc3)=C2C(C)=O)cc1;0.0;valid;117;;;0.0;;;;;;;;;;;;
223;COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1;1.0;valid;5;;;1.0;;;;;;;;;;;;
224;COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1;1.0;valid;11;;;1.0;;;;;;;;;1539;mol_0508;;1.0
225;COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)C3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1;1.0;valid;85;;;1.0;;;;;[738, 1731, 2724];;;1.0;106;259968;;1.0
226;COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC;1.0;valid;107;;;1.0;;;;;;;;;1402;mol_0733;;1.0
227;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;1.0;valid;87;;;1.0;;;;;;;;;;;;
228;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;;outlier;97;;;;639.0;pgps640;;;;;;;1334;mol_0599;;
229;COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(OC)c(OC)cc3n2)cc1OC;1.0;valid;65;;;1.0;;;;;[236, 1229, 2222];;;1.0;1416;mol_0481;;1.0
230;COc1ccc(CNCCN(C/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)Cc2ccc(OC)c(OC)c2)cc1OC;1.0;valid;41;;;1.0;;;;;[1088, 2081, 95];;;1.0;;;;
231;COc1ccc(Cc2c(-c3ccc(C)cc3)nnc(O)c2C2C(=O)N(c3ccccc3)N=C2c2ccccc2)cc1;0.0;valid;50;;;0.0;;;;;;;;;;;;
232;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;;outlier;19;;;;720.0;pgps721;;;[627, 1620, 2613];;;;1219;mol_0102;;
233;COc1ccc2c3c([nH]c2c1)C1CC2C(CC(O)C(OC)C2C(=O)O)CN1CC3;0.0;valid;97;;;0.0;;;;;;;;;1393;mol_0160;;0.0
234;COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(O)C(OC)C2C(=O)O;0.0;valid;60;;;0.0;;;;;;;;;;;;
235;COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C;1.0;valid;18;;;1.0;;;;;;;;;1648;mol_0479;;1.0
236;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O;1.0;valid;24;;;1.0;;;;;;;;;;;;
237;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1;1.0;valid;[90, 70];;;1.0;;;;;;;;;;;;
238;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(O)C(O)C(C)O1;;outlier;125;;;;;;;;;;;;1155;376739;;
239;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1;1.0;valid;69;;;1.0;;;;;;;;;104;82151;;1.0
240;COc1ccccc1C1SCC(=O)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1;0.0;valid;194;;;0.0;;;;;;;;;1857;mol_0364;;0.0
241;COc1ccccc1NS(=O)(=O)c1cc(C(C)(C)C)ccc1OCCOc1ccc(C(C)(C)C)cc1S(=O)(=O)Nc1ccccc1OC;0.0;valid;193;;;0.0;550.0;pgps551;;0.0;;;;;1817;mol_0306;;0.0
242;CS(=O)(=O)N1CCN(C2CN(CCC3(c4ccc(Cl)c(Cl)c4)CCC(=O)N(CC4CC4)C3)C2)CC1;1.0;valid;55;;;1.0;;;;;;;;;;;;
243;CS(=O)(=O)c1c(N)c2nc(Cl)cn2c2nc3ccccc3nc12;0.0;valid;159;;;0.0;423.0;pgps424;;0.0;[2288, 302, 1295];;;0.0;1281;mol_0338;;0.0
244;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;1.0;valid;60;;;1.0;;;;;;;;;1865;mol_0671;;1.0
245;CSc1nc(-c2ccc(C)cc2)c(C#N)c(=O)[nH]1;0.0;valid;61;;;0.0;;;;;[572, 1565, 2558];;;0.0;1834;mol_0378;;0.0
246;CSc1nc(O)c(C#N)c(-c2ccc(C)cc2)n1;0.0;valid;144;;;0.0;;;;;;;;;;;;
247;C[n+]1ccc(-c2cc[n+](C)cc2)cc1;0.0;valid;129;;;0.0;709.0;pgps710;;0.0;[2760, 774, 1767];;;0.0;1896;mol_0428;;0.0
248;Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1;1.0;valid;117;;;1.0;;;;;;;;;1296;mol_0526;;1.0
249;Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C;1.0;valid;70;;;1.0;;;;;;;;;1841;mol_0739;;1.0
250;Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O;1.0;valid;76;;;1.0;;;;;;;;;116;3053;;1.0
251;Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O;0.0;valid;135;;;0.0;;;;;;;;;;;;
252;Cc1cc(-c2ccco2)c(C#N)c(=S)n1C1OC(CO)C(O)C(O)C1O;0.0;valid;205;;;0.0;;;;;;;;;1883;mol_0351;;0.0
253;Cc1cc(=O)oc2cc(O)ccc12;1.0;valid;32;;;1.0;;;;;[323, 1316, 2309];;;1.0;;;;
254;Cc1cc(C)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N;0.0;valid;209;;;0.0;;;;;;;;;1884;mol_0367;;0.0
255;Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)COC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1;0.0;valid;113;;;0.0;;;;;[632, 1625, 2618];;;0.0;1818;mol_0317;;0.0
256;Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NNCCO)cccc34)cc2)n1;0.0;valid;176;;;0.0;;;;;[452, 1445, 2438];;;0.0;1819;mol_0363;;0.0
257;Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1;0.0;valid;173;;;0.0;;;;;[960, 1953, 2946];;;0.0;;;;
258;Cc1ccc(C)c(NC(=O)CC/C(=N/NC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1;0.0;valid;172;;;0.0;;;;;;;;;;;;
259;Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;1.0;valid;77;;;1.0;97.0;pgps098;;1.0;[297, 1290, 2283];;;1.0;1662;mol_0493;;1.0
260;Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O;1.0;valid;98;;;1.0;;;;;;;;;;;;
261;Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O;0.0;valid;118;;;0.0;;;;;;;;;1527;mol_0228;;0.0
262;Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;0.0;valid;116;;;0.0;;;;;;;;;;;;
263;Cc1coc2ccccc2c1=O;1.0;valid;4;;;1.0;;;;;[2208, 222, 1215];;;1.0;;;;
264;Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1;0.0;valid;114;;;0.0;;;;;[339, 1332, 2325];;;0.0;598;7364;;0.0
265;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;1.0;valid;14;;;1.0;150.0;pgps151;;1.0;[1592, 2585, 599];;;1.0;1316;mol_0678;;1.0
266;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;0.0;valid;182;;;0.0;442.0;pgps443;;0.0;[592, 1585, 2578];;;0.0;;;;
267;Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;1.0;valid;15;;;1.0;;;;;[124, 1117, 2110];;;1.0;1706;mol_0684;;1.0
268;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1;1.0;valid;26;;;1.0;;;;;;;;;;;;
269;ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl;0.0;valid;177;;;0.0;;;;;[2336, 350, 1343];;;0.0;1203;mol_0422;;0.0
270;ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl;0.0;valid;137;;;0.0;;;;;;;;;;;;
271;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;0.0;valid;128;;;0.0;;;;;;;;;1208;mol_0211;;0.0
