ID_all;SMILES;ID_Huang;orig_ID_Huang;yorig_Huang;CAS_Huang;NAME_Huang;units_Huang;smilessource_Huang;SMILES_Huang;desired_units_Huang;y_Huang;y_consensus;valid/outlier
448;CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2;[1045, 46];46;0;;;classUGTsub;Smiles;CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2;classUGTsub;0;0;valid
449;CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1;[504, 1503];504;1;;;classUGTsub;Smiles;CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1;classUGTsub;1;1;valid
450;CN1CC=C(c2ccccc2)CC1;[144, 1143];144;0;;;classUGTsub;Smiles;CN1CC=C(c2ccccc2)CC1;classUGTsub;0;0;valid
451;CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;[1798, 799];799;1;;;classUGTsub;Smiles;CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;classUGTsub;1;1;valid
452;CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1;[1914, 915];915;1;;;classUGTsub;Smiles;CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1;classUGTsub;1;1;valid
453;CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;[1907, 908];908;1;;;classUGTsub;Smiles;CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;classUGTsub;1;1;valid
454;CN1CCC23C=CC(O)CC2Oc2c(O)ccc(c23)C1;[1596, 597];597;1;;;classUGTsub;Smiles;CN1CCC23C=CC(O)CC2Oc2c(O)ccc(c23)C1;classUGTsub;1;1;valid
455;CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5;[1168, 169];169;0;;;classUGTsub;Smiles;CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5;classUGTsub;0;0;valid
456;CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5;[1776, 777];777;1;;;classUGTsub;Smiles;CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5;classUGTsub;1;1;valid
457;CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;[1305, 306];306;0;;;classUGTsub;Smiles;CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;classUGTsub;0;0;valid
458;CN1CCCC1CC1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;[1322, 323];323;0;;;classUGTsub;Smiles;CN1CCCC1CC1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;classUGTsub;0;0;valid
459;CN1CCCC1c1cccnc1;[1862, 863];863;1;;;classUGTsub;Smiles;CN1CCCC1c1cccnc1;classUGTsub;1;1;valid
460;CN1CCN(C(=O)NC(Cc2ccccc2)C(=O)NC(C=CS(=O)(=O)c2ccccc2)CCc2ccccc2)CC1;[1051, 52];52;0;;;classUGTsub;Smiles;CN1CCN(C(=O)NC(Cc2ccccc2)C(=O)NC(C=CS(=O)(=O)c2ccccc2)CCc2ccccc2)CC1;classUGTsub;0;0;valid
461;CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1;[1235, 236];236;0;;;classUGTsub;Smiles;CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1;classUGTsub;0;0;valid
462;CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;[1912, 913];913;1;;;classUGTsub;Smiles;CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;classUGTsub;1;1;valid
463;CN1CCN(C(c2ccccc2)c2ccccc2)CC1;[912, 1911];912;1;;;classUGTsub;Smiles;CN1CCN(C(c2ccccc2)c2ccccc2)CC1;classUGTsub;1;1;valid
464;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;[1836, 837];837;1;;;classUGTsub;Smiles;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;classUGTsub;1;1;valid
465;CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1;[1795, 796];796;1;;;classUGTsub;Smiles;CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1;classUGTsub;1;1;valid
466;CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;[1908, 909];909;1;;;classUGTsub;Smiles;CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;classUGTsub;1;1;valid
467;CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1;[1461, 462];462;0;;;classUGTsub;Smiles;CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1;classUGTsub;0;0;valid
468;CN1CCN(c2cc(O)ccc2C=C2SCCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1;[1570, 571];571;1;;;classUGTsub;Smiles;CN1CCN(c2cc(O)ccc2C=C2SCCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1;classUGTsub;1;1;valid
469;CN1CCN2c3ccc(O)cc3Cc3ccccc3C2C1;[1644, 645];645;1;;;classUGTsub;Smiles;CN1CCN2c3ccc(O)cc3Cc3ccccc3C2C1;classUGTsub;1;1;valid
470;CN1CCN2c3ccccc3Cc3ccccc3C2C1;[1859, 860];860;1;;;classUGTsub;Smiles;CN1CCN2c3ccccc3Cc3ccccc3C2C1;classUGTsub;1;1;valid
471;CN1CCN2c3ncccc3Cc3ccccc3C2C1;[1844, 845];845;1;;;classUGTsub;Smiles;CN1CCN2c3ncccc3Cc3ccccc3C2C1;classUGTsub;1;1;valid
472;CN1CC[C@@]23C4C=C[C@H](O)C2OC2=C(O)C=CC(CC41)C23;[1738, 739];739;1;;;classUGTsub;Smiles;CN1CC[C@@]23C4C=C[C@H](O)C2OC2=C(O)C=CC(CC41)C23;classUGTsub;1;1;valid
473;CN1CC[C@]23c4c5ccc(O)c4OC2C(O)C=CC3C1C5;[1768, 769];769;1;;;classUGTsub;Smiles;CN1CC[C@]23c4c5ccc(O)c4OC2C(O)C=CC3C1C5;classUGTsub;1;1;valid
474;CN1CCc2cc(Cl)c(O)cc2C(c2cc(Br)cc3c2OCC3)C1;[1882, 883];883;1;;;classUGTsub;Smiles;CN1CCc2cc(Cl)c(O)cc2C(c2cc(Br)cc3c2OCC3)C1;classUGTsub;1;1;valid
475;CN1CCc2cc(Cl)c(O)cc2C(c2cccc3c2OCC3)C1;[1881, 882];882;1;;;classUGTsub;Smiles;CN1CCc2cc(Cl)c(O)cc2C(c2cccc3c2OCC3)C1;classUGTsub;1;1;valid
476;CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3;[1942, 943];943;1;;;classUGTsub;Smiles;CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3;classUGTsub;1;1;valid
477;CN1CCc2nc(C(=O)NC3(C)CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1;[1563, 564];564;1;;;classUGTsub;Smiles;CN1CCc2nc(C(=O)NC3(C)CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1;classUGTsub;1;1;valid
478;CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;[1358, 359];359;0;;;classUGTsub;Smiles;CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;classUGTsub;0;0;valid
479;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;[1033, 34];34;0;;;classUGTsub;Smiles;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;classUGTsub;0;0;valid
480;CNC(=O)Oc1cc(C)c(SC)c(C)c1;[1451, 452];452;0;;;classUGTsub;Smiles;CNC(=O)Oc1cc(C)c(SC)c(C)c1;classUGTsub;0;0;valid
481;CNC(=O)Oc1cccc2c1OC(C)(C)C2;[312, 1311];312;0;;;classUGTsub;Smiles;CNC(=O)Oc1cccc2c1OC(C)(C)C2;classUGTsub;0;0;valid
482;CNC(=O)Oc1cccc2ccccc12;[1417, 418];418;0;;;classUGTsub;Smiles;CNC(=O)Oc1cccc2ccccc12;classUGTsub;0;0;valid
483;CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1;[1968, 969];969;1;;;classUGTsub;Smiles;CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1;classUGTsub;1;1;valid
484;CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1;[1947, 948];948;1;;;classUGTsub;Smiles;CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1;classUGTsub;1;1;valid
485;CNC(C)Cc1ccc(OC)cc1;[1128, 129];129;0;;;classUGTsub;Smiles;CNC(C)Cc1ccc(OC)cc1;classUGTsub;0;0;valid
486;CNC(C)Cc1ccc2c(c1)OCO2;[1285, 286];286;0;;;classUGTsub;Smiles;CNC(C)Cc1ccc2c(c1)OCO2;classUGTsub;0;0;valid
487;CNC(C)Cc1ccccc1;[1142, 143];143;0;;;classUGTsub;Smiles;CNC(C)Cc1ccccc1;classUGTsub;0;0;valid
488;CNC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1;[1425, 426];426;0;;;classUGTsub;Smiles;CNC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1;classUGTsub;0;0;valid
489;CNC1(c2ccccc2Cl)CCCCC1=O;[1442, 443];443;0;;;classUGTsub;Smiles;CNC1(c2ccccc2Cl)CCCCC1=O;classUGTsub;0;0;valid
490;CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21;[1469, 470];470;0;;;classUGTsub;Smiles;CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21;classUGTsub;0;0;valid
491;CNC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1OC;[1373, 374];374;0;;;classUGTsub;Smiles;CNC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1OC;classUGTsub;0;0;valid
492;CNCC(c1ccc(O)cc1)C1(O)CCCCC1;[1722, 723];723;1;;;classUGTsub;Smiles;CNCC(c1ccc(O)cc1)C1(O)CCCCC1;classUGTsub;1;1;valid
493;CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;[1438, 439];439;0;;;classUGTsub;Smiles;CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;classUGTsub;0;0;valid
494;CNCCC(Oc1cccc(O)c1C(=O)O)c1ccccc1;[1509, 510];510;1;;;classUGTsub;Smiles;CNCCC(Oc1cccc(O)c1C(=O)O)c1ccccc1;classUGTsub;1;1;valid
495;CNCCC(Oc1cccc(O)c1C)c1ccccc1;[1508, 509];509;1;;;classUGTsub;Smiles;CNCCC(Oc1cccc(O)c1C)c1ccccc1;classUGTsub;1;1;valid
496;CNCCC(Oc1ccccc1C)c1ccccc1;[1411, 412];412;0;;;classUGTsub;Smiles;CNCCC(Oc1ccccc1C)c1ccccc1;classUGTsub;0;0;valid
497;CNCCC=C1c2ccccc2CCc2ccccc21;[1344, 345];345;0;;;classUGTsub;Smiles;CNCCC=C1c2ccccc2CCc2ccccc21;classUGTsub;0;0;valid
498;CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;[160, 1159];160;0;;;classUGTsub;Smiles;CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;classUGTsub;0;0;valid
499;CNCCCC12CCC(c3ccccc31)c1ccccc12;[1338, 339];339;0;;;classUGTsub;Smiles;CNCCCC12CCC(c3ccccc31)c1ccccc12;classUGTsub;0;0;valid
500;CNCCCN1c2ccccc2CCc2ccccc21;[1160, 161];161;0;;;classUGTsub;Smiles;CNCCCN1c2ccccc2CCc2ccccc21;classUGTsub;0;0;valid
501;CNCc1cc(=O)oc2cc(OC)ccc12;[1286, 287];287;0;;;classUGTsub;Smiles;CNCc1cc(=O)oc2cc(OC)ccc12;classUGTsub;0;0;valid
502;CNS(=O)(=O)Cc1ccc2[nH]cc(CC(=O)O)c2c1;[1702, 703];703;1;;;classUGTsub;Smiles;CNS(=O)(=O)Cc1ccc2[nH]cc(CC(=O)O)c2c1;classUGTsub;1;1;valid
503;CNc1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1;[1291, 292];292;0;;;classUGTsub;Smiles;CNc1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1;classUGTsub;0;0;valid
504;COC(=O)C(c1ccccc1Cl)N1CCC2=C(CC(=O)S2)C1;[1380, 381];381;0;;;classUGTsub;Smiles;COC(=O)C(c1ccccc1Cl)N1CCC2=C(CC(=O)S2)C1;classUGTsub;0;0;valid
505;COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1;[1421, 422];422;0;;;classUGTsub;Smiles;COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1;classUGTsub;0;0;valid
506;COC(=O)C1=C(C)NC(C)=C(C(=O)O)C1c1cccc([N+](=O)[O-])c1;[1205, 206];206;0;;;classUGTsub;Smiles;COC(=O)C1=C(C)NC(C)=C(C(=O)O)C1c1cccc([N+](=O)[O-])c1;classUGTsub;0;0;valid
507;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];[1062, 63];63;0;;;classUGTsub;Smiles;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];classUGTsub;0;0;valid
508;COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1;[1250, 251];251;0;;;classUGTsub;Smiles;COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1;classUGTsub;0;0;valid
509;COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;[1162, 163];163;0;;;classUGTsub;Smiles;COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;classUGTsub;0;0;valid
510;COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;[1457, 458];458;0;;;classUGTsub;Smiles;COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;classUGTsub;0;0;valid
511;COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21;[1154, 155];155;0;;;classUGTsub;Smiles;COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21;classUGTsub;0;0;valid
512;COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C;[1021, 22];22;0;;;classUGTsub;Smiles;COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C;classUGTsub;0;0;valid
513;COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13;[1035, 36];36;0;;;classUGTsub;Smiles;COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13;classUGTsub;0;0;valid
514;COC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(C)=O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C(C)(C)C)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C;[1101, 102];102;0;;;classUGTsub;Smiles;COC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(C)=O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C(C)(C)C)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C;classUGTsub;0;0;valid
515;COC(=O)c1c(C)nc(CO)c(C(=O)OC)c1-c1ccccc1[N+](=O)[O-];[1657, 658];658;1;;;classUGTsub;Smiles;COC(=O)c1c(C)nc(CO)c(C(=O)OC)c1-c1ccccc1[N+](=O)[O-];classUGTsub;1;1;valid
516;COC(=O)c1c(CO)nc(CO)c(C(=O)O)c1-c1ccccc1[N+](=O)[O-];[1658, 659];659;1;;;classUGTsub;Smiles;COC(=O)c1c(CO)nc(CO)c(C(=O)O)c1-c1ccccc1[N+](=O)[O-];classUGTsub;1;1;valid
517;COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2;[1318, 319];319;0;;;classUGTsub;Smiles;COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2;classUGTsub;0;0;valid
518;COC(C)(C)C;[1243, 244];244;0;;;classUGTsub;Smiles;COC(C)(C)C;classUGTsub;0;0;valid
519;COC(OC)C1(C)Oc2ccc(N)cc2C(N(Cc2nnn(C)n2)c2ccc(Cl)cc2)C1O;[1398, 399];399;0;;;classUGTsub;Smiles;COC(OC)C1(C)Oc2ccc(N)cc2C(N(Cc2nnn(C)n2)c2ccc(Cl)cc2)C1O;classUGTsub;0;0;valid
520;COC12CC(CO)CN(C)C1Cc1cn(C)c3cccc2c13;[128, 1127];128;0;;;classUGTsub;Smiles;COC12CC(CO)CN(C)C1Cc1cn(C)c3cccc2c13;classUGTsub;0;0;valid
521;COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5;[1826, 827];827;1;;;classUGTsub;Smiles;COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5;classUGTsub;1;1;valid
522;COC12CCC3(CC1C(C)(O)CCc1cccs1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5;[1875, 876];876;1;;;classUGTsub;Smiles;COC12CCC3(CC1C(C)(O)CCc1cccs1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5;classUGTsub;1;1;valid
523;COC1C=COC2(C)Oc3c(C)c(O)c4c(=O)c(c5oc6cc(N7CCN(CC(C)C)CC7)cc(O)c6nc-5c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;[1076, 77];77;0;;;classUGTsub;Smiles;COC1C=COC2(C)Oc3c(C)c(O)c4c(=O)c(c5oc6cc(N7CCN(CC(C)C)CC7)cc(O)c6nc-5c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;classUGTsub;0;0;valid
524;COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;[1075, 76];76;0;;;classUGTsub;Smiles;COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;classUGTsub;0;0;valid
525;COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C;[1084, 85];85;0;;;classUGTsub;Smiles;COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C;classUGTsub;0;0;valid
526;COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C;[1040, 41];41;0;;;classUGTsub;Smiles;COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C;classUGTsub;0;0;valid
527;COCC(c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C;[1185, 186];186;0;;;classUGTsub;Smiles;COCC(c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C;classUGTsub;0;0;valid
528;COCCC1CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13;[1200, 201];201;0;;;classUGTsub;Smiles;COCCC1CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13;classUGTsub;0;0;valid
529;COCCCOc1ccnc(CSc2nc3ccccc3[nH]2)c1C;[1466, 467];467;0;;;classUGTsub;Smiles;COCCCOc1ccnc(CSc2nc3ccccc3[nH]2)c1C;classUGTsub;0;0;valid
530;COCCc1ccc(OCC(O)CNC(C)C)cc1;[1204, 205];205;0;;;classUGTsub;Smiles;COCCc1ccc(OCC(O)CNC(C)C)cc1;classUGTsub;0;0;valid
531;COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1;[1188, 189];189;0;;;classUGTsub;Smiles;COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1;classUGTsub;0;0;valid
532;COc1c(CC=C(C)C)c(O)cc2c1CC(c1ccc(O)c(CC=C(C)C)c1O)CO2;[1934, 935];935;1;;;classUGTsub;Smiles;COc1c(CC=C(C)C)c(O)cc2c1CC(c1ccc(O)c(CC=C(C)C)c1O)CO2;classUGTsub;1;1;valid
533;COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;[1650, 651];651;1;;;classUGTsub;Smiles;COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;classUGTsub;1;1;valid
534;COc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O;[1963, 964];964;1;;;classUGTsub;Smiles;COc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O;classUGTsub;1;1;valid
535;COc1c(O)ccnc1CSc1nc2ccc(OC(F)F)cc2[nH]1;[1665, 666];666;1;;;classUGTsub;Smiles;COc1c(O)ccnc1CSc1nc2ccc(OC(F)F)cc2[nH]1;classUGTsub;1;1;valid
536;COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC;[1364, 365];365;0;;;classUGTsub;Smiles;COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC;classUGTsub;0;0;valid
537;COc1c2ccoc2cc2oc(=O)ccc12;[240, 1239];240;0;;;classUGTsub;Smiles;COc1c2ccoc2cc2oc(=O)ccc12;classUGTsub;0;0;valid
538;COc1c2occc2cc2ccc(=O)oc12;[1240, 241];241;0;;;classUGTsub;Smiles;COc1c2occc2cc2ccc(=O)oc12;classUGTsub;0;0;valid
539;COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc2c1OCO2;[1088, 89];89;0;;;classUGTsub;Smiles;COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc2c1OCO2;classUGTsub;0;0;valid
540;COc1cc(Br)c2oc(C3CCNCC3)cc2c1;[1130, 131];131;0;;;classUGTsub;Smiles;COc1cc(Br)c2oc(C3CCNCC3)cc2c1;classUGTsub;0;0;valid
541;COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12;[1094, 95];95;0;;;classUGTsub;Smiles;COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12;classUGTsub;0;0;valid
542;COc1cc(C(=O)OCCCCN=C(N)N)cc(OC)c1O;[1748, 749];749;1;;;classUGTsub;Smiles;COc1cc(C(=O)OCCCCN=C(N)N)cc(OC)c1O;classUGTsub;1;1;valid
543;COc1cc(C(=O)OCCCCNC(=N)N)cc(OC)c1O;[1877, 878];878;1;;;classUGTsub;Smiles;COc1cc(C(=O)OCCCCNC(=N)N)cc(OC)c1O;classUGTsub;1;1;valid
544;COc1cc(C(c2ccc(Cl)cc2)N2CCN(CCOCC(=O)O)CC2)ccc1O;[1620, 621];621;1;;;classUGTsub;Smiles;COc1cc(C(c2ccc(Cl)cc2)N2CCN(CCOCC(=O)O)CC2)ccc1O;classUGTsub;1;1;valid
545;COc1cc(C2CC(=O)c3c(cc(O)c(OC)c3O)O2)ccc1O;[1733, 734];734;1;;;classUGTsub;Smiles;COc1cc(C2CC(=O)c3c(cc(O)c(OC)c3O)O2)ccc1O;classUGTsub;1;1;valid
546;COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;[1840, 841];841;1;;;classUGTsub;Smiles;COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;classUGTsub;1;1;valid
547;COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC;[1214, 215];215;0;;;classUGTsub;Smiles;COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC;classUGTsub;0;0;valid
548;COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O;[1837, 838];838;1;;;classUGTsub;Smiles;COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O;classUGTsub;1;1;valid
549;COc1cc(C=CCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)ccc1O;[1592, 593];593;1;;;classUGTsub;Smiles;COc1cc(C=CCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)ccc1O;classUGTsub;1;1;valid
550;COc1cc(C=Cc2ccccc2)c(C(=O)O)c(O)c1CC=C(C)C;[1946, 947];947;1;;;classUGTsub;Smiles;COc1cc(C=Cc2ccccc2)c(C(=O)O)c(O)c1CC=C(C)C;classUGTsub;1;1;valid
551;COc1cc(C=O)ccc1O;[1789, 790];790;1;;;classUGTsub;Smiles;COc1cc(C=O)ccc1O;classUGTsub;1;1;valid
552;COc1cc(CC(C(=O)O)C(CO)Cc2ccc(OC)c(OC)c2)ccc1O;[1973, 974];974;1;;;classUGTsub;Smiles;COc1cc(CC(C(=O)O)C(CO)Cc2ccc(OC)c(OC)c2)ccc1O;classUGTsub;1;1;valid
553;COc1cc(CC(C)N)ccc1O;[640, 1639];640;1;;;classUGTsub;Smiles;COc1cc(CC(C)N)ccc1O;classUGTsub;1;1;valid
554;COc1cc(CC/C=C/C(=O)CCc2ccccc2)ccc1O;[1737, 738];738;1;;;classUGTsub;Smiles;COc1cc(CC/C=C/C(=O)CCc2ccccc2)ccc1O;classUGTsub;1;1;valid
555;COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O;[1972, 973];973;1;;;classUGTsub;Smiles;COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O;classUGTsub;1;1;valid
