ID_all;SMILES;y
974;CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1;0
975;c1ccc([C@@H]2CN3CCSC3=N2)cc1;0
976;[NH3+][C@@H](Cc1ccc(O)c(O)c1)C(=O)[O-];0
977;C[C@H](N)[C@H](O)c1ccc(O)c(O)c1;0
978;CC(=O)/C(=C\c1ccccc1)CC(=O)O;0
979;CCN(CC)CC(=O)Nc1c(C)cccc1C;0
980;CCC/C=C1\OC(=O)C2=C1CCC=C2;0
981;CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321;0
982;C=C[C@](C)(O)CCC=C(C)C;0
983;CC(C)(C#N)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;0
984;CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;0
985;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;0
986;COc1ccc([C@H]2CC(=O)c3ccc(OC)cc3O2)cc1;0
987;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3C=C[C@@]21C;0
988;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;0
989;CCCCCc1c2c(cc(O)c1C(=O)O)OC(=O)c1c(cc(OC)cc1C(=O)CCCC)O2;1
990;CN1[C@H](CC(=O)c2ccccc2)CCC[C@@H]1C[C@@H](O)c1ccccc1;0
991;C[C@H]1[C@@H](O)C[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21;0
992;COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C[C@H](O)[C@@H]2C;0
993;CC1(C)Oc2ccc3ccc(=O)oc3c2C[C@@H]1O;0
994;CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21;0
995;COc1c2c(c(CC=C(C)C)c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)OC(C)(C)C=C2;1
996;O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12;0
997;CCCCCN(CCCCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;1
998;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1
999;CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1;0
1000;O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)[C@@H](F)C(F)(F)F)cc1Cl;0
1001;O=C1CC[C@]23/C=C/C(=O)NCCCCNCCCNC(=O)/C=C/c4ccc(c2c4)O[C@@H]3C1;0
1002;O=C1CCC[C@H]2[C@@H]3C[C@H](CN12)[C@@H]1CCCCN1C3;0
1003;O=C([O-])CC[C@H]1[NH2+]C[C@@H]2C[C@H]1CN1CCCC[C@H]21;0
1004;OC[C@@H]1CCCN2CCCC[C@H]12;0
1005;C[C@@H]1C[C@@H]2CC(=O)[C@H]3CCCN4CCC[C@H]2[C@]34C1;0
1006;O[C@H]1C=C2CCN3Cc4cc5c(cc4[C@H]([C@@H]1O)[C@@H]23)OCO5;0
1007;NCCCC[C@@H](N)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCCN)C(=O)O;0
1008;NCCCC[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O;0
1009;Oc1ccc2c(c1)OC[C@H]1c3cc4c(cc3O[C@H]21)OCO4;0
1010;C[C@@H]1[C@H]2C3=CC[C@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@H]5[C@H](O)C[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C;1
1011;NCc1ccc(S(N)(=O)=O)cc1;0
1012;COC(=O)[C@H](O)c1ccccc1;0
1013;CNCCCC12CCC(c3ccccc31)c1ccccc12;0
1014;CC(=O)OC(C)(C)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1;0
1015;CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1;0
1016;COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1;0
1017;CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@H](C)Cc1ccc(OC)cc1;0
1018;CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1;0
1019;CN[C@@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C;0
1020;CN(CCCl)CCCl;0
1021;Cc1cccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1;0
1022;C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@H]12;0
1023;Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl;0
1024;CN(C)CCOC(=O)COc1ccc(Cl)cc1;0
1025;COC(=O)[C@@H](N)CS;0
1026;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]21C;0
1027;CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@@]4(C)[C@H]3[C@@H](O)C[C@@]12C;0
1028;Cc1cccc(Nc2ccccc2C(=O)O)c1C;0
1029;O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1;0
1030;CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;0
1031;COc1ccc2[nH]cc(CCNC(C)=O)c2c1;0
1032;OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@]2(CO)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;0
1033;C[C@@]12CC3CC(N)(C1)C[C@](C)(C3)C2;0
1034;CC1=CC(=O)c2ccccc2C1=O;0
1035;CC(C)[C@@H]1CC[C@@H](C)CC1=O;0
1036;CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)c1ccccc1;0
1037;CNc1ccc(C(=O)C[C@@H](O)CC[C@@H](C)[C@@H]2OC(=O)C[C@H](O)CC(=O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(=O)OC)[C@H](C[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)/C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@@H]2C)O3)cc1;0
1038;Cc1ccccc1OC[C@H](O)CO;0
1039;CNC(C)(C)Cc1ccccc1;0
1040;Cc1cccc(C)c1NC(=O)[C@H]1CCCCN1C;0
1041;S=c1[nH]cnc2nc[nH]c12;0
1042;CC1=C2[C@H](O)C(=O)O[C@@H]3C[C@H]4C(C)(C)C(=O)C=C[C@@]4(C)[C@H](CC1)[C@]23C;0
1043;O=S(=O)(O)CCS;0
1044;CC(=O)Nc1cccc(O)c1;0
1045;COc1cc2c(cc1OC)C(=O)OC2;0
1046;C=N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccccc1;0
1047;CC(C)NC[C@H](O)c1cc(O)cc(O)c1;0
1048;C[C@H](N)[C@H](O)c1cccc(O)c1;0
1049;Cc1cc(C)cc(OC[C@H]2CNC(=O)O2)c1;0
1050;CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@@H]21;0
1051;C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@H]12;0
1052;COP(N)(=O)SC;0
1053;CN(C)CCN(Cc1cccs1)c1ccccn1;0
1054;CC(=O)/[NH+]=c1\sc(S(=N)(=O)[O-])nn1C;0
1055;C1N2CN3CN1CN(C2)C3;0
1056;COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;0
1057;Cn1cc[nH]c1=S;0
1058;CSCC[C@@H]([NH3+])C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)[O-];0
1059;COc1ccccc1OC[C@H](O)COC(N)=O;0
1060;CNC(=O)O/N=C(/C)SC;0
1061;COc1ccc(OC)c([C@H](O)[C@@H](C)N)c1;0
1062;CON;0
1063;COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;0
1064;COc1cc(C)c2c(=O)cc(-c3ccccc3)oc2c1;0
1065;COC(=O)CCC(=O)O[C@H]1CC[C@]2(C)[C@H]3C(=O)[C@@H](O)[C@]4(C)[C@@H](C[C@H]5O[C@@]6(CC[C@@H](C)CO6)[C@@H](C)[C@@H]54)[C@@H]3CC[C@@H]2C1;0
1066;COC(=O)c1cc(O)c(=O)c2c(O)c(O)ccc2c1;0
1067;COC(=O)c1cc(OC)c(=O)c2c(OC)c(OC)ccc2c1;0
1068;COc1cc2c(cc1O)[C@H](Cc1ccc(O)cc1)N(C)CC2;0
1069;COC(=O)CC[C@H](C)[C@@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3C[C@H](O)[C@@]12C;0
1070;COC(=O)c1c(C)cc(O)cc1O;0
1071;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1;0
1072;COc1c2c(cc3occ(-c4ccc5c(c4)OCO5)c(=O)c13)OC(C)(C)C=C2;0
1073;Cc1coc2ccccc2c1=O;0
1074;C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-];0
1075;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;0
1076;COS(C)(=O)=O;0
1077;CCOC(=O)c1c(C)cc(O)c(C)c1O;0
1078;C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@]2(C)C=CC(=O)C=C12;0
1079;Cc1cc(=O)[nH]c(=S)[nH]1;0
1080;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;0
1081;CCc1cccc(C)c1N(C(=O)CCl)[C@H](C)COC;0
1082;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C;0
1083;Cc1ncc([N+](=O)[O-])n1CCO;0
1084;COc1ccc2[nH]cc(CCN)c2c1;0
1085;COC(=O)C[C@H]1C(C)(C)C(=O)[C@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@]1(C)C2=O;0
1086;Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;0
1087;COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1;0
1088;OCCN1C[C@@H](O)[C@@H](O)[C@H](O)[C@H]1CO;0
1089;CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C;0
1090;N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O;0
1091;Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1;0
1092;CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H]([NH+](C)C)C([O-])=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;0
1093;Nc1cc(N2CCCCC2)nc(N)[n+]1[O-];0
1094;Clc1ccc([C@@H](c2ccccc2Cl)C(Cl)Cl)cc1;0
1095;NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O;0
1096;NC(=O)CS(=O)C(c1ccccc1)c1ccccc1;0
1097;CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1;0
1098;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@]1(OC(=O)c1ccco1)C(=O)CCl;1
1099;CC[C@]1(O)O[C@@H]([C@H]2C[C@H](C)[C@H]([C@]3(CC)CC[C@H]([C@]4(C)CC[C@]5(C[C@H](O)[C@@H](C)[C@@H]([C@H](C)[C@@H](OC)[C@H](C)C(=O)O)O5)O4)O3)O2)[C@@H](C)C[C@H]1C;0
1100;C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23;0
1101;Cc1ccsc1/C=C/C1=NCCCN1C;0
1102;CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21;0
1103;COc1c(C[N@@H+]2CC[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12;0
1104;O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)O;0
1105;COc1ccc([C@@H]2COc3cc(O)ccc3C2)c(OC)c1O;0
1106;COc1ccc2c(c1)O[C@@H]1COc3cc(OC)c(OC)cc3[C@@H]1C2=O;0
1107;COc1c(-c2coc3cc4c(cc3c2=O)C[C@H](OC(C)=O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2;0
1108;COc1c(-c2coc3cc4c(cc3c2=O)C[C@H](O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2;1
1109;CC1=C[C@H]2[C@H](CC1=O)C(C)=CC[C@@H]2C(C)C;0
1110;COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2;0
1111;N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N;0
1112;FC(F)(F)c1cccc(N2CCNCC2)c1;0
1113;CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O;1
1114;CC(=O)N[C@@H](CC(=O)O)C(=O)O;0
1115;CC(=O)N[C@H]1[C@@H](O)C[C@@](O)(C(=O)O)O[C@@H]1[C@H](O)[C@H](O)CO;0
1116;CC(=O)N1CCC[C@@H]1C(=O)O;0
1117;NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12;0
1118;OC1C[C@@H]2CCC[C@H](C1)N2Cc1ccccc1;0
1119;CCN(CCCl)Cc1ccccc1C;0
1120;CSCC[C@H](NC=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)O;0
1121;CSCC[C@H](NC=O)C(=O)N[C@@H](C)C(=O)O;0
1122;CSCC[C@H](NC=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O;0
1123;N[C@@H](Cc1c[nH]cn1)C(=O)Nc1ccc2ccccc2c1;0
1124;O=C(NCO)c1cccnc1;0
1125;CN[C@H](CC(=O)O)C(=O)O;0
1126;CNc1ccccc1C(=O)O;0
1127;CC[C@@H](C)[C@H]([NH2+]C)C(=O)[O-];0
1128;COc1ccc2cc(CCC(C)=O)ccc2c1;0
1129;CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2;0
1130;CCOc1ccc2ccccc2c1NC(=O)[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;0
1131;CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1;0
1132;Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314;0
1133;COP(=O)(OC)O[C@@H](Br)C(Cl)(Cl)Br;0
1134;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;0
1135;C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;0
1136;O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5;0
1137;c1ccc2c(CC3=NCCN3)cccc2c1;0
1138;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;0
1139;COc1ccc2cc([C@H](C)CO)ccc2c1;0
1140;CC(C)C1CCC(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1;0
1141;CN1CCO[C@@H](c2ccccc2)c2ccccc2C1;0
1142;COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O;0
1143;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;0
1144;CC(=O)O[C@H]1CC[C@]2(C)[C@@H](CC[C@H]3[C@@H]4C[C@H]5O[C@@]6(CC[C@@H](C)CO6)[C@@H](C)[C@@H]5[C@@]4(C)CC[C@@H]32)C1;0
1145;CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@H]2CC[C@]3(C)[C@H](CC[C@H]4[C@H]3CC[C@@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@H]1O;0
1146;C=C[C@](C)(O)CC/C=C(\C)CCC=C(C)C;0
1147;CC(C)=CCC/C(C)=C/CO;0
1148;O=C(O)c1cccnc1;0
1149;CO[C@@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13;0
1150;Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C;0
1151;O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1;0
1152;C[C@H](C[C@@H](O)[C@@H]1OC1(C)C)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C;0
1153;CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O;0
1154;COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1;1
1155;Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1;0
1156;O=C([O-])[C@@H]1CCC[NH2+]C1;0
1157;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1;0
1158;NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1;0
1159;NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;0
1160;COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC;0
1161;COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1;0
1162;CN1Cc2c(N)cccc2[C@@H](c2ccccc2)C1;0
1163;CCCCC[C@H](CC(=O)O)C(=O)O;0
1164;CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1;1
1165;O=C1OC(=O)[C@H]2[C@H]3CC[C@H](O3)[C@H]12;0
1166;c1ccc2c3c([nH]c2c1)CNCC3;0
1167;[NH3+]C[C@H](O)c1ccc([O-])c(O)c1;0
1168;C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;0
1169;C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;0
1170;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C;0
1171;CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)cc21;0
1172;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;0
1173;c1ccc2c(c1)[nH]c1cnccc12;0
1174;Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)[C@@H](O)OC3=O;1
1175;COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C;0
1176;C[C@H](N[C@H](C)CCc1ccccc1)[C@@H](O)c1ccc(O)cc1;0
1177;CNC(=N)NCCC[C@@H](N)C(=O)O;0
1178;[NH3+][C@@H](COCc1ccccc1)C(=O)[O-];0
1179;C=C(C)[C@H]1COc2cc3oc(=O)ccc3cc2O1;0
1180;COC1=CC(=O)C(O)=C/C1=C\C=C\c1ccccc1;0
1181;NC[C@H](O)c1ccc(O)cc1;0
1182;C[C@H]([C@@H]1OC(C)(C)[C@H](O)[C@H]1O)[C@@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@@]4(C)[C@H]3CC[C@]12C;0
1183;CC(=O)O[C@@H]1CC[C@]2(C)[C@@H](CC[C@@]3(C)[C@@H]2CC[C@@H]2[C@@H]4CC(C)(C)CC[C@]4(C(=O)O)CC[C@@]23C)C1(C)C;0
1184;CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@H]3O[C@H](C)C[C@H](N(C)C)[C@@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O;0
1185;CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C)[C@H](CC[C@H]4[C@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)O[C@@H](C)[C@H]1O;0
1186;CC1(C)CC[C@@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1;0
1187;CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@H]4CC(C)(C)CC[C@]4(C(=O)O)CC[C@]23C)C1(C)C;1
1188;CC[C@H]1/C=C/C=C/C[C@H](C)[C@@H](O)[C@](C)(O)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)/C=C/C(=O)O[C@H]2[C@@H](C)[C@@H](CC1)O[C@@]1(CC[C@@H](C)[C@@H](C[C@H](C)O)O1)[C@@H]2C;1
1189;CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;1
1190;COc1ccc(CC(=O)c2ccc(O)cc2O)cc1;0
1191;CCCCCCCCCCC[C@@H](C[C@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H](CC(C)C)NC=O;0
1192;NCCC[C@@H](N)C(=O)O;0
1193;Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1;0
1194;CCOC(=O)c1c(C)cc(O)cc1O;0
1195;Cc1cc(O)cc(O)c1C(=O)O;0
1196;Cc1ccc(C(C)C)c(O)c1C(=O)O;0
1197;CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2;0
1198;COc1ccc2ccc(=O)oc2c1CC=C(C)C;0
1199;Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;0
1200;O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1;0
1201;NC(=O)N1c2ccccc2CC(=O)c2ccccc21;0
1202;CCS(=O)CCSP(=O)(OC)OC;0
1203;COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1;0
1204;CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1;0
1205;Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;0
1206;NCCc1cc(O)c(O)cc1O;0
1207;CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;0
1208;COC[C@@]12CN(C=O)[C@H]3[C@@H]4[C@H](OC)[C@@H]1[C@]3([C@@H](OC)C[C@H]2O)[C@H]1C[C@@]2(O)[C@@H](OC)[C@H](O)[C@]4(OC(C)=O)[C@@H]1[C@H]2OC(=O)c1ccccc1;0
1209;O=C1CCCN1CC#CCN1CCCC1;0
1210;COc1ccc(C(=O)c2ccccc2)c(O)c1;0
1211;Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1;0
1212;CCCC[C@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O;0
1213;CN1CCCN=C1COC(=O)[C@@](O)(c1ccccc1)C1CCCCC1;0
1214;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12;0
1215;COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2;0
1216;COc1ccc(C(C)=O)c(O)c1;0
1217;COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;0
1218;Oc1ccc(Cl)cc1;0
1219;Clc1ccc(Cl)cc1;0
1220;Cn1c(=O)[nH]c2ncn(C)c2c1=O;0
1221;C#CCN(C)Cc1ccccc1;0
1222;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;0
1223;C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C\CC[C@@]1(C)O[C@H]21;0
1224;O=C1C=C2C(=CCO[C@@H]2O)O1;0
1225;COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O[C@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1;0
1226;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;0
1227;CC(=O)C[C@@H]1CCCCN1;0
1228;CN1C(C)(C)CCCC1(C)C;0
1229;CC(C)(S)[C@@H]([NH3+])C(=O)[O-];0
1230;C=C(C)[C@]1(O)OC(=O)C=C1OC;0
1231;CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O;0
1232;Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;1
1233;N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;0
1234;CCC[C@H](C)[C@@]1(CC)C(=O)N=C(O)NC1=O;0
1235;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;0
1236;C[C@]12CC[C@@H]3[C@](O)(C1)O[C@H](O2)[C@]3(COC(=O)c1ccccc1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;0
1237;COc1ccc(C(C)=O)c(OC)c1;0
1238;CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;0
1239;C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1;0
