ID_all;SMILES;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;ID_Li;orig_ID_Li;yorig_Li;CAS_Li;NAME_Li;units_Li;smilessource_Li;SMILES_Li;desired_units_Li;y_Li;ID_DeepPK;orig_ID_DeepPK;yorig_DeepPK;CAS_DeepPK;NAME_DeepPK;units_DeepPK;smilessource_DeepPK;SMILES_DeepPK;desired_units_DeepPK;y_DeepPK;ID_Livertox;orig_ID_Livertox;yorig_Livertox;CAS_Livertox;NAME_Livertox;units_Livertox;smilessource_Livertox;SMILES_Livertox;desired_units_Livertox;y_Livertox;comparison_Wang_Li;onlyequal_Wang_Li;comparison_Wang_DeepPK;onlyequal_Wang_DeepPK;comparison_Wang_Livertox;onlyequal_Wang_Livertox;comparison_Li_DeepPK;onlyequal_Li_DeepPK;comparison_Li_Livertox;onlyequal_Li_Livertox;comparison_DeepPK_Livertox;onlyequal_DeepPK_Livertox;y_Livertox_nonambiguous;y_DeepPK_nonambiguous;y_Li_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier
40;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;20;;1.0;;;classPsub;SMILES_from_mol;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1720;1720;1.0;;mol_0607;classPsub;SMILES;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;classPsubsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;valid
41;CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1;50;;1.0;;;classPsub;SMILES_from_mol;CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1;classPsubsub;1.0;;;;;;;;;;;[427, 1420, 2413];427.0;1.0;;;classPsub;smiles_standarized;CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1;classPsubsub;1.0;;;;;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;;1.0;;1.0;1.0;valid
42;CC(C)=CCC/C(C)=C/CC/C(C)=C/CO;46;;0.0;;;classPsub;SMILES_from_mol;CC(C)=CCC/C(C)=C/CC/C(C)=C/CO;classPsubsub;0.0;527.0;;0.0;;pgps528;classPsub;Smiles;CC(C)=CCC/C(C)=C/CC/C(C)=C/CO;classPsubsub;0.0;[608, 1601, 2594];608.0;0.0;;;classPsub;smiles_standarized;CC(C)=CCC/C(C)=C/CC/C(C)=C/CO;classPsubsub;0.0;1765;1765;0.0;;mol_0208;classPsub;SMILES;CC(C)=CCC/C(C)=C/CC/C(C)=C/CO;classPsubsub;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;valid
43;CC(C)=CCC/C(C)=C/CC/C(C)=C/CSCC(N)C(=O)O;185;;0.0;;;classPsub;SMILES_from_mol;CC(C)=CCC/C(C)=C/CC/C(C)=C/CSCC(N)C(=O)O;classPsubsub;0.0;;;;;;;;;;;;;;;;;;;;;1837;1837;0.0;;mol_0408;classPsub;SMILES;CC(C)=CCC/C(C)=C/CC/C(C)=C/CSCC(N)C(=O)O;classPsubsub;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;valid
44;CC(C)=CCC/C(C)=C/Cc1cc(/C=C/c2cc(O)c(CC=C(C)C)c(O)c2)cc(O)c1O;188;;0.0;;;classPsub;SMILES_from_mol;CC(C)=CCC/C(C)=C/Cc1cc(/C=C/c2cc(O)c(CC=C(C)C)c(O)c2)cc(O)c1O;classPsubsub;0.0;;;;;;;;;;;;;;;;;;;;;1767;1767;0.0;;mol_0418;classPsub;SMILES;CC(C)=CCC/C(C)=C/Cc1cc(/C=C/c2cc(O)c(CC=C(C)C)c(O)c2)cc(O)c1O;classPsubsub;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;valid
45;CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(C=O)Cc1ccccc1)C(C)C;91;;1.0;;;classPsub;SMILES_from_mol;CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(C=O)Cc1ccccc1)C(C)C;classPsubsub;1.0;;;;;;;;;;;[965, 1958, 2951];965.0;1.0;;;classPsub;smiles_standarized;CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(C=O)Cc1ccccc1)C(C)C;classPsubsub;1.0;;;;;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;;1.0;;1.0;1.0;valid
46;CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C;64;;1.0;;;classPsub;SMILES_from_mol;CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;;;1.0;1.0;valid
47;CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C;88;;1.0;;;classPsub;SMILES_from_mol;CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;;;1.0;1.0;valid
48;CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;183;;0.0;;;classPsub;SMILES_from_mol;CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;classPsubsub;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;0.0;0.0;valid
49;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;40;;1.0;;;classPsub;SMILES_from_mol;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1680;1680;1.0;;mol_0960;classPsub;SMILES;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;classPsubsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;valid
50;CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O;197;;1.0;;;classPsub;SMILES_from_mol;CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;;;1.0;1.0;valid
51;CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(C)OC(Nc2ncnc3nc[nH]c23)C(O)C1O;195;;0.0;;;classPsub;SMILES_from_mol;CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(C)OC(Nc2ncnc3nc[nH]c23)C(O)C1O;classPsubsub;0.0;;;;;;;;;;;;;;;;;;;;;1497;1497;0.0;;mol_0271;classPsub;SMILES;CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(C)OC(Nc2ncnc3nc[nH]c23)C(O)C1O;classPsubsub;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;valid
52;CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1;56;;1.0;;;classPsub;SMILES_from_mol;CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1806;1806;1.0;;mol_0613;classPsub;SMILES;CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1;classPsubsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;valid
53;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;45;;1.0;;;classPsub;SMILES_from_mol;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1451;1451;1.0;;mol_0754;classPsub;SMILES;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;classPsubsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;valid
54;CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1;94;;1.0;;;classPsub;SMILES_from_mol;CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1463;1463;1.0;;mol_0620;classPsub;SMILES;CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1;classPsubsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;valid
55;CC(C)NCC(O)COc1cccc2ccccc12;63;;1.0;;;classPsub;SMILES_from_mol;CC(C)NCC(O)COc1cccc2ccccc12;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1459;1459;0.0;;mol_0065;classPsub;SMILES;CC(C)NCC(O)COc1cccc2ccccc12;classPsubsub;0.0;1.0;1.0;1.0;1.0;-1.0;;;;0.0;0.0;0.0;0.0;;;;;;outlier
56;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O;75;;1.0;;;classPsub;SMILES_from_mol;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1325;1325;1.0;;mol_0736;classPsub;SMILES;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O;classPsubsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;valid
57;CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;96;;1.0;;;classPsub;SMILES_from_mol;CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1937;1937;1.0;;mol_0593;classPsub;SMILES;CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;classPsubsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;valid
58;CC(CCC(=O)NCCC[N+](C)(C)CCCS(=O)(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;190;;0.0;;;classPsub;SMILES_from_mol;CC(CCC(=O)NCCC[N+](C)(C)CCCS(=O)(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;classPsubsub;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;0.0;0.0;valid
59;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;87;;1.0;;;classPsub;SMILES_from_mol;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1785;1785;1.0;;mol_0543;classPsub;SMILES;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;classPsubsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;valid
60;CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;141;;0.0;;;classPsub;SMILES_from_mol;CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;classPsubsub;0.0;;;;;;;;;;;[858, 1851, 2844];858.0;0.0;;;classPsub;smiles_standarized;CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;classPsubsub;0.0;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;;0.0;;0.0;0.0;valid
61;CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O;15;;1.0;;;classPsub;SMILES_from_mol;CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1855;1855;1.0;;mol_0554;classPsub;SMILES;CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O;classPsubsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;valid
62;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;161;;0.0;;;classPsub;SMILES_from_mol;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;classPsubsub;0.0;;;;;;;;;;;;;;;;;;;;;1856;1856;0.0;;mol_0116;classPsub;SMILES;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;classPsubsub;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;valid
63;CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O;80;;1.0;;;classPsub;SMILES_from_mol;CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1859;1859;1.0;;mol_0596;classPsub;SMILES;CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O;classPsubsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;valid
64;CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;96;;0.0;;;classPsub;SMILES_from_mol;CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;classPsubsub;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;0.0;0.0;valid
65;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12;67;;1.0;;;classPsub;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;;;1.0;1.0;valid
66;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;118;;1.0;;;classPsub;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;;;1.0;1.0;valid
67;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12;111;;1.0;;;classPsub;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;;;1.0;1.0;valid
68;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12;98;;0.0;;;classPsub;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12;classPsubsub;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;0.0;0.0;valid
69;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12;111;;0.0;;;classPsub;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12;classPsubsub;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;0.0;0.0;valid
70;CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO;127;;0.0;;;classPsub;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO;classPsubsub;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;0.0;0.0;valid
71;CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O;41;;1.0;;;classPsub;SMILES_from_mol;CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;;;1.0;1.0;valid
72;CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O;10;;1.0;;;classPsub;SMILES_from_mol;CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;;;1.0;1.0;valid
73;CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O;200;;0.0;;;classPsub;SMILES_from_mol;CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O;classPsubsub;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;0.0;0.0;valid
74;CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O;61;;1.0;;;classPsub;SMILES_from_mol;CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;;;1.0;1.0;valid
75;CC12CCC3c4ccc(O)cc4CCC3C1CCC2O;75;;1.0;;;classPsub;SMILES_from_mol;CC12CCC3c4ccc(O)cc4CCC3C1CCC2O;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;;;1.0;1.0;valid
76;CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1;47;;0.0;;;classPsub;SMILES_from_mol;CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1;classPsubsub;0.0;377.0;;0.0;;pgps378;classPsub;Smiles;CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1;classPsubsub;0.0;[461, 1454, 2447];461.0;0.0;;;classPsub;smiles_standarized;CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1;classPsubsub;0.0;1252;1252;0.0;;mol_0297;classPsub;SMILES;CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1;classPsubsub;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;valid
77;CC1=CC(C)C(C)N(CC2=NCCN2)c2ccccc21;151;;0.0;;;classPsub;SMILES_from_mol;CC1=CC(C)C(C)N(CC2=NCCN2)c2ccccc21;classPsubsub;0.0;;;;;;;;;;;;;;;;;;;;;1349;1349;0.0;;mol_0349;classPsub;SMILES;CC1=CC(C)C(C)N(CC2=NCCN2)c2ccccc21;classPsubsub;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;valid
78;CC1C(=O)C(C)C(c2ccccc2)N(C)C1c1ccccc1;62;;0.0;;;classPsub;SMILES_from_mol;CC1C(=O)C(C)C(c2ccccc2)N(C)C1c1ccccc1;classPsubsub;0.0;;;;;;;;;;;;;;;;;;;;;1667;1667;0.0;;mol_0285;classPsub;SMILES;CC1C(=O)C(C)C(c2ccccc2)N(C)C1c1ccccc1;classPsubsub;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;valid
79;CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12;79;;1.0;;;classPsub;SMILES_from_mol;CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;;;1.0;1.0;valid
80;CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;83;;1.0;;;classPsub;SMILES_from_mol;CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;;;1.0;1.0;valid
81;CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1;43;;1.0;;;classPsub;SMILES_from_mol;CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1295;1295;1.0;;mol_0643;classPsub;SMILES;CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1;classPsubsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;valid
82;CC1CN(c2nc(N(CCO)CC(C)(C)O)c3nc(-c4ccccc4)c(N4CC(C)OC(C)C4)nc3n2)CC(C)O1;53;;0.0;;;classPsub;SMILES_from_mol;CC1CN(c2nc(N(CCO)CC(C)(C)O)c3nc(-c4ccccc4)c(N4CC(C)OC(C)C4)nc3n2)CC(C)O1;classPsubsub;0.0;;;;;;;;;;;;;;;;;;;;;1537;1537;0.0;;mol_0432;classPsub;SMILES;CC1CN(c2nc(N(CCO)CC(C)(C)O)c3nc(-c4ccccc4)c(N4CC(C)OC(C)C4)nc3n2)CC(C)O1;classPsubsub;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;valid
83;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;105;;1.0;;;classPsub;SMILES_from_mol;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1314;1314;1.0;;mol_0559;classPsub;SMILES;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;classPsubsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;valid
84;CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O;39;;1.0;;;classPsub;SMILES_from_mol;CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;;;1.0;1.0;valid
