ID_all;SMILES;ID_Fagerholm;orig_ID_Fagerholm;yorig_Fagerholm;CAS_Fagerholm;NAME_Fagerholm;units_Fagerholm;smilessource_Fagerholm;SMILES_Fagerholm;desired_units_Fagerholm;y_Fagerholm;ID_Kim;orig_ID_Kim;yorig_Kim;CAS_Kim;NAME_Kim;units_Kim;smilessource_Kim;SMILES_Kim;desired_units_Kim;y_Kim;comparison_Fagerholm_Kim;onlyequal_Fagerholm_Kim;y_Kim_nonambiguous;y_Fagerholm_nonambiguous;y_consensus;valid/outlier
57;C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;57.0;58.0;99.0;;Levofloxacin;%;isoSMILES_from_NAME;C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;classF30;1.0;494.0;495.0;97.5;;Levofloxacin;%;isoSMILES_from_NAME;C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
58;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;58.0;59.0;89.0;;Levonorgestrel;%;isoSMILES_from_NAME;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;classF30;1.0;649.0;650.0;94.0;;Norgestrel;%;isoSMILES_from_NAME;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
59;CCN(CC)CC(=O)Nc1c(C)cccc1C;59.0;60.0;27.8;;Lidocaine;%;isoSMILES_from_NAME;CCN(CC)CC(=O)Nc1c(C)cccc1C;classF30;0.0;498.0;499.0;35.0;;Lidocaine;%;noisoSMILES_from_NAME;CCN(CC)CC(=O)Nc1c(C)cccc1C;classF30;1.0;-1;;;;;outlier
60;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;60.0;61.0;99.5;;Linezolid;%;isoSMILES_from_NAME;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;classF30;1.0;500.0;501.0;99.0;;Linezolid;%;isoSMILES_from_NAME;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
61;CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;61.0;62.0;14.0;;Lisuride;%;isoSMILES_from_NAME;CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;classF30;0.0;503.0;504.0;14.0;;Lisuride;%;isoSMILES_from_NAME;CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;classF30;0.0;0;0.0;0.0;0.0;0.0;valid
62;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;62.0;63.0;35.8;;Losartan;%;isoSMILES_from_NAME;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;classF30;1.0;512.0;513.0;35.0;;Losartan;%;isoSMILES_from_NAME;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
63;N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1;63.0;64.0;6.9;;Melagatran;%;isoSMILES_from_NAME;N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1;classF30;0.0;535.0;536.0;5.0;;Melagatran;%;isoSMILES_from_NAME;N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1;classF30;0.0;0;0.0;0.0;0.0;0.0;valid
64;Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;64.0;65.0;91.0;;Meloxicam;%;isoSMILES_from_NAME;Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;classF30;1.0;537.0;538.0;97.0;;Meloxicam;%;isoSMILES_from_NAME;Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
65;CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O;65.0;66.0;33.6;;Menogaril;%;isoSMILES_from_NAME;CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O;classF30;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
66;Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1;66.0;67.0;82.1;;Mepindolol;%;isoSMILES_from_NAME;Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1;classF30;1.0;541.0;542.0;82.0;;Mepindolol;%;isoSMILES_from_NAME;Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
67;S=c1nc[nH]c2nc[nH]c12;67.0;68.0;14.0;;Mercaptopurine;%;isoSMILES_from_NAME;S=c1nc[nH]c2nc[nH]c12;classF30;0.0;544.0;545.0;12.0;;Mercaptopurine;%;isoSMILES_from_NAME;S=c1nc[nH]c2nc[nH]c12;classF30;0.0;0;0.0;0.0;0.0;0.0;valid
68;CN(C)C(=N)N=C(N)N;68.0;69.0;57.8;;Metformin;%;isoSMILES_from_NAME;CN(C)C(=N)N=C(N)N;classF30;1.0;549.0;550.0;52.0;;Metformin;%;isoSMILES_from_NAME;CN(C)C(=N)N=C(N)N;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
69;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;69.0;70.0;85.5;;Methadone;%;isoSMILES_from_NAME;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;classF30;1.0;551.0;552.0;92.0;;Methadone;%;isoSMILES_from_NAME;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
70;C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12;70.0;71.0;49.4;;Methylprednisolone;%;isoSMILES_from_NAME;C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12;classF30;1.0;561.0;562.0;82.0;;Methylprednisolone;%;isoSMILES_from_NAME;C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
71;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;71.0;72.0;75.3;;Metoclopramide;%;isoSMILES_from_NAME;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;classF30;1.0;565.0;566.0;76.0;;Metoclopramide;%;isoSMILES_from_NAME;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
72;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C;72.0;73.0;38.0;;Metolazone;%;isoSMILES_from_NAME;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C;classF30;1.0;566.0;567.0;65.0;;Metolazone;%;isoSMILES_from_NAME;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
73;COCCc1ccc(OCC(O)CNC(C)C)cc1;73.0;74.0;41.3;;Metoprolol;%;isoSMILES_from_NAME;COCCc1ccc(OCC(O)CNC(C)C)cc1;classF30;1.0;568.0;569.0;38.0;;Metoprolol;%;isoSMILES_from_NAME;COCCc1ccc(OCC(O)CNC(C)C)cc1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
74;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;74.0;75.0;35.9;;Midazolam;%;isoSMILES_from_NAME;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;classF30;1.0;574.0;575.0;44.0;;Midazolam;%;isoSMILES_from_NAME;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
75;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;75.0;76.0;36.5;;Morphine;%;isoSMILES_from_NAME;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;classF30;1.0;595.0;596.0;24.0;;Morphine;%;isoSMILES_from_NAME;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;classF30;0.0;-1;;;;;outlier
76;COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;76.0;77.0;82.0;;Moxifloxacin;%;isoSMILES_from_NAME;COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;classF30;1.0;598.0;599.0;86.0;;Moxifloxacin;%;isoSMILES_from_NAME;COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
77;COc1nc(C)nc(Cl)c1NC1=NCCN1;77.0;78.0;87.6;;Moxonidine;%;isoSMILES_from_NAME;COc1nc(C)nc(Cl)c1NC1=NCCN1;classF30;1.0;599.0;600.0;88.0;;Moxonidine;%;isoSMILES_from_NAME;COc1nc(C)nc(Cl)c1NC1=NCCN1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
78;Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314;78.0;79.0;11.7;;Nalbuphine;%;isoSMILES_from_NAME;Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314;classF30;0.0;605.0;606.0;16.0;;Nalbuphine;%;isoSMILES_from_NAME;Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314;classF30;0.0;0;0.0;0.0;0.0;0.0;valid
79;C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;79.0;80.0;0.9;;Naloxone;%;isoSMILES_from_NAME;C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;classF30;0.0;608.0;609.0;2.0;;Naloxone;%;isoSMILES_from_NAME;C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;classF30;0.0;0;0.0;0.0;0.0;0.0;valid
80;O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5;80.0;81.0;20.0;;Naltrexone;%;isoSMILES_from_NAME;O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5;classF30;0.0;609.0;610.0;22.0;;Naltrexone;%;isoSMILES_from_NAME;O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5;classF30;0.0;0;0.0;0.0;0.0;0.0;valid
81;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;81.0;82.0;85.5;;Naproxen;%;isoSMILES_from_NAME;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;classF30;1.0;611.0;612.0;99.0;;Naproxen;%;isoSMILES_from_NAME;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
82;CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1;82.0;83.0;63.0;;Naratriptan;%;isoSMILES_from_NAME;CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1;classF30;1.0;612.0;613.0;69.0;;Naratriptan;%;isoSMILES_from_NAME;CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
83;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;83.0;84.0;17.0;;Nefazodone;%;isoSMILES_from_NAME;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;classF30;0.0;617.0;618.0;20.0;;Nefazodone;%;isoSMILES_from_NAME;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;classF30;0.0;0;0.0;0.0;0.0;0.0;valid
84;Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;84.0;85.0;93.0;;Nevirapine;%;isoSMILES_from_NAME;Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;classF30;1.0;624.0;625.0;93.0;;Nevirapine;%;isoSMILES_from_NAME;Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
85;CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;85.0;86.0;95.4;;Nizatidine;%;isoSMILES_from_NAME;CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;classF30;1.0;642.0;643.0;70.0;;Nizatidine;%;isoSMILES_from_NAME;CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
86;CN1Cc2c(N)cccc2C(c2ccccc2)C1;86.0;87.0;26.5;;Nomifensine;%;isoSMILES_from_NAME;CN1Cc2c(N)cccc2C(c2ccccc2)C1;classF30;0.0;643.0;644.0;27.0;;Nomifensine;%;isoSMILES_from_NAME;CN1Cc2c(N)cccc2C(c2ccccc2)C1;classF30;0.0;0;0.0;0.0;0.0;0.0;valid
87;CC(N)Cc1cccc(C(F)(F)F)c1;87.0;88.0;85.3;;Norfenfluramine;%;isoSMILES_from_NAME;CC(N)Cc1cccc(C(F)(F)F)c1;classF30;1.0;647.0;648.0;85.0;;Norfenfluramine;%;isoSMILES_from_NAME;CC(N)Cc1cccc(C(F)(F)F)c1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
88;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;88.0;89.0;100.0;;Ofloxacin;%;isoSMILES_from_NAME;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;classF30;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
89;COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;89.0;90.0;54.3;;Omeprazole;%;isoSMILES_from_NAME;COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;classF30;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
90;Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;90.0;91.0;59.5;;Ondansetron;%;isoSMILES_from_NAME;Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;classF30;1.0;660.0;661.0;62.0;;Ondansetron;%;isoSMILES_from_NAME;Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
91;CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O;91.0;92.0;79.0;;Oseltamivir acid;%;isoSMILES_from_NAME;CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O;classF30;1.0;664.0;665.0;79.0;;Oseltamivir acid;%;isoSMILES_from_NAME;CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
92;O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;92.0;93.0;92.8;;Oxazepam;%;isoSMILES_from_NAME;O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;classF30;1.0;670.0;671.0;97.0;;Oxazepam;%;isoSMILES_from_NAME;O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
93;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;93.0;94.0;96.0;;Phenobarbital;%;isoSMILES_from_NAME;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;classF30;1.0;715.0;716.0;99.0;;Phenobarbital;%;isoSMILES_from_NAME;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
94;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;95.0;96.0;78.5;;Phenytoin;%;isoSMILES_from_NAME;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;classF30;1.0;722.0;723.0;90.0;;Phenytoin;%;isoSMILES_from_NAME;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
95;CC(C)NCC(O)COc1cccc2[nH]ccc12;96.0;97.0;86.5;;Pindolol;%;isoSMILES_from_NAME;CC(C)NCC(O)COc1cccc2[nH]ccc12;classF30;1.0;728.0;729.0;88.0;;Pindolol;%;isoSMILES_from_NAME;CC(C)NCC(O)COc1cccc2[nH]ccc12;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
96;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;97.0;98.0;100.0;;Piroxicam;%;isoSMILES_from_NAME;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;classF30;1.0;738.0;739.0;99.0;;Piroxicam;%;isoSMILES_from_NAME;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
97;CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;98.0;99.0;18.6;;Pravastatin;%;isoSMILES_from_NAME;CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;classF30;0.0;746.0;747.0;18.0;;Pravastatin;%;isoSMILES_from_NAME;CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;classF30;0.0;0;0.0;0.0;0.0;0.0;valid
98;COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;99.0;100.0;62.5;;Prazosin;%;isoSMILES_from_NAME;COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;classF30;1.0;748.0;749.0;68.0;;Prazosin;%;isoSMILES_from_NAME;COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
99;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;100.0;101.0;84.5;;Prednisolone;%;isoSMILES_from_NAME;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;classF30;1.0;749.0;750.0;82.0;;Prednisolone;%;isoSMILES_from_NAME;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
100;C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;101.0;102.0;88.7;;Prednisone;%;isoSMILES_from_NAME;C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;classF30;1.0;751.0;752.0;70.0;;Prednisone;%;isoSMILES_from_NAME;C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
101;COc1cc(NC(C)CCCN)c2ncccc2c1;102.0;103.0;96.0;;Primaquine;%;isoSMILES_from_NAME;COc1cc(NC(C)CCCN)c2ncccc2c1;classF30;1.0;754.0;755.0;96.0;;Primaquine;%;isoSMILES_from_NAME;COc1cc(NC(C)CCCN)c2ncccc2c1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
102;CCN(CC)CCNC(=O)c1ccc(N)cc1;103.0;104.0;75.5;;Procainamide;%;isoSMILES_from_NAME;CCN(CC)CCNC(=O)c1ccc(N)cc1;classF30;1.0;758.0;759.0;83.0;;Procainamide;%;isoSMILES_from_NAME;CCN(CC)CCNC(=O)c1ccc(N)cc1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
103;CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;104.0;105.0;23.5;;Propoxyphene;%;isoSMILES_from_NAME;CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;classF30;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
104;CCCc1cc(=O)[nH]c(=S)[nH]1;108.0;109.0;77.5;;Propylthiouracil;%;isoSMILES_from_NAME;CCCc1cc(=O)[nH]c(=S)[nH]1;classF30;1.0;770.0;771.0;85.0;;Propylthiouracil;%;isoSMILES_from_NAME;CCCc1cc(=O)[nH]c(=S)[nH]1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
105;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;109.0;110.0;70.0;;Quinidine;%;isoSMILES_from_NAME;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;classF30;1.0;785.0;786.0;75.0;;Quinidine;%;isoSMILES_from_NAME;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
106;COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C;110.0;111.0;51.8;;Rabeprazole;%;isoSMILES_from_NAME;COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C;classF30;1.0;786.0;787.0;52.0;;Rabeprazole;%;isoSMILES_from_NAME;COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
107;CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;111.0;112.0;57.2;;Ranitidine;%;isoSMILES_from_NAME;CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;classF30;1.0;795.0;796.0;52.0;;Ranitidine;%;isoSMILES_from_NAME;CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
108;CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1;112.0;113.0;96.0;;Reboxetine;%;isoSMILES_from_NAME;CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1;classF30;1.0;798.0;799.0;94.0;;Reboxetine;%;isoSMILES_from_NAME;CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
109;Cc1cccc(C)c1NC(=O)NCCCNC(C)C;113.0;114.0;70.3;;Recainam;%;isoSMILES_from_NAME;Cc1cccc(C)c1NC(=O)NCCCNC(C)C;classF30;1.0;799.0;800.0;73.0;;Recainam;%;isoSMILES_from_NAME;Cc1cccc(C)c1NC(=O)NCCCNC(C)C;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
110;CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC;114.0;115.0;92.5;;Remoxipride;%;isoSMILES_from_NAME;CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC;classF30;1.0;801.0;802.0;90.0;;Remoxipride;%;isoSMILES_from_NAME;CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
111;O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O;115.0;116.0;0.6;;Risedronate;%;isoSMILES_from_NAME;O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O;classF30;0.0;811.0;812.0;1.0;;Risedronate;%;isoSMILES_from_NAME;O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O;classF30;0.0;0;0.0;0.0;0.0;0.0;valid
112;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;116.0;117.0;65.9;;Risperidone;%;isoSMILES_from_NAME;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;classF30;1.0;812.0;813.0;66.0;;Risperidone;%;isoSMILES_from_NAME;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
113;CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1;117.0;118.0;98.0;;Rosiglitazone;%;isoSMILES_from_NAME;CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1;classF30;1.0;822.0;823.0;99.0;;Rosiglitazone;%;isoSMILES_from_NAME;CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid
114;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O;118.0;119.0;20.1;;Rosuvastatin;%;isoSMILES_from_NAME;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O;classF30;0.0;823.0;824.0;20.0;;Rosuvastatin;%;isoSMILES_from_NAME;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O;classF30;0.0;0;0.0;0.0;0.0;0.0;valid
