ID_all;SMILES;ID_PhyspropWS;orig_ID_PhyspropWS;yorig_PhyspropWS;CAS_PhyspropWS;NAME_PhyspropWS;units_PhyspropWS;smilessource_PhyspropWS;SMILES_PhyspropWS;desired_units_PhyspropWS;y_PhyspropWS;ID_Hughes;orig_ID_Hughes;yorig_Hughes;CAS_Hughes;NAME_Hughes;units_Hughes;smilessource_Hughes;SMILES_Hughes;desired_units_Hughes;y_Hughes;zscore_PhyspropWS;zscore_PhyspropWS_thres;y_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers_thres;zscore_Hughes;zscore_Hughes_thres;y_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers_thres;stand_desv_PhyspropWS_Hughes_nointraoutliers;y_PhyspropWS_nointraoutliers_nointeroutliers;y_Hughes_nointraoutliers_nointeroutliers;stand_desv_PhyspropWS_Hughes_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
85;C=C(C(=O)O)c1ccccc1;1202;;-2.057;000492-38-6;Atropic acid;LogMolar;SMILES_from_mol;C=C(C(=O)O)c1ccccc1;LogMolar;-2.057;;;;;;;;;;;0.24533498964056386;0;-2.057;0.23784464587541584;0;;-1;;;-1;;-2.057;;;-2.057;;valid
86;C=C(C)C;860;;-2.329;000115-11-7;ISOBUTENE;LogMolar;SMILES_from_mol;C=C(C)C;LogMolar;-2.329;;;;;;;;;;;0.11981759251897593;0;-2.329;0.1095627537891951;0;;-1;;;-1;;-2.329;;;-2.329;;valid
87;C=C(C)C#N;978;;-0.422;000126-98-7;METHACRYLONITRILE;LogMolar;SMILES_from_mol;C=C(C)C#N;LogMolar;-0.422;;;;;;;;;;;0.9998237554265788;0;-0.422;1.008950872202514;0;;-1;;;-1;;-0.422;;;-0.422;;valid
88;C=C(C)C(=C)C;1234;;-2.4;000513-81-5;2,3-DIMETHYL-1,3-BUTADIENE;LogMolar;SMILES_from_mol;C=C(C)C(=C)C;LogMolar;-2.4;;;;;;;;;;;0.087053860182091;0;-2.4;0.07607740695786556;0;;-1;;;-1;;-2.4;;;-2.4;;valid
89;C=C(C)C(=O)O;335;;0.014;000079-41-4;METHACRYLIC ACID;LogMolar;SMILES_from_mol;C=C(C)C(=O)O;LogMolar;0.014;;;;;;;;;;;1.2010207596361828;0;0.014;1.2145791992230737;0;;-1;;;-1;;0.014;;;0.014;;valid
90;C=C(C)C(=O)OC;347;;-0.824;000080-62-6;METHYL METHACRYLATE;LogMolar;SMILES_from_mol;C=C(C)C(=O)OC;LogMolar;-0.824;;;;;;;;;;;0.8143164258571733;0;-0.824;0.8193577816927322;0;;-1;;;-1;;-0.824;;;-0.824;;valid
91;C=C(C)C(=O)OC(C)(C)C;1383;;-2.153;000585-07-9;T-BUTYL METHACRYLATE;LogMolar;SMILES_from_mol;C=C(C)C(=O)OC(C)(C)C;LogMolar;-2.153;;;;;;;;;;;0.2010347318329446;0;-2.153;0.19256868396263205;0;;-1;;;-1;;-2.153;;;-2.153;;valid
92;C=C(C)C(=O)OCC;531;;-1.325;000097-63-2;ETHYL METHACRYLATE;LogMolar;SMILES_from_mol;C=C(C)C(=O)OCC;LogMolar;-1.325;;;;;;;;;;;0.5831244554236604;0;-1.325;0.5830738554603919;0;;-1;;;-1;;-1.325;;;-1.325;;valid
93;C=C(C)C(=O)OCC(C)C;535;;-2.039;000097-86-9;METHACRYLIC ACID, I-BUTYL ESTER;LogMolar;SMILES_from_mol;C=C(C)C(=O)OCC(C)C;LogMolar;-2.039;;;;;;;;;;;0.25364128797949237;0;-2.039;0.2463338887340627;0;;-1;;;-1;;-2.039;;;-2.039;;valid
94;C=C(C)C(=O)OCCCC;536;;-2.25;000097-88-1;METHACRYLIC ACID, N-BUTYL ESTER;LogMolar;SMILES_from_mol;C=C(C)C(=O)OCCCC;LogMolar;-2.25;;;;;;;;;;;0.15627301300649601;0;-2.25;0.14682109744659014;0;;-1;;;-1;;-2.25;;;-2.25;;valid
95;C=C(C)C(=O)OCCO;1602;;-0.114;000868-77-9;2-HYDROXYETHYL METHACRYLATE;LogMolar;SMILES_from_mol;C=C(C)C(=O)OCCO;LogMolar;-0.114;;;;;;;;;;;1.1419537492260239;0;-0.114;1.1542112500060289;0;;-1;;;-1;;-0.114;;;-0.114;;valid
96;C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C;760;;-1.901;000109-16-0;TRIETHYLENEGLYCOL DIMETHACRYLATE;LogMolar;SMILES_from_mol;C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C;LogMolar;-1.901;;;;;;;;;;;0.3173229085779451;0;-1.901;0.3114180839836894;0;;-1;;;-1;;-1.901;;;-1.901;;valid
97;C=C(C)C1(O)C2OC(=O)C1C1(O)C3OC3C3(CO3)C1(C)C2O;1804;;-1.42;003484-46-6;Hyenanchin;LogMolar;SMILES_from_mol;C=C(C)C1(O)C2OC(=O)C1C1(O)C3OC3C3(CO3)C1(C)C2O;LogMolar;-1.42;;;;;;;;;;;0.5392856586348707;0;-1.42;0.5382695181508664;0;;-1;;;-1;;-1.42;;;-1.42;;valid
98;C=C(C)C12CC(C(=O)O1)C1(O)C3OC3C3(CO3)C1(C)C2O;1764;;-1.19;002571-22-4;Tutin;LogMolar;SMILES_from_mol;C=C(C)C12CC(C(=O)O1)C1(O)C3OC3C3(CO3)C1(C)C2O;LogMolar;-1.19;;;;;;;;;;;0.645421692965625;0;-1.19;0.6467431769002442;0;;-1;;;-1;;-1.19;;;-1.19;;valid
99;C=C(C)C1CC=C(C)C(=O)C1;568;;-2.063;000099-49-0;CARVONE;LogMolar;SMILES_from_mol;C=C(C)C1CC=C(C)C(=O)C1;LogMolar;-2.063;;;;;;;;;;;0.24256622352758755;0;-2.063;0.23501489825586674;0;;-1;;;-1;;-2.063;;;-2.063;;valid
100;C=C(C)C1CC=C(C)CC1;[1865, 1023];;-4.094;['000138-86-3', '005989-27-5'];['D-LIMONENE', 'LIMONENE'];LogMolar;SMILES_from_mol;C=C(C)C1CC=C(C)CC1;LogMolar;-4.094;;;;;;;;;;;-0.6946611057148568;0;-4.094;-0.7228546709614646;0;;-1;;;-1;;-4.094;;;-4.094;;valid
101;C=C(C)C=O;316;;-0.039;000078-85-3;METHACROLEIN;LogMolar;SMILES_from_mol;C=C(C)C=O;LogMolar;-0.039;;;;;;;;;;;1.1765633256382262;0;-0.039;1.189583095250391;0;;-1;;;-1;;-0.039;;;-0.039;;valid
102;C=C(C)CC;1344;;-2.732;000563-46-2;2-METHYL-1-BUTENE;LogMolar;SMILES_from_mol;C=C(C)CC;LogMolar;-2.732;;;;;;;;;;;-0.06615119806925895;0;-2.732;-0.08050196132384506;0;;-1;;;-1;;-2.732;;;-2.732;;valid
103;C=C(C)CCC;1586;;-3.033;000763-29-1;2-METHYL-1-PENTENE;LogMolar;SMILES_from_mol;C=C(C)CCC;LogMolar;-3.033;;;;;;;;;;;-0.2050509647368983;0;-3.033;-0.22246096690455233;0;;-1;;;-1;;-3.033;;;-3.033;;valid
104;C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];2157;;-6.222;055283-68-6;ETHALFLURALIN;LogMolar;SMILES_from_mol;C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];LogMolar;-6.222;;;;;;;;;;;-1.6766501537837497;0;-6.222;-1.726471826694838;0;;-1;;;-1;;-6.222;;;-6.222;;valid
105;C=C(C)c1ccccc1;550;;-3.008;000098-83-9;ALPHA-METHYLSTYRENE;LogMolar;SMILES_from_mol;C=C(C)c1ccccc1;LogMolar;-3.008;;;;;;;;;;;-0.19351443926616416;0;-3.008;-0.21067035182309826;0;;-1;;;-1;;-3.008;;;-3.008;;valid
106;C=C(CC(=O)O)C(=O)O;532;;-0.229;000097-65-4;Butanedioic acid, methylene-;LogMolar;SMILES_from_mol;C=C(CC(=O)O)C(=O)O;LogMolar;-0.229;;;;;;;;;;;1.0888857320606466;0;-0.229;1.0999744206313398;0;;-1;;;-1;;-0.229;;;-0.229;;valid
107;C=C(CC(Cl)(Cl)Cl)c1ccccc1;1975;;-4.282;020057-31-2;A-(2,2,2-TRICHLOROETHYL)STYRENE;LogMolar;SMILES_from_mol;C=C(CC(Cl)(Cl)Cl)c1ccccc1;LogMolar;-4.282;;;;;;;;;;;-0.7814157772547776;0;-4.282;-0.8115200963739994;0;;-1;;;-1;;-4.282;;;-4.282;;valid
108;C=C(Cl)CCl;319;;-1.713;000078-88-6;2,3-DICHLOROPROPENE;LogMolar;SMILES_from_mol;C=C(Cl)CCl;LogMolar;-1.713;;;;;;;;;;;0.40407758011786604;0;-1.713;0.4000835093962242;0;;-1;;;-1;;-1.713;;;-1.713;;valid
109;C=C(Cl)CSC(=S)N(CC)CC;493;;-3.35;000095-06-7;SULFALLATE;LogMolar;SMILES_from_mol;C=C(Cl)CSC(=S)N(CC)CC;LogMolar;-3.35;;;;;;;;;;;-0.3513341077058077;0;-3.35;-0.3719659661373904;0;;-1;;;-1;;-3.35;;;-3.35;;valid
110;C=C(Cl)Cl;247;;-1.634;000075-35-4;1,1-DICHLOROETHENE;LogMolar;SMILES_from_mol;C=C(Cl)Cl;LogMolar;-1.634;;;;;;;;;;;0.4405330006053861;0;-1.634;0.4373418530536193;0;;-1;;;-1;;-1.634;;;-1.634;;valid
111;C=C(F)F;249;;-0.706;000075-38-7;1,1-DIFLUOROETHENE;LogMolar;SMILES_from_mol;C=C(F)F;LogMolar;-0.706;;;;;;;;;;;0.8687688260790386;0;-0.706;0.8750094848771955;0;;-1;;;-1;;-0.706;;;-0.706;;valid
112;C=C(c1ccccc1)c1ccccc1;1261;;-4.436;000530-48-3;1,1-DIPHENYLETHYLENE;LogMolar;SMILES_from_mol;C=C(c1ccccc1)c1ccccc1;LogMolar;-4.436;;;;;;;;;;;-0.8524807741545002;0;-4.436;-0.8841502852757566;0;;-1;;;-1;;-4.436;;;-4.436;;valid
113;C=C1C=CC(=O)O1;717;;-0.983;000108-28-1;2(5H)-FURANONE, 5-METHYLENE-;LogMolar;SMILES_from_mol;C=C1C=CC(=O)O1;LogMolar;-0.983;;;;;;;;;;;0.7409441238633039;0;-0.983;0.744369469774684;0;;-1;;;-1;;-0.983;;;-0.983;;valid
114;C=C1CCOC1=O;1306;;0.184;000547-65-9;alpha-METHYLENE BUTYROLACTONE;LogMolar;SMILES_from_mol;C=C1CCOC1=O;LogMolar;0.184;;;;;;;;;;;1.2794691328371752;0;0.184;1.2947553817769617;0;;-1;;;-1;;0.184;;;0.184;;valid
115;C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O;288;;-1.841;000077-06-5;GIBBERELLIC ACID;LogMolar;SMILES_from_mol;C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O;LogMolar;-1.841;;;;;;;;;;;0.3450105697077071;0;-1.841;0.33971556017917925;0;;-1;;;-1;;-1.841;;;-1.841;;valid
116;C=CBr;1424;;-1.275;000593-60-2;BROMOETHENE;LogMolar;SMILES_from_mol;C=CBr;LogMolar;-1.275;;;;;;;;;;;0.6061975063651288;0;-1.275;0.6066550856233002;0;;-1;;;-1;;-1.275;;;-1.275;;valid
117;C=CC#N;694;;0.147;000107-13-1;ACRYLONITRILE;LogMolar;SMILES_from_mol;C=CC#N;LogMolar;0.147;;;;;;;;;;;1.2623950751404884;0;0.147;1.2773052714564095;0;;-1;;;-1;;0.147;;;0.147;;valid
118;C=CC(=C)C;312;;-2.034;000078-79-5;2-METHYL-1,3-BUTADIENE;LogMolar;SMILES_from_mol;C=CC(=C)C;LogMolar;-2.034;;;;;;;;;;;0.2559485930736394;0;-2.034;0.2486920117503537;0;;-1;;;-1;;-2.034;;;-2.034;;valid
119;C=CC(=O)OC;519;;-0.241;000096-33-3;METHYL ACRYLATE;LogMolar;SMILES_from_mol;C=CC(=O)OC;LogMolar;-0.241;;;;;;;;;;;1.083348199834694;0;-0.241;1.0943149253922417;0;;-1;;;-1;;-0.241;;;-0.241;;valid
120;C=CC(=O)OCC;1030;;-0.824;000140-88-5;ETHYL ACRYLATE;LogMolar;SMILES_from_mol;C=CC(=O)OCC;LogMolar;-0.824;;;;;;;;;;;0.8143164258571733;0;-0.824;0.8193577816927322;0;;-1;;;-1;;-0.824;;;-0.824;;valid
121;C=CC(=O)OCC(C)C;673;;-1.853;000106-63-8;ISOBUTYL ACRYLATE;LogMolar;SMILES_from_mol;C=CC(=O)OCC(C)C;LogMolar;-1.853;;;;;;;;;;;0.3394730374817547;0;-1.853;0.33405606494008133;0;;-1;;;-1;;-1.853;;;-1.853;;valid
122;C=CC(=O)OCC(C)O;1627;;0.886;000999-61-1;2-HYDROXYPROPYL ACRYLATE;LogMolar;SMILES_from_mol;C=CC(=O)OCC(C)O;LogMolar;0.886;;;;;;;;;;;1.603414768055391;0;0.886;1.6258358532641928;0;;-1;;;-1;;0.886;;;0.886;;valid
123;C=CC(=O)OCCCC;1032;;-1.807;000141-32-2;BUTYL ACRYLATE;LogMolar;SMILES_from_mol;C=CC(=O)OCCCC;LogMolar;-1.807;;;;;;;;;;;0.3607002443479056;0;-1.807;0.35575079668995685;0;;-1;;;-1;;-1.807;;;-1.807;;valid
124;C=CC(=O)OCCO;1593;;0.935;000818-61-1;2-HYDROXYETHYL ACRYLATE;LogMolar;SMILES_from_mol;C=CC(=O)OCCO;LogMolar;0.935;;;;;;;;;;;1.6260263579780299;0;0.935;1.6489454588238428;0;;-1;;;-1;;0.935;;;0.935;;valid
125;C=CC(=O)Oc1c(Br)cc(Cl)c2cccnc12;2058;;-4.717;034462-96-9;2-Propenoic acid, 7-bromo-5-chloro-8-quinolinyl ;LogMolar;SMILES_from_mol;C=CC(=O)Oc1c(Br)cc(Cl)c2cccnc12;LogMolar;-4.717;;;;;;;;;;;-0.9821513204455521;0;-4.717;-1.0166767987913006;0;;-1;;;-1;;-4.717;;;-4.717;;valid
126;C=CC(C)(O)CCC=C(C)C;308;;-1.987;000078-70-6;LINALOOL;LogMolar;SMILES_from_mol;C=CC(C)(O)CCC=C(C)C;LogMolar;-1.987;;;;;;;;;;;0.27763726095861946;0;-1.987;0.27085836810348723;0;;-1;;;-1;;-1.987;;;-1.987;;valid
127;C=CC(C)C;1343;;-2.732;000563-45-1;3-METHYL-1-BUTENE;LogMolar;SMILES_from_mol;C=CC(C)C;LogMolar;-2.732;;;;;;;;;;;-0.06615119806925895;0;-2.732;-0.08050196132384506;0;;-1;;;-1;;-2.732;;;-2.732;;valid
128;C=CC(N)=O;324;;0.954;000079-06-1;ACRYLAMIDE;LogMolar;SMILES_from_mol;C=CC(N)=O;LogMolar;0.954;;;;;;;;;;;1.6347941173357878;0;0.954;1.657906326285748;0;;-1;;;-1;;0.954;;;0.954;;valid
129;C=CC(O)C(C)C;1839;;-0.5;004798-45-2;4-METHYL-1-PENTEN-3-OL;LogMolar;SMILES_from_mol;C=CC(O)C(C)C;LogMolar;-0.5;;;;;;;;;;;0.9638297959578882;0;-0.5;0.9721641531483773;0;;-1;;;-1;;-0.5;;;-0.5;;valid
130;C=CC(O)CC;1475;;0.02;000616-25-1;1-PENTEN-3-OL;LogMolar;SMILES_from_mol;C=CC(O)CC;LogMolar;0.02;;;;;;;;;;;1.203789525749159;0;0.02;1.2174089468426228;0;;-1;;;-1;;0.02;;;0.02;;valid
131;C=CC(O)CCC;1838;;-0.599;004798-44-1;1-HEXEN-3-OL;LogMolar;SMILES_from_mol;C=CC(O)CCC;LogMolar;-0.599;;;;;;;;;;;0.9181451550937809;0;-0.599;0.9254733174258191;0;;-1;;;-1;;-0.599;;;-0.599;;valid
132;C=CC(c1ccc(O)cc1)C(C=C)c1ccc(O)cc1;368;;-4.948;000084-17-3;Dienestrol;LogMolar;SMILES_from_mol;C=CC(c1ccc(O)cc1)C(C=C)c1ccc(O)cc1;LogMolar;-4.948;;;;;;;;;;;-1.0887488157951362;0;-4.948;-1.1256220821439369;0;;-1;;;-1;;-4.948;;;-4.948;;valid
133;C=CC1CC=CCC1;590;;-3.335;000100-40-3;4-VINYLCYCLOHEXENE;LogMolar;SMILES_from_mol;C=CC1CC=CCC1;LogMolar;-3.335;;;;;;;;;;;-0.3444121924233671;0;-3.335;-0.3648915970885179;0;;-1;;;-1;;-3.335;;;-3.335;;valid
134;C=CC1CN2CCC1CC2C(=O)c1ccnc2ccc(OC)cc12;369;AAA;-5.031;000084-31-1;Quininone;LogMolar;SMILES_from_mol;C=CC1CN2CCC1CC2C(=O)c1ccnc2ccc(OC)cc12;LogMolar;-5.031;;;;;;;;;;;-1.1270500803579733;0;-5.031;-1.1647669242143641;0;;-1;;;-1;;-5.031;;;-5.031;;valid
135;C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12;1196;;-3.168;000485-71-2;CINCHONIDINE;LogMolar;SMILES_from_mol;C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12;LogMolar;-3.168;;;;;;;;;;;-0.2673482022788629;0;-3.168;-0.28613028834440457;0;;-1;;;-1;;-3.168;;;-3.168;;valid
136;C=CC=C;683;;-1.867;000106-99-0;1,3-BUTADIENE;LogMolar;SMILES_from_mol;C=CC=C;LogMolar;-1.867;;;;;;;;;;;0.33301258321814353;0;-1.867;0.327453320494467;0;;-1;;;-1;;-1.867;;;-1.867;;valid
137;C=CC=O;685;;0.578;000107-02-8;ACROLEIN;LogMolar;SMILES_from_mol;C=CC=O;LogMolar;0.578;;;;;;;;;;;1.4612847742559456;0;0.578;1.4805754754606781;0;;-1;;;-1;;0.578;;;0.578;;valid
138;C=CCBr;680;;-1.5;000106-95-6;3-BROMO-1-PROPENE;LogMolar;SMILES_from_mol;C=CCBr;LogMolar;-1.5;;;;;;;;;;;0.5023687771285212;0;-1.5;0.5005395498902132;0;;-1;;;-1;;-1.5;;;-1.5;;valid
139;C=CCC;682;;-2.405;000106-98-9;1-BUTENE;LogMolar;SMILES_from_mol;C=CCC;LogMolar;-2.405;;;;;;;;;;;0.08474655508794422;0;-2.405;0.0737192839415748;0;;-1;;;-1;;-2.405;;;-2.405;;valid
140;C=CCC(C(=O)NC(N)=O)C(C)C;1256;;-2.747;000528-92-7;N-(aminocarbonyl)-2-(1-methylethyl)4-pentenamide;LogMolar;SMILES_from_mol;C=CCC(C(=O)NC(N)=O)C(C)C;LogMolar;-2.747;;;;;;;;;;;-0.07307311335169932;0;-2.747;-0.08757633037271736;0;;-1;;;-1;;-2.747;;;-2.747;;valid
141;C=CCC(C)C;1569;;-3.244;000691-37-2;4-METHYL-1-PENTENE;LogMolar;SMILES_from_mol;C=CCC(C)C;LogMolar;-3.244;;;;;;;;;;;-0.30241923970989487;0;-3.244;-0.3219737581920251;0;;-1;;;-1;;-3.244;;;-3.244;;valid
142;C=CCC1(C(C)C)C(=O)NC(=O)NC1=O;287;;-1.712;000077-02-1;APROBARBITAL;LogMolar;SMILES_from_mol;C=CCC1(C(C)C)C(=O)NC(=O)NC1=O;LogMolar;-1.712;29.0;;-1.71;77-02-1;aprobarbital;LogMolar;isoSMILES_from_CAS;C=CCC1(C(C)C)C(=O)NC(=O)NC1=O;LogMolar;-1.71;0.4045390411366955;0;-1.712;0.40055513399948245;0;0.8421312476112851;0;-1.71;0.8500231185553739;0;0.0008265421171087647;-1.712;-1.71;0.0008265421171087647;-1.7109999999999999;0.0014142135623730963;valid
143;C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O;291;;-3.458;000077-27-0;THIAMYLAL;LogMolar;SMILES_from_mol;C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O;LogMolar;-3.458;;;;;;;;;;;-0.4011718977393794;0;-3.458;-0.4229014232892722;0;;-1;;;-1;;-3.458;;;-3.458;;valid
144;C=CCC1(CC=C)C(=O)NC(=O)NC1=O;39;;-2.061;000052-43-7;ALLOBARBITAL;LogMolar;SMILES_from_mol;C=CCC1(CC=C)C(=O)NC(=O)NC1=O;LogMolar;-2.061;145.0;;-1.938;52-43-7;allobarbital;LogMolar;isoSMILES_from_CAS;C=CCC1(CC=C)C(=O)NC(=O)NC1=O;LogMolar;-1.938;0.2434891455652464;0;-2.061;0.2359581474623832;0;0.7074138826189167;0;-1.938;0.7098963926126609;0;0.04349794152835476;-2.061;-1.938;0.04349794152835476;-1.9994999999999998;0.08697413408594534;valid
145;C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;867;;-2.152;000115-43-5;PHENALLYMAL;LogMolar;SMILES_from_mol;C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;LogMolar;-2.152;12.0;;-2.358;115-43-5;5-allyl-5-phenyl barbiturate;LogMolar;isoSMILES_from_CAS;C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;LogMolar;-2.358;0.20149619285177392;0;-2.152;0.19304030856589016;0;0.4592503155277117;0;-2.358;0.4517682132445051;0;0.06459600750528992;-2.152;-2.358;0.06459600750528992;-2.255;0.14566399692442877;valid
146;C=CCC=C;1415;;-2.087;000591-93-5;1,4-PENTADIENE;LogMolar;SMILES_from_mol;C=CCC=C;LogMolar;-2.087;;;;;;;;;;;0.23149115907568274;0;-2.087;0.22369590777767082;0;;-1;;;-1;;-2.087;;;-2.087;;valid
147;C=CCCBr;1849;;-2.247;005162-44-7;4-BROMO-1-BUTENE;LogMolar;SMILES_from_mol;C=CCCBr;LogMolar;-2.247;;;;;;;;;;;0.15765739606298415;0;-2.247;0.1482359712563647;0;;-1;;;-1;;-2.247;;;-2.247;;valid
148;C=CCCC;769;;-2.676;000109-67-1;1-PENTENE;LogMolar;SMILES_from_mol;C=CCCC;LogMolar;-2.676;;;;;;;;;;;-0.040309381014814384;0;-2.676;-0.054090983541387846;0;;-1;;;-1;;-2.676;;;-2.676;;valid
149;C=CCCC=C;1419;;-2.687;000592-42-7;1,5-HEXADIENE;LogMolar;SMILES_from_mol;C=CCCC=C;LogMolar;-2.687;;;;;;;;;;;-0.045385452221937274;0;-2.687;-0.059278854177227495;0;;-1;;;-1;;-2.687;;;-2.687;;valid
150;C=CCCCC;1418;;-3.226;000592-41-6;1-HEXENE;LogMolar;SMILES_from_mol;C=CCCCC;LogMolar;-3.226;;;;;;;;;;;-0.2941129413709661;0;-3.226;-0.313484515333378;0;;-1;;;-1;;-3.226;;;-3.226;;valid
151;C=CCCCCC;1420;;-3.732;000592-76-7;1-HEPTENE;LogMolar;SMILES_from_mol;C=CCCCCC;LogMolar;-3.732;;;;;;;;;;;-0.5276122168986259;0;-3.732;-0.5521265645820091;0;;-1;;;-1;;-3.732;;;-3.732;;valid
152;C=CCCCCCC;832;;-4.437;000111-66-0;1-OCTENE;LogMolar;SMILES_from_mol;C=CCCCCCC;LogMolar;-4.437;;;;;;;;;;;-0.8529422351733297;0;-4.437;-0.8846219098790149;0;;-1;;;-1;;-4.437;;;-4.437;;valid
153;C=CCCCCCCC;962;;-5.052;000124-11-8;ISONONENE;LogMolar;SMILES_from_mol;C=CCCCCCCC;LogMolar;-5.052;;;;;;;;;;;-1.13674076175339;0;-5.052;-1.1746710408827856;0;;-1;;;-1;;-5.052;;;-5.052;;valid
154;C=CCCCCCCCCC(=O)O;850;;-3.398;000112-38-9;UNDECYLENIC ACID;LogMolar;SMILES_from_mol;C=CCCCCCCCCC(=O)O;LogMolar;-3.398;;;;;;;;;;;-0.3734842366096173;0;-3.398;-0.3946039470937823;0;;-1;;;-1;;-3.398;;;-3.398;;valid
155;C=CCCCO;1594;;-0.179;000821-09-0;4-PENTEN-1-OL;LogMolar;SMILES_from_mol;C=CCCCO;LogMolar;-0.179;;;;;;;;;;;1.1119587830021151;0;-0.179;1.1235556507942481;0;;-1;;;-1;;-0.179;;;-0.179;;valid
156;C=CCCl;687;;-1.884;000107-05-1;3-CHLOROPROPYLENE;LogMolar;SMILES_from_mol;C=CCCl;LogMolar;-1.884;;;;;;;;;;;0.32516774589804437;0;-1.884;0.31943570223907825;0;;-1;;;-1;;-1.884;;;-1.884;;valid
157;C=CCN;692;;1.243;000107-11-9;ALLYLAMINE;LogMolar;SMILES_from_mol;C=CCN;LogMolar;1.243;;;;;;;;;;;1.7681563517774748;0;1.243;1.7942058366273574;0;;-1;;;-1;;1.243;;;1.243;;valid
158;C=CCN(CC=C)C(=O)C(Cl)Cl;2081;;-1.619;037764-25-3;ACETAMIDE, 2,2-DICHLORO-N,N-DI-2-PROPENYL-;LogMolar;SMILES_from_mol;C=CCN(CC=C)C(=O)C(Cl)Cl;LogMolar;-1.619;;;;;;;;;;;0.44745491588782654;0;-1.619;0.4444162221024917;0;;-1;;;-1;;-1.619;;;-1.619;;valid
159;C=CCN(CC=C)C(=O)CCl;472;;-0.945;000093-71-0;2-CHLORO-N,N-DIALLYLACETAMIDE;LogMolar;SMILES_from_mol;C=CCN(CC=C)C(=O)CCl;LogMolar;-0.945;;;;;;;;;;;0.75847964257882;0;-0.945;0.7622912046984944;0;;-1;;;-1;;-0.945;;;-0.945;;valid
160;C=CCN(CC=C)C(=O)COC(=O)c1ccccc1;2263;;-2.563;106231-58-7;ACETAMIDE, 2-(BENZOYLOXY)-N,N-BIS(2-PROPENYL)-;LogMolar;SMILES_from_mol;C=CCN(CC=C)C(=O)COC(=O)c1ccccc1;LogMolar;-2.563;;;;;;;;;;;0.011835714112904074;0;-2.563;-0.0007974033732153051;0;;-1;;;-1;;-2.563;;;-2.563;;valid
161;C=CCN(CCC#N)c1cc(NC(C)=O)c(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC;2202;;-8.9;068877-63-4;AZO DYE N1;LogMolar;SMILES_from_mol;C=CCN(CCC#N)c1cc(NC(C)=O)c(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC;LogMolar;-8.9;;;;;;;;;;;-2.9124427622087947;0;-8.9;-2.9894825142202013;0;;-1;;;-1;;-8.9;;;-8.9;;valid
162;C=CCN=C=S;80;;-1.695;000057-06-7;3-ISOTHIOCYANATO-1-PROPENE;LogMolar;SMILES_from_mol;C=CCN=C=S;LogMolar;-1.695;;;;;;;;;;;0.41238387845679464;0;-1.695;0.4085727522548712;0;;-1;;;-1;;-1.695;;;-1.695;;valid
163;C=CCNC(N)=S;763;;-0.294;000109-57-9;ALLYLTHIOUREA;LogMolar;SMILES_from_mol;C=CCNC(N)=S;LogMolar;-0.294;;;;;;;;;;;1.0588907658367377;0;-0.294;1.069318821419559;0;;-1;;;-1;;-0.294;;;-0.294;;valid
164;C=CCNCC=C;958;;-0.053;000124-02-7;DIALLYLAMINE;LogMolar;SMILES_from_mol;C=CCNCC=C;LogMolar;-0.053;;;;;;;;;;;1.1701028713746153;0;-0.053;1.1829803508047767;0;;-1;;;-1;;-0.053;;;-0.053;;valid
165;C=CCO;695;;1.236;000107-18-6;ALLYL ALCOHOL;LogMolar;SMILES_from_mol;C=CCO;LogMolar;1.236;;;;;;;;;;;1.7649261246456693;0;1.236;1.7909044644045504;0;;-1;;;-1;;1.236;;;1.236;;valid
166;C=CCOC(=O)c1ccccc1C(=O)OCC=C;991;;-3.131;000131-17-9;DIALLYLPHTHALATE;LogMolar;SMILES_from_mol;C=CCOC(=O)c1ccccc1C(=O)OCC=C;LogMolar;-3.131;;;;;;;;;;;-0.2502741445821762;0;-3.131;-0.26868017802385236;0;;-1;;;-1;;-3.131;;;-3.131;;valid
