ID_all;SMILES;ID_Hall;orig_ID_Hall;yorig_Hall;CAS_Hall;NAME_Hall;units_Hall;smilessource_Hall;SMILES_Hall;desired_units_Hall;y_Hall;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;ID_PhyspropBP;orig_ID_PhyspropBP;yorig_PhyspropBP;CAS_PhyspropBP;NAME_PhyspropBP;units_PhyspropBP;smilessource_PhyspropBP;SMILES_PhyspropBP;desired_units_PhyspropBP;y_PhyspropBP;zscore_Hall;zscore_Hall_thres;y_Hall_nointraoutliers;zscore_Hall_nointraoutliers;zscore_Hall_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;zscore_PhyspropBP;zscore_PhyspropBP_thres;y_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers_thres;stand_desv_Hall_Katritzky_nointraoutliers;stand_desv_Hall_PhyspropBP_nointraoutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers;y_Hall_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;y_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Hall_Katritzky_nointraoutliers_nointeroutliers;stand_desv_Hall_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
37;C=CCCCCC;278;279;366.8;;1-heptene;K;isoSMILES_from_NAME;C=CCCCCC;C;93.65000000000003;222;223;366.8;;1-heptene;K;isoSMILES_from_NAME;C=CCCCCC;C;93.65000000000003;2451;;93.6;000592-76-7;1-HEPTENE;C;SMILES_from_mol;C=CCCCCC;C;93.6;-0.44176397400212486;0;93.65000000000003;-0.4376469021642161;0;-0.5346135726498553;0;93.65000000000003;-0.544887516814501;0;-1.1262139014222534;0;93.6;-1.1646296668845157;0;0.0;0.00037762711945907084;0.00037762711945907084;93.65000000000003;93.65000000000003;93.6;0.0;0.00037762711945907084;0.00037762711945907084;93.63333333333337;0.028867513459504262;valid
38;C=CCCCCCC;282;283;394.4;;1-octene;K;isoSMILES_from_NAME;C=CCCCCCC;C;121.25;225;226;394.4;;1-octene;K;isoSMILES_from_NAME;C=CCCCCCC;C;121.25;[5634, 1141];;122.1;['025377-83-7', '000111-66-0'];['1-OCTENE', 'OCTENE (Mixture of Isomers)'];C;SMILES_from_mol;C=CCCCCCC;C;122.1;-0.08018285382090531;0;121.25;-0.06960134299738076;0;-0.19862984638612263;0;121.25;-0.20606127282166617;0;-0.7911932091072269;0;122.1;-0.8154059675801891;0;0.0;0.004939722736869213;0.004939722736869213;121.25;121.25;122.1;0.0;0.004939722736869213;0.004939722736869213;121.53333333333335;0.4907477288111786;valid
39;C=CCCCCCCCCCC;198;199;486.5;;1-dodecene;K;isoSMILES_from_NAME;C=CCCCCCCCCCC;C;213.35000000000002;221;222;486.5;;1-dodecene;K;isoSMILES_from_NAME;C=CCCCCCCCCCC;C;213.35000000000002;[5635, 1188];;213.8;['000112-41-4', '025378-22-7'];['N-DODECENE', 'DODECENE (Mixture of isomers)'];C;SMILES_from_mol;C=CCCCCCCCCCC;C;213.8;1.1263976233055573;0;213.35000000000002;1.1585506859615171;0;0.9225332401678565;0;213.35000000000002;0.9245871718065996;0;0.28675056230638524;0;213.8;0.30823660176039874;0;0.0;0.0014898656281584377;0.0014898656281584377;213.35000000000002;213.35000000000002;213.8;0.0;0.0014898656281584377;0.0014898656281584377;213.5;0.259807621135325;valid
40;C=CCCCCCCCCCCCC;204;205;524.2;;1-tetradecene;K;isoSMILES_from_NAME;C=CCCCCCCCCCCCC;C;251.05000000000007;226;227;524.3;;1-tetradecene;K;isoSMILES_from_NAME;C=CCCCCCCCCCCCC;C;251.14999999999998;3688;;233.0;001120-36-1;1-TETRADECENE;C;SMILES_from_mol;C=CCCCCCCCCCCCC;C;233.0;1.620296472248746;0;251.05000000000007;1.661279583808971;0;1.382684865268186;0;251.14999999999998;1.3886318103185256;0;0.5124487129186135;0;233.0;0.5435030939233134;0;0.0002816036563862622;0.052735367835625366;0.053016577831398626;251.05000000000007;251.14999999999998;233.0;0.0002816036563862622;0.052735367835625366;0.053016577831398626;245.0666666666667;10.450159488416126;valid
41;C=CCCCCCCCCCCCCCC;207;208;558.0;;1-hexadecene;K;isoSMILES_from_NAME;C=CCCCCCCCCCCCCCC;C;284.85;223;224;558.0;;1-hexadecene;K;isoSMILES_from_NAME;C=CCCCCCCCCCCCCCC;C;284.85;3055;;284.9;000629-73-2;1-HEXADECENE;C;SMILES_from_mol;C=CCCCCCCCCCCCCCC;C;284.9;2.0631023368185004;0;284.85;2.1120020439480665;0;1.792925864365571;0;284.85;1.802343564759053;0;1.1225390262922934;0;284.9;1.179457830551192;0;0.0;0.00012410825470573136;0.00012410825470573136;284.85;284.85;284.9;0.0;0.00012410825470573136;0.00012410825470573136;284.8666666666667;0.028867513459455034;valid
42;C=CCCCCCCCCCCCCCCCC;209;210;588.0;;1-octadecene;K;isoSMILES_from_NAME;C=CCCCCCCCCCCCCCCCC;C;314.85;224;225;588.0;;1-octadecene;K;isoSMILES_from_NAME;C=CCCCCCCCCCCCCCCCC;C;314.85;;;;;;;;;;;2.4561252935372178;0;314.85;2.5120515647815833;0;2.1581255668261505;0;314.85;2.1706329604034393;0;;-1;;;-1;0.0;;;314.85;314.85;;0.0;;;314.85;0.0;valid
43;C=CCCl;3;4;318.1;;3-chloropropene;K;isoSMILES_from_NAME;C=CCCl;C;44.950000000000045;87;88;318.1;;3-chloropropene;K;isoSMILES_from_NAME;C=CCCl;C;44.950000000000045;886;;45.1;000107-05-1;3-CHLOROPROPYLENE;C;SMILES_from_mol;C=CCCl;C;45.1;-1.0797712404088426;0;44.950000000000045;-1.087060624317292;0;-1.1274544229775292;0;44.950000000000045;-1.142743969077221;0;-1.6963368339583513;0;45.1;-1.7589226288585451;0;0.0;0.0023557138740244515;0.0023557138740244515;44.950000000000045;44.950000000000045;45.1;0.0;0.0023557138740244515;0.0023557138740244515;45.00000000000003;0.08660254037841843;valid
44;C=CCN;15;16;326.5;;allylamine;K;isoSMILES_from_NAME;C=CCN;C;53.35000000000002;132;133;326.4;;allylamine;K;isoSMILES_from_NAME;C=CCN;C;53.25;891;;53.3;000107-11-9;ALLYLAMINE;C;SMILES_from_mol;C=CCN;C;53.3;-0.969724812527602;0;53.35000000000002;-0.9750467584839075;0;-1.0264158386301028;0;53.25;-1.040850569615608;0;-1.5999449154677123;0;53.3;-1.658444231163967;0;0.0013266543737086454;0.0006630162036445469;0.0006636384619300868;53.35000000000002;53.25;53.3;0.0013266543737086454;0.0006630162036445469;0.0006636384619300868;53.30000000000001;0.05000000000001137;valid
45;C=CCO;6;7;370.2;;allyl alcohol;K;isoSMILES_from_NAME;C=CCO;C;97.05000000000001;520;521;370.2;;allyl alcohol;K;isoSMILES_from_NAME;C=CCO;C;97.05000000000001;897;;97.0;000107-18-6;ALLYL ALCOHOL;C;SMILES_from_mol;C=CCO;C;97.0;-0.3972213722406705;0;97.05000000000001;-0.3923079564697511;0;-0.4932242730376566;0;97.05000000000001;-0.5031480519748042;0;-1.0862465205846714;0;97.0;-1.122967892230666;0;0.0;0.000364394115530383;0.000364394115530383;97.05000000000001;97.05000000000001;97.0;0.0;0.000364394115530383;0.000364394115530383;97.03333333333335;0.02886751345948785;valid
46;C=CCOC(C)=O;61;62;377.1;;allyl acetate;K;isoSMILES_from_NAME;C=CCOC(C)=O;C;103.95000000000005;359;360;377.1;;allyl acetate;K;isoSMILES_from_NAME;C=CCOC(C)=O;C;103.95000000000005;2430;;103.5;000591-87-7;ALLYL ACETATE;C;SMILES_from_mol;C=CCOC(C)=O;C;103.5;-0.30682609219536505;0;103.95000000000005;-0.3002965666780417;0;-0.4092283414717229;0;103.95000000000005;-0.41844149097659494;0;-1.009838292512823;0;103.5;-1.0433203818630128;0;0.0;0.0030677083782499736;0.0030677083782499736;103.95000000000005;103.95000000000005;103.5;0.0;0.0030677083782499736;0.0030677083782499736;103.80000000000003;0.2598076211353579;valid
47;C=COC;7;8;278.7;;methyl vinyl ether;K;isoSMILES_from_NAME;C=COC;C;5.550000000000011;438;439;278.6;;methyl vinyl ether;K;isoSMILES_from_NAME;C=COC;C;5.4500000000000455;902;;5.5;000107-25-5;METHYLVINYLETHER;C;SMILES_from_mol;C=COC;C;5.5;-1.5959413902327584;0;5.550000000000011;-1.6124589950119783;0;-1.6083006978839587;0;5.4500000000000455;-1.6276583400089961;0;-2.1618392695960726;0;5.5;-2.2441597689445567;0;0.01285648693066005;0.006399156390829932;0.006457596175213712;5.550000000000011;5.4500000000000455;5.5;0.01285648693066005;0.006399156390829932;0.006457596175213712;5.500000000000019;0.04999999999998295;valid
48;C=COC(C)=O;29;30;345.6;;vinyl acetate;K;isoSMILES_from_NAME;C=COC(C)=O;C;72.45000000000005;;;;;;;;;;;940;;72.5;000108-05-4;VINYL ACETATE;C;SMILES_from_mol;C=COC(C)=O;C;72.5;-0.7195001967500183;0;72.45000000000005;-0.7203485635532347;0;;-1;;;-1;-1.3742467648554837;0;72.5;-1.4231777390010523;0;;0.00048782806566809536;;72.45000000000005;;72.5;;0.00048782806566809536;;72.47500000000002;0.03535533905929522;valid
49;C=COC=C;25;26;301.5;;divinyl ether;K;isoSMILES_from_NAME;C=COC=C;C;28.350000000000023;392;393;301.4;;divinylether;K;noisoSMILES_from_NAME;C=COC=C;C;28.25;1044;;28.3;000109-93-3;DIVINYL ETHER;C;SMILES_from_mol;C=COC=C;C;28.3;-1.2972439431265332;0;28.350000000000023;-1.3084213591785052;0;-1.330748924013919;0;28.25;-1.3477583993192632;0;-1.893822715744051;0;28.3;-1.9647808095010955;0;0.00249861053422865;0.001248202614628171;0.0012504098694722506;28.350000000000023;28.25;28.3;0.00249861053422865;0.001248202614628171;0.0012504098694722506;28.300000000000008;0.05000000000001137;valid
50;C=COCC;270;271;308.7;;ethylvinylether;K;isoSMILES_from_NAME;C=COCC;C;35.55000000000001;405;406;308.7;;ethylvinylether;K;isoSMILES_from_NAME;C=COCC;C;35.55000000000001;1043;;35.5;000109-92-2;ETHYL VINYL ETHER;C;SMILES_from_mol;C=COCC;C;35.5;-1.202918433514041;0;35.55000000000001;-1.2124094741784612;0;-1.2418836630818444;0;35.55000000000001;-1.2581413130457957;0;-1.8091859092644655;0;35.5;-1.8765558749400024;0;0.0;0.0009952241818250642;0.0009952241818250642;35.55000000000001;35.55000000000001;35.5;0.0;0.0009952241818250642;0.0009952241818250642;35.53333333333334;0.02886751345948785;valid
51;C=COCCCC;107;108;367.0;;butylvinylether;K;isoSMILES_from_NAME;C=COCCCC;C;93.85000000000002;368;369;367.0;;butyl vinyl ether;K;isoSMILES_from_NAME;C=COCCCC;C;93.85000000000002;1125;;94.0;000111-34-2;BUTYL VINYL ETHER;C;SMILES_from_mol;C=COCCCC;C;94.0;-0.43914382095733356;0;93.85000000000002;-0.43497990535865944;0;-0.5321789079667849;0;93.85000000000002;-0.5424322541768719;0;-1.121511856617832;0;94.0;-1.1597282816311216;0;0.0;0.001129262892498973;0.001129262892498973;93.85000000000002;93.85000000000002;94.0;0.0;0.001129262892498973;0.001129262892498973;93.90000000000002;0.08660254037843074;valid
52;C=Cc1ccccc1;141;142;418.3;;styrene;K;isoSMILES_from_NAME;C=Cc1ccccc1;C;145.15000000000003;320;321;418.3;;styrene;K;isoSMILES_from_NAME;C=Cc1ccccc1;C;145.15000000000003;655;;145.0;000100-42-5;STYRENE;C;SMILES_from_mol;C=Cc1ccccc1;C;145.0;0.2329254350316733;0;145.15000000000003;0.249104775266655;0;0.09231258324080609;0;145.15000000000003;0.08734261237502854;0;-0.5220011440541001;0;145.0;-0.5348016618233793;0;0.0;0.0007311116124625623;0.0007311116124625623;145.15000000000003;145.15000000000003;145.0;0.0;0.0007311116124625623;0.0007311116124625623;145.10000000000002;0.08660254037846356;valid
53;CC(=O)C(C)C;232;233;367.6;;methylisopropylketone;K;isoSMILES_from_NAME;CC(=O)C(C)C;C;94.45000000000005;427;428;367.6;;methylisopropylketone;K;isoSMILES_from_NAME;CC(=O)C(C)C;C;94.45000000000005;2272;;94.3;000563-80-4;3-METHYL-2-BUTANONE;C;SMILES_from_mol;CC(=O)C(C)C;C;94.3;-0.4312833618229589;0;94.45000000000005;-0.4269789149419888;0;-0.524874913917573;0;94.45000000000005;-0.5350664662639839;0;-1.117985323014516;0;94.3;-1.156052242691076;0;0.0;0.0011238783277140796;0.0011238783277140796;94.45000000000005;94.45000000000005;94.3;0.0;0.0011238783277140796;0.0011238783277140796;94.40000000000003;0.08660254037847176;valid
54;CC(=O)CC(C)=O;60;61;413.6;;acetylacetone;K;isoSMILES_from_NAME;CC(=O)CC(C)=O;C;140.45000000000005;357;358;413.6;;acetylacetone;K;isoSMILES_from_NAME;CC(=O)CC(C)=O;C;140.45000000000005;1346;;138.0;000123-54-6;2,4-PENTANEDIONE;C;SMILES_from_mol;CC(=O)CC(C)=O;C;138.0;0.1713518384790744;0;140.45000000000005;0.1864303503360708;0;0.03509796318864877;0;140.45000000000005;0.029643940390741516;0;-0.6042869281314751;0;138.0;-0.6205759037577753;0;0.0;0.01244325095282509;0.01244325095282509;140.45000000000005;140.45000000000005;138.0;0.0;0.01244325095282509;0.01244325095282509;139.63333333333335;1.4145081595146094;valid
55;CC(=O)CC(C)C;110;111;389.6;;methylisobutylketone;K;isoSMILES_from_NAME;CC(=O)CC(C)C;C;116.45000000000005;425;426;389.6;;methylisobutylketone;K;isoSMILES_from_NAME;CC(=O)CC(C)C;C;116.45000000000005;943;;116.5;000108-10-1;4-METHYL-2-PENTANONE;C;SMILES_from_mol;CC(=O)CC(C)C;C;116.5;-0.1430665268958995;0;116.45000000000005;-0.13360926633074288;0;-0.2570617987798148;0;116.45000000000005;-0.26498757612476737;0;-0.8570218363691268;0;116.5;-0.8840253611277059;0;0.0;0.00030354444352260324;0.00030354444352260324;116.45000000000005;116.45000000000005;116.5;0.0;0.00030354444352260324;0.00030354444352260324;116.4666666666667;0.028867513459455034;valid
56;CC(=O)OC(C)(C)C;256;257;369.1;;tert-butylacetate;K;isoSMILES_from_NAME;CC(=O)OC(C)(C)C;C;95.95000000000005;465;466;369.1;;tert-butylacetate;K;isoSMILES_from_NAME;CC(=O)OC(C)(C)C;C;95.95000000000005;2139;;97.0;000540-88-5;T-BUTYL ACETATE;C;SMILES_from_mol;CC(=O)OC(C)(C)C;C;97.0;-0.41163221398702304;0;95.95000000000005;-0.40697643890031293;0;-0.5066149287945441;0;95.95000000000005;-0.5166519964817645;0;-1.0862465205846714;0;97.0;-1.122967892230666;0;0.0;0.00769590173874934;0.00769590173874934;95.95000000000005;95.95000000000005;97.0;0.0;0.00769590173874934;0.00769590173874934;96.30000000000003;0.6062177826490808;valid
57;CC(=O)OCc1ccccc1;283;284;486.6;;benzyl acetate;K;isoSMILES_from_NAME;CC(=O)OCc1ccccc1;C;213.45000000000005;364;365;486.6;;benzyl acetate;K;isoSMILES_from_NAME;CC(=O)OCc1ccccc1;C;213.45000000000005;1450;;213.0;000140-11-4;BENZYL ACETATE;C;SMILES_from_mol;CC(=O)OCc1ccccc1;C;213.0;1.1277076998279534;0;213.45000000000005;1.1598841843642957;0;0.9237505725093921;0;213.45000000000005;0.9258148031254144;0;0.27734647269754226;0;213.0;0.2984338312536105;0;0.0;0.0014923111808370431;0.0014923111808370431;213.45000000000005;213.45000000000005;213.0;0.0;0.0014923111808370431;0.0014923111808370431;213.30000000000004;0.2598076211353579;valid
58;CC(=O)c1ccccc1;142;143;475.1;;acetophenone;K;isoSMILES_from_NAME;CC(=O)c1ccccc1;C;201.95000000000005;356;357;475.1;;acetophenone;K;isoSMILES_from_NAME;CC(=O)c1ccccc1;C;201.95000000000005;597;;202.0;000098-86-2;ACETOPHENONE;C;SMILES_from_mol;CC(=O)c1ccccc1;C;202.0;0.977048899752445;0;201.95000000000005;1.006531868044781;0;0.7837573532328367;0;201.95000000000005;0.7846372014617331;0;0.14804024057595302;0;202.0;0.16364573678527392;0;0.0;0.00017504809535484698;0.00017504809535484698;201.95000000000005;201.95000000000005;202.0;0.0;0.00017504809535484698;0.00017504809535484698;201.9666666666667;0.028867513459455034;valid
59;CC(C)(C)C;74;76;282.6;;neopentane;K;isoSMILES_from_NAME;CC(C)(C)C;C;9.450000000000045;305;306;282.6;;neopentane;K;isoSMILES_from_NAME;CC(C)(C)C;C;9.450000000000045;1902;;9.5;000463-82-1;2,2-DIMETHYLPROPANE;C;SMILES_from_mol;CC(C)(C)C;C;9.5;-1.5448484058593248;0;9.450000000000045;-1.5604525573036208;0;-1.559607404222548;0;9.450000000000045;-1.5785530872564113;0;-2.114818821551858;0;9.5;-2.1951459164106164;0;0.0;0.0037314342015087217;0.0037314342015087217;9.450000000000045;9.450000000000045;9.5;0.0;0.0037314342015087217;0.0037314342015087217;9.466666666666697;0.028867513459455034;valid
60;CC(C)(C)CO;237;238;386.3;;2,2-dimethyl-1-propanol;K;isoSMILES_from_NAME;CC(C)(C)CO;C;113.15000000000003;490;491;386.3;;2,2-dimethyl-1-propanol;K;isoSMILES_from_NAME;CC(C)(C)CO;C;113.15000000000003;156;;113.5;000075-84-3;2,2-DIMETHYL-1-PROPANOL;C;SMILES_from_mol;CC(C)(C)CO;C;113.5;-0.18629905213495856;0;113.15000000000003;-0.17761471362242992;0;-0.2972337660504787;0;113.15000000000003;-0.30549940964565;0;-0.8922871724022875;0;113.5;-0.9207857505281613;0;0.0;0.0021838726972448048;0.0021838726972448048;113.15000000000003;113.15000000000003;113.5;0.0;0.0021838726972448048;0.0021838726972448048;113.2666666666667;0.20207259421634932;valid
61;CC(C)(C)Cl;294;296;323.8;;tert-butylchloride;K;isoSMILES_from_NAME;CC(C)(C)Cl;C;50.650000000000034;115;116;323.8;;tert-butylchloride;K;isoSMILES_from_NAME;CC(C)(C)Cl;C;50.650000000000034;[2021, 3477];;50.45;['000507-20-0', '000918-20-7'];['T-BUTYL CHLORIDE', '2-CHLORO-2-METHYLPROPANE'];C;SMILES_from_mol;CC(C)(C)Cl;C;50.45;-1.0050968786322865;0;50.650000000000034;-1.011051215358924;0;-1.0580664795100192;0;50.650000000000034;-1.0727689839047878;0;-1.6334469846992146;0;50.45;-1.6933666010943993;0;0.0;0.002797652942380446;0.002797652942380446;50.650000000000034;50.650000000000034;50.45;0.0;0.002797652942380446;0.002797652942380446;50.58333333333335;0.1154700538379432;valid
62;CC(C)(C)N;226;227;317.6;;tert-butylamine;K;isoSMILES_from_NAME;CC(C)(C)N;C;44.450000000000045;173;174;317.6;;tert-butylamine;K;isoSMILES_from_NAME;CC(C)(C)N;C;44.450000000000045;140;;45.0;000075-64-9;T-BUTYLAMINE;C;SMILES_from_mol;CC(C)(C)N;C;45.0;-1.0863216230208212;0;44.450000000000045;-1.093728116331184;0;-1.1335410846852054;0;44.450000000000045;-1.148882125671294;0;-1.6975123451594567;0;45.0;-1.7601479751718936;0;0.0;0.008695555721689632;0.008695555721689632;44.450000000000045;44.450000000000045;45.0;0.0;0.008695555721689632;0.008695555721689632;44.63333333333336;0.3175426480542679;valid
63;CC(C)(C)O;50;51;355.6;;tert-butylalcohol;K;isoSMILES_from_NAME;CC(C)(C)O;C;82.45000000000005;;;;;;;;;;;141;;82.4;000075-65-0;T-BUTANOL;C;SMILES_from_mol;CC(C)(C)O;C;82.4;-0.5884925445104459;0;82.45000000000005;-0.5869987232753956;0;;-1;;;-1;-1.2578711559460534;0;82.4;-1.301868453979549;0;;0.0004289395093643373;;82.45000000000005;;82.4;;0.0004289395093643373;;82.42500000000003;0.03535533905935551;valid
64;CC(C)(C)c1ccccc1;185;186;442.3;;tert-butylbenzene;K;isoSMILES_from_NAME;CC(C)(C)c1ccccc1;C;169.15000000000003;;;;;;;;;;;577;;169.1;000098-06-6;T-BUTYLBENZENE;C;SMILES_from_mol;CC(C)(C)c1ccccc1;C;169.1;0.5473438004066472;0;169.15000000000003;0.5691443919334688;0;;-1;;;-1;-0.23870294458770933;0;169.1;-0.23949320030638738;0;;0.00020904856797845093;;169.15000000000003;;169.1;;0.00020904856797845093;;169.125;0.03535533905935551;valid
65;CC(C)(CO)CO;83;84;483.0;;neopentylglycol;K;isoSMILES_from_NAME;CC(C)(CO)CO;C;209.85000000000002;542;543;483.0;;neopentylglycol;K;isoSMILES_from_NAME;CC(C)(CO)CO;C;209.85000000000002;1391;;208.0;000126-30-7;1,3-Propanediol, 2,2-dimethyl-;C;SMILES_from_mol;CC(C)(CO)CO;C;208.0;1.0805449450217068;0;209.85000000000002;1.1118782418642734;0;0.8799266082141223;0;209.85000000000002;0.8816200756480878;0;0.2185709126422744;0;208.0;0.2371665155861848;0;0.0;0.006261326050951916;0.006261326050951916;209.85000000000002;209.85000000000002;208.0;0.0;0.006261326050951916;0.006261326050951916;209.23333333333335;1.068097998000821;valid
66;CC(C)=C(C)C;99;100;346.4;;2,3-dimethyl-2-butene;K;isoSMILES_from_NAME;CC(C)=C(C)C;C;73.25;234;235;346.4;;2,3-dimethyl-2-butene;K;isoSMILES_from_NAME;CC(C)=C(C)C;C;73.25;2271;;73.3;000563-79-1;2,3-DIMETHYL-2-BUTENE;C;SMILES_from_mol;CC(C)=C(C)C;C;73.3;-0.7090195845708531;0;73.25;-0.7096805763310082;0;-0.7829493703230498;0;73.25;-0.795324305852684;0;-1.364842675246641;0;73.3;-1.413374968494264;0;0.0;0.0004825020683633622;0.0004825020683633622;73.25;73.25;73.3;0.0;0.0004825020683633622;0.0004825020683633622;73.26666666666667;0.028867513459479646;valid
67;CC(C)=CC(C)(C)C;157;158;378.1;;2,4,4-trimethyl-2-pentene;K;isoSMILES_from_NAME;CC(C)=CC(C)(C)C;C;104.95000000000005;240;241;378.1;;2,4,4-trimethyl-2-pentene;K;isoSMILES_from_NAME;CC(C)=CC(C)(C)C;C;104.95000000000005;908;;104.9;000107-40-4;2,4,4-TRIMETHYL-2-PENTENE;C;SMILES_from_mol;CC(C)=CC(C)(C)C;C;104.9;-0.29372532697140785;0;104.95000000000005;-0.2869615826502578;0;-0.3970550180563702;0;104.95000000000005;-0.40616517778844874;0;-0.9933811356973481;0;104.9;-1.0261655334761335;0;0.0;0.0003369581992790613;0.0003369581992790613;104.95000000000005;104.95000000000005;104.9;0.0;0.0003369581992790613;0.0003369581992790613;104.93333333333335;0.028867513459504262;valid
68;CC(C)=O;268;269;329.4;;acetone;K;isoSMILES_from_NAME;CC(C)=O;C;56.25;355;356;329.4;;acetone;K;isoSMILES_from_NAME;CC(C)=O;C;56.25;65;;56.0;000067-64-1;ACETONE;C;SMILES_from_mol;CC(C)=O;C;56.0;-0.9317325933781263;0;56.25;-0.9363753048033345;0;-0.9898958683840448;0;56.25;-1.0040216300511695;0;-1.5682061130378675;0;56.0;-1.625359880703557;0;0.0;0.0031496961300068933;0.0031496961300068933;56.25;56.25;56.0;0.0;0.0031496961300068933;0.0031496961300068933;56.166666666666664;0.14433756729740646;valid
69;CC(C)Br;293;294;332.6;;2-bromopropane;K;isoSMILES_from_NAME;CC(C)Br;C;59.450000000000045;16;17;332.6;;2-bromopropane;K;isoSMILES_from_NAME;CC(C)Br;C;59.450000000000045;115;;59.5;000075-26-3;2-BROMOPROPANE;C;SMILES_from_mol;CC(C)Br;C;59.5;-0.8898101446614625;0;59.450000000000045;-0.8937033559144254;0;-0.9509412334549158;0;59.450000000000045;-0.964737427849101;0;-1.52706322099918;0;59.5;-1.582472759736359;0;0.0;0.0005944571510600287;0.0005944571510600287;59.450000000000045;59.450000000000045;59.5;0.0;0.0005944571510600287;0.0005944571510600287;59.4666666666667;0.028867513459455034;valid
70;CC(C)C;47;48;261.4;;isobutane;K;isoSMILES_from_NAME;CC(C)C;C;-11.75;274;275;261.4;;isobutane;K;isoSMILES_from_NAME;CC(C)C;C;-11.75;117;;-11.7;000075-28-5;2-METHYLPROPANE;C;SMILES_from_mol;CC(C)C;C;-11.7;-1.822584628607219;0;-11.75;-1.84315421869264;0;-1.817681860628025;0;-11.75;-1.8388109268451114;0;-2.3640271961861936;0;-11.7;-2.454919334840501;0;0.0;0.0030153807300066426;0.0030153807300066426;-11.75;-11.75;-11.7;0.0;0.0030153807300066426;0.0030153807300066426;-11.733333333333334;0.0288675134594817;valid
71;CC(C)C#N;218;219;376.8;;isobutyronitrile;K;isoSMILES_from_NAME;CC(C)C#N;C;103.65000000000003;196;197;376.8;;isobutyronitrile;K;isoSMILES_from_NAME;CC(C)C#N;C;103.65000000000003;228;;103.9;000078-82-0;2-METHYLPROPANENITRILE;C;SMILES_from_mol;CC(C)C#N;C;103.9;-0.3107563217625524;0;103.65000000000003;-0.304297061886377;0;-0.4128803384963288;0;103.65000000000003;-0.42212438493303894;0;-1.0051362477084016;0;103.9;-1.0384189966096187;0;0.0;0.001703461289295271;0.001703461289295271;103.65000000000003;103.65000000000003;103.9;0.0;0.001703461289295271;0.001703461289295271;103.73333333333335;0.14433756729739003;valid
72;CC(C)C(=O)O;41;42;427.9;;isobutyric acid;K;isoSMILES_from_NAME;CC(C)C(=O)O;C;154.75;528;529;427.9;;isobutyric acid;K;isoSMILES_from_NAME;CC(C)C(=O)O;C;154.75;267;;154.4;000079-31-2;ISOBUTYRIC ACID;C;SMILES_from_mol;CC(C)C(=O)O;C;154.4;0.3586927811816624;0;154.75;0.37712062193338003;0;0.20917648802819108;0;154.75;0.20519521898123166;0;-0.4115030911501966;0;154.4;-0.4196191083686189;0;0.0;0.001601082797446467;0.001601082797446467;154.75;154.75;154.4;0.0;0.001601082797446467;0.001601082797446467;154.63333333333333;0.20207259421636573;valid
73;CC(C)C(C)C;117;118;331.1;;2,3-dimethylbutane;K;isoSMILES_from_NAME;CC(C)C(C)C;C;57.950000000000045;236;237;331.1;;2,3-dimethylbutane;K;isoSMILES_from_NAME;CC(C)C(C)C;C;57.950000000000045;265;;57.9;000079-29-8;2,3-DIMETHYLBUTANE;C;SMILES_from_mol;CC(C)C(C)C;C;57.9;-0.9094612924973984;0;57.950000000000045;-0.9137058319561013;0;-0.9692012185779447;0;57.950000000000045;-0.9831518976313203;0;-1.5458714002168656;0;57.9;-1.6020783007499353;0;0.0;0.0006103640752587056;0.0006103640752587056;57.950000000000045;57.950000000000045;57.9;0.0;0.0006103640752587056;0.0006103640752587056;57.933333333333366;0.028867513459508363;valid
74;CC(C)C(C)O;79;80;384.6;;3-methyl-2-butanol;K;isoSMILES_from_NAME;CC(C)C(C)O;C;111.45000000000005;515;516;384.6;;3-methyl-2-butanol;K;isoSMILES_from_NAME;CC(C)C(C)O;C;111.45000000000005;2541;;112.0;000598-75-4;3-METHYL-2-BUTANOL;C;SMILES_from_mol;CC(C)C(C)O;C;112.0;-0.20857035301568572;0;111.45000000000005;-0.20028418646966242;0;-0.31792841585657805;0;111.45000000000005;-0.3263691420654984;0;-0.9099198404188679;0;112.0;-0.939165945228389;0;0.0;0.003480946338353716;0.003480946338353716;111.45000000000005;111.45000000000005;112.0;0.0;0.003480946338353716;0.003480946338353716;111.63333333333337;0.3175426480542679;valid
