ID_all;SMILES;ID_ChEMBL;orig_ID_ChEMBL;yorig_ChEMBL;CAS_ChEMBL;NAME_ChEMBL;units_ChEMBL;smilessource_ChEMBL;SMILES_ChEMBL;desired_units_ChEMBL;y_ChEMBL;zscore_ChEMBL;zscore_ChEMBL_thres;y_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers_thres;y_consensus;valid/outlier
57;C=CCC(CN)=C1CN(c2nc(Oc3cnc(C)nc3)nc3[nH]c4c(NC)cc(F)cc4c23)C1;[7333, 7238];[11312, 12033];250.0;;;nM;SMILES;C=CCC(CN)=C1CN(c2nc(Oc3cnc(C)nc3)nc3[nH]c4c(NC)cc(F)cc4c23)C1;nM;250.0;-0.0496045301000386;0;250.0;-0.41781246178611076;0;250.0;valid
58;C=CCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1;7161;10748;77000.0;;;nM;SMILES;C=CCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1;nM;77000.0;-0.037578491915718236;0;77000.0;-0.2000374711496651;0;77000.0;valid
59;C=CCN1CCN(c2ccc3c4c(cccc24)C(=O)N(CC(O)Cn2c([N+](=O)[O-])cnc2C)C3=O)CC1;6950;9264;13000.0;;;nM;SMILES;C=CCN1CCN(c2ccc3c4c(cccc24)C(=O)N(CC(O)Cn2c([N+](=O)[O-])cnc2C)C3=O)CC1;nM;13000.0;-0.047606719196454435;0;13000.0;-0.3816348574784276;0;13000.0;valid
60;C=CCO/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1;4000;7603;457.85533236634257;;;nM;SMILES;C=CCO/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1;nM;457.85533236634257;-0.04957196102949981;0;457.85533236634257;-0.4172226807690448;0;457.85533236634257;valid
61;C=CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1;4700;9335;488.6830772959794;;;nM;SMILES;C=CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1;nM;488.6830772959794;-0.04956713059773877;0;488.6830772959794;-0.41713520830176926;0;488.6830772959794;valid
62;C=CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1)c1nccs1;5335;11153;500.4323735707648;;;nM;SMILES;C=CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1)c1nccs1;nM;500.4323735707648;-0.04956528958815389;0;500.4323735707648;-0.4171018701534145;0;500.4323735707648;valid
63;C=CCO/N=C/c1cc(OC)c(OCC(O)Cn2c([N+](=O)[O-])cnc2C)c2c1CC1c3cc4c(cc3CCN1C2)OCO4;7315;11864;216000.0;;;nM;SMILES;C=CCO/N=C/c1cc(OC)c(OCC(O)Cn2c([N+](=O)[O-])cnc2C)c2c1CC1c3cc4c(cc3CCN1C2)OCO4;nM;216000.0;-0.015798435790369287;0;216000.0;0.1943693522831159;0;216000.0;valid
64;C=CCOc1c(OC)cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;7143;10619;3000.0;;;nM;SMILES;C=CCOc1c(OC)cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;nM;3000.0;-0.04917362970906947;0;3000.0;-0.41000944909229675;0;3000.0;valid
65;C=CCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;6276;1945;70000.0;;;nM;SMILES;C=CCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;nM;70000.0;-0.03867532927454875;0;70000.0;-0.2198996852793735;0;70000.0;valid
66;C=CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;4994;10201;3849.285091526374;;;nM;SMILES;C=CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;nM;3849.285091526374;-0.049040554335257475;0;3849.285091526374;-0.4075996373287159;0;3849.285091526374;valid
67;C=CCOc1cccc2c1c1ccccc1n2Cc1nnc(S)o1;6105;12885;740.9515002785978;;;nM;SMILES;C=CCOc1cccc2c1c1ccccc1n2Cc1nnc(S)o1;nM;740.9515002785978;-0.04952760239334154;0;740.9515002785978;-0.41641940695384855;0;740.9515002785978;valid
68;C=CCSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1;2149;4135;724340.3833911013;;;nM;SMILES;C=CCSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1;nM;724340.3833911013;0.06385395328185796;0;724340.3833911013;1.6367644302391324;0;724340.3833911013;valid
69;C=CCSc1nnc2c3ccccc3n(Cc3nnc(S)o3)c2n1;5527;11688;718221.5040007181;;;nM;SMILES;C=CCSc1nnc2c3ccccc3n(Cc3nnc(S)o3)c2n1;nM;718221.5040007181;0.06289517963763648;0;718221.5040007181;1.619402359855468;0;718221.5040007181;valid
70;C=CCn1c(CCCC)nc(Cl)c1C1NC(=O)NC(C)=C1C(=O)OCC;3887;7328;168033.6907549963;;;nM;SMILES;C=CCn1c(CCCC)nc(Cl)c1C1NC(=O)NC(C)=C1C(=O)OCC;nM;168033.6907549963;-0.023314327211103276;0;168033.6907549963;0.058266908677962304;0;168033.6907549963;valid
71;C=CCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21;4304;8282;340936.9373208749;;;nM;SMILES;C=CCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21;nM;340936.9373208749;0.0037780642598311343;0;340936.9373208749;0.548872809679855;0;340936.9373208749;valid
72;C=CCn1c2ccccc2c2c(OCc3nnc(S)o3)cccc21;5969;12590;23710.44800891513;;;nM;SMILES;C=CCn1c2ccccc2c2c(OCc3nnc(S)o3)cccc21;nM;23710.44800891513;-0.04592848783845586;0;23710.44800891513;-0.35124439865297313;0;23710.44800891513;valid
73;C=CCn1c2ccccc2c2c(OCc3nnn[nH]3)cccc21;5912;12480;419203.44794835936;;;nM;SMILES;C=CCn1c2ccccc2c2c(OCc3nnn[nH]3)cccc21;nM;419203.44794835936;0.01604172608862129;0;419203.44794835936;0.7709508372895969;0;419203.44794835936;valid
74;C=CCn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21;2179;4186;45664.967549332425;;;nM;SMILES;C=CCn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21;nM;45664.967549332425;-0.04248841109172665;0;45664.967549332425;-0.2889493460491681;0;45664.967549332425;valid
75;C=CCn1cc(/C=C2\S/C(=N/c3ccc4c(C)cc(=O)oc4c3)N(CCO)C2=O)c2ccccc21;5870;12405;131805.2166033383;;;nM;SMILES;C=CCn1cc(/C=C2\S/C(=N/c3ccc4c(C)cc(=O)oc4c3)N(CCO)C2=O)c2ccccc21;nM;131805.2166033383;-0.02899100491152676;0;131805.2166033383;-0.044529907206728635;0;131805.2166033383;valid
76;C=CCn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21;5665;11981;136602.39950652377;;;nM;SMILES;C=CCn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21;nM;136602.39950652377;-0.028239329279332922;0;136602.39950652377;-0.030918096629236384;0;136602.39950652377;valid
77;C=CCn1cc(CCCCCc2cn(CCNC(=O)c3ccc(CCCCC)cc3)nn2)nc1N;6429;4372;200000.0;;;nM;SMILES;C=CCn1cc(CCCCCc2cn(CCNC(=O)c3ccc(CCCCC)cc3)nn2)nc1N;nM;200000.0;-0.018305492610553337;0;200000.0;0.14897000570092528;0;200000.0;valid
78;C=C[C@@](C)(/C=C/c1ccc(OCCCCN(C)CCCN(C)C)cc1)CCC=C(C)C;[4843, 3917];[7385, 9742];3656.05862818118;;;nM;SMILES;C=C[C@@](C)(/C=C/c1ccc(OCCCCN(C)CCCN(C)C)cc1)CCC=C(C)C;nM;3656.05862818118;-0.049070831192930583;0;3656.05862818118;-0.40814790952735713;0;3656.05862818118;valid
79;C=C[C@@](C)(/C=C/c1ccc(OCCCCN(C)CCCN(C)CCCNC)cc1)CCC=C(C)C;[5697, 5566];[11776, 12028];6459.480967785273;;;nM;SMILES;C=C[C@@](C)(/C=C/c1ccc(OCCCCN(C)CCCN(C)CCCNC)cc1)CCC=C(C)C;nM;6459.480967785273;-0.04863155999940803;0;6459.480967785273;-0.4001933131266108;0;6459.480967785273;valid
80;C=C[C@@](C)(/C=C/c1ccc(OCCCCN(CCCN(C)C)CCCN(C)C)cc1)CCC=C(C)C;[3882, 3915];[7321, 7383];6277.4702096373685;;;nM;SMILES;C=C[C@@](C)(/C=C/c1ccc(OCCCCN(CCCN(C)C)CCCN(C)C)cc1)CCC=C(C)C;nM;6277.4702096373685;-0.048660079456443135;0;6277.4702096373685;-0.4007097612197885;0;6277.4702096373685;valid
81;C=C[C@@](C)(/C=C/c1ccc(OCCCCN2CCCNCCNCCCNCC2)cc1)CCC=C(C)C;[5513, 5916];[12489, 11654];6117.722601901677;;;nM;SMILES;C=C[C@@](C)(/C=C/c1ccc(OCCCCN2CCCNCCNCCCNCC2)cc1)CCC=C(C)C;nM;6117.722601901677;-0.04868511047703575;0;6117.722601901677;-0.4011630385328678;0;6117.722601901677;valid
82;C=C[C@@](C)(/C=C/c1ccc(OCCCCN2CCN(CCCN(C)C)CC2)cc1)CCC=C(C)C;[6097, 4005];[12861, 7615];12973.022340582304;;;nM;SMILES;C=C[C@@](C)(/C=C/c1ccc(OCCCCN2CCN(CCCN(C)C)CC2)cc1)CCC=C(C)C;nM;12973.022340582304;-0.04761094635426918;0;12973.022340582304;-0.38171140548529514;0;12973.022340582304;valid
83;C=C[C@@](C)(/C=C/c1ccc(OCCCCNCCN(CCN)CCN)cc1)CCC=C(C)C;[3883, 3916];[7384, 7322];13684.563155901102;;;nM;SMILES;C=C[C@@](C)(/C=C/c1ccc(OCCCCNCCN(CCN)CCN)cc1)CCC=C(C)C;nM;13684.563155901102;-0.0474994542759014;0;13684.563155901102;-0.3796924374801681;0;13684.563155901102;valid
84;C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](NC(=O)CN)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O;[3114, 4294];[5921, 8259];5016.8215790646245;;;nM;SMILES;C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](NC(=O)CN)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O;nM;5016.8215790646245;-0.04885761181563895;0;5016.8215790646245;-0.404286800225897;0;5016.8215790646245;valid
85;C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](NC(=O)[C@@H](N)CCCCN)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O;[4868, 4895];[9812, 9917];4503.441607771817;;;nM;SMILES;C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](NC(=O)[C@@H](N)CCCCN)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O;nM;4503.441607771817;-0.04893805386303742;0;4503.441607771817;-0.4057434949287143;0;4503.441607771817;valid
86;C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](NCCN)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O;[4682, 4683];[9292, 9293];5148.233041162905;;;nM;SMILES;C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](NCCN)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O;nM;5148.233041162905;-0.04883702081549496;0;5148.233041162905;-0.403913925568855;0;5148.233041162905;valid
87;C=Cc1c(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)nc2c(c1C)OCC(=O)N2;2553;4948;59969.56544553635;;;nM;SMILES;C=Cc1c(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)nc2c(c1C)OCC(=O)N2;nM;59969.56544553635;-0.04024700860949738;0;59969.56544553635;-0.2483606336986283;0;59969.56544553635;valid
88;CC(=O)/C(=C/c1cn(CC(=O)N(C(C)C)C(C)C)c2ccccc12)n1cc([N+](=O)[O-])nc1C;625;1184;1133929.975394605;;;nM;SMILES;CC(=O)/C(=C/c1cn(CC(=O)N(C(C)C)C(C)C)c2ccccc12)n1cc([N+](=O)[O-])nc1C;nM;1133929.975394605;0.12803297703865713;0;1133929.975394605;2.798958170478202;0;1133929.975394605;valid
89;CC(=O)/C(=C/c1cn(CC(=O)N(C)c2ccccc2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;4856;9785;279787.536339592;;;nM;SMILES;CC(=O)/C(=C/c1cn(CC(=O)N(C)c2ccccc2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;nM;279787.536339592;-0.005803499663937275;0;279787.536339592;0.3753638816521919;0;279787.536339592;valid
90;CC(=O)/C(=C/c1cn(CC(=O)N(C2CCCCC2)C2CCCCC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;4434;8571;963026.9139689682;;;nM;SMILES;CC(=O)/C(=C/c1cn(CC(=O)N(C2CCCCC2)C2CCCCC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;nM;963026.9139689682;0.10125399668006485;0;963026.9139689682;2.3140277131269587;0;963026.9139689682;valid
91;CC(=O)/C(=C/c1cn(CC(=O)N2CCCC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;981;1948;2372.72129778364;;;nM;SMILES;CC(=O)/C(=C/c1cn(CC(=O)N2CCCC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;nM;2372.72129778364;-0.0492719186683537;0;2372.72129778364;-0.41178932679264346;0;2372.72129778364;valid
92;CC(=O)/C(=C/c1cn(CC(=O)N2CCCCC2)c2cc(C)ccc12)n1cc([N+](=O)[O-])nc1C;979;1939;569507.7539815487;;;nM;SMILES;CC(=O)/C(=C/c1cn(CC(=O)N2CCCCC2)c2cc(C)ccc12)n1cc([N+](=O)[O-])nc1C;nM;569507.7539815487;0.03959306581009243;0;569507.7539815487;1.1974331674393726;0;569507.7539815487;valid
93;CC(=O)/C(=C/c1cn(CC(=O)N2CCCCC2)c2cc(Cl)ccc12)n1cc([N+](=O)[O-])nc1C;626;1185;1089526.290141702;;;nM;SMILES;CC(=O)/C(=C/c1cn(CC(=O)N2CCCCC2)c2cc(Cl)ccc12)n1cc([N+](=O)[O-])nc1C;nM;1089526.290141702;0.12107531691649485;0;1089526.290141702;2.6729645269580113;0;1089526.290141702;valid
94;CC(=O)/C(=C/c1cn(CC(=O)N2CCCCC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;92;184;293925.83883678843;;;nM;SMILES;CC(=O)/C(=C/c1cn(CC(=O)N2CCCCC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;nM;293925.83883678843;-0.0035881541825984326;0;293925.83883678843;0.4154807375993214;0;293925.83883678843;valid
95;CC(=O)/C(=C/c1cn(CC(=O)N2CCN(Cc3ccc(Cl)cc3Cl)CC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;2177;4184;429900.2329186027;;;nM;SMILES;CC(=O)/C(=C/c1cn(CC(=O)N2CCN(Cc3ccc(Cl)cc3Cl)CC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;nM;429900.2329186027;0.017717816570726967;0;429900.2329186027;0.8013025278007998;0;429900.2329186027;valid
96;CC(=O)/C(=C/c1cn(CC(=O)N2CCN(Cc3ccc(F)cc3)CC2)c2cc(C)ccc12)n1cc([N+](=O)[O-])nc1C;1697;3374;916554.1858958062;;;nM;SMILES;CC(=O)/C(=C/c1cn(CC(=O)N2CCN(Cc3ccc(F)cc3)CC2)c2cc(C)ccc12)n1cc([N+](=O)[O-])nc1C;nM;916554.1858958062;0.09397213606329112;0;916554.1858958062;2.182163245101122;0;916554.1858958062;valid
97;CC(=O)/C(=C/c1cn(CC(=O)N2CCN(Cc3ccc(F)cc3)CC2)c2cc(Cl)ccc12)n1cc([N+](=O)[O-])nc1C;1102;2213;884234.3773746527;;;nM;SMILES;CC(=O)/C(=C/c1cn(CC(=O)N2CCN(Cc3ccc(F)cc3)CC2)c2cc(Cl)ccc12)n1cc([N+](=O)[O-])nc1C;nM;884234.3773746527;0.0889079112895411;0;884234.3773746527;2.090457108318504;0;884234.3773746527;valid
98;CC(=O)/C(=C/c1cn(CC(=O)N2CCN(Cc3ccc(F)cc3)CC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;739;1410;58760.1246449144;;;nM;SMILES;CC(=O)/C(=C/c1cn(CC(=O)N2CCN(Cc3ccc(F)cc3)CC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;nM;58760.1246449144;-0.04043651715998538;0;58760.1246449144;-0.2517923725785081;0;58760.1246449144;valid
99;CC(=O)/C(=C/c1cn(CC(=O)N2CCOCC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;406;750;585201.7117150066;;;nM;SMILES;CC(=O)/C(=C/c1cn(CC(=O)N2CCOCC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;nM;585201.7117150066;0.042052168545801544;0;585201.7117150066;1.2419641315885916;0;585201.7117150066;valid
100;CC(=O)/C=C1\C(=O)N(CCn2cncn2)c2ccccc21;5309;11093;226706.7654258013;;;nM;SMILES;CC(=O)/C=C1\C(=O)N(CCn2cncn2)c2ccccc21;nM;226706.7654258013;-0.014120781460190164;0;226706.7654258013;0.22474936192937647;0;226706.7654258013;valid
101;CC(=O)CC1(O)C(=O)N(CCn2cncn2)c2ccccc21;4604;9105;852429.7577900758;;;nM;SMILES;CC(=O)CC1(O)C(=O)N(CCn2cncn2)c2ccccc21;nM;852429.7577900758;0.08392441201186156;0;852429.7577900758;2.000212799103821;0;852429.7577900758;valid
102;CC(=O)CSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1;5090;10412;173242.66966953955;;;nM;SMILES;CC(=O)CSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1;nM;173242.66966953955;-0.02249812682898449;0;173242.66966953955;0.07304717362050434;0;173242.66966953955;valid
103;CC(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21;93;185;349366.9089489787;;;nM;SMILES;CC(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21;nM;349366.9089489787;0.005098965376343367;0;349366.9089489787;0.5727925099062499;0;349366.9089489787;valid
104;CC(=O)N(O)CCO/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1;790;1487;33299.96399441391;;;nM;SMILES;CC(=O)N(O)CCO/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1;nM;33299.96399441391;-0.04442589649759906;0;33299.96399441391;-0.3240345386666534;0;33299.96399441391;valid
105;CC(=O)NC1CN(Cc2ccc3cc4c(c(O)c3c2)C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]2C4)C1;4454;8637;27089.58016230044;;;nM;SMILES;CC(=O)NC1CN(Cc2ccc3cc4c(c(O)c3c2)C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]2C4)C1;nM;27089.58016230044;-0.04539900806899036;0;27089.58016230044;-0.3416562491668129;0;27089.58016230044;valid
106;CC(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;1188;2414;4679.483459897765;;;nM;SMILES;CC(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;nM;4679.483459897765;-0.048910469680161786;0;4679.483459897765;-0.405243983362612;0;4679.483459897765;valid
107;CC(=O)NCC(=O)N[C@@H](Cc1ccc(Cl)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccc(Cl)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;336;631;2490.0904361004946;;;nM;SMILES;CC(=O)NCC(=O)N[C@@H](Cc1ccc(Cl)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccc(Cl)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;nM;2490.0904361004946;-0.04925352797468518;0;2490.0904361004946;-0.4114562966558622;0;2490.0904361004946;valid
108;CC(=O)NCC(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;1187;2413;4938.6559665088;;;nM;SMILES;CC(=O)NCC(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;nM;4938.6559665088;-0.048869859667642825;0;4938.6559665088;-0.4045085919593489;0;4938.6559665088;valid
109;CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2[C@H]1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2[C@H]1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2[C@H]1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;[6426, 6599];[4360, 6629];3200.0;;;nM;SMILES;CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2[C@H]1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2[C@H]1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCc2ccccc2[C@H]1C(=O)N1C2CCCCC2C[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCc2ccccc2[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O;nM;3200.0;-0.04914229149881717;0;3200.0;-0.40944195726001936;0;3200.0;valid
