ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_PhyspropLogP;NAME_PhyspropLogP;CAS_PhyspropLogP;y_PhyspropLogP_nointraoutliers_nointeroutliers;ID_Hughes;NAME_Hughes;CAS_Hughes;y_Hughes_nointraoutliers_nointeroutliers;ID_Martel;NAME_Martel;CAS_Martel;y_Martel_nointraoutliers_nointeroutliers;units
152;C#CCOC1=Nc2cc(OC(=O)N3CCCC3)c(Cl)cc2OC1;2.93;;valid;11854;RH-0710 O-Ph N-butylene carbamate;143121-09-9;2.93;;;;;;;;;logKow
153;C#CCOCCC[n+]1ccn(C)c1/C=N/O;-2.27;;valid;15734;1-METHYL-3-(3-(2-PROPYNYL)OXY-PROPYL)IMIDAZOLIUM;SRC008-70-4;-2.27;;;;;;;;;logKow
154;C#CCOCC[n+]1ccn(C)c1/C=N/O;-2.75;;valid;15737;1-METHYL-3-(2-PROPYNYLOXY-ETHYL)IMIDAZOLIUM-2-AL;SRC008-70-7;-2.75;;;;;;;;;logKow
155;C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1;5.0;;valid;3810;PROPARGITE;002312-35-8;5.0;;;;;;;;;logKow
156;C#CCOc1c(Cl)cc(N/C=N/O)cc1Cl;2.8;;valid;13552;N35DICHLORO4PROPYNYLOXYPHENYLFORMAMIDOXIME;SRC003-24-8;2.8;;;;;;;;;logKow
157;C#CCOc1c(Cl)cc(N/C=N/OC(C)C)cc1Cl;3.9;;valid;13566;N35DICHLORO4PROPYNYLOXYPHENYLFORMAMIDOXIMEOIPROP;SRC003-26-2;3.9;;;;;;;;;logKow
158;C#CCOc1c(Cl)cc(N/C=N/OC(C)CC)cc1Cl;4.2;;valid;13543;N35DICHLORO4PROPYNYLOXYPHENYLFOMAMIDOXIMEOSBUTYL;SRC003-23-9;4.2;;;;;;;;;logKow
159;C#CCOc1c(Cl)cc(N/C=N/OC)cc1Cl;3.3;;valid;13578;N35DICHLORO4PROPYNYLOXYPHENYLFORMAMIDOXIMEOMETHY;SRC003-27-4;3.3;;;;;;;;;logKow
160;C#CCOc1c(Cl)cc(N/C=N/OC/C=C/Cl)cc1Cl;3.9;;valid;13530;N35DICHLORO4PROPYNYLOXYPHENYLFORMAMIDOXIMEO3CHLO;SRC003-22-6;3.9;;;;;;;;;logKow
161;C#CCOc1c(Cl)cc(N/C=N/OCC#N)cc1Cl;3.0;;valid;13594;N35DICHLORO4PROPYNYLOXYPHENYLFORMAMIDOXIMEOCYANO;SRC003-29-0;3.0;;;;;;;;;logKow
162;C#CCOc1c(Cl)cc(N/C=N/OCC(=O)OCC)cc1Cl;3.6;;valid;13586;N35DICHLORO4PROPYNYLOXYPHENYLFORMAMIDOXIMEOEHTHO;SRC003-28-2;3.6;;;;;;;;;logKow
163;C#CCOc1c(Cl)cc(N/C=N/OCC)cc1Cl;3.6;;valid;13571;N35DICHLORO4PROPYNYLOXYPHENYLFORMAMIDOXIMEOETHYL;SRC003-26-7;3.6;;;;;;;;;logKow
164;C#CCOc1c(Cl)cc(N/C=N/OCC=C)cc1Cl;3.7;;valid;13546;N35DICHLORO4PROPYNYLOXYPHENYLFORMAMIDOXINEOALLYL;SRC003-24-2;3.7;;;;;;;;;logKow
165;C#CCOc1c(Cl)cc(N/C=N/OCCC)cc1Cl;4.0;;valid;13567;N35DICHLORO4PROPYNYLOXYPHENYLFORMAMIDOXIMEOPROPY;SRC003-26-3;4.0;;;;;;;;;logKow
166;C#CCOc1c(Cl)cc(N/C=N/OCCCC)cc1Cl;4.4;;valid;13553;N35DICHLORO4PROPYNYLOXYPHENYLFOMAMIDOXIME0BUTYL;SRC003-24-9;4.4;;;;;;;;;logKow
167;C#CCOc1c(Cl)cc(N/C=N/OCCCl)cc1Cl;3.7;;valid;13559;N35DICHLORO4PROPYNYLOXYPHENYLFORMAMIDOXIMEO2CHLO;SRC003-25-5;3.7;;;;;;;;;logKow
168;C#CCOc1c(Cl)cc(N/C=N/OCCOCC)cc1Cl;3.7;;valid;13584;N35DICHLORO4PROPYNYLOXYPHENYLFORMAMIDOXIMEO2ETHO;SRC003-28-0;3.7;;;;;;;;;logKow
169;C#CCOc1c(Cl)cc(N/C=N/OCOC)cc1Cl;3.2;;valid;13592;N35DICHLORO4PROPYNYLOXYPHENYLFORMAMIDOXIMEOMETHO;SRC003-28-8;3.2;;;;;;;;;logKow
170;C#CCOc1c(Cl)cc(N/C=N/OCOCC)cc1Cl;3.5;;valid;13588;N35DICHLORO4PROPYNYLOXYPHENYLFORMAMIDOXIMEOETHOX;SRC003-28-4;3.5;;;;;;;;;logKow
171;C#CCOc1c(Cl)cc(N/C=N/OCSC)cc1Cl;3.6;;valid;13585;N35DICHLORO4PROPYNYLOXYPHENYLFORMAMIDOXIMEOMETHI;SRC003-28-1;3.6;;;;;;;;;logKow
172;C#CCOc1c(Cl)cc(N/C=N/OCc2ccccc2)cc1Cl;4.2;;valid;13509;N35DICHLORO4PROPYNYLOXYPHENYLFORMAMIDOXIMEOBENZY;SRC003-20-5;4.2;;;;;;;;;logKow
173;C#CCOc1c(Cl)cc(N/C=N/Oc2ccc(C)cc2)cc1Cl;4.8;;valid;13539;N35DICHLORO4PROPYNYLOXYPHENYLFORMAMIDOXIMEOPTOLY;SRC003-23-5;4.8;;;;;;;;;logKow
174;C#CCOc1c(Cl)cc(N/C=N/Oc2ccccc2)cc1Cl;4.4;;valid;13551;N35DICHLORO4PROPYNYLOXYPHENYLFORMAMIDOXIMEOPHENY;SRC003-24-7;4.4;;;;;;;;;logKow
175;C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl;3.95;;valid;7313;Oxadiargyl;039807-15-3;3.95;;;;;;;;;logKow
176;C#CCOc1cc(N/C=N/OC)cc(Cl)c1OCC#C;2.3;;valid;13924;34diPropynO5CLPh formamido-oxime der;SRC003-62-7;2.3;;;;;;;;;logKow
177;C#CCOc1cc(N/C=N/OC)cc(F)c1OCC#C;1.8;;valid;13928;34diPropynO5FPh formamido-oxime Me der;SRC003-63-1;1.8;;;;;;;;;logKow
178;C#CCOc1cc(N/C=N/OCC)cc(Cl)c1OCC#C;2.6;;valid;13923;34diPropynO5CLPh formamido-oxime der;SRC003-62-6;2.6;;;;;;;;;logKow
179;C#CCOc1cc(N/C=N/OCC)cc(F)c1OCC#C;2.1;;valid;13906;34diPropynylO,5-FPh formamido-oxime der;SRC003-60-9;2.1;;;;;;;;;logKow
180;C#CCOc1cc(N/C=N/OCC=C)cc(Cl)c1OCC#C;2.7;;valid;13926;34diPropynO5CLPh formamido-oxime der;SRC003-62-9;2.7;;;;;;;;;logKow
181;C#CCOc1cc(N/C=N/OCOC)cc(Cl)c1OCC#C;2.2;;valid;13793;Formamido-oxime derivative;SRC003-49-5;2.2;;;;;;;;;logKow
182;C#CCOc1cc(N/C=N/OCOC)cc(F)c1OCC#C;1.7;;valid;13929;34diPropynO5FPh formamido-oxime MeOMe;SRC003-63-2;1.7;;;;;;;;;logKow
183;C#CCOc1cc(OC(=O)N(CC)CC)c(Cl)cc1Cl;3.95;;valid;11852;RH-7160 O-PH(24DICL) N-DIET CARBAMATE;143121-07-7;3.95;;;;;;;;;logKow
184;C#CCOc1cc(OC(=O)N2CCC(F)(F)C2)c(Cl)cc1Cl;3.42;;valid;11855;RH-0978 O-PH N-BUTYLENE(F2)CARBAMATE;143121-10-2;3.42;;;;;;;;;logKow
185;C#CCOc1cc(OC(=O)N2CCC(F)(F)CC2)c(Cl)cc1Cl;3.57;;valid;11755;RH-1224 O-PH N-PENTYLENE(F2)CARBAMATE;138926-22-4;3.57;;;;;;;;;logKow
186;C#CCOc1cc(OC(=O)N2CCCC2)c(Cl)cc1Cl;3.82;;valid;9702;RH-4663 O-PH N-BUTYLENE CARBAMATE;087365-63-7;3.82;;;;;;;;;logKow
187;C#CCOc1cc(OC(=O)N2CCCCC2)c(Cl)cc1Cl;4.25;;valid;9703;RH-6251 O-PH N-PENTYLENE CARBAMATE;087374-78-5;4.25;;;;;;;;;logKow
188;C#CCOc1ccc(N/C=N/OC)cc1OCC#C;1.6;;valid;13927;34diPropynOPh formamido-oxime Me der;SRC003-63-0;1.6;;;;;;;;;logKow
189;C#CCOc1ccc(N/C=N/OCC)cc1OCC#C;1.9;;valid;13909;34diPropynylO,5-FPh formamido-oxime der;SRC003-61-2;1.9;;;;;;;;;logKow
190;C#CCOc1ccccc1OCC(O)CNC(C)(C)C;2.32;;valid;7489;2-PROPANOL, 1-[(1,1-DIMETHYLETHYL)AMINO]-3-[2-(2;047082-97-3;2.32;;;;;;;;;logKow
191;C#CCOc1noc2c1CNCC2;0.4;;valid;14044;NORARECOLINE,PROPYNYLOXYISOXAZOLE ANALOG;SRC007-01-4;0.4;;;;;;;;;logKow
192;C#CCOn1c(=O)[nH]c(C)c(Br)c1=O;-0.1;;valid;9228;3-C̡CCO-5-BR-6-ME-PYRIMID-2,4-DIONE;077317-71-6;-0.1;;;;;;;;;logKow
193;C#CCn1cncc1[N+](=O)[O-];0.52;;valid;7439;1-Propargyl-5-nitroimidazole;042307-14-2;0.52;;;;;;;;;logKow
194;C#CCn1nnc(Oc2ccc(NC(=O)N(C)C)cc2)n1;1.65;;valid;10970;UREA, N,N-DIMETHYL-N'-[4-[[2-(2-PROPYNYL)-2H-TET;117144-73-7;1.65;;;;;;;;;logKow
195;C#CCn1nnnc1Oc1ccc(NC(=O)N(C)C)cc1;1.0;;valid;10957;UREA, N,N-DIMETHYL-N'-[4-[[1-(2-PROPYNYL)-1H-TET;117121-38-7;1.0;;;;;;;;;logKow
196;C#Cc1ccccc1;2.53;;valid;2166;ETHYNYL BENZENE;000536-74-3;2.53;;;;;;;;;logKow
197;C#N;-0.25;;valid;356;HYDROCYANIC ACID;000074-90-8;-0.25;;;;;;;;;logKow
198;C(#Cc1ccccc1)c1ccccc1;4.78;;valid;2056;DIPHENYLACETYLENE;000501-65-5;4.78;;;;;;;;;logKow
199;C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1;5.77;;valid;1729;Cinnarizine;000298-57-7;5.77;;;;;;;;;logKow
200;C(=C/c1ccccc1)\c1ccccc1;4.81;;valid;[976, 2373];['STILBENE', 'STILBENE (TRANS)'];['000588-59-0', '000103-30-0'];4.81;;;;;;;;;logKow
201;C(=C/c1ccccn1)\c1ccccn1;2.11;;valid;3319;1,2-(DI-(A-PYRIDYL)ETHYLENE;001437-15-6;2.11;;;;;;;;;logKow
202;C(=N/N1CCCCC1)\c1ccccc1;3.04;;valid;3576;N-BENZALAMINOPIPERIDINE;001885-87-6;3.04;;;;;;;;;logKow
203;C(=N/c1ccccc1)\c1ccccc1;2.82;;valid;2178;BENZALANILINE;000538-51-2;2.82;;;;;;;;;logKow
204;C/C(=C/CNc1ncnc2[nH]cnc12)CO;0.6;;valid;14315;ADENINE,6N-(4-HYDROXY-3-METHYLBUT-2-ENYL);SRC007-28-5;0.6;;;;;;;;;logKow
205;C/C(=C/c1ccccc1)[N+](=O)[O-];2.52;;valid;2837;B-METHYL B-NITROSTYRENE;000705-60-2;2.52;;;;;;;;;logKow
206;C/C(=C\c1ccccc1)C(=O)O;2.6;;valid;3280;ALPHA-METHYLCINNAMIC ACID;001199-77-5;2.6;;;;;;;;;logKow
207;C/C(=N/NC(=O)c1ccc(Br)cc1)c1cnccn1;2.9;;valid;14077;HMP4BBH;SRC007-04-7;2.9;;;;;;;;;logKow
208;C/C(=N/NC(=O)c1ccc(N)cc1)c1cnccn1;1.3;;valid;14078;HMPAH;SRC007-04-8;1.3;;;;;;;;;logKow
209;C/C(=N/NC(=O)c1ccc(O)cc1)c1cnccn1;1.9;;valid;14079;HPHH;SRC007-04-9;1.9;;;;;;;;;logKow
210;C/C(=N/NC(=O)c1ccc([N+](=O)[O-])cc1)c1cnccn1;2.1;;valid;14080;HMP4BBH #2;SRC007-05-0;2.1;;;;;;;;;logKow
211;C/C(=N/NC(=O)c1cccc(Br)c1)c1cnccn1;2.9;;valid;14081;HMP3BBH;SRC007-05-1;2.9;;;;;;;;;logKow
212;C/C(=N/NC(=O)c1ccccc1)c1cnccn1;1.9;;valid;14082;HMPBH;SRC007-05-2;1.9;;;;;;;;;logKow
213;C/C(=N/NC(=O)c1ccncc1)c1cnccn1;1.2;;valid;14083;HMPIH;SRC007-05-3;1.2;;;;;;;;;logKow
214;C/C(=N/NC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1;2.67;;valid;11330;2ACETYLPYRIDINETHIOCARBONOHYDRAZONEN2CHLOROPHENY;127142-14-7;2.67;;;;;;;;;logKow
215;C/C(=N\N/C(N)=N/c1ccccc1)c1ccccc1;2.18;;valid;10167;Hydrazinecarboximidamide, N-phenyl-2-(1-phenylet;097183-44-3;2.18;;;;;;;;;logKow
216;C/C(=N\NC(=N)N)c1cccs1;1.05;;valid;8929;HYDRAZINECARBOXIMIDAMIDE, 2-[1-(2-THIENYL)ETHYLI;072189-64-1;1.05;;;;;;;;;logKow
217;C/C(=N\NC(=S)N(C)C)c1cc(C)ccc1O;2.26;;valid;14768;2'-HYDROXY-5'-METHYLACETOPHENONE,(N,N-DIMETHYLTH;SRC007-73-8;2.26;;;;;;;;;logKow
218;C/C(=N\NC(=S)NNC(=S)N(C)C)c1ccccn1;1.25;;valid;10156;2ACETYLPYRIDINETHIOCARBONOHYDRAZONENNDIMETHYL;096860-23-0;1.25;;;;;;;;;logKow
219;C/C(=N\Nc1nc(C)cc(C)n1)c1ccccc1C;2.98;;valid;9862;Ferimzone;089269-64-7;2.98;;;;;;;;;logKow
220;C/C(=N\O)c1cccs1;1.81;;valid;8198;1-(THIOPHEN-2-YL)ACETALDEHYDE OXIME;059445-83-9;1.81;;;;;;;;;logKow
221;C/C(=N\OCC(=O)O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-];4.3;;valid;9483;PPG1055;083430-06-2;4.3;;;;;;;;;logKow
222;C/C1=C/CC(C)(C)/C=C\CC2(C)OC2CC1;4.45;;valid;14372;TEPRENE-3197-3;SRC007-34-2;4.45;;;;;;;;;logKow
223;C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)[C@H]12;1.28;;valid;1747;LASIOCARPINE;000303-34-4;1.28;;;;;;;;;logKow
224;C/C=C(\C)C(=O)OC1CC(C)CCC1C(C)C;6.2;;valid;14387;MENTHOL TIGLATE;SRC007-35-7;6.2;;;;;;;;;logKow
225;C/C=C(\C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O;1.09;;valid;5312;Azadirachtin;011141-17-6;1.09;;;;;;;;;logKow
226;C/C=C(\C)C(=O)OCC1CCCC2(C)CCC(C(C)(C)O)CC12;5.27;;valid;14388;TERPENE-3197-18;SRC007-35-8;5.27;;;;;;;;;logKow
227;C/C=C(\C)C1(C)CC(=O)C(/C(CCC)=N/OCC)C(=O)O1;3.4;;valid;11273;2H-PYRAN, TETRAHYDRO-3-[1-(ETHOXYIMINO)BUTYL]-6-;124051-00-9;3.4;;;;;;;;;logKow
228;C/C=C(\C)C1(C)CC(O)=C(/C(CCC)=N/OCC)C(=O)O1;3.4;;valid;14449;TETRAHYDROPYRAN-2,4-DIONE,3[1-(ETHOXYIMINO)BUTYL;SRC007-41-9;3.4;;;;;;;;;logKow
229;C/C=C/C;2.3200000000000003;;valid;[2658, 1075];['TRANS-2-BUTENE', '2-BUTENE (Isomer mixture)'];['000624-64-6', '000107-01-7'];2.3200000000000003;;;;;;;;;logKow
230;C/C=C/C#C/C=C1/C=CC(=O)O1;2.09;;valid;6287;2(5H)-FURANONE, 5-(4-HEXEN-2-YNYLIDENE)-;023251-68-5;2.09;;;;;;;;;logKow
231;C/C=C/C#CC#C/C=C/C(=O)OC;2.45;;valid;2068;2,8-DECADIENE-4,6-DIYNOIC ACID, METHYL ESTER;000505-02-2;2.45;;;;;;;;;logKow
232;C/C=C/C#CC#CC#C/C=C/C(Cl)CO;3.91;;valid;3683;3,11-TRIDECADIENE-5,7,9-TRIYN-1-OL, 2-CHLORO-;002060-58-4;3.91;;;;;;;;;logKow
233;C/C=C/C#CC#Cc1ccccc1;4.76;;valid;5432;HEPT-1,3-DIYN-5-ENYLBENZENE;013678-98-3;4.76;;;;;;;;;logKow
234;C/C=C/C(=O)O;0.72;;valid;4317;CROTONIC ACID;003724-65-0;0.72;;;;;;;;;logKow
235;C/C=C/C(=O)OC[n+]1ccn(C)c1/C=N/O;-1.76;;valid;15656;1-METHYL-3-(2-BUTENOYLOXYMETHYL)IMIDAZOLIUM ALDO;SRC008-62-6;-1.76;;;;;;;;;logKow
236;C/C=C/C(C)=O;0.52;;valid;2665;3-PENTEN-2-ONE;000625-33-2;0.52;;;;;;;;;logKow
237;C/C=C/C=C/C;3.01;;valid;4657;2,4-HEXADIENE (TRANS,TRANS);005194-51-4;3.01;;;;;;;;;logKow
238;C/C=C/C=C/C(=O)O;1.33;;valid;1186;SORBIC ACID;000110-44-1;1.33;;;;;;;;;logKow
239;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;2.92;;valid;8228;Cyclosporin A;059865-13-3;2.92;;;;;;;;;logKow
240;C/C=C/CCCCC;4.51;;valid;5384;2-OCTENE (TRANS);013389-42-9;4.51;;;;;;;;;logKow
241;C/C=C/COC(=O)C1C(C=C(C)C)C1(C)C;5.09;;valid;9460;TR-CROTYL-CHRYSANTHEMATE;083123-89-1;5.09;;;;;;;;;logKow
242;C/C=C/COCN(C(=O)CCl)c1c(CC)cccc1CC;3.51;;valid;13828;N(26diEtPh)N(but2enOMe)2-CL-ethanamide;SRC003-53-0;3.51;;;;;;;;;logKow
243;C/C=C/COC[n+]1ccn(C)c1/C=N/O;-1.54;;valid;11016;1-METHYL-3-(2-BUTENOXYMETHYL)IMIDAZOLIUM-2-ADLOX;117983-07-0;-1.54;;;;;;;;;logKow
244;C/C=C/OCC(O)Cn1ccnc1[N+](=O)[O-];0.28;;valid;8688;1H-IMIDAZOLE-1-ETHANOL, 2-NITRO-_-[(1-PROPENYLOX;068160-71-4;0.28;;;;;;;;;logKow
245;C/C=C/c1c(OC)cc(Cc2cnc(N)nc2N)cc1OC;2.05;;valid;8723;24-NH2PYRIMIDINE,5(35MEO-4-PRENYL)BENZYL;069194-91-8;2.05;;;;;;;;;logKow
246;C/C=C/c1c(OC)cc(Cc2cnc(N)nc2N)cc1OCC;2.65;;valid;9599;24NH2PYRIMIDN,5(3MEO-4PRENYL-5ETO)BENZYL;085544-42-9;2.65;;;;;;;;;logKow
247;C/C=C/c1ccc(O)c(OC)c1;3.04;;valid;819;2-METHOXY-4-(1-PROPENYL)PHENOL;000097-54-1;3.04;;;;;;;;;logKow
248;C/C=C/c1ccccc1;3.35;;valid;2736;BETA-METHYLSTYRENE;000637-50-3;3.35;;;;;;;;;logKow
249;C/C=C/n1cc[n+](COC)c1/C=N/O;-2.32;;valid;15712;1-PROPENYL-3-(METHOXYMETHYL)IMIDAZOLIUM ALDOXIME;SRC008-68-2;-2.32;;;;;;;;;logKow
250;C/C=C/n1cc[n+](COCC(C)(C)C)c1/C=N/O;-0.28;;valid;15657;1-ALLYL-3-(2,2-DIMETHYLPROPOXY-METHYL)IMIDAZOLIU;SRC008-62-7;-0.28;;;;;;;;;logKow
251;C/C=C1\CC2C=CC1C2;3.82;;valid;5714;ETHYLIDENE NORBORNENE;016219-75-3;3.82;;;;;;;;;logKow
252;C/C=C\C;2.33;;valid;2383;CIS-2-BUTENE;000590-18-1;2.33;;;;;;;;;logKow
253;C/C=C\C(=O)Nc1ccc(Cl)c(Cl)c1;3.63;;valid;5260;2-BUTENAMIDE, N-(3,4-DICHLOROPHENYL)-;010249-33-9;3.63;;;;;;;;;logKow
254;C/C=C\C=C\C;2.8;;valid;4656;2,4-HEXADIENE (CIS,TRANS);005194-50-3;2.8;;;;;;;;;logKow
255;C/C=N/N(C(=O)c1ccc(C)cc1)c1ccccc1;3.6;;valid;[12146, 14389];['ACETALDEHYDE HYDRAZONE, N-PHENYL-N-P-METHYLBENZO', 'Benzoic acid,4-methyl-,ethylidenephenylhydrazide'];['212485-59-1', 'SRC007-35-9'];3.6;;;;;;;;;logKow
256;C/C=N/N(C(=O)c1ccc(OC)cc1)c1ccccc1;3.18;;valid;12147;Benzoic acid,4MeO,Et-idenePhhydrazide;212485-61-5;3.18;;;;;;;;;logKow
257;C/C=N/N(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1;3.08;;valid;[12148, 14390];['Benzoic acid,4NO2,Et-idenePhhydrazide', 'ACETALDEHYDE HYDRAZONE,N-PHENYL-N-P-NITROBENZOYL'];['SRC007-36-0', '212485-63-7'];3.08;;;;;;;;;logKow
258;C/C=N/N(C(=O)c1ccccc1)c1ccccc1;2.76;;valid;[5446, 14391];['Benzoic acid, ethylidenephenylhydrazide', 'ACETALDEHYDE HYDRAZONE,N-PHENYL-N-BENZOYL'];['SRC007-36-1', '013815-60-6'];2.76;;;;;;;;;logKow
259;C/C=N/O;-0.13;;valid;1089;ACETALDEHYDE OXIME;000107-29-9;-0.13;;;;;;;;;logKow
260;C/N=C/c1ccccc1;1.64;;valid;2625;METHANAMINE, N-(PHENYLMETHYLENE)-;000622-29-7;1.64;;;;;;;;;logKow
261;C/N=C1/S/C(=C\c2ccc([N+](=O)[O-])o2)C(=O)N1C;1.42;;valid;6498;4-THIAZOLIDINONE, 3-METHYL-2-(MEHTYLIMINO)-5-[(5;025603-09-2;1.42;;;;;;;;;logKow
262;C1=C(c2ccccc2)CCCC1;4.53;;valid;6764;1-PHENYLCYCLOHEXENE;031017-40-0;4.53;;;;;;;;;logKow
263;C1=C(c2ccccc2)CCNC1;1.99;;valid;5274;PYRIDINE, 1,2,3,6-TETRAHYDRO-4-PHENYL-;010338-69-9;1.99;;;;;;;;;logKow
264;C1=C/CC/C=C/CC/C=C/CC/1;5.5;;valid;4604;1,5,9-CYCLODODECATRIENE;004904-61-4;5.5;;;;;;;;;logKow
265;C1=CC2C(=Nc3ccccc32)C=N1;3.17;;valid;1675;9H-PYRIDO[3,4-B]INDOLE;000244-63-3;3.17;;;;;;;;;logKow
266;C1=CC2C=CC1C2;2.67;;valid;1365;BICYCLO(2.2.1)HEPTA-2,5-DIENE;000121-46-0;2.67;;;;;;;;;logKow
267;C1=CC2CCC1C2;3.24;;valid;2046;BICYCLO[2.2.1]-2-HEPTENE;000498-66-8;3.24;;;;;;;;;logKow
268;C1=CC=CCC=C1;2.63;;valid;2212;CYCLOHEPTATRIENE;000544-25-2;2.63;;;;;;;;;logKow
269;C1=CCC=CC1;2.3;;valid;2699;1,4-CYCLOHEXADIENE;000628-41-1;2.3;;;;;;;;;logKow
270;C1=CCCC=C1;2.47;;valid;2404;1,3-CYCLOHEXADIENE;000592-57-4;2.47;;;;;;;;;logKow
271;C1=CCCCC1;2.86;;valid;1201;CYCLOHEXENE;000110-83-8;2.86;;;;;;;;;logKow
272;C1=CCOC1;0.46;;valid;3462;2,5-DIHYDROFURAN;001708-29-8;0.46;;;;;;;;;logKow
273;C1=COCCC1;0.69;;valid;1204;2H-PYRAN, 3,4-DIHYDRO-;000110-87-2;0.69;;;;;;;;;logKow
274;C1=C\C=C/C=C\C=C/1;3.08;;valid;2709;1,3,5,7-CYCLOOCTATETRAENE;000629-20-9;3.08;;;;;;;;;logKow
275;C1=C\CC/C=C\CC/1;3.16;;valid;1228;CYCLOOCTA-1,5-DIENE;000111-78-4;3.16;;;;;;;;;logKow
276;C1=Cc2ccc3c4c(ccc(c24)C1)-c1ccccc1-3;5.78;;valid;7432;1H-BENZO(CD)FLUOANTHENE;042126-84-1;5.78;;;;;;;;;logKow
277;C1=Cc2cccc3cccc1c23;3.94;;valid;1649;ACENAPHTHYLENE;000208-96-8;3.94;;;;;;;;;logKow
278;C1=Cc2ccccc2C1;2.92;;valid;752;INDENE;000095-13-6;2.92;;;;;;;;;logKow
279;C1=c2ccc3cc2=C(C1)CCCCC3;5.07;;valid;1635;CYCLOPENT[FG]ACENAPHTHYLENE;000187-78-0;5.07;;;;;;;;;logKow
280;C1=c2ccc3cccc4ccc(c2c43)CC1;4.92;;valid;12839;1,2-Dihydropyrene;SRC002-23-0;4.92;;;;;;;;;logKow
281;C1C2C3C2C2C1C32;2.9;;valid;1702;Quadricyclane;000278-06-8;2.9;;;;;;;;;logKow
282;C1C2CC3CC1CC(C2)C3;4.24;;valid;1704;TRICYCLO[3.3.1.1]DECANE;000281-23-2;4.24;;;;;;;;;logKow
283;C1CC1;1.72;;valid;372;CYCLOPROPANE;000075-19-4;1.72;;;;;;;;;logKow
284;C1CC2=NOS3=C2C(=NO3)C1;1.1;;valid;13738;HEP1;SRC003-43-4;1.1;;;;;;;;;logKow
285;C1CC2CC1C1OC21;1.58;;valid;4166;exo-2,3-Epoxynorbornane;003146-39-2;1.58;;;;;;;;;logKow
286;C1CC2CCC1C2;3.78;;valid;1703;BICYCLO(2.2.1.)HEPTANE;000279-23-2;3.78;;;;;;;;;logKow
287;C1CC2OC2CC1C1CO1;0.44;;valid;1067;7-OXABICYCLO 4.1.0 HEPTANE, 3-OXIRANYL-;000106-87-6;0.44;;;;;;;;;logKow
288;C1CCC(C2CO2)CC1;2.43;;valid;4260;OXIRANE, CYCLOHEXYL-;003483-39-4;2.43;;;;;;;;;logKow
289;C1CCC(N2CCOCC2)CC1;1.36;;valid;693;N-PHENYLMORPHOLINE;000092-53-5;1.36;;;;;;;;;logKow
290;C1CCC2=NCCCN2CC1;1.38;;valid;4981;Pyrimido 1,2-a azepine, 2,3,4,6,7,8,9,10-octahyd;006674-22-2;1.38;;;;;;;;;logKow
291;C1CCC2OC2C1;1.26;;valid;14063;1,2-EPOXYCYCLOHEXANE;SRC007-03-3;1.26;;;;;;;;;logKow
292;C1CCC2OC2CC1;1.26;;valid;1705;2-OXABICYCLO[4.1.0]HEPTANE;000286-16-8;1.26;;;;;;;;;logKow
293;C1CCCC1;3.0;;valid;1707;CYCLOPENTANE;000287-92-3;3.0;;;;;;;;;logKow
294;C1CCCCC1;3.44;;valid;1200;CYCLOHEXANE;000110-82-7;3.44;;;;;;;;;logKow
295;C1CCCCCC1;4.0;;valid;1721;CYCLOHEPTANE;000291-64-5;4.0;;;;;;;;;logKow
296;C1CCCCCC2OC2CCCC1;4.7;;valid;[14064, 1706];['CYCLODODECENEEPOXIDE', 'CYCLODODECANE EPOXIDE'];['SRC007-03-4', '000286-99-7'];4.7;;;;;;;;;logKow
297;C1CCCCCCC1;4.45;;valid;1722;CYCLOOCTANE;000292-64-8;4.45;;;;;;;;;logKow
298;C1CCCCCCCCCCC1;4.1;;valid;2943;CYCLODODECANONE;000830-13-7;4.1;;;;;;;;;logKow
299;C1CCNC1;0.46;;valid;1426;PYRROLIDINE;000123-75-1;0.46;;;;;;;;;logKow
300;C1CCNCC1;0.84;;valid;1206;PIPERIDINE;000110-89-4;0.84;;;;;;;;;logKow
301;C1CCOC1;0.46;;valid;1174;TETRAHYDROFURAN;000109-99-9;0.46;;;;;;;;;logKow
302;C1CCOCC1;0.95;;valid;1569;TETRAHYDROPYRAN;000142-68-7;0.95;;;;;;;;;logKow
303;C1CCSC1;1.61;;valid;14057;TETRAHYDROTHIOPHENE;SRC007-02-7;1.61;;;;;;;;;logKow
