ID_all;SMILES;y_consensus;valid/outlier;NAME_Livertox;CAS_Livertox
928;COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)/C=C(/C)C(O)C(OC)C(=O)C(C)CC(C)/C=C\C=C/C=C\1C;0;valid;226080;
929;COc1cccc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)c1;0;valid;665493;
930;COc1cc(OC)cc(-c2cc(=O)c3cc4c(cc3[nH]2)OCO4)c1;0;valid;652112;
931;COc1cc(C2c3cc4c(cc3OC3(OC)COC(=O)C23)OCO4)cc(OC)c1OC;0;valid;665488;
932;CCC1C(c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2OC1N1CCCC1)OCO3;0;valid;666227;
933;Oc1ccc2ccccc2c1OCc1nnc(CCCCCCCCc2nnc(COc3c(O)ccc4ccccc34)n2Nc2ccccc2)n1Nc1ccccc1;0;valid;697168;
934;O=C1C=C(N2CCNCC2)C(=O)c2c(O)ccc(O)c21;0;valid;658144;
935;O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O;0;valid;224131;
936;NC(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O;0;valid;83265;
937;CS(=O)(=O)OCCCCOS(C)(=O)=O;0;valid;750;
938;CCCCCCN(CCCCCC)C(=S)N/N=C(\C)c1ccccn1;0;valid;647131;
939;S=C(N/N=C/C=N/NC(=S)N1CCCCC1)N1CCCCC1;0;valid;693323;
940;S=c1[nH]cnc2nc[nH]c12;0;valid;755;
941;N=C1C(=O)c2ccccc2C(=O)C1Cl;0;valid;642009;
942;CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3OC(=O)CCl;0;valid;651080;
943;Nc1nc(N)c2cc(CNc3ccc(C(=O)NC(CC(=O)O)C(=O)O)c(Cl)c3)ccc2n1;0;valid;134033;
944;O=C(O)COc1ccc(C(=O)/C(SS/C(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2/C=C(c3ccc(F)cc3)SS2)=C2\C=C(c3ccc(F)cc3)SS2)c(Cl)c1Cl;0;valid;641283;
945;O=C1C(F)=CC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)OC1n1cc(F)c(=O)[nH]c1=O;0;valid;696250;
946;CC(C)(C)c1nc2c(o1)/C(=N/c1ccc(F)cc1)c1ccccc1C2=O;0;valid;626030;
947;COc1cc2c(cc1OC)CC(N=O)c1cc(OC)c(OC)cc1/C=C\2;0;valid;693414;
948;CC1CCC2C(C)C(OC3OC4OC5(C)CCC6C(C)CCC(C3C)C46OO5)OC3OC4(C)CCC1C32OO4;0;valid;685988;
949;COc1cc(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)cc(OC)c1OC;0;valid;375501;
950;COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC(C)=O)C(OC5CC(O)C(OC)C(C)O5)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1;0;valid;38270;
951;O=C1C/C(=N\CCc2ccccc2)c2ccccc2C1=O;0;valid;637731;
952;CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2;0;valid;626370;
953;N#Cc1cccc(Nc2ccccc2SSc2ccccc2Nc2cccc(C#N)c2)c1;0;valid;672215;
954;C/C=C1\NC(=O)C2CSSCC/C=C/C(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O;0;valid;630176;
955;CN(C)C(=S)/N=c1\ssc(=S)n1Cc1ccccc1;0;valid;645616;
956;ON(Cc1ccccc1)C(=S)c1ccccc1;0;valid;646160;
957;C(=C/c1ccc(-c2cn3cc(/C=C/C=N/NC4=NCCN4)ccc3n2)cc1)\C=N\NC1=NCCN1;0;valid;690242;
958;C=C(Cl)C(Cl)(CBr)CCC(Br)C(C)(C)Cl;0;valid;662825;
959;Cc1cc(NC(=O)NC(=O)c2ccccc2NC(=O)CN)ccc1Oc1ncc(Br)cn1;0;valid;654259;
960;COc1cccc(-c2cc(=O)c3cc(Cl)c[nH]c-3n2)c1;0;valid;667452;
961;CCc1nc(N)nc(N)c1-c1ccc(Cl)c(/N=N/N(C)C)c1;0;valid;330465;
962;CC(=O)OC1=CC(n2cc(F)c(=O)[nH]c2=O)OC(C)C1=O;0;valid;618093;
963;C=CC(=O)N1C/C(=C\c2ccc(F)cc2)C(=O)/C(=C/c2ccc(F)cc2)C1;0;valid;687850;
964;COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;0;valid;141540;
965;CC1=CC2OC3C(O)C(O)C(C)(C2(CO)CC1)C31CO1;0;valid;269142;
966;O=C1/C(=C/c2ccccc2)CN(C(=O)CCN2CCOCC2)C/C1=C\c1ccccc1;0;valid;636676;
967;COc1cc(C2c3cc4c(cc3OC(C)(N3CCCC3)C2C)OCO4)cc(OC)c1OC;0;valid;371010;
968;COc1ccc(C2c3cc4c(cc3OC3(OC)COC(=O)C23)OCO4)c(OC)c1;0;valid;665491;
969;CCC(C)C1NC(=O)C(NC(=O)c2c3nc4c(C(=O)NC5C(=O)NC(C(C)CC)C(=O)N6CCCC6C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC5C)ccc(C)c4oc-3c(C)c(=O)c2O)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O;0;valid;237106;
970;CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OCC(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C;0;valid;697275;
971;CCc1nc(N)nc(N)c1-c1ccc(NC)c([N+](=O)[O-])c1;0;valid;382034;
972;CCc1c(CNc2ccc(C(=O)NC(CC(=O)O)C(=O)O)cc2)ccc2nc(N)nc(N)c12;0;valid;184692;
973;CNCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13;0;valid;355644;
974;Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12;0;valid;645008;
975;CSC(=S)N/N=C(\C)c1cccc(C)n1;0;valid;600060;
976;CN(C)CCCCN1c2ccccc2Sc2ccc(C(=O)c3ccccc3)cc21;0;valid;677396;
977;c1ccc2nc3[nH]c4ccccc4c3cc2c1;0;valid;687969;
978;N=C(N/N=C/c1c[nH]c2ccccc12)Nc1ccccc1;0;valid;644582;
979;CCC(C)SC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)c3nc4ccccc4cc3O)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)c1nc3ccccc3cc1O)C(=O)NC(C)C(=O)N2C;0;valid;630678;
980;C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccccc1;0;valid;687524;
981;CC(CCc1nc(C#N)c(N)o1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;0;valid;685302;
982;COC1/C=C\C=C(\C)C(=O)NC2=CC(=O)/C(=N\CCCl)C(CC(C)CC(OC)C(O)C(C)/C=C(/C)C1OC(N)=O)C2=O;0;valid;320877;
983;O=C1c2ccccc2C(=O)c2c1oc1cc(O)c(Cl)cc21;0;valid;644902;
984;O=c1cc(-c2ccccc2)[nH]c2cc(F)c(F)cc12;0;valid;665929;
985;COC1=C2CC(C)CC(OC)C(O)C(C)/C=C(/C)C(OC(N)=O)C(OC)/C=C\C=C(\C)C(=O)NC(=C(/C=N/C(C)(C)C)C1=O)C2=O;0;valid;210753;
986;COc1ccc2nc(/N=N/CC(C)/N=N/c3cc(C)c4cc(OC)ccc4n3)cc(C)c2c1;0;valid;686357;
987;COc1cc2c(cc1Oc1ccc(OC)c3c1CC1c4c(cc(OC)c(OC)c4-3)CCN1C)CC1c3c(cc(OC)c(OC)c3-2)CCN1C;0;valid;274893;
988;COc1ccccc1C1c2cc3c(cc2OC2(OC)COC(=O)C12)OCO3;0;valid;665484;
989;Cc1ccc(C(=O)N2CCN(C(=O)c3ccc(C)cc3)c3ccccc32)cc1;0;valid;646504;
990;CC1=C(C)C(=O)C(C2=CC(=O)c3ccccc3C2=O)=C(C2=CC(=O)c3ccccc3C2=O)C1=O;0;valid;698091;
991;CC1(C)C2CC1C(C(O)C1c3cc(-c4ccccn4)ncc3C3CC1C3(C)C)c1cc(-c3ccccn3)ncc12;0;valid;697653;
992;CC1(/C=C/CCSc2ccccc2)CC(=O)C2CC1C2(C)C;0;valid;689222;
993;Cc1c2c(cc3c1[nH]c1ccccc13)C=NCC2;0;valid;86100;
994;CCc1nc(N)nc(N)c1-c1ccc2c(c1)nnn2CCc1ccccc1;0;valid;382053;
995;O=C1/C(=C/c2ccc(Cl)c(Cl)c2)CNC/C1=C\c1ccc(Cl)c(Cl)c1;0;valid;638643;
996;CCc1nc(N)nc(N)c1-c1ccc([N+](=O)[O-])c(Cl)c1;0;valid;602313;
997;O=c1[nH]cc(F)c(=O)[nH]1;0;valid;19893;
998;O=c1cc(-c2cccc(F)c2)[nH]c2cc3c(cc12)OCO3;0;valid;656159;
999;COC1=C(C)C(=O)C2=C(C1=O)C1C3CC4=C(C(=O)C(OC)=C(C)C4=O)C(CNC(=O)C(C)=O)N3C(C#N)C(C2)N1C;0;valid;325663;
1000;COC(=O)/C(=C\c1ccc(OC)cc1)c1cc(OC)c(OC)c(OC)c1;0;valid;638407;
1001;COc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1;0;valid;648543;
1002;COc1cc(/C=C/c2nc(N)nnc2C)cc(OC)c1OC;0;valid;698035;
1003;COc1cc(C)c(C2NC(=O)c3ccccc3N2)cc1C;0;valid;154756;
1004;CCOc1ccc(/N=C2\CC(=O)C(=O)c3ccccc32)cc1;0;valid;637732;
1005;O=[N+]([O-])c1ccc(/N=N/Cc2ccc(OCCCCCCCCCCCO)cc2)c([N+](=O)[O-])c1;0;valid;694536;
1006;NC(=O)c1[nH]nc(C2OC(CO)C(O)C2O)c1O;0;valid;143095;
1007;CC(=O)OC1C(=O)C(O)C(C)OC1OC1CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC2(C)C1C(C)(O)C(=O)/C=C/C(C)(C)O;0;valid;144153;
1008;O=C(OCc1ccccc1)N(CCCCN(CCCNCc1ccccc1)C(=O)OCc1ccccc1)CCCNCc1ccccc1;0;valid;690023;
1009;O=C1OCC2=C1C(c1ccc3c(c1)OCO3)c1cc3c(cc1O2)OCO3;0;valid;665492;
1010;COc1cccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c1O;0;valid;666214;
1011;COC12COC(=O)C1C(c1ccc3c(c1)OCO3)c1cc3c(cc1O2)OCO3;0;valid;665496;
1012;O=C1c2cccc(NCCNCCO)c2C(=O)c2cccc(NCCNCCO)c21;0;valid;363997;
1013;CCC1(O)C=CC(=O)C=C1;0;valid;698249;
1014;Cc1c(C)c(C)c(-n2c(=O)n(C)c(=O)n2-c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c(C)c1C;0;valid;691600;
1015;CCN(CC)CCCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23;0;valid;647751;
1016;Cc1cc2c(C(C)C)c(O)c(O)c(/C=N/CC3CCCN4CCCCC34)c2cc1-c1cc2c(/C=N/CC3CCCN4CCCCC34)c(O)c(O)c(C(C)C)c2cc1C;0;valid;697096;
1017;O=C1/C(=C/c2ccc(F)cc2)CNC/C1=C\c1ccc(F)cc1;0;valid;685126;
1018;CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1;0;valid;67574;
1019;COc1ccc(Cc2cc(OC)c(OC)c(OC)c2)cc1O;0;valid;648581;
1020;COc1ccc(Cc2cc(OC)c(OC)c(OC)c2)cc1;0;valid;638484;
1021;COc1ccc2[nH]cc(C3C4CCC(C4)C3NCc3cccc(CNC4C5CCC(C5)C4c4c[nH]c5ccc(OC)cc45)c3)c2c1;0;valid;674066;
1022;CCOc1ccccc1C1NC(=O)c2ccccc2N1;0;valid;158389;
1023;OCCCCCCOc1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1;0;valid;640500;
1024;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)N=O)CC3OC1CC(N)C(O)C(C)O1;0;valid;143491;
1025;COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1;0;valid;254681;
1026;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1;0;valid;82151;
1027;COc1cc(C2c3cc4c(cc3OC(NNC(N)=O)C2C)OCO4)cc(OC)c1O;0;valid;671172;
1028;CCCCCCCCC(=O)NCCN(CCN)C(=O)CCCCCCCC;0;valid;647758;
1029;O=C1CCCc2cc3c(cc21)CC1(C3)Cc2cc3c(cc2C1)C(=O)CCC3;0;valid;670283;
1030;O=c1c(NO)c([N+](=O)[O-])cnn1-c1ccccc1;0;valid;641822;
1031;O=C1c2ccccc2C(=O)c2c(/C=C/N3CCCCC3)ccnc21;0;valid;642968;
1032;COc1cc(Cn2c(=S)ss/c2=N\C(=S)N(C)C)cc(OC)c1OC;0;valid;645621;
1033;Cc1cc(NC(=O)NC(=O)c2ccccc2NC(=O)C(C)N)ccc1Oc1ncc(Br)cn1;0;valid;654260;
1034;COc1ccc2oc(S(=O)(=O)N3CC(CCl)c4ccc(N)cc43)cc2c1;0;valid;696124;
1035;NC(=O)c1ncn2c(=O)n(CCCl)nnc12;0;valid;353451;
1036;O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F;0;valid;27640;
1037;COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)CC(C)(O)CC3O;0;valid;626307;
1038;COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1;0;valid;631366;
1039;COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)c(O)c1O;0;valid;600032;
1040;CCOC(=O)N1CCc2cc(OC)c(OC)c3c2c1cc1cc(OC)c(OC)cc13;0;valid;143241;
1041;COc1cc(C2c3[nH]c4ccccc4c3C(Nc3ccc([N+](=O)[O-])cc3)C3COC(=O)N23)cc(OC)c1O;0;valid;668380;
1042;COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc(OC)c1OC(C)=O;0;valid;671166;
1043;CCCCCCCCCCCCCCNC(=O)CCC(NC(=O)c1ccc(N(C)Cc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)NCCCCCCCCCCCCCC;0;valid;687352;
1044;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)c2ccccc12;0;valid;174121;
1045;C/C(=N\NC(=O)c1ccccc1O)c1cccc(/C(C)=N/NC(=O)c2ccccc2O)n1;0;valid;617573;
1046;CC(=O)c1cccc(NC(=O)C(=O)NNc2n[nH]c(=S)n2N)c1;0;valid;642049;
1047;COc1ccccc1NC(=O)C1=C(C)N=C(C)C(C(=O)Nc2ccccc2OC)C1c1ccco1;0;valid;623879;
1048;O=Cc1cc(O)ccc1Br;0;valid;680715;
1049;COc1cc(-c2[nH]ccc2Cl)oc1C1=c2[nH]/c3cc2C(C(C)C)C1CCCCCCC/C=3;0;valid;650718;
1050;O=c1cc(-c2ccccc2F)[nH]c2cc3c(cc12)OCO3;0;valid;656158;
1051;COC1=CC(=O)N(C(=O)C(OC(=O)C2CCCN2C(=O)C2CCCN2C(=O)C(C(C)C)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C)C(C)C)C1Cc1ccccc1;0;valid;617668;
1052;CCc1ccccc1N1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1;0;valid;56030;
1053;CC1=CC2OC3CC4OC(=O)/C=C\C=C/C(C(C)O)OCC(O)C5(C)OC5C(=O)OCC2(CC1O)C4(C)C31CO1;0;valid;269756;
1054;CC(=O)OC1C(=O)C2(C)C(OC(=O)CCC(=O)O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(OC(=O)CCC(=O)O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;0;valid;600222;
1055;COc1cc(C2c3[nH]c4ccccc4c3CC3COC(=O)N32)cc(OC)c1O;0;valid;640737;
1056;COc1cc(C2c3cc4c(cc3OC(O)C2C)OCO4)cc(OC)c1O;0;valid;671169;
1057;Cc1ccc(C2NC(=O)c3ccccc3N2)c(C)c1;0;valid;158382;
1058;O=C1NC(c2ccccc2)Nc2ccccc21;0;valid;113764;
1059;NC(CN(O)N=O)C(=O)O;0;valid;153353;
1060;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1;0;valid;740;
1061;O=C(O)CN(CC(=O)O)Cc1cc(C#Cc2ccc(C#Cc3ccccc3)cc2)cc(CN(CC(=O)O)CC(=O)O)n1;0;valid;641379;
1062;O=C(NCCN(CCNC(=O)c1cccc(O)c1O)CCNC(=O)c1cccc(O)c1O)c1cccc(O)c1O;0;valid;691696;
1063;COc1cc2c(cc1OC)C(SC)C(=O)N(Cc1cccc(OC)c1OC)CC2;0;valid;619859;
1064;CN(C)C(=S)/N=c1\ssc(=S)n1Cc1cccs1;0;valid;645618;
1065;CCC(=S)N(C)O;0;valid;646161;
1066;O=C1c2scnc2-c2nccc3c2c1nc1ccccc13;0;valid;689297;
1067;Cc1cc(NC(=O)NC(=O)c2ccccc2NC(=O)CN(C)C)ccc1Oc1ncc(Br)cn1;0;valid;654261;
1068;COc1ccc2nc3ccccc3c(NCCCCCCN(CCCl)CCCl)c2c1;0;valid;629266;
1069;O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1F;0;valid;146604;
1070;COc1ccc(C(=O)c2cc(OC)c(OC)c(OC)c2)cc1;0;valid;638498;
1071;COc1cc(OC)c(OC)cc1/C=C/c1ccnc2ccccc12;0;valid;80756;
1072;CC(C)c1oc(=O)cc2c1C(O)C1OC(=O)C3(C)C(O)C4OC4C2(C)C13;0;valid;211500;
1073;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)C(C)(C)C)c3ccccc3)C(C)=C1C2(C)C;0;valid;664402;
1074;CC(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(=O)C3(C)C3C4(O)OCC23C1C(C)C4O;0;valid;126765;
1075;CN(C)CCNC(=O)c1cccc2nc3c4ccccc4c4ccccc4c3nc12;0;valid;617988;
1076;CCc1nc(N)nc(N)c1-c1ccc(N2CCNCC2)c([N+](=O)[O-])c1;0;valid;372944;
1077;CCc1nc(N)nc(N)c1-c1ccc(N(C)Cc2ccccc2)c([N+](=O)[O-])c1;0;valid;382035;
1078;CN(C)C(=S)/N=c1\ssc(=S)n1Cc1cccnc1;0;valid;645619;
1079;CC(=O)c1cc2c(s1)C(=O)c1ccccc1C2=O;0;valid;694071;
1080;NC(C(=O)O)C1ONC(Cl)C1=O;0;valid;176324;
1081;O=C1C(=O)C(CC=C(Cl)Cl)C(=O)c2ccccc21;0;valid;126771;
1082;CNC(=O)/C(=C\c1ccc(OC)cc1)c1cc(OC)c(OC)c(OC)c1;0;valid;638410;
1083;COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O;0;valid;73735;
1084;COc1ccc(-n2c(O)c3c(c2O)-c2[nH]c4ccccc4c2C(C)C3)cc1;0;valid;643416;
1085;CC1=CC(O)C(O)C2(C)C1CC1OC(=O)C(O)C3C(C)C(O)C4(O)OCC13C42;0;valid;14974;
1086;CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(=O)C3(C)C3C4(O)OCC23C1C(C)C4O;0;valid;132791;
1087;CCc1nc(N)nc(N)c1-c1ccc(NCCc2ccccc2)c([N+](=O)[O-])c1;0;valid;382049;
1088;COc1ccc(Br)c(/C=N/c2cccc3cc(OC)c(OC)cc23)c1;0;valid;680717;
1089;C/C1=C/C(C)CC(C)OC(=O)CC(c2ccc(O)cc2)NC(=O)C(Cc2c(Br)[nH]c3ccccc23)N(C)C(=O)C(C)NC(=O)C(C)C1;0;valid;613009;
1090;Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1;0;valid;639829;
1091;Cc1ccccc1C1=C/C(=C(/SS/C(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2/C=C(c3ccccc3C)SS2)C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)SS1;0;valid;641285;
1092;N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1;0;valid;10460;
1093;C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)/C=C\C(C)(O)C(=O)C(C)C/C=C\C3C1O;0;valid;209835;
1094;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)c1ccccc1)CC2;0;valid;33410;
1095;CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C;0;valid;686518;
1096;COC(=O)C12OCC34C(CC5C(C)C6=CC(=O)OC6=CC5(C)C3C(O)C1O)OC(=O)C(O)C24;0;valid;364170;
1097;O=C1/C(=C/c2ccccc2)CN(C(=O)/C=C/c2ccccc2)C/C1=C\c1ccccc1;0;valid;638634;
1098;CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C;0;valid;376128;
1099;Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1;0;valid;7364;
1100;Clc1ccc2c(NCCCCCCNc3ccnc4cc(Cl)ccc34)ccnc2c1;0;valid;349051;
1101;CCC/N=C1/C(=O)C2=C(C(=O)C1C)N1CC3NC3C1(OC)C2COC(N)=O;0;valid;123115;
1102;C=C1C(OCC(C)C)C(O)C(OC(=O)c2cccnc2)C(C)(C)/C=C\C(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O;0;valid;688235;
1103;COc1ccc2nccc(NCCCN3CCN(CCCNc4ccnc5ccc(OC)cc45)CC3)c2c1;0;valid;365360;
1104;COc1ccc(C(C)c2cc3c(cc2OC)OCO3)cc1;0;valid;350102;
1105;COc1cc(C(=O)c2cocc2C(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC;0;valid;136513;
1106;Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O;0;valid;3053;
1107;C/C(=N\NC(=S)N1CCCCCC1)c1cccc[n+]1[O-];0;valid;351075;
1108;CN(C)CCC(=O)N1C/C(=C\c2ccc(Cl)c(Cl)c2)C(=O)/C(=C/c2ccc(Cl)c(Cl)c2)C1;0;valid;638645;
1109;CCO/C=N/C1=C(C#N)C(c2ccc(Cl)cc2)c2c(-c3ccccc3)nn(-c3ccccc3)c2O1;0;valid;691416;
1110;CN(C)c1cccc(/C=C(\C#N)c2ccccc2)c1;0;valid;667251;
1111;Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N;0;valid;93739;
1112;C(#CC1(Nc2ccccc2)CCN(Cc2ccccc2)CC1)C1(Nc2ccccc2)CCN(Cc2ccccc2)CC1;0;valid;665299;
1113;CC(=O)NC1COC(COC(=O)CCCCCCCCCCNC(=O)c2ccc([N+](=O)[O-])c3c(=O)c4ccccc4[nH]c23)C(O)C1OC(C)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)OCc1ccccc1)C(C)C;0;valid;642600;
1114;NC(=O)c1csc(C2OC(CO)C(O)C2O)n1;0;valid;286193;
1115;COc1ccc(N2C(=O)/C(=C/c3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1;0;valid;640080;
1116;Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O;0;valid;368390;
1117;O=C(Nc1ccn(C2CC(I)C(COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)n1)c1ccccc1;0;valid;614937;
1118;CCC(C)C1NC(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)O)C(C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)CC1O;0;valid;325319;
1119;CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)/C=C/c5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O;0;valid;328426;
1120;COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C;0;valid;292567;
1121;CC1CCOC(=O)/C=C/C=C\C(=O)OC2CC3OC4C5OC5(C)C(O)CC4(COC(=O)C1O)C2(C)C31CO1;0;valid;328166;
1122;COc1ccc2c(=O)c(-c3cc(OC)c(OC)cc3OC)coc2c1;0;valid;646923;
1123;COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)C3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1;0;valid;259968;
1124;CCN(CC)CCCNc1ncc(C)c2c1c1ccc3c(O)cccc3c1n2C;0;valid;653438;
1125;CN(C)C(=S)/N=c1\ssc(=S)n1Cc1ccco1;0;valid;622691;
1126;CC1(C)N=C(N)N=C(N)N1c1ccc(CCCCc2ccc(S(=O)(=O)F)cc2Cl)c(Cl)c1;0;valid;127755;
1127;Cc1ccc2c(c1)-c1c(C#N)c(N)nc(-c3ccc(Cl)cc3)c1CCS2(=O)=O;0;valid;691578;
1128;CSc1nc(Cl)c2c(n1)Sc1nc3cc4c(cc3n1C2O)OCCO4;0;valid;697784;
1129;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;0;valid;757;
1130;COC1CC(C)C(OC)c2cc(O)cc(c2O)NC(=O)/C(C)=C\C=C/C(C)C(OC(N)=O)/C(C)=C\C(C)C1OC;0;valid;330500;
1131;COc1ccc2nc(C)cc(NCCCCCCCCCNc3cc(C)nc4ccc(OC)cc34)c2c1;0;valid;10010;
1132;CC1C/C=C\C2C3OC3(C)C(C)C3C(Cc4ccccc4)NC(=O)C23OC(=O)O/C=C\C(C)(O)C1=O;0;valid;175151;
1133;CC1=CC2OC3CC4OC(=O)/C=C/C=C/C(=O)OCCC(C)C(O)C(=O)OCC2(CC1)C4(C)C31CO1;0;valid;126728;
