ID_all;SMILES;y_consensus;valid/outlier;ID_PhamThe;NAME_PhamThe;CAS_PhamThe;y_PhamThe_nonambiguous;ID_Wang;NAME_Wang;CAS_Wang;y_Wang_nonambiguous
695;CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F;1.0;valid;;;;;309;enzalutamide;;1.0
696;CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1;1.0;valid;;;;;916;Chlordiazepoxide;;1.0
697;CNCCC=C1c2ccccc2CCc2ccccc21;1.0;valid;;;;;652;Nortriptyline;;1.0
698;CNCCCC12CCC(c3ccccc31)c1ccccc12;1.0;valid;;;;;552;Maprotiline;;1.0
699;CNCCCC1c2ccccc2C=Cc2ccccc21;1.0;valid;;;;;488;Protriptyline;;1.0
700;CNCCCCOc1ccccc1Cc1ccccc1;1.0;valid;;;;;453;Bifemelane;;1.0
701;CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1.0;valid;;;;;245;Fluoxetine;;1.0
702;CNCC[C@@H](Oc1ccccc1C)c1ccccc1;1.0;valid;;;;;706;atomoxetine;;1.0
703;CNCCc1ccccn1;1.0;valid;;;;;585;Betahistine;;1.0
704;CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12;1.0;valid;;;;;734;levoprotiline;;1.0
705;CNNCc1ccc(C(=O)NC(C)C)cc1;1.0;valid;;;;;946;Procarbazine;;1.0
706;CNS(=O)(=O)CCc1ccc2[nH]c(C3CCN(C)CC3)cc2c1;1.0;valid;;;;;201;Naratriptan;;1.0
707;CN[C@@H](C)[C@@H](O)c1ccccc1;1.0;valid;;;;;671;Pseudoephedrine;;1.0
708;CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1;1.0;valid;;;;;127;frovatriptan;;1.0
709;CN[C@@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@@H]1O;0.0;valid;;;;;39;Streptomycin;;0.0
710;CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;0.0;valid;;;;;58;Gentamincin_C1;;0.0
711;CN[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O[C@@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;0.0;valid;;;;;10;Vancomycin;;0.0
712;CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;1.0;valid;;;;;320;sertraline hydrochloride;;1.0
713;CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1;0.0;valid;;;;;13;cefpirome;;0.0
714;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1;1.0;valid;;;;;139;cefetamet;;1.0
715;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1;0.0;valid;;;;;53;Cefotaxime;;0.0
716;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1;0.0;valid;;;;;67;cefuroxime;;0.0
717;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1;0.0;valid;;;;;36;Ceftriaxone;;0.0
718;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1;0.0;valid;;;;;777;Cefodizime;;0.0
719;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1;1.0;valid;;;;;210;Ceftizoxime;;1.0
720;COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1;1.0;valid;;;;;647;Nilvadipine;;1.0
721;COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1;1.0;valid;;;;;136;lercanidipine;;1.0
722;COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1ccc[c+]2[nH]o[nH][c+]12;1.0;valid;;;;;427;Isradipine;;1.0
723;COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-];1.0;valid;;;;;378;Nisoldipine;;1.0
724;COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-];1.0;valid;;;;;377;Nifedipine;;1.0
725;COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;1.0;valid;;;;;110;reserpine;;1.0
726;COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1;1.0;valid;;;;;252;Methylphenidate;;1.0
727;COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1;1.0;valid;;;;;147;clopidogrel;;1.0
728;COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1;1.0;valid;;;;;478;Nicardipine;;1.0
729;COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21;0.0;valid;;;;;52;latamoxef disodium;;0.0
730;COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21;0.0;valid;;;;;781;cefoxitin sodium;;0.0
731;COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;1.0;valid;;;;;275;rifampin;;1.0
732;COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;1.0;valid;;;;;151;rifabutin;;1.0
733;COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O;0.0;valid;;;;;89;k-strophanthoside;;0.0
734;COCC1=C(C(=O)O[C@@H](C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N/OC)c3csc(N)n3)[C@H]2SC1;1.0;valid;;;;;143;Cefpodoxime_proxetil;;1.0
735;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;1.0;valid;;;;;363;Fluvoxamine;;1.0
736;COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C;1.0;valid;;;;;385;Rabeprazole;;1.0
737;COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1.0;valid;;;;;742;nimodipine;;1.0
738;COCCOC[C@H](CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2;1.0;valid;;;;;124;candoxatril;;1.0
739;COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1;1.0;valid;;;;;469;Glymidine;;1.0
740;COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1;1.0;valid;;;;;518;Metoprolol;;1.0
741;COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1;1.0;valid;;;;;733;lacosamide;;1.0
742;COP(=O)(OC)O[C@H](c1ccc(Cl)cc1)P(=O)(OC)OC;1.0;valid;;;;;284;Mifobate;;1.0
743;CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@@H](C)[C@@H]1O;1.0;valid;;;;;138;Cymarin;;1.0
744;CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21;0.0;valid;;;;;76;Cefmetazole;;0.0
745;CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21;0.0;valid;;;;;778;Moxalactam;;0.0
746;COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2;1.0;valid;;;;;860;mycophenolic_acid;;1.0
747;COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2;1.0;valid;;;;;528;mycophenolate_mofetil;;1.0
748;COc1c(N2CCN[C@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;1.0;valid;;;;;517;Gatifloxacin;;1.0
749;COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;1.0;valid;;;;;375;Moxifloxacin;;1.0
750;COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C;1.0;valid;;;;;448;Acitretin;;1.0
751;COc1cc(C)c(S(C)=O)cc1OC;1.0;valid;;;;;559;Tolmesoxide;;1.0
752;COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC;1.0;valid;;;;;540;Cisapride;;1.0
753;COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O;1.0;valid;;;;;433;physcion ;;1.0
754;COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1;1.0;valid;;;;;952;buflomedil;;1.0
755;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;1.0;valid;;;;;961;colchicine;;1.0
756;COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2;0.0;valid;;;;;15;mivacurium;;0.0
757;COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2;0.0;valid;;;;;791;Moexipril_diacid;;0.0
758;COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2;1.0;valid;;;;;686;Tetrabenazine;;1.0
759;COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3[N+](C)(C)CC2)CC[N+]1(C)C;0.0;valid;;;;;16;tubocurarine;;0.0
760;COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC;1.0;valid;;;;;422;Terazosin;;1.0
761;COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC;1.0;valid;;;;;604;Doxazosin;;1.0
762;COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;1.0;valid;;;;;209;prazosin;;1.0
763;COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1;1.0;valid;;;;;506;encainide;;1.0
764;COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1;1.0;valid;;;;;596;Cilomilast;;1.0
765;COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC;0.0;valid;;;;;12;atracurium;;0.0
766;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;1.0;valid;;;;;536;verapamil;;1.0
767;COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC;1.0;valid;;;;;236;Zatebradin;;1.0
768;COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC;1.0;valid;;;;;529;Gallopamil;;1.0
769;COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1;1.0;valid;;;;;184;formoterol_fumarate;;1.0
770;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1.0;valid;;;;;[544, 508];['glibenclamide', 'Glyburide'];;1.0
771;COc1ccc([C@H](CN(C)C)C2([O-])CCCCC2)cc1;1.0;valid;;;;;497;Venlafaxine;;1.0
772;COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1;1.0;valid;;;;;255;Omeprazole;;1.0
773;COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F;1.0;valid;;;;;827;Tolrestat;;1.0
774;COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C;1.0;valid;;;;;468;Gliquidone;;1.0
775;COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2;1.0;valid;;;;;817;levomepromazine;;1.0
776;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;1.0;valid;;;;;623;Indomethacin;;1.0
777;COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C;1.0;valid;;;;;745;noscapine;;1.0
778;COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314;1.0;valid;;;;;166;Oxycodone;;1.0
779;COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314;1.0;valid;;;;;270;hydrocodone;;1.0
780;COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2;1.0;valid;;;;;467;Galantamine;;1.0
781;COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;1.0;valid;;;;;436;Codeine;;1.0
782;COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314;1.0;valid;;;;;868;Dihydrocodeine;;1.0
783;COc1ccc2cc(CCC(C)=O)ccc2c1;1.0;valid;;;;;254;Nabumetone;;1.0
784;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;1.0;valid;;;;;569;Naproxen;;1.0
785;COc1cccc(C(=O)CCN[C@@H](C)[C@@H](O)c2ccccc2)c1;1.0;valid;;;;;304;Oxyfedrine;;1.0
786;COc1cccc(C[C@@H](C)N)c1;1.0;valid;;;;;846;Methoxyamphetamine;;1.0
787;COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1;1.0;valid;;;;;495;Tramadol;;1.0
788;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1;0.0;valid;;;;;24;epirubicin hydrochloride;;0.0
789;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1;0.0;valid;;;;;22;daunorubicin hydrochloride;;0.0
790;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;0.0;valid;;;;;797;doxorubicin;;0.0
791;COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1;1.0;valid;;;;;841;Urapidil;;1.0
792;COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O;1.0;valid;;;;;924;Amosulalol;;1.0
793;COc1ccccc1OCCNC[C@H](O)OCc1cccc2[nH]c3ccccc3c12;1.0;valid;;;;;842;Carvedilol;;1.0
794;COc1ccccc1OC[C@@H](O)COC(N)=O;1.0;valid;;;;;638;Methocarbamol;;1.0
795;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO;1.0;valid;;;;;192;bosentan;;1.0
796;COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC;1.0;valid;;;;;231;Pantoprazole;;1.0
797;COc1nc(C)nc(Cl)c1NC1=NCCN1;1.0;valid;;;;;[336, 330];['Moxonidine', 'monoxidine'];;1.0
798;CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O;1.0;valid;;;;;535;treosulfan;;1.0
799;CS(=O)(=O)OCCCCOS(C)(=O)=O;1.0;valid;;;;;954;busulfan;;1.0
800;CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1;1.0;valid;;;;;828;vismodegib;;1.0
801;CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1;1.0;valid;;;;;442;rofecoxib;;1.0
802;CSc1ccc(C(=O)C2=NC(=O)N=C2C)cc1;1.0;valid;;;;;845;Enoximone;;1.0
803;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;1.0;valid;;;;;177;thioridazine;;1.0
804;C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O;1.0;valid;;;;;321;paricalcitol;;1.0
805;C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1;1.0;valid;;;;;466;Flurbiprofen;;1.0
806;C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1;1.0;valid;;;;;895;Ketoprofen;;1.0
807;C[C@@H](C(=O)O)c1cccc(Oc2ccccc2)c1;1.0;valid;;;;;300;Fenoprofen;;1.0
808;C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21;1.0;valid;;;;;849;Trimipramine;;1.0
809;C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21;1.0;valid;;;;;261;Trimeprazine;;1.0
810;C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1;1.0;valid;;;;;164;Fenoterol;;1.0
811;C[C@@H](N)Cc1ccccc1;1.0;valid;;;;;349;Amphetamine;;1.0
812;C[C@@H](N)[C@@H](O)c1ccccc1;1.0;valid;;;;;484;Phenylpropanolamine;;1.0
813;C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1;1.0;valid;;;;;323;Bupropion;;1.0
814;C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12;1.0;valid;;;;;850;cinacalcet;;1.0
815;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12;0.0;valid;;;;;59;Imipenem;;0.0
816;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12;1.0;valid;;;;;408;ertapenem;;1.0
817;C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O;1.0;valid;;;;;697;Zileuton;;1.0
818;C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;1.0;valid;;;;;527;voriconazole;;1.0
819;C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1;1.0;valid;;;;;368;Levosimendan;;1.0
820;C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;1.0;valid;;;;;653;Ofloxacin;;1.0
821;C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO;1.0;valid;;;;;410;fluocortolone;;1.0
822;C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@H]2CCN=C(N)N2)NC(=O)/C(=C\NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O;1.0;valid;;;;;146;capreomycin;;1.0
823;C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@@H](O)C[C@@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C\C=C/[C@H](C)[C@@H](O)[C@H]1C)O2;0.0;valid;;;;;48;Amphotericin B;;0.0
824;C[C@@H]1OC1P(=O)(O)O;1.0;valid;;;;;112;fosfomycin;;1.0
825;C[C@@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(O)CC#N;1.0;valid;;;;;445;Dienogest;;1.0
826;C[C@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;1.0;valid;;;;;624;Indoprofen;;1.0
827;C[C@H](C(=O)O)c1ccc([C@H]2CCC/C(=N/O)C2)cc1;1.0;valid;;;;;561;Ximoprofen;;1.0
828;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;1.0;valid;;;;;958;chenodeoxycholic_acid;;1.0
829;C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1;1.0;valid;;;;;472;Labetalol;;1.0
830;C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1;1.0;valid;;;;;929;Dextromoramide;;1.0
831;C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C;1.0;valid;;;;;486;Promethazine;;1.0
832;C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1;1.0;valid;;;;;489;Ritodrine;;1.0
833;C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O;0.0;valid;;;;;100;enalaprilat;;0.0
834;C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O;1.0;valid;;;;;179;quinaprilat;;1.0
835;C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;1.0;valid;;;;;670;Proxyphylline;;1.0
836;C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12;0.0;valid;;;;;4;Meropenem;;0.0
837;C[C@H]([C@@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O;1.0;valid;;;;;614;Genaconazole;;1.0
838;C[C@H]1CNCCc2ccc(Cl)cc21;1.0;valid;;;;;429;lorcaserin_hydrochloride;;1.0
839;C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)[C@@H](O)C[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;1.0;valid;;;;;507;gitoxin;;1.0
840;C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O;1.0;valid;;;;;407;doxifluridine;;1.0
841;C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@H]([C@@H](O)[C@@H](O)C=O)[C@H](O)CO)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O;0.0;valid;;;;;44;Acarbose;;0.0
842;C[C@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;0.0;valid;;;;;35;Aztreonam;;0.0
843;C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21;1.0;valid;;;;;721;doxycycline;;1.0
844;C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;1.0;valid;;;;;813;fluoxymesterone;;1.0
845;C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;1.0;valid;;;;;216;Estramustine;;1.0
846;C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O;1.0;valid;;;;;534;oxandrolone;;1.0
847;C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;1.0;valid;;;;;599;Corticosterone;;1.0
848;C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;1.0;valid;;;;;419;Hydrocortisone;;1.0
849;C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;1.0;valid;;;;;692;Triamcinolone;;1.0
850;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;1.0;valid;;;;;918;Prednisolone;;1.0
851;C[N+](C)(C)CC(=O)[O-];0.0;valid;;;;;502;cloral betaine;;0.0
852;C[N+](C)(C)CC(O)CC(=O)[O-];0.0;valid;;;;;79;levocarnitine;;0.0
853;C[N+](C)(CCOc1ccccc1)Cc1ccccc1;0.0;valid;;;;;766;bephenium;;0.0
854;C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1;0.0;valid;;;;;794;diphemanil;;0.0
855;C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1;0.0;valid;;;;;92;glycopyrrolate;;0.0
856;C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1;0.0;valid;;;;;773;poldine;;0.0
857;C[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;0.0;valid;;;;;91;methylscopolamine;;0.0
858;C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1;0.0;valid;;;;;772;pentolinium;;0.0
859;C[NH2+]CCc1ccccn1;1.0;valid;;;;;743;n-methyl-2-pyridineethanamine;;1.0
860;C[n+]1ccccc1/C=N/O;0.0;valid;;;;;107;pralidoxime;;0.0
861;Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1;1.0;valid;;;;;287;Milrinone;;1.0
