ID_all;SMILES;y_consensus;valid/outlier;ID_Wangdf1;NAME_Wangdf1;CAS_Wangdf1;y_Wangdf1_nonambiguous;ID_Wangdf2;NAME_Wangdf2;CAS_Wangdf2;y_Wangdf2_nonambiguous;ID_Wangdf3;NAME_Wangdf3;CAS_Wangdf3;y_Wangdf3_nonambiguous
540;COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-];1.0;valid;540.0;Nifedipine;;1.0;263;Nifedipine;;1.0;377;Nifedipine;;1.0
541;CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O;1.0;valid;541.0;Nilutamide;;1.0;518;Nilutamide;;1.0;646;Nilutamide;;1.0
542;C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C=C[C@@]21CC;1.0;valid;542.0;Norgestrel;;1.0;523;Norgestrel;;1.0;651;Norgestrel;;1.0
543;O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1;1.0;valid;543.0;Oxatomide;;1.0;528;Oxatomide;;1.0;656;Oxatomide;;1.0
544;C=CCOc1ccccc1OC[C@H](O)CNC(C)C;1.0;valid;544.0;Oxprenolol;;1.0;342;Oxprenolol;;1.0;481;Oxprenolol;;1.0
545;CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1;1.0;valid;545.0;Penbutolol;;1.0;533;Penbutolol;;1.0;944;Penbutolol;;1.0
546;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;1.0;valid;546.0;Phenobarbital;;1.0;538;Phenobarbital;;1.0;664;Phenobarbital;;1.0
547;CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O;1.0;valid;547.0;Phenprocoumon;;1.0;347;Phenprocoumon;;1.0;483;Phenprocoumon;;1.0
548;CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;1.0;valid;548.0;Phenylbutazone;;1.0;403;Phenylbutazone;;1.0;557;Phenylbutazone;;1.0
549;CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12;1.0;valid;549.0;Pindolol;;1.0;268;Pindolol;;1.0;382;Pindolol;;1.0
550;CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1;1.0;valid;550.0;Piroximone;;1.0;183;Piroximone;;1.0;279;Piroximone;;1.0
551;CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;1.0;valid;551.0;Pizotyline;;1.0;[173, 759];['Pizotyline', 'pizotifen malate'];;1.0;[257, 854];['pizotifen malate', 'Pizotyline'];;1.0
552;O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1;1.0;valid;552.0;Praziquantel;;1.0;372;Praziquantel;;1.0;520;Praziquantel;;1.0
553;O[C@](CCN1CCCC1)(c1ccccc1)C1CCCCC1;1.0;valid;553.0;Procyclidine;;1.0;543;Procyclidine;;1.0;668;Procyclidine;;1.0
554;CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1;1.0;valid;554.0;Propiverine;;1.0;193;Propiverine;;1.0;293;Propiverine;;1.0
555;CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;1.0;valid;555.0;Propoxyphene;;1.0;352;Propoxyphene;;1.0;901;Propoxyphene;;1.0
556;CCCc1cc(=O)[nH]c(=S)[nH]1;1.0;valid;556.0;Propylthiouracil;;1.0;138;Propylthiouracil;;1.0;228;Propylthiouracil;;1.0
557;CCCN1C[C@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@@H]21;1.0;valid;557.0;Quinagolide;;1.0;548;Quinagolide;;1.0;673;Quinagolide;;1.0
558;Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O;1.0;valid;558.0;Reproterol;;1.0;103;Reproterol;;1.0;168;Reproterol;;1.0
559;CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;1.0;valid;559.0;Rizatriptan;;1.0;273;Rizatriptan;;1.0;387;Rizatriptan;;1.0
560;O=C1NS(=O)(=O)c2ccccc21;1.0;valid;560.0;Saccharin;;1.0;288;Saccharin;;1.0;421;Saccharin;;1.0
561;O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br;1.0;valid;561.0;Sorivudine;;1.0;188;Sorivudine;;1.0;856;Sorivudine;;1.0
562;Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;1.0;valid;562.0;Stavudine;;1.0;553;Stavudine;;1.0;677;Stavudine;;1.0
563;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;1.0;valid;563.0;Sulfamethazine;;1.0;357;Sulfamethazine;;1.0;491;Sulfamethazine;;1.0
564;CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1;1.0;valid;564.0;Tamsulosin;;1.0;558;Tamsulosin;;1.0;682;Tamsulosin;;1.0
565;CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;1.0;valid;565.0;Telmisartan;;1.0;278;Telmisartan;;1.0;875;Telmisartan;;1.0
566;COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2;1.0;valid;566.0;Tetrabenazine;;1.0;563;Tetrabenazine;;1.0;686;Tetrabenazine;;1.0
567;O=P(O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O;0.0;valid;567.0;Tiludronic_acid;;0.0;72;Tiludronic_acid;;0.0;71;Tiludronic_acid;;0.0
568;CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;1.0;valid;568.0;Tolbutamide;;1.0;283;Tolbutamide;;1.0;395;Tolbutamide;;1.0
569;Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1;1.0;valid;569.0;Tolmetin;;1.0;423;Tolmetin;;1.0;920;Tolmetin;;1.0
570;CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1;1.0;valid;570.0;Topiramate;;1.0;208;Topiramate;;1.0;318;Topiramate;;1.0
571;COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1;1.0;valid;571.0;Tramadol;;1.0;362;Tramadol;;1.0;495;Tramadol;;1.0
572;NCC1CCC(C(=O)O)CC1;1.0;valid;572.0;Tranexamic_acid;;1.0;93;Tranexamic_acid;;1.0;818;Tranexamic_acid;;1.0
573;O=C1[N+](CCCN2CCN(c3cccc(Cl)c3)CC2)=Nc2cccc[n+]21;1.0;valid;573.0;Trazodone;;1.0;568;Trazodone;;1.0;691;Trazodone;;1.0
574;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;1.0;valid;574.0;Trimethoprim;;1.0;382;Trimethoprim;;1.0;532;Trimethoprim;;1.0
575;C[C@H](C(=O)O)c1ccc([C@H]2CCC/C(=N/O)C2)cc1;1.0;valid;575.0;Ximoprofen;;1.0;408;Ximoprofen;;1.0;561;Ximoprofen;;1.0
576;CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1;1.0;valid;576.0;Zaleplon;;1.0;573;Zaleplon;;1.0;696;Zaleplon;;1.0
577;CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO;0.0;valid;577.0;Zanamivir;;0.0;50;Zanamivir;;0.0;785;Zanamivir;;0.0
578;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21CC;1.0;valid;;;;;706;gestrinone;;1.0;172;gestrinone;;1.0
579;C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;1.0;valid;;;;;851;cefprozil;;1.0;500;cefprozil;;1.0
580;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;0.0;valid;;;;;647;cyclosporin;;0.0;105;cyclosporin;;0.0
581;C1=CC=CN(C2=CC=CC=CCN2N2C=CC=CC=CC2)CC=C1;1.0;valid;;;;;826;terazocin;;1.0;417;terazocin;;1.0
582;C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;1.0;valid;;;;;758;perhexiline;;1.0;853;perhexiline;;1.0
583;C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;1.0;valid;;;;;815;etacrynic-acid;;1.0;878;etacrynic-acid;;1.0
584;C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O;1.0;valid;;;;;899;calcitriol;;1.0;709;calcitriol;;1.0
585;C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO;1.0;valid;;;;;920;entecavir;;1.0;723;entecavir;;1.0
586;C=CC(N)CCC(=O)O;1.0;valid;;;;;698;vigabatrin;;1.0;160;vigabatrin;;1.0
587;C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1;1.0;valid;;;;;703;cefixime;;1.0;171;cefixime;;1.0
588;C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC;1.0;valid;;;;;887;alizapride;;1.0;703;alizapride;;1.0
589;C=CC[C@@H]1/C=C(/C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;0.0;valid;;;;;627;tacrolimus;;0.0;85;tacrolimus;;0.0
590;C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;1.0;valid;;;;;785;quinine;;1.0;313;quinine;;1.0
591;CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21;0.0;valid;;;;;630;iloprost;;0.0;801;iloprost;;0.0
592;CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;1.0;valid;;;;;651;idarubicin hydrochloride;;1.0;809;idarubicin hydrochloride;;1.0
593;CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O;1.0;valid;;;;;802;acenocoumarol;;1.0;397;acenocoumarol;;1.0
594;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;1.0;valid;;;;;880;warfarin;;1.0;537;warfarin;;1.0
595;CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;0.0;valid;;;;;601;deferoxamine;;0.0;786;deferoxamine;;0.0
596;CC(=O)NC(CS)C(=O)O;1.0;valid;;;;;803;acetylcysteine;;1.0;398;acetylcysteine;;1.0
597;CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C;1.0;valid;;;;;854;cortisone-acetate;;1.0;503;cortisone-acetate;;1.0
598;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1;0.0;valid;;;;;581;cephalothin;;0.0;19;cephalothin;;0.0
599;CC(=O)OCC1OC(S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0.0;valid;;;;;641;auranofin;;0.0;99;auranofin;;0.0
600;CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1;1.0;valid;;;;;656;abiraterone_acetate;;1.0;763;abiraterone_acetate;;1.0
601;CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2;1.0;valid;;;;;726;tocopheryl acetat;;1.0;831;tocopheryl acetat;;1.0
602;CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21;1.0;valid;;;;;731;spironolactone;;1.0;215;spironolactone;;1.0
603;CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;1.0;valid;;;;;835;suprofen;;1.0;430;suprofen;;1.0
604;CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1;1.0;valid;;;;;697;loxoprofen;;1.0;159;loxoprofen;;1.0
605;CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12;1.0;valid;;;;;900;carprofen;;1.0;955;carprofen;;1.0
606;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;1.0;valid;;;;;654;saquinavir mesilate;;1.0;111;saquinavir mesilate;;1.0
607;CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C;1.0;valid;;;;;842;epristeride;;1.0;439;epristeride;;1.0
608;CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;0.0;valid;;;;;636;indinavir sulfate;;0.0;94;indinavir sulfate;;0.0
609;CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;1.0;valid;;;;;833;boceprevir;;1.0;428;boceprevir;;1.0
610;CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1;1.0;valid;;;;;747;clenbuterol;;1.0;265;clenbuterol;;1.0
611;CC(C)(S)C(N)C(=O)O;1.0;valid;;;;;672;penicillamine;;1.0;129;penicillamine;;1.0
612;CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;0.0;valid;;;;;615;probucol;;0.0;73;probucol;;0.0
613;CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NCC(N)=O;0.0;valid;;;;;591;nafarelin;;0.0;28;nafarelin;;0.0
614;CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;1.0;valid;;;;;664;bromocriptine mesilate;;1.0;123;bromocriptine mesilate;;1.0
615;CC(C)C[C@H](CN)CC(=O)O;1.0;valid;;;;;824;pregabalin;;1.0;415;pregabalin;;1.0
616;CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;1.0;valid;;;;;722;lorcainide;;1.0;830;lorcainide;;1.0
617;CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1;0.0;valid;;;;;649;pafenolol;;0.0;807;pafenolol;;0.0
618;CC(C)NCC(O)COc1ccc(OCCOCC2CC2)cc1;1.0;valid;;;;;909;cicloprolol;;1.0;959;cicloprolol;;1.0
619;CC(C)NCC(O)c1ccc(O)c(O)c1;1.0;valid;;;;;782;isoprenaline hydrochloride;;1.0;310;isoprenaline hydrochloride;;1.0
620;CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21;1.0;valid;;;;;932;indecainide;;1.0;732;indecainide;;1.0
621;CC(C)NC[C@@H](O)COc1cccc2ccccc12;1.0;valid;;;;;883;propanolol;;1.0;922;propanolol;;1.0
622;CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;1.0;valid;;;;;780;delavirdine;;1.0;308;delavirdine;;1.0
623;CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1;1.0;valid;;;;;767;fenofibrate;;1.0;858;fenofibrate;;1.0
624;CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO;1.0;valid;;;;;760;retinol;;1.0;274;retinol;;1.0
625;CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C;1.0;valid;;;;;960;terodiline;;1.0;757;terodiline;;1.0
626;CC(CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;1.0;valid;;;;;964;ursodeoxycholic_acid;;1.0;761;ursodeoxycholic_acid;;1.0
627;CC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1;1.0;valid;;;;;863;methylergometrine maleate;;1.0;905;methylergometrine maleate;;1.0
628;CC(COc1ccccc1)N(CCCl)Cc1ccccc1;0.0;valid;;;;;645;phenoxybenzamine hydrochloride;;0.0;102;phenoxybenzamine hydrochloride;;0.0
629;CC(CS)C(=O)N1CCCC1C(=O)O;1.0;valid;;;;;775;captopril;;1.0;294;captopril;;1.0
630;CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O;1.0;valid;;;;;702;carbidopa;;1.0;170;carbidopa;;1.0
631;CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;1.0;valid;;;;;674;methyldopa;;1.0;132;methyldopa;;1.0
632;CC(N)Cc1cccc(C(F)(F)F)c1;1.0;valid;;;;;783;norfenfluramine;;1.0;311;norfenfluramine;;1.0
633;CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;1.0;valid;;;;;849;amfebutamone hydrochloride;;1.0;498;amfebutamone hydrochloride;;1.0
634;CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1;0.0;valid;;;;;592;octreoide;;0.0;29;octreoide;;0.0
635;CC(Oc1c(Cl)cccc1Cl)C1=NCCN1;1.0;valid;;;;;821;lofexidine;;1.0;880;lofexidine;;1.0
636;CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1;1.0;valid;;;;;806;carbenoxolone sodium;;1.0;400;carbenoxolone sodium;;1.0
637;CC1(C)SC2C(CC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O;1.0;valid;;;;;652;penicillin g;;1.0;109;penicillin g;;1.0
638;CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O;0.0;valid;;;;;618;mecillinam;;0.0;80;mecillinam;;0.0
639;CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O;1.0;valid;;;;;832;amoxicillin;;1.0;426;amoxicillin;;1.0
640;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;1.0;valid;;;;;662;ampicillin;;1.0;121;ampicillin;;1.0
641;CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O;0.0;valid;;;;;655;amdinocillin;;0.0;775;amdinocillin;;0.0
642;CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O;1.0;valid;;;;;882;carfecillin;;1.0;572;carfecillin;;1.0
643;CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O;1.0;valid;;;;;699;penicillin_v;;1.0;162;penicillin_v;;1.0
644;CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O;1.0;valid;;;;;650;benzylpenicillin;;1.0;108;benzylpenicillin;;1.0
645;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;1.0;valid;;;;;901;cefadroxil;;1.0;956;cefadroxil;;1.0
646;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1;1.0;valid;;;;;807;cefalexin;;1.0;401;cefalexin;;1.0
647;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;1.0;valid;;;;;903;cephalexin;;1.0;710;cephalexin;;1.0
648;CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O;1.0;valid;;;;;819;ginkgolide_b;;1.0;879;ginkgolide_b;;1.0
649;CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O;1.0;valid;;;;;818;ginkgolide_a;;1.0;411;ginkgolide_a;;1.0
650;CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1;1.0;valid;;;;;865;pirmenol;;1.0;512;pirmenol;;1.0
651;CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;1.0;valid;;;;;912;clopamide;;1.0;716;clopamide;;1.0
652;CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;1.0;valid;;;;;820;indapamide;;1.0;412;indapamide;;1.0
653;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;1.0;valid;;;;;748;digoxin;;1.0;851;digoxin;;1.0
654;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;1.0;valid;;;;;810;digitoxin;;1.0;404;digitoxin;;1.0
655;CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O;0.0;valid;;;;;600;ouabain;;0.0;42;ouabain;;0.0
656;CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;valid;;;;;667;ciclosporin;;1.0;125;ciclosporin;;1.0
657;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;1.0;valid;;;;;825;sufentanil;;1.0;416;sufentanil;;1.0
658;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;1.0;valid;;;;;886;alfentanil;;1.0;702;alfentanil;;1.0
659;CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3;1.0;valid;;;;;778;ramelteon;;1.0;297;ramelteon;;1.0
660;CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C;1.0;valid;;;;;855;dextropropoxyphene hydrochloride;;1.0;904;dextropropoxyphene hydrochloride;;1.0
661;CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C;1.0;valid;;;;;659;fosinopril sodium;;1.0;116;fosinopril sodium;;1.0
662;CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;0.0;valid;;;;;639;fluticasone-propionate;;0.0;97;fluticasone-propionate;;0.0
663;CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O;1.0;valid;;;;;869;posaconazole;;1.0;525;posaconazole;;1.0
664;CCC(C(N)=O)(C(N)=O)c1ccccc1;1.0;valid;;;;;831;phenylethylmalonamide;;1.0;425;phenylethylmalonamide;;1.0
665;CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12;0.0;valid;;;;;643;ergoloid_mesylate;;0.0;101;ergoloid_mesylate;;0.0
666;CCC1(C)CC(=O)NC1=O;1.0;valid;;;;;868;ethosuximide;;1.0;524;ethosuximide;;1.0
667;CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O;1.0;valid;;;;;688;methylphenobarbital;;1.0;816;methylphenobarbital;;1.0
668;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O;1.0;valid;;;;;701;azithromycin;;1.0;823;azithromycin;;1.0
669;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;1.0;valid;;;;;910;clarithromycin;;1.0;715;clarithromycin;;1.0
670;CCCC(C)(COC(N)=O)COC(N)=O;1.0;valid;;;;;822;meprobamate;;1.0;413;meprobamate;;1.0
671;CCCCC1CCCNC1C(=O)Nc1c(C)cccc1C;1.0;valid;;;;;804;bupivacaine;;1.0;399;bupivacaine;;1.0
672;CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O;0.0;valid;;;;;633;orlistat;;0.0;90;orlistat;;0.0
673;CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;1.0;valid;;;;;937;loxiglumide;;1.0;736;loxiglumide;;1.0
674;CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12;1.0;valid;;;;;691;tegaserod;;1.0;152;tegaserod;;1.0
675;CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO;1.0;valid;;;;;940;miglustat;;1.0;738;miglustat;;1.0
676;CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1;0.0;valid;;;;;624;eprosartan;;0.0;798;eprosartan;;0.0
677;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1.0;valid;;;;;890;amiodarone;;1.0;949;amiodarone;;1.0
678;CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21;1.0;valid;;;;;707;pergolide mesilate;;1.0;173;pergolide mesilate;;1.0
679;CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;0.0;valid;;;;;608;albendazole;;0.0;792;albendazole;;0.0
680;CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1;1.0;valid;;;;;968;ticagrelor;;1.0;764;ticagrelor;;1.0
681;CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1;1.0;valid;;;;;685;entacapone;;1.0;148;entacapone;;1.0
682;CCN(CC)C(=O)C1(c2ccccc2)CC1CN;1.0;valid;;;;;777;milnacipran;;1.0;296;milnacipran;;1.0
683;CCN(CC)C(=O)N1CCN(C)CC1;1.0;valid;;;;;809;diethylcarbamazine;;1.0;403;diethylcarbamazine;;1.0
