ID_all;SMILES;y
924;c1cc(-c2cc(-c3ccncc3)c3cncn3c2)c2[nH]ncc2c1;-4.600153287287077
925;Cn1c(=O)cc(C(=O)NC2CCCc3c2[nH]c2c(Cl)cccc32)c2ccccc21;-4.167171870460646
926;COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)/C=C(\C)C(C)C)C(=O)O[C@@H]3C[C@H]1C(C)=C(O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O;-3.9199149149541306
927;O=C(NC1CCCc2c1[nH]c1ccccc21)c1ccccc1;-3.8697627521147706
928;N=c1c2c(ncn1-c1ccccc1)Oc1ccc3ccccc3c1C2c1ccc2c(c1)CCO2;-3.549135307620234
929;COc1ccc(CN2CCNc3cc(Nc4ccccc4)ncc3C2)cn1;-3.078995407775924
930;OCC(O)CCO/N=C1/C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21;-3.0174122092983375
931;O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2cccc(O)c2)cc1;-4.806875401645539
932;O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2)cc1;-3.495488360595368
933;Cc1nc2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2s1;-4.253443638589631
934;O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3ccc(Cl)cc3o1)N2;-3.186692616397227
935;Fc1ccc(F)c(Nc2nc(-c3ccncc3)nc3ccccc23)c1;-3.341540223001689
936;Cc1cnccc1-c1nc(Nc2ccc(F)c(F)c2)c2ccccc2n1;-4.507239610973163
937;Cc1noc(C)c1-c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1F;-3.3874704388756456
938;Cc1cnc(NC(=O)c2ccc(-c3cccc([N+](=O)[O-])c3)o2)s1;-4.319755162957392
939;COC(=O)Nc1nc2ccc(SC(C)C)cc2[nH]1;-3.3632213340326333
940;CN(C)c1ccccc1-c1csc(N2CCC(C(N)=O)CC2)n1;-3.4806577428899557
941;CO[C@@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=N[C@H]2CC[C@H](O)O[C@@H]2C)C=C(NC(=O)/C(C)=C\C(=O)[C@@H]2C[C@@H]2[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O;-5.632644078973981
942;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3F)cs2)cc1;-4.290560425867589
943;COc1ncc(-c2ccc3c(Nc4cc(Oc5cc(F)cc(F)c5)cc(C(=O)O)c4)c(S(=O)(=O)NC4CC4)cnc3c2)c(OC)n1;-6.0
944;CC1=C(C(=O)Nc2ccc(Cl)cc2)C(c2ccccc2C)n2ncc(C(=O)Nc3ccc(C)cc3)c2N1;-4.995678626217358
945;Fc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1F;-3.4244196194264886
946;C=Cc1ccc(Cn2c(C(=O)O)c(CNCc3ccccc3)c3ccc(OC)cc32)cc1;-3.045694763665678
947;CCOC(=O)N1CCc2c(sc(NCc3sccc3C)c2C(=O)Nc2cc(Cl)ccc2OC)C1;-6.0
948;O=C1Nc2ccccc2C12CC2c1cc(Cl)c(O)c(Cl)c1;-3.5563928434154843
949;CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1;-4.207748428096735
950;CCOc1cccc(C(=O)Nc2nc3c(s2)CC(C(C)(C)C)CC3)c1;-6.0
951;Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)no1;-4.519705539996994
952;CC(C)(C)n1cnc2cc(C(=O)N3CCCCC3)ccc21;-3.976130498611668
953;COc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1F;-3.969643194689158
954;CNc1oc(-c2cccc(Cl)c2Cl)nc1C#N;-3.2965194654846544
955;Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1;-3.588195169184577
956;Cc1ccc(S(=O)(=O)Nc2cc(Br)ccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1;-5.112945621949043
957;Cc1ccc2oc3c(c(=O)c2c1)C(c1cccc(O)c1)N(CCCN1CCOCC1)C3=O;-3.9881759044056913
958;CCOC(=O)c1nn(-c2ccc(OC)cc2)c(=O)c2c(N)scc12;-3.7282977616462993
959;COC(=O)c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1OC;-3.1699762172051775
960;NC(=O)C1CCN(c2ncc(-c3cccc(F)c3)s2)CC1;-3.0476968374015514
961;O=C(Nc1cccc(F)c1)c1cc(-c2ccc[nH]2)n[nH]1;-3.8660461554820427
962;O=C(Cc1ccc(O)cc1)N1CC(CNc2ccccc2)C2(C1)CN(c1ccccc1)C2;-3.7065932445372156
963;NC(=O)C1CCN(c2ncc(-c3ccc4c(c3)OC(F)(F)O4)s2)CC1;-3.3582879850901137
964;O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3cc([S+](=O)([O-])N4CCOCC4)ccc3o1)N2;-3.771086594005312
965;COc1ccc(-c2nc3sc(CCNC(=O)C(C)(C)C)c(C)n3n2)cc1;-3.6696268168169124
966;COc1ccc(-c2cc(-c3cccc4[nH]ncc34)cn3cncc23)cn1;-6.0
967;COc1ccc2c(ccn2CCC(=O)Nc2ccc3c(c2)C(=O)N2CCC[C@H]2C(=O)N3)c1;-4.645315446045271
968;CCCN1C(CC(C)C)=NS(=O)(=O)c2cc(NC(=O)c3ccco3)ccc21;-3.3700504173071155
969;FC(F)(F)c1ccccc1-c1nc(NCc2ccc(-c3cccnc3)cc2)c2ccccc2n1;-3.104350972646411
970;COCCn1ccc2c(C3=CCOCC3)nc(-c3ccc4c(c3)CNC4=O)cc21;-4.144541419613964
971;CC(C)Oc1ccc(CNC(=O)C2CCN(C(=O)N3CCOc4ccc(Cl)cc43)CC2)cc1;-3.3457753128438013
972;Cc1ccc(C)c(NC2=C(c3ccc(C(F)(F)F)cc3)C(=O)c3ccccc32)c1;-6.0
973;c1ccc(C2=Nn3c(nnc3-c3ccncc3)SC2)cc1;-3.7091198947328383
974;Clc1ccc(C2=Nn3c(nnc3-c3ccncc3)SC2)cc1;-3.43001780194152
975;COc1cc(NS(=O)(=O)c2ccc(C)cc2)c(C(=O)Nc2nc(-c3ccccc3)cs2)cc1OC;-3.4881968238658443
976;O=[S+]([O-])(Nc1ccccc1)c1ccc(NCc2cccc(C(F)(F)F)c2F)cc1;-3.5137821153320274
977;O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1ccccc1;-3.1380118182972847
978;Cc1cccc2c(C(=O)O)cc(-c3cccs3)nc12;-4.7256112044496215
979;Cc1ccc(NC2=C(c3ccc(C(F)(F)F)cc3)C(=O)c3ccccc32)cc1F;-6.0
980;Oc1cccc2nc3ccccc3nc12;-3.289484925416384
981;Cc1ccc(S(=O)(=O)Nc2ccc(Br)cc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1;-5.619788758288394
982;COc1cccc(O)c1CNc1ccc(S(=O)(=O)Nc2nccs2)cc1;-5.287350298372789
983;CC(=O)N1CCN(c2ccc(OCc3nn(C)c(C)c3-c3cccc4c(CCCOc5cc(C)c(Cl)c(C)c5)c(C(=O)O)n(Cc5cccnc5)c34)cc2)CC1;-3.4313290219901034
984;CCOc1ccc(Nc2nc(C)c(NC(=O)c3ccc(C)cc3)c(Nc3ccc(OCC)cc3)n2)cc1;-3.6757175447023074
985;Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)cc1;-4.779891911959945
986;COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C;-3.6745869703326868
987;Cc1ccc(-c2[nH]n3c(=O)c4c(nc3c2C)CCCC4)cc1;-3.29554918568458
988;CCOC(=O)N1CCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccc(F)cc2)CC1;-3.259676793617007
989;Nc1cc2nc3ccccc3oc-2cc1=O;-3.976665217461691
990;COCCNc1ncc(-c2cccc(O)c2)c2c1OCC2;-3.385471880252461
991;Nc1ncnc(N2CCc3ccccc32)c1[N+](=O)[O-];-3.5303399545368928
992;N#Cc1nc(-c2cccc3ccccc23)oc1NCc1ccccc1;-4.640164517660112
993;Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1ccnc(C(F)(F)F)c1;-4.935542010773082
994;Cc1cc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c(C)o1;-3.1143843850679778
995;CCN(CC)C(=O)c1ccc2c(c1)ncn2-c1cccc(C)c1;-3.0511422080759187
996;COc1ccc(-n2nc(C3CCCN(C(=O)Cc4ccc(F)cc4)C3)[nH]c2=O)cc1;-3.0701929374195815
997;O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(S(=O)(=O)N2CCOCC2)c1;-3.182718964939163
998;Cc1cnc(N2CCC(C(N)=O)CC2)nc1-c1cccc(N(C)C)c1;-3.176206362345245
999;COc1cc(C(=O)NC2CCCc3c2[nH]c2c(Cl)cccc32)cc(OC)c1OC;-3.227135764184786
1000;CN(C)c1cccc(-c2nccc(N3CCC(C(N)=O)CC3)n2)c1;-3.542845057513416
1001;C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1;-3.107838587912895
1002;O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc([S+](=O)([O-])Nc2ccccn2)cc1;-3.1860989122966954
1003;COc1ccc(CCNC(=O)c2cc3c(=O)n4ccccc4nc3n(CCCN3CCOCC3)c2=N)cc1;-3.403952992454561
1004;CCOC(=O)c1ccc(N2C(=O)c3n[nH]c(-c4ccco4)c3C2c2ccc(C)cc2)cc1;-5.1979107421182675
1005;CNc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1;-3.5900837756154536
1006;CC(=O)Nc1ccc(NC(=O)C(NS(=O)(=O)c2ccc(Br)s2)c2ccccc2)cc1;-3.6497519816658373
1007;CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccccc3)cc21;-3.110502208776628
1008;CN1CCN(C(=O)c2ccc3cc(CCNc4ncnc5ccc(C#N)cc45)ccc3c2)CC1;-3.2633326461933154
1009;Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1cccc(C#N)c1;-3.640790808235702
1010;O=C(CCCCn1c(=O)[nH]c2ccsc2c1=O)N1CCN(c2cccc(Cl)c2)CC1;-3.0679323077992784
1011;Cc1cccc(C)c1C(=O)Nc1cccc([S+](=O)([O-])N(C)C)c1;-3.4497838807645915
1012;O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3cc([S+](=O)([O-])N4CCCC4)ccc3o1)N2;-4.327532686931918
1013;COc1cc(/C=C(\C#N)c2nc3ccccc3[nH]2)ccc1OCc1ccc(F)cc1;-3.193385948536794
1014;Fc1ccccc1Nc1nc(-c2ccncc2)nc2ccccc12;-3.0762639216160705
1015;COc1ccccc1Nc1ccnc(N2CCN(C(=O)c3ccccc3Cl)CC2)n1;-3.7619538968712045
1016;NC(=O)C1CCN(c2nnc(-c3ccc(Br)cc3)s2)CC1;-3.280246227387642
1017;COc1ccc(-n2nc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)[nH]c2=O)cc1;-3.267284659650007
1018;Cn1cc(Cl)c(C2N=C(Nc3nc4ccccc4o3)NC3=C2C(=O)CCC3)n1;-3.198335654299712
1019;Cc1nn2c(c1-c1ccccc1-c1ccccc1)N(Cc1ccc(C(=O)O)s1)CCC2;-3.963251370827798
1020;CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccc(OC)cc3)cc21;-3.0541819533716295
1021;Cc1ccccc1C(=O)Nc1ccc2c(c1)CCCN2C(=O)c1cccs1;-3.163081194245937
1022;CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1;-3.2877292088070935
1023;CNc1nccc(-c2cccc3ccccc23)n1;-3.043581825936716
1024;Clc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1;-3.601643268620246
1025;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cccnc3)cs2)cc1;-3.984640244590786
1026;Cc1cc(C)c(C(=O)Nc2cccc([S+](=O)([O-])Nc3ccc(Br)cc3)c2)[nH]1;-3.1326385943044843
1027;COc1ccc(NC(=O)c2ccccc2)cc1S(=O)(=O)Nc1ccc(Br)cc1;-3.13601727584788
1028;O=C1Nc2ccc(C(=O)c3ccco3)cc2/C1=C/c1cc(Cl)c(O)c(Cl)c1;-4.385630160451711
1029;NC(=O)C1CCN(c2nc(-c3ccc(OC(F)(F)F)cc3)cs2)CC1;-3.9830084217937953
1030;CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;-6.0
1031;NC(=O)C1CCN(c2ncc(-c3ccc4c(c3)OCO4)s2)CC1;-3.160201535130351
1032;Cc1ccc(S(=O)(=O)Nc2cc(Cl)ccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1;-4.629857152948898
1033;COc1ccc(N(C)C(=O)c2cc3c(s2)-c2ccccc2OC3)cc1;-3.0852708573654004
1034;COc1ccc(C2c3c(oc4ccc(C)cc4c3=O)C(=O)N2CCCN2CCOCC2)cc1OC;-3.3948889748760975
1035;CCc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccc(C)cc3)ncc2Cl)s1;-4.482672117705627
1036;COc1ccc(NC2=C(c3ccc(C(F)(F)F)cc3)C(=O)c3ccccc32)cc1;-4.086186147616283
1037;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccc(C#N)cc2)cc1;-4.15751557558843
1038;COc1ccccc1C(=O)Nc1nnc(SCc2cc(=O)c3ccccc3[nH]2)s1;-3.5427541216592564
1039;CC1=C(C(=O)NC2CCCCC2)C(c2ccccc2Br)N=C(Nc2nc3ccccc3o2)N1;-3.1342861899910037
1040;O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccc2cccnc12;-3.3516009530672286
1041;COc1ccc(C2(C(=O)N3CCC(n4cc(-c5nc(C)no5)nn4)CC3)CC2)cc1;-4.457423523739471
1042;COc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1F;-3.3513180472995012
1043;CCN(CC)CCCC(C)Nc1cc(/C=C/c2ccccc2Cl)nc2cc(Cl)ccc12;-3.0794905738525107
1044;Cc1ccc(-c2csc(NC(=O)c3ccncc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1;-3.275863454748506
1045;Cc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)n[nH]1;-3.1422153489397546
1046;Cc1cc(Br)ccc1NC(=O)C(NS(=O)(=O)c1cccs1)c1ccccc1;-6.0
1047;CC(C)COc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1;-4.31506491735911
1048;Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1;-3.3474539154900156
1049;CN1C(=O)c2ccccc2[S@](=O)c2ccc(C(=O)NCCc3cccs3)cc21;-3.2032938721702315
1050;c1cc(-c2cc(-c3ccncc3)c3cncn3c2)c2[nH]ccc2c1;-3.8029676810819986
1051;C=Cc1ccc(Cn2c(C(=O)O)c(CNC3CCCCC3)c3ccc(OC)cc32)cc1;-3.112866768890782
1052;CCc1ccccc1Nc1ncnc2c1cnn2-c1ccc(Cl)cc1;-3.596879478824182
1053;CCn1cc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c2cc(OC)c(OC)cc2c1=O;-3.0795270821162433
1054;CCOc1ccc(CCNC(=O)c2cc3ccncc3n2Cc2cccc(C)c2)cc1OCC;-4.686132779630847
1055;NC(=O)C1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1;-3.7027210897668867
1056;O=C(CSc1ccccc1)Nc1nnc(COc2ccc(Cl)cc2)s1;-3.3027706572402824
1057;Cc1ccccc1CSc1nc2ncc(Br)cc2[nH]1;-3.3035212920201467
1058;Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2ccc(C(=O)N3CCNCC3)cc2F)n1;-6.0
1059;N#Cc1ccccc1S(=O)(=O)Nc1cnccc1C(=O)Nc1nc(-c2ccccc2)cs1;-4.208800753501125
1060;O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1F;-3.330116209874652
1061;Clc1ccccc1-c1nc(NCc2ccc(-c3cccnc3)cc2)c2ccccc2n1;-3.025028005701931
1062;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(Oc4ccccc4)cc3)cs2)cc1;-4.352714854974633
1063;CCOc1ccc(CCNC(=O)c2cc3cnccc3n2Cc2cccc(C)c2)cc1OCC;-3.7360090673186876
1064;O=C(NCCCNc1nc(Nc2cccc(CN3CCOCC3)c2)ncc1C1CC1)C1CCC1;-3.0434906092844773
1065;COc1ccc(Nc2cnc3ccc(-c4ccc(OC)c(OC)c4)nn23)cc1;-3.402282880563617
1066;Cc1cc(Nc2ccc(Br)c(C)c2)n2nc(C)nc2n1;-3.0583792621448316
1067;NC(=O)C1CCN(c2nc(-c3ccc4c(c3)OCCCO4)cs2)CC1;-3.2011836776140505
1068;Cc1ccc(S(=O)(=O)Nc2cc3c(cc2C(=O)Nc2nc(-c4ccccc4)cs2)OCO3)cc1;-4.713768145971447
1069;COc1cccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c1;-3.157490609678739
1070;CCOc1ccc(CCNC(=O)c2cc3ncccc3n2Cc2cccc(C)n2)cc1OCC;-3.3090512046693976
1071;CCOC(=O)c1ccc(NC(=O)N2Cc3[nH]cnc3C[C@H]2c2nc(C(C)C)no2)cc1;-3.9481531616862644
1072;N#Cc1ccccc1CSc1nc2ncc(Br)cc2[nH]1;-3.3824545105175825
1073;O=C1CCCC2=C1C(c1ccncc1Cl)N=C(Nc1nc3ccccc3o1)N2;-3.0473479870152254
1074;O=[N+]([O-])c1cccc(CSc2nc3ncc(Br)cc3[nH]2)c1;-3.2594952010192357
1075;COc1ccc(-c2noc([C@@H]3Cc4nc[nH]c4CN3C(=O)NC3CCCCC3)n2)cc1;-3.286711110437882
1076;CCc1cccc(NC(=O)c2cc(-c3ccc[nH]3)n[nH]2)c1;-4.05719853368206
1077;CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21;-6.0
1078;CCn1c(C)c(C(C)=O)c(C)c1C(=O)Nc1cccc([S+](=O)([O-])N(C)C)c1;-3.3928453335994893
1079;O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)cc1F;-3.0979426891915334
1080;Cc1cc(C)c(C(=O)Nc2cccc([S+](=O)([O-])N3CCCC3)c2)[nH]1;-3.0231000490170623
1081;Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)c1cc(-c2ccc3c(c2)OCO3)on1;-3.0779859767810303
1082;c1ccc2c(Nc3nccs3)nc(-c3ccncc3)nc2c1;-3.823735057885854
1083;N#Cc1cnccc1-c1nc(Nc2ccc(F)c(F)c2)c2ccccc2n1;-3.5697636465884894
1084;O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1ccc(S(=O)(=O)N2CCOCC2)cc1;-3.0288216000585892
1085;COc1cc(Cl)c(C)cc1NC(=O)CSc1ncc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c(=O)[nH]1;-4.789949150124863
1086;Cc1ccc(-c2nnc(N3CCC(C(N)=O)CC3)s2)cc1;-3.6088354483028726
1087;COc1ccc(-n2nc(C3CCCN([S+](=O)([O-])c4cccc(C(F)(F)F)c4)C3)[nH]c2=O)cc1;-3.24474273856486
1088;Cc1ccc(NC(=O)Nc2cc3c(cc2N2CCCCC2)n(C)c(=O)n3C)cc1Cl;-5.096910013008056
1089;Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccccc3)c(C)s2)cc1;-4.521866571899483
1090;Nc1nc2c(s1)C(c1ccccc1OCc1ccccc1Cl)CC(=O)N2;-3.2932651533823054
1091;Cc1ccccc1-c1nc(NCc2ccc(-c3cccnc3)cc2)c2ccccc2n1;-3.262012673666569
1092;COc1ccccc1Nc1cnc2ccc(-c3ccc(OC)c(OC)c3)nn12;-3.4013955029947733
1093;CC(C)c1ccccc1-c1nc2c(c(NCc3ccc(-c4cccnc4)cc3)n1)CNC2;-3.3204267571743746
1094;c1ccc2c(Nc3ccon3)nc(-c3ccncc3)nc2c1;-3.6068988311401133
1095;NC(=O)C1CCN(c2nc(-c3ccc4occc(=O)c4c3)cs2)CC1;-3.972691172964454
1096;OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1;-3.0197238589221596
1097;Cc1ccc(NC(=O)c2cc(-c3ccc[nH]3)n[nH]2)cc1F;-3.8037408894946245
1098;O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;-4.331800515801338
1099;CCOC(=O)C1=C(C)NC(=O)CC1C(=O)Nc1cc(Cl)cc(Cl)c1;-3.2223049983949035
1100;CCc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1[S+](=O)([O-])Nc1cccc(C#N)c1;-3.748483447708321
1101;O=C(Nc1nc2ccc(NC(=O)C3C4CC5CC(C4)CC3C5)cc2s1)c1ccccc1;-3.797566177510767
1102;CCOC(=O)c1nnc(N[S+](=O)([O-])c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)s1;-5.958607314841775
1103;COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1S(=O)(=O)N1CCCCC1;-3.1208238092636615
1104;Cc1cccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c1;-3.0652895032256633
1105;Cn1cc(S(=O)(=O)N2CCCCCC2)cc1C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1;-3.515045652579018
1106;COC(=O)[C@]12CCC(C)(C)C[C@@H]1[C@@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2;-4.790216985151485
1107;NC(=O)C1CCN(c2ncc(-c3ccc(Cl)cc3)s2)CC1;-3.1460828714006217
1108;CC(C)(C)c1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccc(F)c(Cl)c3)[nH]c2=O)cc1;-5.187755303199631
1109;COc1cccc(CNC(=O)c2c(OC)cc(=O)n3c2CCN(C(=O)c2ccc(C)cc2C)CC3)c1;-4.027195677663422
1110;COC(=O)c1ccc2nc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)oc2c1;-3.237944446689004
1111;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)NCc2ccccc2)cc1;-4.557363474217769
1112;COc1ccc(NC(=O)c2c(C)c(C(C)=O)c(C)n2C)cc1[S+](=O)([O-])Nc1ccc(Br)cc1;-6.0
1113;COc1ccc(C)cc1NC(=O)c1cnc(-c2ccc(F)cc2)nc1-c1ccncc1;-3.88625713757065
1114;Cc1cccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)c1;-3.039914693078005
1115;O=C(c1ccc2c(c1)ncn2-c1cccc(Cl)c1)N1CCCCC1;-3.0481187391596465
1116;Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)NCc4nccs4)cc3)c3ccccc3n2)cc1C;-5.221848749616356
1117;N#Cc1ccccc1Nc1ncc(-c2cccc3ccccc23)o1;-3.421544172060158
1118;CNc1oc(-c2ccccc2-c2ccccc2)nc1C#N;-3.0431019530873984
1119;COc1cccc(CNc2ccc(S(=O)(=O)Nc3cccc4ccccc34)cc2)c1O;-6.0
1120;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cccc(C)c3)cs2)cc1;-3.1374869910649514
1121;Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1N1CCCC1;-3.9571096102707553
1122;CCCCNc1oc(-c2cccc3ccccc23)nc1C#N;-4.419987887470576
1123;COc1ccc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)NCc4nc5ccccc5[nH]4)c3)c3ccccc23)cc1;-4.924088238517222
1124;CCOC(=O)c1ccc(N2C(=O)c3n[nH]c(-c4cccs4)c3C2c2ccc(OCC)cc2)cc1;-3.1316200975232804
1125;CN(C)c1cccc(-c2ncnc(N3CCC(C(N)=O)CC3)n2)c1;-3.612877240072415
1126;CNC(=O)C1=C(C)NC(Nc2nc3ccccc3o2)=NC1c1[nH]ncc1Cl;-4.753501419204199
1127;Cc1ccc(-c2cc(C(=O)Nc3ncco3)c3ccccc3n2)cc1C;-3.0978773948421217
1128;CNc1nc(-c2cccc3ccccc23)ccc1C#N;-3.006400664136195
1129;CCS(=O)(=O)c1nc(-c2ccc(Cl)cc2)cc(C(F)(F)F)n1;-3.011191417842654
1130;O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1c(F)cc(F)cc1F;-3.3385091332858408
1131;COc1ccc(OC)c(CNc2ncnc3onc(C)c23)c1;-3.4369225450745935
1132;CC(C)c1ccc(CC(=O)N2CCCc3ncc(C(=O)Nc4cccnc4)cc32)cc1;-3.1343335251843807
1133;c1cc(-c2cc(-c3ccncc3)c3cncn3c2)c2cc[nH]c2c1;-3.6269775972118428
1134;CCc1ccc(C2N=C(N)Nc3nc4ccccc4n32)cc1;-5.3325470471100465
1135;O=C(Nc1ncnc2sc3c(c12)CCC3)c1ccco1;-3.433480017366234
1136;Cc1ccc(S(=O)(=O)Nc2cc(F)ccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1;-3.6123076967990793
1137;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2cccc3ccccc23)cc1;-3.5402156177037307
1138;CCOc1ccc(CCNC(=O)c2ccnn2Cc2ccccn2)cc1OCC;-3.7524686137664314
1139;NC(=O)C1CCN(c2nc(-c3ccccc3C(F)(F)F)cs2)CC1;-3.264177623884692
1140;NC(=O)C1CCN(c2nc(-c3ccc([N+](=O)[O-])cc3)cs2)CC1;-3.218955871132398
1141;Oc1ccc(CNc2ccc(C(F)(F)F)cc2F)c2cccnc12;-3.8227810406672837
1142;Cn1ccc2c(C(=O)NCc3cccnc3)nc(-c3ccccc3C#N)cc21;-3.1355957257991953
1143;CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1;-3.1874877157100174
1144;COc1ccc(OC)c(-c2nnc3ccc(-c4ccc(OC)c(O[C@@H]5CCOC5)c4)nn23)c1;-3.0568914752724203
1145;Cc1sc(NC(=O)Cc2ccc3c(c2)OCO3)nc1-c1ccc2c(c1)CCN2C;-6.0
1146;CSc1ncc(Cl)c(C(=O)Nc2c(C)cccc2C)n1;-3.293803000579736
1147;COc1ncccc1-c1cc2[nH]ccc2c(C(=O)NCc2c(C)cc(C)[nH]c2=O)n1;-3.3262420634504233
1148;Cc1c(Cl)cccc1NC(=O)CNS(=O)(=O)c1cccs1;-3.938359065938314
1149;CCCCOc1ccc(C(=O)N2CCC(c3n[nH]c(=O)n3-c3ccc(C)cc3)CC2)cc1;-3.0497471418244984
1150;NC(=O)C1CCN(c2nc(-c3ccc(C(F)(F)F)cc3)cs2)CC1;-3.53446844302645
