ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_PhyspropMP;NAME_PhyspropMP;CAS_PhyspropMP;y_PhyspropMP_nointraoutliers_nointeroutliers;ID_Katrizy;NAME_Katrizy;CAS_Katrizy;y_Katrizy_nointraoutliers_nointeroutliers;ID_Habibi;NAME_Habibi;CAS_Habibi;y_Habibi_nointraoutliers_nointeroutliers;ID_Hughes;NAME_Hughes;CAS_Hughes;y_Hughes_nointraoutliers_nointeroutliers;units
178;C#Cc1ccccc1;-44.8;;valid;3909;ETHYNYL BENZENE;000536-74-3;-44.8;;;;;;;;;;;;;C
179;C#N;-13.4;;valid;450;HYDROCYANIC ACID;000074-90-8;-13.4;;;;;;;;;;;;;C
180;C(#CCN1CCCC1)CN1CCCC1;237.0;;valid;2908;Tremorine dihydrochloride;000300-68-5;237.0;;;;;;;;;;;;;C
181;C(#Cc1ccccc1)c1ccccc1;62.5;;valid;3587;DIPHENYLACETYLENE;000501-65-5;62.5;;;;;;;;;;;;;C
182;C(/C=C\c1ccccc1)=C/c1ccccc1;152.0;;valid;5637;(1,4-DIPHENYL)-1,3-BUTADIENE;000886-65-7;152.0;;;;;;;;;;;;;C
183;C(=C(c1ccccc1)c1ccccc1)c1ccccc1;72.5;;valid;221;Benzene, 1,1',1''-(1-ethenyl-2-ylidene)tris-;000058-72-0;72.5;;;;;;;;;;;;;C
184;C(=C/c1ccccc1)\c1ccccc1;123.5;;valid;[1633, 4323];['STILBENE (TRANS)', 'STILBENE'];['000103-30-0', '000588-59-0'];123.5;;;;;;;;;;;;;C
185;C(=C/c1ccccn1)\c1ccccn1;118.5;;valid;6133;1,2-(DI-(A-PYRIDYL)ETHYLENE;001437-15-6;118.5;;;;;;;;;;;;;C
186;C(=C\c1ccccc1)\c1ccccc1;-5.0;;valid;5233;1,1'-(1,2-ETHENEDIYL)BISBENZENE (CIS);000645-49-8;-5.0;;;;;;;;;;;;;C
187;C(=N/C(/N=C/c1ccco1)c1ccco1)\c1ccco1;117.0;;valid;3520;Hydrofuramide;000494-47-3;117.0;;;;;;;;;;;;;C
188;C(=N/c1ccccc1)\Nc1ccccc1;142.0;;valid;4881;Methanimidamide, N,N'-diphenyl-;000622-15-1;142.0;;;;;;;;;;;;;C
189;C(=N/c1ccccc1)\c1ccccc1;54.0;;valid;3931;BENZALANILINE;000538-51-2;54.0;;;;;;;;;;;;;C
190;C(=NC1CCCCC1)=NC1CCCCC1;34.5;;valid;3935;Cyclohexanamine, N,N'-methanetetraylbis-;000538-75-0;34.5;;;;;;;;;;;;;C
191;C(=Nc1ccccc1)=Nc1ccccc1;169.0;;valid;4882;Benzenamine, N,N'-methanetetraylbis-;000622-16-2;169.0;;;;;;;;;;;;;C
192;C(CC1CCNCC1)CC1CCNCC1;67.1;;valid;8437;Piperidine, 4,4'-(1,3-propanediyl)bis-;016898-52-5;67.1;;;;;;;;;;;;;C
193;C(COCCOCC1CO1)OCCOCC1CO1;-13.0;;valid;6523;Etoglucid;001954-28-5;-13.0;;;;;;;;;;;;;C
194;C/C(=C(\CCO)SS/C(CCO)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N;177.0;;valid;350;Thiamine Disulfide;000067-16-3;177.0;;;;;;;;;;;;;C
195;C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N;146.5;;valid;7007;Bisbentiamine;002667-89-2;146.5;;;;;;;;;;;;;C
196;C/C(=C/C(=O)O)C(=O)O;93.5;;valid;3559;Citraconic acid;000498-23-7;93.5;;;;;;;;;;;;;C
197;C/C(=C/CNc1ncnc2nc[nH]c12)CO;207.5;;valid;6291;Zeatin;001637-39-4;207.5;;;;;;;;;;;;;C
198;C/C(=C/c1ccccc1)c1ccccc1;82.0;;valid;5491;1,1'-(1-METHYL-1,2-ETHYLIDENE)BISBENZENE;000779-51-1;82.0;;;;;;;;;;;;;C
199;C/C(=C\C(=O)O)C(=O)O;204.5;;valid;3560;2-Butenedioic acid, 2-methyl-, (E)-;000498-24-8;204.5;;;;;;;;;;;;;C
200;C/C(=C\C(=O)O)C1CCCCC1;85.5;;valid;8724;Cicrotoic Acid;025229-42-9;85.5;;;;;;;;;;;;;C
201;C/C(=C\c1ccccc1)C(=O)O;80.0;;valid;6054;ALPHA-METHYLCINNAMIC ACID;001199-77-5;80.0;;;;;;;;;;;;;C
202;C/C(=C\c1ccccc1)CC(N)=O;133.0;;valid;8009;b-Benzalbutyramide;007236-47-7;133.0;;;;;;;;;;;;;C
203;C/C(=N/NC(=O)c1ccncc1)c1ccco1;202.3;;valid;7237;Furonazide;003460-67-1;202.3;;;;;;;;;;;;;C
204;C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1;98.9;;valid;9939;ACETAMIPRID;135410-20-7;98.9;;;;;;;;;;;;;C
205;C/C(=N\Nc1nc(C)cc(C)n1)c1ccccc1C;175.5;;valid;9597;Ferimzone;089269-64-7;175.5;;;;;;;;;;;;;C
206;C/C(=N\O)C(=O)c1ccccc1;114.0;;valid;2247;1-Phenyl-1,2-propanedione-2-oxime;000119-51-7;114.0;;;;;;;;;;;;;C
207;C/C(=N\O)c1ccccc1;60.0;;valid;4713;Ethanone, 1-phenyl-, oxime;000613-91-2;60.0;;;;;;;;;;;;;C
208;C/C(Cl)=C/C(=O)O;61.0;;valid;7842;3-Chlorocrotonic acid;006214-28-4;61.0;;;;;;;;;;;;;C
209;C/C(Cl)=C\C(=O)O;61.0;;valid;7840;2-Butenoic acid, 3-chloro-, (Z)-;006213-90-7;61.0;;;;;;;;;;;;;C
210;C/C(N)=N/Cl;177.5;;valid;2433;Ethanimidamide, monohydrochloride;000124-42-5;177.5;;;;;;;;;;;;;C
211;C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)[C@H]12;95.0;;valid;2926;LASIOCARPINE;000303-34-4;95.0;;;;;;;;;;;;;C
212;C/C=C(/C)C(C)C;-118.8;;valid;[7598, 7599];['2-PENTENE, 3,4-DIMETHYL-, (E)-', '2-PENTENE, 3,4-DIMETHYL-, (Z)-'];['004914-91-4', '004914-92-5'];-118.8;;;;;;;;;;;;;C
213;C/C=C(/C)CC;-138.5;;valid;4762;trans-3-Methyl-2-pentene;000616-12-6;-138.5;;;;;;;;;;;;;C
214;C/C=C(/C)CCC;-118.5;;valid;8179;2-HEXENE, 3-METHYL-, (Z)-;010574-36-4;-118.5;;;;;;;;;;;;;C
215;C/C=C(C)/C=C/C=C(C)C;-20.6;;valid;8004;2,6-Dimethyl-octa-2,4,6-triene;007216-56-0;-20.6;;;;;;;;;;;;;C
216;C/C=C(C)\C=C\C=C(C)C;-35.4;;valid;7110;2,4,6-Octatriene, 2,6-dimethyl-, (E,E)-;003016-19-1;-35.4;;;;;;;;;;;;;C
217;C/C=C(\C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O;156.5;;valid;8185;Azadirachtin;011141-17-6;156.5;;;;;;;;;;;;;C
218;C/C=C(\C)C(C)C;-124.2;;valid;8707;3,4-DIMETHYL-2-PENTENE;024910-63-2;-124.2;;;;;;;;;;;;;C
219;C/C=C(\C)CC;-134.8;;valid;5653;2-Pentene, 3-methyl-, (Z)-;000922-62-3;-134.8;;;;;;;;;;;;;C
220;C/C=C(\C)Cl;-19.0;;valid;7519;2-Butene, 2-chloro-;004461-41-0;-19.0;;;;;;;;;;;;;C
221;C/C=C(\C)c1ccccc1;-23.5;;valid;5458;BENZENE, (1-METHYL-1-PROPENYL)-, (E)-;000768-00-3;-23.5;;;;;;;;;;;;;C
222;C/C=C(\CC)C(=O)NC(N)=O;198.0;;valid;1263;Ectylurea;000095-04-5;198.0;;;;;;;;;;;;;C
223;C/C=C(\CC)C(C)C(=O)CC;74.5;;valid;9500;5-HEPTEN-3-ONE, 5-ETHYL-4-METHYL-;074764-56-0;74.5;;;;;;;;;;;;;C
224;C/C=C(\CC1COC(=O)C1C)C(=O)OCC1CCN2CCC(O)C12;129.0;;valid;3400;Platyphylline;000480-78-4;129.0;;;;;;;;;;;;;C
225;C/C=C(\Cl)C(=O)O;99.8;;valid;4502;2-Chloro-2-butenoic acdi;000600-13-5;99.8;;;;;;;;;;;;;C
226;C/C=C/C;-122.4;;valid;[4939, 1781];['TRANS-2-BUTENE', '2-BUTENE (Isomer mixture)'];['000107-01-7', '000624-64-6'];-122.4;;;;;;;;;;;;;C
227;C/C=C/C#N;-51.5;;valid;5011;2-BUTENENITRILE, E-;000627-26-9;-51.5;;;;;;;;;;;;;C
228;C/C=C/C(=O)OC;-42.0;;valid;4913;2-Butenoic acid, methyl ester, (E)-;000623-43-8;-42.0;;;;;;;;;;;;;C
229;C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1;118.0;;valid;7882;TRICHOTHECIN;006379-69-7;118.0;;;;;;;;;;;;;C
230;C/C=C/C(=O)c1ccccc1;20.5;;valid;3529;2-Buten-1-one, 1-phenyl-;000495-41-0;20.5;;;;;;;;;;;;;C
231;C/C=C/C(C)(C)C;-125.3;;valid;[5422, 5303];['2-PENTENE, 4,4-DIMETHYL-, (Z)-', '4,4-DIMETHYL-2-PENTENE (TRANS)'];['000690-08-4', '000762-63-0'];-125.3;;;;;;;;;;;;;C
232;C/C=C/C(C)=C/C=C/C(C)=C/C=C/C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1;211.0;;valid;3712;Torularhodin;000514-92-1;211.0;;;;;;;;;;;;;C
233;C/C=C/C(C)C;-131.86666666666667;;valid;[5280, 5307, 7520];['4-METHYL-2-PENTENE', 'TRANS-4-METHYL-2-PENTENE', '4-METHYL-2-PENTENE (CIS)'];['000674-76-0', '004461-48-7', '000691-38-3'];-131.86666666666667;;;;;;;;;;;;;C
234;C/C=C/C(C)C(C)/C=C/C;-64.8;;valid;8508;2,6-OCTADIENE, 4,5-DIMETHYL-;018476-57-8;-64.8;;;;;;;;;;;;;C
235;C/C=C/C(C)CC;-125.7;;valid;7310;2-HEXENE, 4-METHYL-, (E)-;003683-22-5;-125.7;;;;;;;;;;;;;C
236;C/C=C/C/C=C/CCC(=O)C1OC1C(N)=O;93.5;;valid;8457;Cerulenin;017397-89-6;93.5;;;;;;;;;;;;;C
237;C/C=C/C=C(C)C;-74.2;;valid;8810;2,4-HEXADIENE, 2-METHYL-;028823-41-8;-74.2;;;;;;;;;;;;;C
238;C/C=C/C=C/C(=O)O;134.5;;valid;1961;SORBIC ACID;000110-44-1;134.5;;;;;;;;;;;;;C
239;C/C=C/C=C/C(=O)OC;15.0;;valid;[6200, 5302];['2,4-Hexadienoic acid, methyl ester, (E,E)-', '2,4-HEXADIENOIC ACID, METHYL ESTER'];['000689-89-4', '001515-80-6'];15.0;;;;;;;;;;;;;C
240;C/C=C/C=C/C=C/C=O;56.8;;valid;8467;2,4,6-OCTATRIENAL;017609-31-3;56.8;;;;;;;;;;;;;C
241;C/C=C/C=C/CCCCCCCO;32.0;;valid;8932;CODLEMONE;033956-49-9;32.0;;;;;;;;;;;;;C
242;C/C=C/C=C/CO;30.5;;valid;[8446, 2015];['2,4-Hexadien-1-ol, (E,E)-', '2,4-Hexadien-1-ol'];['000111-28-4', '017102-64-6'];30.5;;;;;;;;;;;;;C
243;C/C=C/C=O;-76.25;;valid;[7434, 2399];['TRANS-CROTONALDEHYDE', 'CROTONALDEHYDE'];['000123-73-9', '004170-30-3'];-76.25;;;;;;;;;;;;;C
244;C/C=C/CC;-145.8;;valid;[5009, 5239];['TRANS-2-PENTENE', 'CIS-2-PENTENE'];['000646-04-8', '000627-20-3'];-145.8;;;;;;;;;;;;;C
245;C/C=C/CC(C)C;-124.3;;valid;8030;2-HEXENE, 5-METHYL-, (E)-;007385-82-2;-124.3;;;;;;;;;;;;;C
246;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;149.5;;valid;9318;Cyclosporin A;059865-13-3;149.5;;;;;;;;;;;;;C
247;C/C=C/CC/C=C/C;-76.0;;valid;7610;2,6-OCTADIENE;004974-27-0;-76.0;;;;;;;;;;;;;C
248;C/C=C/CCC;-105.7;;valid;[4393, 8322, 8725, 7407];['HEXENE - Mixture of isomers', '2-HEXENE (TRANS)', '4-OCTENE (TRANS)', '2-HEXENE'];['014850-23-8', '025264-93-1', '000592-43-8', '004050-45-7'];-105.7;;;;;;;;;;;;;C
249;C/C=C/CCCC;-109.5;;valid;8311;2-HEPTENE (TRANS);014686-13-6;-109.5;;;;;;;;;;;;;C
250;C/C=C/CCCCC;-89.3;;valid;[8072, 2036, 8221];['2-OCTENE (CIS)', '2-OCTENE (TRANS)', '2-OCTENE'];['013389-42-9', '000111-67-1', '007642-04-8'];-89.3;;;;;;;;;;;;;C
251;C/C=C/CCCCCCCCO;6.0;;valid;2087;Undec-9-en-1-ol;000112-46-9;6.0;;;;;;;;;;;;;C
252;C/C=C/c1cc2c(c(=O)o1)C(=O)C(O)C(C)O2;221.5;;valid;8132;RADICININ;010088-95-6;221.5;;;;;;;;;;;;;C
253;C/C=C/c1ccc(OC)c(OC)c1;18.0;;valid;1186;Benzene, 1,2-dimethoxy-4-(1-propenyl)-;000093-16-3;18.0;;;;;;;;;;;;;C
254;C/C=C/c1ccc(OC)cc1;21.3;;valid;1681;ANETHOLE;000104-46-1;21.3;;;;;;;;;;;;;C
255;C/C=C/c1ccc(OCC)c(O)c1;87.0;;valid;1258;Phenol, 2-ethoxy-5-(1-propenyl)-;000094-86-0;87.0;;;;;;;;;;;;;C
256;C/C=C/c1ccc2c(c1)OCO2;8.2;;valid;2287;ISOSAFROLE;000120-58-1;8.2;;;;;;;;;;;;;C
257;C/C=C/c1cccc(OC)c1O;81.0;;valid;5864;PHENOL, 2-METHOXY-6-(1-PROPENYL)-;001076-55-7;81.0;;;;;;;;;;;;;C
258;C/C=C/c1ccccc1;-28.200000000000003;;valid;[5165, 5606];['TRANS-1-PHENYL-1-PROPENE', 'BETA-METHYLSTYRENE'];['000637-50-3', '000873-66-5'];-28.200000000000003;;;;;;;;;;;;;C
259;C/C=C/c1ccccc1O;-6.0;;valid;7883;2-Propenyl-phenol;006380-21-8;-6.0;;;;;;;;;;;;;C
260;C/C=C1/CC(C)C(C)(O)C(=O)OC2=CCN3CCC(OC1=O)C23;236.0;;valid;2531;Senecionine;000130-01-8;236.0;;;;;;;;;;;;;C
261;C/C=C1\C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1;88.0;;valid;8896;Oleuropein;032619-42-4;88.0;;;;;;;;;;;;;C
262;C/C=C1\CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23;212.0;;valid;3396;Retrorsine;000480-54-6;212.0;;;;;;;;;;;;;C
263;C/C=C\C;-138.9;;valid;4348;CIS-2-BUTENE;000590-18-1;-138.9;;;;;;;;;;;;;C
264;C/C=C\C=C\C;-96.1;;valid;7634;2,4-HEXADIENE (CIS,TRANS);005194-50-3;-96.1;;;;;;;;;;;;;C
265;C/C=C\CCC;-141.1;;valid;8085;2-HEXENE (Z);007688-21-3;-141.1;;;;;;;;;;;;;C
266;C/C=C\c1cc(OC)c(OC)cc1OC;62.5;;valid;7076;trans-Asarone;002883-98-9;62.5;;;;;;;;;;;;;C
267;C/C=C\c1ccc(OC)cc1;21.35;;valid;7438;ANETHOLE (TRANS);004180-23-8;21.35;;;;;;;;;;;;;C
268;C/C=N/Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];166.5;;valid;5814;Acetaldehyde, 2,4-dinitrophenylhydrazone;001019-57-4;166.5;;;;;;;;;;;;;C
269;C/C=N/Nc1ccccc1;99.5;;valid;5697;N-Ethylidene-N'-phenyl-hydrazine;000935-07-9;99.5;;;;;;;;;;;;;C
270;C/C=N/O;45.0;;valid;1801;ACETALDEHYDE OXIME;000107-29-9;45.0;;;;;;;;;;;;;C
271;C/N=C(\NC)NCc1ccccc1;196.0;;valid;132;Bethanidine;000055-73-2;196.0;;;;;;;;;;;;;C
272;C/N=N/C;-78.0;;valid;3603;DIAZENE, DIMETHYL-;000503-28-6;-78.0;;;;;;;;;;;;;C
273;C1=C(c2ccccc2)CCCC1;-11.0;;valid;5475;1-Phenylcyclohexene;000771-98-2;-11.0;;;;;;;;;;;;;C
274;C1=C/CC/C=C/CC/C=C/CC/1;-17.0;;valid;7596;1,5,9-CYCLODODECATRIENE;004904-61-4;-17.0;;;;;;;;;;;;;C
275;C1=CC2C(=Nc3ccccc32)C=N1;199.0;;valid;2839;9H-PYRIDO[3,4-B]INDOLE;000244-63-3;199.0;;;;;;;;;;;;;C
276;C1=CC2C=CC1C2;-19.1;;valid;2314;BICYCLO(2.2.1)HEPTA-2,5-DIENE;000121-46-0;-19.1;;;;;;;;;;;;;C
277;C1=CC2CCC1C2;45.0;;valid;3561;BICYCLO[2.2.1]-2-HEPTENE;000498-66-8;45.0;;;;;;;;;;;;;C
278;C1=CC=CCC=C1;-79.5;;valid;4013;CYCLOHEPTATRIENE;000544-25-2;-79.5;;;;;;;;;;;;;C
279;C1=CCC(c2ccncc2)CC1;22.1;;valid;9452;Pyridine, 4-(3-cyclohexen-1-yl)-;070644-46-1;22.1;;;;;;;;;;;;;C
280;C1=CCC=C1;-85.0;;valid;3999;CYCLOPENTADIENE;000542-92-7;-85.0;;;;;;;;;;;;;C
281;C1=CCC=CC1;-49.2;;valid;5035;1,4-CYCLOHEXADIENE;000628-41-1;-49.2;;;;;;;;;;;;;C
282;C1=CCCC1;-135.1;;valid;2695;CYCLOPENTENE;000142-29-0;-135.1;;;;;;;;;;;;;C
283;C1=CCCC=C1;-89.0;;valid;4397;1,3-CYCLOHEXADIENE;000592-57-4;-89.0;;;;;;;;;;;;;C
284;C1=CCCCC1;-103.5;;valid;1986;CYCLOHEXENE;000110-83-8;-103.5;;;;;;;;;;;;;C
285;C1=CCCCC=C1;-110.4;;valid;7409;1,3-CYCLOHEPTADIENE;004054-38-0;-110.4;;;;;;;;;;;;;C
286;C1=CCCCCC1;-56.0;;valid;5045;CYCLOHEPTENE;000628-92-2;-56.0;;;;;;;;;;;;;C
287;C1=CCNCC1;-48.0;;valid;5323;PYRIDINE, 1,2,3,6-TETRAHYDRO-;000694-05-3;-48.0;;;;;;;;;;;;;C
288;C1=CCc2ccccc2C1;25.0;;valid;4670;Naphthalene, 1,4-dihydro-;000612-17-9;25.0;;;;;;;;;;;;;C
289;C1=COCCC1;-70.0;;valid;1989;2H-PYRAN, 3,4-DIHYDRO-;000110-87-2;-70.0;;;;;;;;;;;;;C
290;C1=C\C=C/C=C\C=C/1;-4.7;;valid;5059;1,3,5,7-CYCLOOCTATETRAENE;000629-20-9;-4.7;;;;;;;;;;;;;C
291;C1=C\C=C/CC\C=C/1;-83.0;;valid;6461;1,3,5-CYCLOOCTATRIENE;001871-52-9;-83.0;;;;;;;;;;;;;C
292;C1=C\CC/C=C\CC/1;-56.4;;valid;2043;CYCLOOCTA-1,5-DIENE;000111-78-4;-56.4;;;;;;;;;;;;;C
293;C1=C\CC/C=C\CC/C=C\CC/1;-1.5;;valid;7572;1,5,9-CYCLODODECATRIENE, (Z,Z,Z)-;004736-48-5;-1.5;;;;;;;;;;;;;C
294;C1=C\CCC/C=C\C/1;-61.5;;valid;[6227, 5855];['1,5-CYCLOOCTADIENE, (Z,Z)-', '1,4-CYCLOOCTADIENE'];['001073-07-0', '001552-12-1'];-61.5;;;;;;;;;;;;;C
295;C1=C\CCCCCC/1;-12.0;;valid;5682;Cyclooctene;000931-87-3;-12.0;;;;;;;;;;;;;C
296;C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3;360.0;;valid;1567;21H,23H-Porphine;000101-60-0;360.0;;;;;;;;;;;;;C
297;C1=Cc2cccc3cccc1c23;92.5;;valid;2822;ACENAPHTHYLENE;000208-96-8;92.5;;;;;;;;;;;;;C
298;C1=Cc2ccccc2C1;-1.8;;valid;1267;INDENE;000095-13-6;-1.8;;;;;;;;;;;;;C
299;C1=Cc2ccccc2CC1;-8.0;;valid;3254;1,2-DIHYDRONAPHTHALENE;000447-53-0;-8.0;;;;;;;;;;;;;C
300;C1=Cc2ccccc2Nc2ccccc21;198.0;;valid;2845;5-AZADIBENZO(A,E)CYCLOHEPTATRIENE;000256-96-2;198.0;;;;;;;;;;;;;C
301;C1=NN(c2ccccc2)CC1;52.0;;valid;5704;1H-PYRAZOLE, 4,5-DIHYDRO-1-PHENYL-;000936-53-8;52.0;;;;;;;;;;;;;C
302;C1C2CC3CC1CC(C2)C3;205.0;;valid;2861;TRICYCLO[3.3.1.1]DECANE;000281-23-2;205.0;;;;;;;;;;;;;C
303;C1CC1;-127.4;;valid;473;CYCLOPROPANE;000075-19-4;-127.4;;;;;;;;;;;;;C
304;C1CC12CC2;-134.6;;valid;2803;SPIROPENTANE;000157-40-4;-134.6;;;;;;;;;;;;;C
305;C1CC2CC1C1OC21;123.0;;valid;7150;exo-2,3-Epoxynorbornane;003146-39-2;123.0;;;;;;;;;;;;;C
306;C1CC2CCC1C2;87.5;;valid;2858;BICYCLO(2.2.1.)HEPTANE;000279-23-2;87.5;;;;;;;;;;;;;C
307;C1CC2CCCC(C1)C2;145.5;;valid;2860;BICYCLO[3.3.1]NONANE;000280-65-9;145.5;;;;;;;;;;;;;C
308;C1CCC(C(C2CCCCC2)C2CCCCC2)CC1;48.0;;valid;6269;METHANE, TRICYCLOHEXYL-;001610-24-8;48.0;;;;;;;;;;;;;C
309;C1CCC(C2CCCCC2)CC1;4.0;;valid;1150;DICYCLOHEXYL;000092-51-3;4.0;;;;;;;;;;;;;C
310;C1CCC(CCC2CCCCC2)CC1;11.5;;valid;7193;CYCLOHEXANE, 1,1'-(1,2-ETHANEDIYL)BIS-;003321-50-4;11.5;;;;;;;;;;;;;C
311;C1CCC(CCCC2CCCCC2)CC1;-17.0;;valid;7164;CYCLOHEXANE, 1,1'-(1,3-PROPANEDIYL)BIS-;003178-24-3;-17.0;;;;;;;;;;;;;C
312;C1CCC(CCCCC2CCCCC2)CC1;12.0;;valid;7833;CYCLOHEXANE, 1,1'-(1,4-BUTANEDIYL)BIS-;006165-44-2;12.0;;;;;;;;;;;;;C
313;C1CCC(CCCCCC2CCCCC2)CC1;-13.6;;valid;9198;CYCLOHEXANE, 1,1'-(1,5-PENTANEDIYL)BIS-;054833-31-7;-13.6;;;;;;;;;;;;;C
314;C1CCC(N2CCOCC2)CC1;52.5;;valid;1152;N-PHENYLMORPHOLINE;000092-53-5;52.5;;;;;;;;;;;;;C
315;C1CCC(NC2CCCCC2)CC1;-0.1;;valid;1580;DICYCLOHEXYLAMINE;000101-83-7;-0.1;;;;;;;;;;;;;C
316;C1CCC(OC2CCCCC2)CC1;-36.0;;valid;7554;CYCLOHEXANE, 1,1'-OXYBIS-;004645-15-2;-36.0;;;;;;;;;;;;;C
317;C1CCC1;-90.6;;valid;2863;CYCLOBUTANE;000287-23-0;-90.6;;;;;;;;;;;;;C
318;C1CCC2C(C1)CCC1C3CCCCC3CCC21;115.0;;valid;6642;Chrysene, octadecahydro-;002090-14-4;115.0;;;;;;;;;;;;;C
319;C1CCC2CCCC2C1;-53.0;;valid;3537;Bicyclo[4.3.0]nonane;000496-10-6;-53.0;;;;;;;;;;;;;C
320;C1CCC2CCCCC2C1;-38.73333333333333;;valid;[1106, 3509, 3510];['CIS-BICYCLO[4.4.0]DECANE', 'TRANS-BICYCLO[4.4.0]DECANE', 'DECAHYDRONAPHTHALENE'];['000091-17-8', '000493-02-7', '000493-01-6'];-38.73333333333333;;;;;;;;;;;;;C
321;C1CCC2NC2C1;21.0;;valid;2862;7-AZABICYCLO[4.1.0]HEPTANE;000286-18-0;21.0;;;;;;;;;;;;;C
322;C1CCC2NCCC2C1;143.0;;valid;7488;Octahydro-indole;004375-14-8;143.0;;;;;;;;;;;;;C
323;C1CCC2NCCCC2C1;-40.0;;valid;8163;QUINOLINE, DECAHYDRO-, CIS-;010343-99-4;-40.0;;;;;;;;;;;;;C
324;C1CCCC1;-93.8;;valid;2865;CYCLOPENTANE;000287-92-3;-93.8;;;;;;;;;;;;;C
325;C1CCCCC1;6.6;;valid;1985;CYCLOHEXANE;000110-82-7;6.6;;;;;;;;;;;;;C
326;C1CCCCCC1;-8.0;;valid;2875;CYCLOHEPTANE;000291-64-5;-8.0;;;;;;;;;;;;;C
327;C1CCCCCCC1;14.8;;valid;2877;CYCLOOCTANE;000292-64-8;14.8;;;;;;;;;;;;;C
328;C1CCCCCCCCC1;10.0;;valid;2878;CYCLODECANE;000293-96-9;10.0;;;;;;;;;;;;;C
329;C1CCCCCCCCCCC1;59.7;;valid;[5560, 2879];['CYCLODODECANONE', 'CYCLODODECANE'];['000294-62-2', '000830-13-7'];59.7;;;;;;;;;;;;;C
330;C1CCCCCCCCCCCCCC1;61.3;;valid;2882;Cyclopentadecane;000295-48-7;61.3;;;;;;;;;;;;;C
331;C1CCCCNCCC1;-19.0;;valid;7739;1H-AZONINE, OCTAHYDRO-;005661-71-2;-19.0;;;;;;;;;;;;;C
332;C1CCCNCCC1;29.0;;valid;5936;Azocine, octahydro-;001121-92-2;29.0;;;;;;;;;;;;;C
333;C1CCCSCC1;0.5;;valid;7573;THIEPANE;004753-80-4;0.5;;;;;;;;;;;;;C
334;C1CCN(CCN2CCCCC2)CC1;-0.5;;valid;6506;Piperidine, 1,1'-(1,2-ethanediyl)bis-;001932-04-3;-0.5;;;;;;;;;;;;;C
335;C1CCN(SSN2CCCCC2)CC1;64.2;;valid;8143;PIPERIDINE, 1,1'-DITHIOBIS-;010220-20-9;64.2;;;;;;;;;;;;;C
336;C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1;30.5;;valid;1073;L-SPARTEINE;000090-39-1;30.5;;;;;;;;;;;;;C
337;C1CCNC1;-57.8;;valid;2400;PYRROLIDINE;000123-75-1;-57.8;;;;;;;;;;;;;C
338;C1CCOC1;-108.3;;valid;1939;TETRAHYDROFURAN;000109-99-9;-108.3;;;;;;;;;;;;;C
339;C1CCOCC1;-45.0;;valid;2700;TETRAHYDROPYRAN;000142-68-7;-45.0;;;;;;;;;;;;;C
340;C1CCSC1;-96.1;;valid;1941;TETRAHYDROTHIOPHENE;000110-01-0;-96.1;;;;;;;;;;;;;C
341;C1CCSCC1;19.0;;valid;6270;TETRAHYDRO-2H-THIOPYRAN;001613-51-0;19.0;;;;;;;;;;;;;C
342;C1CCSSC1;32.5;;valid;3622;1,2-DITHIANE;000505-20-4;32.5;;;;;;;;;;;;;C
343;C1CCc2nnnn2CC1;59.5;;valid;122;PENTYLENETETRAZOLE;000054-95-5;59.5;;;;;;;;;;;;;C
344;C1CN(CCN2CCOCC2)CCO1;75.0;;valid;6360;Morpholine, 4,4'-(1,2-ethanediyl)bis-;001723-94-0;75.0;;;;;;;;;;;;;C
345;C1CN(SSN2CCOCC2)CCO1;124.5;;valid;1636;Morpholine, 4,4'-dithiobis-;000103-34-4;124.5;;;;;;;;;;;;;C
346;C1CN1;-77.9;;valid;2774;AZIRIDINE;000151-56-4;-77.9;;;;;;;;;;;;;C
