ID_all;SMILES;ID_Moldarresi;orig_ID_Moldarresi;yorig_Moldarresi;CAS_Moldarresi;NAME_Moldarresi;units_Moldarresi;smilessource_Moldarresi;SMILES_Moldarresi;desired_units_Moldarresi;y_Moldarresi;ID_Yao;orig_ID_Yao;yorig_Yao;CAS_Yao;NAME_Yao;units_Yao;smilessource_Yao;SMILES_Yao;desired_units_Yao;y_Yao;zscore_Moldarresi;zscore_Moldarresi_thres;y_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers_thres;zscore_Yao;zscore_Yao_thres;y_Yao_nointraoutliers;zscore_Yao_nointraoutliers;zscore_Yao_nointraoutliers_thres;stand_desv_Moldarresi_Yao_nointraoutliers;y_Moldarresi_nointraoutliers_nointeroutliers;y_Yao_nointraoutliers_nointeroutliers;stand_desv_Moldarresi_Yao_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
71;C=CC(=O)OCC(CC)CCCC;375;376;-3.365;103-11-7;2-ETHYLHEXYL ACRYLATE;logH;isoSMILES_from_CAS;C=CC(=O)OCC(CC)CCCC;logH;-3.365;;;;;;;;;;;0.349457564674539;0;-3.365;0.34103016507207046;0;;-1;;;-1;;-3.365;;;-3.365;;valid
72;C=CC(=O)OCCCC;87;88;-3.337;141-32-2 ;BUTYL ACRYLATE;logH;isoSMILES_from_CAS;C=CC(=O)OCCCC;logH;-3.337;;;;;;;;;;;0.3629934351603438;0;-3.337;0.35497837508757946;0;;-1;;;-1;;-3.337;;;-3.337;;valid
73;C=CC(C)(C)O;583;584;-4.682;115-18-4 ;2-METHYL-3-BUTENE-2-OL;logH;isoSMILES_from_CAS;C=CC(C)(C)O;logH;-4.682;213.0;214.0;-4.6819367;115-18-4;;logH;isoSMILES_from_CAS;C=CC(C)(C)O;logH;-4.6819367;-0.2872117721042108;0;-4.682;-0.3150338560145472;0;-0.06040233876398571;0;-4.6819367;-0.08753715274733602;0;9.560051649996688e-06;-4.682;-4.6819367;9.560051649996688e-06;-4.68196835;4.475985924964977e-05;valid
74;C=CC(C)(O)CCC=C(C)C;560;561;-4.668;78-70-6;LINALOOL;logH;isoSMILES_from_CAS;C=CC(C)(O)CCC=C(C)C;logH;-4.668;63.0;64.0;-4.6675615;78-70-6;;logH;isoSMILES_from_CAS;C=CC(C)(O)CCC=C(C)C;logH;-4.6675615;-0.28044383686130825;0;-4.668;-0.3080597510067926;0;-0.05354681560724389;0;-4.6675615;-0.08040215776085341;0;6.642692537575185e-05;-4.668;-4.6675615;6.642692537575185e-05;-4.66778075;0.000310066323550621;valid
75;C=CC(C)=O;667;668;-4.333;78-94-4;METHYL VINYL KETONE;logH;isoSMILES_from_CAS;C=CC(C)=O;logH;-4.333;70.0;71.0;-4.332547;78-94-4;;logH;isoSMILES_from_CAS;C=CC(C)=O;logH;-4.332547;-0.11849681497757163;0;-4.333;-0.1411793811783819;0;0.1062213728419112;0;-4.332547;0.0858791307011498;0;7.39294061592855e-05;-4.333;-4.332547;7.39294061592855e-05;-4.3327735;0.000320319371877689;valid
76;C=CC(C)C;601;602;-0.267;563-45-1 ;3-METHYL-1-BUTENE;logH;isoSMILES_from_CAS;C=CC(C)C;logH;-0.267;;;;;;;;;;;1.8471049491396616;0;-0.267;1.884299973216597;0;;-1;;;-1;;-0.267;;;-0.267;;valid
77;C=CC(N)=O;13;14;-9.0;79-06-1;ACRYLAMIDE;logH;isoSMILES_from_CAS;C=CC(N)=O;logH;-9.0;;;;;;;;;;;-2.3746363705936875;0;-9.0;-2.4660471005491065;0;;-1;;;-1;;-9.0;;;-9.0;;valid
78;C=CC1CC=CCC1;934;935;-1.349;100-40-3;4-VINYLCYCLOHEXENE;logH;isoSMILES_from_CAS;C=CC1CC=CCC1;logH;-1.349;;;;;;;;;;;1.3240402396524884;0;-1.349;1.3453012861887153;0;;-1;;;-1;;-1.349;;;-1.349;;valid
79;C=CC=C;32;33;-1.132;106-99-0;1,3-BUTADIENE;logH;isoSMILES_from_CAS;C=CC=C;logH;-1.132;;;;;;;;;;;1.428943235917476;0;-1.132;1.4533999138089098;0;;-1;;;-1;;-1.132;;;-1.132;;valid
80;C=CC=O;12;13;-3.914;107-02-8;ACROLEIN;logH;isoSMILES_from_CAS;C=CC=O;logH;-3.914;144.0;145.0;-3.9136403;107-02-8;;logH;isoSMILES_from_CAS;C=CC=O;logH;-3.9136403;0.08405781836357958;0;-3.914;0.06754561869655566;0;0.3059976947271243;0;-3.9136403;0.293799521673379;0;6.498671360586966e-05;-3.914;-3.9136403;6.498671360586966e-05;-3.9138201500000003;0.00025434630919293186;valid
81;C=CCBr;57;58;-2.229;106-95-6;3-BROMO-1-PROPENE;logH;isoSMILES_from_CAS;C=CCBr;logH;-2.229;;;;;;;;;;;0.8986271672414787;0;-2.229;0.9069289714155767;0;;-1;;;-1;;-2.229;;;-2.229;;valid
82;C=CCC;44;45;-0.633;106-98-9;1-BUTENE;logH;isoSMILES_from_CAS;C=CCC;logH;-0.633;143.0;144.0;-0.63264406;106-98-9;;logH;isoSMILES_from_CAS;C=CCC;logH;-0.63264406;1.6701717849323554;0;-0.633;1.7019769422995872;0;1.870702582346286;0;-0.63264406;1.9222910712217964;0;0.0003977225440390852;-0.633;-0.63264406;0.0003977225440390852;-0.63282203;0.0002516875876955783;valid
83;C=CCC(C)C;625;626;-0.201;691-37-2 ;4-METHYL-1-PENTENE;logH;isoSMILES_from_CAS;C=CCC(C)C;logH;-0.201;;;;;;;;;;;1.8790109295704873;0;-0.201;1.9171778968245823;0;;-1;;;-1;;-0.201;;;-0.201;;valid
84;C=CCC=C;747;748;-0.921;591-93-5 ;1,4-PENTADIENE;logH;isoSMILES_from_CAS;C=CCC=C;logH;-0.921;;;;;;;;;;;1.530945688506934;0;-0.921;1.5585096392829234;0;;-1;;;-1;;-0.921;;;-0.921;;valid
85;C=CCCC;751;752;-0.401;109-67-1;1-PENTENE;logH;isoSMILES_from_CAS;C=CCCC;logH;-0.401;;;;;;;;;;;1.782326140386167;0;-0.401;1.8175478252852328;0;;-1;;;-1;;-0.401;;;-0.401;;valid
86;C=CCCC=C;437;438;-0.851;592-42-7 ;1,5-HEXADIENE;logH;isoSMILES_from_CAS;C=CCCC=C;logH;-0.851;;;;;;;;;;;1.5647853647214462;0;-0.851;1.593380164321696;0;;-1;;;-1;;-0.851;;;-0.851;;valid
87;C=CCCCC;444;445;-0.384;592-41-6 ;1-HEXENE;logH;isoSMILES_from_CAS;C=CCCCC;logH;-0.384;;;;;;;;;;;1.7905443474668343;0;-0.384;1.8260163813660775;0;;-1;;;-1;;-0.384;;;-0.384;;valid
88;C=CCCCCC;440;441;-0.376;592-76-7 ;1-HEPTENE;logH;isoSMILES_from_CAS;C=CCCCCC;logH;-0.376;;;;;;;;;;;1.7944117390342071;0;-0.376;1.8300015842276514;0;;-1;;;-1;;-0.376;;;-0.376;;valid
89;C=CCCCCCC;727;728;-0.201;111-66-0;1-OCTENE;logH;isoSMILES_from_CAS;C=CCCCCCC;logH;-0.201;;;;;;;;;;;1.8790109295704873;0;-0.201;1.9171778968245823;0;;-1;;;-1;;-0.201;;;-0.201;;valid
90;C=CCCl;147;148;-1.959;107-05-1;3-CHLORO-1-PROPYLENE;logH;isoSMILES_from_CAS;C=CCCl;logH;-1.959;;;;;;;;;;;1.0291516326403112;0;-1.959;1.0414295679936987;0;;-1;;;-1;;-1.959;;;-1.959;;valid
91;C=CCN;20;21;-4.74;107-11-9;ALLYLAMINE;logH;isoSMILES_from_CAS;C=CCN;logH;-4.74;;;;;;;;;;;-0.31525036096766357;0;-4.74;-0.3439265767609585;0;;-1;;;-1;;-4.74;;;-4.74;;valid
92;C=CCN(CC=C)C(=O)C(Cl)Cl;252;253;-5.55;37764-25-3;2,2-DICHLORO-N,N-DI-2-PROPENYL ACETAMIDE;logH;isoSMILES_from_CAS;C=CCN(CC=C)C(=O)C(Cl)Cl;logH;-5.55;;;;;;;;;;;-0.7068237571641609;0;-5.55;-0.7474283664953245;0;;-1;;;-1;;-5.55;;;-5.55;;valid
93;C=CCN(CC=C)C(=O)CCl;137;138;-6.971;93-71-0;2-CHLORO-N,N-DIALLYLACETAMIDE;logH;isoSMILES_from_CAS;C=CCN(CC=C)C(=O)CCl;logH;-6.971;;;;;;;;;;;-1.3937691843187572;0;-6.971;-1.455300024782404;0;;-1;;;-1;;-6.971;;;-6.971;;valid
94;C=CCN=C=S;528;529;-3.618;57-06-7;3-ISOTHIOCYANATO-1-PROPENE;logH;isoSMILES_from_CAS;C=CCN=C=S;logH;-3.618;;;;;;;;;;;0.22715130635637384;0;-3.618;0.2149981245747933;0;;-1;;;-1;;-3.618;;;-3.618;;valid
95;C=CCO;19;20;-5.302;107-18-6;ALLYL ALCOHOL;logH;isoSMILES_from_CAS;C=CCO;logH;-5.302;150.0;151.0;-5.3018994;107-18-6;;logH;isoSMILES_from_CAS;C=CCO;logH;-5.3018994;-0.5869346185756036;0;-5.302;-0.6238870777865307;0;-0.35606213105669876;0;-5.3018994;-0.3952497937058094;0;1.34167516125503e-05;-5.302;-5.3018994;1.34167516125503e-05;-5.3019497;7.113494218713558e-05;valid
96;C=CCOC(C)=O;18;19;-3.757;591-87-7 ;ALLYL ACETATE;logH;isoSMILES_from_CAS;C=CCOC(C)=O;logH;-3.757;;;;;;;;;;;0.15995537787327108;0;-3.757;0.14575522485494516;0;;-1;;;-1;;-3.757;;;-3.757;;valid
97;C=CCc1ccc(OC)c(OC)c1;673;674;-5.252;93-15-2;METHYLEUGENOL;logH;isoSMILES_from_CAS;C=CCc1ccc(OC)c(OC)c1;logH;-5.252;;;;;;;;;;;-0.5627634212795235;0;-5.252;-0.5989795599016935;0;;-1;;;-1;;-5.252;;;-5.252;;valid
98;C=CCl;937;938;-1.556;75-01-4;VINYL CHLORIDE;logH;isoSMILES_from_CAS;C=CCl;logH;-1.556;30.0;31.0;-1.5559552;75-01-4;;logH;isoSMILES_from_CAS;C=CCl;logH;-1.5559552;1.2239714828467168;0;-1.556;1.2421841621454883;0;1.430376124199775;0;-1.5559552;1.4640142921256045;0;2.0359151569486735e-05;-1.556;-1.5559552;2.0359151569486735e-05;-1.5559776;3.1678383797126205e-05;valid
99;C=COC(C)=O;936;937;-3.167;108-05-4;VINYL ACETATE;logH;isoSMILES_from_CAS;C=COC(C)=O;logH;-3.167;;;;;;;;;;;0.4451755059670163;0;-3.167;0.43966393589602687;0;;-1;;;-1;;-3.167;;;-3.167;;valid
100;C=COCC(C)C;541;542;-2.434;109-53-5;ISOBUTYL VINYL ETHER;logH;isoSMILES_from_CAS;C=COCC(C)C;logH;-2.434;;;;;;;;;;;0.7995252583275503;0;-2.434;0.8048081480877433;0;;-1;;;-1;;-2.434;;;-2.434;;valid
101;C=COCCCC;91;92;-2.666;111-34-2;BUTYL VINYL ETHER;logH;isoSMILES_from_CAS;C=COCCCC;logH;-2.666;;;;;;;;;;;0.6873709028737388;0;-2.666;0.6892372651020977;0;;-1;;;-1;;-2.666;;;-2.666;;valid
102;C=COCCCl;136;137;-2.057;110-75-8;2-CHLOROETHYL VINYL ETHER;logH;isoSMILES_from_CAS;C=COCCCl;logH;-2.057;;;;;;;;;;;0.9817760859399943;0;-2.057;0.9926108329394174;0;;-1;;;-1;;-2.057;;;-2.057;;valid
103;C=Cc1ccc(C)cc1;633;634;-2.5;622-97-9 ;4-METHYLSTYRENE;logH;isoSMILES_from_CAS;C=Cc1ccc(C)cc1;logH;-2.5;;;;;;;;;;;0.7676192778967247;0;-2.5;0.7719302244797579;0;;-1;;;-1;;-2.5;;;-2.5;;valid
104;C=Cc1cccc(C)c1;362;363;-2.413;100-80-1;1-ETHENYL-3-METHYL BENZENE;logH;isoSMILES_from_CAS;C=Cc1cccc(C)c1;logH;-2.413;;;;;;;;;;;0.8096771611919041;0;-2.413;0.8152693055993752;0;;-1;;;-1;;-2.413;;;-2.413;;valid
105;C=Cc1ccccc1;825;826;-2.561;100-42-5;STYRENE;logH;isoSMILES_from_CAS;C=Cc1ccccc1;logH;-2.561;123.0;124.0;-2.5606673;100-42-5;;logH;isoSMILES_from_CAS;C=Cc1ccccc1;logH;-2.5606673;0.738130417195507;0;-2.561;0.7415430526602563;0;0.9512296032881533;0;-2.5606673;0.9653349140050602;0;9.186634442293375e-05;-2.561;-2.5606673;9.186634442293375e-05;-2.56083365;0.0002352544261007386;valid
106;C=O;432;433;-6.472;50-00-0;FORMALDEHYDE;logH;isoSMILES_from_CAS;C=O;logH;-6.472;0.0;1.0;-6.47237;50-00-0;;logH;isoSMILES_from_CAS;C=O;logH;-6.47237;-1.152540635303878;0;-6.472;-1.2067229962917267;0;-0.914258768500737;0;-6.47237;-0.9762018404825731;0;4.042367593610789e-05;-6.472;-6.47237;4.042367593610789e-05;-6.472185;0.0002616295090385384;valid
107;CBr;647;648;-2.204;74-83-9;METHYL BROMIDE;logH;isoSMILES_from_CAS;CBr;logH;-2.204;25.0;26.0;-2.134304;74-83-9;;logH;isoSMILES_from_CAS;CBr;logH;-2.134304;0.9107127658895188;0;-2.204;0.9193827303579953;0;1.154561972669788;0;-2.134304;1.1769563180843214;0;0.022719714534333045;-2.204;-2.134304;0.022719714534333045;-2.1691520000000004;0.0492825142215776;valid
108;CC;389;390;-0.301;74-84-0;ETHANE;logH;isoSMILES_from_CAS;CC;logH;-0.301;;;;;;;;;;;1.8306685349783272;0;-0.301;1.8673628610549076;0;;-1;;;-1;;-0.301;;;-0.301;;valid
109;CC#N;10;11;-4.462;75-05-8;ACETONITRILE;logH;isoSMILES_from_CAS;CC#N;logH;-4.462;454.0;455.0;-4.462181;75-05-8;;logH;isoSMILES_from_CAS;CC#N;logH;-4.462181;-0.18085850400145806;0;-4.462;-0.20544077732126223;0;0.04439900592520215;0;-4.462181;0.021536517027761392;0;2.868304159117116e-05;-4.462;-4.462181;2.868304159117116e-05;-4.4620905;0.00012798632739506973;valid
110;CC(=O)C(=O)O;822;823;-8.491;127-17-3 ;PYRUVIC ACID;logH;isoSMILES_from_CAS;CC(=O)C(=O)O;logH;-8.491;237.0;238.0;-8.490797;127-17-3;;logH;isoSMILES_from_CAS;CC(=O)C(=O)O;logH;-8.490797;-2.128573582119592;0;-8.491;-2.2124885684814615;0;-1.8768452395545663;0;-8.490797;-1.9780290516226764;0;1.6905475501822102e-05;-8.491;-8.490797;1.6905475501822102e-05;-8.4908985;0.00014354267658020804;valid
111;CC(=O)C(C)(C)C;296;297;-3.662;75-97-8;3,3-DIMETHYL-2-BUTANONE;logH;isoSMILES_from_CAS;CC(=O)C(C)(C)C;logH;-3.662;;;;;;;;;;;0.20588065273582334;0;-3.662;0.19307950883613637;0;;-1;;;-1;;-3.662;;;-3.662;;valid
112;CC(=O)C(C)=O;47;48;-4.876;431-03-8 ;2,3-BUTANEDIONE;logH;isoSMILES_from_CAS;CC(=O)C(C)=O;logH;-4.876;530.0;531.0;-4.876148;431-03-8;;logH;isoSMILES_from_CAS;CC(=O)C(C)=O;logH;-4.876148;-0.3809960176130015;0;-4.876;-0.41167502540771633;0;-0.1530215763711801;0;-4.876148;-0.18393210042237898;0;2.146230832738883e-05;-4.876;-4.876148;2.146230832738883e-05;-4.876074;0.00010465180361516416;valid
113;CC(=O)C(C)C;604;605;-4.012;563-80-4 ;3-METHYL-2-BUTANONE;logH;isoSMILES_from_CAS;CC(=O)C(C)C;logH;-4.012;;;;;;;;;;;0.03668227166326287;0;-4.012;0.018726883642274608;0;;-1;;;-1;;-4.012;;;-4.012;;valid
114;CC(=O)C(F)(F)F;834;835;-5.107;421-50-1 ;1,1,1-TRIFLUOROACETONE;logH;isoSMILES_from_CAS;CC(=O)C(F)(F)F;logH;-5.107;271.0;272.0;-5.107349;421-50-1;;logH;isoSMILES_from_CAS;CC(=O)C(F)(F)F;logH;-5.107349;-0.4926669491208915;0;-5.107;-0.5267477580356652;0;-0.26328117688886876;0;-5.107349;-0.2986865369428989;0;4.832031226543316e-05;-5.107;-5.107349;4.832031226543316e-05;-5.1071745;0.0002467802666340575;valid
115;CC(=O)C1CC1;643;644;-4.991;765-43-5 ;METHY CYCLOPROPYL KETONE;logH;isoSMILES_from_CAS;CC(=O)C1CC1;logH;-4.991;318.0;319.0;-4.9914;765-43-5;;logH;isoSMILES_from_CAS;CC(=O)C1CC1;logH;-4.9914;-0.4365897713939854;0;-4.991;-0.4689623165428421;0;-0.2079851772157466;0;-4.9914;-0.24113634399339692;0;5.6668278665368626e-05;-4.991;-4.9914;5.6668278665368626e-05;-4.991199999999999;0.00028284271247458785;valid
116;CC(=O)C1CCCCC1;650;651;-4.471;823-76-7 ;METHYL CYCLOHEXYL KETONE;logH;isoSMILES_from_CAS;CC(=O)C1CCCCC1;logH;-4.471;321.0;322.0;-4.471083;823-76-7;;logH;isoSMILES_from_CAS;CC(=O)C1CCCCC1;logH;-4.471083;-0.18520931951475264;0;-4.471;-0.20992413054053313;0;0.04015364814643624;0;-4.471083;0.017118093258376044;0;1.312666474657471e-05;-4.471;-4.471083;1.312666474657471e-05;-4.4710415;5.8689862838522514e-05;valid
117;CC(=O)C=C(C)C;630;631;-4.435;141-79-7 ;4-METHYL-3-PENTEN-2-ONE;logH;isoSMILES_from_CAS;CC(=O)C=C(C)C;logH;-4.435;;;;;;;;;;;-0.16780605746157473;0;-4.435;-0.19199071766344997;0;;-1;;;-1;;-4.435;;;-4.435;;valid
118;CC(=O)C=O;653;654;-6.569;78-98-8;METHYL GLYOXAL;logH;isoSMILES_from_CAS;CC(=O)C=O;logH;-6.569;71.0;72.0;-6.5686364;78-98-8;;logH;isoSMILES_from_CAS;CC(=O)C=O;logH;-6.5686364;-1.1994327580582733;0;-6.569;-1.2550435809883111;0;-0.9601681495469955;0;-6.5686364;-1.023982760495285;0;3.9140073269106834e-05;-6.569;-6.5686364;3.9140073269106834e-05;-6.5688182;0.00025710402563944247;valid
119;CC(=O)CC(C)=O;762;763;-5.478;123-54-6 ;2,4-PENTANEDIONE;logH;isoSMILES_from_CAS;CC(=O)CC(C)=O;logH;-5.478;;;;;;;;;;;-0.6720172330578056;0;-5.478;-0.7115615407411586;0;;-1;;;-1;;-5.478;;;-5.478;;valid
120;CC(=O)CC(C)C;628;629;-3.86;108-10-1;4-METHYL-2-PENTANONE;logH;isoSMILES_from_CAS;CC(=O)CC(C)C;logH;-3.86;;;;;;;;;;;0.1101627114433462;0;-3.86;0.0944457380121802;0;;-1;;;-1;;-3.86;;;-3.86;;valid
121;CC(=O)CCC(C)C;634;635;-3.839;110-12-3;5-METHYL-2-HEXANONE;logH;isoSMILES_from_CAS;CC(=O)CCC(C)C;logH;-3.839;;;;;;;;;;;0.1203146143076998;0;-3.839;0.10490689552381187;0;;-1;;;-1;;-3.839;;;-3.839;;valid
122;CC(=O)CCl;172;173;-4.783;78-95-5;CHLOROACETONE;logH;isoSMILES_from_CAS;CC(=O)CCl;logH;-4.783;465.0;466.0;-4.782516;78-95-5;;logH;isoSMILES_from_CAS;CC(=O)CCl;logH;-4.782516;-0.33603759064229255;0;-4.783;-0.36534704214191877;0;-0.10836853890303703;0;-4.782516;-0.13745874001178718;0;7.155697237752689e-05;-4.783;-4.782516;7.155697237752689e-05;-4.782758;0.00034223968209439576;valid
123;CC(=O)N(C)C;353;354;-7.883;127-19-5 ;N,N'-DIMETHYLACETAMIDE;logH;isoSMILES_from_CAS;CC(=O)N(C)C;logH;-7.883;238.0;239.0;-7.8827286;127-19-5;;logH;isoSMILES_from_CAS;CC(=O)N(C)C;logH;-7.8827286;-1.834651822999258;0;-7.883;-1.9096131510018386;0;-1.5868578308866539;0;-7.8827286;-1.6762200343263238;0;2.4345056962857227e-05;-7.883;-7.8827286;2.4345056962857227e-05;-7.8828643;0.00019190878041397364;valid
124;CC(=O)O;6;7;-7.0;64-19-7;ACETIC ACID;logH;isoSMILES_from_CAS;CC(=O)O;logH;-7.0;12.0;13.0;-7.0;64-19-7;;logH;isoSMILES_from_CAS;CC(=O)O;logH;-7.0;-1.4077884787504837;0;-7.0;-1.4697463851556096;0;-1.1658851586164716;0;-7.0;-1.2380860163352805;0;0.0;-7.0;-7.0;0.0;-7.0;0.0;valid
125;CC(=O)OC(C)(C)C;113;114;-3.064;540-88-5 ;T-BUTYL ACETATE;logH;isoSMILES_from_CAS;CC(=O)OC(C)(C)C;logH;-3.064;;;;;;;;;;;0.4949681723969412;0;-3.064;0.4909734227387918;0;;-1;;;-1;;-3.064;;;-3.064;;valid
126;CC(=O)OC(C)=O;7;8;-5.243;108-24-7;ACETIC ANHYDRIDE;logH;isoSMILES_from_CAS;CC(=O)OC(C)=O;logH;-5.243;;;;;;;;;;;-0.5584126057662294;0;-5.243;-0.594496206682423;0;;-1;;;-1;;-5.243;;;-5.243;;valid
127;CC(=O)OC(C)C;552;553;-3.556;108-21-4;ISOPROPYL ACETATE;logH;isoSMILES_from_CAS;CC(=O)OC(C)C;logH;-3.556;160.0;161.0;-3.5559552;108-21-4;;logH;isoSMILES_from_CAS;CC(=O)OC(C)C;logH;-3.5559552;0.25712359100351306;0;-3.556;0.2458834467519916;0;0.4765774769820861;0;-3.5559552;0.47133314870044946;0;8.908488005415502e-06;-3.556;-3.5559552;8.908488005415502e-06;-3.5559776000000003;3.1678383797126205e-05;valid
128;CC(=O)OC(C)CC(C)C;629;630;-3.072;108-84-9;4-METHYL-2-PENTYL ACETATE;logH;isoSMILES_from_CAS;CC(=O)OC(C)CC(C)C;logH;-3.072;;;;;;;;;;;0.4911007808295684;0;-3.072;0.4869882198772178;0;;-1;;;-1;;-3.072;;;-3.072;;valid
129;CC(=O)OCC(C)C;107;108;-3.343;110-19-0;SEC-BUTYL ACETATE;logH;isoSMILES_from_CAS;CC(=O)OCC(C)C;logH;-3.343;500.0;501.0;-3.3429441;110-19-0;;logH;isoSMILES_from_CAS;CC(=O)OCC(C)C;logH;-3.3429441;0.3600928914848143;0;-3.343;0.35198947294139904;0;0.578162326493262;0;-3.3429441;0.5770591998555745;0;1.182399029280736e-05;-3.343;-3.3429441;1.182399029280736e-05;-3.34297205;3.9527269068326325e-05;valid
130;CC(=O)OCCC(C)C;533;534;-3.231;123-92-2 ;ISOAMYL ACETATE;logH;isoSMILES_from_CAS;CC(=O)OCCC(C)C;logH;-3.231;231.0;232.0;-3.2313619;123-92-2;;logH;isoSMILES_from_CAS;CC(=O)OCCC(C)C;logH;-3.2313619;0.41423637342803377;0;-3.231;0.4077823130034349;0;0.6313758022000489;0;-3.2313619;0.6324419727965217;0;7.919765190232026e-05;-3.231;-3.2313619;7.919765190232026e-05;-3.2311809499999997;0.0002559019441115085;valid
131;CC(=O)OCc1ccccc1;75;76;-4.947;140-11-4 ;BENZYL ACETATE;logH;isoSMILES_from_CAS;CC(=O)OCc1ccccc1;logH;-4.947;;;;;;;;;;;-0.4153191177734351;0;-4.947;-0.4470437008041854;0;;-1;;;-1;;-4.947;;;-4.947;;valid
132;CC(=O)OO;793;794;-5.67;79-21-0;PEROXYACETIC ACID;logH;isoSMILES_from_CAS;CC(=O)OO;logH;-5.67;467.0;468.0;-5.669586;79-21-0;;logH;isoSMILES_from_CAS;CC(=O)OO;logH;-5.669586;-0.7648346306747532;0;-5.67;-0.8072064094189343;0;-0.5314116218967344;0;-5.669586;-0.5777475709608632;0;5.16319039180667e-05;-5.67;-5.669586;5.16319039180667e-05;-5.669793;0.0002927422074113272;valid
133;CC(=O)OO[N+](=O)[O-];794;795;-3.556;2278-22-0 ;PEROXYACETYLNITRATE;logH;isoSMILES_from_CAS;CC(=O)OO[N+](=O)[O-];logH;-3.556;343.0;344.0;-3.5559552;2278-22-0;;logH;isoSMILES_from_CAS;CC(=O)OO[N+](=O)[O-];logH;-3.5559552;0.25712359100351306;0;-3.556;0.2458834467519916;0;0.4765774769820861;0;-3.5559552;0.47133314870044946;0;8.908488005415502e-06;-3.556;-3.5559552;8.908488005415502e-06;-3.5559776000000003;3.1678383797126205e-05;valid
134;CC(=O)c1ccccc1;11;12;-4.983;98-86-2;ACETOPHENONE;logH;isoSMILES_from_CAS;CC(=O)c1ccccc1;logH;-4.983;113.0;114.0;-4.9829664;98-86-2;;logH;isoSMILES_from_CAS;CC(=O)c1ccccc1;logH;-4.9829664;-0.43272237982661255;0;-4.983;-0.4649771136812681;0;-0.20396319908015903;0;-4.9829664;-0.23695040614780172;0;4.767984738122971e-06;-4.983;-4.9829664;4.767984738122971e-06;-4.9829832;2.375878784792316e-05;valid
135;CC(=O)c1cccnc1;0;1;-7.672;350-03-8 ;3-ACETYLPYRIDINE;logH;isoSMILES_from_CAS;CC(=O)c1cccnc1;logH;-7.672;265.0;266.0;-7.6716204;350-03-8;;logH;isoSMILES_from_CAS;CC(=O)c1cccnc1;logH;-7.6716204;-1.7326493704098;0;-7.672;-1.8045034255278245;0;-1.4861804730983732;0;-7.6716204;-1.5714384696451107;0;3.498753581496639e-05;-7.672;-7.6716204;3.498753581496639e-05;-7.6718101999999995;0.0002684177341381245;valid
136;CC(=O)c1ccncc1;1;2;-7.202;1122-54-9 ;4-ACETYLPYRIDINE;logH;isoSMILES_from_CAS;CC(=O)c1ccncc1;logH;-7.202;553.0;554.0;-7.20204;1122-54-9;;logH;isoSMILES_from_CAS;CC(=O)c1ccncc1;logH;-7.20204;-1.5054401158266473;0;-7.202;-1.5703727574103528;0;-1.2622378979584028;0;-7.20204;-1.3383666654440898;0;3.92726918942841e-06;-7.202;-7.20204;3.92726918942841e-06;-7.20202;2.82842712476472e-05;valid
137;CC(Br)CBr;213;214;-2.836;78-75-1;1,2-DIBROMOPROPANE;logH;isoSMILES_from_CAS;CC(Br)CBr;logH;-2.836;;;;;;;;;;;0.6051888320670665;0;-2.836;0.6045517042936506;0;;-1;;;-1;;-2.836;;;-2.836;;valid
138;CC(C)(C)Br;48;49;-1.39;507-19-7 ;2-BROMO-2-METHYLPROPANE;logH;isoSMILES_from_CAS;CC(C)(C)Br;logH;-1.39;;;;;;;;;;;1.3042198578697028;0;-1.39;1.3248771215231487;0;;-1;;;-1;;-1.39;;;-1.39;;valid
139;CC(C)(C)C;257;258;0.338;463-82-1 ;2,2-DIMETHYLPROPANE;logH;isoSMILES_from_CAS;CC(C)(C)C;logH;0.338;;;;;;;;;;;2.1395764364222307;0;0.338;2.1856809396231296;0;;-1;;;-1;;0.338;;;0.338;;valid
140;CC(C)(C)C(=O)O;253;254;-5.556;75-98-9;2,2-DIMETHYL PROPANOIC ACID;logH;isoSMILES_from_CAS;CC(C)(C)C(=O)O;logH;-5.556;54.0;55.0;-5.5559554;75-98-9;;logH;isoSMILES_from_CAS;CC(C)(C)C(=O)O;logH;-5.5559554;-0.7097243008396906;0;-5.556;-0.750417268641505;0;-0.4772212656154675;0;-5.5559554;-0.5213480939928201;0;5.676221925945874e-06;-5.556;-5.5559554;5.676221925945874e-06;-5.5559777;3.153696244080632e-05;valid
141;CC(C)(C)CO;254;255;-4.276;75-84-3;2,2-DIMETHYL-1-PROPANOL;logH;isoSMILES_from_CAS;CC(C)(C)CO;logH;-4.276;;;;;;;;;;;-0.09094165006004014;0;-4.276;-0.11278481078966707;0;;-1;;;-1;;-4.276;;;-4.276;;valid
142;CC(C)(C)Cl;114;115;-1.893;507-20-0 ;T-BUTYL CHLORIDE;logH;isoSMILES_from_CAS;CC(C)(C)Cl;logH;-1.893;;;;;;;;;;;1.061057613071137;0;-1.893;1.0743074916016842;0;;-1;;;-1;;-1.893;;;-1.893;;valid
143;CC(C)(C)N;116;117;-4.445;75-64-9;T-BUTYLAMINE;logH;isoSMILES_from_CAS;CC(C)(C)N;logH;-4.445;;;;;;;;;;;-0.17264029692079108;0;-4.445;-0.19697222124041777;0;;-1;;;-1;;-4.445;;;-4.445;;valid
