ID_all;SMILES;ID_ChEMBL;orig_ID_ChEMBL;y_original_ChEMBL;CAS_ChEMBL;NAME_ChEMBL;orig_UNITS_ChEMBL;smilessource_ChEMBL;yorig_ChEMBL;units_ChEMBL;SMILES_ChEMBL;desired_units_ChEMBL;y_ChEMBL;zscore_ChEMBL;zscore_ChEMBL_thres;y_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers_thres;y_consensus;valid/outlier
74;C(=C/N1CCCCC1)\c1nnc2ccncc2n1;9011;CHEMBL312042;64.0;;;ug.mL-1;Smiles;265232.2025047866;nM;C(=C/N1CCCCC1)\c1nnc2ccncc2n1;nM;265232.2025047866;-0.061183494222023065;0;265232.2025047866;0.06333574680766033;0;265232.2025047866;valid
75;C(=C/c1ccc2c(c1)OCO2)\C=N\c1ccccc1;13444;CHEMBL2296040;990000.0;;;nM;Smiles;990000.0;nM;C(=C/c1ccc2c(c1)OCO2)\C=N\c1ccccc1;nM;990000.0;0.7985542421108788;0;990000.0;1.6766122336419373;0;990000.0;valid
76;C(=C/c1ccc2c(c1)OCO2)\C=N\c1nc2ccccc2s1;14609;CHEMBL2296044;810000.0;;;nM;Smiles;810000.0;nM;C(=C/c1ccc2c(c1)OCO2)\C=N\c1nc2ccccc2s1;nM;810000.0;0.585033728265278;0;810000.0;1.2759462981054075;0;810000.0;valid
77;C(=C/c1ccc2c(c1)OCO2)\C=N\c1nccs1;14608;CHEMBL2296043;970000.0;;;nM;Smiles;970000.0;nM;C(=C/c1ccc2c(c1)OCO2)\C=N\c1nccs1;nM;970000.0;0.7748297405724787;0;970000.0;1.6320937963601008;0;970000.0;valid
78;C(=C/c1ccc2ccccc2n1)\c1cccnc1;25480;CHEMBL127816;250.0;;;ug.mL-1;Smiles;1076259.4387952783;nM;C(=C/c1ccc2ccccc2n1)\c1cccnc1;nM;1076259.4387952783;0.9008773515308842;0;1076259.4387952783;1.8686190044406386;0;1076259.4387952783;valid
79;C(=C/c1ccc2ccccc2n1)\c1ccncc1;21920;CHEMBL338876;62.0;;;ug.mL-1;Smiles;266912.34082122904;nM;C(=C/c1ccc2ccccc2n1)\c1ccncc1;nM;266912.34082122904;-0.059190472018364894;0;266912.34082122904;0.06707560342092798;0;266912.34082122904;valid
80;C(=C/c1ccccc1)\Cn1ccnc1;13164;CHEMBL1641985;25.0;;;ug.mL-1;Smiles;135691.10192030048;nM;C(=C/c1ccccc1)\Cn1ccnc1;nM;135691.10192030048;-0.21484839622715718;0;135691.10192030048;-0.22501262128186658;0;135691.10192030048;valid
81;C(=C/c1nc2ccccc2[nH]1)\c1ccc2c(c1)OCO2;21037;CHEMBL2299414;470000.0;;;nM;Smiles;470000.0;nM;C(=C/c1nc2ccccc2[nH]1)\c1ccc2c(c1)OCO2;nM;470000.0;0.18171720211247638;0;470000.0;0.5191328643141846;0;470000.0;valid
82;C(=N/Nc1ccc2ccccc2n1)\c1cn(-c2ccccc2)nc1-c1ccccc1;24778;CHEMBL4159132;7.81;;;ug.mL-1;Smiles;20053.304301831755;nM;C(=N/Nc1ccc2ccccc2n1)\c1cn(-c2ccccc2)nc1-c1ccccc1;nM;20053.304301831755;-0.3520208516019852;0;20053.304301831755;-0.48241332331624254;0;20053.304301831755;valid
83;C(=N/Nc1nc(-c2ccccc2)cs1)\c1cccs1;11430;CHEMBL3199860;12.5;;;ug.mL-1;Smiles;43798.6383879298;nM;C(=N/Nc1nc(-c2ccccc2)cs1)\c1cccs1;nM;43798.6383879298;-0.3238535408492123;0;43798.6383879298;-0.42955806500383187;0;43798.6383879298;valid
84;C(=N/c1nc2ccccc2s1)\c1ccc[nH]1;6657;CHEMBL4103506;2202000.0;;;nM;Smiles;2202000.0;nM;C(=N/c1nc2ccccc2s1)\c1ccc[nH]1;nM;2202000.0;2.2362590353379246;0;2202000.0;4.374429532921238;1;2202000.0;valid
85;C(=N/c1nc2ccccc2s1)\c1ccco1;29761;CHEMBL4076801;4385000.0;;;nM;Smiles;4385000.0;nM;C(=N/c1nc2ccccc2s1)\c1ccco1;nM;4385000.0;4.825788378254295;1;;;-1;;outlier
86;C(=N/c1nc2ccccc2s1)\c1cccs1;19378;CHEMBL4098039;4098000.0;;;nM;Smiles;4098000.0;nM;C(=N/c1nc2ccccc2s1)\c1cccs1;nM;4098000.0;4.485341781178254;1;;;-1;;outlier
87;C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O;30012;CHEMBL719;10000.0;;MUPIROCIN;nM;Smiles;10000.0;nM;C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O;nM;10000.0;-0.3639463332707258;0;10000.0;-0.5047911931680583;0;10000.0;valid
88;C/C(=C\C=C\C=C\CC/C=C/C(C)C(O)C(C)C(O)/C=C/C=C/C=C/C=C/C=C/C=C/CC(O)C(C)C(=O)CC(O)CC(O)/C=C/CC(O)CC(O)CC(O)/C=C/CC(O)CC(O)/C=C/CC(O)CC(O)CCCN)C(=O)O;[25778, 4013, 22750];CHEMBL426547;1.0;;MEDIOMYCIN B;ug.mL-1;Smiles;912.0342924893972;nM;C/C(=C\C=C\C=C\CC/C=C/C(C)C(O)C(C)C(O)/C=C/C=C/C=C/C=C/C=C/C=C/CC(O)C(C)C(=O)CC(O)CC(O)/C=C/CC(O)CC(O)CC(O)/C=C/CC(O)CC(O)/C=C/CC(O)CC(O)CCCN)C(=O)O;nM;912.0342924893972;-0.3747267060911639;0;912.0342924893972;-0.5250202947365229;0;912.0342924893972;valid
89;C/C(=C\C=C\C=C\CC/C=C/C(C)C(O)C(C)C(O)/C=C/C=C/C=C/C=C/C=C/C=C/CC(OS(=O)(=O)O)C(C)C(=O)CC(O)CC(O)/C=C/CC(O)CC(O)CC(O)/C=C/CC(O)CC(O)/C=C/CC(O)CC(O)CCCNC(=N)N)C(=O)O;[2490, 2491, 18638];CHEMBL374857;4.0;;CLETHRAMYCIN;ug.mL-1;Smiles;3282.5764942903666;nM;C/C(=C\C=C\C=C\CC/C=C/C(C)C(O)C(C)C(O)/C=C/C=C/C=C/C=C/C=C/C=C/CC(OS(=O)(=O)O)C(C)C(=O)CC(O)CC(O)/C=C/CC(O)CC(O)CC(O)/C=C/CC(O)CC(O)/C=C/CC(O)CC(O)CCCNC(=N)N)C(=O)O;nM;3282.5764942903666;-0.37191470948549044;0;3282.5764942903666;-0.5197436530197818;0;3282.5764942903666;valid
90;C/C(=C\CC[C@]1(C)CCc2ccc(C)c(C)c2O1)CCC[C@H](C)CCCC(C)C;22724;CHEMBL1642209;250.0;;;ug.mL-1;Smiles;627077.1932024828;nM;C/C(=C\CC[C@]1(C)CCc2ccc(C)c(C)c2O1)CCC[C@H](C)CCCC(C)C;nM;627077.1932024828;0.36804610770146995;0;627077.1932024828;0.8687744230137678;0;627077.1932024828;valid
91;C/C(=C\Cc1c(O)c(Cl)c(C)c(C(=O)O)c1O)CC/C=C(\C)CCCC(C)(C)O;20471;CHEMBL3361245;16.0;;;ug.mL-1;Smiles;37650.15942489378;nM;C/C(=C\Cc1c(O)c(Cl)c(C)c(C(=O)O)c1O)CC/C=C(\C)CCCC(C)(C)O;nM;37650.15942489378;-0.33114702078008074;0;37650.15942489378;-0.44324409875856235;0;37650.15942489378;valid
92;C/C(=C\Cc1c(O)c(Cl)c(C)c(C=O)c1O)CC/C=C(\C)[C@@H]1CC(=O)C(C)(C)O1;24664;CHEMBL133046;32.0;;ASCOFURANONE;ug.mL-1;Smiles;76021.59963699682;nM;C/C(=C\Cc1c(O)c(Cl)c(C)c(C=O)c1O)CC/C=C(\C)[C@@H]1CC(=O)C(C)(C)O1;nM;76021.59963699682;-0.2856298561629475;0;76021.59963699682;-0.3578322710337497;0;76021.59963699682;valid
93;C/C(=C\[C@@H](O)C/C(C)=C/CCc1ccoc1)C/C=C/c1ccoc1;32225;CHEMBL5274211;0.25;;;ug.mL-1;Smiles;765.8469041404746;nM;C/C(=C\[C@@H](O)C/C(C)=C/CCc1ccoc1)C/C=C/c1ccoc1;nM;765.8469041404746;-0.37490011723715283;0;765.8469041404746;-0.5253456964405033;0;765.8469041404746;valid
94;C/C(=C\c1ccccc1C#N)c1ccccc1;19728;CHEMBL4097558;8000.0;;;nM;Smiles;8000.0;nM;C/C(=C\c1ccccc1C#N)c1ccccc1;nM;8000.0;-0.3663187834245658;0;8000.0;-0.509243036896242;0;8000.0;valid
95;C/C(=C\c1cnc([N+](=O)[O-])n1C)[N+](=O)[O-];27514;CHEMBL3247270;5.0;;;ug.mL-1;Smiles;23566.563759338253;nM;C/C(=C\c1cnc([N+](=O)[O-])n1C)[N+](=O)[O-];nM;23566.563759338253;-0.34785333513176464;0;23566.563759338253;-0.4745930822755514;0;23566.563759338253;valid
96;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)C1CC1;32319;CHEMBL4205054;2.0;;;ug.mL-1;Smiles;6636.33859926801;nM;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)C1CC1;nM;6636.33859926801;-0.36793639277454193;0;6636.33859926801;-0.5122784406233495;0;6636.33859926801;valid
97;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)C1CCCCC1;31461;CHEMBL4210837;8.0;;;ug.mL-1;Smiles;23292.920116930443;nM;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)C1CCCCC1;nM;23292.920116930443;-0.3481779380825285;0;23292.920116930443;-0.47520219164215666;0;23292.920116930443;valid
98;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1c[nH]c2ccccc12;5751;CHEMBL4211891;8.0;;;ug.mL-1;Smiles;21251.670248458584;nM;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1c[nH]c2ccccc12;nM;21251.670248458584;-0.3505993198647695;0;21251.670248458584;-0.47974585435446276;0;21251.670248458584;valid
99;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1cc2ccccc2oc1=O;30118;CHEMBL4216622;256.0;;;ug.mL-1;Smiles;631420.57296484;nM;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1cc2ccccc2oc1=O;nM;631420.57296484;0.37319833369416494;0;631420.57296484;0.8784424469908527;0;631420.57296484;valid
100;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccc(Cl)s1;20240;CHEMBL4211152;256.0;;;ug.mL-1;Smiles;677467.3307257898;nM;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccc(Cl)s1;nM;677467.3307257898;0.4278201524610644;0;677467.3307257898;0.9809389318614912;0;677467.3307257898;valid
101;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1;22938;CHEMBL4212853;8.0;;;ug.mL-1;Smiles;20920.447383767296;nM;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1;nM;20920.447383767296;-0.3509922247329156;0;20920.447383767296;-0.4804831305708663;0;20920.447383767296;valid
102;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccc2c(c1)OCCO2;30117;CHEMBL4216100;2.0;;;ug.mL-1;Smiles;5057.657293141814;nM;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccc2c(c1)OCCO2;nM;5057.657293141814;-0.36980906412833364;0;5057.657293141814;-0.5157924618590888;0;5057.657293141814;valid
103;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccc2ccc3ccccc3c2c1;19011;CHEMBL4211641;2.0;;;ug.mL-1;Smiles;4571.177809674439;nM;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccc2ccc3ccccc3c2c1;nM;4571.177809674439;-0.37038613829102973;0;4571.177809674439;-0.5168753271777708;0;4571.177809674439;valid
104;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccc2ccccc2c1;19010;CHEMBL4204430;8.0;;;ug.mL-1;Smiles;20647.07947060888;nM;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccc2ccccc2c1;nM;20647.07947060888;-0.3513165006067293;0;20647.07947060888;-0.4810916261857067;0;20647.07947060888;valid
105;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1;32273;CHEMBL4207955;4.0;;;ug.mL-1;Smiles;10460.223691883648;nM;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1;nM;10460.223691883648;-0.36340040438642063;0;10460.223691883648;-0.5037667711899214;0;10460.223691883648;valid
106;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1cccc2ccccc12;15913;CHEMBL4202938;4.0;;;ug.mL-1;Smiles;10323.53973530444;nM;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1cccc2ccccc12;nM;10323.53973530444;-0.3635625423233276;0;10323.53973530444;-0.5040710189973416;0;10323.53973530444;valid
107;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccccc1;29273;CHEMBL4214625;8.0;;;ug.mL-1;Smiles;23710.44800891513;nM;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccccc1;nM;23710.44800891513;-0.3476826560267427;0;23710.44800891513;-0.47427280717851983;0;23710.44800891513;valid
108;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccccc1[N+](=O)[O-];30583;CHEMBL4205661;2.0;;;ug.mL-1;Smiles;5230.111845941824;nM;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccccc1[N+](=O)[O-];nM;5230.111845941824;-0.36960449421317326;0;5230.111845941824;-0.5154085914994491;0;5230.111845941824;valid
109;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccccn1;15911;CHEMBL4217287;256.0;;;ug.mL-1;Smiles;756519.0666446014;nM;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccccn1;nM;756519.0666446014;0.5215933039820166;0;756519.0666446014;1.1569019192375876;0;756519.0666446014;valid
110;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1cccnc1;30584;CHEMBL4204135;2.0;;;ug.mL-1;Smiles;5910.3052081609485;nM;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1cccnc1;nM;5910.3052081609485;-0.3687976317897544;0;5910.3052081609485;-0.5138945342226754;0;5910.3052081609485;valid
111;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccco1;25023;CHEMBL4205265;256.0;;;ug.mL-1;Smiles;782001.7411757517;nM;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccco1;nM;782001.7411757517;0.5518214915378578;0;782001.7411757517;1.213624361632011;0;782001.7411757517;valid
112;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1cccs1;32277;CHEMBL4215057;2.0;;;ug.mL-1;Smiles;5823.552192130633;nM;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1cccs1;nM;5823.552192130633;-0.36890054039286796;0;5823.552192130633;-0.5140876396578332;0;5823.552192130633;valid
113;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccncc1;29274;CHEMBL4208478;8.0;;;ug.mL-1;Smiles;23641.220832643798;nM;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccncc1;nM;23641.220832643798;-0.34776477503924014;0;23641.220832643798;-0.4744269014637715;0;23641.220832643798;valid
114;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccsc1;32278;CHEMBL4203906;256.0;;;ug.mL-1;Smiles;745414.680592721;nM;C/C(=N/N=C1/SCC(=O)N1C(=O)c1ccccc1)c1ccsc1;nM;745414.680592721;0.5084210027834754;0;745414.680592721;1.1321844235373906;0;745414.680592721;valid
115;C/C(=N/N=C1\NC(=O)CS1)C1CC1;6150;CHEMBL4215995;2.0;;;ug.mL-1;Smiles;10138.74877701343;nM;C/C(=N/N=C1\NC(=O)CS1)C1CC1;nM;10138.74877701343;-0.36378174599204044;0;10138.74877701343;-0.5044823492316881;0;10138.74877701343;valid
116;C/C(=N/N=C1\NC(=O)CS1)C1CCCCC1;24740;CHEMBL3335720;8.0;;;ug.mL-1;Smiles;33424.69416404841;nM;C/C(=N/N=C1\NC(=O)CS1)C1CCCCC1;nM;33424.69416404841;-0.3361593736341499;0;33424.69416404841;-0.4526496542686386;0;33424.69416404841;valid
117;C/C(=N/N=C1\NC(=O)CS1)c1c[nH]c2ccccc12;5750;CHEMBL4214802;4.0;;;ug.mL-1;Smiles;14687.900474786382;nM;C/C(=N/N=C1\NC(=O)CS1)c1c[nH]c2ccccc12;nM;14687.900474786382;-0.3583854281694289;0;14687.900474786382;-0.4943562930045448;0;14687.900474786382;valid
118;C/C(=N/N=C1\NC(=O)CS1)c1cc2ccccc2oc1=O;28453;CHEMBL3335813;256.0;;;ug.mL-1;Smiles;849575.3782435689;nM;C/C(=N/N=C1\NC(=O)CS1)c1cc2ccccc2oc1=O;nM;849575.3782435689;0.6319790343663939;0;849575.3782435689;1.364037997817472;0;849575.3782435689;valid
119;C/C(=N/N=C1\NC(=O)CS1)c1ccc(Cl)s1;32321;CHEMBL4211425;8.0;;;ug.mL-1;Smiles;29221.60938013661;nM;C/C(=N/N=C1\NC(=O)CS1)c1ccc(Cl)s1;nM;29221.60938013661;-0.341145178205247;0;29221.60938013661;-0.46200539258577955;0;29221.60938013661;valid
120;C/C(=N/N=C1\NC(=O)CS1)c1ccc([N+](=O)[O-])cc1;31463;CHEMBL4211668;4.0;;;ug.mL-1;Smiles;14373.34032835896;nM;C/C(=N/N=C1\NC(=O)CS1)c1ccc([N+](=O)[O-])cc1;nM;14373.34032835896;-0.3587585673033208;0;14373.34032835896;-0.49505647931204955;0;14373.34032835896;valid
121;C/C(=N/N=C1\NC(=O)CS1)c1ccc2c(c1)OCCO2;18649;CHEMBL4210559;4.0;;;ug.mL-1;Smiles;13730.039954416265;nM;C/C(=N/N=C1\NC(=O)CS1)c1ccc2c(c1)OCCO2;nM;13730.039954416265;-0.3595216663388836;0;13730.039954416265;-0.49648841567958707;0;13730.039954416265;valid
122;C/C(=N/N=C1\NC(=O)CS1)c1ccc2ccc3ccccc3c2c1;18574;CHEMBL4205852;4.0;;;ug.mL-1;Smiles;11997.024737865007;nM;C/C(=N/N=C1\NC(=O)CS1)c1ccc2ccc3ccccc3c2c1;nM;11997.024737865007;-0.3615774124474407;0;11997.024737865007;-0.5003459721409124;0;11997.024737865007;valid
123;C/C(=N/N=C1\NC(=O)CS1)c1ccc2ccccc2c1;30572;CHEMBL3335812;32.0;;;ug.mL-1;Smiles;112932.14189923627;nM;C/C(=N/N=C1\NC(=O)CS1)c1ccc2ccccc2c1;nM;112932.14189923627;-0.24184564532876338;0;112932.14189923627;-0.2756722879967453;0;112932.14189923627;valid
124;C/C(=N/N=C1\NC(=O)CS1)c1cccc([N+](=O)[O-])c1;24743;CHEMBL4205370;2.0;;;ug.mL-1;Smiles;7186.67016417948;nM;C/C(=N/N=C1\NC(=O)CS1)c1cccc([N+](=O)[O-])c1;nM;7186.67016417948;-0.36728357567162334;0;7186.67016417948;-0.511053445560513;0;7186.67016417948;valid
125;C/C(=N/N=C1\NC(=O)CS1)c1cccc2ccccc12;19008;CHEMBL4206201;2.0;;;ug.mL-1;Smiles;7058.258868702267;nM;C/C(=N/N=C1\NC(=O)CS1)c1cccc2ccccc12;nM;7058.258868702267;-0.36743590037047813;0;7058.258868702267;-0.5113392790707122;0;7058.258868702267;valid
126;C/C(=N/N=C1\NC(=O)CS1)c1ccccc1;19007;CHEMBL3335725;2.0;;;ug.mL-1;Smiles;8572.800219463685;nM;C/C(=N/N=C1\NC(=O)CS1)c1ccccc1;nM;8572.800219463685;-0.36563931344017264;0;8572.800219463685;-0.5079680283639811;0;8572.800219463685;valid
127;C/C(=N/N=C1\NC(=O)CS1)c1ccccc1[N+](=O)[O-];25020;CHEMBL4218268;2.0;;;ug.mL-1;Smiles;7186.670164179478;nM;C/C(=N/N=C1\NC(=O)CS1)c1ccccc1[N+](=O)[O-];nM;7186.670164179478;-0.36728357567162334;0;7186.670164179478;-0.5110534455605131;0;7186.670164179478;valid
128;C/C(=N/N=C1\NC(=O)CS1)c1ccccn1;24744;CHEMBL3335726;2.0;;;ug.mL-1;Smiles;8536.647829130456;nM;C/C(=N/N=C1\NC(=O)CS1)c1ccccn1;nM;8536.647829130456;-0.3656821983121765;0;8536.647829130456;-0.508048500760063;0;8536.647829130456;valid
129;C/C(=N/N=C1\NC(=O)CS1)c1cccnc1;28449;CHEMBL3335728;256.0;;;ug.mL-1;Smiles;1092690.9221286983;nM;C/C(=N/N=C1\NC(=O)CS1)c1cccnc1;nM;1092690.9221286983;0.9203687891119802;0;1092690.9221286983;1.9051942024519588;0;1092690.9221286983;valid
130;C/C(=N/N=C1\NC(=O)CS1)c1ccco1;6153;CHEMBL3335722;2.0;;;ug.mL-1;Smiles;8958.285742440326;nM;C/C(=N/N=C1\NC(=O)CS1)c1ccco1;nM;8958.285742440326;-0.3651820408460282;0;8958.285742440326;-0.5071099677100966;0;8958.285742440326;valid
131;C/C(=N/N=C1\NC(=O)CS1)c1cccs1;6154;CHEMBL3335724;2.0;;;ug.mL-1;Smiles;8356.836937219261;nM;C/C(=N/N=C1\NC(=O)CS1)c1cccs1;nM;8356.836937219261;-0.36589549450126496;0;8356.836937219261;-0.50844874575577;0;8356.836937219261;valid
132;C/C(=N/N=C1\NC(=O)CS1)c1ccncc1;28450;CHEMBL4210394;16.0;;;ug.mL-1;Smiles;68293.18263304365;nM;C/C(=N/N=C1\NC(=O)CS1)c1ccncc1;nM;68293.18263304365;-0.29479749821793166;0;68293.18263304365;-0.37503512341766815;0;68293.18263304365;valid
133;C/C(=N/N=C1\NC(=O)CS1)c1ccsc1;31462;CHEMBL4216575;8.0;;;ug.mL-1;Smiles;33427.347748877044;nM;C/C(=N/N=C1\NC(=O)CS1)c1ccsc1;nM;33427.347748877044;-0.3361562258852824;0;33427.347748877044;-0.45264374759615034;0;33427.347748877044;valid
134;C/C(=N/N=C1\SCC(=O)N1Cc1ccc(Cl)cc1)c1ccccn1;26738;CHEMBL3805079;8.0;;;ug.mL-1;Smiles;22293.18887346943;nM;C/C(=N/N=C1\SCC(=O)N1Cc1ccc(Cl)cc1)c1ccccn1;nM;22293.18887346943;-0.3493638443537024;0;22293.18887346943;-0.4774275152751923;0;22293.18887346943;valid
135;C/C(=N/N=C1\SCC(=O)N1Cc1ccc(Cl)cc1)c1cccs1;2209;CHEMBL3805050;4.0;;;ug.mL-1;Smiles;10992.181810687149;nM;C/C(=N/N=C1\SCC(=O)N1Cc1ccc(Cl)cc1)c1cccs1;nM;10992.181810687149;-0.3627693823260248;0;10992.181810687149;-0.5025826739824956;0;10992.181810687149;valid
136;C/C(=N/N=C1\SCC(=O)N1Cc1ccc(F)cc1)c1ccccn1;17810;CHEMBL3805677;2.0;;;ug.mL-1;Smiles;5841.138554727087;nM;C/C(=N/N=C1\SCC(=O)N1Cc1ccc(F)cc1)c1ccccn1;nM;5841.138554727087;-0.3688796790085443;0;5841.138554727087;-0.5140484937888199;0;5841.138554727087;valid
137;C/C(=N/N=C1\SCC(=O)N1Cc1ccc(F)cc1)c1cccs1;1512;CHEMBL3805135;2.0;;;ug.mL-1;Smiles;5756.389592447616;nM;C/C(=N/N=C1\SCC(=O)N1Cc1ccc(F)cc1)c1cccs1;nM;5756.389592447616;-0.3689802103528431;0;5756.389592447616;-0.5142371383569169;0;5756.389592447616;valid
138;C/C(=N/N=C1\SCC(=O)N1Cc1ccc(N)cc1)c1ccccn1;17632;CHEMBL3805998;2.0;;;ug.mL-1;Smiles;5892.335250306401;nM;C/C(=N/N=C1\SCC(=O)N1Cc1ccc(N)cc1)c1ccccn1;nM;5892.335250306401;-0.36881894820439265;0;5892.335250306401;-0.5139345339447606;0;5892.335250306401;valid
139;C/C(=N/N=C1\SCC(=O)N1Cc1ccc(N)cc1)c1cccs1;15653;CHEMBL3805773;4.0;;;ug.mL-1;Smiles;11612.210239066377;nM;C/C(=N/N=C1\SCC(=O)N1Cc1ccc(N)cc1)c1cccs1;nM;11612.210239066377;-0.362033889055878;0;11612.210239066377;-0.5012025391474078;0;11612.210239066377;valid
140;C/C(=N/N=C1\SCC(=O)N1Cc1ccccc1[N+](=O)[O-])c1ccccn1;2233;CHEMBL3806124;2.0;;;ug.mL-1;Smiles;5414.097226357989;nM;C/C(=N/N=C1\SCC(=O)N1Cc1ccccc1[N+](=O)[O-])c1ccccn1;nM;5414.097226357989;-0.36938624614113696;0;5414.097226357989;-0.5149990544185075;0;5414.097226357989;valid
141;C/C(=N/N=C1\SCC(=O)N1Cc1ccccc1[N+](=O)[O-])c1cccs1;2207;CHEMBL3804917;2.0;;;ug.mL-1;Smiles;5341.209837440277;nM;C/C(=N/N=C1\SCC(=O)N1Cc1ccccc1[N+](=O)[O-])c1cccs1;nM;5341.209837440277;-0.36947270698966234;0;5341.209837440277;-0.5151612960511159;0;5341.209837440277;valid
142;C/C(=N/NC(=S)N1CC2CCC(CC2)C1)c1cnccn1;28571;CHEMBL1969496;2500.0;;;nM;Smiles;2500.0;nM;C/C(=N/NC(=S)N1CC2CCC(CC2)C1)c1cnccn1;nM;2500.0;-0.3728430213476258;0;2500.0;-0.521485607148747;0;2500.0;valid
143;C/C(=N/Nc1ccc(Cl)cc1)c1c(O)ccc2c(C)cc(=O)oc12;1614;CHEMBL2440774;30.0;;;ug.mL-1;Smiles;87519.18128723209;nM;C/C(=N/Nc1ccc(Cl)cc1)c1c(O)ccc2c(C)cc(=O)oc12;nM;87519.18128723209;-0.2719911364855031;0;87519.18128723209;-0.33223955265431;0;87519.18128723209;valid
144;C/C(=N/Nc1ccccc1)c1c(O)ccc2c(C)cc(=O)oc12;26233;CHEMBL2440771;50.0;;;ug.mL-1;Smiles;162160.23377019298;nM;C/C(=N/Nc1ccccc1)c1c(O)ccc2c(C)cc(=O)oc12;nM;162160.23377019298;-0.1834500482625127;0;162160.23377019298;-0.16609440197366138;0;162160.23377019298;valid
145;C/C(=N/Nc1nc(-c2cc3ccccc3oc2=O)cs1)c1cc2cc(Br)ccc2oc1=O;25266;CHEMBL1817954;31000.0;;;nM;Smiles;31000.0;nM;C/C(=N/Nc1nc(-c2cc3ccccc3oc2=O)cs1)c1cc2cc(Br)ccc2oc1=O;nM;31000.0;-0.33903560665540566;0;31000.0;-0.4580468340221298;0;31000.0;valid
146;C/C(=N/Nc1nc(-c2cc3ccccc3oc2=O)cs1)c1cc2ccc(O)cc2oc1=O;17607;CHEMBL1817955;140000.0;;;nM;Smiles;140000.0;nM;C/C(=N/Nc1nc(-c2cc3ccccc3oc2=O)cs1)c1cc2ccc(O)cc2oc1=O;nM;140000.0;-0.20973707327112517;0;140000.0;-0.2154213508361201;0;140000.0;valid
147;C/C(=N/Nc1nc(-c2ccc(C)cc2)cs1)C1=CC2C=CC=CC2OC1=O;18699;CHEMBL1651314;0.125;;;ug.mL-1;Smiles;331.1530218375548;nM;C/C(=N/Nc1nc(-c2ccc(C)cc2)cs1)C1=CC2C=CC=CC2OC1=O;nM;331.1530218375548;-0.3754157620211243;0;331.1530218375548;-0.5263132910573084;0;331.1530218375548;valid
