ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_PhyspropVP;NAME_PhyspropVP;CAS_PhyspropVP;y_PhyspropVP_nointraoutliers_nointeroutliers;ID_Katritzky;NAME_Katritzky;CAS_Katritzky;y_Katritzky_nointraoutliers_nointeroutliers;units
170;C=C(C)C(C)C;2.401754371829757;0.000501157447765248;valid;1456;2,3-DIMETHYL-1-BUTENE;000563-78-0;2.4014;478;2,3-dimethyl-1-butene;;2.402108743659514;LogmmHg
171;C=C(C)C(C)CC;1.9088;;valid;2213;2,3-DIMETHYL-1-PENTENE;003404-72-6;1.9088;;;;;LogmmHg
172;C=C(C)C(N)=O;-1.0711;;valid;260;Methacrylamide;000079-39-0;-1.0711;;;;;LogmmHg
173;C=C(C)C1CC=C(C)C(=O)C1;-0.9876;;valid;2334;(R)-(-)-CARVONE;006485-40-1;-0.9876;;;;;LogmmHg
174;C=C(C)C1CCC(C)(O)C1C;-0.8697;;valid;2410;PLINOL;011039-70-6;-0.8697;;;;;LogmmHg
175;C=C(C)C1CCC2(C)OC2C1;-0.2055;;valid;3034;Limonene oxide (cis + trans);SRC003-73-3;-0.2055;;;;;LogmmHg
176;C=C(C)C=O;2.1903;;valid;227;METHACROLEIN;000078-85-3;2.1903;;;;;LogmmHg
177;C=C(C)CC;2.785204371829757;0.00013523865530241773;valid;1449;2-METHYL-1-BUTENE;000563-46-2;2.7853;537;2-methyl-1-butene;;2.785108743659514;LogmmHg
178;C=C(C)CC(C)(C)C;1.6502043718297572;0.00013523865530257472;valid;664;2,4,4-TRIMETHYL-1-PENTENE;000107-39-1;1.6503;484;2,4,4-trimethyl-1-pentene;;1.650108743659514;LogmmHg
179;C=C(C)CC(C)=O;1.1784;;valid;2237;ISOMESITYL OXIDE;003744-02-3;1.1784;;;;;LogmmHg
180;C=C(C)CC(C)C;1.9753;;valid;2097;2,4-DIMETHYL-1-PENTENE;002213-32-3;1.9753;;;;;LogmmHg
181;C=C(C)CCC;2.2905543718297574;0.0007840001602401499;valid;1810;2-METHYL-1-PENTENE;000763-29-1;2.29;539;2-methyl-1-pentene;;2.2911087436595143;LogmmHg
182;C=C(C)CCCC;1.784454371829757;0.0004887920458958096;valid;2322;2-METHYL-1-HEXENE;006094-02-6;1.7848;542;2-methyl-1-hexene;;1.784108743659514;LogmmHg
183;C=C(C)CCCCC;1.3093043718297572;0.00679440780032577;valid;2452;2-METHYL-1-HEPTENE;015870-10-7;1.3045;545;2-methyl-1-heptene;;1.3141087436595142;LogmmHg
184;C=C(C)CCO;0.5508;;valid;1811;3-METHYL-3-BUTEN-1-OL;000763-32-6;0.5508;;;;;LogmmHg
185;C=C(C)CCl;2.0073;;valid;1450;3-CHLORO-2-METHYLPROPENE;000563-47-3;2.0073;;;;;LogmmHg
186;C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];-4.0565;;valid;2757;ETHALFLURALIN;055283-68-6;-4.0565;;;;;LogmmHg
187;C=C(C)Cl;2.9133;;valid;1438;2-CHLOROPROPENE;000557-98-2;2.9133;;;;;LogmmHg
188;C=C(C)OC;2.7135;;valid;924;ISOPROPENYL METHYL ETHER;000116-11-0;2.7135;;;;;LogmmHg
189;C=C(C)c1ccc(C(C)(C)N=C=O)cc1;-2.3307;;valid;2185;1-(1-ISOCYANATO-1-METHYLETHYL)-4-(1-METHYLETHE*);002889-58-9;-2.3307;;;;;LogmmHg
190;C=C(C)c1ccccc1;0.2788;;valid;462;ALPHA-METHYLSTYRENE;000098-83-9;0.2788;;;;;LogmmHg
191;C=C(CC)CC;2.243554371829757;0.0007840001602398358;valid;1807;2-ETHYL-1-BUTENE;000760-21-4;2.243;477;2-ethyl-1-butene;;2.2441087436595137;LogmmHg
192;C=C(CC)CCCC;1.2949;;valid;1984;2-ETHYL-1-HEXENE;001632-16-2;1.2949;;;;;LogmmHg
193;C=C(Cl)C(Cl)CCl;0.2742;;valid;2124;2,3,4-Trichloro-1-butene;002431-50-7;0.2742;;;;;LogmmHg
194;C=C(Cl)CCl;1.785754371829757;0.0009130561146075344;valid;230;2,3-DICHLOROPROPENE;000078-88-6;1.7864;76;2,3 -dichloropropene;;1.7851087436595143;LogmmHg
195;C=C(Cl)CSC(=S)N(CC)CC;-2.6576;;valid;382;SULFALLATE;000095-06-7;-2.6576;;;;;LogmmHg
196;C=C(Cl)Cl;2.7782;;valid;135;1,1-DICHLOROETHENE;000075-35-4;2.7782;;;;;LogmmHg
197;C=C(F)F;4.4761043718297575;0.001408030861438377;valid;138;1,1-DIFLUOROETHENE;000075-38-7;4.4771;10;1,1-difluoroethene;;4.475108743659514;LogmmHg
198;C=C(c1ccccc1)c1ccccc1;-1.8827;;valid;1342;1,1-DIPHENYLETHYLENE;000530-48-3;-1.8827;;;;;LogmmHg
199;C=C/C=C/C;2.612554371829757;0.0021982137226127752;valid;[2053, 1301];['1,3-PENTADIENE', '1,3-PENTADIENE (E)'];['002004-70-8', '000504-60-9'];2.611;469;trans-1,3-pentadiene;;2.614108743659514;LogmmHg
200;C=C/C=C/C=C;1.9539;;valid;2104;1,3,5-HEXATRIENE;002235-12-3;1.9539;;;;;LogmmHg
201;C=C/C=C/CC;2.1121;;valid;1550;1,3-HEXADIENE;000592-48-3;2.1121;;;;;LogmmHg
202;C=C/C=C/CC1=C(C)C(OC(=O)C2C(/C=C(/C)C(=O)OC)C2(C)C)CC1=O;-6.4001;;valid;966;PYRETHRIN II;000121-29-9;-6.4001;;;;;LogmmHg
203;C=C/C=C/CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O;-4.6925;;valid;965;PYRETHRIN I;000121-21-1;-4.6925;;;;;LogmmHg
204;C=C/C=C\C;2.579454371829757;0.0004887920458961235;valid;1976;1,3-PENTADIENE (Z);001574-41-0;2.5798;468;cis-1,3-pentadiene;;2.5791087436595137;LogmmHg
205;C=C1C2CCC(C2)C1(C)C;0.3988;;valid;267;CAMPHENE;000079-92-5;0.3988;;;;;LogmmHg
206;C=C1C=CC(C(C)C)CC1;0.2003;;valid;1423;BETA-PHELLANDRENE;000555-10-2;0.2003;;;;;LogmmHg
207;C=C1CC(=O)O1;1.0302;;valid;1770;DIKETENE;000674-82-8;1.0302;;;;;LogmmHg
208;C=C1CCC2CC1C2(C)C;0.4669;;valid;1045;beta-PINENE;000127-91-3;0.4669;;;;;LogmmHg
209;C=C1CCCCC1;1.6046;;valid;1933;METHYLENE CYCLOHEXANE;001192-37-6;1.6046;;;;;LogmmHg
210;C=C=C;3.7348;;valid;1264;1,2-PROPADIENE;000463-49-0;3.7348;;;;;LogmmHg
211;C=C=C(C)C;2.6298;;valid;1585;3-METHYL-1,2-BUTADIENE;000598-25-4;2.6298;;;;;LogmmHg
212;C=C=CC;3.0997;;valid;1517;1,2-BUTADIENE;000590-19-2;3.0997;;;;;LogmmHg
213;C=C=CCC;2.5661;;valid;1540;1,2-PENTADIENE;000591-95-7;2.5661;;;;;LogmmHg
214;C=C=O;4.0179;;valid;1265;KETENE;000463-51-4;4.0179;;;;;LogmmHg
215;C=CBr;3.0141;;valid;1563;BROMOETHENE;000593-60-2;3.0141;;;;;LogmmHg
216;C=CC;3.937054371829757;0.0027515337456931405;valid;905;PROPENE;000115-07-1;3.939;375;propene;;3.9351087436595136;LogmmHg
217;C=CC#N;2.0354;;valid;652;ACRYLONITRILE;000107-13-1;2.0354;;;;;LogmmHg
218;C=CC(=C)C;2.740754371829757;0.000501157447764934;valid;222;2-METHYL-1,3-BUTADIENE;000078-79-5;2.7404;471;isoprene;;2.7411087436595136;LogmmHg
219;C=CC(=C)CCC=C(C)C;0.304;;valid;999;3-METHYLENE-7-METHYL-1,6-OCTADIENE  (MYRCENE);000123-35-3;0.304;;;;;LogmmHg
220;C=CC(=C)Cl;2.3334;;valid;1039;CHLOROPRENE;000126-99-8;2.3334;;;;;LogmmHg
221;C=CC(=O)O;0.5988;;valid;247;ACRYLIC ACID;000079-10-7;0.5988;;;;;LogmmHg
222;C=CC(=O)OC;1.9387043718297572;0.001986081688257462;valid;420;METHYL ACRYLATE;000096-33-3;1.9373;632;methyl acrylate;;1.9401087436595146;LogmmHg
223;C=CC(=O)OCC;1.5866;;valid;1078;ETHYL ACRYLATE;000140-88-5;1.5866;;;;;LogmmHg
224;C=CC(=O)OCC(C)C;0.9069;;valid;627;ISOBUTYL ACRYLATE;000106-63-8;0.9069;;;;;LogmmHg
225;C=CC(=O)OCC(CC)CC;0.2304;;valid;2245;2-ETHYLBUTYL ACRYLATE;003953-10-4;0.2304;;;;;LogmmHg
226;C=CC(=O)OCC(CC)CCCC;-0.7496;;valid;546;2-ETHYLHEXYL ACRYLATE;000103-11-7;-0.7496;;;;;LogmmHg
227;C=CC(=O)OCCC;1.1602;;valid;1862;2-PROPENOIC ACID, PROPYL ESTER;000925-60-0;1.1602;;;;;LogmmHg
228;C=CC(=O)OCCCC;0.7363543718297572;0.00034737068965828014;valid;1081;BUTYL ACRYLATE;000141-32-2;0.7366;633;n-butyl acrylate;;0.7361087436595144;LogmmHg
229;C=CC(=O)OCCCCCCCC;-0.9935;;valid;2145;OCTYL ACRYLATE;002499-59-4;-0.9935;;;;;LogmmHg
230;C=CC(=O)OCCO;-1.2815;;valid;1829;2-HYDROXYETHYL ACRYLATE;000818-61-1;-1.2815;;;;;LogmmHg
231;C=CC(=O)OCCOC(=O)C=C;-1.1818;;valid;2105;2-Propenoic acid, 1,2-ethanediyl ester;002274-11-5;-1.1818;;;;;LogmmHg
232;C=CC(C)(C)C;2.634554371829757;0.0007840001602398358;valid;1441;3,3-DIMETHYL-1-BUTENE;000558-37-2;2.634;479;3,3-dimethyl-1-butene;;2.6351087436595138;LogmmHg
233;C=CC(C)(C)CC;2.0173;;valid;2214;3,3-DIMETHYL-1-PENTENE;003404-73-7;2.0173;;;;;LogmmHg
234;C=CC(C)(CCC=C(C)C)OC(C)=O;-0.9547;;valid;921;LINALYL ACETATE;000115-95-7;-0.9547;;;;;LogmmHg
235;C=CC(C)(O)CCC=C(C)C;-0.7959;;valid;218;LINALOOL;000078-70-6;-0.7959;;;;;LogmmHg
236;C=CC(C)C;2.9503043718297572;0.007347727823405036;valid;1448;3-METHYL-1-BUTENE;000563-45-1;2.9555;154;3-methyl-1-butene;;2.9451087436595142;LogmmHg
237;C=CC(C)CC;2.4298;;valid;1806;3-METHYL-1-PENTENE;000760-20-3;2.4298;;;;;LogmmHg
238;C=CC(C)CCC;1.9160543718297571;7.68933790538372e-05;valid;2211;3-METHYL-1-HEXENE;003404-61-3;1.916;543;3-methyl-1-hexene;;1.9161087436595146;LogmmHg
239;C=CC(C)Cl;2.1847;;valid;1451;3-CHLORO-1-BUTENE;000563-52-0;2.1847;;;;;LogmmHg
240;C=CC(CC)CC;1.910554371829757;0.0006302134021331035;valid;2247;3-ETHYL-1-PENTENE;004038-04-4;1.911;482;3-ethyl-1-pentene;;1.910108743659514;LogmmHg
241;C=CC(Cl)CCl;1.3395;;valid;1808;3,4-DICHLORO-1-BUTENE;000760-23-6;1.3395;;;;;LogmmHg
242;C=CC(Cl)Cl;1.8482;;valid;1453;3,3-DICHLOROPROPENE;000563-57-5;1.8482;;;;;LogmmHg
243;C=CC(F)(F)F;3.6374543718297567;0.007559859857761448;valid;1772;3,3,3-TRIFLUORO-1-PROPENE;000677-21-4;3.6428;496;3,3,3-trifluoropropene;;3.6321087436595136;LogmmHg
244;C=CC(N)=O;-2.1549;;valid;244;ACRYLAMIDE;000079-06-1;-2.1549;;;;;LogmmHg
245;C=CC/C=C/C;2.239204371829757;0.004107402031816714;valid;1548;1,4-Hexadiene;000592-45-0;2.2363;472;1,4-hexadiene;;2.242108743659514;LogmmHg
246;C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;-6.9208;;valid;2721;VINCLOZOLIN;050471-44-8;-6.9208;;;;;LogmmHg
247;C=CC1CC2C=CC1C2;0.9917;;valid;2194;Vinylnorbornene;003048-64-4;0.9917;;;;;LogmmHg
248;C=CC1CC=CCC1;1.195654371829757;0.0007716347583703974;valid;499;4-VINYLCYCLOHEXENE;000100-40-3;1.1962;174;4-vinylcyclohexene;;1.195108743659514;LogmmHg
249;C=CC=C;3.323904371829757;0.00028902541340915006;valid;639;1,3-BUTADIENE;000106-99-0;3.3237;467;1,3-butadiene;;3.324108743659514;LogmmHg
250;C=CC=O;2.4380043718297566;0.0001476040571718561;valid;642;ACROLEIN;000107-02-8;2.4379;525;acrolein;;2.4381087436595137;LogmmHg
251;C=CCC;3.313654371829757;0.05451175012854775;valid;638;1-BUTENE;000106-98-9;3.3522;42;1-butene;;3.2751087436595143;LogmmHg
252;C=CCC#N;1.266404371829757;0.00041808136777700557;valid;756;3-BUTENENITRILE;000109-75-1;1.2667;556;vinylacetonitrile;;1.2661087436595142;LogmmHg
253;C=CCC(C)C;2.4295543718297568;0.006287067651625803;valid;1780;4-METHYL-1-PENTENE;000691-37-2;2.434;168;4-methyl-1 -pentene;;2.425108743659514;LogmmHg
254;C=CCC(C)CC;1.8665;;valid;2239;4-METHYL-1-HEXENE;003769-23-1;1.8665;;;;;LogmmHg
255;C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O;-5.9208;;valid;1493;ALLETHRIN;000584-79-2;-5.9208;;;;;LogmmHg
256;C=CCC=C;2.869954371829757;0.0054385395142020395;valid;1539;1,4-PENTADIENE;000591-93-5;2.8738;470;1,4-pentadiene;;2.8661087436595136;LogmmHg
257;C=CCCC;2.7988543718297567;0.005297118157964431;valid;750;1-PENTENE;000109-67-1;2.8026;67;1-pentene;;2.795108743659514;LogmmHg
258;C=CCCC(C)=O;1.0212;;valid;741;1-HEXEN-5-ONE;000109-49-9;1.0212;;;;;LogmmHg
259;C=CCCC=C;2.3441;;valid;1546;1,5-HEXADIENE;000592-42-7;2.3441;;;;;LogmmHg
260;C=CCCCC;2.2649543718297567;0.00021831473529034608;valid;1545;1-HEXENE;000592-41-6;2.2648;55;1-hexene;;2.2651087436595136;LogmmHg
261;C=CCCCC(C)C;1.4015;;valid;2288;6-METHYL-1-HEPTENE;005026-76-6;1.4015;;;;;LogmmHg
262;C=CCCCCC;1.7691043718297572;0.005650671548557352;valid;1553;1-HEPTENE;000592-76-7;1.7731;53;1-heptene;;1.7651087436595143;LogmmHg
263;C=CCCCCCC;1.2380543718297572;0.004165747308065923;valid;836;1-OCTENE;000111-66-0;1.241;65;1-octene;;1.235108743659514;LogmmHg
264;C=CCCCCCCC;0.7322543718297572;0.00020594933342106469;valid;1025;ISONONENE;000124-11-8;0.7324;416;1-nonene;;0.7321087436595143;LogmmHg
265;C=CCCCCCCCC;0.2264043718297571;0.0052387728817152816;valid;1844;1-DECENE;000872-05-9;0.2227;417;1-decene;;0.23010874365951414;LogmmHg
266;C=CCCCCCCCCC;-0.302495628170243;0.006511565087850986;valid;1832;1-UNDECENE;000821-95-4;-0.3071;418;1-undecene;;-0.29789125634048597;LogmmHg
267;C=CCCCCCCCCC(=O)O;-3.0283;;valid;872;UNDECYLENIC ACID;000112-38-9;-3.0283;;;;;LogmmHg
268;C=CCCCCCCCCCC;-0.7496956281702429;0.06760559098236875;valid;875;N-DODECENE;000112-41-4;-0.7975;419;1-dodecene;;-0.7018912563404859;LogmmHg
269;C=CCCCCCCCCCCC;-1.227545628170243;0.04531936197312285;valid;2127;1-TRIDECENE;002437-56-1;-1.1955;420;1-tridecene;;-1.2595912563404859;LogmmHg
270;C=CCCCCCCCCCCCC;-1.788545628170243;0.051271424336959574;valid;1920;1-TETRADECENE;001120-36-1;-1.8248;421;1-tetradecene;;-1.7522912563404858;LogmmHg
271;C=CCCCCCCCCCCCCC;-2.288095628170243;0.07750508591898042;valid;2432;1-PENTADECENE;013360-61-7;-2.3429;422;1-pentadecene;;-2.233291256340486;LogmmHg
272;C=CCCCCCCCCCCCCCC;-2.640545628170243;0.08788719020055319;valid;1721;1-HEXADECENE;000629-73-2;-2.5784;423;1-hexadecene;;-2.702691256340486;LogmmHg
273;C=CCCCCCCCCCCCCCCC;-3.3429;;valid;2337;1-HEPTADECENE;006765-39-5;-3.3429;;;;;LogmmHg
274;C=CCCCCCCCCCCCCCCCC;-4.1707;;valid;898;1-OCTADECENE;000112-88-9;-4.1707;;;;;LogmmHg
275;C=CCCCCCCCCCCCCCCCCC;-4.419;;valid;2480;1-NONADECENE;018435-45-5;-4.419;;;;;LogmmHg
276;C=CCCCCCCCCCCCCCCCCCC;-4.9751;;valid;2218;1-EICOSENE;003452-07-1;-4.9751;;;;;LogmmHg
277;C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1;-5.3134;;valid;2951;Pefurazoate;101903-30-4;-5.3134;;;;;LogmmHg
278;C=CCCl;2.5657;;valid;645;3-CHLOROPROPYLENE;000107-05-1;2.5657;;;;;LogmmHg
279;C=CCN;2.3838;;valid;650;ALLYLAMINE;000107-11-9;2.3838;;;;;LogmmHg
280;C=CCN(CC=C)C(=O)C(Cl)Cl;-2.2218;;valid;2667;ACETAMIDE, 2,2-DICHLORO-N,N-DI-2-PROPENYL-;037764-25-3;-2.2218;;;;;LogmmHg
281;C=CCN(CC=C)C(=O)CCl;-2.0269;;valid;367;2-CHLORO-N,N-DIALLYLACETAMIDE;000093-71-0;-2.0269;;;;;LogmmHg
282;C=CCN(CC=C)CC=C;0.5611;;valid;539;TRIALLYLAMINE;000102-70-5;0.5611;;;;;LogmmHg
283;C=CCN=C=S;0.568;;valid;32;3-ISOTHIOCYANATO-1-PROPENE;000057-06-7;0.568;;;;;LogmmHg
284;C=CCNCC=C;1.3054;;valid;1019;DIALLYLAMINE;000124-02-7;1.3054;;;;;LogmmHg
285;C=CCO;1.4158543718297572;0.0010544774708449852;valid;655;ALLYL ALCOHOL;000107-18-6;1.4166;182;allyl alcohol;;1.4151087436595142;LogmmHg
286;C=CCOC(=O)/C=C\C(=O)OCC=C;-2.1659;;valid;1885;DIALLYL MALEATE;000999-21-3;-2.1659;;;;;LogmmHg
287;C=CCOC(=O)C(=C)C;0.7612;;valid;410;ALLYL METHACRYLATE;000096-05-9;0.7612;;;;;LogmmHg
288;C=CCOC(=O)Cl;1.301;;valid;2189;ALLYL CHLOROCARBONATE;002937-50-0;1.301;;;;;LogmmHg
289;C=CCOC(=O)OCC=C;-0.9914;;valid;2446;Diallyl Carbonate;015022-08-9;-0.9914;;;;;LogmmHg
290;C=CCOC(C)=O;1.4346;;valid;1538;ALLYL ACETATE;000591-87-7;1.4346;;;;;LogmmHg
291;C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl;-5.9245;;valid;2654;IMAZALIL BASE;035554-44-0;-5.9245;;;;;LogmmHg
292;C=CCOCC;2.1847;;valid;1435;ALLYL ETHYL ETHER;000557-31-3;2.1847;;;;;LogmmHg
293;C=CCOCCC;1.7836;;valid;1962;ALLYL PROPYL ETHER;001471-03-0;1.7836;;;;;LogmmHg
294;C=CCS;2.7197;;valid;1842;ALLYL MERCAPTAN;000870-23-5;2.7197;;;;;LogmmHg
295;C=CCSCC=C;0.9645;;valid;1556;DIALLYL SULFIDE;000592-88-1;0.9645;;;;;LogmmHg
296;C=CCSSSC;-1.301;;valid;2633;Methyl Allyl Trisulfide;034135-85-8;-1.301;;;;;LogmmHg
297;C=CC[Si](Cl)(Cl)CC=C;0.445;;valid;2227;DIALLYLDICHLOROSILANE;003651-23-8;0.445;;;;;LogmmHg
298;C=CC[Si](Cl)(Cl)Cl;1.2464;;valid;663;ALLYTRICHLOROSILANE;000107-37-9;1.2464;;;;;LogmmHg
299;C=CCc1ccc(O)c(OC)c1;-1.6455;;valid;436;EUGENOL;000097-53-0;-1.6455;;;;;LogmmHg
300;C=CCc1ccc(OC(C)=O)c(OC)c1;-2.4961;;valid;362;EUGENYL ACETATE;000093-28-7;-2.4961;;;;;LogmmHg
301;C=CCc1ccc(OC)c(OC)c1;-1.9208;;valid;361;METHYLEUGENOL;000093-15-2;-1.9208;;;;;LogmmHg
302;C=CCl;3.4743543718297567;0.0010668428727144237;valid;110;VINYLCHLORIDE;000075-01-4;3.4736;424;vinyl chloride;;3.4751087436595136;LogmmHg
303;C=CF;4.2967;;valid;111;VINYLFLUORIDE;000075-02-5;4.2967;;;;;LogmmHg
304;C=COC;3.1193;;valid;660;METHYLVINYLETHER;000107-25-5;3.1193;;;;;LogmmHg
305;C=COC(C)=O;1.955;;valid;685;VINYL ACETATE;000108-05-4;1.955;;;;;LogmmHg
306;C=COC=C;2.8261;;valid;765;DIVINYL ETHER;000109-93-3;2.8261;;;;;LogmmHg
307;C=COC=O;2.4955;;valid;1782;VINYL FORMATE;000692-45-5;2.4955;;;;;LogmmHg
308;C=COCC;2.7084;;valid;764;ETHYL VINYL ETHER;000109-92-2;2.7084;;;;;LogmmHg
309;C=COCC(C)C;1.7745;;valid;743;ISOBUTYL VINYL ETHER;000109-53-5;1.7745;;;;;LogmmHg
310;C=COCCCC;1.6911;;valid;822;BUTYL VINYL ETHER;000111-34-2;1.6911;;;;;LogmmHg
311;C=COCCCl;1.4273;;valid;797;2-CHLOROETHYL VINYL ETHER;000110-75-8;1.4273;;;;;LogmmHg
312;C=COCCOCCOC=C;-1.6383;;valid;1812;Ethene, 1,1'-(oxybis(2,1-ethanediyloxy))bis-;000764-99-8;-1.6383;;;;;LogmmHg
313;C=C[Si](Cl)(Cl)CC;1.2304;;valid;2398;ETHYL VINYL DICHLOROSILANE;010138-21-3;1.2304;;;;;LogmmHg
314;C=C[Si](Cl)(Cl)Cl;1.8186;;valid;173;VINYLTRICHLOROSILANE;000075-94-5;1.8186;;;;;LogmmHg
315;C=C[Si](OCC)(OCC)OCC;0.3585;;valid;205;TRIETHOXYVINYLSILANE;000078-08-0;0.3585;;;;;LogmmHg
316;C=Cc1cc(C)ccc1C;0.0;;valid;2063;Styrene, 2,5-dimethyl-;002039-89-6;0.0;;;;;LogmmHg
317;C=Cc1ccc(Br)cc1;-0.1085;;valid;2060;4-BROMOSTYRENE;002039-82-9;-0.1085;;;;;LogmmHg
318;C=Cc1ccc(C)cc1;0.25990437182975706;0.003117452538155657;valid;1647;P-METHYLSTYRENE;000622-97-9;0.2577;548;p-methylstyrene;;0.26210874365951414;LogmmHg
319;C=Cc1ccc(C)nc1;0.0719;;valid;1077;2-METHYL-5-VINYLPYRIDINE;000140-76-1;0.0719;;;;;LogmmHg
320;C=Cc1ccc(CC)cc1;-0.0246;;valid;2221;P-ETHYLSTYRENE;003454-07-7;-0.0246;;;;;LogmmHg
321;C=Cc1ccc(Cl)cc1;-0.0885;;valid;1906;P-CHLOROSTYRENE;001073-67-2;-0.0885;;;;;LogmmHg
322;C=Cc1ccc(O)cc1;-1.8539;;valid;2154;4-Vinylphenol;002628-17-3;-1.8539;;;;;LogmmHg
323;C=Cc1cccc(C)c1;0.25440437182975706;0.03352304412917717;valid;521;M-METHYLSTYRENE;000100-80-1;0.2307;547;m-methylstyrene;;0.2781087436595141;LogmmHg
324;C=Cc1cccc(C=C)c1;-0.2373;;valid;710;M-DIETHENYLBENZENE;000108-57-6;-0.2373;;;;;LogmmHg
325;C=Cc1cccc(CC)c1;-0.0947;;valid;2367;M-ETHYLSTYRENE;007525-62-4;-0.0947;;;;;LogmmHg
326;C=Cc1cccc(Cl)c1;-0.0083;;valid;2061;M-CHLOROSTYRENE;002039-85-2;-0.0083;;;;;LogmmHg
327;C=Cc1ccccc1;0.8056543718297572;0.0007716347583702404;valid;501;STYRENE;000100-42-5;0.8062;391;styrene;;0.8051087436595143;LogmmHg
328;C=Cc1ccccc1C;0.267354371829757;0.00034737068965851563;valid;1611;O-METHYLSTYRENE;000611-15-4;0.2676;546;o-methylstyrene;;0.26710874365951404;LogmmHg
329;C=Cc1ccccc1Cl;-0.0173;;valid;2062;O-CHLOROSTYRENE;002039-87-4;-0.0173;;;;;LogmmHg
330;C=Cc1ccccn1;0.444;;valid;515;2-VINYLPYRIDINE;000100-69-6;0.444;;;;;LogmmHg
331;C=Cc1ccncc1;0.2304;;valid;502;4-VINYLPYRIDINE;000100-43-6;0.2304;;;;;LogmmHg
332;C=O;3.587304371829757;0.0031050871362862183;valid;0;FORMALDEHYDE;000050-00-0;3.5895;255;formaldehyde;;3.585108743659514;LogmmHg
333;CBr;3.2067543718297573;0.0023272696769809447;valid;95;METHYL BROMIDE;000074-83-9;3.2084;293;methyl bromide;;3.205108743659514;LogmmHg
334;CC;4.496854371829757;0.0024686910332176104;valid;96;ETHANE;000074-84-0;4.4986;236;ethane;;4.4951087436595145;LogmmHg
335;CC#CC;2.848954371829757;0.0002183147352906601;valid;1294;2-BUTYNE;000503-17-3;2.8488;641;dimethylacetylene;;2.849108743659514;LogmmHg
336;CC#CCC;2.3725;;valid;1685;2-PENTYNE;000627-21-4;2.3725;;;;;LogmmHg
337;CC#CCCCCC;0.875;;valid;2175;2-OCTYNE;002809-67-8;0.875;;;;;LogmmHg
338;CC#Cc1cc(C)nc(Nc2ccccc2)n1;-6.7595;;valid;2965;MEPANIPYRIM;110235-47-7;-6.7595;;;;;LogmmHg
339;CC#N;1.946754371829757;0.0023272696769804737;valid;114;ACETONITRILE;000075-05-8;1.9484;180;acetonitrile;;1.9451087436595145;LogmmHg
340;CC(=O)/C=C/c1ccccc1;-1.9066;;valid;980;METHYL STYRYL KETONE;000122-57-6;-1.9066;;;;;LogmmHg
341;CC(=O)Br;2.0849;;valid;1312;ACETYL BROMIDE;000506-96-7;2.0849;;;;;LogmmHg
342;CC(=O)C(=O)O;0.1109;;valid;1041;PYRUVIC ACID;000127-17-3;0.1109;;;;;LogmmHg
343;CC(=O)C(C)(C)C;1.496704371829757;0.0022565589988619837;valid;174;3,3-DIMETHYL-2-BUTANONE;000075-97-8;1.4983;140;3,3-dimethyl-2-butanone;;1.4951087436595143;LogmmHg
344;CC(=O)C(C)(C)O;0.7918;;valid;912;3-HYDROXY-3-METHYL-2-BUTANONE;000115-22-0;0.7918;;;;;LogmmHg
345;CC(=O)C(C)=O;1.7545;;valid;1247;2,3-BUTANEDIONE;000431-03-8;1.7545;;;;;LogmmHg
346;CC(=O)C(C)C;1.716404371829757;0.0018322949301502588;valid;1458;3-METHYL-2-BUTANONE;000563-80-4;1.7177;156;3 -methyl-2-butanone;;1.715108743659514;LogmmHg
347;CC(=O)C(C)CO;-0.6463;;valid;2210;4-HYDROXY-3-METHYL-2-BUTANONE;003393-64-4;-0.6463;;;;;LogmmHg
348;CC(=O)C(Cl)Cl;1.4306;;valid;1331;1,1-DICHLOROPROPANONE;000513-88-2;1.4306;;;;;LogmmHg
349;CC(=O)C1C(=O)C=C(C)OC1=O;-2.902;;valid;1334;DEHYDROACETIC ACID;000520-45-6;-2.902;;;;;LogmmHg
350;CC(=O)C=C(C)C;0.9143;;valid;1089;MESITYL OXIDE;000141-79-7;0.9143;;;;;LogmmHg
351;CC(=O)CBr;1.9542;;valid;1586;1-BROMO-2-PROPANONE;000598-31-2;1.9542;;;;;LogmmHg
352;CC(=O)CC(=O)Nc1ccccc1;-4.2798;;valid;534;ACETOACETANILIDE;000102-01-2;-4.2798;;;;;LogmmHg
353;CC(=O)CC(C)(C)N;-0.699;;valid;1662;Diacetonamine;000625-04-7;-0.699;;;;;LogmmHg
354;CC(=O)CC(C)(C)O;0.233;;valid;1002;4-HYDROXY-4-METHYL-2-PENTANONE;000123-42-2;0.233;;;;;LogmmHg
355;CC(=O)CC(C)=O;0.4713;;valid;1004;2,4-PENTANEDIONE;000123-54-6;0.4713;;;;;LogmmHg
