ID_all;SMILES;y_consensus;valid/outlier;NAME_Livertox;CAS_Livertox
890;CC(C)=CCOc1c2occc2cc2ccc(=O)oc12;0;valid;;
891;C[C@@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;0;valid;;
892;O=C(O)c1cc2ccccc2[nH]1;0;valid;;
893;OCc1c[nH]c2ccccc12;0;valid;;
894;C[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;0;valid;;
895;O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;0;valid;;
896;CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;0;valid;;
897;Oc1c(I)cc(I)c2cccnc12;0;valid;;
898;CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O;0;valid;;
899;CC(C)Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1;0;valid;;
900;CC(C)NNC(=O)c1ccncc1;0;valid;;
901;CCCCC1=[NH+]C2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1;1;valid;;
902;COc1c(O)cc(O)cc1O;0;valid;;
903;COc1cc(-c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c2=O)cc(O)c1OC;0;valid;;
904;COc1cc(-c2coc3cc(OC)c(OC)c(OC)c3c2=O)cc(OC)c1OC;0;valid;;
905;COc1cc(-c2coc3cc(OCc4ccccc4)c(OC)c(O)c3c2=O)cc(O)c1OC;1;valid;;
906;COc1cc(-c2coc3cc(OCc4ccccc4)c(OC)c(O)c3c2=O)cc(OCc2ccccc2)c1OC;0;valid;;
907;O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12;0;valid;;
908;CC(=O)Oc1cc(-c2coc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3c2=O)cc(OC(C)=O)c1OC(C)=O;0;valid;;
909;COc1cc2occc2c2oc(=O)ccc12;0;valid;;
910;CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21;0;valid;;
911;Cc1cc(=O)c2c(O)cc(O)c(C)c2o1;0;valid;;
912;CC(=O)O[C@@H]1CC2C(C)(C)C=CC(=O)[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@@]12C;1;valid;;
913;COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1;0;valid;;
914;O=C([O-])C1=CC[NH2+]CC1;0;valid;;
915;C=C1CC[C@@H]2[C@H](CC2(C)C)C(=O)CC[C@@H]1O;0;valid;;
916;O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O;0;valid;;
917;COc1cc(O)ccc1C(C)=O;0;valid;;
918;COc1c2ccoc2c(OC)c2oc(=O)ccc12;1;valid;;
919;CC(C)[NH2+]C[C@H](O)c1ccc([O-])c(O)c1;0;valid;;
920;COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4oc(C(C)C)cc4c3O[C@@H]1CO2;0;valid;;
921;C/C=C/c1ccc2c(c1)OCO2;0;valid;;
922;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-];0;valid;;
923;COc1ccc(-c2coc3c(OC)c(OC)cc(OC)c3c2=O)cc1;0;valid;;
924;COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1;0;valid;;
925;CC1=C(/C=C/C(C)=C\C=C\C(C)=C/C(=O)O)C(C)(C)CCC1;0;valid;;
926;Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1;0;valid;;
927;C[C@H](COc1ccccc1)N[C@H](C)[C@H](O)c1ccc(O)cc1;0;valid;;
928;O=C(O)/C=C/C=C/c1ccccc1;0;valid;;
929;O=C1C=CC(=O)c2c(O)cccc21;0;valid;;
930;C=C(C)[C@H]1CN[C@@H](C(=O)O)[C@@H]1CC(=O)O;0;valid;;
931;O=c1c(O)c(-c2ccccc2)oc2ccc3occc3c12;0;valid;;
932;Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2;0;valid;;
933;O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;0;valid;;
934;C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1;0;valid;;
935;O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O;0;valid;;
936;CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;0;valid;;
937;CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@@H]2C[C@@H](OC(C)=O)[C@@]3(C)[C@H](CC[C@]4(C)[C@H](c5ccoc5)C(=O)[C@H]5O[C@]543)[C@]12C;0;valid;;
938;CCC(=O)O[C@@H]1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C;0;valid;;
939;CC[C@H](C)C(=O)O[C@@H]1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C;0;valid;;
940;COc1c2occc2c(OC)c2c(=O)cc(C)oc12;0;valid;;
941;CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(C[C@H](OC(C)=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C;0;valid;;
942;OC[C@H]1O[C@@H](n2cnc3c(NCc4ccco4)ncnc32)[C@H](O)[C@@H]1O;0;valid;;
943;c1coc(CNc2ncnc3[nH]cnc23)c1;0;valid;;
944;CC1(C)C[C@@H]2C(=O)CC[C@@H]3O[C@]3(C)CC[C@H]21;0;valid;;
945;O=c1cc(CO)occ1O;0;valid;;
946;COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1O;0;valid;;
947;COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O;0;valid;;
948;COc1c(O)cc2c(-c3ccccc3)cc(=O)oc2c1OC;0;valid;;
949;NC[C@@H](N)C(=O)c1ccccc1;0;valid;;
950;O=C(O)c1cc(O)c2ccccc2n1;0;valid;;
951;Nc1ccccc1C(=O)C[C@H]([NH3+])C(=O)[O-];0;valid;;
952;C[C@@H](N)CO;0;valid;;
953;CC(C)C[C@H]([NH3+])C(=O)N[C@@H](C)C(=O)[O-];0;valid;;
954;N[C@H](CO)Cc1ccccc1;0;valid;;
955;C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1;0;valid;;
956;OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;0;valid;;
957;C[C@@H]1CC[C@H]2[C@](C)(CO)[C@@H](O)CC[C@@]2(C)[C@@]12CC[C@@](CO)(CCO)O2;0;valid;;
958;CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;0;valid;;
959;CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@H]1CC3;0;valid;;
960;CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O;0;valid;;
961;Cc1occc(=O)c1O;0;valid;;
962;C=C[C@@](C)(O)CC[C@H]1C(=C)C[C@H](OC(C)=O)[C@H]2C(C)(C)CCC[C@]12C;0;valid;;
963;C=C[C@@](C)(O)CC[C@@H]1C(=C)C[C@H](O)[C@@H]2C(C)(C)CCC[C@@]12C;0;valid;;
964;CC[C@@H](C(=O)[C@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@@H]1O[C@@](CC)([C@@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C;1;valid;;
965;CC(C)CCC[C@H](C)[C@@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;0;valid;;
966;COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC;0;valid;;
967;O=C1C=C(O)C(=O)c2ccccc21;0;valid;;
968;Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O;0;valid;;
969;COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2;1;valid;;
970;CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H]([NH3+])Cc1ccc(O)cc1)C(=O)[O-];0;valid;;
971;CC1=CC(=O)C2=C(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@H]12;0;valid;;
972;N=c1[nH]c(=O)c2[nH]c(=O)c(=O)[nH]c2[nH]1;0;valid;;
973;Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O;0;valid;;
974;CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1;0;valid;;
975;c1ccc([C@@H]2CN3CCSC3=N2)cc1;0;valid;;
976;[NH3+][C@@H](Cc1ccc(O)c(O)c1)C(=O)[O-];0;valid;;
977;C[C@H](N)[C@H](O)c1ccc(O)c(O)c1;0;valid;;
978;CC(=O)/C(=C\c1ccccc1)CC(=O)O;0;valid;;
979;CCN(CC)CC(=O)Nc1c(C)cccc1C;0;valid;;
980;CCC/C=C1\OC(=O)C2=C1CCC=C2;0;valid;;
981;CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321;0;valid;;
982;C=C[C@](C)(O)CCC=C(C)C;0;valid;;
983;CC(C)(C#N)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;0;valid;;
984;CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;0;valid;;
985;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;0;valid;;
986;COc1ccc([C@H]2CC(=O)c3ccc(OC)cc3O2)cc1;0;valid;;
987;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3C=C[C@@]21C;0;valid;;
988;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;0;valid;;
989;CCCCCc1c2c(cc(O)c1C(=O)O)OC(=O)c1c(cc(OC)cc1C(=O)CCCC)O2;1;valid;;
990;CN1[C@H](CC(=O)c2ccccc2)CCC[C@@H]1C[C@@H](O)c1ccccc1;0;valid;;
991;C[C@H]1[C@@H](O)C[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21;0;valid;;
992;COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C[C@H](O)[C@@H]2C;0;valid;;
993;CC1(C)Oc2ccc3ccc(=O)oc3c2C[C@@H]1O;0;valid;;
994;CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21;0;valid;;
995;COc1c2c(c(CC=C(C)C)c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)OC(C)(C)C=C2;1;valid;;
996;O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12;0;valid;;
997;CCCCCN(CCCCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;1;valid;;
998;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;valid;;
999;CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1;0;valid;;
1000;O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)[C@@H](F)C(F)(F)F)cc1Cl;0;valid;;
1001;O=C1CC[C@]23/C=C/C(=O)NCCCCNCCCNC(=O)/C=C/c4ccc(c2c4)O[C@@H]3C1;0;valid;;
1002;O=C1CCC[C@H]2[C@@H]3C[C@H](CN12)[C@@H]1CCCCN1C3;0;valid;;
1003;O=C([O-])CC[C@H]1[NH2+]C[C@@H]2C[C@H]1CN1CCCC[C@H]21;0;valid;;
1004;OC[C@@H]1CCCN2CCCC[C@H]12;0;valid;;
1005;C[C@@H]1C[C@@H]2CC(=O)[C@H]3CCCN4CCC[C@H]2[C@]34C1;0;valid;;
1006;O[C@H]1C=C2CCN3Cc4cc5c(cc4[C@H]([C@@H]1O)[C@@H]23)OCO5;0;valid;;
1007;NCCCC[C@@H](N)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCCN)C(=O)O;0;valid;;
1008;NCCCC[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O;0;valid;;
1009;Oc1ccc2c(c1)OC[C@H]1c3cc4c(cc3O[C@H]21)OCO4;0;valid;;
1010;C[C@@H]1[C@H]2C3=CC[C@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@H]5[C@H](O)C[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C;1;valid;;
1011;NCc1ccc(S(N)(=O)=O)cc1;0;valid;;
1012;COC(=O)[C@H](O)c1ccccc1;0;valid;;
1013;CNCCCC12CCC(c3ccccc31)c1ccccc12;0;valid;;
1014;CC(=O)OC(C)(C)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1;0;valid;;
1015;CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1;0;valid;;
1016;COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1;0;valid;;
1017;CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@H](C)Cc1ccc(OC)cc1;0;valid;;
1018;CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1;0;valid;;
1019;CN[C@@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C;0;valid;;
1020;CN(CCCl)CCCl;0;valid;;
1021;Cc1cccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1;0;valid;;
1022;C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@H]12;0;valid;;
1023;Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl;0;valid;;
1024;CN(C)CCOC(=O)COc1ccc(Cl)cc1;0;valid;;
1025;COC(=O)[C@@H](N)CS;0;valid;;
1026;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]21C;0;valid;;
1027;CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@@]4(C)[C@H]3[C@@H](O)C[C@@]12C;0;valid;;
1028;Cc1cccc(Nc2ccccc2C(=O)O)c1C;0;valid;;
1029;O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1;0;valid;;
1030;CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;0;valid;;
1031;COc1ccc2[nH]cc(CCNC(C)=O)c2c1;0;valid;;
1032;OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@]2(CO)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;0;valid;;
1033;C[C@@]12CC3CC(N)(C1)C[C@](C)(C3)C2;0;valid;;
1034;CC1=CC(=O)c2ccccc2C1=O;0;valid;;
1035;CC(C)[C@@H]1CC[C@@H](C)CC1=O;0;valid;;
1036;CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)c1ccccc1;0;valid;;
1037;CNc1ccc(C(=O)C[C@@H](O)CC[C@@H](C)[C@@H]2OC(=O)C[C@H](O)CC(=O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(=O)OC)[C@H](C[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)/C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@@H]2C)O3)cc1;0;valid;;
1038;Cc1ccccc1OC[C@H](O)CO;0;valid;;
1039;CNC(C)(C)Cc1ccccc1;0;valid;;
1040;Cc1cccc(C)c1NC(=O)[C@H]1CCCCN1C;0;valid;;
1041;S=c1[nH]cnc2nc[nH]c12;0;valid;;
1042;CC1=C2[C@H](O)C(=O)O[C@@H]3C[C@H]4C(C)(C)C(=O)C=C[C@@]4(C)[C@H](CC1)[C@]23C;0;valid;;
1043;O=S(=O)(O)CCS;0;valid;;
1044;CC(=O)Nc1cccc(O)c1;0;valid;;
1045;COc1cc2c(cc1OC)C(=O)OC2;0;valid;;
1046;C=N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccccc1;0;valid;;
1047;CC(C)NC[C@H](O)c1cc(O)cc(O)c1;0;valid;;
1048;C[C@H](N)[C@H](O)c1cccc(O)c1;0;valid;;
1049;Cc1cc(C)cc(OC[C@H]2CNC(=O)O2)c1;0;valid;;
1050;CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@@H]21;0;valid;;
1051;C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@H]12;0;valid;;
1052;COP(N)(=O)SC;0;valid;;
1053;CN(C)CCN(Cc1cccs1)c1ccccn1;0;valid;;
1054;CC(=O)/[NH+]=c1\sc(S(=N)(=O)[O-])nn1C;0;valid;;
1055;C1N2CN3CN1CN(C2)C3;0;valid;;
1056;COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;0;valid;;
1057;Cn1cc[nH]c1=S;0;valid;;
1058;CSCC[C@@H]([NH3+])C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)[O-];0;valid;;
1059;COc1ccccc1OC[C@H](O)COC(N)=O;0;valid;;
1060;CNC(=O)O/N=C(/C)SC;0;valid;;
1061;COc1ccc(OC)c([C@H](O)[C@@H](C)N)c1;0;valid;;
1062;CON;0;valid;;
1063;COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;0;valid;;
1064;COc1cc(C)c2c(=O)cc(-c3ccccc3)oc2c1;0;valid;;
1065;COC(=O)CCC(=O)O[C@H]1CC[C@]2(C)[C@H]3C(=O)[C@@H](O)[C@]4(C)[C@@H](C[C@H]5O[C@@]6(CC[C@@H](C)CO6)[C@@H](C)[C@@H]54)[C@@H]3CC[C@@H]2C1;0;valid;;
1066;COC(=O)c1cc(O)c(=O)c2c(O)c(O)ccc2c1;0;valid;;
1067;COC(=O)c1cc(OC)c(=O)c2c(OC)c(OC)ccc2c1;0;valid;;
1068;COc1cc2c(cc1O)[C@H](Cc1ccc(O)cc1)N(C)CC2;0;valid;;
1069;COC(=O)CC[C@H](C)[C@@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3C[C@H](O)[C@@]12C;0;valid;;
1070;COC(=O)c1c(C)cc(O)cc1O;0;valid;;
1071;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1;0;valid;;
1072;COc1c2c(cc3occ(-c4ccc5c(c4)OCO5)c(=O)c13)OC(C)(C)C=C2;0;valid;;
1073;Cc1coc2ccccc2c1=O;0;valid;;
1074;C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-];0;valid;;
1075;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;0;valid;;
1076;COS(C)(=O)=O;0;valid;;
1077;CCOC(=O)c1c(C)cc(O)c(C)c1O;0;valid;;
1078;C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@]2(C)C=CC(=O)C=C12;0;valid;;
1079;Cc1cc(=O)[nH]c(=S)[nH]1;0;valid;;
1080;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;0;valid;;
1081;CCc1cccc(C)c1N(C(=O)CCl)[C@H](C)COC;0;valid;;
1082;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C;0;valid;;
1083;Cc1ncc([N+](=O)[O-])n1CCO;0;valid;;
1084;COc1ccc2[nH]cc(CCN)c2c1;0;valid;;
1085;COC(=O)C[C@H]1C(C)(C)C(=O)[C@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@]1(C)C2=O;0;valid;;
1086;Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;0;valid;;
1087;COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1;0;valid;;
1088;OCCN1C[C@@H](O)[C@@H](O)[C@H](O)[C@H]1CO;0;valid;;
1089;CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C;0;valid;;
1090;N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O;0;valid;;
1091;Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1;0;valid;;
1092;CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H]([NH+](C)C)C([O-])=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;0;valid;;
1093;Nc1cc(N2CCCCC2)nc(N)[n+]1[O-];0;valid;;
1094;Clc1ccc([C@@H](c2ccccc2Cl)C(Cl)Cl)cc1;0;valid;;
1095;NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O;0;valid;;
1096;NC(=O)CS(=O)C(c1ccccc1)c1ccccc1;0;valid;;
1097;CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1;0;valid;;
1098;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@]1(OC(=O)c1ccco1)C(=O)CCl;1;valid;;
1099;CC[C@]1(O)O[C@@H]([C@H]2C[C@H](C)[C@H]([C@]3(CC)CC[C@H]([C@]4(C)CC[C@]5(C[C@H](O)[C@@H](C)[C@@H]([C@H](C)[C@@H](OC)[C@H](C)C(=O)O)O5)O4)O3)O2)[C@@H](C)C[C@H]1C;0;valid;;
1100;C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23;0;valid;;
1101;Cc1ccsc1/C=C/C1=NCCCN1C;0;valid;;
1102;CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21;0;valid;;
1103;COc1c(C[N@@H+]2CC[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12;0;valid;;
1104;O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)O;0;valid;;
1105;COc1ccc([C@@H]2COc3cc(O)ccc3C2)c(OC)c1O;0;valid;;
1106;COc1ccc2c(c1)O[C@@H]1COc3cc(OC)c(OC)cc3[C@@H]1C2=O;0;valid;;
1107;COc1c(-c2coc3cc4c(cc3c2=O)C[C@H](OC(C)=O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2;0;valid;;
1108;COc1c(-c2coc3cc4c(cc3c2=O)C[C@H](O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2;1;valid;;
1109;CC1=C[C@H]2[C@H](CC1=O)C(C)=CC[C@@H]2C(C)C;0;valid;;
1110;COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2;0;valid;;
1111;N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N;0;valid;;
1112;FC(F)(F)c1cccc(N2CCNCC2)c1;0;valid;;
1113;CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O;1;valid;;
1114;CC(=O)N[C@@H](CC(=O)O)C(=O)O;0;valid;;
1115;CC(=O)N[C@H]1[C@@H](O)C[C@@](O)(C(=O)O)O[C@@H]1[C@H](O)[C@H](O)CO;0;valid;;
1116;CC(=O)N1CCC[C@@H]1C(=O)O;0;valid;;
1117;NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12;0;valid;;
1118;OC1C[C@@H]2CCC[C@H](C1)N2Cc1ccccc1;0;valid;;
1119;CCN(CCCl)Cc1ccccc1C;0;valid;;
1120;CSCC[C@H](NC=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)O;0;valid;;
1121;CSCC[C@H](NC=O)C(=O)N[C@@H](C)C(=O)O;0;valid;;
1122;CSCC[C@H](NC=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O;0;valid;;
1123;N[C@@H](Cc1c[nH]cn1)C(=O)Nc1ccc2ccccc2c1;0;valid;;
1124;O=C(NCO)c1cccnc1;0;valid;;
1125;CN[C@H](CC(=O)O)C(=O)O;0;valid;;
1126;CNc1ccccc1C(=O)O;0;valid;;
1127;CC[C@@H](C)[C@H]([NH2+]C)C(=O)[O-];0;valid;;
1128;COc1ccc2cc(CCC(C)=O)ccc2c1;0;valid;;
1129;CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2;0;valid;;
1130;CCOc1ccc2ccccc2c1NC(=O)[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;0;valid;;
1131;CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1;0;valid;;
1132;Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314;0;valid;;
1133;COP(=O)(OC)O[C@@H](Br)C(Cl)(Cl)Br;0;valid;;
1134;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;0;valid;;
1135;C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;0;valid;;
