ID_all;SMILES;ID_Wangdf1;orig_ID_Wangdf1;yorig_Wangdf1;CAS_Wangdf1;NAME_Wangdf1;units_Wangdf1;smilessource_Wangdf1;SMILES_Wangdf1;desired_units_Wangdf1;y_Wangdf1;ID_Wangdf2;orig_ID_Wangdf2;yorig_Wangdf2;CAS_Wangdf2;NAME_Wangdf2;units_Wangdf2;smilessource_Wangdf2;SMILES_Wangdf2;desired_units_Wangdf2;y_Wangdf2;ID_Wangdf3;orig_ID_Wangdf3;yorig_Wangdf3;CAS_Wangdf3;NAME_Wangdf3;units_Wangdf3;smilessource_Wangdf3;SMILES_Wangdf3;desired_units_Wangdf3;y_Wangdf3;comparison_Wangdf1_Wangdf2;onlyequal_Wangdf1_Wangdf2;comparison_Wangdf1_Wangdf3;onlyequal_Wangdf1_Wangdf3;comparison_Wangdf2_Wangdf3;onlyequal_Wangdf2_Wangdf3;y_Wangdf3_nonambiguous;y_Wangdf2_nonambiguous;y_Wangdf1_nonambiguous;y_consensus;valid/outlier
30;O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1;30.0;;0.0;;obidoxime;classHIA;SMI;O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1;classHIA;0.0;32;;0.0;;obidoxime;classHIA;SMI;O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1;classHIA;0.0;771;;0.0;;obidoxime;classHIA;SMI;O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
31;CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;31.0;;0.0;;oxitropium;classHIA;SMI;CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;classHIA;0.0;33;;0.0;;oxitropium;classHIA;SMI;CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;classHIA;0.0;86;;0.0;;oxitropium;classHIA;SMI;CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
32;CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1;32.0;;0.0;;pancuronium;classHIA;SMI;CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1;classHIA;0.0;34;;0.0;;pancuronium;classHIA;SMI;CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1;classHIA;0.0;780;;0.0;;pancuronium;classHIA;SMI;CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
33;C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1;33.0;;0.0;;pentolinium;classHIA;SMI;C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1;classHIA;0.0;35;;0.0;;pentolinium;classHIA;SMI;C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1;classHIA;0.0;772;;0.0;;pentolinium;classHIA;SMI;C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
34;C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1;34.0;;0.0;;poldine;classHIA;SMI;C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1;classHIA;0.0;36;;0.0;;poldine;classHIA;SMI;C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1;classHIA;0.0;773;;0.0;;poldine;classHIA;SMI;C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
35;C[n+]1ccccc1/C=N/O;35.0;;0.0;;pralidoxime;classHIA;SMI;C[n+]1ccccc1/C=N/O;classHIA;0.0;37;;0.0;;pralidoxime;classHIA;SMI;C[n+]1ccccc1/C=N/O;classHIA;0.0;107;;0.0;;pralidoxime;classHIA;SMI;C[n+]1ccccc1/C=N/O;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
36;CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;36.0;;0.0;;propantheline;classHIA;SMI;CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;classHIA;0.0;38;;0.0;;propantheline;classHIA;SMI;CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;classHIA;0.0;78;;0.0;;propantheline;classHIA;SMI;CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
37;O=C(OC1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1;37.0;;0.0;;Trospium;classHIA;SMI;O=C(OC1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1;classHIA;0.0;39;;0.0;;Trospium;classHIA;SMI;O=C(OC1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1;classHIA;0.0;795;;0.0;;Trospium;classHIA;SMI;O=C(OC1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
38;COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3[N+](C)(C)CC2)CC[N+]1(C)C;38.0;;0.0;;tubocurarine;classHIA;SMI;COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3[N+](C)(C)CC2)CC[N+]1(C)C;classHIA;0.0;40;;0.0;;tubocurarine;classHIA;SMI;COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3[N+](C)(C)CC2)CC[N+]1(C)C;classHIA;0.0;16;;0.0;;tubocurarine;classHIA;SMI;COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3[N+](C)(C)CC2)CC[N+]1(C)C;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
39;CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1;39.0;;0.0;;vecuronium;classHIA;SMI;CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1;classHIA;0.0;41;;0.0;;vecuronium;classHIA;SMI;CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1;classHIA;0.0;774;;0.0;;vecuronium;classHIA;SMI;CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
40;NCCCC(O)(P(=O)(O)O)P(=O)(O)O;40.0;;0.0;;Alendronic_acid;classHIA;SMI;NCCCC(O)(P(=O)(O)O)P(=O)(O)O;classHIA;0.0;42;;0.0;;Alendronic_acid;classHIA;SMI;NCCCC(O)(P(=O)(O)O)P(=O)(O)O;classHIA;0.0;34;;0.0;;Alendronic_acid;classHIA;SMI;NCCCC(O)(P(=O)(O)O)P(=O)(O)O;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
41;C[C@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;41.0;;0.0;;Aztreonam;classHIA;SMI;C[C@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;classHIA;0.0;43;;0.0;;Aztreonam;classHIA;SMI;C[C@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;classHIA;0.0;35;;0.0;;Aztreonam;classHIA;SMI;C[C@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
42;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1;42.0;;0.0;;Ceftriaxone;classHIA;SMI;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1;classHIA;0.0;44;;0.0;;Ceftriaxone;classHIA;SMI;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1;classHIA;0.0;36;;0.0;;Ceftriaxone;classHIA;SMI;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
43;OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;43.0;;0.0;;Lactulose;classHIA;SMI;OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;classHIA;0.0;46;;0.0;;Lactulose;classHIA;SMI;OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;classHIA;0.0;784;;0.0;;Lactulose;classHIA;SMI;OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
44;O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O;44.0;;0.0;;Risedronic_acid;classHIA;SMI;O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O;classHIA;0.0;47;;0.0;;Risedronic_acid;classHIA;SMI;O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O;classHIA;0.0;38;;0.0;;Risedronic_acid;classHIA;SMI;O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
45;CN[C@@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@@H]1O;45.0;;0.0;;Streptomycin;classHIA;SMI;CN[C@@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@@H]1O;classHIA;0.0;48;;0.0;;Streptomycin;classHIA;SMI;CN[C@@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@@H]1O;classHIA;0.0;39;;0.0;;Streptomycin;classHIA;SMI;CN[C@@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@@H]1O;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
46;C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@H]([C@@H](O)[C@@H](O)C=O)[C@H](O)CO)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O;46.0;;0.0;;Acarbose;classHIA;SMI;C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@H]([C@@H](O)[C@@H](O)C=O)[C@H](O)CO)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O;classHIA;0.0;49;;0.0;;Acarbose;classHIA;SMI;C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@H]([C@@H](O)[C@@H](O)C=O)[C@H](O)CO)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O;classHIA;0.0;44;;0.0;;Acarbose;classHIA;SMI;C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@H]([C@@H](O)[C@@H](O)C=O)[C@H](O)CO)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
47;C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@@H](O)C[C@@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C\C=C/[C@H](C)[C@@H](O)[C@H]1C)O2;47.0;;0.0;;Amphotericin B;classHIA;SMI;C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@@H](O)C[C@@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C\C=C/[C@H](C)[C@@H](O)[C@H]1C)O2;classHIA;0.0;51;;0.0;;Amphotericin B;classHIA;SMI;C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@@H](O)C[C@@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C\C=C/[C@H](C)[C@@H](O)[C@H]1C)O2;classHIA;0.0;48;;0.0;;Amphotericin B;classHIA;SMI;C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@@H](O)C[C@@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C\C=C/[C@H](C)[C@@H](O)[C@H]1C)O2;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
48;O=P(O)(O)C(Cl)(Cl)P(=O)(O)O;48.0;;0.0;;Clodronate;classHIA;SMI;O=P(O)(O)C(Cl)(Cl)P(=O)(O)O;classHIA;0.0;52;;0.0;;Clodronate;classHIA;SMI;O=P(O)(O)C(Cl)(Cl)P(=O)(O)O;classHIA;0.0;49;;0.0;;Clodronate;classHIA;SMI;O=P(O)(O)C(Cl)(Cl)P(=O)(O)O;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
49;CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12;49.0;;0.0;;Nedocromil;classHIA;SMI;CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12;classHIA;0.0;53;;0.0;;Nedocromil;classHIA;SMI;CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12;classHIA;0.0;787;;0.0;;Nedocromil;classHIA;SMI;CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
50;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3[C@@H](O)[C@@H](N)C[C@H](N)[C@H]3O[C@@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;50.0;;0.0;;Neomycin;classHIA;SMI;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3[C@@H](O)[C@@H](N)C[C@H](N)[C@H]3O[C@@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;classHIA;0.0;54;;0.0;;Neomycin;classHIA;SMI;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3[C@@H](O)[C@@H](N)C[C@H](N)[C@H]3O[C@@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;classHIA;0.0;50;;0.0;;Neomycin;classHIA;SMI;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3[C@@H](O)[C@@H](N)C[C@H](N)[C@H]3O[C@@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
51;N#C[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1;51.0;;0.0;;Amygdalin;classHIA;SMI;N#C[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1;classHIA;0.0;55;;0.0;;Amygdalin;classHIA;SMI;N#C[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1;classHIA;0.0;789;;0.0;;Amygdalin;classHIA;SMI;N#C[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
52;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1;52.0;;0.0;;Cefotaxime;classHIA;SMI;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1;classHIA;0.0;56;;0.0;;Cefotaxime;classHIA;SMI;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1;classHIA;0.0;53;;0.0;;Cefotaxime;classHIA;SMI;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
53;N=C(NCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1;53.0;;0.0;;Chlorhexidine;classHIA;SMI;N=C(NCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1;classHIA;0.0;57;;0.0;;Chlorhexidine;classHIA;SMI;N=C(NCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1;classHIA;0.0;54;;0.0;;Chlorhexidine;classHIA;SMI;N=C(NCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
54;CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;54.0;;0.0;;Diatrizoate;classHIA;SMI;CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;classHIA;0.0;58;;0.0;;Diatrizoate;classHIA;SMI;CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;classHIA;0.0;55;;0.0;;Diatrizoate;classHIA;SMI;CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
55;O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O;55.0;;0.0;;Edetic_acid;classHIA;SMI;O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O;classHIA;0.0;59;;0.0;;Edetic_acid;classHIA;SMI;O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O;classHIA;0.0;56;;0.0;;Edetic_acid;classHIA;SMI;O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
56;CC(O)(P(=O)(O)O)P(=O)(O)O;56.0;;0.0;;Etidronate;classHIA;SMI;CC(O)(P(=O)(O)O)P(=O)(O)O;classHIA;0.0;60;;0.0;;Etidronate;classHIA;SMI;CC(O)(P(=O)(O)O)P(=O)(O)O;classHIA;0.0;57;;0.0;;Etidronate;classHIA;SMI;CC(O)(P(=O)(O)O)P(=O)(O)O;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
57;CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;57.0;;0.0;;Gentamincin_C1;classHIA;SMI;CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;classHIA;0.0;61;;0.0;;Gentamincin_C1;classHIA;SMI;CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;classHIA;0.0;58;;0.0;;Gentamincin_C1;classHIA;SMI;CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
58;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12;58.0;;0.0;;Imipenem;classHIA;SMI;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12;classHIA;0.0;62;;0.0;;Imipenem;classHIA;SMI;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12;classHIA;0.0;59;;0.0;;Imipenem;classHIA;SMI;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
59;CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I;59.0;;0.0;;Iohexol;classHIA;SMI;CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I;classHIA;0.0;63;;0.0;;Iohexol;classHIA;SMI;CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I;classHIA;0.0;790;;0.0;;Iohexol;classHIA;SMI;CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
60;O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I;60.0;;0.0;;Iotroxic_acid;classHIA;SMI;O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I;classHIA;0.0;64;;0.0;;Iotroxic_acid;classHIA;SMI;O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I;classHIA;0.0;60;;0.0;;Iotroxic_acid;classHIA;SMI;O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
61;O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;61.0;;0.0;;Mitoxantrone;classHIA;SMI;O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;classHIA;0.0;65;;0.0;;Mitoxantrone;classHIA;SMI;O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;classHIA;0.0;61;;0.0;;Mitoxantrone;classHIA;SMI;O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
