ID_all;SMILES;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;ID_Li;orig_ID_Li;yorig_Li;CAS_Li;NAME_Li;units_Li;smilessource_Li;SMILES_Li;desired_units_Li;y_Li;ID_livertox;orig_ID_livertox;yorig_livertox;CAS_livertox;NAME_livertox;units_livertox;smilessource_livertox;SMILES_livertox;desired_units_livertox;y_livertox;comparison_Wang_Li;onlyequal_Wang_Li;comparison_Wang_livertox;onlyequal_Wang_livertox;comparison_Li_livertox;onlyequal_Li_livertox;y_livertox_nonambiguous;y_Li_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier
47;CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C;88;;1.0;;;classPsub;SMILES_from_mol;CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
48;CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;183;;0.0;;;classPsub;SMILES_from_mol;CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;classPsub;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;0.0;0.0;valid
49;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;40;;1.0;;;classPsub;SMILES_from_mol;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;classPsub;1.0;;;;;;;;;;;1680;1680;1.0;;;classPsub;SMILES;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
50;CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O;197;;1.0;;;classPsub;SMILES_from_mol;CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
51;CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(C)OC(Nc2ncnc3nc[nH]c23)C(O)C1O;195;;0.0;;;classPsub;SMILES_from_mol;CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(C)OC(Nc2ncnc3nc[nH]c23)C(O)C1O;classPsub;0.0;;;;;;;;;;;1497;1497;0.0;;;classPsub;SMILES;CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(C)OC(Nc2ncnc3nc[nH]c23)C(O)C1O;classPsub;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;valid
52;CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1;56;;1.0;;;classPsub;SMILES_from_mol;CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1;classPsub;1.0;;;;;;;;;;;1806;1806;1.0;;;classPsub;SMILES;CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
53;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;45;;1.0;;;classPsub;SMILES_from_mol;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;classPsub;1.0;;;;;;;;;;;1451;1451;1.0;;;classPsub;SMILES;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
54;CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1;94;;1.0;;;classPsub;SMILES_from_mol;CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1;classPsub;1.0;;;;;;;;;;;1463;1463;1.0;;;classPsub;SMILES;CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
55;CC(C)NCC(O)COc1cccc2ccccc12;63;;1.0;;;classPsub;SMILES_from_mol;CC(C)NCC(O)COc1cccc2ccccc12;classPsub;1.0;;;;;;;;;;;1459;1459;0.0;;;classPsub;SMILES;CC(C)NCC(O)COc1cccc2ccccc12;classPsub;0.0;1.0;1.0;-1.0;;0.0;0.0;;;;;outlier
56;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O;75;;1.0;;;classPsub;SMILES_from_mol;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O;classPsub;1.0;;;;;;;;;;;1325;1325;1.0;;;classPsub;SMILES;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
57;CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;96;;1.0;;;classPsub;SMILES_from_mol;CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;classPsub;1.0;;;;;;;;;;;1937;1937;1.0;;;classPsub;SMILES;CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
58;CC(CCC(=O)NCCC[N+](C)(C)CCCS(=O)(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;190;;0.0;;;classPsub;SMILES_from_mol;CC(CCC(=O)NCCC[N+](C)(C)CCCS(=O)(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;classPsub;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;0.0;0.0;valid
59;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;87;;1.0;;;classPsub;SMILES_from_mol;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;classPsub;1.0;;;;;;;;;;;1785;1785;1.0;;;classPsub;SMILES;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
60;CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;141;;0.0;;;classPsub;SMILES_from_mol;CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;classPsub;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;0.0;0.0;valid
61;CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O;15;;1.0;;;classPsub;SMILES_from_mol;CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O;classPsub;1.0;;;;;;;;;;;1855;1855;1.0;;;classPsub;SMILES;CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
62;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;161;;0.0;;;classPsub;SMILES_from_mol;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;classPsub;0.0;;;;;;;;;;;1856;1856;0.0;;;classPsub;SMILES;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;classPsub;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;valid
63;CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O;80;;1.0;;;classPsub;SMILES_from_mol;CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O;classPsub;1.0;;;;;;;;;;;1859;1859;1.0;;;classPsub;SMILES;CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
64;CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;96;;0.0;;;classPsub;SMILES_from_mol;CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;classPsub;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;0.0;0.0;valid
65;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12;67;;1.0;;;classPsub;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
66;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;118;;1.0;;;classPsub;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
67;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12;111;;1.0;;;classPsub;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
68;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12;98;;0.0;;;classPsub;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12;classPsub;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;0.0;0.0;valid
69;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12;111;;0.0;;;classPsub;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12;classPsub;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;0.0;0.0;valid
70;CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO;127;;0.0;;;classPsub;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO;classPsub;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;0.0;0.0;valid
71;CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O;41;;1.0;;;classPsub;SMILES_from_mol;CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
72;CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O;10;;1.0;;;classPsub;SMILES_from_mol;CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
73;CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O;200;;0.0;;;classPsub;SMILES_from_mol;CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O;classPsub;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;0.0;0.0;valid
74;CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O;61;;1.0;;;classPsub;SMILES_from_mol;CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
75;CC12CCC3c4ccc(O)cc4CCC3C1CCC2O;75;;1.0;;;classPsub;SMILES_from_mol;CC12CCC3c4ccc(O)cc4CCC3C1CCC2O;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
76;CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1;47;;0.0;;;classPsub;SMILES_from_mol;CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1;classPsub;0.0;377.0;;0.0;;pgps378;classPsub;Smiles;CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1;classPsub;0.0;1252;1252;0.0;;;classPsub;SMILES;CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1;classPsub;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;valid
77;CC1=CC(C)C(C)N(CC2=NCCN2)c2ccccc21;151;;0.0;;;classPsub;SMILES_from_mol;CC1=CC(C)C(C)N(CC2=NCCN2)c2ccccc21;classPsub;0.0;;;;;;;;;;;1349;1349;0.0;;;classPsub;SMILES;CC1=CC(C)C(C)N(CC2=NCCN2)c2ccccc21;classPsub;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;valid
78;CC1C(=O)C(C)C(c2ccccc2)N(C)C1c1ccccc1;62;;0.0;;;classPsub;SMILES_from_mol;CC1C(=O)C(C)C(c2ccccc2)N(C)C1c1ccccc1;classPsub;0.0;;;;;;;;;;;1667;1667;0.0;;;classPsub;SMILES;CC1C(=O)C(C)C(c2ccccc2)N(C)C1c1ccccc1;classPsub;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;valid
79;CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12;79;;1.0;;;classPsub;SMILES_from_mol;CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
80;CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;83;;1.0;;;classPsub;SMILES_from_mol;CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
81;CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1;43;;1.0;;;classPsub;SMILES_from_mol;CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1;classPsub;1.0;;;;;;;;;;;1295;1295;1.0;;;classPsub;SMILES;CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
82;CC1CN(c2nc(N(CCO)CC(C)(C)O)c3nc(-c4ccccc4)c(N4CC(C)OC(C)C4)nc3n2)CC(C)O1;53;;0.0;;;classPsub;SMILES_from_mol;CC1CN(c2nc(N(CCO)CC(C)(C)O)c3nc(-c4ccccc4)c(N4CC(C)OC(C)C4)nc3n2)CC(C)O1;classPsub;0.0;;;;;;;;;;;1537;1537;0.0;;;classPsub;SMILES;CC1CN(c2nc(N(CCO)CC(C)(C)O)c3nc(-c4ccccc4)c(N4CC(C)OC(C)C4)nc3n2)CC(C)O1;classPsub;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;valid
83;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;105;;1.0;;;classPsub;SMILES_from_mol;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;classPsub;1.0;;;;;;;;;;;1314;1314;1.0;;;classPsub;SMILES;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
84;CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O;39;;1.0;;;classPsub;SMILES_from_mol;CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
85;CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O;52;;1.0;;;classPsub;SMILES_from_mol;CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O;classPsub;1.0;;;;;;;;;;;1487;1487;1.0;;;classPsub;SMILES;CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
86;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;115;;1.0;;;classPsub;SMILES_from_mol;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
87;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;40;;1.0;;;classPsub;SMILES_from_mol;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
88;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;9;;1.0;;;classPsub;SMILES_from_mol;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;classPsub;1.0;;;;;;;;;;;1649;1649;1.0;;;classPsub;SMILES;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
89;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;178;;0.0;;;classPsub;SMILES_from_mol;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;classPsub;0.0;434.0;;0.0;;pgps435;classPsub;Smiles;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;classPsub;0.0;1689;1689;0.0;;;classPsub;SMILES;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;classPsub;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;valid
90;CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;9;;1.0;;;classPsub;SMILES_from_mol;CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
91;CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;82;;1.0;;;classPsub;SMILES_from_mol;CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;classPsub;1.0;;;;;;;;;;;1355;1355;1.0;;;classPsub;SMILES;CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
92;CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C;74;;1.0;;;classPsub;SMILES_from_mol;CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C;classPsub;1.0;;;;;;;;;;;78;78;1.0;;;classPsub;SMILES;CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
93;CCC(C)C1OC2(CCC1C)CC1CC(C/C=C(/C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2;81;;1.0;;;classPsub;SMILES_from_mol;CCC(C)C1OC2(CCC1C)CC1CC(C/C=C(/C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
94;CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;62;;1.0;;;classPsub;SMILES_from_mol;CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
95;CCC(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(N)CC(C)C)C(=O)NC(CCCN)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC)C(=O)NC(C=O)CCCN;198;;1.0;;;classPsub;SMILES_from_mol;CCC(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(N)CC(C)C)C(=O)NC(CCCN)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC)C(=O)NC(C=O)CCCN;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
96;CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1;100;;1.0;;;classPsub;SMILES_from_mol;CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
97;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;108;;1.0;;;classPsub;SMILES_from_mol;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;classPsub;1.0;;;;;;;;;;;1027;1027;0.0;;;classPsub;SMILES;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;classPsub;0.0;1.0;1.0;-1.0;;0.0;0.0;;;;;outlier
