ID_all;SMILES;y_consensus;valid/outlier;ID_ChEMBL;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nonambiguous;ID_vnnADMET;NAME_vnnADMET;CAS_vnnADMET;y_vnnADMET_nonambiguous;ID_DeepPK;NAME_DeepPK;CAS_DeepPK;y_DeepPK_nonambiguous
155;CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@]23OC(=O)c2cc(F)c(F)cc23)c(C)c1;;outlier;1237;;;;;;;;13301.0;;;
156;CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)c(C)c1;1.0;valid;1337;;;1.0;;;;;13142.0;;;1.0
157;CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)c(C)c1;1.0;valid;3125;;;1.0;;;;;12619.0;;;1.0
158;CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(C#N)nc4)c(F)cc3O[C@@H]12;0.0;valid;9564;;;0.0;;;;;;;;
159;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(C#N)nc4)cc3OC[C@@H]12;1.0;valid;2920;;;1.0;;;;;12765.0;;;1.0
160;CC(=O)NCc1cc2cc(CN3CCOCC3)cc3c(=O)c(C(=O)NCc4ccc(Cl)cc4)cn1c23;1.0;valid;9660;;;1.0;;;;;;;;
161;CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1c(C)nc3c1CCN(C(=O)C(C)(C)C)C3)C2)c1cccc(F)c1;1.0;valid;6294;;;1.0;;;;;12885.0;;;1.0
162;CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1c(C)nc3c1CCN(C(=O)C(C)C)C3)C2)c1cccc(F)c1;;outlier;4936;;;;;;;;17912.0;;;
163;CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1c(C)nc3c1CCN(C(C)=O)C3)C2)c1cccc(F)c1;1.0;valid;6295;;;1.0;;;;;13390.0;;;1.0
164;CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1c(C)nc3c1CCN(c1ccncn1)C3)C2)c1cccc(F)c1;1.0;valid;6297;;;1.0;;;;;12106.0;;;1.0
165;CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1c(C)nc3c1CCN(c1cnccn1)C3)C2)c1cccc(F)c1;1.0;valid;4971;;;1.0;;;;;12321.0;;;1.0
166;CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1c(C)nc3ccccc31)C2)c1ccccc1;1.0;valid;2003;;;1.0;;;;;12304.0;;;1.0
167;CC(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21;1.0;valid;5072;;;1.0;;;;;14727.0;;;1.0
168;CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4c(c3)c3ccccc3n4C(N)=O)CC2)c2ccccc21;1.0;valid;7162;;;1.0;;;;;15205.0;;;1.0
169;CC(=O)N[C@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21;1.0;valid;389;;;1.0;;;;;13465.0;;;1.0
170;CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc([S+](C)[O-])n2C)ccn1;0.0;valid;8585;;;0.0;;;;;13185.0;;;0.0
171;CC(=O)Nc1cc(-c2cccc(N3CCN(C)CC3)n2)nc(-n2nc(C)cc2C)n1;1.0;valid;1545;;;1.0;;;;;14556.0;;;1.0
172;CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)c(F)cc1C;;outlier;1158;;;;;;;;13239.0;;;
173;CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C;;outlier;7219;;;;;;;;14813.0;;;
174;CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C1CC1;;outlier;3817;;;;;;;;15193.0;;;
175;CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCN(C)C;1.0;valid;8684;;;1.0;;;;;11122.0;;;1.0
176;CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ncc1C;;outlier;8316;;;;;;;;10325.0;;;
177;CC(=O)Nc1cc(Nc2cc(NC3CCC3)n3ncc(C#N)c3n2)c(F)cc1C;;outlier;2662;;;;;;;;13339.0;;;
178;CC(=O)Nc1cc(Nc2cc(NC3CCC3)n3ncc(C#N)c3n2)ccc1C;;outlier;7218;;;;;;;;13218.0;;;
179;CC(=O)Nc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1;1.0;valid;2247;;;1.0;;;;;16168.0;;;1.0
180;CC(=O)Nc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1;;outlier;7184;;;;;;;;18377.0;;;
181;CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1;1.0;valid;1308;;;1.0;;;;;16514.0;;;1.0
182;CC(=O)Nc1ccc(CCN2CCC(COc3nc4ccccc4c4cn(C)cc34)CC2)cc1;1.0;valid;933;;;1.0;;;;;16528.0;;;1.0
183;CC(=O)Nc1ccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1;1.0;valid;9042;;;1.0;;;;;;;;
184;CC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1;1.0;valid;9275;;;1.0;;;;;;;;
185;CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2;;outlier;[17, 190, 350];;;;;;;;11852.0;;;
186;CC(=O)Nc1ccc2c3c(cccc13)C(=O)N(CCCCN1CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC1)C2=O;1.0;valid;9194;;;1.0;;;;;14690.0;;;1.0
187;CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1;1.0;valid;4570;;;1.0;;;;;15715.0;;;1.0
188;CC(=O)Nc1cccc(-c2ccc([C@H]3CN(C)C[C@@H]3NS(=O)(=O)C(C)C)cc2)c1;;outlier;3509;;;;;;;;10493.0;;;
189;CC(=O)Nc1cccc(C2CCN(CCCn3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)c1;1.0;valid;4471;;;1.0;;;;;12136.0;;;1.0
190;CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(F)c(F)c4)c4ccccc4c3=O)CC2)c1;;outlier;5750;;;;;;;;20279.0;;;
191;CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc(C)c(C)n4-c4ccc(F)cc4)cc3)CC2)c1;1.0;valid;4668;;;1.0;;;;;16513.0;;;1.0
192;CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4-c4ccc(Cl)cc4)cc3)CC2)c1;1.0;valid;5413;;;1.0;;;;;15723.0;;;1.0
193;CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4-c4ccc(F)cc4)cc3)CC2)c1;1.0;valid;5864;;;1.0;;;;;20649.0;;;1.0
194;CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4-c4ccc(F)cc4)cc3F)CC2)c1;1.0;valid;8634;;;1.0;;;;;15949.0;;;1.0
195;CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4C4CCOCC4)cc3)CC2)c1;1.0;valid;4667;;;1.0;;;;;16050.0;;;1.0
196;CC(=O)Nc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1;0.0;valid;1146;;;0.0;;;;;16139.0;;;0.0
197;CC(=O)Nc1cccc(N2CCN(CC3CCN(S(=O)(=O)CC4CCCCC4)CC3)CC2)c1;1.0;valid;3425;;;1.0;;;;;16457.0;;;1.0
198;CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC(C)C)CC2)c1;1.0;valid;3498;;;1.0;;;;;12413.0;;;1.0
199;CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC3CCCCC3)CC2)c1;1.0;valid;847;;;1.0;;;;;20699.0;;;1.0
200;CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC(C)C)CC2)c1;1.0;valid;762;;;1.0;;;;;16254.0;;;1.0
201;CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1;1.0;valid;[179, 4103];;;1.0;;;;;9880.0;;;1.0
202;CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1;1.0;valid;[818, 2453];;;1.0;;;;;16481.0;;;1.0
203;CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C(C)C)cc4)CC3)n2)c1C;1.0;valid;5290;;;1.0;;;;;16104.0;;;1.0
204;CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C)cc4)CC3)n2)c1C;1.0;valid;2520;;;1.0;;;;;16360.0;;;1.0
205;CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)n2)c1C;1.0;valid;1522;;;1.0;;;;;17953.0;;;1.0
206;CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C;1.0;valid;6174;;;1.0;;;;;16149.0;;;1.0
207;CC(=O)Nc1cccc(Nc2ncnc(N3CCc4ccccc4C3)n2)c1;1.0;valid;6175;;;1.0;;;;;19952.0;;;1.0
208;CC(=O)Nc1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1;1.0;valid;1369;;;1.0;;;;;20223.0;;;1.0
209;CC(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1;0.0;valid;9138;;;0.0;;;;;;;;
210;CC(=O)Nc1nc(C)c(-c2cc3c(c(NS(C)(=O)=O)c2)C(=O)N([C@@H](C)C2CC2)C3)s1;;outlier;7795;;;;;;;;10476.0;;;
211;CC(=O)Nc1nc(C)c(-c2cc3c(c(S(C)(=O)=O)c2)C(=O)N([C@@H](C)C2CC2)C3)s1;;outlier;8453;;;;;;;;11833.0;;;
212;CC(=O)OCC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1;1.0;valid;212;;;1.0;;;;;15579.0;;;1.0
213;CC(=O)OCC(=O)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1;;outlier;4;;;;;;;;15255.0;;;
214;CC(=O)c1c(-c2cc(C)c(O)cn2)oc2ccc(O)c(CN3CCC3)c12;0.0;valid;9500;;;0.0;;;;;;;;
215;CC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12;1.0;valid;9499;;;1.0;;;;;;;;
216;CC(=O)c1c(-c2ccc(O)cn2)oc2ccc(O)c(CN3CCCC3)c12;0.0;valid;9576;;;0.0;;;;;;;;
217;CC(=O)c1ccc(-c2cccc(-n3cc(C(=O)NC(C)C)c(=O)c4cccnc43)c2)cc1;1.0;valid;5774;;;1.0;;;;;15801.0;;;1.0
218;CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1;1.0;valid;852;;;1.0;;;;;15240.0;;;1.0
219;CC(=O)c1ccc(Oc2ccc3nc(C(=O)N4CCNCC4)ccc3c2)cc1;0.0;valid;9168;;;0.0;;;;;;;;
220;CC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2;0.0;valid;6304;;;0.0;;;;;14290.0;;;0.0
221;CC(=O)c1cccc(-c2ccc([C@H]3CN(C)C[C@@H]3NS(=O)(=O)C(C)C)cc2)c1;1.0;valid;3510;;;1.0;;;;;11037.0;;;1.0
222;CC(=O)c1cccc(-c2cccc(-n3cc(C(=O)NC(C)C)c(=O)c4cccnc43)c2)c1;1.0;valid;1533;;;1.0;;;;;15461.0;;;1.0
223;CC(=O)c1cccc(-c2cccc(-n3cc(C(=O)Nc4nccc(Cl)c4Cl)c(=O)c4cccnc43)c2)c1;1.0;valid;2401;;;1.0;;;;;16428.0;;;1.0
224;CC(=O)c1cccc(CNc2cc(C(F)(F)F)cc3ncc(N4CCN(C)CC4)cc23)c1;0.0;valid;8181;;;0.0;;;;;14330.0;;;0.0
225;CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1;1.0;valid;[731, 5003];;;1.0;;;;;12272.0;;;1.0
226;CC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12;1.0;valid;2208;;;1.0;;;;;10536.0;;;1.0
227;CC(=O)c1nn(-c2ccc(C)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1;;outlier;478;;;;;;;;12180.0;;;
228;CC(=O)c1nn(-c2ccc(Cl)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1;;outlier;479;;;;;;;;11427.0;;;
229;CC(=O)c1nn(-c2ccccc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1;;outlier;7468;;;;;;;;15257.0;;;
230;CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(C)=O)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C;1.0;valid;3147;;;1.0;;;;;14151.0;;;1.0
231;CC(=O)n1ccc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc21;1.0;valid;6370;;;1.0;;;;;16284.0;;;1.0
232;CC(C#N)=C1CCN(c2ccc(N3C[C@H](Cn4cc(F)nn4)OC3=O)cc2F)CC1;;outlier;6634;;;;;;;;19897.0;;;
233;CC(C#N)=C1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1;0.0;valid;6635;;;0.0;;;;;13131.0;;;0.0
234;CC(C(=O)O)c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1;;outlier;6196;;;;;;;;14114.0;;;
235;CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1;1.0;valid;6344;;;1.0;231;;;1.0;15721.0;;;1.0
236;CC(C(O)c1ccc2[nH]c(=O)oc2c1)N1CCC(O)(c2ccc(F)cc2)CC1;1.0;valid;5728;;;1.0;;;;;20638.0;;;1.0
237;CC(C(O)c1ccc2c(c1)CCC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1;1.0;valid;644;;;1.0;;;;;18583.0;;;1.0
238;CC(C(O)c1ccc2c(c1)CCC(=O)N2)N1CCC(O)(c2ccc3c(c2)COCC3)CC1;;outlier;2924;;;;;;;;18124.0;;;
239;CC(C(O)c1ccc2c(c1)CCC(=O)N2)N1CCC(O)(c2cccc(F)c2)CC1;1.0;valid;152;;;1.0;;;;;16406.0;;;1.0
240;CC(C(O)c1ccc2c(c1)CN(C)C(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1;1.0;valid;2677;;;1.0;;;;;10965.0;;;1.0
241;CC(C(O)c1ccc2c(c1)CNC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1;1.0;valid;5839;;;1.0;;;;;16477.0;;;1.0
242;CC(C(O)c1ccc2c(c1)COC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1;1.0;valid;7273;;;1.0;;;;;12606.0;;;1.0
243;CC(C(O)c1ccc2c(c1)OCC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1;1.0;valid;151;;;1.0;;;;;12387.0;;;1.0
244;CC(C)(C#N)CC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1;1.0;valid;7674;;;1.0;;;;;;;;
245;CC(C)(C#N)c1cc(Nc2nc(N3CCC[C@H](N)C3)ncc2C(N)=O)cc(C(C)(C)C#N)c1;1.0;valid;7027;;;1.0;;;;;;;;
246;CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;;outlier;[5794, 7176, 553, 5129, 3337, 6134, 6173, 3486];[nan, nan, nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan];;594;;;;14691.0;;;
247;CC(C)(C(=O)O)c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1;0.0;valid;3727;;;0.0;;;;;12552.0;;;0.0
248;CC(C)(C)C(=O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1;1.0;valid;5567;;;1.0;;;;;15635.0;;;1.0
249;CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1;1.0;valid;714;;;1.0;;;;;9912.0;;;1.0
250;CC(C)(C)C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1;0.0;valid;297;;;0.0;;;;;;;;
251;CC(C)(C)C(F)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1;1.0;valid;1258;;;1.0;;;;;16052.0;;;1.0
252;CC(C)(C)C(O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1;1.0;valid;1259;;;1.0;;;;;16515.0;;;1.0
253;CC(C)(C)C1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1;;outlier;[2408, 5166];;;;;;;;18482.0;;;
254;CC(C)(C)C1CCC2(CC1)CCN(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(=O)Nc2nn[nH]n2)cc1;1.0;valid;815;;;1.0;;;;;15777.0;;;1.0
255;CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1;1.0;valid;6459;;;1.0;;;;;13843.0;;;1.0
256;CC(C)(C)CCN1CCC(CNC(=O)C2(c3ccc(F)cc3)CCCCC2)CC1;1.0;valid;4101;;;1.0;;;;;16235.0;;;1.0
257;CC(C)(C)CCN1CCC(CNC(=O)Cc2ccc(C(C)(C)C)cc2)CC1;1.0;valid;2848;;;1.0;;;;;15627.0;;;1.0
258;CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(c2ccccc2)CC1;1.0;valid;[2009, 1882];;;1.0;;;;;15458.0;;;1.0
259;CC(C)(C)CCN1CCC(CNC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1;1.0;valid;4793;;;1.0;;;;;15985.0;;;1.0
260;CC(C)(C)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1;1.0;valid;[660, 7212];;;1.0;;;;;16069.0;;;1.0
261;CC(C)(C)CCN1CCC(CNC(=O)c2ccc(Cl)c(Cl)c2)CC1;1.0;valid;655;;;1.0;;;;;15644.0;;;1.0
262;CC(C)(C)CCN1CCC(CNC(=O)c2cccc(Cl)c2)CC1;1.0;valid;4897;;;1.0;;;;;15791.0;;;1.0
263;CC(C)(C)CCN1CCC(F)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1;1.0;valid;5238;;;1.0;;;;;20684.0;;;1.0
264;CC(C)(C)CCN1CC[C@@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1;1.0;valid;4226;;;1.0;;;;;18153.0;;;1.0
265;CC(C)(C)CCN1CC[C@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1;1.0;valid;295;;;1.0;;;;;13515.0;;;1.0
266;CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1;;outlier;1155;;;;;;;;14555.0;;;
267;CC(C)(C)CN1CCC(c2ccccc2Oc2ncccc2NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1;1.0;valid;4555;;;1.0;;;;;15810.0;;;1.0
268;CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N;0.0;valid;939;;;0.0;;;;;11421.0;;;0.0
269;CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1;1.0;valid;639;;;1.0;;;;;14219.0;;;1.0
270;CC(C)(C)N1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)n3)cc2)CC1;1.0;valid;9456;;;1.0;;;;;;;;
271;CC(C)(C)NC(=O)C1c2c(O)cccc2C(=O)N1Cc1ccccc1-c1ccccc1;0.0;valid;3620;;;0.0;;;;;;;;
272;CC(C)(C)NC(=O)C1c2ccc(NS(C)(=O)=O)cc2C(=O)N1Cc1ccccc1-c1ccccc1;0.0;valid;3824;;;0.0;;;;;;;;
273;CC(C)(C)NC(=O)C1c2ccc(O)cc2C(=O)N1Cc1ccccc1-c1ccccc1;0.0;valid;5866;;;0.0;;;;;;;;
274;CC(C)(C)NC(=O)C1c2ccccc2C(=O)N1Cc1ccccc1-c1ccc(F)cc1;0.0;valid;2764;;;0.0;;;;;;;;
275;CC(C)(C)NC(=O)C1c2ccccc2C(=O)N1Cc1ccccc1-c1ccccc1;0.0;valid;5865;;;0.0;;;;;;;;
276;CC(C)(C)NC(=O)NCCN1CC(NC(=O)c2cc(Cl)cc(Cl)c2)C1;;outlier;7351;;;;;;;;10492.0;;;
277;CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1;1.0;valid;5503;;;1.0;;;;;16142.0;;;1.0
278;CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1;;outlier;4053;;;;;;;;13225.0;;;
279;CC(C)(C)NC(=O)NCCN1CCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1;1.0;valid;5502;;;1.0;;;;;15526.0;;;1.0
280;CC(C)(C)NC(=O)NCCN1CCCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1;1.0;valid;3392;;;1.0;;;;;16382.0;;;1.0
281;CC(C)(C)NC(=O)NCCN1CCCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1;1.0;valid;332;;;1.0;;;;;20616.0;;;1.0
282;CC(C)(C)NC(=O)NCCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1;1.0;valid;7352;;;1.0;;;;;19903.0;;;1.0
283;CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3ncn4c3CCCC4)nc12;1.0;valid;2036;;;1.0;;;;;10268.0;;;1.0
284;CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4ccc(OC(F)F)cc34)nc12;1.0;valid;4227;;;1.0;;;;;14283.0;;;1.0
285;CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CC(C#N)C4)c4ccc(OC(F)F)cc34)nc12;1.0;valid;5662;;;1.0;;;;;15054.0;;;1.0
286;CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CCOCC4)c4ccc(OC(F)F)cc34)nc12;1.0;valid;2665;;;1.0;;;;;18633.0;;;1.0
287;CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4ccc(OC(F)F)cc34)nc12;1.0;valid;1240;;;1.0;;;;;15816.0;;;1.0
288;CC(C)(C)NC(=O)n1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4ccc5c(c4)OCO5)CC3)C2)c2cc(C(F)(F)F)ccc21;1.0;valid;3035;;;1.0;;;;;12690.0;;;1.0
289;CC(C)(C)NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1;1.0;valid;7202;;;1.0;;;;;18532.0;;;1.0
290;CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O;1.0;valid;1536;;;1.0;;;;;15543.0;;;1.0
291;CC(C)(C)OC(=O)N1CC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)C1;0.0;valid;4736;;;0.0;;;;;;;;
292;CC(C)(C)OC(=O)N1CCC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1;0.0;valid;4590;;;0.0;;;;;;;;
293;CC(C)(C)OC(=O)NCCCN(Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(Cc2ccccc2)C1=O;1.0;valid;5604;;;1.0;;;;;;;;
294;CC(C)(C)OCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1;1.0;valid;4896;;;1.0;;;;;20620.0;;;1.0
295;CC(C)(C)OC[C@@H]1C(=O)NCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F;0.0;valid;836;;;0.0;;;;;;;;
296;CC(C)(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2cn(-c3ccccc3F)nc2C1;1.0;valid;486;;;1.0;;;;;11448.0;;;1.0
297;CC(C)(C)Oc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1;1.0;valid;116;;;1.0;;;;;13799.0;;;1.0
298;CC(C)(C)Oc1cccc2nc(N)nc(N)c12;;outlier;5727;;;;;;;;12009.0;;;
299;CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3cc[nH]n3)c2c1;1.0;valid;8561;;;1.0;;;;;15368.0;;;1.0
300;CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4c3CCCC4)c2c1;1.0;valid;8573;;;1.0;;;;;;;;
301;CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4ccc(F)cc34)c2c1;1.0;valid;8572;;;1.0;;;;;;;;
302;CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4ncc(F)cc34)c2c1;0.0;valid;8801;;;0.0;;;;;;;;
303;CC(C)(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1;1.0;valid;613;;;1.0;;;;;;;;
304;CC(C)(C)[C@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1;0.0;valid;612;;;0.0;;;;;;;;
305;CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1;1.0;valid;715;;;1.0;;;;;;;;
306;CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1;0.0;valid;5614;;;0.0;;;;;;;;
307;CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2Cl)C1;1.0;valid;7206;;;1.0;;;;;;;;
308;CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2F)C1;0.0;valid;228;;;0.0;;;;;;;;
309;CC(C)(C)c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1;1.0;valid;424;;;1.0;;;;;;;;
310;CC(C)(C)c1c[nH]c(C2Cc3c([nH]c4ccccc34)C(C3CCOCC3)N2)n1;1.0;valid;6095;;;1.0;;;;;18096.0;;;1.0
311;CC(C)(C)c1cc(C(=O)N2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O;1.0;valid;2652;;;1.0;;;;;16205.0;;;1.0
