ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_Moldarresi;NAME_Moldarresi;CAS_Moldarresi;y_Moldarresi_nointraoutliers_nointeroutliers;ID_Yao;NAME_Yao;CAS_Yao;y_Yao_nointraoutliers_nointeroutliers;units
720;Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1;-4.638136149999999;0.00019254517651694206;valid;464;2,2',3,4,5,5'-HEXACHLOROBIPHENYL;52712-04-6;-4.638;415.0;;52712-04-6;-4.6382723;logH
721;Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1;-4.045878650000001;0.00017161481579416044;valid;761;2,4,5,2',5'-PENTACHLOROBIPHENYL;37680-73-2;-4.046;572.0;;37680-73-2;-4.0457573;logH
722;Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1;-3.698985;2.121320343542138e-05;valid;869;2,2',5,5'-TETRACHLOROBIPHENYL;35693-99-3;-3.699;379.0;;35693-99-3;-3.69897;logH
723;Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1;-4.0;0.0;valid;877;2,3',4',5-TETRACHLOROBIPHENYL;32598-11-1;-4.0;369.0;;32598-11-1;-4.0;logH
724;Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1;-3.853936;9.050966799196861e-05;valid;861;2,2',3,5'-TETRACHLOROBIPHENYL;41464-39-5;-3.854;400.0;;41464-39-5;-3.853872;logH
725;Clc1ccc(Cl)c(-c2ccccc2)c1;-3.552921;0.00011172287142738998;valid;278;2,5-DICHLOROBIPHENYL;34883-39-1;-3.553;374.0;;34883-39-1;-3.552842;logH
726;Clc1ccc(Cl)c(-c2ccccc2)c1Cl;-3.6577886499999996;0.0002988940364076308;valid;888;2,3,6-TRICHLOROBIPHENYL;55702-45-9;-3.658;418.0;;55702-45-9;-3.6575773;logH
727;Clc1ccc(Cl)c(-c2ccccc2Cl)c1;-3.60203;4.242640687115678e-05;valid;871;2,2',5-TRICHLOROBIPHENYL;37680-65-2;-3.602;383.0;;37680-65-2;-3.60206;logH
728;Clc1ccc(Cl)c(Cl)c1;-2.8478557999999996;0.00020392959569425512;valid;850;1,2,4-TRICHLOROBENZENE;120-82-1 ;-2.848;216.0;;120-82-1;-2.8477116;logH
729;Clc1ccc(Cl)c(Cl)c1Cl;-3.1190932;0.00013180470401288034;valid;839;1,2,3,4-TETRACHLOROBENZENE;634-66-2 ;-3.119;312.0;;634-66-2;-3.1191864;logH
730;Clc1ccc(Cl)cc1;-2.61799145;1.2091525958284392e-05;valid;242;1,4-DICHLOROBENZENE;106-46-7;-2.618;138.0;;106-46-7;-2.6179829;logH
731;Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2;-5.1190932;0.0001318047040135084;valid;843;1,2,3,7-TETRACHLORODIBENZODIOXIN;67028-18-6;-5.119;424.0;;67028-18-6;-5.1191864;logH
732;Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2;-4.231;;valid;293;2,7-DICHLORODIBENZO-P-DIOXIN;33857-26-0;-4.231;;;;;logH
733;Clc1ccc2ccccc2c1;-3.4949250000000003;0.00010606601717804895;valid;138;2-CHLORONAPHTHALENE;91-58-7;-3.495;98.0;;91-58-7;-3.49485;logH
734;Clc1cccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1;-4.698985;2.121320343542138e-05;valid;470;2,3,3',4,5,6-HEXACHLOROBIPHENYL;41411-62-5;-4.699;399.0;;41411-62-5;-4.69897;logH
735;Clc1cccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl;-4.853936;9.050966799196861e-05;valid;451;2,2',3,3',4,5,6-HEPTACHLOROBIPHENYL;68194-16-1;-4.854;429.0;;68194-16-1;-4.853872;logH
736;Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl;-4.309901999999999;0.0001385929291124664;valid;459;2,2',3,3',5,6-HEXACHLOROBIPHENYL;52704-70-8;-4.31;414.0;;52704-70-8;-4.309804;logH
737;Clc1cccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1Cl;-4.40896775;4.560838738631298e-05;valid;455;2,2',3,3',4,6-HEXACHLOROBIPHENYL;61798-70-7;-4.409;421.0;;61798-70-7;-4.4089355;logH
738;Clc1cccc(-c2c(Cl)cc(Cl)cc2Cl)c1;-3.6778903;0.00015513922779215788;valid;879;2,3',4,6-TETRACHLOROBIPHENYL;60233-24-1;-3.678;420.0;;60233-24-1;-3.6777806;logH
739;Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1Cl;-4.537801;0.0002814284989126451;valid;453;2,2',3,3',4,5-HEXACHLOROBIPHENYL;55215-18-4;-4.538;417.0;;55215-18-4;-4.537602;logH
740;Clc1cccc(-c2cc(Cl)c(Cl)cc2Cl)c1;-4.0;0.0;valid;876;2,3',4,5-TETRACHLOROBIPHENYL;73575-53-8;-4.0;431.0;;73575-53-8;-4.0;logH
741;Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1;-3.7697754999999997;0.00031749094475286147;valid;903;3,3',5-TRICHLOROBIPHENYL;38444-87-0;-3.77;577.0;;38444-87-0;-3.769551;logH
742;Clc1cccc(-c2cc(Cl)ccc2Cl)c1;-3.698985;2.121320343542138e-05;valid;886;2,3',5-TRICHLOROBIPHENYL;38444-81-4;-3.699;576.0;;38444-81-4;-3.69897;logH
743;Clc1cccc(-c2cccc(Cl)c2)c1;-3.6328221000000003;0.00025158859274610726;valid;295;3,3'-DICHLOROBIPHENYL;2050-67-1 ;-3.633;336.0;;2050-67-1;-3.6326442;logH
744;Clc1cccc(-c2cccc(Cl)c2Cl)c1;-3.79594;8.485281374231356e-05;valid;874;2,3,3'-TRICHLOROBIPHENYL;38444-84-7;-3.796;392.0;;38444-84-7;-3.79588;logH
745;Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl;-4.0;0.0;valid;857;2,2',3,3'-TETRACHLOROBIPHENYL;38444-93-8;-4.0;396.0;;38444-93-8;-4.0;logH
746;Clc1cccc(-c2ccccc2)c1;-3.2127697;0.0003256933834147043;valid;149;3-CHLOROBIPHENYL;2051-61-8 ;-3.213;339.0;;2051-61-8;-3.2125394;logH
747;Clc1cccc(-c2ccccc2)c1Cl;-3.6381360000000003;0.00019233304448293328;valid;260;2,3-DICHLOROBIPHENYL;16605-91-7;-3.638;563.0;;16605-91-7;-3.638272;logH
748;Clc1cccc(-c2ccccc2Cl)c1;-3.60203;4.242640687115678e-05;valid;259;2,3'-DICHLOROBIPHENYL;25569-80-6;-3.602;367.0;;25569-80-6;-3.60206;logH
749;Clc1cccc(C(Cl)(Cl)Cl)n1;-4.693;;valid;712;NITRAPYRIN;1929-82-4 ;-4.693;;;;;logH
750;Clc1cccc(Cl)c1;-2.58002215;3.132483040648351e-05;valid;230;1,3-DICHLOROBENZENE;541-73-1 ;-2.58;284.0;;541-73-1;-2.5800443;logH
751;Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl;-3.698985;2.121320343542138e-05;valid;872;2,2',6,6'-TETRACHLOROBIPHENYL;15968-05-5;-3.699;358.0;;15968-05-5;-3.69897;logH
752;Clc1cccc(Cl)c1-c1ccccc1;-3.6381360000000003;0.00019233304448293328;valid;284;2,6-DICHLOROBIPHENYL;33146-45-1;-3.638;372.0;;33146-45-1;-3.638272;logH
753;Clc1cccc(Cl)c1Cl;-2.903045;6.363961030689217e-05;valid;844;1,2,3-TRICHLOROBENZENE;87-61-6;-2.903;470.0;;87-61-6;-2.90309;logH
754;Clc1cccc(Oc2ccccc2)c1;-4.096;;valid;150;3-CHLORODIPHENYLETHER;6452-49-9;-4.096;;;;;logH
755;Clc1cccc2ccccc12;-3.4498858;0.0001615031888230983;valid;127;1-CHLORONAPHTHALENE;90-13-1;-3.45;93.0;;90-13-1;-3.4497716;logH
756;Clc1ccccc1;-2.5071198;0.00016942278477230136;valid;173;CHLOROBENZENE;108-90-7;-2.507;173.0;;108-90-7;-2.5072396;logH
757;Clc1ccccc1-c1c(Cl)cccc1Cl;-3.6381360000000003;0.00019233304448293328;valid;873;2,2',6-TRICHLOROBIPHENYL;38444-73-4;-3.638;389.0;;38444-73-4;-3.638272;logH
758;Clc1ccccc1-c1ccc(Cl)c(Cl)c1Cl;-3.853936;9.050966799196861e-05;valid;860;2,2',3,4-TETRACHLOROBIPHENYL;52663-59-9;-3.854;581.0;;52663-59-9;-3.853872;logH
759;Clc1ccccc1-c1cccc(Cl)c1Cl;-3.698985;2.121320343542138e-05;valid;862;2,2',3'-TRICHLOROBIPHENYL;38444-78-9;-3.699;391.0;;38444-78-9;-3.69897;logH
760;Clc1ccccc1-c1ccccc1;-3.1330611;8.640844866089018e-05;valid;133;2-CHLOROBIPHENYL;2051-60-7 ;-3.133;338.0;;2051-60-7;-3.1331222;logH
761;Clc1ccccc1-c1ccccc1Cl;-3.6381360000000003;0.00019233304448293328;valid;251;2,2'-DICHLOROBIPHENYL;13029-08-8;-3.638;356.0;;13029-08-8;-3.638272;logH
762;Clc1ccccc1Cl;-2.7168495000000004;0.00021283914113706928;valid;215;1,2-DICHLOROBENZENE;95-50-1;-2.717;102.0;;95-50-1;-2.716699;logH
763;Clc1ccccn1;-4.788;;valid;143;2-CHLOROPYRIDINE;109-09-1;-4.788;;;;;logH
764;Clc1cccnc1;-4.55;;valid;153;3-CHLOROPYRIDINE;626-60-8;-4.55;;;;;logH
765;FC(Br)C(F)(F)F;-1.2419227;0.00010931870837136509;valid;907;TEFLURANE;124-72-1 ;-1.242;236.0;;124-72-1;-1.2418454;logH
766;FC(Cl)(Cl)C(F)(Cl)Cl;-0.947;;valid;835;1,1,2,2,-TETRACHLORODIFLUOROETHANE;76-12-0;-0.947;;;;;logH
767;FC(Cl)(Cl)Cl;-1.0131141499999998;0.00016143247814493837;valid;921;TRICHLOROFLUOROMETHANE;75-69-4;-1.013;48.0;;75-69-4;-1.0132283;logH
768;FC(Cl)Cl;-1.967;;valid;320;DICHLOROFLUOROMETHANE;75-43-4;-1.967;;;;;logH
769;FC(F)(Cl)C(Cl)(Cl)Cl;-0.833;;valid;828;1,1,1,2-TETRACHLORO-2,2-DIFLUOROETHANE;76-11-9;-0.833;;;;;logH
770;FC(F)(Cl)C(F)(Cl)Cl;-0.947;;valid;838;1,1,2-TRICHLOROTRIFLUOROETHANE;76-13-1;-0.947;;;;;logH
771;FC(F)(Cl)C(F)(F)Cl;0.449;;valid;223;1,2-DICHLOROTETRAFLUOROETHANE;76-14-2;0.449;;;;;logH
772;FC(F)(Cl)Cl;-0.46485294;0.0002079742464825936;valid;319;DICHLORODIFLUOROMETHANE;75-71-8;-0.465;49.0;;75-71-8;-0.46470588;logH
773;FC(F)(F)Br;-0.30194973;7.109251578048298e-05;valid;84;BROMOTRIFLUOROMETHANE;75-63-8;-0.302;46.0;;75-63-8;-0.30189946;logH
774;FC(F)(F)C(Cl)Br;-1.69275195;0.0003507956741467242;valid;492;HALOTHANE;151-67-7 ;-1.693;253.0;;151-67-7;-1.6925039;logH
775;FC(F)(F)C(Cl)Cl;-1.54688;0.06346990467930455;valid;832;1,1,1-TRIFLUORO-2,2-DICHLOROETHANE;306-83-2 ;-1.502;263.0;;306-83-2;-1.59176;logH
776;FC(F)(F)C(F)(F)Cl;0.425;;valid;179;CHLOROPENTAFLUOROETHANE;76-15-3;0.425;;;;;logH
777;FC(F)(F)C(F)(F)F;1.30724805;0.0003507956741467242;valid;501;HEXAFLUOROETHANE;76-16-4;1.307;58.0;;76-16-4;1.3074961;logH
778;FC(F)(F)Cl;0.13993955000000002;8.548920984545863e-05;valid;181;CHLOROTRIFLUOROMETHANE;75-72-9;0.14;50.0;;75-72-9;0.1398791;logH
779;FC(F)(F)F;0.7119036249999999;0.00013629483207368143;valid;909;TETRAFLUOROMETHANE;75-73-0;0.712;459.0;;75-73-0;0.71180725;logH
780;FC(F)(F)c1ccccc1;-1.783;;valid;74;BENZOTRIFLUORIDE;98-08-8;-1.783;;;;;logH
781;FC(F)Cl;-1.359737;0.04488289582903494;valid;174;CHLORODIFLUOROMETHANE;75-45-6;-1.328;43.0;;75-45-6;-1.391474;logH
782;FC(F)F;-1.0211815;0.0002566797615707968;valid;925;TRIFLUOROMETHANE;75-46-7;-1.021;457.0;;75-46-7;-1.021363;logH
783;FC(F)OC(Cl)C(F)(F)F;-1.54205905;8.350931085805973e-05;valid;547;ISOFLURANE;26675-46-7;-1.542;567.0;;26675-46-7;-1.5421181;logH
784;FCC(F)(F)F;-1.301515;0.0006858935777510483;valid;830;1,1,1,2-TETRAFLUOROETHANE;811-97-2 ;-1.302;319.0;;811-97-2;-1.30103;logH
785;FCCl;-2.18;;valid;176;CHLOROFLUOROMETHANE;593-70-4 ;-2.18;;;;;logH
786;Fc1cc(F)c(F)c(F)c1;-1.71;;valid;842;1,2,3,5-TETRAFLUOROBENZENE;2367-82-0 ;-1.71;;;;;logH
787;Fc1cc(F)c(F)cc1F;-1.752;;valid;848;1,2,4,5-TETRAFLUOROBENZENE;327-54-8 ;-1.752;;;;;logH
788;Fc1ccc(F)cc1;-2.114;;valid;245;1,4-DIFLUORO BENZENE;540-36-3;-2.114;;;;;logH
789;Fc1cccc(F)c1;-2.114;;valid;234;1,3-DIFLUORO BENZENE;372-18-9;-2.114;;;;;logH
790;Fc1ccccc1;-2.20256;0.0022061731573020365;valid;429;FLUOROBENZENE;462-06-6 ;-2.201;531.0;;462-06-6;-2.20412;logH
791;Fc1ccccc1F;-2.144;;valid;225;1,2-DIFLUORO BENZENE;367-11-3;-2.144;;;;;logH
792;ICI;-3.42439875;0.09390201277462064;valid;671;METHYLENE IODIDE;75-11-6;-3.358;455.0;;75-11-6;-3.4907975;logH
793;Ic1ccccc1;-2.903;;valid;532;IODOBENZENE;591-50-4 ;-2.903;;;;;logH
794;N#CC#N;-3.462;;valid;189;CYANOGEN;460-19-5 ;-3.462;;;;;logH
795;N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl;-5.698985;2.121320343542138e-05;valid;180;CHLOROTHANONIL;1897-45-6 ;-5.699;556.0;;1897-45-6;-5.69897;logH
796;N#Cc1c(Cl)cccc1Cl;-4.996;;valid;283;2,6-DICHLOROBENZONITRILE;1194-65-6 ;-4.996;;;;;logH
797;N#Cc1ccc(O)cc1;-9.07;;valid;491;4-HYDROXYBENZONITRILE;76-70-0;-9.07;;;;;logH
798;N#Cc1cccc(O)c1;-8.69;;valid;489;3-HYDROXYBENZONITRILE;873-62-1;-8.69;;;;;logH
799;N#Cc1ccccc1;-4.283;;valid;73;BENZONITRILE;100-47-0;-4.283;;;;;logH
800;N#Cc1cccnc1;-6.56212485;0.00017656456326190208;valid;156;3-CYANOPYRIDINE;100-54-9;-6.562;126.0;;100-54-9;-6.5622497;logH
801;N#Cc1ccncc1;-6.031992150000001;1.1101576464359245e-05;valid;163;4-CYANOPYRIDINE;100-48-1;-6.032;124.0;;100-48-1;-6.0319843;logH
802;NC(=O)c1ccccc1;-9.610917;0.00011737972567704503;valid;65;BENZAMIDE;55-21-0;-9.611;4.0;;55-21-0;-9.610834;logH
803;NC1CCCCC1;-5.3809533;6.604377336276005e-05;valid;193;CYCLOHEXANAMINE;108-91-8;-5.381;493.0;;108-91-8;-5.3809066;logH
804;NCCN;-8.761977;3.252691193535951e-05;valid;210;1,2-DIAMINOETHANE;107-15-3;-8.762;149.0;;107-15-3;-8.761954;logH
805;NCCO;-9.79;;valid;391;ETHANOLAMINE;141-43-5;-9.79;;;;;logH
806;NNc1ccccc1;-8.355;;valid;798;PHENYL HYDRAZINE;100-63-0;-8.355;;;;;logH
807;Nc1ccc(Cl)cc1;-5.936;;valid;159;4-CHLOROANILINE;106-47-8;-5.936;;;;;logH
808;Nc1ccc([N+](=O)[O-])cc1;-8.899815;0.0002616295090391665;valid;706;4-NITROANILINE;100-01-6;-8.9;120.0;;100-01-6;-8.89963;logH
809;Nc1ccc([N+](=O)[O-])cc1Cl;-8.020226000000001;0.00031961226509703166;valid;131;2-CHLORO-4-NITROANILINE;121-87-9 ;-8.02;221.0;;121-87-9;-8.020452;logH
810;Nc1ccc2ccccc2c1;-7.0917575;0.0003429467888750531;valid;695;2-NAPHTHYLAMINE;91-59-8;-7.092;474.0;;91-59-8;-7.091515;logH
811;Nc1cccc(Cl)c1;-5.9415;0.08273149339882606;valid;148;3-CHLOROANILINE;108-42-9;-5.883;163.0;;108-42-9;-6.0;logH
812;Nc1cccc(N)c1;-10.021;;valid;31;1,3-BENZENEDIAMINE;108-45-2;-10.021;;;;;logH
813;Nc1cccc([N+](=O)[O-])c1;-8.101912;0.0001244507934886428;valid;704;3-NITROANILINE;99-09-2;-8.102;116.0;;99-09-2;-8.101824;logH
814;Nc1cccc2ccccc12;-6.9548385;0.00022839549032314962;valid;685;1-NAPHTHYLAMINE;134-32-7 ;-6.955;240.0;;134-32-7;-6.954677;logH
815;Nc1ccccc1;-5.69482435;0.00024840661223095106;valid;23;ANILINE;62-53-3;-5.695;446.0;;62-53-3;-5.6946487;logH
816;Nc1ccccc1Cl;-5.268;;valid;132;2-CHLOROANILINE;95-51-2;-5.268;;;;;logH
817;Nc1ccccc1[N+](=O)[O-];-7.229074000000001;0.0001046518036157922;valid;696;2-NITROANILINE;88-74-4;-7.229;91.0;;88-74-4;-7.229148;logH
818;O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1;;;outlier;170;CHLORFLUZURON;71422-67-8;;588.0;;71422-67-8;;logH
819;O=C(O)C(=O)O;-9.844832;0.0002375878784792316;valid;745;OXALIC ACID;144-62-7 ;-9.845;251.0;;144-62-7;-9.844664;logH
820;O=C(O)C(Cl)(Cl)Cl;-7.869833;0.00023617366491666082;valid;919;TRICHLOROACETIC ACID;76-03-9;-7.87;55.0;;76-03-9;-7.869666;logH
821;O=C(O)C(Cl)Cl;-7.2648779999999995;1.1481688785923432;valid;318;DICHLOROACETIC ACID;79-43-6;-6.453;80.0;;79-43-6;-8.076756;logH
822;O=C(O)C(F)(F)F;-6.9548385;0.00022839549032314962;valid;924;TRIFLUOROACETIC ACID;76-05-1;-6.955;57.0;;76-05-1;-6.954677;logH
823;O=C(O)CC(=O)O;-9.57;;valid;635;MALONIC ACID;141-82-2 ;-9.57;;;;;logH
824;O=C(O)CCCC(=O)O;;;outlier;788;PENTANEDIOIC ACID;110-94-1;;;;;;logH
825;O=C(O)CCCCC(=O)O;;;outlier;506;HEXANEDIOIC ACID;124-04-9 ;;;;;;logH
826;O=C(O)CCl;-8.0296945;0.005224812006187306;valid;171;CHLOROACETIC ACID;79-11-8;-8.026;75.0;;79-11-8;-8.033389;logH
827;O=C(O)Cc1ccccc1;-7.387;;valid;799;PHENYLACETIC ACID;103-82-2;-7.387;;;;;logH
828;O=C1CCCC1;-5.0;0.0;valid;200;CYCLOPENTANONE;120-92-3 ;-5.0;513.0;;120-92-3;-5.0;logH
829;O=C1CCCCC1;-5.045878650000001;0.00017161481579416044;valid;196;CYCLOHEXANONE;108-94-1;-5.046;175.0;;108-94-1;-5.0457573;logH
830;O=CCO;-7.61609235;0.00013060262248526042;valid;435;GLYCOLALDEHYDE;141-46-8 ;-7.616;521.0;;141-46-8;-7.6161847;logH
831;O=CO;-6.77714185;0.000200606193822465;valid;433;FORMIC ACID;64-18-6;-6.777;11.0;;64-18-6;-6.7772837;logH
832;O=Cc1ccc(O)cc1;-9.2917895;0.0002976919548790688;valid;490;4-HYDROXYBENZALDEHYDE;123-08-0 ;-9.292;224.0;;123-08-0;-9.291579;logH
833;O=Cc1ccc2c(c1)OCO2;-6.252;;valid;801;PIPERONAL;120-57-0 ;-6.252;;;;;logH
834;O=Cc1cccc(O)c1;-8.60203;4.242640687084276e-05;valid;488;3-HYDROXYBENZALDEHYDE;100-83-4;-8.602;129.0;;100-83-4;-8.60206;logH
835;O=Cc1ccccc1;-4.57324435;0.0003455630839658718;valid;64;BENZALDEHYDE;100-52-7;-4.573;483.0;;100-52-7;-4.5734887;logH
836;O=Cc1cccnc1;-6.823954499999999;6.434671708817756e-05;valid;424;3-FORMYLPYRIDINE;500-22-1 ;-6.824;275.0;;500-22-1;-6.823909;logH
837;O=Cc1ccco1;-5.472;;valid;434;FUFURAL;98-01-1;-5.472;;;;;logH
838;O=Cc1ccncc1;-6.7520133;1.8809040379553497e-05;valid;426;4-FORMYLPYRIDINE;872-85-5 ;-6.752;323.0;;872-85-5;-6.7520266;logH
839;O=NN1CCCCC1;-6.356;;valid;721;N-NITROSOPIPERIDINE;100-75-4;-6.356;;;;;logH
840;O=NN1CCOCC1;-6.893;;valid;720;N-NITROSOMORPHOLINE;59-89-2;-6.893;;;;;logH
841;O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl;;;outlier;386;ENDOSULFAN;115-29-7 ;;214.0;;115-29-7;;logH
842;O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl;-5.7785;;valid;[420, 421];['Î²-ENDOSULFAN', 'Î±-ENDOSULFAN'];['959-98-8 ', '33213-65-9'];-5.7785;;;;;logH
843;O=[N+]([O-])C(Cl)(Cl)Cl;-2.68812315;0.0001741604002060342;valid;922;TRICHLORONITROMETHANE;76-06-2;-2.688;462.0;;76-06-2;-2.6882463;logH
844;O=[N+]([O-])OCCO;-7.58819015;0.0002689127088850871;valid;700;2-NITROOXYETHANOL;16051-48-2;-7.588;360.0;;16051-48-2;-7.5883803;logH
845;O=[N+]([O-])OCCOCCO[N+](=O)[O-];-6.409;;valid;332;DIETHYLENE DIGLYCOL, DINITRATE;693-21-0 ;-6.409;;;;;logH
846;O=[N+]([O-])OCCO[N+](=O)[O-];-5.558;;valid;414;ETHYLENE GLYCOL DINITRATE;628-96-6 ;-5.558;;;;;logH
847;O=[N+]([O-])c1cc(Cl)ccc1Cl;-4.9209095000000005;0.00012798632739506973;valid;240;1,4-DICHLORO-2-NITROBENZENE;89-61-2;-4.921;472.0;;89-61-2;-4.920819;logH
848;O=[N+]([O-])c1ccc(Cl)c(Cl)c1;-5.09306315;8.930758646372064e-05;valid;241;1,4-DICHLORO-4-NITROBENZENE;99-54-7;-5.093;117.0;;99-54-7;-5.0931263;logH
849;O=[N+]([O-])c1ccc(Cl)cc1;-5.3108457;0.00021821315267439857;valid;161;4-CHLORONITROBENZENE;100-00-5;-5.311;119.0;;100-00-5;-5.3106914;logH
850;O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1;-6.9537508500000005;0.15803956767672195;valid;277;2,4-DINITROPHENOL;51-28-5;-6.842;3.0;;51-28-5;-7.0655017;logH
851;O=[N+]([O-])c1ccc(O)cc1;-9.381976;3.39411254966742e-05;valid;707;4-NITROPHENOL;100-02-7;-9.382;121.0;;100-02-7;-9.381952;logH
852;O=[N+]([O-])c1cccc(Cl)c1;-4.869833;0.00023617366491666082;valid;146;3-CHLORO NITROBENZENE;121-73-3 ;-4.87;514.0;;121-73-3;-4.869666;logH
853;O=[N+]([O-])c1cccc(O)c1;-8.698985;2.1213203436049417e-05;valid;705;3-NITROPHENOL;554-84-7 ;-8.699;290.0;;554-84-7;-8.69897;logH
854;O=[N+]([O-])c1cccc2ccccc12;-5.75424375;0.0003447145558285806;valid;688;1-NITRONAPHTHALENE;86-57-7;-5.754;84.0;;86-57-7;-5.7544875;logH
855;O=[N+]([O-])c1ccccc1;-4.6198943;0.00014948237354313088;valid;713;NITROBENZENE;98-95-3;-4.62;480.0;;98-95-3;-4.6197886;logH
856;O=[N+]([O-])c1ccccc1Cl;-5.0317585000000005;0.0003415325753131104;valid;139;2-CHLORONITROBENZENE;88-73-3;-5.032;90.0;;88-73-3;-5.031517;logH
857;O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl;-10.686132;;valid;431;FLUQUINCONAZOLE;136426-54-5;;437.0;;136426-54-5;-10.686132;logH
858;OC(C(F)(F)F)C(F)(F)F;-4.3718055;0.0002750645378817047;valid;436;1,1,1,3,3,3-HEXAFLUOROPROPAN-2-OL;920-66-1 ;-4.372;325.0;;920-66-1;-4.371611;logH
859;OC(CCl)CCl;-5.74;;valid;229;1,3-DICHLORO-2-PROPANOL;96-23-1;-5.74;;;;;logH
860;OC1CCCCC1;-5.3567737;0.00032003652916504923;valid;195;CYCLOHEXANOL;108-93-0;-5.357;174.0;;108-93-0;-5.3565474;logH
861;OC1CCCCCCCCCCC1;-5.53182625;0.00024571960646244345;valid;190;CYCLODODECANOL;1724-39-6 ;-5.532;334.0;;1724-39-6;-5.5316525;logH
862;OCC(F)(F)C(F)(F)F;-4.6518476500000006;0.00021545543622757398;valid;786;PENTAFLUORO-1-PROPANOL;422-05-9 ;-4.652;272.0;;422-05-9;-4.6516953;logH
863;OCC(F)(F)C(F)F;-5.2011746500000005;0.00024699239866900836;valid;858;2,2,3,3-TETRAFLUOROPROPANOL;76-37-9;-5.201;59.0;;76-37-9;-5.2013493;logH
864;OCC(F)(F)F;-4.761977;3.252691193410344e-05;valid;856;2,2,2-TRIFLUOROETHANOL;75-89-8;-4.762;52.0;;75-89-8;-4.761954;logH
865;OCC1CCCCO1;-7.815;;valid;912;TETRAHYDROPYRAN-2-METHANOL;100-72-1;-7.815;;;;;logH
866;OCCCBr;-6.745;;valid;58;3-BROMOPROPANOL;627-18-9 ;-6.745;;;;;logH
867;OCCCCO;-9.301;;valid;33;1,4-BUTANEDIOL;110-63-4;-9.301;;;;;logH
868;OCCCO;-8.963;;valid;746;1,3-PROPANEDIOL;504-63-2;-8.963;;;;;logH
869;OCCCc1ccccc1;-6.692752;0.00035072496346856433;valid;772;3-PHENYLPROPANOL;122-97-4 ;-6.693;222.0;;122-97-4;-6.692504;logH
870;OCCCl;-6.119;;valid;135;2-CHLOROETHANOL;107-07-3;-6.119;;;;;logH
871;OCCF;-5.745;;valid;422;2-FLUOROETHANOL;371-62-0 ;-5.745;;;;;logH
872;OCCO;-7.2219245;0.00010677312395964835;valid;413;ETHYLENE GLYCOL;107-21-1;-7.222;151.0;;107-21-1;-7.221849;logH
873;OCCOCc1ccccc1;-6.917;;valid;415;ETHYLENE GLYCOL MONOBENZYL ETHER;622-08-2 ;-6.917;;;;;logH
874;OCCOc1ccccc1;-7.326;;valid;765;2-PHENOXYETHANOL;122-99-6 ;-7.326;;;;;logH
875;OCCc1ccccc1;-6.59188;0.0001697056274846271;valid;766;2-PHENYLETHANOL;60-12-8;-6.592;444.0;;60-12-8;-6.59176;logH
876;OCc1ccccc1;-6.472185;0.0002616295090385384;valid;76;BENZYL ALCOHOL;100-51-6;-6.472;125.0;;100-51-6;-6.47237;logH
877;OCc1ccco1;-7.105;;valid;483;2-HYDROXYMETHYLFURAN;98-00-0;-7.105;;;;;logH
878;Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;-7.560917;0.07059329839297745;valid;785;PENTACHLOROPHENOL;87-86-5;-7.511;88.0;;87-86-5;-7.610834;logH
879;Oc1c(Cl)cc(Cl)cc1Cl;-5.585;;valid;899;2,4,6-TRICHLOROPHENOL;88-06-2;-5.585;;;;;logH
880;Oc1cc(Cl)c(Cl)cc1Cl;-5.79;;valid;895;2,4,5-TRICHLOROPHENOL;95-95-4;-5.79;;;;;logH
881;Oc1cc(Cl)cc(Cl)c1;-6.613;;valid;303;3,5-DICHLOROPHENOL;591-35-5 ;-6.613;;;;;logH
882;Oc1ccc(Br)cc1;-6.8210115;1.6263455967679754e-05;valid;61;4-BROMOPHENOL;106-41-2;-6.821;136.0;;106-41-2;-6.821023;logH
