ID_all;SMILES;y_consensus;valid/outlier;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nointraoutliers;units
148;C=C(C)[C@@H]1CC[C@]2(C)[C@H](CC=C3[C@@H]4C[C@@](C)(C(=O)O)CC[C@]4(C)CC[C@]32C)[C@@]1(C)CCC(=O)O;26556.53141956343;valid;KOETJAPIC ACID;;26556.53141956343;nM
149;C=C(C)[C@@H]1CC[C@]2(C)[C@H](CC=C3[C@@H]4C[C@@](C)(C(=O)O)CC[C@]4(C)CC[C@]32C)[C@@]1(C)CCC(=O)OC;6436.692447820493;valid;DYSOXYHAINIC ACID G;;6436.692447820493;nM
150;C=C(C)[C@@H]1C[C@@H](CC2(CC=C(C)C)C(=O)C(C(CC(=O)O)c3ccccc3)=C3O[C@@H](C)[C@@H](C)C(=O)C3=C2O)C1(C)C;28534.18127408685;valid;ISOBRASILIENSOPHYLLIC ACID B;;28534.18127408685;nM
151;C=C(C)[C@@H]1C[C@@H](CC2(CC=C(C)C)C(=O)C(C(CC(=O)O)c3ccccc3)=C3O[C@H](C)[C@@H](C)C(=O)C3=C2O)C1(C)C;28534.18127408685;valid;BRASILIENSOPHYLLIC ACID B;;28534.18127408685;nM
152;C=C(C)[C@@H]1C[C@@H](CC2(CC=C(C)C)C(=O)C3=C(O)[C@@H](C)[C@@H](C)OC3=C(C(CC(=O)O)c3ccccc3)C2=O)C1(C)C;28534.18127408685;valid;BRASILIENSOPHYLLIC ACID A;;28534.18127408685;nM
153;C=C(C)[C@@H]1C[C@@H](CC2(CC=C(C)C)C(=O)C3=C(O)[C@@H](C)[C@H](C)OC3=C(C(CC(=O)O)c3ccccc3)C2=O)C1(C)C;28534.18127408685;valid;ISOBRASILIENSOPHYLLIC ACID A;;28534.18127408685;nM
154;C=C(C)[C@H]1CC23C(=O)C(C(=O)C(C)C)=C(O)[C@](C)(C[C@H]2C1(C)C)C3=O;371605.8307277376;valid;LALIBINONE B;;371605.8307277376;nM
155;C=C(C)[C@H]1CC23C(=O)[C@@](C)(C[C@H]2C1(C)C)C(=O)C(C(=O)C(C)CC)=C3O;89266.2869130044;valid;LALIBINONE D;;89266.2869130044;nM
156;C=C(C/C=C(\C)CCC=C(C)C)CCC(C)(C)/C=C/CC/C(C)=C\CO[C@H](COP(=O)(O)O[C@H]1O[C@@H](C(N)=O)[C@@](C)(O)[C@H](OC(N)=O)[C@@H]1O[C@@H]1O[C@@H](CO[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C(=O)NC4=C(O)CCC4=O)[C@H](O)[C@H](O)[C@@H]3O)[C@H](O)[C@@H]2NC(C)=O)[C@@H](O)[C@@H]1NC(C)=O)C(=O)O;15.79681005536465;valid;MOENOMYCIN;;15.79681005536465;nM
157;C=C(C=O)[C@H]1CC=C2[C@H](OC(=O)/C(C)=C/C=C/CCCCC)CC[C@H](C(=O)O)[C@@]2(C)C1;7233.374322454488;valid;;;7233.374322454488;nM
158;C=C(C=O)[C@H]1CC=C2[C@H](OC(=O)/C(C)=C/CCCCCCC)CC[C@H](C(=O)O)[C@@]2(C)C1;3622.9780415016753;valid;;;3622.9780415016753;nM
159;C=C(C=O)[C@H]1CC=C2[C@H](OC(=O)/C=C/CCCCCCC)CC[C@H](C(=O)O)[C@@]2(C)C1;7441.940858175807;valid;;;7441.940858175807;nM
160;C=C(C=O)[C@H]1CC=C2[C@H](OC(=O)CCCCCCC)CC[C@H](C(=O)O)[C@@]2(C)C1;32008.60391273173;valid;;;32008.60391273173;nM
161;C=C(CC(=O)O)C(=O)C[C@H]1C(=C)CC[C@H]2C(C)(C)CCC[C@]12C;158.0;valid;;;158.0;nM
162;C=C(CCO)C(=O)O[C@H]1C/C(C)=C/CC/C(CO)=C/[C@H]2OC(=O)[C@H](C)[C@H]12;1097.5803840433762;valid;;;1097.5803840433762;nM
163;C=C(CCO)C(=O)O[C@H]1C[C@]2(C)C([C@@H](C=O)CC[C@H]2O)[C@H]2OC(=O)[C@H](C)[C@H]12;1051.4224431377595;valid;;;1051.4224431377595;nM
164;C=C(CCO)C(=O)O[C@H]1C[C@]2(C)C([C@H](C=O)CC[C@H]2O)[C@H]2OC(=O)[C@H](C)[C@H]12;1051.4224431377595;valid;;;1051.4224431377595;nM
165;C=C(NC(=O)C(=C)NC(=O)[C@H]1CCCN1C(=O)[C@@H](C)NC(=O)C(=C)NC(=O)c1csc(-c2ccc3c(n2)-c2csc(n2)-c2csc(n2)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CSC(=N2)[C@H](Cc2ccccc2)NC(=O)c2csc(n2)[C@H](CC(N)=O)CC(=O)c2nc-3oc2C)n1)C(N)=O;6.601762538562545;valid;;;6.601762538562545;nM
166;C=C(NC(=O)C(=C)NC(=O)c1csc([C@H]2CC[C@]34NC(=O)C(=C)NC(=O)C(=C)NC(=O)C(=C)NC(=O)[C@H](C)N[C@@H]5C=Cc6c([C@H](C)O)cc(nc6[C@H]5O)C(=O)O[C@H](C)[C@H](NC(=O)c5csc(n5)[C@H]([C@@](C)(O)[C@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc3n5)c3nc(cs3)[C@H]4N2)n1)C(=O)O;1233.1908381319868;valid;;;1233.1908381319868;nM
167;C=C(NC(=O)C(=C)NC(=O)c1csc([C@H]2CC[C@]34NC(=O)C(=C)NC(=O)C(=C)NC(=O)C(=C)NC(=O)[C@H](C)N[C@@H]5C=Cc6c([C@H](C)O)cc(nc6[C@H]5O)C(=O)O[C@H](C)[C@H](NC(=S)c5csc(n5)[C@H]([C@@](C)(O)[C@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc3n5)c3nc(cs3)[C@H]4N2)n1)C(=O)O;152.6366143489407;valid;;;152.6366143489407;nM
168;C=C(NC(=O)c1csc(-c2nc3c(cc2O)-c2nc(cs2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N/C(=C(\C)OC)c2nc(cs2)C(=O)N[C@@H]2c4nc(cs4)C(=O)N[C@@H](COC(=O)c4[nH]c5cccc6c5c4CO[C@@H]2[C@H](OC)C(=O)OC6)c2nc-3cs2)n1)C(N)=O;23.72753200448609;valid;THIAZOMYCIN B;;23.72753200448609;nM
169;C=C(NC(=O)c1csc(-c2nc3c(cc2O)-c2nc(cs2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N/C(=C(\C)OC)c2nc(cs2)C(=O)N[C@@H]2c4nc(cs4)C(=O)N[C@@H](COC(=O)c4[nH]c5cccc6c5c4CO[C@@H]2[C@H](O[C@H]2C[C@](C)(O)[C@@H](O)[C@H](C)O2)C(=O)OC6)c2nc-3cs2)n1)C(N)=O;21.51313340939421;valid;THIAZOMYCIN D;;21.51313340939421;nM
170;C=C(NC(=O)c1csc(-c2nc3c(cc2O)-c2nc(cs2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N/C(=C(\C)OC)c2nc(cs2)C(=O)N[C@@H]2c4nc(cs4)C(=O)N[C@@H](COC(=O)c4c5c6c(cccc6n4O)COC(=O)[C@@H](O[C@H]4C[C@]6(C)OCN(C)[C@@H]6[C@H](C)O4)[C@H]2OC5)c2nc-3cs2)n1)C(N)=O;20.89791369161646;valid;THIAZOMYCIN;;20.89791369161646;nM
171;C=C(NC(=O)c1csc([C@H]2CC[C@]34NC(=O)C(=C)NC(=O)C(=C)NC(=O)C(=C)NC(=O)[C@H](C)N[C@@H]5C=Cc6c([C@H](C)O)cc(nc6[C@H]5O)C(=O)O[C@H](C)[C@H](NC(=S)c5csc(n5)[C@H]([C@@](C)(O)[C@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc3n5)c3nc(cs3)[C@H]4N2)n1)C(N)=O;318.91212695253944;valid;;;318.91212695253944;nM
172;C=C1C(=O)c2ccccc2OC1(c1ccccc1)c1ccccc1;800.3380627977258;valid;;;800.3380627977258;nM
173;C=C1CC(Cn2nc(C)c(=O)[nH]c2=O)(c2ccc(-c3ccccc3)cc2)OC1=O;64199.5218419613;valid;;;64199.5218419613;nM
174;C=C1CC(Cn2ncc(=O)n(CC3(c4ccc(-c5ccccc5)cc4)CC(=C)C(=O)O3)c2=O)(c2ccc(-c3ccccc3)cc2)OC1=O;15681.551595441051;valid;;;15681.551595441051;nM
175;C=C1CCCC(C)(C)C1CC[C@@]1(C)c2c(O)cc3c(c2O[C@@H]1C)C(=O)C=C(OC)C3=O;150752.4668050134;valid;;;150752.4668050134;nM
176;C=C1CCCC(C)(C)C1CC[C@@]1(C)c2c(O)cc3c(c2O[C@@H]1CO)C(=O)C=C(OC)C3=O;18159.696369876685;valid;;;18159.696369876685;nM
177;C=C1CCCC(C)(C)C1CC[C@]1(C)c2c(O)cc3c(c2O[C@@H]1C)C(=O)C=C(OC)C3=O;75376.2334025067;valid;;;75376.2334025067;nM
178;C=C1CCCC(C)(C)C1CC[C@]1(C)c2c(O)cc3c(c2O[C@@H]1CO)C(=O)C=C(OC)C3=O;18159.696369876685;valid;;;18159.696369876685;nM
179;C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C[C@@H](O)C1=CC(=O)OC1O;12.0;valid;;;12.0;nM
180;C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C[C@H](O)C1=CC(=O)OC1O;48.0;valid;;;48.0;nM
181;C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C[C@H](O)C1=CCOC1=O;50.0;valid;;;50.0;nM
182;C=C1CC[C@H]2C(C)(C)[C@@H](O)CC[C@]2(C)[C@H]1CCC1=C(C)C(=O)C[C@H]2C(C)(C)C(=O)CC[C@]12C;27490.95547564849;valid;LAMESTICUMIN C;;27490.95547564849;nM
183;C=C1CC[C@H]2C(C)(C)[C@@H](O)CC[C@]2(C)[C@H]1CC[C@H]1C(C)=CC[C@@H](C(C)(C)O)[C@]1(C)CCC(=O)OC;25575.290586451625;valid;LAMESTICUMIN B;;25575.290586451625;nM
184;C=C1C[C@@H](C(=O)N2CCOCC2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1;10165.597584654008;valid;;;10165.597584654008;nM
185;C=C1C[C@@H](C(=O)Nc2ccc(O)cc2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1;20541.684212688582;valid;;;20541.684212688582;nM
186;C=C1C[C@@H](C(=O)Nc2ccccc2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1;1251.5926516492227;valid;;;1251.5926516492227;nM
187;C=C1NC(=O)C(=C)NC(=O)[C@H](C)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@H](C)[C@@H]2NC(=S)c3csc(n3)[C@H]([C@@](C)(O)[C@H](C)O)NC(=O)[C@H]3CSC(=N3)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c3csc(n3)[C@]3(CC[C@H](c4nc(C(N)=O)cs4)N[C@@H]3c3csc2n3)NC(=O)C(=C)NC1=O;333.60755874662294;valid;;;333.60755874662294;nM
188;C=C1NC(=O)C2NC(=O)[C@H](CC(C)C)NC(=O)C(NC(=O)[C@@H]3CSC(C)[C@H](NC(=O)[C@H](Cc4ccccc4)NC(=O)C4NC(=O)[C@@H](N)CSC4C)C(=O)N[C@@H](CC(C)C)C(=O)N4CCC[C@H]4C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N3)C(C)SC[C@@H](NC(=O)[C@H](CCC(=O)O)NC1=O)C(=O)N[C@@H]([C@H](C)CC)C(=O)N/C=C/SC2C;8942.5;valid;;;8942.5;nM
189;C=C1NC(=O)[C@@H](CC)NC(=O)CNC(=O)[C@](C)(C(C)=O)NC(=O)[C@H](Cc2c[nH]c3cccc(OC)c23)NC(=O)c2csc(n2)[C@@H](C)NC(=O)CN(C)C1=O;6528.693608408958;valid;;;6528.693608408958;nM
190;C=CC(=O)NNc1ccc(Cl)cc1;325472.82556182204;valid;;;325472.82556182204;nM
191;C=CC(C)(C)c1cc(-c2coc3cc4c(c(O)c3c2=O)C=CC(C)(C)O4)ccc1O;316469.7796084675;valid;;;316469.7796084675;nM
192;C=CC(C)(C)c1cc(-c2coc3cc4c(c(OC)c3c2=O)C=CC(C)(C)O4)c(O)cc1O;294599.62070298824;valid;;;294599.62070298824;nM
193;C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1;252.89437613486345;valid;CEFDINIR;;252.89437613486345;nM
194;C=CC1=C(C)C(=O)C=C2[C@]1(OO)CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC;69357.74726036895;valid;TRIGONOCHINENE C;;69357.74726036895;nM
195;C=CCC(N)c1ccc([C@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)cc1;6840.094756073041;valid;;;6840.094756073041;nM
196;C=CCC/C=C/c1ccc2oc(=O)c(-c3csc(N4C(=O)c5ccc6c7c(ccc(c57)C4=O)C(=O)N(c4nc(-c5cc7c(/C=C/CCC=C)c(/C=C/CCC=C)ccc7oc5=O)cs4)C6=O)n3)cc2c1/C=C/CCC=C;18007.721711069713;valid;;;18007.721711069713;nM
197;C=CCC/C=C/c1ccc2oc(=O)c(-c3csc(N4C(=O)c5cccc6cccc(c56)C4=O)n3)cc2c1/C=C/CCC=C;32067.891574610432;valid;;;32067.891574610432;nM
198;C=CCCCCCCCCCN[C@@H]1[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@H]1C;1127.078050154973;valid;;;1127.078050154973;nM
199;C=CCCCO/N=C(/C(=O)N[C@H]1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1;16046.76025939587;valid;;;16046.76025939587;nM
200;C=CCCO/N=C(/C(=O)N[C@H]1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1;16511.322639500027;valid;;;16511.322639500027;nM
201;C=CCC[n+]1ccc(SCC(=O)O[C@@H]2C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@]34CCC(=O)[C@H]3[C@@]2(C)[C@H](C)CC4)cc1;474.5967351541392;valid;;;474.5967351541392;nM
202;C=CCCn1c(=O)oc2ccc(Cl)cc21;670663.823052057;valid;;;670663.823052057;nM
203;C=CCN1C(=O)/C(=C/c2c[nH]c3c(C(=O)O)cccc23)SC1=S;72586.42866060618;valid;;;72586.42866060618;nM
204;C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(O)cc3)o2)SC1=S;36397.62512775566;valid;;;36397.62512775566;nM
205;C=CCN1C(=O)/C(=N/NC(=S)N[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)c2ccccc21;200.0;valid;;;200.0;nM
206;C=CCN1C(=O)[C@]2(c3ccccc31)[C@H](c1cn(-c3ccccc3)nc1-c1ccccc1)[C@@](C#N)(C(=O)c1c[nH]c3ccccc13)C1CCCN12;190905.56436266564;valid;;;190905.56436266564;nM
207;C=CCN1C(=O)[C@]2(c3ccccc31)[C@H](c1cn(-c3ccccc3)nc1-c1ccccc1)[C@@](C#N)(C(=O)c1c[nH]c3ccccc13)C1CSCN12;185786.85936975156;valid;;;185786.85936975156;nM
208;C=CCN1C(=O)[C@]2(c3ccccc31)[C@H](c1cn(-c3ccccc3)nc1-c1ccccc1)[C@@](C#N)(C(=O)c1c[nH]c3ccccc13)CN2C;397623.167752443;valid;;;397623.167752443;nM
209;C=CCN1Cc2csc3c(C(=O)O)c(=O)c4cc(F)c(N5CCN(C)CC5)c1c4n23;1820.3501140052592;valid;;;1820.3501140052592;nM
210;C=CCNC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(C(=O)OCC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC;38349.51363229333;valid;;;38349.51363229333;nM
211;C=CCNc1ccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)ccc1=O;1270.8321154525556;valid;;;1270.8321154525556;nM
212;C=CCNc1cccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)cc1=O;1270.8321154525556;valid;;;1270.8321154525556;nM
213;C=CCNc1sc(C(C)=O)c(N)c1C(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1;7966.027954630404;valid;;;7966.027954630404;nM
214;C=CCO/N=C(/C(=O)N[C@H]1CN2CC(C#N)=C(C(=O)O)N2C1=O)c1csc(N)n1;38331.89189448187;valid;;;38331.89189448187;nM
215;C=CCO/N=C(/C(=O)N[C@H]1CN2CC(S(=O)(=O)CC=C)=C(C(=O)O)N2C1=O)c1csc(N)n1;64447.65340051998;valid;;;64447.65340051998;nM
216;C=CCO/N=C(/C(=O)N[C@H]1CN2CC(S(=O)(=O)CCC)=C(C(=O)O)N2C1=O)c1csc(N)n1;64187.04103758348;valid;;;64187.04103758348;nM
217;C=CCO/N=C(/C(=O)N[C@H]1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1;34007.17126223991;valid;;;34007.17126223991;nM
218;C=CCO/N=C/c1cn(C2CCN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nn1;4153.789917921109;valid;;;4153.789917921109;nM
219;C=CCO/N=C1/[C@H](C)[C@H]2OC(=O)O[C@]2(C)[C@@H](CC)OC(=O)[C@H](C)[C@@H](OCC#Cc2ccc(N)nc2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@H]1C;319604.09043297614;valid;;;319604.09043297614;nM
220;C=CCO/N=C1/[C@H](C)[C@H]2OC(=O)O[C@]2(C)[C@@H](CC)OC(=O)[C@H](C)[C@@H](OCC#Cc2cccc(N)n2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@H]1C;319604.09043297614;valid;;;319604.09043297614;nM
221;C=CCO/N=C1/[C@H](C)[C@H]2OC(=O)O[C@]2(C)[C@@H](CC)OC(=O)[C@H](C)[C@@H](OCC#Cc2cccnc2N)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@H]1C;319604.09043297614;valid;;;319604.09043297614;nM
222;C=CCO/N=C1/[C@H](C)[C@H]2OC(=O)O[C@]2(C)[C@@H](CC)OC(=O)[C@H](C)[C@@H](OCC#Cc2ccnc(N)c2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@H]1C;319604.09043297614;valid;;;319604.09043297614;nM
223;C=CCO/N=C1/[C@H](C)[C@H]2OC(=O)O[C@]2(C)[C@@H](CC)OC(=O)[C@H](C)[C@@H](OCC#Cc2cncc(C#N)c2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@H]1C;315665.12862120924;valid;;;315665.12862120924;nM
224;C=CCO/N=C1/[C@H](C)[C@H]2OC(=O)O[C@]2(C)[C@@H](CC)OC(=O)[C@H](C)[C@@H](OCC#Cc2cncc(N)c2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@H]1C;319604.09043297614;valid;;;319604.09043297614;nM
225;C=CCO/N=C1/[C@H](C)[C@H]2OC(=O)O[C@]2(C)[C@@H](CC)OC(=O)[C@H](C)[C@@H](OCC#Cc2cncnc2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@H]1C;325300.7761473206;valid;;;325300.7761473206;nM
226;C=CCOC(=O)C1=C(C)N=C(SCC(=O)O[C@@H]2C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@]34CCC(=O)[C@H]3[C@@]2(C)[C@H](C)CC4)NC1C;852.0863333872985;valid;;;852.0863333872985;nM
227;C=CCOC(=O)[C@@H](C)[C@H](OC)[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](CC)([C@@H]4O[C@@H]([C@H]5O[C@@](O)(CO)[C@H](C)C[C@@H]5C)C[C@@H]4C)O3)O2)C[C@H](O)[C@H]1C;140657.65895018747;valid;;;140657.65895018747;nM
228;C=CCOC(=O)c1c(C)nc(SCC(=O)O[C@@H]2C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@]34CCC(=O)[C@H]3[C@@]2(C)[C@H](C)CC4)nc1C;427.5119318580181;valid;;;427.5119318580181;nM
229;C=CCOC(CNCc1ccc(Cl)c(Cl)c1)CNc1cc(=O)c2ccccc2[nH]1;4.0;valid;;;4.0;nM
230;C=CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(C(=O)OCC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC;37208.05628834753;valid;;;37208.05628834753;nM
231;C=CCO[C@@H]1C[C@@H](C)C(=O)[C@H](C)[C@H]2OC(=O)O[C@]2(C)[C@@H](CC)OC(=O)[C@H](C)[C@@H](OC(=O)CCc2c[nH]c3ccccc23)[C@H](C)[C@H]1O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O;40051.51626279301;valid;;[nan, nan, nan, nan, nan, nan];40051.51626279301;nM
232;C=CCOc1ccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)ccc1=O;1267.661696587708;valid;;;1267.661696587708;nM
233;C=CCOc1ccc2ccccc2c1-c1c(OCC(=O)NCC(=O)NCC(=O)N[C@@H](CC=C)C(=O)OCc2ccccc2)ccc2ccccc12;5686.979878298628;valid;;;5686.979878298628;nM
234;C=CC[n+]1ccc(SCC(=O)O[C@@H]2C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@]34CCC(=O)[C@H]3[C@@]2(C)[C@H](C)CC4)cc1;487.580353242214;valid;;;487.580353242214;nM
235;C=CCc1c2c(OC)c(OC)ccc2c2ccc3c4c(cc5c3c2[n+]1CC5)OCO4;19977.325735290437;valid;;;19977.325735290437;nM
236;C=CCc1cc(CN2CCC(N3CCC(N)CC3)CC2)c(O)c(-c2ccc(O)c(CC=C)c2)c1;17329.145456514667;valid;;;17329.145456514667;nM
237;C=CCc1cc(CN2CCC(N3CCCC(N)C3)CC2)c(O)c(-c2ccc(O)c(CC=C)c2)c1;34658.290913029334;valid;;;34658.290913029334;nM
238;C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1;60073.59014793123;valid;HONOKIOL;;60073.59014793123;nM
239;C=CCn1c(-c2ccccc2)c(/C=N/NC(N)=O)c2ccccc21;361203.5931905271;valid;;;361203.5931905271;nM
240;C=CCn1c(=O)oc2ccc(Cl)cc21;715539.6122729355;valid;;;715539.6122729355;nM
241;C=CCn1c(CSc2nnc(-c3ccccc3)n2-c2ccccc2)n[nH]c1=S;;outlier;;;;nM
242;C=C[C@@H]1C[C@H](C)C[C@H](C)[C@H]1c1c(O)ccn(O[C@@H]2C(C(=O)OC)=C[C@@H](O)[C@@H](O)[C@H]2O)c1=O;128.0;valid;;;128.0;nM
243;C=C[C@@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O;207.0;valid;;;207.0;nM
244;C=C[C@](C)(CC/C=C(\C)CO)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;;outlier;;;;nM
245;C=C[C@]1(C)C[C@@H](OC(=O)CN2CCN(C(=O)c3nc4ccccc4c(=O)[nH]3)CC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;3232.192638681264;valid;;;3232.192638681264;nM
246;C=C[C@]1(C)C[C@@H](OC(=O)CN2CCN(Cc3nc4ccccc4c(=O)[nH]3)CC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;3306.922049233453;valid;;;3306.922049233453;nM
247;C=C[C@]1(C)C[C@@H](OC(=O)CN2CCN(c3nc4ccccc4c(=O)[nH]3)CC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;1692.7204556803454;valid;;;1692.7204556803454;nM
248;C=C[C@]1(C)C[C@@H](OC(=O)CO)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;42271.121690633496;valid;PLEUROMULIN;;42271.121690633496;nM
249;C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)OCC(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;14138.847012373248;valid;;;14138.847012373248;nM
250;C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)OCc2ccccc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;53348.09297238899;valid;;;53348.09297238899;nM
251;C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@@H](N)c2ccccc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;6679.46898221591;valid;;;6679.46898221591;nM
252;C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)c2ccccc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;26717.87592886364;valid;;;26717.87592886364;nM
253;C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)c2cc3ccccc3[nH]2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;26279.26647997436;valid;;;26279.26647997436;nM
254;C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)c2ccc(C)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;27405.00312588315;valid;;;27405.00312588315;nM
255;C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)c2ccc(Cl)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;827.4679645777509;valid;;;827.4679645777509;nM
256;C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)c2ccc(N)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;854.9595347652189;valid;;;854.9595347652189;nM
257;C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)c2ccc(OC)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;3334.255810774312;valid;;;3334.255810774312;nM
258;C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)c2cccc(C)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;27405.00312588315;valid;;;27405.00312588315;nM
