SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)O)O;1;16;2372.0;158.16622797865733;115.90347601263994;22.032040501611903;-8.406689312916214;0.004431898870402673;-0.02593119950829059;0.9810251681019085;0.9381122482789775;0;4.4672171561721745;0;0;0;0;13.847474399381248
CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC;1;6;1112.0;150.9727361099622;124.37425635478635;-84.29956132443964;-2.107813897603558;0.01993913560288249;0.23429463492599123;1.131427759570415;0.6403235530546625;0;4.146740335896194;0;0;0;0;18.19910120538483
CC1=C([C@H](C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC;1;12;1172.0;154.45359434644251;175.0138888888889;-73.73548418209876;-4.364490262006302;0.015818505612080095;0.2892280404957696;1.4323912519070785;0.834707228312541;0;4.448934896284057;0;0;0;0;12.13273413692322
CN1C=CNC1=S;0;0;504.0;155.9660629518966;50.33727810650888;1.482954683809384;0.0;0.0036816908988447925;-0.06885129346435118;0.8210510708550558;1.064322669200718;0;3.180832987205441;0;0;0;0;0.0
CC1=C2C(=CS1)C(=O)NC3=CC=CC=C3N2C(=O)CN4CCN(CC4)C;0;3;1286.0;157.3967719221242;68.96527777777783;2.4833735806279567;1.9313948483085617;0.00090695602010836;-0.032691583129912494;1.1094970402215392;0.8830615028342315;0;4.42850885479768;0;0;0;0;12.13273413692322
C1[C@@H]([C@H]1N)C2=CC=CC=C2;1;3;384.0;158.83107992214534;-43.53061224489795;-0.11986646510456017;0.9309445094424691;-0.0014625185185184898;0.10488443373905183;0.9281482083704589;1.034376603386352;0;3.4225779953216033;0;0;0;0;30.33183534230805
COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N;0;0;1154.0;155.89661237265403;62.258775510204046;-28.35411515635061;1.198056516953158;0.008626559999999986;0.0048091470830834565;0.9553526545905321;1.027497684670235;0;4.286146588249911;0;0;0;0;0.0
C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OCC(=O)O)/C3=CSC(=N3)N)SC1)C(=O)O;0;0;1796.0;159.78760734025266;-54.04000000000003;-18.429493302172773;2.1829703736326653;0.014906391831831841;-0.02555358518963618;0.7753242230130036;0.9275507965526985;0;5.2696308741074525;0;0;1;0;17.81066851718292
CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-];0;0;1058.0;156.4644512744233;67.44970414201183;-13.932183992013055;-3.111722644715024;0.0050056199569661125;0.034857988621272686;0.7671933533017586;0.5660692788567812;0;4.440636352673266;0;0;0;0;0.0
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C;1;7;1160.0;155.10286527093254;54.072664359861676;16.194168108419817;-1.0667335449658095;0.006106369377162619;-0.009227656308713925;0.6516579382710315;0.7346373511382531;0;3.9608815905503936;0;0;0;0;20.771211599071872
C1=CC=C(C(=C1)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O;0;0;934.0;161.61591597982775;-74.0;-8.916666666666664;-2.9248532769806332;-0.023523127299789098;-0.03552248979360499;0.9036077812003459;0.8139856358493707;0;4.185703093006736;0;0;0;0;18.19910120538483
C[C@@H](C(=O)N[C@H]1C2=CC=CC=C2CCN(C1=O)C)NC(=O)[C@H](C(C)C)O;0;6;1114.0;159.7945525040532;72.22605909576363;22.55213401368618;-4.2538850471825;0.009027101958726148;-0.25840223065918955;0.9009815008526938;0.8891989127535167;0;4.632843095746072;0;0;0;0;38.11294267322769
CCOC(=O)N;0;3;292.0;175.32427528774133;31.87573964497041;-17.22485207100592;0.0;0.06528535284957956;-0.0005552713493724585;1.3474250682122242;1.2161847789963438;0;3.0269868333592873;0;0;0;0;0.0
C1=CC2=C(C=C1Cl)N=C(O2)N;0;0;708.0;160.4335308852564;31.40625;-5.063656663189682;-0.3827397181872346;0.025627376502403838;0.08784390121603826;1.2263130995678584;1.1314685129747917;0;3.577819531114783;0;1;0;0;11.600939890232516
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)N[C@@H]2[C@H]([C@@H]([C@H](OC2O)CO)O)O)I)N(C)C(=O)C)I;0;0;9756.0;159.43116503934684;190.33607681755825;48.38386586922725;-30.588771087231358;-0.0007685182586095138;-0.1221943295335473;1.0389299849658518;1.0517132329017984;0;4.907212733444628;0;0;0;0;0.0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)Cl)C;1;4;1430.0;151.5979210776655;153.63619575253924;-36.79635027688869;1.1608298406503432;-0.0007874472460954448;-0.0016693520700701825;0.6916308069102015;0.7074246087847803;0;4.788172908522027;0;1;0;0;32.42033623597502
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=CC=CC=C3C[C@H]2C(=O)O;1;10;1348.0;159.2833183019421;20.79396462018728;16.95138888888889;0.20184106789195866;0.014440068549538151;-0.1910983017758635;0.9021241672350578;0.8550680566038422;0;4.6451879959341085;0;0;0;0;54.59730361615449
CC(C)(CO)[C@H](C(=O)NCCC(=O)O)O;0;0;710.0;161.29474086739992;38.0859375;-39.948337131076386;-0.3966593120024673;0.013192189091435182;0.04796981872973763;0.8129554758436849;0.8646818477457229;0;4.202819531114783;0;0;0;0;13.847474399381248
CC1(C(=O)NC2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)C;1;6;1510.0;161.60367896986855;182.60387811634348;-3.9243164563455433;1.993956065119695;-0.006759275555555571;0.12506984360927983;1.2437113800553612;1.0020950970618616;1;4.634578390940213;2;0;0;0;0.0
CCOC1=C(C=CC(=C1)NC(=O)C)C(=O)OC;0;3;752.0;160.17035390929215;74.64453125;-25.01410590277778;0.25255426441910406;0.009026239165683963;0.35653061353674287;1.5174402964420712;1.1937019756867442;0;4.343139062229566;0;0;0;0;0.0
C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N;0;2;1430.0;164.3535582118769;44.07689350249905;-2.364763552479813;-0.14303737454517754;0.026475378289208987;-0.059061663449772;0.9072875331149016;0.961129186243926;0;5.162621420402867;0;0;0;0;0.0
C[C@@]1(C2CC3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O;0;4;1426.0;150.98510608966427;153.53061224489792;-24.419749149659886;2.6183170939730047;-0.0014459623233908845;0.0831219478780485;0.9009298487168519;0.9189566732006645;0;5.0613828236501535;0;0;0;0;12.13273413692322
CN(C)CCC(C1=CC=CC=C1)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O;0;3;1098.0;156.81428449862733;-8.159999999999984;105.6312;-3.4005441547115156;0.014425156266666657;-0.17963351949430634;0.6751648891796991;0.7464547002643045;0;4.189275070710713;0;0;0;0;36.39820241076966
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O;0;0;1160.0;166.3024473857264;-120.48392937980984;-7.947110306322624;-2.0557938101355604;-0.041946930639715996;-0.08369885708178684;0.778593650340441;0.8263934115596858;0;3.3883433723558265;0;0;0;0;0.0
CC1=C(C(=CC=C1)C)CNC2=CC(=CN3C2=NC(=C3C)C)C(=O)NCCO;1;6;1106.0;156.99321725976037;111.28052687789247;25.149766623155735;-0.6575834475522478;0.0038461174345617768;-0.1556834685671825;0.9840086512924932;0.8477077345263953;0;4.576608190248976;0;0;0;0;18.19910120538483
C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl;1;0;1670.0;149.45619902205468;13.204081632653097;1.3580697939898416;0.3607544193506;0.004814053146258501;0.017019995892927364;0.9156686584114222;1.0352991013764077;0;3.5930692077718898;0;1;0;0;53.53371512277308
C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O;0;2;1534.0;164.31348266927867;20.925207756232666;-4.240569747956631;-1.1996492314478278;0.023144329723831104;-0.07355644865207554;0.8702995260765665;0.8330140343993512;0;5.188067426407489;0;0;0;0;0.0
C1=CC=C(C=C1)CC2NC3=C(C=C(C(=C3)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N2;1;0;1712.0;157.62496546334285;-33.1624033313504;75.05443229379603;2.6045656925685003;0.07815177386476302;-0.12580773656458558;1.0213224152801144;0.7055347649541128;3;4.353618847088079;6;0;1;0;30.33183534230805
CCOC(=O)N1C=CN(C1=S)C;0;3;744.0;158.6520820275024;103.64462809917357;-14.115742157829706;-3.2990971075454962;0.03227725446727725;0.17649468614779099;1.4847749808602575;0.8740602717843194;0;3.8453509366224363;0;0;0;0;0.0
CC1=C(C(C(=C(N1)C#N)C(=O)OC)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC(C)C;1;9;1234.0;153.95140835358094;137.3146220009054;-59.44167798400481;-7.079226764425226;0.022260048376730436;0.18529232294588246;1.2342763694728396;0.6415934718792227;0;4.724385660004151;0;0;0;0;12.13273413692322
CCCCC1=CC2=C(C=C1)N=C(N2)NC(=O)OC;0;0;760.0;161.42032824945994;59.29632653061224;-0.749999999999999;-0.9368871141750404;0.03188681379855168;0.28739297483514986;1.2510230915434577;0.7554175797419042;0;4.378864088188097;0;0;0;0;19.410925891078243
C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4.Cl;1;2;1316.0;157.91891637499137;-68.98109640831757;;0.05062865286874918;-0.005675880704833946;0.05971966699580573;0.9019478057175505;;1;4.661573163569986;1;0;0;0;12.13273413692322
C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.[Br-];0;4;2248.0;155.37837392407724;-34.25591715976334;;-2.870483100230749;0.0028003294884770486;0.040083685998202834;0.4580056697385233;;0;4.003539122804024;0;0;0;0;60.6636706846161
C1=CC=C(C(=C1)CCNC(=O)C2=C(C=CC(=C2)N3C(=O)NC(=O)C=N3)Cl)Cl;1;2;1628.0;158.9008857331921;24.42355740630577;-22.128836360296418;0.7708279311462445;0.017205891527152208;0.05545651200113268;1.0694361314290048;0.8939559156954333;0;4.6343450667058095;0;1;0;0;41.40098098584986
CC1=C(C=C(C=C1)C(=O)N2CC3CNCC(C2)O3)NC(=O)CC45CC6CC(C4)CC(C6)C5;1;0;1310.0;157.32082812348307;21.018935174871885;-2.4977290166084973;1.2747461923813481;0.002842871419651799;-0.04704599451906925;1.0169683587784175;0.7764308269694142;0;4.490732846851284;0;0;0;0;6.06636706846161
COC1=CC=CC(=C1)N2C(=NC(=NC23CCCCC3)N)N;0;0;870.0;163.91184668925797;80.00000000000003;-28.89390432098766;-1.2736205807410848;0.015810494331065728;0.31610464173546965;1.2570704393318168;0.8835968674138269;0;3.9463875191311284;0;0;0;0;12.487188691387619
CCCSC1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N;0;2;1244.0;164.92528859584894;14.000000000000021;-0.9337597864934803;-2.8618009458495837;-0.004751203823953817;0.0037558525736075253;0.9351924407882197;0.8469275824613218;0;4.814587363100418;0;0;0;0;18.685622149081738
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O;1;18;2436.0;158.21331244653825;109.48781865687457;9.696632084206202;-8.051410710429984;0.003030608000000056;-0.006174753915300543;0.9745769455713718;0.9492283817649095;0;4.513028747765448;0;0;0;0;13.847474399381248
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O;0;0;826.0;161.15200956235276;62.50390625;-14.606770833333334;0.6666849170707534;0.0001416077302631348;-0.05726516042210263;1.0275552404702395;0.8905966683493185;0;4.265319531114783;0;0;0;0;0.0
C1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1;0;0;1454.0;158.72823814783308;-76.0;41.61684172125642;2.5626858617394235;0.08249689715886355;-0.18551239232363007;0.9212814543804924;0.7965786544876826;3;4.137537511266052;6;0;0;0;0.0
C[C@@H](CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C;1;0;1126.0;152.41744856050468;123.30828429153462;-2.956708154258578;-12.537811457183961;-0.006703062987566666;0.08489275757814295;1.1047698290547185;1.011950133855353;0;4.348822160974295;0;0;0;0;30.818356286004956
CC1=CC2=C(C=C1)N(C3=C2CN(CC3)C)CCC4=CN=C(C=C4)C;1;5;928.0;154.0770537358474;73.53019575177012;1.3389212827988346;-0.7172743925658929;-0.002098237950499344;0.029170308767712434;1.4059173275095183;1.218181249609106;0;4.55605059960649;0;0;0;0;17.696185628620217
C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O;0;4;648.0;168.11136288463766;33.44;-8.533333333333335;-0.9226017554880308;0.012832088395061744;0.046339660822338466;0.887277528448817;0.46710122686353595;0;3.923231428797621;0;0;0;0;0.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)CO)C)O)F)C;1;4;1158.0;154.21552868771252;96.43877551020404;-80.83658189838434;2.28935952073204;-0.000731568965517244;0.02777695424046227;0.6737535691561143;0.828096494499246;1;4.793176573495619;5;0;0;0;25.496599036284397
CCCCCCCCCCCCC1=CC=C(C=C1)S(=O)(=O)NC2=NN=CS2;1;0;1538.0;160.9202653026051;77.31272294887039;23.093429338970367;-0.4820703518431116;0.0216533733650416;-0.008573943749054704;0.9624259613021438;0.6981034055782657;0;3.66499048823256;0;0;1;0;88.1806518208827
CC1(CC(CC(N1[O])(C)C)O)C;0;12;519.0;162.0337366234839;114.2777777777778;-14.831018518518512;0.0;0.0033726688122605406;0.1727188289128808;1.29366460824014;1.0788761658128758;0;2.8062389286533893;0;0;0;0;0.0
C1=CC=C2C(=C1)C(OC2=O)OC(=O)C3=C(N=CC=C3)NC4=CC=CC(=C4)C(F)(F)F;0;0;1366.0;155.51204585663746;23.8069226608978;-50.52078826392645;-0.990675203968858;0.06961911516855958;0.20919416586477105;1.2208991418403956;0.5980969261626009;3;4.246519267418364;6;0;0;0;24.26546827384644
CCCOC1=CC2=C(C=C1)N=C(N2)NC(=O)OC;0;2;786.0;163.9780035780256;61.0;-2.387588001224364;-1.0753402618228431;0.02375058315209509;0.29347100282210786;1.4840201612956223;0.9319711449075969;0;4.430313437343592;0;0;0;0;6.923737199690624
CCCN1CCCC[C@H]1C(=O)NC2=C(C=CC=C2C)C;0;6;800.0;160.70275191111878;37.83364839319474;-3.900913673597985;1.6917951949697325;0.005022153184277424;-0.15339173086143962;1.1598973648992426;0.9366099869642652;0;4.197049999347146;0;0;0;0;31.54366002800146
C1=CC(=C(C(=C1CNNC(=O)C(CO)N)O)O)O;1;0;842.0;164.7094954781548;-11.781450872359956;-28.287088052239568;1.0980744062564498;-0.013147782298509571;-0.0722897935008006;0.671842967366453;0.7692460932793574;0;4.513794876803092;0;0;0;0;6.06636706846161
CC(C)(C)NCC(C1=CC=CC=C1Cl)O;0;9;852.0;159.93983621377544;74.71992653810838;9.606526994529968;0.8430104643566199;-0.00039965659732116564;-0.02043329210863578;1.3451458469988657;1.1380144962091314;0;3.6721452552631724;0;0;0;0;29.800041095617345
C1=CC=C(C=C1)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)NC3=CC=C(C=C3)C(=O)O;1;2;1266.0;155.7663824721688;-24.659200000000027;1.828455555555553;2.51033939146028;0.017550827412048192;-0.12468275641659478;0.8435646330388066;0.8651100548758588;0;4.426644113014771;0;0;0;0;30.33183534230805
CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Cl.CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2;0;0;1618.0;155.28978979584392;116.54205858640154;-4.613072527428596;-2.4661623668221746;0.011015445378214521;-0.054280368299364834;1.137829863590274;0.8803809815465855;0;4.19715363327019;0;1;0;0;60.6636706846161
CCCCCCCCCCCCCCCCCCCCCCO;0;2;902.0;165.42503613598447;-194.9413988657845;-0.028355387523630315;-0.05855091757529922;-0.0020734305075859284;0.0017286470727706953;0.6587190007065143;0.5999120886411893;0;1.8376453071604937;0;0;0;0;128.91934803528486
CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O.C1=C(C(=C(C(=C1I)NC(=O)CCCCC(=O)NC2=C(C=C(C(=C2I)C(=O)O)I)I)I)C(=O)O)I;0;0;18708.0;157.63207468653394;135.1111111111112;-47.14343849923294;-12.791093511347452;0.005801239053254448;-0.04884230759356684;0.8462362825767968;0.9019850483727377;0;4.953680385773438;0;0;0;1;0.0
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O;1;8;1158.0;154.048612576948;166.43877551020404;-33.910147392290234;-3.7512031457759027;0.0020882241379310247;-0.046667376585203736;0.8441183485537669;0.9481265432699347;1;4.677279698572885;5;0;0;0;25.496599036284397
CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2;1;3;858.0;157.35614512227082;-36.06424747174303;-11.278653579218723;0.5231229184368854;-0.0016555483573660842;0.1829974001115899;1.1727569764708443;0.9419013803333153;0;4.499960310502712;0;0;0;0;30.33183534230805
CC[C@H](C)[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C.C[C@H]1CC[C@]2(C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)O[C@@H]1C(C)C;1;22;5358.0;158.22546327983542;369.591202443305;1.4232927804879414;-0.9440020082275922;0.0020027458632356225;0.03530931947202245;1.3148796144075283;1.0739988570818808;0;5.299342482897784;0;0;0;0;122.5709202887898
CCN(C1=CC=CC=C1C)C(=O)/C=C/C;1;3;598.0;158.46945039964825;48.2109375;-16.515299479166664;0.611584436883186;0.00948036501736111;-0.05099099543217731;1.494043668080262;0.9410518884574655;0;3.8789280318460246;0;0;0;0;24.27512131221871
CC(CNC1CCCCC1)OC(=O)C2=CC=CC=C2.Cl;0;7;1066.0;163.11592614064523;-51.91735537190084;;-0.06737796303400334;0.008870297984883353;-0.089095288521583;1.152207225904983;;0;4.025486529323643;0;0;0;0;37.46156607416286
C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)C[C@H](C(=O)[O-])N.[Na+];1;2;12212.0;148.8658964179949;-149.90285714285716;;21.618819713647994;0.01273398693877553;-0.08149465968865963;0.473517262831904;;0;4.44356873123068;0;0;0;0;0.0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3(C[C@H]2C(=O)O)SCCS3.Cl;1;8;2042.0;158.958079689334;109.01234567901236;;-1.7291391791344046;0.013213328609769173;-0.25801968146543786;0.8950579394304182;;0;4.951419757101651;0;0;1;0;30.33183534230805
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CCl)C)O)F;1;7;1586.0;155.54725015211164;147.0045351473922;-62.518334404640854;2.464050825650851;0.004685998017972594;0.026298945133844027;1.1684865533401931;1.0607994966656256;1;4.65950928844192;5;1;0;0;19.420578929450514
CC(CC1=CC2=C(C=C1)OCO2)NCC(C3=CC(=C(C=C3)O)O)O.Cl;0;5;1328.0;157.37651008038893;-23.738795835219555;;0.3349465941039299;-0.0032434620642824916;-0.12000306531342277;0.6901737347099045;;0;4.6553407132416735;0;0;0;0;12.13273413692322
CC(C)(CO)[C@H](C(=O)NCCCO)O;0;0;648.0;162.07544828003589;-2.0330578512396817;-26.742940771349865;-0.5336469196055388;-0.004944537625054373;-0.02113722227762914;0.7826558285631822;0.7625653561880208;0;3.945464952495108;0;0;0;0;13.847474399381248
C[C@]12CCC(=O)C=C1[C@H](C[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CO)C)O)F;1;9;1362.0;155.02430289964485;168.7265625;-30.439344618055554;5.049370508695795;0.0025853081341911804;0.022967159273382564;0.9931623601189757;0.8328218463062445;1;4.722274413893479;5;0;0;0;13.847474399381248
C1=CC=C(C=C1)CSCC2=NS(=O)(=O)C3=CC(=C(C=C3N2)Cl)S(=O)(=O)N;1;0;2014.0;152.53772082864486;-181.02249999999995;-95.11140224908551;4.848192031337956;0.03526481869718309;0.08176136797362231;1.0979039903528087;0.8581569645423868;0;4.361768795973196;0;1;1;0;41.932775232540564
COC1=CC=CC=C1OCC(COC(=O)N)O;0;0;780.0;161.50312665362614;0.0;18.516384548611107;1.4839272407425077;-0.0017699720552884896;-0.12187638716497488;0.992103389359556;1.0732836087166433;0;4.038909765557392;0;0;0;0;12.13273413692322
C1=CC(=C(C=C1OC2=C(C=C(C=C2I)C[C@@H](C(=O)[O-])N)I)I)O.[Na+];1;2;9404.0;150.9529861987818;-22.42857142857133;;-4.197346835142736;0.01336403346938779;-0.08887896491324951;0.4754432978774763;;0;4.433153646184958;0;0;0;0;0.0
CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2;1;2;1034.0;161.03702833809388;-47.6803840877915;-6.023167200121932;0.19556335077717513;-0.009820457211153374;-0.026997271174813816;0.8205852123841099;0.9199424573524563;0;4.083798039987034;0;0;0;0;26.689117645233267
CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C;1;7;1152.0;151.73542793042085;189.87111111111108;24.930746527777774;-0.46931038490811505;0.01035010193548386;-0.09378345040807275;1.1105542959699208;0.8852596841376037;0;4.519250912838829;0;0;0;0;25.496599036284397
CC(C)NCC(C1=CC(=C(C=C1)O)O)O;0;6;654.0;162.42287905833476;19.8984375;19.51909722222223;-0.8871207694965947;-0.003923594473379631;-0.1919609798433869;0.7403376601563322;0.8102317037141045;0;4.054229296672175;0;0;0;0;19.913841467842857
CC(=O)OCC[N+](C)(C)C;0;0;445.0;160.01709753214817;44.4585798816568;-10.416081114398423;-3.343415922046864;0.0033482284538204283;0.009943743930736262;0.8673394977210167;1.1532447058183277;0;3.0835512559369476;0;0;0;0;0.0
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O;1;9;1804.0;158.65948977300772;154.41043083900234;14.632401583810882;0.4181783417911915;0.021269507781460154;-0.21473917739422108;0.8919733649757766;0.8004215640164092;0;4.85976201883471;0;0;1;0;30.33183534230805
CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O;0;2;1454.0;162.6339002157322;93.96099173553719;2.198898071625349;-2.080412108997635;0.02247574601617346;-0.04342699886184467;0.8574109588099044;0.9429610063634828;0;5.185816304394414;0;0;0;0;0.0
C[N+](C)(C)CCOC(=O)N;0;0;457.0;159.767645899037;44.43679999999999;-14.412466666666665;-1.2208658449862402;0.018571857562790683;-0.016396206903349884;0.7463050505056136;0.8324173307685263;0;3.0724876891689528;0;0;0;0;0.0
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N;0;0;2014.0;166.3981934701561;-104.47205707491077;3.661510400610683;-5.669312379234343;-0.020831403817810328;-0.09618256092702743;0.8300796843260552;0.8287021691768083;0;4.319171588141735;0;0;0;0;0.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C;1;4;1222.0;154.20784963401746;125.35180055401662;-69.9389619883041;2.4910670902052865;-0.0009125247847463957;-0.004937926597197188;0.7211350096087643;0.8336938079286934;1;4.788172908522027;5;0;0;0;25.496599036284397
CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C;0;0;1270.0;164.01765428873824;180.24391563007023;52.55794293582487;-5.597726064047217;0.036365442954563766;-0.06899674623946606;1.5567144353051856;1.0580995861469293;0;3.693024638121149;0;0;0;0;0.0
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O;1;7;1106.0;153.08376807421064;78.75;-21.481398809523817;0.3211855275147668;-0.0007575245072387955;0.0018519486211288523;0.7090498201609472;0.7471781751312953;0;4.588804369244613;0;0;0;0;19.420578929450514
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN;1;6;1452.0;156.70126877804174;80.9070843716625;-29.15641671833558;-6.473738286508217;0.002424129258106567;0.1125041628119994;1.1593895386954214;0.7664376898130134;0;4.892738143119984;0;1;0;0;29.800041095617345
C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN;0;5;728.0;158.24276998310447;52.0;-8.203125;-1.2988578385954836;0.012065343333333317;-0.06813206582145119;0.6745458630680157;0.7604680004802736;0;4.164735178725506;0;0;0;0;6.06636706846161
C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-];1;0;1030.0;161.7926026180358;11.280991735537185;-27.45653504744412;-0.7978887448930245;0.019856683523547164;0.1126423603080362;1.0232092909453376;0.8793874073265362;0;4.4531888161970326;0;0;0;0;0.0
C[C@@](C(=O)NC1=C(C=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)N(C)C)Cl)(C(F)(F)F)O;1;3;1908.0;156.10020513681613;220.46397334443984;-78.08466582885592;-2.1665826992723636;0.05257968789474974;-0.041908084310736345;1.0104782638186256;0.7274115797280943;3;4.539790773440573;0;1;0;0;11.600939890232516
