SMILES	C-001	ATSC3s	AATSC7i	GATS4c	X3A	RBN	nR_5_False_False_None_None	nR_10_True_True_None_True	HATS8u	R3v+	R3s	R2s+	L3s	Mor27u	F05[C-S]	nEster	RPCG
CN1/C(=C(/O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O	0	-9.657770890725434	0.310339566391734	1.2662018046580485	0.17290784813066298	2	1	0	0.538	0.033	5.96	3.248	0.462	-0.227	2	0	0.1290185008306905
C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1CC1C1=CC(=O)CC[C@@]13C	2	-9.815977565746728	0.015100502120725934	0.9343872102165203	0.13873072347515936	0	2	0	0.45	0.017	5.575	0.696	0.199	0.461	0	1	0.1940109774661618
CC1(C)CC(O)[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CC[C@]43C)C2C1	8	87.40055935620333	-0.08750160833325168	0.8093740971076104	0.16182675271466485	6	0	0	0.292	0.011	9.273	1.412	0.416	0.308	0	0	0.05666165979003463
CC(C)(C)C1CCC(C2=C(O)C(=O)c3ccccc3C2=O)CC1	3	32.523750691615106	0.0379419275698642	0.8478410449847597	0.1727461656104682	2	0	0	0.28	0.022	6.351	0.293	0.341	-0.37	0	0	0.16745884621708595
Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O	3	-6.882478632478632	-0.11642616735088666	1.1061537329836826	0.18958899407783295	7	0	0	0.451	0.025	5.096	1.78	0.247	-0.587	0	0	0.12702344583095707
CNCCOC(c1ccccc1)c1ccccc1	0	3.1732205178151114	-0.1905733519020127	1.2375929673335226	0.19488511787238422	6	0	0	0.704	0.027	3.1	0.156	0.334	-0.866	0	0	0.09188731954248122
CN(C)CCCN1c2ccccc2Sc2ccccc21	0	-2.771693244170096	-0.3277560012841375	1.0398352429209248	0.1740014988703378	4	0	1	0.451	0.021	3.475	0.136	0.237	-0.307	1	0	0.05403547091014908
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1	1	-11.574454848939016	-0.29746295292642017	0.8099464257442837	0.17562307419995965	3	1	0	0.519	0.027	5.61	2.623	0.181	-0.209	1	0	0.1509920803418166
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2	4	-11.717933540236407	-0.07349305000298498	1.126048387399922	0.18270080786088894	5	1	1	0.268	0.02	5.118	0.804	0.173	-0.73	2	0	0.10442081204927002
O=P(O)(O)OCC1O[C@@](CO)(OP(=O)(O)O)C(O)C1O	0	-39.26059509763048	0.10717866708311265	0.9855711126040728	0.17701560746683437	6	1	0	0.432	0.021	9.033	2.236	0.256	-0.145	0	0	0.1275631740421336
CC1OC(OC2CC[C@]3(C=O)C4C(O)C[C@]5(C)C(C6=CC(=O)OC6)CC[C@@]5(O)C4CC[C@@]3(O)C2)C(O)C(O)C1O	2	7.618105129222027	-0.03698830093035334	0.8828331397465118	0.15928152754989341	4	2	0	0.312	0.016	8.596	0.919	0.287	-0.388	0	1	0.07570501736300297
C/C(=C\C(C)C1CCC2[C@@]1(C)CCC1[C@]23C=C[C@]2(CC(O)CC[C@@]12C)OO3)C(C)C(C)C	7	-5.460018080210393	-0.1557333787865414	0.9233114275663873	0.15563722210111489	4	1	1	0.428	0.019	4.964	0.164	0.233	-0.386	0	0	0.11126581874437534
C=C1CC[C@@]2(C(C)C)CC12	2	-1.3223105687047987	0.8087148947409754	1.0484486723353919	0.15912262958810033	1	1	0	0.244	0.03	3.53	0.175	0.189	-0.162	0	0	0.1104169772392472
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC	0	-6.747135783299399	0.07101123470565011	0.9945553058200582	0.19324496473769645	10	0	0	0.275	0.026	5.696	0.508	0.196	-1.034	0	0	0.08229693087387531
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	2	25.008188952664405	0.001673239109985864	0.7985442613178992	0.15808498727595954	2	1	0	0.395	0.02	7.847	0.357	0.186	0.04	0	0	0.09594581723038687
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1	2	-16.207674203932804	0.023076786053963412	0.965713159134965	0.2106562188276803	14	0	0	0.237	0.014	4.867	1.335	0.118	-0.519	1	0	0.11274915300245587
OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O	0	66.92837465564739	-0.11695847208138363	1.0859378256474759	0.18399785851108516	7	0	0	0.399	0.014	11.797	0.418	0.281	-0.883	0	0	0.03583221556557563
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3	0	0.7938340192043895	-0.11609952286368387	0.5429471582780924	0.15946031027424498	1	0	1	0.515	0.024	3.676	0.166	0.197	-0.622	0	0	0.09608144532475808
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1	0	-2.4709821428571432	-0.35641970365906506	0.8871724675615206	0.18919502636187363	6	0	0	0.436	0.021	5.939	0.721	0.377	-1.372	0	0	0.06732129647746381
CCCCCCCS	1	0.01898846720520242	0.013289023049935022	0.8023601552976745	0.29142135623730947	5	0	0	0.37	0.018	2.877	0.22	0.084	-0.613	1	0	0.19866287826617862
COc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)coc2c1	0	0.5241982613777533	-0.1363643335496489	0.8610489717533053	0.17925165127607898	4	0	1	0.386	0.021	3.895	0.21	0.15	-0.987	0	0	0.08412201355975399
CCCCCCCCCCCCCCCCCCCCCC(=O)OC1CC[C@]2(C)C(=CCC3C2CC[C@@]2(C)C(C(C)CCC(CC)C(C)C)CCC32)C1	7	-1.3317532038578395	-0.044539659310884376	1.0249123835486125	0.18398736093026202	28	1	0	0.188	0.01	3.86	0.048	0.219	-1.008	0	1	0.1012314248055508
CC(C)=CCCC(C(=O)O)C1CC[C@]2(C)C3=C(CC[C@@]12C)[C@@]1(C)CCC(O)C(C)(C)C1CC3	7	-6.47263183965859	-0.016487266353052712	0.8687191837626713	0.16002623505762334	5	1	0	0.376	0.014	4.862	1.439	0.262	-1.159	0	0	0.13581749495295942
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	1	-20.062551724650767	0.26118119556956054	1.0226939073368189	0.1913072695392421	3	1	0	0.249	0.026	6.332	4.014	0.536	-0.35	1	0	0.16011207418572942
C=C1CCC(C(C)C)C2C=C(C)CCC12	3	-2.926711227993281	-0.43511139407190363	0.9866242215725505	0.1769922875054828	1	0	0	0.646	0.023	3.696	0.129	0.223	-0.205	0	0	0.07661398680263298
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	2	-48.225670398584185	-0.14672340334353864	0.8837590034934553	0.1727741043853947	13	1	0	0.421	0.018	5.705	1.419	0.466	-0.919	0	0	0.08703202786211849
COc1c(O)c(C)c(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(O)c1OC	8	20.25978205087923	-0.34955802334406366	0.9804919192631427	0.20746137125260572	19	0	0	0.264	0.014	4.257	0.168	0.228	-0.796	0	0	0.08128479483750421
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	0	9.992424536750637	-0.13102005227902225	1.116315336418473	0.18009053155474755	3	0	1	0.494	0.025	4.606	0.314	0.306	-0.831	0	0	0.16889498274635262
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	0	-7.436357751993666	0.07935078772862406	1.0159868305230015	0.1917989818968832	11	0	0	0.243	0.021	6.023	1.905	0.438	-0.981	3	0	0.11033398871907638
CC(c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F	1	-32.623895098254074	-0.03630611402417822	1.0066664462155817	0.179655297502877	5	1	0	0.685	0.024	7.208	0.728	0.342	-0.335	0	0	0.09436396685638476
O=C(OCc1ccccc1)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OCc3ccccc3)ccc12	0	-6.777966742252456	-0.1525310411904408	1.1694339523230692	0.17603106398134083	8	0	1	0.327	0.021	5.178	0.618	0.365	-0.921	0	1	0.1165207693932371
COC(OC)[C@@]1(C)Oc2ccc(N)cc2[C@H](N(Cc2nnn(C)n2)c2ccc(Cl)cc2)[C@H]1O	1	-0.09718493062964484	-0.14978694924384087	1.366002415671451	0.17276427002100803	7	1	1	0.524	0.018	4.793	0.283	0.286	-0.546	0	0	0.0674535066863218
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C=NNO)cc1)C1CCCCC1	1	3.420797451515792	-0.06804863548559348	1.185027847879803	0.1909497069417402	14	0	0	0.233	0.015	4.816	0.583	0.178	-0.25	0	1	0.09328279660300075
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	1	-32.623895098254074	-0.03630611402417822	1.0066664462155817	0.179655297502877	5	1	0	0.676	0.025	7.145	0.713	0.351	-0.707	0	0	0.09436396685638476
CCCCCCCCCCCC(=O)O	1	-3.7433825792551527	-0.007674305772190045	0.6433746540425556	0.26227525500134835	10	0	0	0.332	0.015	4.582	2.518	0.154	-0.377	0	0	0.23828736702208048
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1	1	-1.385935237578113	-0.23524062248862226	0.9491072989312082	0.17408798403145653	2	0	1	0.37	0.021	4.524	0.296	0.602	-0.739	0	0	0.05676882822282277
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O	1	2.199740280821363	0.026608168940354428	1.1357132465500628	0.17340135838765963	3	0	1	0.514	0.026	4.303	0.806	0.193	-0.663	0	0	0.18940961619216087
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1	0	-2.710703686937279	-0.1510587027593457	0.5179320077950762	0.1895020936940072	8	1	0	0.521	0.017	3.112	0.119	0.152	-1.259	0	0	0.07717135696818052
C[C@]12CCC3c4cc(O)c(O)cc4CCC3C1CCC2=O	1	21.465161348476663	0.08078146593956737	0.7269388880575338	0.16576349150083053	0	1	0	0.35	0.019	7.075	0.345	0.182	-0.01	0	0	0.169369317185862
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)OC[C@@H]3O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]3O)n2C1	2	30.89035014611698	-0.132108937485836	1.0091681091979146	0.17162166748941843	7	2	0	0.392	0.014	7.95	0.322	0.394	-1.167	0	1	0.08506648398707653
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1[C@@H](O)C=C(C)C[C@@H]21	4	-16.217337772443223	-0.39781570434702884	0.7717728159351752	0.16281880012550315	4	0	1	0.532	0.017	4.17	0.228	0.265	-0.568	0	0	0.14980131140020078
CCC(/C=C/C(C)C1CCC2C3CC(=O)C4=CC(=O)CC[C@]4(C)C3CC[C@@]12C)C(C)C	6	-4.471856790123459	-0.10553695474544227	0.9407338440250703	0.16466303337223892	5	1	0	0.398	0.015	4.964	0.25	0.262	-0.421	0	0	0.09707364397845251
CC1=C(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CCC5CC(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6O)C(O)C[C@]5(C)C4CC[C@]3(C)C12	4	139.68035754065494	-0.09897114762068032	0.9443352819880417	0.17183642310910519	12	2	1	0.213	0.011	10.027	0.174	0.35	-1.036	0	0	0.027913970046877967
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O	1	-3.0313888888888894	-0.025260312901829073	0.9586835077608274	0.1681560572061935	2	2	1	0.365	0.031	3.492	0.272	0.208	-0.279	0	0	0.14472645994465183
O=C(O)c1ccc(OCCn2ccnc2)cc1	0	-2.486590038314178	-0.17354266909941687	0.9708810549045787	0.20495223416383326	5	1	0	0.376	0.029	4.783	2.361	0.229	-0.328	0	0	0.17445543674172695
NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12	0	-4.4494425221068825	0.05685849574892615	0.9753506789673408	0.1636673992163065	0	1	1	0.39	0.023	3.797	0.406	0.331	-0.371	0	0	0.13463331219343175
O=C(O)C/C=C\C[C@@H]1[C@@H](NS(=O)(=O)c2ccccc2)[C@H]2CC[C@@H]1C2	0	4.577790670849568	-0.1152001473374622	0.7403499715559445	0.17693117406881517	7	2	0	0.519	0.024	6.266	1.88	0.252	-0.466	2	0	0.1502031626309628
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2	1	-12.058280843201477	-0.04404620075673316	0.8691977266426146	0.18078084322648896	2	0	1	0.314	0.026	6.616	3.611	0.344	-0.664	1	0	0.19371868160229086
NC(CCC(=O)[O-])C(=O)NC(Cc1ccc(O)cc1)C(=O)O	0	-35.20134779750165	-0.0017140517523945868	1.0533407245680073	0.21160058035262777	9	0	0	0.434	0.024	8.234	2.254	0.404	-0.51	0	0	0.1302802001718303
CCN(CC)C(=O)SC	2	4.058459879377388	0.5497566629105994	1.4680309922239663	0.24974431949644016	4	0	0	1.444	0.026	2.662	0.379	0.178	-0.625	0	0	0.365687387524048
C=C1C[C@@]23CCC4C(C)(C)CCC[C@]4(C)C2CCC1C3	3	-2.9887152777777737	-0.20941459379608418	0.978644179984898	0.1538626375214491	0	1	0	0.472	0.019	4.311	0.097	0.239	-0.212	0	0	0.05864312394875992
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)NC3=O)cc1)O2	4	-18.384107109652923	-0.06389747177796797	1.2471140459702674	0.18270080786088894	5	1	1	0.295	0.021	5.321	0.675	0.135	-0.788	2	0	0.10796698056384534
O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1	0	0.09811066934347035	-0.15724704013403165	1.6147277334134498	0.17710824860923627	6	1	0	0.44	0.028	4.003	0.156	0.296	-0.755	0	0	0.13521294797151726
CC1=C(C(CO)CC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC(=O)C5CC(OC6OC(COC7OCC(O)C(O)C7O)C(OC7OCC(O)C(O)C7O)C(O)C6O)CC[C@@]5(C)C4CC[C@@]3(C)C12	4	141.84017899098637	-0.11659143587743574	0.9648009470262653	0.1714832109847513	15	2	1	0.141	0.011	11.903	0.17	0.282	-1.084	0	0	0.022874009999675805
COCCl	0	-0.595189306056552		0.1697688839838683	0.5	1	0	0	0.0	0.081	1.165	1.874	0.066	-0.137	0	0	0.25824591859724183
Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1	1	-8.287085212163255	0.08296516011113374	1.070589113637191	0.17531583596608583	2	2	0	0.568	0.03	5.667	0.447	0.173	-0.245	0	0	0.1571191268405702
NNC(=O)c1ccncc1	0	8.288638985005768	0.6397446256753373	1.2294676738759347	0.22132273708891453	2	0	0	-0.359	0.033	4.406	0.711	0.171	-0.052	0	0	0.23380466344603523
C=CCc1ccc2c(c1)OCO2	0	-0.9109274563820025	0.22936309441344377	0.7887437737985572	0.18614584265924927	2	1	0	0.211	0.031	3.513	0.6	0.157	-0.37	0	0	0.18761407251742426
CC(C)=CC1CC(C)CCO1	3	-6.154544854009778	-0.3869995108275373	0.6381393393224367	0.20355256966245366	1	0	0	0.623	0.026	3.385	0.136	0.187	-0.334	0	0	0.10185854029150991
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	0	3.6375892669607195	0.03499298477539794	0.9199342626621322	0.18019520905135303	6	0	1	0.39	0.021	3.63	0.184	0.24	-1.407	0	0	0.06665927933011953
COn1c2ccccc2c2cnsc21	0	0.07571789726671863	0.6327407333063371	0.9890223085519528	0.16059859882344354	1	2	1	0.182	0.04	3.055	0.563	0.143	-0.496	2	0	0.15934618934929368
CCNC(C)Cc1ccc2c(c1)OCO2	2	-1.5907118055555562	-0.17307880047928345	0.6252501108838229	0.18905622262545702	4	1	0	0.377	0.026	3.524	0.498	0.188	-0.846	0	0	0.15708365366955698
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	1	-25.809664694280077	0.10830471811632607	1.0717609904504886	0.17181333307277855	4	0	1	0.587	0.026	5.451	0.61	0.158	-0.607	0	0	0.1709392005818275
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	1	-16.700832681472406	-0.17931727902724956	1.0882820163730507	0.17658118386795615	7	0	1	0.517	0.021	4.366	0.556	0.23	-0.685	3	1	0.11628496245860331
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	4	-21.60873534346971	-0.03819616641003754	1.4979178586788864	0.19584786694774808	22	2	0	0.191	0.014	4.303	0.257	0.221	-0.501	2	0	0.08835939181744853
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	4	-21.60873534346971	-0.03819616641003754	1.4979178586788864	0.19584786694774808	22	2	0	0.211	0.013	4.376	0.191	0.447	-0.852	2	0	0.08835939181744853
O=C(O)C(O)Cc1ccc(O)c(O)c1	0	18.54644097222222	0.024313140202165098	0.9771073203430848	0.21666519909877838	3	0	0	0.313	0.027	11.374	2.385	0.24	-0.242	0	0	0.14816902688650327
CCC(C)(C)OC	3	-4.392857142857145		0.6799153110844771	0.31903559372884915	2	0	0	-0.82	0.036	3.409	0.264	0.16	-0.23	0	0	0.11454676055215449
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	0	-2.0822017586796284	0.06871848108257501	0.7133087720185393	0.1781204849649003	6	0	1	0.313	0.023	4.423	0.361	0.41	-1.131	1	0	0.11443612959607229
CC(=O)C[C@H](c1ccccc1)c1c(O)oc2ccccc2c1=O	1	-27.35239973701512	0.10522648781418328	1.014441406303128	0.17181333307277855	4	0	1	0.667	0.024	4.722	0.673	0.252	-0.606	0	0	0.1462192852488628
COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	2	11.284218023319886	0.0529445794620805	0.7592005841420001	0.18875106205638487	13	0	0	0.241	0.02	3.618	0.133	0.211	-1.59	0	0	0.054438729754252804
CCCCCCCCCCCCCC(=O)O	1	-3.205463728191	-0.0050238372249856245	0.6322451082166565	0.26038675423191016	12	0	0	0.332	0.016	4.378	2.565	0.268	-0.501	0	0	0.21984522652871366
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1	0	-43.817097508946546	-0.2502371569276668	1.531558702629834	0.18701798903212757	5	0	0	0.683	0.021	7.015	4.723	0.525	-0.331	2	0	0.14280547554796508
CC(C)c1cccc(C(C)C)c1O	4	2.573707943114807	-0.23933363394767337	1.3566147912765405	0.18810076395822756	2	0	0	0.659	0.025	3.233	0.142	0.217	-0.318	0	0	0.3065626346663486
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	0	-13.866274983278348	-0.05785673513019795	0.8843801781424253	0.19574603571677712	7	1	0	0.231	0.019	5.025	0.773	0.201	-0.857	2	0	0.12245865609486258
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1	1	1.2821945796526648	-0.14888134278109902	0.804402033992085	0.19221932403997405	4	1	0	0.512	0.021	3.543	0.148	0.278	-0.881	0	0	0.071879529481053
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)C(C)[C@@H](O)[C@]1(C)O	10	9.718320086820517	-0.13193668048640866	1.2934134785678757	0.1820046351258265	7	0	0	0.306	0.011	7.787	0.154	0.352	-0.723	0	1	0.05454156229430343
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21	1	-8.641501736111113	0.13568437363519104	1.2748858599727755	0.15758233449568834	5	3	2	0.342	0.021	5.517	0.168	0.217	-1.358	0	0	0.07529758366885368
CC1CC[C@]2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(O)C[C@]5(C)C4CC[C@]3(C)C1C2C	4	88.8042538209917	-0.12122765191922259	0.939489513208265	0.163397464554865	6	2	1	0.281	0.013	9.033	0.154	0.344	-0.409	0	0	0.035689151276022194
NC(=O)c1c(Cl)c(-c2cccnc2)n2c1CCCC2	0	-2.3760450593700746	0.12810577547936194	0.7247367569110932	0.16376371839015819	2	1	0	0.69	0.032	4.001	1.239	0.36	-0.329	0	0	0.1668581033160111
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	1	3.2975740390674235	0.006486002740565227	0.7359317077063844	0.16382513666692708	2	0	1	0.46	0.021	5.619	1.851	0.282	-1.173	0	0	0.12294255425167068
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC	2	41.743294763670846	0.10526198343031598	1.2156375351079225	0.1669833600957816	6	1	1	0.224	0.017	7.617	0.808	0.268	-1.659	0	1	0.11533871288262618
COCCC1CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13	0	4.093930211202939	-0.01144476654998321	0.9808785059456531	0.15289761021610174	5	1	1	0.631	0.025	4.032	0.691	0.199	-0.836	0	1	0.14870999911847396
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	3	-10.941829561042521	0.036132342411761734	1.063838973516597	0.18884613311415635	11	1	0	0.277	0.019	5.62	1.503	0.44	-0.784	3	0	0.10867495828066566
COc1ccc2ccc(=O)oc2c1	0	-8.027966742252456	-0.6284785818893092	0.7428186557184661	0.1900491909992578	1	0	1	0.645	0.025	3.616	1.611	0.24	-0.525	0	0	0.2630161673450382
CCCCC[C@H](O)C=C[C@H]1[C@H](O)C[C@@H]2OC(=CCCCC(=O)O)C[C@@H]21	1	-22.281625115420134	-0.031575365874320624	0.834766376452838	0.1887703163115677	10	2	0	0.298	0.018	5.565	2.011	0.436	-0.671	0	0	0.12041594055522142
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C	1	10.683154799411886	0.08764876017850914	0.7626464191804376	0.16287572146857604	0	1	0	0.344	0.022	5.853	0.401	0.183	-0.16	0	0	0.1839549854761341
CC1CC[C@@]2(OC1)OC1CC3C4CCC5CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CC[C@@]5(C)C4CC[C@@]3(C)C1C2C	4	104.81754989513144	-0.08990272110562479	0.9422564951571389	0.1658471382723607	6	2	1	0.246	0.012	9.416	0.15	0.39	-0.809	0	0	0.03779913597624032
CCCCCC(=O)CCC1C(O)CC(O)C1C/C=C\CCCC(=O)O	1	-31.00971144945577	-0.07695658062108007	0.813913661327559	0.20335785432989048	13	1	0	0.308	0.013	5.944	1.794	0.307	-0.327	0	0	0.12744854553236587
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	1	10.816082175925924	-0.08274276954920186	1.4255568570335302	0.17212177949033083	7	3	0	0.353	0.018	4.558	0.242	0.189	-0.689	0	0	0.12194266469643646
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12	4	0.27559013882890504	-0.03876685016751685	1.4169911968319044	0.15311844293525642	6	3	2	0.442	0.018	5.529	0.147	0.191	-0.663	0	0	0.07595004967637274
COc1cccc(CC(C)N)c1	1	-7.489635726261244	0.07377879581234704	0.5917619021037763	0.2045937288357654	3	0	0	0.331	0.025	3.644	0.337	0.195	-0.38	0	0	0.10953040635332362
NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(=O)O	0	-8.690779320987655	0.056376239197300795	1.1308221829841114	0.19032824309259846	8	1	0	0.354	0.019	5.785	1.787	0.233	-0.277	0	0	0.11006433626767585
C[C@H](N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C	4	-5.856875456537619	-0.21167088309744575	0.7174486429862392	0.21014478106095086	4	0	0	0.582	0.025	4.144	0.727	0.386	-0.475	0	0	0.15112481095778874
C=CCc1ccccc1OC[C@@H](O)CNC(C)C	2	1.2321534800713858	0.0425195269965646	1.3423034548973547	0.20804314589567433	8	0	0	0.311	0.019	3.945	0.241	0.293	-0.482	0	0	0.12510675204033006
CCC(=O)OCC1CCCO1	1	-3.480311111111112	-0.08543757284655763	1.4683041050694259	0.2313844666719671	4	1	0	0.602	0.025	4.477	0.374	0.204	-0.307	0	1	0.25575784198045937
O=C(O)C/C=C\CC1C2CCC(C2)C1NS(=O)(=O)c1ccccc1	0	4.57779067084957	-0.1152001473374622	0.7403499715559445	0.17693117406881517	7	2	0	0.484	0.023	6.178	1.827	0.247	-0.163	2	0	0.1502031626309628
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-]	3	-35.10757860725309	-0.01589600532400798	1.0138294313630638	0.17277003262423604	8	0	0	0.651	0.038	5.729	12.265	0.197	-0.79	0	2	0.12379266293709106
CCCCCC(=O)OCC[N+](C)(C)C	1	-10.777114112034475	-0.03152983559622699	0.8135002468947843	0.24368141133393853	8	0	0	0.34	0.02	3.817	0.27	0.19	-0.643	0	1	0.13533040119643208
Cc1ccc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)nc1	1	-1.472982226856434	0.0890200361712063	1.089917825038348	0.196679680621093	10	0	0	0.294	0.017	5.686	2.182	0.299	-0.751	3	0	0.12088804978378678
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	3	-6.594844687157228	0.001789893529046353	0.7705155944235398	0.17993662756486417	11	0	0	0.381	0.015	4.698	1.336	0.233	-0.639	0	0	0.11575767684576299
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CC[C@@H](O)C[C@@H](O)CC(=O)O	2	-80.70356652027623	-0.3687658728663671	0.7667391785137916	0.18449958540154016	9	0	0	0.543	0.018	7.165	2.24	0.292	-1.063	3	0	0.09649199388169297
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O	1	8.2282464996094	0.023448779082984577	1.428006049985571	0.17268155214253322	5	1	0	0.672	0.028	3.566	0.16	0.337	-0.736	0	0	0.1568002586898197
CC(C)C(N)C(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)O	2	-14.7588407263732	-0.1969258392383181	1.2974834281948546	0.1921837921207095	16	2	0	0.295	0.011	6.033	1.007	0.216	-0.125	0	0	0.06808008642882446
