SMILES;y;C-002;N-074;AATS5d;ATSC3c;ATSC5se;MATS2Z;MATS3Z;GATS3p;GATS5s;MCBO;SIC0;SIC3;nNH2;nAmidine;NaasC
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O;0;-0.74;-0.2;0.79;0.39;0.51;-0.64;1.64;-0.46;0.52;1.54;0.19;0.26;-0.34;-0.11;1.17
CCOC(=O)c1c(C)cc(O)cc1O;0;-0.74;-0.2;-0.84;-1.02;-2.63;1.24;0.59;-0.13;3.14;-0.29;0.32;0.31;-0.34;-0.11;0.47
CC(C)N1C(=O)c2ccccc2NS1(=O)=O;0;-0.74;-0.2;-0.61;-1.13;-3.0;0.72;1.38;-0.59;2.82;0.74;1.35;-0.3;-0.34;-0.11;-0.23
CCCCCCc1ccc(O)cc1O;0;0.89;-0.2;-1.01;-0.47;0.04;-0.77;0.93;-0.31;-0.38;-0.78;-0.56;0.07;-0.34;-0.11;0.12
C=C[C@@H](C1=CC(=O)C(OC)=C(OC)C1=O)c1ccccc1;0;-0.74;-0.2;0.35;0.62;-0.83;-0.15;1.83;-0.49;0.93;0.68;-0.32;-0.01;-0.34;-0.11;-0.58
COc1ccc2c(C)cc(=O)oc2c1;0;-0.74;-0.2;-0.59;-0.56;-0.41;1.23;-0.85;-0.27;1.01;1.41;0.29;0.62;-0.34;-0.11;-0.23
CO[C@H]1[C@H](O)[C@@H](O[C@H]2CC[C@]3(C=O)[C@@H]4[C@H](OC(C)=O)C[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@]3(O)C2)O[C@@H](C)[C@@H]1OC(C)=O;0;1.87;-0.2;0.25;0.19;-0.12;0.27;-0.28;0.13;-0.53;-0.79;-1.03;0.5;-0.34;-0.11;-0.93
COc1cc2c(cc1-c1coc3c4c(c(OC)cc3c1=O)OC(C)(C)C=C4)OCO2;0;-0.74;-0.2;1.75;-0.34;1.91;1.11;-0.34;-0.21;-0.35;1.05;-0.47;-0.03;-0.34;-0.11;1.87
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;0;-0.74;3.37;2.17;-0.12;0.27;0.05;-0.32;-1.92;-0.16;1.46;0.42;0.95;-0.34;-0.11;1.52
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3;0;-0.09;-0.2;0.97;1.2;-0.03;0.52;1.01;-0.29;0.47;0.21;-0.41;-0.45;-0.34;-0.11;2.22
[NH3+][C@H](CSCSC[C@H]([NH3+])C(=O)[O-])C(=O)[O-];0;-0.74;-0.2;-0.1;1.89;0.15;-1.42;0.73;-0.54;-1.48;-1.78;1.55;-2.0;-0.34;-0.11;-0.93
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12;0;-0.09;-0.2;-0.71;-0.48;0.41;-0.13;0.5;-1.48;-0.38;-0.23;-0.6;-0.09;-0.34;-0.11;-0.23
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;0;-0.09;-0.2;0.14;-0.47;1.05;0.12;0.68;-1.46;-0.92;0.19;-0.6;0.11;-0.34;-0.11;0.12
CC(=O)Oc1ccc(Cl)c2cccnc12;0;-0.74;-0.2;0.58;-0.09;0.28;0.37;-0.28;-2.34;0.23;1.16;1.37;1.13;-0.34;-0.11;-0.23
CC(=O)OC1CC(O)C(C)(C)C2C[C@@H](OC(C)=O)[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H](c5ccoc5)OC(=O)[C@H]5O[C@@]534)[C@@]12C;0;0.56;-0.2;0.58;-0.18;0.13;1.15;-0.25;0.67;-1.05;-0.41;-0.98;-0.72;-0.34;-0.11;-0.58
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@](O)(C(=O)OC)C1)[C@@H]32;0;0.89;-0.2;0.71;1.11;-0.41;0.58;1.15;-0.6;0.06;0.38;-0.5;0.62;-0.34;-0.11;-0.23
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OC(=O)CCC1CCCC1;0;3.17;-0.2;-0.17;-0.2;0.25;-0.45;-0.0;0.17;-0.26;-0.36;-1.26;-0.09;-0.34;-0.11;0.12
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C;0;0.24;-0.2;-0.11;1.11;0.19;1.12;0.21;1.37;-0.09;-0.68;-0.7;0.1;-0.34;-0.11;-0.93
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC;0;0.89;-0.2;0.13;1.04;-3.6;-0.08;0.22;0.38;-0.32;-1.39;-1.27;0.2;-0.34;-0.11;-0.93
[NH3+]C/C=C/C(=O)[O-];0;-0.74;-0.2;-1.79;0.14;0.22;-0.11;1.74;-0.8;1.82;-1.27;2.21;0.11;-0.34;-0.11;-0.93
O=C(O)c1c2ccccc2cc2ccccc12;0;-0.74;-0.2;0.65;-0.39;-0.11;-0.96;0.81;-1.0;0.93;2.17;-0.28;0.14;-0.34;-0.11;-0.58
CC1=C2CC[C@H]3[C@@H]4CCC(=O)[C@]4(C)CC[C@@H]3[C@@]2(C)CCC1=O;0;1.87;-0.2;-0.78;-0.02;0.34;0.64;0.02;0.48;-1.24;-0.38;-1.13;-0.18;-0.34;-0.11;-0.93
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1;1;-0.74;-0.2;2.17;-2.87;-1.19;0.14;-0.1;-0.42;-0.12;1.65;-0.67;0.12;-0.34;-0.11;3.26
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl;0;-0.74;-0.2;1.26;-0.27;-1.08;0.09;1.23;-1.25;1.12;-0.29;-0.01;0.53;1.37;-0.11;-0.23
