SMILES	SLogP	EEig02d	VSA_EState2	ATSC8dv	FPSA4	VSA_EState9	ATSC8c	ATSC8se	F08[O-O]	H-051	observed	predicted
CCC(C)N(CC(O)COc1ccccc1)CC(O)COc1ccccc1	0.5230586880902411	-0.2562470452012238	-0.8999293865135849	-0.9154628995481103	-0.007551873837707488	-0.18164135549222257	-0.45138607421317956	-0.3195445977489606	0.6325472438691768	-0.629400714829792	3.46	3.308595195129385
CCn1cc[n+](COC(C)C(C)(C)[N+](=O)[O-])c1/C=N/O	-0.6792095608743706	-0.22165530663021918	-0.21385331567487653	0.111671633415478	1.8663825578295519	-0.18164135549222257	-0.4744153001732391	0.23046054712723932	-0.28005432983346923	-0.05981861717893455	-1.54	-0.5393336467827436
CCCc1nc(NC)nc(N2CCOCC2)n1	-0.8764354493406504	-1.0176455941340863	0.17136386655118868	1.8713669218738533	1.0872575959782018	0.7821365275412249	0.15811779481552132	0.7456519437507206	-0.28005432983346923	0.5097634804719229	2.15	0.902592899851309
NS(=O)(=O)c1cccc(OC(=O)CNC(=O)c2ccccc2)c1	-0.8968317336383228	0.6918700502349001	0.8079663916990912	-1.3466022064280958	0.07900438351264423	-2.2298793110334927	0.7908886117082624	-1.577306820226938	-0.28005432983346923	0.5097634804719229	0.84	0.6734936826705361
c1cncc(CCN2CCCCC2)c1	-0.00644121366175552	-0.997514345591816	-0.5283970456309288	-0.3697994512651508	-0.9305862432721992	-0.18164135549222257	-0.028023834034715967	-0.022417609851055186	-0.28005432983346923	-0.629400714829792	1.66	2.3335167073710075
CCOC(=O)/C(=C/C=C/c1ccccc1)NC=O	-0.14068584849370802	-0.08704877890225635	0.6879469196991548	-0.42840869432823525	0.0607615069748002	-0.18164135549222257	0.057654939149804324	-0.8404185842716402	-0.28005432983346923	-0.629400714829792	2.91	2.024029229819508
O=C1c2ccc(O)cc2OCN1CCO[N+](=O)[O-]	-1.0679132940503133	2.0131157966309456	1.1333692358570695	0.31987809393992267	0.6986780647194908	-0.18164135549222257	-0.8131629438122997	-1.1618705073917062	-0.28005432983346923	-0.629400714829792	1.63	1.0120817147495467
COCCn1cnc2c(=N)n(C)c(=O)[nH]c21	-1.8118399506929581	-0.06836849275781236	0.40456753116446664	0.32684298109856963	2.2403275123990407	1.4771311833244811	0.23046917882419307	0.48168302247121736	-0.28005432983346923	-0.629400714829792	-0.96	-0.7379751529520329
Cc1ccc(C(=O)CCN2CCCCC2)cc1	0.5768430717139817	-0.04351894536553029	0.09062701023601862	-0.4838286786981393	-1.0064499840481278	-0.18164135549222257	-0.039596193940475956	-0.040483629848494324	-0.28005432983346923	0.5097634804719229	3.55	3.2262195457008955
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCc1ccccc1	0.4373324871179028	-0.18996100004841635	-0.42387472993736647	-1.3382506976285997	1.28006213740231	1.4973671948061613	-1.6980815703754326	0.27565910951622813	-0.28005432983346923	-0.629400714829792	2.46	2.7977592780445124
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	0.9903190192732793	-0.06457670545848503	-0.2874401914593828	0.14786174898713986	-0.5655710086858923	0.9593189345856491	-0.008367501686842594	-0.17720956676953228	-0.28005432983346923	-0.629400714829792	3.23	3.611223719202919
Clc1cnc(Cl)cn1	-0.20830262128659732	-0.7424776420576258	-0.47980622177203014	0.1883921949444612	-1.068857733449066	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	1.58	1.8328316021848285
NC(=O)Nc1ccccc1F	-0.4970027544818313	-0.049562123026249016	-0.24100147248338177	0.4538940749424487	0.5794513737851067	-0.18164135549222257	0.09869426773013282	0.25533593679424166	-0.28005432983346923	-0.629400714829792	0.88	1.4296908551045175
Nc1ccc2cc3ccc(N)cc3nc2c1	0.2669926097712816	-0.033677979980039796	-0.7020281982365052	0.12606995612491512	-0.010743022140205928	-0.18164135549222257	1.0078089433644122	0.32960433906946657	-0.28005432983346923	-0.629400714829792	1.83	2.446395608491388
Cc1cc(=O)[nH]c2c1cc(C)c1occ(C)c12	0.6669822869252703	0.668097631437678	0.09930365553497514	1.0770555122930972	-0.18527860663169504	-0.18164135549222257	0.022485638522861697	0.10411626395267458	-0.28005432983346923	-0.629400714829792	3.13	3.011788658278353
O=C(Nc1ccccc1C(=O)O)c1ccccc1O	0.13738349409789116	0.8889302665524331	0.7804293989039707	-0.12974927266635042	0.8715976545431472	-0.18164135549222257	2.6294841999267318	1.0611261481594756	1.5451488175718229	-0.629400714829792	3.94	2.4135187379062053
C=C(C)C(=O)OC(C)C	-0.374748662540026	-0.8753601725181359	-0.21152459382565367	0.1883921949444612	-0.22514641142576067	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	2.25	1.6190211372578511
COc1ccccc1N1CCN(CCCCc2ccc(F)cc2)CC1	1.1488537744960963	-0.12392513087429344	-0.6690589026841146	-0.8049125426126827	-0.4258849068231674	0.7319383527318694	-0.7982646571625587	-0.4368783116394714	-0.28005432983346923	-0.629400714829792	4.8	4.004095451862413
CC(C)c1ccccc1	0.42620724113735436	-1.0166096593610698	-1.0675109736182513	0.1883921949444612	-1.3927665968650642	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	3.66	3.8505375757393714
CCCCCCCCCCCC[n+]1ccc(C)c(C)c1	2.096131385586536	-0.8126345000265904	-1.0675109736182513	0.17559251753408991	0.00021081352407694936	-0.18164135549222257	-0.15188719873325982	0.11601423109331055	-0.28005432983346923	-0.629400714829792	1.75	3.47407592780841
O=C(O)c1cccc(Cl)n1	-0.4247504625303802	-0.22077725149172892	0.0412182695824801	0.1883921949444612	-0.2531634883248734	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	1.5	1.4588247270803332
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl	1.177903027889751	-0.4785857956945193	-1.0675109736182513	3.3776664700520476	-0.839073006529652	-2.1279613430964615	0.023790140799978217	0.9234871127126713	-0.28005432983346923	-0.629400714829792	2.59	3.1433885454874417
CCc1ccc(OC(=O)NC)cc1	-0.09470149844077397	-0.2014060869338575	-0.19776781566883125	-0.5659199522369698	0.2964844452608085	0.6254921411276618	0.17064614413153056	-0.15327404953038742	-0.28005432983346923	-0.629400714829792	2.23	2.342463481235207
CC1(C)CC(NC(=O)NP(=O)(N2CC2)N2CC2)CC(C)(C)N1	-0.48600112234551135	0.8258618663706098	-0.07354506139405347	1.3508296409488734	0.251645259994894	-1.679478083077838	3.1241392751410215	1.7987570928345005	-0.28005432983346923	-0.629400714829792	-0.8	0.44961226295810053
CC(C)(C)C(=O)c1ccccc1	0.49135173704567764	0.16262517265947515	-0.12821464961574	0.5717268448540207	-1.2178267992854614	-0.18164135549222257	0.06274053689029252	0.21792880953669716	-0.28005432983346923	-0.629400714829792	3.0	3.1981810521559395
CNC(=O)NS(=O)(=O)c1cccnc1	-1.496420685067774	-0.0154456077834136	0.0886688671082084	0.21522848321411045	1.064519777582611	-1.4835379642758675	-0.3100170359535216	0.27574841412893164	-0.28005432983346923	-0.629400714829792	-0.45	-0.6589623284930729
COc1ccccc1NC(=O)Nc1ccccc1OC	0.7586048682672984	-0.13781671794803174	-0.10256067917727402	0.010659531474733985	0.9592318095620466	1.4576298732514377	2.295307468848543	0.873993653523825	0.6325472438691768	-0.629400714829792	2.98	3.3162277693933557
CC(C(=O)O)(c1ccccc1)c1ccccc1	0.5913553370263858	-0.18463308808980838	-0.13176263463875076	0.6189685291176751	-0.5230176794604996	-0.18164135549222257	0.21207937816545014	0.30690967204656666	-0.28005432983346923	-0.629400714829792	2.69	3.2012000682332347
Cc1ccc2c(c1)C(NC(=O)CN1CCCCC1)CO2	-0.055503548435974784	0.041099057800067035	0.09153277718869289	-1.2262147183860206	0.05910052676491978	-0.18164135549222257	-0.1323164476099425	-0.6679914635998354	-0.28005432983346923	0.5097634804719229	2.78	2.1853465262742713
Cc1c([N+](=O)[O-])ncn1C	-0.9170302357852296	-0.20655230330241184	-0.00047273516053917663	0.1883921949444612	0.5823847784816392	0.7241574796531309	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	1.0793455781227803	-0.11	0.029940341587279432
Cc1ncc(CO)c(CN)c1O	-1.2817528831808784	-0.5329276360458349	-0.7541053002748364	0.39250705064797603	1.6319714374961418	-0.18164135549222257	0.0915231021231647	0.22494337902556896	-0.28005432983346923	1.0793455781227803	-1.3	-0.8386895220308164
CC(C)(C)c1cc(C(O)CCC2CCNCC2)c2ccccc2n1	1.3752525302002592	0.4115104780672118	-0.6794208960994402	0.6110863037107706	-0.890719443496535	-0.18164135549222257	0.11503148244620279	0.38560167970561415	-0.28005432983346923	-0.629400714829792	3.63	4.210383725291495
Cc1sc(S(C)=O)c([N+](=O)[O-])c1C	-0.06791437839649786	2.6020810701481394	-0.17914367725511574	0.1883921949444612	-0.7846032772982249	-0.8533322904417879	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	1.0793455781227803	2.65	1.8394093265142237
COc1cc(C(=O)Nc2ccc3nn(C4CCCC4)nc3c2)cc(OC)c1OC	1.0532384659854925	0.4227841281391616	0.10945150937070147	0.6115433591024062	0.8888591239326683	2.2183090800592438	-0.6711354299451577	-0.7935805513273576	-0.28005432983346923	-0.629400714829792	3.87	3.4688633088509824
NC(=O)COC(=O)c1ccccc1	-1.1074079172812605	0.03780376948135493	0.655429984064059	0.2649567824102426	0.9192037835937489	-0.18164135549222257	-0.07936867828015118	-0.10674267716223448	-0.28005432983346923	0.5097634804719229	0.69	-0.06910650550592815
C=CCC(NC(=O)C(Cc1ccccc1)NS(=O)(=O)N1CCN(C)CC1)C(=O)NC(CC1CCCCC1)C(=O)C(F)(F)C(=O)NCCN1CCOCC1	-0.7861973430539744	0.8158721976712335	3.5798095878035063	-5.709170915099603	0.1407068987365912	-1.3646168822271447	4.0376053507579845	-5.22354313057366	3.3703519649771145	1.0793455781227803	2.73	2.053847661053506
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21	-0.08561588088999299	-0.19167940055161045	-1.0675109736182513	-0.024780657533992813	2.122229678772899	0.889593946147603	1.1138068028915682	0.323725578608618	-0.28005432983346923	-0.629400714829792	-1.78	-0.35864400802075025
COC(=O)c1cccnn1	-1.1478914512660343	-0.8856609723407777	-0.20691738617270272	0.6049531249516343	0.8369953449197499	0.5053008554417306	0.08343207388112121	0.3261826854114004	-0.28005432983346923	-0.629400714829792	-0.43	0.20321990332961598
CNC(=O)c1ccc[nH]1	-1.0792239607972043	-1.1996807012752584	0.02007332356362387	0.1883921949444612	1.2905812949893554	0.6623385402841812	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	0.42	0.2514416078467772
O=C(O)COc1cc(F)cc(Cl)c1	-0.10996780820297107	0.3212932774503707	-0.2550618084997433	-0.30516073211253353	0.3350543308019621	-0.18164135549222257	-0.7554638341897186	-0.8485724674535758	-0.28005432983346923	0.5097634804719229	2.2	1.7335314046953487
CNC(=O)OCc1ccccc1	-0.3571336897374908	-0.48910647383415395	-0.2098894702390948	0.2356391813346887	0.6643336006484679	0.6278888864731275	-0.13562024184022514	0.18029922525699738	-0.28005432983346923	-0.629400714829792	1.68	1.7055721073568353
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1	1.5079519919793571	0.09765225413526081	-0.42356967550770536	-0.7026788496131262	-0.32391992426263366	-0.18164135549222257	0.46487082454728285	0.3110751050400969	-0.28005432983346923	0.5097634804719229	1.4	4.446002658104798
CC1=CC=C(C(C)C)CC1	0.7345619755648914	-0.5570953645095973	-1.0675109736182513	0.5291341059751808	-1.4761131631186764	-0.18164135549222257	0.05340449468357196	0.18080820088011132	-0.28005432983346923	-0.629400714829792	4.25	4.225603699829193
CC(=O)Nc1cccc(OC(=O)CNC(=O)c2ccccc2)c1	-0.08654298472170525	0.6918838648691201	1.7151047021883346	-0.16020804719627765	0.593979830823445	-0.18164135549222257	-1.0479386786651792	-0.175589843670226	0.6325472438691768	2.218509773424495	1.7	1.7499761791604556
Cc1c2ccoc2cc2oc(=O)ccc12	0.4494590052367005	0.5831196718167203	-0.17607235762992204	-0.06006395748628221	0.3698742151394639	-0.18164135549222257	-0.1994268746087821	-0.19486266842509653	-0.28005432983346923	-0.629400714829792	2.33	2.74056292814768
Cc1nc(NCCN)c(C#N)cc1-c1ccncc1	-0.26337258889031234	-0.157633732641983	-0.388147552510172	0.032030500525159704	0.19174391545692263	-0.18164135549222257	0.14602003010709805	0.13578421449937025	-0.28005432983346923	1.0793455781227803	1.91	1.520599597705017
CCCCOCCNc1ccc(Cl)cc1C(N)=O	0.3381323771246774	-0.6163487758698271	-0.16250197362884494	-0.345152801224004	-0.1604922393036651	-0.18164135549222257	-0.47029613139516574	0.407709183111869	-0.28005432983346923	-0.629400714829792	2.99	2.925260829843985
Brc1cc(Br)cc(Br)c1	1.1457016214682727	-0.2646657757069739	-1.0675109736182513	0.1883921949444612	-2.566906101440588	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	4.51	4.344545831516317
CC(O)CC(F)(F)F	-0.4949631260520643	-0.771282640830872	-1.0675109736182513	0.1883921949444612	-0.25381378648575337	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	0.71	1.3613776620831377
CCN(CC)CCNC(=O)c1cc(Br)ccc1OC	0.2527152107629113	-0.05997079296533438	0.08920815854955441	-1.3264188463963524	-0.2963813462971751	0.643894081331387	0.010103128480766705	-0.46907138142503324	-0.28005432983346923	-0.629400714829792	3.2	2.9010959086211514
CN(C)CCCc1ccccc1	0.037318087195068246	-1.3408742250499837	-0.8883554546669726	-0.08491668380967046	-1.1537317766666264	2.050237208280752	-0.09387317242322413	0.08268927722767795	-0.28005432983346923	-0.629400714829792	2.73	2.5936777106936235
C=CCOc1ccc(CC(=O)O)cc1Cl	0.254322190737879	0.14576918933828376	-0.22618693508180135	0.3171669037952627	0.09921947093355098	-0.18164135549222257	-0.9755631954957674	0.3216150129574868	-0.28005432983346923	0.5097634804719229	2.48	2.2053015008887336
O=[N+]([O-])c1cncn1CCN1CCOCC1	-1.2342357214595137	-0.9017457741730142	0.24078944765114038	-1.4112017762830835	0.9909630889461014	-0.18164135549222257	-1.0400520505324973	-1.4398351807247718	-0.28005432983346923	-0.629400714829792	0.07	-0.12881796262143097
O=C(CN1CCCCC1)Nc1cccc(Br)c1	0.46545463667984466	0.10378655392716311	0.06314793659914025	-0.39711933612929373	-0.714006057804544	-0.18164135549222257	0.011000467352949416	0.274137980579667	-0.28005432983346923	0.5097634804719229	3.62	2.9854310283286822
CN(C)CC1CCC(CSCCNc2ncc(Cc3cccc4c3OCO4)c(=O)[nH]2)O1	0.13800156331903213	0.8155528495300872	0.6922029699008052	0.9518408633340338	0.4578202567527144	2.014604456119799	0.2717583537452885	0.41618592031816287	-0.28005432983346923	-0.629400714829792	2.78	2.173954078167597
COc1ncnc2c1ncn2C1OC(COC(=O)c2ccccc2)C(O)C1OC(=O)c1ccccc1	0.034227741089360386	1.0213297152129153	1.9791820963290967	0.4787399512161276	1.1068511421862033	0.5864786680522438	-2.268622375699631	-1.36601979309086	0.6325472438691768	-0.629400714829792	3.39	2.637325004309291
C=C(CC(Cl)(Cl)Cl)c1ccccc1	1.4460832629430838	0.04204202210809437	-1.0675109736182513	0.2628554894422233	-1.8774971462071568	-0.18164135549222257	-0.09506930088886932	-0.2676471545515524	-0.28005432983346923	-0.629400714829792	4.56	4.873714814344486
Nc1nc2nc[nH]c2c(=S)[nH]1	-0.9411534774863856	-0.21787450199301295	0.009502093058956504	0.1883921949444612	1.6436399039335907	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	-0.07	0.3336021188343533
CCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O	-0.2336434593534024	0.9760902659373508	3.1975118754111307	-0.9375299545434179	1.5746367517303472	0.5155973205700677	0.5597561443964385	1.250856527334429	6.108156686085053	1.6489276757736377	2.56	2.253820201409535
CC12CCC(=O)C=C1C1(CC1)CC1C2CCC2(C)C1CCC21CCC(=O)O1	1.7700133417433899	1.1608402396159765	0.8865621849345428	0.910274775371562	-1.1510006273107776	-0.18164135549222257	-0.9000699195671454	-0.5931066678897324	-0.28005432983346923	2.218509773424495	3.15	4.0691276609049005
COc1ccc2c(c1)CCN(C)C2	-0.2702949641670983	-0.6849275900373263	-0.878940590378746	-0.03876103056149111	-0.29418683845557897	1.8639137800061119	-0.4646560153931619	-0.21193355496669117	-0.28005432983346923	-0.629400714829792	2.32	1.7705850140793296
O=[N+]([O-])c1ccc(C(F)(F)F)cc1	0.3048184461051468	1.1373568856811005	-0.3157999421164916	0.1883921949444612	-1.0216223499723442	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	2.55	2.777242088554127
COc1ccc(C(=O)CS(=O)(=O)c2ccccc2)cc1	0.14300792401027992	1.0395695018500768	-0.0878316769679024	0.26528326744323505	-0.4214365567513357	-1.2783732699923036	0.7032418594066756	1.2253382128667618	1.5451488175718229	0.5097634804719229	2.18	2.0650783845661453
CCCCCCCCOP(C)(=O)OCCCCCCCC	2.7461300626922958	-0.8889683743420906	-1.0675109736182513	-0.1832647130479754	-0.7047232168131475	-1.6662976976225778	0.09381676162817576	-0.3873272982054114	-0.28005432983346923	-0.629400714829792	6.13	6.100387712011616
Cc1ccc(-c2ccccc2Cl)c(Cl)c1	1.7605074371222302	0.009819725543790033	-1.0675109736182513	0.2947803342209441	-1.7739400505775331	-0.18164135549222257	-0.05553674362420869	-0.09789067530337509	-0.28005432983346923	-0.629400714829792	5.0	5.385167027072201
CCC(C)c1ccc(C(C)C(=O)O)cc1	0.7835748648014185	-0.05913065656094857	-0.19999345232156823	-0.25022721100126133	-0.4059764567652534	-0.18164135549222257	0.3509431474812337	0.04571889280231389	-0.28005432983346923	-0.05981861717893455	3.97	3.6314024221577133
C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC	-0.47821345015912753	-0.12528496107495385	0.1290657883511578	-1.0278280145839198	0.13623159034490248	0.6337511590010059	0.27979756308958476	-0.24508244565147774	-0.28005432983346923	-0.629400714829792	1.79	1.6338958606067318
Cn1cc([N+](=O)[O-])nc1Cl	-0.7038087158758056	-0.37114468396731004	-0.03006671355266046	0.1883921949444612	-0.09750520990997474	0.6545745502686495	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	0.19	0.9981594596196517
N#Cc1cccc(C=O)c1	-0.46333034331403783	-0.17665820453618805	-0.24906507480840662	0.1883921949444612	-0.8901387190399539	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	1.18	1.539827983579486
CCC1=Nc2ccc(Cl)cc2S(=O)(=O)N1	-0.02998965098725018	-0.043985856415940945	-0.7213000683284941	0.6674429785944112	-0.9024006789112359	-2.022708006753831	0.05018457901274246	0.18303940703019703	-0.28005432983346923	0.5097634804719229	1.62	1.6955349401193311
Cn1cc[n+](Cc2cccc([N+](=O)[O-])c2)c1/C=N/O	-0.6447831052567845	-0.43848277183537565	-0.23836133187304193	0.5521887404840591	2.111133222627646	0.7783711269156716	-0.6519485458102371	0.03649638717567692	-0.28005432983346923	-0.05981861717893455	-1.62	-1.2509966873306653
c1ccc2cc3sccc3cc2c1	1.1953943868480568	0.35809802893385223	-1.0675109736182513	0.43833295109368825	-1.7840679582053063	-0.18164135549222257	0.061212249941424025	0.15164565896414026	-0.28005432983346923	-0.629400714829792	4.5	4.356259499711252
CC(OP(C)(C)=O)C(C)(C)C	0.5283740833920585	0.5469885476593473	-1.0675109736182513	0.1883921949444612	-0.8399674342046735	-1.4042297014861873	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	1.08	2.4437305985151183
Nc1ccc2nc3ccccc3cc2c1	0.525221930364236	-0.06275287529692566	-0.7001048008668266	0.35506988674637135	-0.7388600756734535	-0.18164135549222257	-0.14878274544547446	0.08608192292350018	-0.28005432983346923	-0.629400714829792	2.62	3.002908186811195
CC(C)(C)NCC(O)COC1CCCc2ccccc21	0.4383213978717292	0.15028119666643228	-1.0675109736182513	-0.4123003577409393	-0.5030113206840439	-0.18164135549222257	-0.126893951991345	-0.2828830686832757	-0.28005432983346923	-0.629400714829792	3.55	3.1549877954851024
NC(=O)c1ccc(O)cc1	-1.007033475767867	-0.41720075753510677	-0.22590975608661756	0.4104042763028401	0.7057467777152572	-0.18164135549222257	0.497543859435543	0.2169682037336563	-0.28005432983346923	-0.629400714829792	0.33	0.4440915423417204
N#Cc1cccc(CC(=O)O)c1	-0.5779203769136878	0.22827745435454674	-0.23938681218951563	0.1798994291692457	-0.19700325176756395	-0.18164135549222257	-0.21784212676166254	0.08329391381586908	-0.28005432983346923	0.5097634804719229	1.18	0.8573028054768576
O=C(O)c1cc(Cl)ccc1Cl	0.3530278453541906	-0.05192001666823756	-0.2276746707061973	0.1883921949444612	-0.9372042183272209	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	2.82	2.6952815773701806
