SMILES;y;GATS4se;MAXDP;ATSC2dv;GATS4s;GATS5Z;ATSC5dv;AATS6s;JGI7;ATSC5d;AATSC1v;B04[N-Cl];GATS5c;ATSC1dv;ATSC3p;ATSC8c;ATSC6Z;EEig03d;ATSC3c;VSA_EState8;EState_VSA3
C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@]34[C@H]5C[C@@H](C(C)(C)C)C36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O;-0.0409586076789063;-0.45;0.82;2.34;-0.56;0.31;-1.49;0.74;0.3;-5.19;1.06;-0.18;0.17;1.12;-1.45;-0.8;-1.24;0.84;0.42;0.98;-1.2
O=C(O)C1=C(C[n+]2ccc(CCS(=O)(=O)O)cc2)CS[C@@H]2[C@@H](NC(=O)[C@H](NC(=O)c3[nH]cnc3C(=O)O)c3ccccc3)C(=O)N12;-0.6777807052660807;-0.31;0.96;0.96;-0.31;-0.49;0.73;0.58;0.46;0.83;0.54;-0.18;-0.4;-0.81;-0.24;2.29;-0.34;2.22;2.38;-0.91;-0.03
CC(C)NCC(O)c1ccc(O)c(O)c1;0.1760912590556812;-0.15;-1.04;-0.5;0.03;-1.11;0.72;0.25;1.27;0.11;0.65;-0.18;-1.17;-0.9;-0.03;0.13;-0.05;-0.93;0.89;0.24;0.07
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;0.0791812460476248;-0.66;0.79;1.0;-0.56;0.56;-1.4;1.02;0.9;-2.37;2.0;-0.18;0.02;0.35;-0.69;0.79;-0.27;0.49;-1.3;-0.56;-1.2
O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO;0.3364597338485298;-1.61;-0.82;-1.75;-1.65;-0.46;0.75;-0.53;-0.41;0.5;0.52;-0.18;-1.17;-0.82;0.03;0.1;0.25;-0.1;0.43;-0.32;-0.74
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12;-0.8538719643217619;-0.12;0.46;0.57;-0.4;-0.9;-0.79;0.5;0.39;0.45;0.78;-0.18;0.13;-0.98;1.15;-0.29;0.05;4.52;2.06;-0.94;-0.42
CC[C@@H](C(N)=O)N1C[C@H](C=C(F)F)CC1=O;-0.2218487496163564;-0.28;-0.48;0.2;-0.24;1.62;-0.41;1.08;2.17;0.11;-0.74;-0.18;-0.1;-0.26;0.35;1.12;0.45;-0.74;0.21;-0.44;-0.75
CC(C)C(=O)OCC(=O)[C@]12O[C@@H](C3CCCCC3)O[C@@H]1C[C@@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C;0.4623979978989561;0.85;1.44;1.31;-0.17;0.52;-0.26;-0.6;0.38;0.36;0.53;-0.18;0.83;1.59;-1.03;-0.82;0.7;0.85;0.37;1.06;-0.3
CC(C)(O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1;-0.9208187539523752;-0.81;0.71;-0.88;-1.37;0.06;-0.83;-0.98;1.06;0.89;1.29;-0.18;-1.15;1.44;-1.1;-0.42;0.55;1.25;2.42;2.79;0.6
CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O;-0.0555173278498313;0.42;-0.38;2.0;0.94;1.05;0.06;0.47;-2.69;-1.26;-2.43;5.53;0.26;-1.21;2.36;0.08;-0.94;-0.02;-0.55;-1.03;-0.45
NCCCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O;0.2966651902615311;-0.02;0.51;0.16;-0.19;-0.24;1.01;0.57;0.32;-0.25;0.38;-0.18;-0.28;-0.29;1.3;-1.87;0.45;0.17;1.45;-0.93;1.91
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1;-0.5376020021010439;-0.82;0.52;0.41;-0.77;0.54;-1.34;0.77;0.66;1.12;0.58;-0.18;0.65;-1.16;-0.14;-0.9;0.2;0.98;0.41;-0.92;-0.81
CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)C[C@@H]1C;1.3420276880874715;-1.05;-2.87;-0.43;-0.46;-0.21;-0.36;-1.16;0.31;-0.83;-0.89;5.53;-0.33;0.09;-0.43;-0.06;-0.0;-0.26;-0.41;1.56;-0.77
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)[C@@H]1C;0.2718416065364989;-1.32;-3.37;-0.08;-0.47;-0.65;1.02;-1.16;-0.65;0.98;-0.45;-0.18;-1.61;-0.01;1.66;-0.17;0.28;-0.54;-0.12;1.98;-0.77
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0.4313637641589873;-0.3;-0.03;-0.93;0.59;-0.49;1.09;-0.69;-0.54;0.83;-0.06;-0.18;-0.33;-0.31;0.1;-0.26;0.26;-0.32;0.02;0.69;-0.37
CN[C@@H]1C[C@H]2OC(C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O;-0.8239087409443188;-0.19;0.83;1.41;-1.39;0.09;-0.58;-0.45;0.26;-2.31;0.45;-0.18;0.08;1.08;2.49;-0.62;-0.14;0.52;-0.58;-0.38;0.03
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O;-0.2291479883578558;0.07;-0.3;-0.86;-0.16;-1.51;-0.05;0.25;-0.65;-0.62;0.74;-0.18;-0.85;-1.23;0.5;-0.0;-0.13;-0.26;0.57;-0.94;0.34
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl;0.4345689040341987;1.56;-2.59;-0.45;-0.35;1.78;-0.34;-0.87;-0.12;-0.82;-1.17;-0.18;-1.14;-0.73;0.95;0.22;-0.14;-1.28;-0.41;0.66;-0.03
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1;0.9138138523837168;2.42;0.73;-0.61;1.8;-0.21;0.67;-0.31;-0.62;0.58;-0.28;-0.18;2.42;-0.17;-0.57;0.05;-0.22;-0.11;-0.13;0.11;-0.32
CCC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O;-0.9208187539523752;1.25;0.41;2.1;0.48;0.81;-2.31;0.14;1.23;-3.09;-1.67;-0.18;1.4;1.27;-0.21;-0.2;-1.41;-0.04;-0.3;0.12;0.47
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1[C@H]3CC[C@@H]1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21;-0.3010299956639812;0.39;1.97;2.39;0.77;-0.77;0.47;-0.61;0.34;-0.34;-0.25;-0.18;-0.45;1.32;-1.83;-0.1;-0.62;0.79;-0.88;-0.31;-0.32
CCC[C@@H](C)C1(CC)C(=O)NC(=S)NC1=O;0.0791812460476248;0.48;-0.05;0.98;0.92;-0.23;-1.7;-1.04;2.67;0.12;-0.78;-0.18;0.91;0.07;0.5;0.17;0.66;-0.0;-1.62;0.64;-0.75
CCCCCCCCCCCCCCC[C@@H](O)[C@H](C)N;1.4871383754771863;1.23;-1.15;-1.2;1.09;-0.52;0.54;-1.41;-1.38;0.56;-0.72;-0.18;-1.33;-1.38;0.13;0.05;0.21;-1.22;0.05;0.18;-1.2
O=P1(NCCCl)OCCCN1CCCl;-0.2076083105017461;2.78;0.19;0.69;4.92;-1.27;-0.83;-1.57;0.88;0.18;-2.25;-0.18;-1.02;-2.02;-1.32;0.04;0.78;-2.34;-0.34;-0.31;1.01
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0.0299999999999998;-0.96;1.59;-0.12;-1.07;0.57;-1.39;-0.21;1.06;-1.75;0.93;-0.18;-0.16;0.88;0.63;-0.68;-0.21;0.86;-0.32;0.85;-0.36
C#CC1(O)C(CO)OC(n2ccc(N)nc2=O)C1O;0.041392685158;0.39;-0.39;-0.75;0.23;0.43;0.23;1.35;1.08;0.46;0.71;-0.18;-0.11;-1.26;0.03;-0.31;0.26;-1.09;0.06;-1.1;-1.2
Nc1nc(C(=NO)C(=O)NC2C(=O)N3C(C(=O)O)=C(C=C4CCN(C5CCNC5)C4=O)CSC23)ns1;-0.5686362358410126;-0.23;0.55;0.88;0.17;-0.77;-0.63;0.38;0.19;0.1;0.71;-0.18;0.15;0.19;0.16;-1.18;0.34;0.84;0.9;-0.36;0.49
CCCCCCCCC/C=C/C=C/C(=O)NCC(=O)N[C@H]1[C@H]([C@@H](O)CO)O[C@H](Nc2ncnc3nc[nH]c23)[C@H](O)[C@@H]1O;-0.769551078621726;0.25;0.27;0.84;0.15;-0.51;2.66;0.27;-0.41;0.47;-0.19;-0.18;0.06;0.33;0.56;-0.05;0.66;0.2;2.25;-0.66;-0.41
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1;-1.15490195998574;0.21;0.21;-0.38;0.31;-1.07;0.36;0.59;0.55;0.21;0.25;-0.18;0.08;-0.24;-0.29;0.12;-0.3;1.06;0.52;-0.65;-0.4
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F;-0.1487416512809247;-2.17;-0.04;0.81;-2.24;-0.43;-0.13;0.03;0.07;-1.7;-0.22;-0.18;-0.25;0.65;1.73;-0.94;-0.12;0.04;1.01;-0.16;1.01
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;1.4471580313422192;-0.21;2.21;2.18;-0.14;0.08;-0.58;-0.34;0.54;-5.04;-0.04;-0.18;0.4;3.65;-0.01;0.19;-0.63;0.74;0.23;1.38;4.59
N=C(N)NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1;0.2304489213782739;-0.54;0.09;0.09;-0.98;0.86;-1.22;-0.1;-0.41;-0.66;0.86;-0.18;-0.13;-0.32;1.31;0.39;-0.14;-0.48;-2.4;-0.94;-0.39
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1;-0.6575773191777939;0.43;0.42;-0.42;0.45;-0.76;-0.49;0.43;0.19;0.59;1.69;-0.18;-0.18;-0.51;0.07;-0.07;0.37;0.81;1.93;-0.94;0.74
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1;0.5910646070264992;-0.97;1.73;1.89;-0.67;0.27;-0.55;0.9;-0.07;-1.47;0.45;-0.18;0.07;0.83;1.11;-0.05;-0.09;0.33;-1.04;0.3;-0.28
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;-0.8860566476931632;2.58;0.23;1.63;1.98;2.56;-0.81;-0.54;0.06;-0.07;-0.67;-0.18;-0.54;-1.14;0.09;-0.45;0.22;-0.84;0.07;0.35;-0.28
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1;1.3010299956639813;-0.22;1.05;2.78;-1.0;-0.69;0.81;-0.66;0.01;0.36;-0.64;-0.18;-0.28;1.15;2.63;0.62;0.35;0.36;-1.16;1.88;2.06
Cn1cc(/C=C2/C(=O)N3C(C(=O)O)=CS[C@H]23)nn1;-0.5500000000000002;1.28;-0.21;-0.38;1.87;0.27;0.67;0.72;0.35;0.62;-0.29;-0.18;-0.64;-0.53;0.55;-0.17;0.42;0.77;0.46;-0.94;-0.41
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;0.3010299956639812;-0.99;0.87;1.15;-0.69;-0.07;-0.57;0.88;-0.37;-1.08;-0.84;-0.18;-0.35;0.33;0.97;0.7;-0.47;0.26;-1.14;0.39;0.57
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1;-0.187086643357144;1.52;-1.67;-0.86;0.65;0.23;-0.16;-0.63;-1.53;-0.03;-0.7;-0.18;1.69;-0.34;1.27;-0.57;-0.15;-0.76;1.08;0.39;-0.27
Cc1cccc(C)c1OC[C@H](C)N;0.7708520116421442;6.22;-2.19;-0.45;1.3;1.64;0.03;-1.14;2.35;-0.26;-0.44;-0.18;-2.15;-0.52;-0.39;0.21;0.5;-0.95;0.4;0.84;-0.73
Cn1c(=O)c2[nH]cnc2n(C)c1=O;-0.2924298239020636;3.27;-0.54;0.34;3.27;2.78;-0.12;-0.78;-2.69;0.0;-2.76;-0.18;-1.25;-0.2;-0.58;0.05;0.6;-1.2;-0.17;-0.94;-0.41
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;-0.958607314841775;-0.23;0.72;0.71;0.45;-0.19;-1.52;0.28;0.33;0.27;0.25;5.53;1.1;0.56;-1.69;-0.01;0.94;0.89;0.04;0.43;-0.1
Cc1cccc([C@H](C)c2c[nH]cn2)c1C;0.2041199826559248;-0.33;-2.75;-0.56;0.54;-0.2;0.7;-1.07;-0.17;0.49;-0.32;-0.18;-1.08;-0.32;0.09;0.01;0.38;-1.21;-0.31;0.81;-0.78
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12;-0.9208187539523752;0.47;0.31;-0.37;0.24;-0.73;-1.02;0.18;0.28;0.44;0.15;-0.18;0.47;-0.25;1.05;0.46;0.21;1.79;1.49;-0.97;-0.0
NS(=O)(=O)Cc1noc2ccccc12;0.1613680022349748;-0.53;-0.86;0.24;-1.58;0.19;0.72;1.03;2.35;-0.23;1.07;-0.18;-0.55;-1.36;0.83;-0.02;-0.09;-0.53;-0.9;-0.94;-0.03
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1;0.3424226808222063;0.99;0.24;-0.79;0.51;0.05;0.47;-0.38;-1.19;0.4;-0.18;-0.18;0.42;-0.47;0.59;-0.11;0.21;-0.63;0.14;0.03;0.95
C[C@@H]1O[C@@H]1P(=O)(O)O;-0.494850021680094;-0.3;-1.35;-0.15;-0.64;0.31;-0.22;-1.85;-2.69;0.89;0.94;-0.18;-0.5;-2.07;0.79;0.05;0.52;-3.69;-0.3;-0.5;-1.2
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O;-0.2076083105017459;-0.35;0.79;2.35;-0.6;0.12;-1.04;0.52;0.3;-4.11;0.82;-0.18;0.05;1.34;-1.52;-0.94;-1.2;0.84;0.51;1.07;-0.75
CCCC(CCC)C(=O)O;-0.8538719643217619;1.35;-1.22;-0.15;1.29;1.07;-0.23;-0.46;-2.69;0.24;-1.53;-0.18;1.16;-0.92;0.4;0.06;-0.16;-2.13;-0.37;0.15;-1.2
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;0.3010299956639812;1.49;1.59;3.27;1.11;-0.26;-3.57;-0.16;0.77;-4.38;-0.02;-0.18;1.49;2.49;0.06;0.95;-1.66;0.51;0.21;1.37;0.62
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21;-0.769551078621726;-0.03;0.5;0.06;0.09;0.21;-0.31;0.86;0.21;0.01;0.56;-0.18;0.26;-0.11;-0.45;-1.59;-0.07;0.81;0.47;-1.03;-1.2
N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@@H](NCC(=O)O)C2CCCCC2)cc1;-0.638272163982407;0.34;0.7;-0.28;0.18;0.15;0.23;0.01;-0.41;0.23;0.53;-0.18;0.51;-0.09;-0.03;-2.71;0.29;0.17;1.31;-0.79;0.56
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1;-0.619788758288394;-0.45;0.6;0.0;0.05;-0.73;-1.24;0.52;0.28;-0.04;-0.28;-0.18;0.32;0.19;0.22;-0.77;0.02;1.79;0.64;-0.87;-0.4
CCN(CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n(C4OC(CO)C(OC)C(O)C4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O;0.949390006644913;0.03;1.63;1.74;-0.14;-1.27;3.63;0.09;0.39;3.7;0.12;-0.18;0.02;1.38;3.18;1.91;1.75;0.45;1.53;0.63;3.02
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O;-0.6989700043360187;0.57;0.07;0.63;0.38;1.09;-1.16;0.07;-0.72;-0.46;0.47;-0.18;1.81;-0.29;0.4;-0.12;-0.43;-0.38;-1.13;-0.4;0.41
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;-0.958607314841775;1.08;0.21;-0.34;0.62;0.65;0.15;1.1;0.17;0.61;0.61;-0.18;0.16;-1.73;-0.57;0.46;-0.04;-0.01;-1.19;-0.94;-0.8
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314;0.0293837776852096;-0.13;-0.39;-0.14;-0.47;0.43;-0.94;-0.77;1.19;-2.13;0.47;-0.18;0.05;0.14;0.6;0.1;0.03;-0.14;1.11;-0.65;-0.36
CCCC[S@](=N)(=O)CC[C@@H](N)C(=O)O;-0.585026652029182;0.92;-0.4;0.38;0.93;0.95;0.65;1.63;0.72;0.04;0.71;-0.18;-0.7;-1.48;0.08;0.3;-0.0;-0.61;0.2;-0.41;-0.79
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;-0.2839966563652008;-0.2;0.06;-0.42;0.39;-0.74;0.21;-1.01;-0.32;0.57;-1.64;5.53;-0.86;0.11;0.58;-0.34;-0.03;-0.41;-0.46;0.58;-0.34
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;-0.5376020021010439;1.22;-0.12;-0.28;1.21;0.35;0.93;1.88;-0.45;0.28;0.59;-0.18;-0.17;-1.94;-0.48;1.02;-0.32;-0.92;-1.09;-0.94;-0.8
CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C;0.0791812460476248;0.57;1.38;0.63;0.29;0.34;0.21;-0.59;-0.26;0.18;-0.16;-0.18;0.92;2.38;-1.68;-1.05;0.15;0.94;-1.11;2.99;1.8
Cc1cc(C)cc(OCC2CNC(=O)O2)c1;1.0580462303952818;-0.53;-1.0;-0.61;-0.23;1.8;-0.2;-0.91;-0.43;0.69;-0.98;-0.18;0.58;-0.27;-0.28;-0.25;0.38;-0.76;-0.31;0.4;-0.28
C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0.4623979978989561;-0.3;-0.03;-0.93;0.59;-0.49;1.09;-0.69;-0.54;0.83;-0.06;-0.18;-0.33;-0.31;0.1;-0.26;0.26;-0.32;0.02;0.69;-0.37
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;-0.3467874862246563;-0.55;-0.35;-1.09;-1.02;-1.24;-0.07;-0.37;-0.74;-0.28;0.13;-0.18;-0.66;-1.02;0.43;0.04;0.18;-0.23;-0.06;-0.91;-0.84
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1;-0.0969100130080563;-1.02;-0.67;1.23;-1.14;-1.1;1.55;-0.16;-0.51;0.33;-1.24;-0.18;-0.96;0.05;1.52;-0.22;0.12;0.73;-1.03;0.87;-1.2
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@H]12;-0.4089353929735008;0.34;1.29;1.78;0.65;0.24;1.91;0.07;0.38;2.26;-0.89;-0.18;0.72;1.66;-0.34;-0.28;0.59;0.8;-0.6;2.53;0.11
CC(C)(C)C(NC(=O)C(CC1CCCC1)CN(O)C=O)C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1;0.041392685158;-0.35;1.04;-0.45;0.24;0.06;-0.92;-0.32;0.67;-0.93;-0.93;-0.18;0.08;1.15;-2.96;0.62;-1.0;0.34;0.82;1.59;1.39
CCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCC)c1=O;0.633468455579587;0.68;0.54;2.51;0.32;0.79;-1.88;-0.41;-0.06;-0.24;-0.13;-0.18;2.75;1.21;-1.15;-0.09;-0.77;-0.04;-1.04;0.44;0.92
COP(=O)(c1cc(C)cc(/C=C\C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)c(F)c12;-0.013228265734;0.91;1.46;0.19;0.89;0.37;1.32;1.02;0.35;-2.36;0.82;-0.18;-0.41;-0.85;-1.69;0.98;-0.35;0.12;0.15;-0.46;-0.81
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;1.724275869600789;1.26;-2.02;-0.78;0.29;0.01;0.5;-0.69;-0.87;0.6;0.84;-0.18;-0.25;-0.43;0.34;0.02;0.57;-0.65;-0.64;-0.59;0.51
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1;0.8864907251724818;-0.72;-1.01;-0.64;-0.52;0.69;-0.15;0.38;1.87;0.22;0.07;5.53;0.15;-0.9;0.86;0.47;0.18;-0.75;-0.57;-1.01;0.03
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3;-0.397940008672038;-1.2;-1.3;0.94;-0.81;-0.41;-1.1;-0.61;0.13;-0.72;-1.08;-0.18;0.56;3.17;-1.54;-1.46;-1.24;0.53;3.2;-0.4;0.82
CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1;-0.01772876696;0.22;0.35;-0.29;0.45;-0.13;-0.15;-0.55;0.8;-0.42;0.5;-0.18;-0.69;-0.07;0.44;0.99;-0.34;-0.45;0.01;-0.22;-0.32
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0.5910646070264992;-0.42;0.73;0.53;-1.08;0.76;-1.67;-0.6;0.62;-1.32;0.91;-0.18;0.35;0.67;0.51;-0.48;0.02;0.82;0.02;0.59;0.15
CO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN;0.5465426634781311;-0.47;1.19;0.7;-0.53;0.16;-0.23;0.45;0.09;-0.65;-0.18;-0.18;0.15;0.58;0.55;1.25;0.15;0.61;-1.33;-0.65;0.58
CC[C@@]1(O)CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0.8325089127062363;0.44;-0.01;-0.6;1.09;-0.56;1.36;-0.6;-0.09;0.98;0.24;-0.18;-0.58;0.01;0.08;-0.31;0.52;-0.03;0.31;0.04;-0.74
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C;0.5314789170422551;-1.71;-0.94;-0.7;-1.69;-0.75;0.29;-0.95;1.65;-0.4;0.23;-0.18;-1.23;0.01;-0.63;0.03;-0.27;-0.26;-0.49;2.12;0.04
CCOc1ccc(C=C2NCCc3cc(OCC)c(OCC)cc32)cc1OCC;0.2787536009528289;-0.19;-2.03;0.85;-0.02;0.77;-1.6;-0.79;-0.46;-1.09;-0.96;-0.18;0.62;1.38;3.34;-0.51;-0.61;-0.33;0.91;2.08;0.65
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1;-0.2006594505464183;-0.65;-0.38;-1.03;-0.94;-0.64;1.15;-0.32;-1.16;0.8;-0.09;-0.18;-1.19;-0.22;-0.59;0.48;0.12;-0.25;-1.19;-0.22;-0.28
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21;-0.6575773191777937;-0.76;-0.8;-0.91;-0.17;0.68;-0.04;2.15;-2.69;-0.45;-0.11;-0.18;-0.08;-1.13;0.89;0.12;-0.05;-0.75;-0.92;-1.02;-1.2
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC;-0.769551078621726;-0.59;0.46;-0.45;-1.0;1.74;0.07;0.59;-0.31;0.35;-1.08;-0.18;0.15;-0.32;0.61;-1.41;0.01;0.15;0.47;-1.73;0.78
CC[C@@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1;0.2304489213782739;1.77;0.52;0.8;2.51;-0.9;0.53;-0.32;0.39;0.99;-0.59;5.53;1.03;0.46;1.24;-0.15;0.17;0.02;0.23;0.16;-0.45
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1;-0.2076083105017461;0.25;-0.34;0.19;0.26;-1.27;0.25;-0.35;-0.56;-0.09;-0.34;-0.18;1.07;-0.39;-0.06;-0.77;-0.11;-0.07;-0.35;-0.94;0.01
CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)c(F)c2)CC1;0.414973347970818;-1.11;0.03;-1.16;-1.52;0.45;0.94;-0.67;-0.84;0.3;-0.48;-0.18;-0.99;0.01;0.84;0.28;-0.32;-0.62;-0.15;-0.33;-0.32
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1;-0.431798275933005;0.18;-0.63;-0.85;-0.14;0.47;0.16;0.74;-0.34;0.78;-0.72;-0.18;0.67;-0.69;0.36;-0.66;0.29;-0.07;-0.62;-0.98;-0.0
N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)C(Cc1ccccc1)CN2Cc1cnc[nH]1;-0.0757207139379999;1.5;1.31;-0.86;0.96;0.04;0.28;-0.42;-0.43;0.96;-0.21;-0.18;-0.29;-1.48;-2.41;0.08;0.11;0.17;0.38;-0.6;0.85
COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)O;-0.6;0.2;0.64;-0.93;0.84;-0.11;-0.38;0.25;0.16;-0.07;-0.35;-0.18;0.7;-0.17;-1.24;0.68;-0.28;0.39;-0.34;-0.73;2.43
C=CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC;0.3617278360175928;0.22;0.32;0.84;0.6;-1.02;-0.34;0.68;-0.68;-0.2;-0.41;-0.18;1.6;-0.77;-0.41;-0.97;0.4;-0.37;-0.69;0.67;-0.74
