SMILES;y;nRCOO;AATSC1c;SssssC;AATSC0v;SMR_VSA6;ESpm03d;nR_4_False_False_False_True;ATSC3c;ATSC3dv;nNH2;AATS3i;nAmide;NdssC;JhetZ;F09[C-N];PEOE_VSA8;D/Dr10;GATS4i;MATS1s;MAXssCH2
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O;-0.1249387366082999;1.34;-0.7;0.43;0.52;-0.31;-1.39;-0.35;0.41;-0.02;-0.53;0.93;0.23;0.01;1.09;-0.7;-0.2;-0.52;-0.61;0.8;0.27
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1;0.6434526764861874;-0.53;1.55;0.09;1.33;-0.2;-0.85;-0.35;-0.46;0.4;-0.53;-1.04;-0.68;-0.49;0.74;-0.7;-0.58;-0.52;0.34;0.6;0.27
CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1;-0.6575773191777938;1.34;-0.13;0.43;0.08;0.2;0.43;2.77;0.27;0.93;-0.53;0.36;0.23;1.0;-0.18;0.33;0.49;-0.52;0.45;0.03;0.2
O=c1nc(CN2CCO[C@H](O[CH]c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccc(F)cc2)[nH]n1P(=O)(O)O;-1.154901959985743;-0.53;-1.35;-5.6;-2.19;-0.26;1.54;-0.35;0.18;-0.73;-0.53;0.89;-0.68;-0.98;-0.44;0.85;-0.97;-0.52;-1.14;-0.58;-1.16
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12;-0.337242168318426;1.34;-0.38;0.43;0.49;-0.74;-0.15;2.77;1.08;0.18;-0.53;-0.67;1.15;1.49;-0.66;0.07;0.47;-0.52;0.33;0.66;-0.33
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O;-0.5086383061657274;3.21;-1.21;-0.6;-0.53;-0.37;0.57;2.77;1.62;-0.29;1.31;-0.05;1.15;2.48;-0.54;1.63;0.5;-0.52;-1.28;0.04;-0.67
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O;0.5563025007672873;1.34;-2.0;-0.35;-0.97;-1.12;-0.64;-0.35;1.17;-0.61;1.31;-0.04;-0.68;-0.49;1.27;-0.7;-0.97;-0.52;-1.16;-1.53;-1.2
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O;0.9684829485539352;-0.53;0.19;-1.25;0.13;0.62;1.61;-0.35;-0.69;1.73;-0.53;-0.27;0.23;2.98;-0.83;2.15;4.77;0.84;-0.86;0.01;0.55
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC;0.1760912590556809;-0.53;1.19;-0.13;1.25;-1.12;0.57;-0.35;-0.03;-1.03;-0.53;-0.93;-0.68;0.01;-0.71;-0.7;-0.62;0.53;1.22;0.82;1.14
CC(Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O;-0.721246399047171;1.34;-0.73;0.43;-0.6;-1.12;-0.2;-0.35;0.62;-0.84;-0.53;0.19;-0.68;-0.49;-0.23;0.07;-1.07;0.49;-0.12;-0.53;1.12
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1;-0.619788758288394;1.34;-0.47;0.43;-0.08;0.09;0.2;2.77;0.74;0.41;1.31;-0.14;1.15;1.99;-0.89;1.11;0.89;-0.52;-0.06;0.63;0.91
CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1;-0.1135092748275181;-0.53;0.6;-0.19;0.46;-0.74;2.13;-0.35;0.91;0.25;-0.53;0.21;1.15;0.01;-0.66;3.19;-0.57;-0.52;-0.96;-0.26;1.11
O=NN(CCCl)C(=O)NCCCl;0.0791812460476248;-0.53;-0.54;0.43;-0.51;0.5;-3.47;-0.35;-0.46;0.46;-0.53;3.43;1.15;-0.49;3.36;-0.7;-0.19;-0.52;0.29;2.58;-0.75
O=C(O)CC(O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1;-0.0457574905609999;1.34;0.27;0.43;0.43;-1.12;0.39;-0.35;-1.04;-0.03;-0.53;-0.15;-0.68;-0.49;-0.5;-0.44;0.5;0.78;-1.82;-0.08;0.82
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O;0.5797835966168101;-0.53;0.73;-0.17;-0.11;2.09;0.38;-0.35;-0.51;-1.59;-0.53;0.6;-0.68;-0.98;-1.66;3.45;2.23;-0.52;-0.36;0.76;0.42
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12;-0.522878745280338;1.34;-0.31;0.43;0.07;0.23;0.4;2.77;0.75;0.27;-0.53;-0.17;1.15;1.49;-0.01;0.59;1.02;-0.52;0.51;0.33;-0.08
O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F;0.255272505103306;-0.53;-0.19;0.43;1.57;0.09;-0.42;-0.35;0.7;0.51;-0.53;0.77;0.23;-0.49;0.31;-0.7;-0.32;-0.52;-0.22;-0.34;-1.58
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C;-0.5376020021010439;-0.53;0.45;-2.1;0.66;-0.69;1.35;-0.35;0.76;-1.38;-0.53;-0.93;-0.68;1.49;-0.4;-0.7;0.55;1.48;0.82;0.68;0.01
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1;-0.958607314841775;1.34;-0.22;0.43;0.05;1.51;1.68;-0.35;0.09;-1.7;-0.53;-0.94;-0.68;-0.49;0.91;-0.19;-0.24;-0.52;1.38;-0.99;-2.02
C#CC1(O)CCC2C3CCc4cc(OS(=O)(=O)O)ccc4C3CCC21C;0.3617278360175931;-0.53;-0.01;-0.3;0.99;-1.12;1.26;-0.35;-0.72;-1.37;-0.53;-1.32;-0.68;-0.98;-0.57;-0.7;-1.04;0.76;1.08;-1.65;0.73
O=c1[c-](CC[S@](=O)c2ccccc2)c(=O)n(-c2ccccc2)n1-c1ccccc1;-0.9208187539523748;-0.53;1.13;0.43;0.67;-0.74;0.76;-0.35;0.1;1.15;-0.53;-0.73;-0.68;-0.98;-0.11;-0.19;-0.7;-0.52;-0.32;0.06;-0.94
O=C1CCC[C@@H]2[C@H]3CCC[N@+]4([O-])CCC[C@@H](CN12)[C@@H]34;-0.2146701649892329;-0.53;1.74;0.43;0.2;0.16;-0.5;-0.35;-1.0;-0.61;-0.53;0.68;0.23;-0.49;-0.51;-0.7;0.63;0.97;-0.46;1.08;1.12
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;0.2304489213782739;-0.53;0.38;-0.59;0.44;-0.26;0.41;-0.35;1.15;0.28;-0.53;-0.91;-0.68;-0.49;-0.42;-0.7;0.65;0.84;0.57;0.02;0.3
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2;-0.1191864077192086;-0.53;0.65;0.43;0.51;-0.02;0.11;-0.35;-0.65;-0.34;-0.53;-0.91;1.15;0.01;-1.25;1.37;1.3;0.88;0.12;0.46;0.07
CN(C)CCCO[C@H]1[C@@H]([C@H](O)CO)O[C@@H]2OC(C)(C)O[C@H]12;0.0170333392987803;-0.53;0.41;0.0;-0.98;1.09;-0.22;-0.35;0.09;0.02;-0.53;1.1;-0.68;-0.98;0.06;-0.19;-0.96;-0.52;-0.54;-1.1;0.56
COc1cc(CC(=O)NCC(=O)N(CCC(=O)O)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)Nc1ccccc1C;-0.6020599913279624;1.34;-0.54;0.43;-0.16;1.82;0.04;-0.35;0.66;-2.34;-0.53;-0.28;2.98;1.0;-0.64;0.07;-0.16;-0.52;1.53;0.38;-1.14
COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2cc[n+]([O-])cc2)cc1;-0.0506099933549999;-0.53;0.4;0.43;0.11;-0.65;-0.04;-0.35;-1.18;-1.5;1.31;-0.72;0.23;0.5;-0.55;0.33;0.53;-0.52;-0.02;0.06;-0.7
CCC1(c2cccc(O)c2)CCCCN(C)C1;0.5185139398778874;-0.53;0.97;0.57;0.82;0.2;-0.85;-0.35;-0.28;0.21;-0.53;-0.65;-0.68;-0.98;0.33;-0.7;-0.61;-0.52;0.33;0.33;1.36
CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1;0.4927603890268375;-0.53;0.34;0.43;0.53;2.24;-0.08;-0.35;-0.65;-0.9;1.31;-0.06;2.07;0.5;-1.52;1.63;2.34;-0.52;0.3;0.81;0.44
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1;0.4771212547196624;-0.53;0.04;0.3;0.44;0.59;-0.71;-0.35;-0.92;-1.23;-0.53;0.24;0.23;-0.49;-0.86;-0.19;0.74;-0.52;0.47;1.1;0.93
CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]23C(=O)O[C@@H]2OC(=O)[C@H](O)[C@@]231;0.3979400086720376;-0.53;-1.02;-3.07;-0.87;-1.12;1.19;-0.35;-1.89;0.17;-0.53;-1.36;-0.68;0.5;-0.02;-0.7;-0.97;-0.52;0.24;0.0;-1.53
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1.740362689494244;-0.53;1.43;0.43;1.56;0.66;-0.6;-0.35;-0.05;0.52;-0.53;-1.21;-0.68;0.01;-0.14;-0.19;-0.97;-0.52;-0.69;0.68;0.67
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1;-0.0457574905606751;-0.53;0.8;0.43;1.33;-0.74;0.43;-0.35;-0.93;-0.8;1.31;-1.16;0.23;-0.49;1.0;-0.7;-0.69;-0.52;-0.19;-0.65;-1.66
O=c1c2cccc3c2c(cn1[C@@H]1CN2CCC1CC2)CCC3;0.919078092376074;-0.53;1.22;0.43;1.08;0.16;-0.54;-0.35;-0.03;0.77;-0.53;-0.35;-0.68;-0.98;-0.49;-0.7;-0.2;1.19;-0.1;1.56;1.28
Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)NC(=N)N;0.041392685158225;-0.53;-0.38;0.43;-0.07;-0.71;1.67;-0.35;-2.23;-1.34;1.31;-0.21;0.23;0.01;1.3;0.33;0.2;-0.52;0.39;-1.77;-0.55
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(COC(=O)/C=C/c4cc(O)ccc4NC(=O)/C=C/C(=O)O)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1;0.1613680022349748;3.21;-0.01;-0.98;0.58;-0.34;1.85;-0.35;-0.52;-2.7;-0.53;-1.58;0.23;1.99;-1.07;0.07;1.68;5.23;0.61;0.55;0.47
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO;0.1139433523068367;-0.53;0.67;-3.05;0.32;-0.69;1.27;-0.35;0.91;-0.73;-0.53;-0.84;-0.68;0.5;-0.44;-0.7;-0.3;0.84;2.04;0.04;-0.23
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C;-0.3872161432802645;-0.53;1.11;0.24;0.71;-1.12;0.56;-0.35;-0.58;-1.43;-0.53;-0.58;-0.68;0.01;-0.63;-0.7;-1.01;-0.52;0.38;-0.76;1.38
CCCCC(C)(C)[C@@H](O)/C=C\[C@H]1[C@@H](O)C[C@H](Cl)[C@H]1C/C=C/CCCC(=O)O;-0.7958800173440752;1.34;0.49;0.32;0.65;-1.12;0.11;-0.35;-0.37;-0.37;-0.53;0.08;-0.68;-0.49;0.68;-0.7;-0.23;-0.52;-0.7;-0.05;0.97
CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1;1.1383026981662814;-0.53;1.51;0.43;1.38;0.94;-1.49;-0.35;-0.11;0.02;-0.53;-0.97;-0.68;-0.98;-0.26;-0.7;0.27;-0.52;0.25;2.16;1.05
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O;-0.602059991327962;3.21;-2.14;0.43;-1.5;1.12;0.04;-0.35;-0.3;-0.83;1.31;1.17;1.15;0.5;-0.61;1.37;0.63;1.1;0.54;-0.05;-0.7
Cc1ccc([C@@H](CN)CC(=O)O)cc1;-0.1870866433571444;1.34;-0.2;0.43;0.37;-0.69;-1.08;-0.35;-0.67;-0.53;1.31;-0.44;-0.68;-0.49;0.92;-0.7;-1.01;-0.52;1.25;-0.48;-0.6
CC(O)C1C(=O)N2C(C(=O)O)=C(COC(N)=O)SC12;-0.619788758288394;1.34;-3.02;0.43;-1.12;-0.69;-0.0;2.77;-0.83;-0.3;1.31;-0.27;1.15;1.49;0.78;-0.44;-1.4;-0.52;1.13;-0.45;-2.02
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12;1.24551266781415;-0.53;1.03;-2.11;0.81;-0.69;0.46;-0.35;-0.17;0.47;-0.53;-0.39;-0.68;-0.98;-0.78;-0.7;-1.0;0.57;-0.52;0.13;0.29
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O;-0.7958800173440752;3.21;-1.44;0.02;0.04;-1.12;0.88;2.77;-0.4;0.61;-0.53;-0.88;1.15;1.0;-0.22;-0.7;-1.08;-0.52;0.03;0.33;0.01
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;-0.060480747381;1.34;0.16;0.43;0.21;-1.12;0.15;-0.35;-1.11;-0.62;-0.53;0.08;-0.68;0.5;-0.01;-0.7;-1.01;0.76;-0.04;0.09;0.31
O=C(O)CCCSCCN1C(=O)CC[C@@H]1/C=C/[C@@H](O)Cc1ccc(F)cc1;-0.3187587626244128;1.34;0.11;0.43;0.72;0.06;-0.71;-0.35;-0.56;-1.21;-0.53;0.58;0.23;0.01;-0.3;-0.44;0.68;-0.52;-0.6;0.59;0.26
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1;0.7558748556724915;-0.53;1.07;0.43;1.81;-0.26;-0.84;-0.35;-0.37;-0.22;-0.53;-0.13;-0.68;-0.98;-0.55;-0.7;-0.25;0.35;0.91;0.42;1.17
O=C(O)[C@H]1O[C@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O;-0.0555173278498313;1.34;-2.2;0.43;-1.66;-1.12;0.72;-0.35;1.0;0.36;-0.53;-0.27;-0.68;-0.49;-0.23;-0.7;-0.23;0.79;-0.62;-1.82;0.93
C[C@@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O;-0.585026652029182;1.34;-0.28;-0.53;-1.45;-1.12;1.95;2.77;0.36;-0.5;-0.53;0.04;0.23;0.01;0.61;-0.7;-0.99;-0.52;-0.87;-0.09;-1.71
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;0.591064607026499;-0.53;0.81;-0.85;0.48;-0.69;1.01;-0.35;0.02;-0.16;-0.53;-0.87;-0.68;0.5;-0.81;-0.7;-0.3;0.89;1.24;0.25;0.49
C#CCN(Cc1cc2c(=O)nc(C)[nH]c2cc1C)c1ccc(C(=O)NC(CCc2nnn[nH]2)C(=O)O)c(F)c1;-0.275724130399211;1.34;-0.22;0.43;-0.94;-0.37;0.42;-0.35;-0.39;-1.68;-0.53;0.08;0.23;0.01;-0.77;3.97;-0.17;1.4;-0.57;0.55;-0.82
CCC#CC[C@H](C)[C@H](O)C#C[C@H]1[C@H]2C/C(=C/COCCCC(=O)O)C[C@H]2C[C@H]1O;0.380211241711606;1.34;0.45;0.43;0.58;-0.26;-0.19;-0.35;-0.38;-0.86;-0.53;-0.1;-0.68;0.01;-0.4;-0.7;1.08;-0.52;-0.17;0.14;0.66
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC;0.0681858617461616;-0.53;1.15;0.43;1.06;-0.69;-2.39;-0.35;-0.42;-0.24;-0.53;0.62;-0.68;-0.49;1.97;-0.7;-0.97;-0.52;0.13;0.91;0.99
COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC;0.1139433523068367;-0.53;-0.26;0.43;-0.43;2.64;-0.19;-0.35;0.89;-0.49;1.31;0.21;0.23;-0.49;-1.04;0.85;1.08;2.28;1.29;0.26;-0.16
C[N+](C)(C)CC(O)CC(=O)O;-0.397940008672038;1.34;-0.67;0.43;-1.51;0.69;-0.45;-0.35;-0.38;0.04;-0.53;0.29;-0.68;-0.49;2.58;-0.7;-1.4;-0.52;-2.96;-0.53;-0.4
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C;0.5132176000679389;-0.53;0.47;-0.64;3.47;-1.12;0.69;-0.35;0.8;2.37;-0.53;-1.55;-0.68;-0.49;-0.39;-0.7;0.22;1.01;-1.9;0.14;1.05
c1ccc(C2(N3CCCCC3)CCCCC2)cc1;0.8388490907372553;-0.53;1.6;0.66;1.27;-0.26;-1.73;-0.35;-0.25;0.11;-0.53;0.36;-0.68;-0.98;-0.25;-0.7;-1.03;-0.52;-0.05;3.29;1.66
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314;0.3979400086720376;-0.53;0.73;-0.46;0.38;0.23;0.41;-0.35;1.09;0.2;-0.53;-1.17;-0.68;-0.49;-0.31;-0.7;-0.21;0.76;1.13;0.44;0.47
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)c(F)c2)CC1;0.414973347970818;-0.53;0.75;0.43;0.58;1.37;0.23;-0.35;-0.15;0.3;-0.53;0.81;-0.68;-0.98;-1.1;0.33;1.16;-0.52;-1.65;0.63;0.72
Cc1noc(N=S(=O)(O)c2ccc(N)cc2)c1C;-0.769551078621726;-0.53;-0.06;0.43;-0.09;-0.74;0.85;-0.35;-0.7;-0.89;1.31;-0.41;-0.68;-0.98;1.7;-0.19;-0.66;-0.52;-0.0;-3.1;-0.81
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;0.5910646070264992;-0.53;0.33;0.43;0.05;0.16;-0.18;-0.35;-0.8;0.08;-0.53;0.2;-0.68;-0.49;-1.0;0.07;0.22;0.76;-0.44;1.03;0.15
c1ccc2c(c1)OCC(C1=NCCN1)O2;0.5185139398778874;-0.53;0.02;0.43;-0.07;0.17;-1.63;-0.35;0.76;-0.1;-0.53;1.18;-0.68;-0.49;-0.15;-0.7;-0.97;-0.05;-0.33;0.4;0.53
CCN(CC)CC(=O)Nc1c(C)cccc1C;0.255272505103306;-0.53;0.94;0.43;0.46;0.51;-1.25;-0.35;-0.06;-0.1;-0.53;0.43;0.23;-0.49;1.04;-0.7;-1.02;-0.52;1.2;0.46;0.53
C=CCN1CCC[C@@H]1CNC(=O)c1cc2[nH]nnc2cc1OC;0.2041199826559248;-0.53;0.68;0.43;-0.26;0.62;-0.84;-0.35;-0.67;0.54;-0.53;0.61;0.23;-0.49;-0.46;0.59;0.26;-0.52;0.44;1.34;1.07
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1;-0.6777807052660807;3.21;-2.44;0.43;-0.92;-0.37;0.2;2.77;0.73;-0.67;1.31;-0.12;1.15;1.99;-0.27;-0.19;-0.66;-0.52;0.15;-0.1;-0.54
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O;-0.769551078621726;3.21;-1.24;0.01;-0.19;-1.12;0.88;2.77;-0.45;0.72;-0.53;-0.83;1.15;1.0;-0.24;-0.44;-1.08;-0.52;0.46;0.3;-0.27
CCCCC[C@@H](O)CC[C@@H]1[C@@H](O)C[C@H]2Cc3c(cccc3OCC(=O)O)C[C@@H]12;-0.638272163982407;1.34;0.33;0.43;0.47;-0.69;-0.07;-0.35;0.52;0.33;-0.53;0.06;-0.68;-0.49;-0.71;-0.7;-1.4;0.43;0.13;0.21;1.09
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O;1.0791812460476202;-0.53;-0.34;-1.39;-0.37;1.81;0.99;-0.35;-0.78;2.81;1.31;-0.8;1.15;2.98;-0.31;3.19;1.02;3.16;0.04;-0.35;-1.1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;0.2041199826559248;-0.53;0.15;0.43;-0.49;1.8;0.21;-0.35;-0.43;1.8;-0.53;0.28;-0.68;-0.49;0.01;-0.19;0.73;1.7;-0.02;0.64;0.32
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5;0.880813592280791;-0.53;0.5;-0.52;0.52;-0.26;0.62;-0.35;1.15;0.82;-0.53;-0.66;-0.68;-0.49;-0.74;-0.7;0.22;0.92;0.3;0.41;1.38
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1;-0.1611509092627447;-0.53;0.55;0.43;0.1;0.48;-0.18;-0.35;-0.8;0.12;-0.53;0.21;0.23;-0.49;-0.88;0.85;0.62;-0.52;0.47;1.14;0.31
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC;-0.0087739243075051;-0.53;-0.09;0.43;-0.44;2.64;-0.53;-0.35;0.47;0.08;1.31;0.69;0.23;-0.49;-0.68;0.85;1.51;0.62;1.81;0.6;0.64
Nc1cc(OCC2CC2)c(C(=O)N[C@@H]2CN3CCC2CC3)cc1Cl;0.5910646070264992;-0.53;0.52;0.43;0.7;0.97;-0.18;-0.35;-0.54;0.91;1.31;0.56;0.23;-0.49;-0.75;0.07;-0.17;-0.52;-0.94;0.81;1.17
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12;0.1139433523068367;-0.53;-0.93;-1.21;-0.63;-0.2;0.82;-0.35;-1.25;1.65;1.31;-1.44;0.23;2.48;-0.12;0.07;0.44;1.88;0.76;-0.83;-1.89
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I;-0.5528419686577808;-0.53;-1.07;0.43;4.0;0.95;0.21;-0.35;1.41;0.92;-0.53;0.56;2.07;0.5;2.67;-0.7;-1.16;-0.52;-0.47;-0.79;-2.5
O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O;-0.481486060122112;3.21;-4.83;0.43;-2.33;-0.71;-0.17;-0.35;-2.19;-2.58;-0.53;2.23;0.23;0.5;4.51;-0.7;-1.4;-0.52;-1.68;-2.52;-3.25
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C;-0.6575773191777939;1.34;0.4;0.43;0.17;-1.12;-0.21;-0.35;0.39;1.08;-0.53;-0.24;0.23;0.01;-0.32;0.07;-0.18;-0.52;-0.12;0.91;0.49
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1;0.6434526764861874;-0.53;0.49;-0.03;0.78;-0.26;-0.51;-0.35;-0.08;-1.14;-0.53;-0.24;-0.68;-0.98;-0.65;-0.7;-0.14;-0.52;0.83;-0.87;0.18
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;0.2041199826559248;-0.53;-0.46;-1.13;-0.38;1.04;0.72;-0.35;-1.25;1.81;1.31;-1.49;0.23;2.48;-0.2;1.37;0.66;2.0;0.64;-0.48;-0.83
O=C(CCCCCCC(=O)Nc1ccccc1)NO;-0.3010299956639812;-0.53;0.44;0.43;-0.02;-0.77;-2.14;-0.35;-0.26;0.21;-0.53;1.18;1.15;0.01;-0.09;-0.7;-0.18;-0.52;-0.71;1.06;0.54
CC(CS)C(=O)N1CCCC1C(=O)O;-0.1249387366083;1.34;-0.7;0.43;0.52;-0.31;-1.39;-0.35;0.41;-0.02;-0.53;0.93;0.23;0.01;1.09;-0.7;-0.2;-0.52;-0.61;0.8;0.27
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)O)ccc4[C@H]3CC[C@@]21C;0.3617278360175928;-0.53;-0.01;-0.3;0.99;-1.12;1.26;-0.35;-0.72;-1.37;-0.53;-1.32;-0.68;-0.98;-0.57;-0.7;-1.04;0.76;1.08;-1.65;0.73
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;0.0;-0.53;0.63;0.43;0.48;0.74;-0.34;-0.35;1.37;-0.32;-0.53;-1.82;-0.68;-0.98;-0.04;-0.7;-0.21;0.43;2.3;1.02;0.05
COc1ccc2[nH]c3c(c2c1)CCN[C@]31CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4;0.8633228601204559;-0.53;-0.09;-0.33;0.22;1.94;1.21;-0.35;1.47;-1.6;-0.53;-1.23;-0.68;0.01;-1.08;3.71;2.45;4.66;1.13;0.3;0.07
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@@H](N)[C@H]1NC(C)=O;-0.431798275933005;1.34;-0.45;0.43;-0.51;-1.12;-0.49;-0.35;0.12;-0.29;1.31;1.19;0.23;0.5;1.5;-0.7;-0.18;-0.52;0.22;-0.13;0.37
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1;-0.9208187539523752;1.34;-1.54;0.43;-1.24;0.47;0.61;2.77;1.43;-0.18;1.31;0.09;1.15;1.99;-0.42;0.33;0.18;-0.52;0.4;0.09;-0.86
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1;-0.1079053973095195;-0.53;1.22;0.56;1.3;0.2;0.2;-0.35;-0.16;-1.08;-0.53;-0.24;-0.68;-0.98;-0.89;-0.19;0.61;-0.52;0.13;1.71;1.38
