SMILES	nRCOO	AATSC1c	SssssC	AATSC0v	SMR_VSA6	ESpm03d	nR_4_False_False_False_True	ATSC3c	ATSC3dv	nNH2	AATS3i	nAmide	NdssC	JhetZ	F09[C-N]	PEOE_VSA8	D/Dr10	GATS4i	MATS1s	MAXssCH2	observed	predicted
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1	1.34	-0.22	0.43	0.05	1.51	1.68	-0.35	0.09	-1.7	-0.53	-0.94	-0.68	-0.49	0.91	-0.19	-0.24	-0.52	1.38	-0.99	-2.02	-0.958607314841775	-0.6993234527882075
O=c1[c-](CC[S@](=O)c2ccccc2)c(=O)n(-c2ccccc2)n1-c1ccccc1	-0.53	1.13	0.43	0.67	-0.74	0.76	-0.35	0.1	1.15	-0.53	-0.73	-0.68	-0.98	-0.11	-0.19	-0.7	-0.52	-0.32	0.06	-0.94	-0.9208187539523748	-0.3872867186048509
O=C1CCC[C@@H]2[C@H]3CCC[N@+]4([O-])CCC[C@@H](CN12)[C@@H]34	-0.53	1.74	0.43	0.2	0.16	-0.5	-0.35	-1.0	-0.61	-0.53	0.68	0.23	-0.49	-0.51	-0.7	0.63	0.97	-0.46	1.08	1.12	-0.2146701649892329	-0.1261962648168015
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2	-0.53	0.65	0.43	0.51	-0.02	0.11	-0.35	-0.65	-0.34	-0.53	-0.91	1.15	0.01	-1.25	1.37	1.3	0.88	0.12	0.46	0.07	-0.1191864077192086	-0.07248826993500727
CN(C)CCCO[C@H]1[C@@H]([C@H](O)CO)O[C@@H]2OC(C)(C)O[C@H]12	-0.53	0.41	0.0	-0.98	1.09	-0.22	-0.35	0.09	0.02	-0.53	1.1	-0.68	-0.98	0.06	-0.19	-0.96	-0.52	-0.54	-1.1	0.56	0.0170333392987803	0.11759801596854487
CCC1(c2cccc(O)c2)CCCCN(C)C1	-0.53	0.97	0.57	0.82	0.2	-0.85	-0.35	-0.28	0.21	-0.53	-0.65	-0.68	-0.98	0.33	-0.7	-0.61	-0.52	0.33	0.33	1.36	0.5185139398778874	0.5166243715519375
CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1	-0.53	0.34	0.43	0.53	2.24	-0.08	-0.35	-0.65	-0.9	1.31	-0.06	2.07	0.5	-1.52	1.63	2.34	-0.52	0.3	0.81	0.44	0.4927603890268375	0.45735368527967013
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1	-0.53	0.04	0.3	0.44	0.59	-0.71	-0.35	-0.92	-1.23	-0.53	0.24	0.23	-0.49	-0.86	-0.19	0.74	-0.52	0.47	1.1	0.93	0.4771212547196624	0.39097251751673917
CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]23C(=O)O[C@@H]2OC(=O)[C@H](O)[C@@]231	-0.53	-1.02	-3.07	-0.87	-1.12	1.19	-0.35	-1.89	0.17	-0.53	-1.36	-0.68	0.5	-0.02	-0.7	-0.97	-0.52	0.24	0.0	-1.53	0.3979400086720376	0.32243003549622273
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	-0.53	0.8	0.43	1.33	-0.74	0.43	-0.35	-0.93	-0.8	1.31	-1.16	0.23	-0.49	1.0	-0.7	-0.69	-0.52	-0.19	-0.65	-1.66	-0.0457574905606751	-0.0586977446516004
O=c1c2cccc3c2c(cn1[C@@H]1CN2CCC1CC2)CCC3	-0.53	1.22	0.43	1.08	0.16	-0.54	-0.35	-0.03	0.77	-0.53	-0.35	-0.68	-0.98	-0.49	-0.7	-0.2	1.19	-0.1	1.56	1.28	0.919078092376074	0.9523256535217992
Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)NC(=N)N	-0.53	-0.38	0.43	-0.07	-0.71	1.67	-0.35	-2.23	-1.34	1.31	-0.21	0.23	0.01	1.3	0.33	0.2	-0.52	0.39	-1.77	-0.55	0.041392685158225	-0.07134612557876907
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(COC(=O)/C=C/c4cc(O)ccc4NC(=O)/C=C/C(=O)O)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	3.21	-0.01	-0.98	0.58	-0.34	1.85	-0.35	-0.52	-2.7	-0.53	-1.58	0.23	1.99	-1.07	0.07	1.68	5.23	0.61	0.55	0.47	0.1613680022349748	0.063235869218073
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	-0.53	1.11	0.24	0.71	-1.12	0.56	-0.35	-0.58	-1.43	-0.53	-0.58	-0.68	0.01	-0.63	-0.7	-1.01	-0.52	0.38	-0.76	1.38	-0.3872161432802645	-0.36930304852434426
CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1	-0.53	1.51	0.43	1.38	0.94	-1.49	-0.35	-0.11	0.02	-0.53	-0.97	-0.68	-0.98	-0.26	-0.7	0.27	-0.52	0.25	2.16	1.05	1.1383026981662814	1.0223534002010903
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O	3.21	-2.14	0.43	-1.5	1.12	0.04	-0.35	-0.3	-0.83	1.31	1.17	1.15	0.5	-0.61	1.37	0.63	1.1	0.54	-0.05	-0.7	-0.602059991327962	-0.5312126045273164
Cc1ccc([C@@H](CN)CC(=O)O)cc1	1.34	-0.2	0.43	0.37	-0.69	-1.08	-0.35	-0.67	-0.53	1.31	-0.44	-0.68	-0.49	0.92	-0.7	-1.01	-0.52	1.25	-0.48	-0.6	-0.1870866433571444	-0.26724259682902546
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	-0.53	1.03	-2.11	0.81	-0.69	0.46	-0.35	-0.17	0.47	-0.53	-0.39	-0.68	-0.98	-0.78	-0.7	-1.0	0.57	-0.52	0.13	0.29	1.24551266781415	0.9766479603964306
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O	3.21	-1.44	0.02	0.04	-1.12	0.88	2.77	-0.4	0.61	-0.53	-0.88	1.15	1.0	-0.22	-0.7	-1.08	-0.52	0.03	0.33	0.01	-0.7958800173440752	-0.7891921926062326
O=C(O)CCCSCCN1C(=O)CC[C@@H]1/C=C/[C@@H](O)Cc1ccc(F)cc1	1.34	0.11	0.43	0.72	0.06	-0.71	-0.35	-0.56	-1.21	-0.53	0.58	0.23	0.01	-0.3	-0.44	0.68	-0.52	-0.6	0.59	0.26	-0.3187587626244128	-0.3371314017376671
C[C@@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O	1.34	-0.28	-0.53	-1.45	-1.12	1.95	2.77	0.36	-0.5	-0.53	0.04	0.23	0.01	0.61	-0.7	-0.99	-0.52	-0.87	-0.09	-1.71	-0.585026652029182	-0.5820940780760331
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	-0.53	0.81	-0.85	0.48	-0.69	1.01	-0.35	0.02	-0.16	-0.53	-0.87	-0.68	0.5	-0.81	-0.7	-0.3	0.89	1.24	0.25	0.49	0.591064607026499	0.525520581587082
CCC#CC[C@H](C)[C@H](O)C#C[C@H]1[C@H]2C/C(=C/COCCCC(=O)O)C[C@H]2C[C@H]1O	1.34	0.45	0.43	0.58	-0.26	-0.19	-0.35	-0.38	-0.86	-0.53	-0.1	-0.68	0.01	-0.4	-0.7	1.08	-0.52	-0.17	0.14	0.66	0.380211241711606	0.3363559904440246
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC	-0.53	1.15	0.43	1.06	-0.69	-2.39	-0.35	-0.42	-0.24	-0.53	0.62	-0.68	-0.49	1.97	-0.7	-0.97	-0.52	0.13	0.91	0.99	0.0681858617461616	0.13046929561481832
COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC	-0.53	-0.26	0.43	-0.43	2.64	-0.19	-0.35	0.89	-0.49	1.31	0.21	0.23	-0.49	-1.04	0.85	1.08	2.28	1.29	0.26	-0.16	0.1139433523068367	0.1316651395752361
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C	-0.53	0.47	-0.64	3.47	-1.12	0.69	-0.35	0.8	2.37	-0.53	-1.55	-0.68	-0.49	-0.39	-0.7	0.22	1.01	-1.9	0.14	1.05	0.5132176000679389	0.528675725538595
c1ccc(C2(N3CCCCC3)CCCCC2)cc1	-0.53	1.6	0.66	1.27	-0.26	-1.73	-0.35	-0.25	0.11	-0.53	0.36	-0.68	-0.98	-0.25	-0.7	-1.03	-0.52	-0.05	3.29	1.66	0.8388490907372553	0.7682105182986148
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314	-0.53	0.73	-0.46	0.38	0.23	0.41	-0.35	1.09	0.2	-0.53	-1.17	-0.68	-0.49	-0.31	-0.7	-0.21	0.76	1.13	0.44	0.47	0.3979400086720376	0.3691871514810244
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)c(F)c2)CC1	-0.53	0.75	0.43	0.58	1.37	0.23	-0.35	-0.15	0.3	-0.53	0.81	-0.68	-0.98	-1.1	0.33	1.16	-0.52	-1.65	0.63	0.72	0.414973347970818	0.5233811126906659
Cc1noc(N=S(=O)(O)c2ccc(N)cc2)c1C	-0.53	-0.06	0.43	-0.09	-0.74	0.85	-0.35	-0.7	-0.89	1.31	-0.41	-0.68	-0.98	1.7	-0.19	-0.66	-0.52	-0.0	-3.1	-0.81	-0.769551078621726	-0.6233719358992219
CCN(CC)CC(=O)Nc1c(C)cccc1C	-0.53	0.94	0.43	0.46	0.51	-1.25	-0.35	-0.06	-0.1	-0.53	0.43	0.23	-0.49	1.04	-0.7	-1.02	-0.52	1.2	0.46	0.53	0.255272505103306	0.2055617831368016
C=CCN1CCC[C@@H]1CNC(=O)c1cc2[nH]nnc2cc1OC	-0.53	0.68	0.43	-0.26	0.62	-0.84	-0.35	-0.67	0.54	-0.53	0.61	0.23	-0.49	-0.46	0.59	0.26	-0.52	0.44	1.34	1.07	0.2041199826559248	0.16997237787902622
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1	3.21	-2.44	0.43	-0.92	-0.37	0.2	2.77	0.73	-0.67	1.31	-0.12	1.15	1.99	-0.27	-0.19	-0.66	-0.52	0.15	-0.1	-0.54	-0.6777807052660807	-0.6867871523270598
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O	3.21	-1.24	0.01	-0.19	-1.12	0.88	2.77	-0.45	0.72	-0.53	-0.83	1.15	1.0	-0.24	-0.44	-1.08	-0.52	0.46	0.3	-0.27	-0.769551078621726	-0.7723910423837944
CCCCC[C@@H](O)CC[C@@H]1[C@@H](O)C[C@H]2Cc3c(cccc3OCC(=O)O)C[C@@H]12	1.34	0.33	0.43	0.47	-0.69	-0.07	-0.35	0.52	0.33	-0.53	0.06	-0.68	-0.49	-0.71	-0.7	-1.4	0.43	0.13	0.21	1.09	-0.638272163982407	-0.6287174165503744
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	-0.53	0.15	0.43	-0.49	1.8	0.21	-0.35	-0.43	1.8	-0.53	0.28	-0.68	-0.49	0.01	-0.19	0.73	1.7	-0.02	0.64	0.32	0.2041199826559248	0.17895463984829213
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	-0.53	0.5	-0.52	0.52	-0.26	0.62	-0.35	1.15	0.82	-0.53	-0.66	-0.68	-0.49	-0.74	-0.7	0.22	0.92	0.3	0.41	1.38	0.880813592280791	0.7940484645173761
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1	-0.53	0.55	0.43	0.1	0.48	-0.18	-0.35	-0.8	0.12	-0.53	0.21	0.23	-0.49	-0.88	0.85	0.62	-0.52	0.47	1.14	0.31	-0.1611509092627447	0.017429126425199906
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC	-0.53	-0.09	0.43	-0.44	2.64	-0.53	-0.35	0.47	0.08	1.31	0.69	0.23	-0.49	-0.68	0.85	1.51	0.62	1.81	0.6	0.64	-0.0087739243075051	0.04643003229687127
Nc1cc(OCC2CC2)c(C(=O)N[C@@H]2CN3CCC2CC3)cc1Cl	-0.53	0.52	0.43	0.7	0.97	-0.18	-0.35	-0.54	0.91	1.31	0.56	0.23	-0.49	-0.75	0.07	-0.17	-0.52	-0.94	0.81	1.17	0.5910646070264992	0.5622600776616021
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12	-0.53	-0.93	-1.21	-0.63	-0.2	0.82	-0.35	-1.25	1.65	1.31	-1.44	0.23	2.48	-0.12	0.07	0.44	1.88	0.76	-0.83	-1.89	0.1139433523068367	0.09799751370718594
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	-0.53	-1.07	0.43	4.0	0.95	0.21	-0.35	1.41	0.92	-0.53	0.56	2.07	0.5	2.67	-0.7	-1.16	-0.52	-0.47	-0.79	-2.5	-0.5528419686577808	-0.5917158856931235
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C	1.34	0.4	0.43	0.17	-1.12	-0.21	-0.35	0.39	1.08	-0.53	-0.24	0.23	0.01	-0.32	0.07	-0.18	-0.52	-0.12	0.91	0.49	-0.6575773191777939	-0.612704414026931
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O	-0.53	-0.46	-1.13	-0.38	1.04	0.72	-0.35	-1.25	1.81	1.31	-1.49	0.23	2.48	-0.2	1.37	0.66	2.0	0.64	-0.48	-0.83	0.2041199826559248	0.196046705405208
O=C(CCCCCCC(=O)Nc1ccccc1)NO	-0.53	0.44	0.43	-0.02	-0.77	-2.14	-0.35	-0.26	0.21	-0.53	1.18	1.15	0.01	-0.09	-0.7	-0.18	-0.52	-0.71	1.06	0.54	-0.3010299956639812	-0.14272128045617824
CC(CS)C(=O)N1CCCC1C(=O)O	1.34	-0.7	0.43	0.52	-0.31	-1.39	-0.35	0.41	-0.02	-0.53	0.93	0.23	0.01	1.09	-0.7	-0.2	-0.52	-0.61	0.8	0.27	-0.1249387366083	-0.23826140300782853
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)O)ccc4[C@H]3CC[C@@]21C	-0.53	-0.01	-0.3	0.99	-1.12	1.26	-0.35	-0.72	-1.37	-0.53	-1.32	-0.68	-0.98	-0.57	-0.7	-1.04	0.76	1.08	-1.65	0.73	0.3617278360175928	0.07312508840231159
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	-0.53	0.63	0.43	0.48	0.74	-0.34	-0.35	1.37	-0.32	-0.53	-1.82	-0.68	-0.98	-0.04	-0.7	-0.21	0.43	2.3	1.02	0.05	0.0	0.09399283760969607
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1	-0.53	1.22	0.56	1.3	0.2	0.2	-0.35	-0.16	-1.08	-0.53	-0.24	-0.68	-0.98	-0.89	-0.19	0.61	-0.52	0.13	1.71	1.38	-0.1079053973095195	0.19799515441149318
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2	-0.53	0.2	0.35	0.66	-0.67	-0.24	-0.35	0.04	-0.04	-0.53	-1.41	-0.68	-0.98	0.02	-0.7	-1.4	-0.52	-2.12	-1.22	-0.78	0.0128372247051722	-0.044255375686200124
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1	-0.53	0.9	0.43	0.61	2.2	0.17	-0.35	-0.89	-1.03	-0.53	-0.24	0.23	-0.49	-0.9	1.11	3.5	-0.52	0.67	0.78	0.66	1.244771761495295	0.8902733897149726
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O	-0.53	0.66	0.43	1.12	-1.12	-0.56	-0.35	-0.87	1.13	-0.53	-0.9	-0.68	0.01	0.25	-0.7	-0.64	-0.52	0.07	-0.28	1.11	0.8254261177678232	0.6502027692753984
COc1ccc(CCO[C@@H]2CCCC[C@@H]2N2CC[C@@H](O)C2)cc1OC	-0.53	0.9	0.43	0.28	1.09	-0.87	-0.35	1.06	-0.0	-0.53	0.5	-0.68	-0.98	-0.7	-0.44	-0.14	-0.52	0.55	0.71	1.32	0.255272505103306	0.24962589143019387
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1	-0.53	0.84	0.43	1.07	-0.26	-0.96	-0.35	-0.03	-0.47	-0.53	-0.18	-0.68	-0.98	-0.84	-0.7	-1.0	-0.52	0.43	-0.2	1.13	1.2785249647370176	1.0645322947510312
NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)O	-0.53	-2.28	0.43	-1.93	-0.69	0.42	-0.35	0.88	-0.11	1.31	1.69	2.07	0.01	0.99	-0.7	-0.97	-0.52	0.94	-1.44	-0.58	-0.619788758288394	-0.5764231953237504
CC(=N)N1CC[C@H](Oc2ccc([C@@H](Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1	1.34	-0.04	0.43	0.43	-0.26	0.0	-0.35	-0.89	-2.07	1.31	-0.46	-0.68	0.5	-0.88	1.11	-0.18	1.0	0.04	-0.56	0.45	0.1903316981702915	0.16859701347231307
Nc1nc2c(ncn2COCCO)c(=O)[nH]1	-0.53	-1.82	0.43	-2.21	0.12	-1.62	-0.35	-1.57	0.7	1.31	2.03	-0.68	-0.98	0.82	-0.7	-1.4	-0.52	-1.36	-1.18	-0.95	-0.1487416512809247	-0.02396086997453044
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)(O)O[P@](=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O	-0.53	-2.08	-4.47	-0.65	1.24	1.84	-0.35	-2.44	-3.58	-0.53	1.5	-0.68	-0.98	0.63	-0.44	-0.21	-0.52	-1.21	-2.06	-0.02	-1.4559319556497243	-0.9440573269841169
COc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N([O-])CC3	-0.53	1.56	0.43	-0.71	-0.23	-0.27	-0.35	0.09	-0.76	-0.53	-0.37	0.23	-0.49	-0.39	-0.19	0.56	0.22	0.14	1.09	-0.35	0.755874855672491	0.5439550296965584
C#CC[C@@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1	3.21	-1.58	0.43	-0.97	-0.37	0.16	-0.35	-0.33	-1.14	3.16	0.36	0.23	0.5	-0.49	2.93	0.2	1.19	-0.49	-0.6	-0.47	0.1760912590556812	-0.0941598049214688
Cc1cnc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)s1	-0.53	-0.65	0.43	-0.05	-0.31	1.23	-0.35	-0.72	1.42	-0.53	-1.56	-0.68	0.5	0.78	-0.44	0.16	0.35	0.73	-1.19	0.4	-0.8239087409443188	-0.6169623188405766
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1	-0.53	-0.44	0.43	0.19	0.15	1.7	-0.35	1.45	-1.72	1.31	0.58	0.23	0.01	1.74	-0.19	-0.99	-0.52	0.76	-1.05	-2.17	-0.8860566476931632	-0.744709944822122
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	-0.53	1.31	0.43	1.18	0.51	-1.09	-0.35	-0.69	0.49	-0.53	0.93	-0.68	-0.98	-0.12	-0.19	0.47	0.37	0.25	0.82	1.2	2.146128035678238	1.6666812611547004
CC1=NC(=O)C(CCN(C(C)C)C(C)C)(c2ccccc2)C2CCCCN12	-0.53	1.26	0.11	0.7	-0.26	-0.43	-0.35	-1.08	0.15	-0.53	0.42	0.23	0.01	-0.05	-0.7	0.66	0.51	1.33	0.73	1.14	-0.236572006437063	-0.16547102670010425
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@@H](N)[C@H](O)[C@H](C)O1	-0.53	-0.2	-0.75	-0.37	-0.65	1.17	-0.35	-0.94	0.41	1.31	-0.73	-0.68	0.5	-0.52	0.07	1.37	2.54	0.28	-0.6	-1.25	1.5058280338548362	1.5005483224346738
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	1.34	-0.08	0.43	0.01	-1.12	0.14	-0.35	-1.34	-0.73	-0.53	0.2	-0.68	0.5	-0.0	-0.7	-0.59	0.76	0.05	-0.14	0.07	-0.337242168318426	-0.3290005885534327
O=[N+]([O-])OC1COC2C(O)COC12	-0.53	-0.31	0.43	-2.75	-0.26	-0.57	-0.35	1.08	0.25	-0.53	1.78	-0.68	-0.98	0.24	-0.7	-1.4	-0.52	-0.75	0.19	-1.08	-0.065501548756	-0.057742990948303576
NNc1nncc2ccccc12	-0.53	1.0	0.43	-0.8	-0.76	-1.71	-0.35	0.16	0.36	1.31	0.1	-0.68	-0.98	1.16	-0.7	-0.69	-0.18	2.27	-0.21	0.81	0.1760912590556812	0.16766025720617722
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@H](O)c3cc(Cl)ccc32)c(C)c1	-0.53	0.56	0.43	0.91	-0.02	0.09	-0.35	-0.39	0.21	-0.53	-1.03	1.15	0.01	-0.68	0.85	1.21	-0.52	1.24	0.18	0.07	-0.3010299956639812	-0.2046886613018034
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	-0.53	-0.59	0.43	-0.7	-0.34	1.53	-0.35	-0.95	-0.25	1.31	-0.44	-0.68	-0.98	2.81	-0.7	-1.4	0.06	0.13	-2.58	-1.36	-0.0809219076239261	-0.22420594841678107
CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	-0.53	1.0	-0.12	0.79	-0.69	-0.87	-0.35	-1.02	0.1	1.31	0.11	0.23	-0.49	0.6	-0.7	0.24	-0.52	1.31	0.03	0.25	-0.2839966563652008	-0.18469749031944072
O[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O	-0.53	-1.6	0.43	-2.31	-0.69	-1.29	-0.35	0.94	0.39	-0.53	1.85	-0.68	-0.98	0.98	-0.7	-1.4	-0.52	-2.19	-2.68	-1.71	-0.638272163982407	-0.6061163940559812
CCC[S@](=O)CCCN(CC)C[C@@H](O)COc1ccc(C#N)cc1	-0.53	1.07	0.43	0.78	1.34	0.37	-0.35	0.25	0.42	-0.53	0.83	-0.68	-0.98	0.65	-0.19	0.5	-0.52	-0.18	0.14	0.64	0.255272505103306	0.26992629664028756
O=C(O)C[C@H](NC(=O)CP(=O)(O)O)C(=O)O	3.21	-4.83	0.43	-2.33	-0.71	-0.17	-0.35	-2.19	-2.58	-0.53	2.23	0.23	0.5	4.51	-0.7	-1.4	-0.52	-1.68	-2.52	-3.25	-0.4814860601221125	-0.41762372659121594
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	-0.53	0.53	-3.39	0.39	2.72	1.36	-0.35	0.35	1.52	1.31	-1.07	0.23	0.01	-1.1	5.01	4.13	0.89	-0.18	-0.0	0.15	0.6989700043360189	0.6541609918676182
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	1.34	-0.73	0.43	-0.03	-0.34	-0.45	-0.35	0.65	-0.89	-0.53	-0.32	-0.68	0.01	0.32	-0.7	-1.02	-0.52	0.1	0.08	-1.54	-0.4436974992327127	-0.5150371296418491
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	-0.53	0.46	0.43	0.3	3.4	0.1	-0.35	-0.1	0.11	-0.53	-0.57	1.15	1.49	-0.97	1.89	1.9	-0.52	0.48	0.71	0.67	1.1760912590556811	0.8173425097926673
NC(CCC(=O)NC(Cc1ccc(O)c(O)c1)C(=O)O)C(=O)O	3.21	-2.86	0.43	-1.21	-1.12	-0.42	-0.35	1.98	-1.15	1.31	0.81	0.23	0.5	0.86	-0.19	-0.55	-0.52	-0.41	-1.0	-1.62	-0.6777807052660809	-0.6276926900790111
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2	-0.53	0.74	0.43	0.54	-0.23	-0.96	-0.35	-1.1	-0.4	-0.53	0.19	-0.68	-0.49	-0.57	-0.19	-0.6	-0.52	0.79	0.6	1.18	0.5185139398778874	0.5117734560298249
CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O	1.34	-0.83	-0.02	-0.05	-1.12	1.49	2.77	-0.42	0.2	-0.53	-0.8	1.15	0.5	-0.01	-0.44	-1.08	-0.52	0.44	-0.72	-0.74	-0.823908740944319	-0.8037030941238085
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C	-0.53	1.45	0.43	1.91	0.55	-0.26	-0.35	0.1	0.28	-0.53	-0.92	-0.68	-0.98	0.27	-0.7	0.08	0.59	-0.09	0.28	0.75	1.146128035678238	1.0272940263296517
CC#CC[C@H](C)[C@H](O)/C=C\[C@@H]1[C@H]2C/C(=C\CCCC(=O)O)C[C@H]2C[C@H]1O	1.34	0.45	0.43	0.66	-1.12	-0.3	-0.35	-0.47	-1.1	-0.53	-0.23	-0.68	0.01	-0.38	-0.7	-0.16	-0.52	-0.3	0.1	0.78	-0.431798275933005	-0.4033516684664024
O=P(NCCCl)(NCCCl)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	-0.53	-1.11	0.43	-0.33	0.93	-0.09	-0.35	0.46	1.13	-0.53	1.95	-0.68	-0.98	2.61	-0.7	0.24	-0.52	0.52	-1.97	-1.05	-0.619788758288394	-0.5703975412582571
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1	-0.53	-0.23	0.43	-2.52	-0.69	-0.86	-0.35	-0.62	-1.07	-0.53	0.66	2.07	0.01	-0.34	0.07	-0.23	-0.52	-0.7	0.54	-1.67	-0.431798275933005	-0.4059571710125784
CNC(=O)C(c1ccccc1)N1CCc2cc(OC)c(OC)cc2C1CCc1ccc(C(F)(F)F)cc1	-0.53	0.58	-2.16	0.32	0.69	0.66	-0.35	1.17	-0.13	-0.53	-0.71	0.23	-0.49	-0.51	0.07	-0.11	1.06	0.1	0.36	0.14	0.989004615698537	0.9336400573003835
