SMILES;y;ATSC0c;SLogP_VSA2;N-079;SLogP;ATS0Z;GATS1se;SIC3;GATS7d;AATSC1c;PEOE_VSA9;ATSC8c;ATSC1se;AATSC0c;AATS1i;PEOE_VSA5
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;1.0;-0.37;-0.14;-0.24;0.05;-0.17;-1.28;-0.88;-0.65;-0.16;-0.09;-0.46;0.92;-0.3;-0.59;-0.37
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;1.0;-0.5;-0.82;-0.24;0.67;-0.33;0.71;0.59;-0.04;0.59;-1.04;0.04;0.15;-0.74;-1.31;0.83
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1.0;0.77;0.5;-0.24;0.16;0.07;0.28;0.53;0.92;-0.13;1.74;-1.16;-0.56;0.05;-0.42;-0.37
Cn1c(=O)c2c(ncn2C)n(C)c1=O;1.0;-0.4;-0.72;-0.24;-1.34;-0.55;-0.36;-1.65;-2.51;-1.02;-0.47;0.05;0.04;0.56;1.76;-0.37
NC1C(=O)NC2Cc3ccc(c(Cl)c3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C4NC(=O)C(NC2=O)c2cc(O)cc(c2)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1C(C(=O)O)NC3=O;0.0;6.52;1.71;-0.24;1.26;2.7;0.54;0.37;0.46;-1.46;-0.13;-2.7;-5.17;1.72;-0.13;-0.37
CC(CS)C(=O)N1CCCC1C(=O)O;1.0;-0.27;-0.03;-0.24;-0.62;-0.36;-0.38;0.48;-2.14;-0.7;-1.04;-0.17;0.07;0.39;-0.13;-0.37
CC[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;1.0;-0.29;-0.78;-0.24;0.59;-0.29;-0.67;0.84;0.56;-0.04;0.09;-1.14;0.21;-0.21;-1.07;-0.37
COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC;1.0;1.32;1.05;-0.24;-0.15;0.17;0.44;-0.59;0.4;-0.3;0.75;-1.01;-0.35;0.89;0.31;-0.37
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;1.0;-1.14;-0.92;-0.24;1.39;-0.42;2.41;-2.64;-0.26;1.38;-1.04;-0.03;0.54;-1.62;-0.64;-0.37
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;1.0;-0.44;-0.74;-0.24;0.62;0.15;-1.64;0.82;0.15;0.4;0.44;-0.48;0.86;-0.48;0.09;-0.37
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F;1.0;-0.02;-0.28;-0.24;-1.09;-0.23;0.32;1.0;0.12;-1.5;0.12;-0.11;-1.06;1.24;1.6;1.82
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1.0;0.12;0.53;-0.24;0.15;0.12;-0.55;0.35;-0.3;0.56;0.07;-0.2;-0.17;-0.45;-0.79;-0.37
C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;1.0;-0.11;-0.36;-0.24;-1.4;-0.43;0.1;-0.21;0.52;-0.89;0.68;0.34;-0.26;0.55;1.49;-0.37
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1;0.0;1.03;1.0;-0.24;-1.49;0.6;-0.91;1.01;0.7;-0.19;0.02;0.03;0.39;0.98;0.29;2.77
O=c1[nH]c2ccccc2n1C1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;1.0;-0.43;-0.23;-0.24;1.47;0.13;-1.27;-0.43;0.31;0.63;-0.04;0.39;0.33;-0.94;-0.47;-0.37
COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2;0.0;4.39;3.36;5.16;3.0;1.75;0.27;-2.22;0.71;0.39;10.26;-7.98;0.3;0.34;-0.37;-0.37
CCc1cc(C(N)=S)ccn1;1.0;-0.96;-1.01;-0.24;-0.34;-0.53;1.53;0.42;-2.51;0.37;-1.04;0.11;0.3;-0.67;0.11;-0.37
COP(=O)(OC)O[C@H](c1ccc(Cl)cc1)P(=O)(OC)OC;1.0;0.03;-0.41;-0.24;0.94;0.34;1.41;-1.61;-0.94;-1.13;-1.04;0.67;-2.59;0.33;-0.59;-0.37
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;1.0;1.98;3.5;-0.24;0.16;0.99;0.45;-0.43;1.21;0.42;3.28;0.69;-0.71;-0.24;-0.01;-0.37
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO;1.0;1.02;0.41;-0.24;0.92;0.6;-0.19;0.09;2.11;-0.05;0.65;-1.88;0.36;0.22;-0.31;-0.37
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;0.0;-0.23;0.4;2.46;0.34;-0.22;0.11;-0.37;0.66;0.68;1.84;0.42;0.4;-0.61;-0.42;-0.37
Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O;1.0;-0.71;-0.69;-0.24;0.46;-0.32;-0.62;0.61;-0.52;1.07;-1.04;0.11;0.56;-0.9;-0.55;-0.37
O=S(=O)(O)CCS;1.0;-0.92;-0.54;-0.24;-0.98;-0.41;-1.03;0.04;-0.15;-0.86;-0.52;0.05;0.62;0.28;-0.99;-0.37
CCOc1ccccc1OC[C@H]1CNCCO1;1.0;-0.17;-0.07;-0.24;-0.27;-0.46;0.6;-0.06;0.67;0.53;0.16;-0.46;0.33;0.12;-0.01;-0.37
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1;1.0;0.58;1.37;-0.24;-0.02;0.54;-0.2;0.94;1.03;0.28;1.26;0.7;-0.56;-0.06;0.65;0.58
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C;1.0;-0.45;-0.18;-0.24;1.28;0.18;-0.22;-0.15;-0.23;0.62;-0.5;-0.38;0.34;-0.77;-1.23;3.86
CN(C)CCC=C1c2ccccc2CSc2ccccc21;1.0;-1.11;-0.5;-0.24;1.12;-0.2;0.69;-0.36;0.91;1.45;-1.04;-0.13;0.62;-1.5;-1.46;1.82
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;1.0;0.11;0.06;-0.24;0.0;0.28;-1.18;0.2;1.25;-0.07;0.48;1.1;0.72;-0.36;0.02;-0.37
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;0.0;-0.24;-0.87;-0.24;3.38;0.52;0.91;-4.89;1.62;0.76;-0.67;-1.35;0.26;-1.06;-1.16;4.02
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;1.0;0.4;-0.14;-0.24;1.36;0.12;-0.18;-0.01;0.22;0.32;0.69;1.97;0.23;-0.35;-0.5;-0.37
Nc1c2c(nc3ccccc13)CCCC2;1.0;-0.95;-1.17;-0.24;0.27;-0.59;1.37;0.18;-1.33;0.78;-0.54;0.07;0.36;-0.98;-0.62;-0.37
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1;0.0;-0.41;0.16;2.46;-0.05;-0.5;0.13;-1.95;1.52;-0.2;0.88;-1.06;0.53;-0.22;0.65;-0.37
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O;0.0;0.08;0.88;-0.24;-0.29;-0.07;-0.38;-0.81;1.03;-0.03;-0.46;0.81;0.16;0.05;0.0;1.82
CCCN[C@H]1CCc2nc(N)sc2C1;1.0;-0.8;-0.76;-0.24;-0.21;-0.41;1.85;0.24;0.18;0.34;-0.52;0.12;0.28;-0.76;0.5;1.74
C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21;1.0;-0.97;-0.29;-0.24;0.89;-0.35;1.24;-1.22;0.49;1.36;-1.04;-0.15;0.71;-1.37;-0.67;-0.37
CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I;0.0;1.52;2.09;-0.24;-1.59;7.84;1.06;-0.9;1.61;-0.84;5.18;0.34;-2.48;0.99;0.64;-0.37
CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1;1.0;-0.96;-0.33;-0.24;0.96;-0.3;-0.85;-1.18;-0.87;1.37;-0.55;0.01;0.58;-1.37;-1.01;-0.37
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;1.0;1.63;1.34;-0.24;-0.81;0.2;0.38;0.09;-0.34;-0.48;0.01;2.82;-1.32;1.1;0.16;-0.37
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C;1.0;-1.1;-0.95;-0.24;1.26;-0.39;2.02;-1.75;1.24;1.33;-1.04;-0.14;0.5;-1.52;-0.94;-0.37
CN(C)CC/C=C1/c2ccccc2COc2ccccc21;1.0;-0.76;-0.5;-0.24;0.82;-0.37;0.39;-0.36;0.91;1.18;-1.04;-0.06;0.64;-1.0;-1.09;-0.37
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5;1.0;-0.14;0.01;-0.24;-0.19;-0.33;-0.23;0.74;-1.09;0.48;-1.04;0.06;0.22;-0.03;-0.92;-0.37
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;0.0;0.06;-0.59;-0.24;0.45;7.23;0.06;-0.67;0.58;-1.58;1.47;-0.45;-0.5;1.08;-0.21;-0.37
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;1.0;-0.97;-0.29;-0.24;1.22;0.04;-0.33;-0.13;1.11;1.29;-0.01;0.1;0.59;-1.27;-0.89;-0.37
CNCCCCOc1ccccc1Cc1ccccc1;1.0;-0.73;-0.68;-0.24;0.68;-0.41;0.76;-0.02;0.47;1.11;-0.44;0.06;0.54;-0.98;-0.78;-0.37
NC(=O)N1c2ccccc2C=Cc2ccccc21;1.0;-0.72;-1.13;-0.24;0.57;-0.47;-0.21;-0.95;-1.53;-0.15;-0.01;0.18;0.26;-0.56;-0.68;-0.37
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O;1.0;0.61;0.32;-0.24;0.01;0.04;-0.25;0.07;0.55;-0.44;-0.49;-1.47;-0.26;0.23;-0.44;-0.37
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;1.0;0.04;-0.17;-0.24;-0.05;0.18;-0.8;0.7;-0.16;-0.67;-0.6;0.03;0.34;0.47;-0.51;1.74
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F;1.0;0.77;0.31;-0.24;-0.56;-0.05;0.14;0.67;1.06;-1.26;0.68;-0.07;-1.08;0.84;1.02;-0.37
CCN(CC)C(=S)SSC(=S)N(CC)CC;1.0;-0.92;0.11;-0.24;0.67;0.25;0.58;-4.55;4.98;0.93;-1.04;-0.31;0.71;-1.11;-0.32;-0.37
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;1.0;0.49;-0.44;-0.24;-0.53;-0.34;0.03;0.83;-0.35;-0.9;-0.05;0.66;-0.28;1.95;0.16;-0.37
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;1.0;-1.13;-0.52;-0.24;1.13;-0.37;0.81;-1.67;-0.24;1.46;-1.04;-0.04;0.61;-1.53;-1.51;-0.37
Cc1cccc(OCC(O)CNC(C)C)c1;1.0;-0.49;-0.35;-0.24;-0.14;-0.51;1.03;-0.1;0.23;0.65;-1.04;-0.02;0.26;-0.45;0.02;-0.37
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;1.0;3.25;2.86;-0.24;0.98;1.22;0.36;0.07;0.61;-0.11;3.77;2.92;-1.09;0.46;-0.03;-0.37
CCOC(=O)C1(c2ccccc2)CCN(C)CC1;1.0;-0.62;-0.11;-0.24;0.06;-0.45;-0.46;-0.6;-0.87;0.77;0.05;0.05;0.57;-0.71;-0.57;-0.37
CC(C)(S)C(N)C(=O)O;1.0;-0.45;-0.62;-0.24;-0.85;-0.55;0.72;-1.23;-0.86;-1.49;-1.04;0.05;-0.18;0.9;0.92;-0.37
C[C@@H](N)Cc1ccccc1;1.0;-1.13;-1.13;-0.24;-0.21;-0.77;3.14;-0.02;-1.58;1.05;-1.04;0.1;0.36;-1.23;-0.17;-0.37
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21;1.0;0.69;1.65;-0.24;-0.03;0.51;-0.22;0.76;0.62;0.11;-0.5;1.22;-0.17;-0.31;-0.3;-0.37
O=S(=O)([O-])OCC1OC(OC2(COS(=O)(=O)[O-])OC(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C2OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C1OS(=O)(=O)[O-];0.0;6.33;4.22;-0.24;-5.02;3.15;0.58;-1.98;0.2;-1.91;-0.44;-0.08;-0.96;5.05;-0.9;-0.37
NCC1CCC(C(=O)O)CC1;1.0;-0.51;-0.76;-0.24;-0.53;-0.68;0.28;-0.86;-0.27;-0.5;-0.5;-0.71;0.02;0.13;0.5;-0.37
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21;0.0;1.94;1.76;-0.24;-1.38;0.58;0.27;1.09;0.72;-1.5;-0.44;-4.02;-1.35;1.64;0.93;0.58
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C;1.0;-0.23;-0.6;-0.24;1.31;-0.05;-0.58;-0.31;-0.18;0.45;-1.04;0.44;0.26;-0.85;-0.82;-0.37
C[C@H]1CNCCc2ccc(Cl)cc21;1.0;-1.17;-0.91;-0.24;0.22;-0.44;-0.5;0.56;-2.51;1.26;-1.04;0.05;0.43;-1.4;-0.68;-0.37
CN1C(=O)C[C@@](C)(c2ccccc2)C1=O;1.0;-0.83;-0.56;-0.24;-0.32;-0.55;-1.41;0.09;-1.33;0.5;-0.55;0.02;0.48;-0.71;-0.82;-0.37
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0.0;1.24;1.87;-0.24;-0.99;0.74;-0.81;0.47;0.36;-1.24;0.71;0.98;-0.18;0.67;0.19;1.82
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl;1.0;-0.29;-0.97;-0.24;1.01;0.05;-0.34;1.08;0.18;-0.42;-0.0;0.55;-0.02;0.37;-1.45;-0.37
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2;1.0;-0.4;-0.0;-0.24;0.38;-0.34;-0.23;0.08;1.04;0.55;-0.53;0.33;0.42;-0.46;-0.48;-0.37
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;1.0;-0.53;0.66;-0.24;0.48;-0.1;-0.31;-0.77;0.34;1.12;0.16;-0.4;0.65;-1.01;-0.72;-0.37
CCOC(=O)n1ccn(C)c1=S;1.0;-0.47;-0.62;-0.24;-0.22;-0.44;0.13;0.14;-0.54;-1.41;-0.44;0.12;0.2;0.6;0.93;-0.37
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@@H]1O;1.0;-0.49;-0.59;-0.24;0.45;0.11;-0.33;1.29;-0.5;0.02;-0.01;-0.03;-0.17;-0.16;-0.8;-0.37
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1;1.0;-0.26;-0.43;-0.24;0.47;0.02;-0.66;0.86;0.04;0.34;0.04;0.48;0.3;-0.4;-0.9;-0.37
CN[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O[C@@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;0.0;7.73;4.83;-0.24;-0.85;3.43;0.64;0.46;0.69;-1.0;2.71;4.26;-6.53;1.19;0.38;-0.37
COc1nc(C)nc(Cl)c1NC1=NCCN1;1.0;-0.19;-0.16;-0.24;-0.54;-0.27;0.77;0.35;-0.36;-0.91;0.2;0.16;-0.24;0.65;1.83;-0.37
Cc1cccc(Nc2ccccc2C(=O)O)c1C;1.0;-0.4;-0.97;-0.24;0.72;-0.45;0.02;0.08;1.03;-0.14;-0.02;-0.01;0.14;-0.11;-0.79;-0.37
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F;1.0;0.33;0.02;-0.24;0.64;0.09;-0.77;0.46;0.26;-0.54;-0.39;0.47;-0.33;0.79;-0.04;-0.37
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;1.0;-0.11;0.09;-0.24;-0.03;-0.13;0.18;-0.51;0.66;0.24;1.08;0.03;0.06;-0.08;0.79;-0.37
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;1.0;1.36;0.86;-0.24;-0.45;0.32;0.3;0.36;0.91;-0.22;1.63;0.04;-1.44;0.7;-0.53;-0.37
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O;1.0;0.5;0.14;-0.24;1.55;0.29;-0.05;-0.27;0.46;0.34;0.07;-1.91;-0.08;-0.57;-0.8;-0.37
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;1.0;0.36;0.32;-0.24;-0.74;0.02;-0.19;0.82;0.54;-0.76;-1.04;0.66;-0.43;0.52;0.12;1.82
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;1.0;0.51;0.45;-0.24;0.27;0.51;-0.82;0.54;-0.09;-0.34;-0.08;-0.3;0.05;0.51;-0.17;1.82
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C;1.0;-0.2;-0.57;-0.24;1.02;-0.07;-0.82;-0.1;-0.15;0.43;-1.04;0.11;0.56;-0.71;-1.17;0.83
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21;1.0;-0.1;-0.15;-0.24;0.66;-0.19;-0.03;0.23;1.17;0.41;-0.46;-0.59;0.29;-0.29;-0.9;-0.37
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;0.0;2.05;1.47;-0.24;-0.89;0.48;0.55;0.78;1.0;-0.37;2.78;0.13;-2.11;1.12;-0.3;-0.37
CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1;1.0;0.09;-0.44;-0.24;-0.24;-0.49;1.43;-1.14;0.13;-0.51;-0.49;1.0;-0.39;0.61;0.36;-0.37
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;0.0;0.1;-0.36;-0.24;0.19;7.23;0.06;0.77;0.58;-1.57;1.13;-0.75;-0.5;1.16;-0.21;-0.37
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@@H](O)C[C@@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C\C=C/[C@H](C)[C@@H](O)[C@H]1C)O2;0.0;3.71;4.01;-0.24;-0.58;1.52;0.95;-0.35;0.51;-0.17;6.18;2.91;-3.21;0.3;0.01;-0.37
CN(C)[C@@H]1C(O)=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;1.0;2.7;2.03;-0.24;-1.09;0.62;0.58;0.68;0.51;-0.78;1.13;0.25;-2.35;1.11;0.43;-0.37
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2;1.0;-0.45;-0.05;-0.24;-0.39;-0.26;-0.08;0.02;-0.06;0.58;0.57;0.01;0.08;-0.73;-0.35;-0.37
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1;1.0;-0.55;-0.97;-0.24;0.7;-0.43;-1.04;0.67;1.45;0.05;-0.5;0.29;0.2;-0.28;-1.26;-0.37
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;1.0;-0.38;0.59;-0.24;0.33;-0.2;0.25;0.04;0.42;0.43;-0.49;-0.81;0.42;-0.71;0.13;-0.37
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1;0.0;0.27;0.06;-0.24;-1.46;-0.38;1.24;0.1;0.7;-1.22;-0.47;-1.72;-1.07;1.09;2.15;-0.37
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;1.0;0.6;-0.32;-0.24;-0.35;-0.29;1.19;-0.79;-0.17;-0.77;0.89;-0.62;-0.39;1.14;1.07;-0.37
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2;1.0;-0.41;-0.98;-0.24;2.92;-0.01;0.79;-2.09;-0.37;0.97;-1.04;0.0;0.49;-1.17;-0.83;-0.37
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F;1.0;0.09;-0.38;-0.24;0.83;0.4;-1.19;0.25;0.58;-0.22;1.54;0.85;-0.18;-0.06;0.29;-0.37
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;1.0;0.83;0.29;-0.24;-0.83;0.08;0.24;1.13;0.26;-1.39;-1.04;-0.03;-0.99;1.25;0.26;1.82
c1ccc([C@@H]2CN3CCSC3=N2)cc1;1.0;-0.99;-0.4;-0.24;0.03;-0.43;0.27;0.51;-0.21;0.86;-0.49;0.06;0.57;-0.98;-0.89;-0.37
CC(C)NCC(O)COc1ccc(OCCOCC2CC2)cc1;1.0;0.12;0.29;-0.24;0.07;-0.23;0.74;-0.32;0.02;0.61;-0.44;1.25;0.19;-0.17;-0.08;-0.37
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;1.0;-0.16;-0.44;-0.24;-1.2;-0.46;0.21;0.98;0.64;-1.25;-0.44;-0.66;-0.44;0.71;0.76;-0.37
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;1.0;0.28;-0.7;-0.24;-0.08;0.16;-0.24;1.14;-0.06;-1.18;1.6;-0.8;-0.31;1.2;0.01;-0.37
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1;1.0;-0.71;0.63;-0.24;0.94;0.27;0.18;-0.34;0.57;1.18;-0.44;0.0;0.36;-1.12;-0.92;-0.37
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1;0.0;1.71;1.36;-0.24;-1.59;0.95;-0.01;0.99;0.49;-1.16;-1.04;-0.86;-1.12;1.51;1.11;3.94
Cc1n[nH+]c2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;1.0;-0.71;-0.83;2.46;0.68;0.15;-0.86;0.89;0.5;0.74;-0.52;-0.24;0.56;-0.77;-0.32;0.58
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;0.0;1.6;2.4;-0.24;-3.22;-0.07;1.83;-0.05;0.97;-1.28;0.76;0.82;-3.89;2.05;1.17;-0.37
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;1.0;-1.12;-0.5;-0.24;1.07;-0.4;0.97;-1.59;0.91;1.46;-1.04;-0.17;0.61;-1.51;-1.36;-0.37
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O;1.0;1.49;1.1;-0.24;-1.48;0.14;0.11;-0.01;-0.08;-0.68;0.48;-0.81;-1.23;1.27;-0.55;-0.37
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12;0.0;0.41;0.54;-0.24;-0.97;-0.11;0.42;0.91;0.67;-0.96;1.17;-1.42;-0.72;0.99;0.63;1.82
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1;0.0;0.57;0.08;-0.24;-1.61;-0.16;1.84;0.67;0.55;-2.29;0.71;2.12;-2.76;1.75;1.74;-0.37
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1;0.0;2.05;1.47;-0.24;-0.89;0.48;0.55;0.78;1.0;-0.37;2.78;0.13;-2.11;1.12;-0.3;-0.37
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N;1.0;0.14;-0.76;-0.24;0.39;-0.24;-0.11;0.96;0.55;-1.16;0.08;-0.07;-0.37;0.43;1.07;-0.37
Cn1cc[nH]c1=S;1.0;-0.97;-1.02;-0.24;-0.42;-0.66;2.08;0.37;-2.33;-0.29;-1.04;0.05;0.33;0.03;1.78;-0.37
CC(CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;1.0;-0.08;-0.25;-0.24;1.04;-0.06;0.22;-0.47;0.09;0.53;0.07;-0.34;-0.05;-0.74;-0.77;-0.37
