SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6;class_pred;class_pred_prob
Cc1ccc(NC(=O)c2cccc3c2oc2ccccc23)cc1NC(=O)c1cccc(CN2CCN(C)CC2)c1;1;-0.7374224643374264;0.25722512578713974;-0.8897332397618287;0.05784378929433173;0.0910495865091095;0.007120975342550207;-0.3762152147480164;1.0550739300904282;0.6996144301557118;-0.4277424126212236;-0.2906190968595482;0.4909601117129551;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;1.164687797673098;1;0.7312456671155029
Cc1ccc(C(=O)N2CC3CNCC(C2)O3)cc1NC(=O)CC12CC3CC(CC(C3)C1)C2;0;-0.7374224643374264;0.005854745114252785;-0.28162189857974085;-0.2233623489215579;-0.007533201861918698;0.6173476266774736;-0.31568844879550545;-0.23495298900068773;-0.00010311952871162134;-0.7558424675660852;-0.2906190968595482;0.40850738627734495;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.7664426935938331;0;0.8199574808786871
Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O;1;-0.10195236755269121;-0.22358399160730846;-1.606043407323389;0.8428185121104602;0.20657257924111413;-0.7204336174121996;0.07041148343358604;-0.4819983903941754;-0.9297909478863998;-0.03900125317084854;-0.2906190968595482;0.22772056264374;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.3141897165879145;0;0.7588345835831455
O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1;0;-0.313775733147603;0.1391316583569244;-0.018286011199815443;-0.6300401114446542;1.0656457519481661;0.4862037619075654;-0.4916975196242272;-1.942606079248752;-0.8590767156997606;-0.25327067459039043;-0.2906190968595482;1.1016314119168218;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.3128764222174445;1;0.5934342076374175
CCCCCC(O)C1C(=O)OC(C)C(O)/C=C/C=C/C=C/C=C/C=C(\C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O;0;0.3216943636371323;0.6064443794736337;0.48268392720090464;-1.5950977878749597;-2.7814909967060384;0.1693267083646681;-0.5110483881495184;1.640283402301576;0.5026580290436199;1.254875292415365;-0.2906190968595482;0.06946371370543711;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;2.6353653987534873;0;0.8155043618651865
CCCc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)NCCOC)cc3)n2)n1CC;1;-0.10195236755269121;0.1880560948637279;0.6636465258697415;0.5945264514901003;-0.3237292019592442;0.21690252574849556;0.20441989810268413;-0.6988816570242026;0.7577611765063174;-0.03341514112245912;-0.2906190968595482;1.4420625077937221;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;-0.7274526926819517;1;0.6479253109162609
CCc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)NCCOC)cc3)n2)n1C(C)C;1;0.533517729232044;0.1880560948637279;0.6359804558278306;0.9402054585999441;-0.3343269298448254;0.4555986874296778;0.2488463115273188;-0.7711611145556314;1.1865601743983187;0.03930832749993135;-0.2906190968595482;1.2302251057261477;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;-0.7274526926819517;1;0.7516808666148687
O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1;0;-0.313775733147603;0.29265316601620434;-0.031900715163070845;1.2204951538418767;0.8490793012560668;0.7463788961455635;-0.4158225164341391;-1.920708625920487;-0.8356582478101853;-0.18957624546475857;-0.2906190968595482;1.2600716269057601;-0.2873850112419584;2.749545416973504;3.0052038200428277;-0.03949762527666822;0.3128764222174445;1;0.9653849673722317
Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O;1;-0.10195236755269121;-0.012702799767638199;-1.480753137578789;0.6546011878978684;0.2208809863563575;-0.27224898351987553;0.028611663711158163;-0.38174244085614184;-1.0063450498340072;-0.01693468000345747;-0.2906190968595482;0.5354875369695642;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.5658814789990787;1;0.6274446574588688
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2;0;0.10987099804222053;-0.34505155810695853;-0.330335943291938;-0.8736891184068837;0.14557139352210166;-0.6307659005706566;-0.5856699732577053;0.9873239974883533;2.148750462984782;1.4986362499628207;-0.2906190968595482;-1.0367105665961989;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;1.7164393666065068;0;0.9214901432101976
O=C(O)c1cc2sccc2n1Cc1ccc(Cl)c(Cl)c1;0;-0.7374224643374264;0.18636904532901055;-1.458755273469256;-0.7661992952841423;-0.2800324129090306;0.7311463550033419;-0.058073900779235854;-1.5756454145780057;-1.7241590173693184;-1.753973021333521;-0.2906190968595482;-0.018781835984350903;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.28869240016190445;1;0.8183996317502453
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2;0;-0.7374224643374264;-0.14935381207974455;-1.1586782996396858;0.9552803390971139;-0.017963670355474033;-2.969863911861093;-0.8005841710735266;0.6898127738040635;0.39575840260628337;0.6041207249059509;-0.2906190968595482;-0.07146622311228763;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.35918560509611674;0;0.8463406077953525
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1;0;-0.7374224643374264;-0.23033218974617792;0.5182342810552325;-0.3355691029015925;-0.5747311823066481;0.07907078101284926;0.5485459317154688;0.8843112219713687;0.02803473396467026;-0.16133851135205987;-0.2906190968595482;0.3416597159108565;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9953970801568953
CN1CCC[C@H]1c1cccnc1;0;0.10987099804222053;-0.701019009932322;0.054830292191801994;-0.6700996281693441;0.02211616568896408;0.061183951901367675;-0.7668611135598926;0.9366436799050688;-0.36966615404082515;-0.5230069279334383;-0.2906190968595482;-0.365503178693461;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.7664426935938331;0;0.994430443874482
Nc1ccc(CN2C(=O)C(Nc3ccc(N4CCOCC4)cc3)=C(c3ccccc3)C2=O)cn1;1;-0.7374224643374264;0.08008492464181673;-0.2821770702680395;-0.6180809474809715;0.37683774587173147;0.8377046977003513;-0.48668375346916204;0.07492674393239046;0.6655798518180144;-0.290362328542315;-0.2906190968595482;0.6895891760602342;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.6129362287396893;1;0.5418169848240559
CC(C)(CO)[C@@H](O)C(=O)NCCCO;0;-0.7374224643374264;-0.5525586508771941;0.568826244247764;-0.4889820176272009;-0.5585144918224346;0.14769611085287285;-0.7112580360484592;-0.05335702008068011;-1.056524094877018;-0.8359060944437042;-0.2906190968595482;-0.562349706798878;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.41258690730336584;0;0.992152513332573
CCCSc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]3O)c2n1;0;-0.313775733147603;1.4719007907836406;0.8742996737783478;6.689132350786777;-2.6348354274831887;0.38695158049853584;2.322137310755132;1.4364504461437895;0.5105404249916649;1.3172146725803209;-0.2906190968595482;1.7320641845961495;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.8625691299184455;1;0.8273280032876134
C[C@H](CO)NCCCc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1;0;0.3216943636371323;0.09358132091955562;-0.18205107763208622;-0.5141444422112171;0.1424851908599903;0.9650834300832434;-0.4179432087718819;-0.2685584170890426;-0.9678483388500766;-1.8399432249178702;-0.2906190968595482;0.48531441478605497;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;-0.23887514671596435;1;0.5331695656531733
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1;0;1.1689878260167792;-0.48338961995378227;-0.0068826700327386005;0.07923172473282254;0.17608992341037713;0.1887867313425278;-0.6859895392764198;0.1538716631650869;-0.45456681342599714;-0.5074438601404362;-0.2906190968595482;-0.30677673502949776;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.7664426935938331;0;0.9838323028564018
CC(=O)Nc1ccccc1OC[C@@](C)(O)CNC1CCN(Cc2ccc(Cl)cc2)CC1;0;-0.10195236755269121;0.18636904532901055;0.30828621915704535;-0.03850712120076571;0.4722537926541703;-0.023526983292598;-0.5355382416268066;-0.7682679508333461;0.5619305189734356;2.1783614779557796;-0.2906190968595482;1.161210214541799;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.588752206684149;0;0.7288948700557122
O=C(O)c1cc2cc(O)ccc2n1Cc1ccc(Cl)c(C(F)(F)F)c1;0;-0.7374224643374264;0.07839787510709936;-0.8910184406588889;0.12024916354597713;-0.6958961457426313;0.1481806827675094;2.9462420725555463;-0.4445629794560055;-1.3153091247706579;-1.842591272403084;3.7074693356510937;0.21287567163094648;3.4399114981991996;2.749545416973504;-0.33275613232308127;-0.03949762527666822;-0.23887514671596435;0;0.5940022835126837
CC(=O)Nc1ccccc1OC[C@@H](O)CNC1CCN(Cc2ccc(Cl)cc2)CC1;0;-0.7374224643374264;0.15431510416938066;0.5405545359499973;-0.6896070452920235;0.45185181296864674;0.5396166190049287;-0.6523280129698041;-0.7020955033242942;0.23146797987967224;1.055708082480958;-0.2906190968595482;1.082277677403478;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.588752206684149;0;0.6588584311533265
CS(=O)(=O)Oc1ccc(OCCc2ccc(C[C@H](SCCc3ccc(O)cc3)C(=O)O)cc2)cc1;0;0.533517729232044;0.523778952272483;-0.8199746629989916;-1.8756312251490597;0.22699906425315994;0.46261302328919396;0.7991337374556421;-0.28193012784862065;-0.030802405507592667;0.7209224328153244;-0.2906190968595482;0.36876563102375587;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;0.6129362287396893;0;0.8585117742976304
O=CN(O)[C@@H](CCCc1ncccn1)CS(=O)(=O)N1CCN(c2ccc(Cl)cn2)CC1;1;-0.313775733147603;0.42255598018944124;0.9060250372980009;-0.7906146210042552;-0.24508787831384135;0.3073188366095469;-0.06292625119861214;-0.35000947598834187;0.06536029348385185;-0.3377994609617955;-0.2906190968595482;1.2026149777606447;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;-0.5147509311826689;0;0.7422086784114947
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1;0;-0.7374224643374264;0.10539066766257715;-0.9426463971455182;0.6867075200527253;0.8035952054923724;-1.0209895306734356;-0.376203423709934;-0.8349804031081808;0.33429587723737153;0.9343177922439201;-0.2906190968595482;0.7311017993511916;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.06118465980628028;0;0.6687605585722656
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C;1;-0.313775733147603;-0.3315551618292197;-1.366563254630829;0.22015843834801108;-0.15111091425540077;0.5271519517565311;-0.5105818485659743;-0.4542235095554214;-1.306016227059657;-0.5944292063387914;-0.2906190968595482;0.46631701915467716;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.18233760177939473;0;0.6922289922375185
C[C@H]1[CH][C@@H](O)[C@@H](O)[C@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O1;0;1.5926345572066027;0.4115901582137784;-0.5784400383455991;0.28615006796647546;-0.34287102087983906;0.0761219834466484;-0.5066507800315521;0.40580443909782615;-0.8722329878935133;-0.033136865696509435;-0.2906190968595482;1.33476786944396;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.7274526926819517;0;0.8553456881749183
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O;0;0.10987099804222053;-0.19490414951711332;0.5248764219878643;-1.1255058970911795;-0.31616746204440627;-0.07157136194783989;-0.06423696743458923;0.39950799617149524;-0.7732339273070558;0.4198632106631691;-0.2906190968595482;0.36255107439288636;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;1.2537915552229917;0;0.9875384801963577
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1;0;0.533517729232044;-0.22527104114202584;-0.18065726013540437;-0.342062570266515;-0.02213177235982448;-0.6468114805921272;-0.17361811950990588;0.6031819529456575;1.3513395123829621;-0.47015961216239077;-0.2906190968595482;-0.7243117361060878;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;2.953031780435781;1;0.6546549189416886
C[C@]12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=C[C@@]43C)C1C[C@@H](O)[C@]2(O)C(=O)CO;0;0.3216943636371323;-0.04644379046198544;-0.7197211597843325;0.6172860335009135;-1.7954478733510584;0.5467970818989932;-0.6443221493782629;0.06284335896490506;-1.3446468496198134;-0.4032525716327772;1.0420770473106657;1.0548316086714875;2.81869541329234;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.1976938829548236;0;0.8458005559417738
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1;0;-0.10195236755269121;0.1964913425373147;-0.5452346824220765;-0.3203578865329331;1.105159624650205;-0.0563464854959354;0.12703713278647819;-1.3090112819348954;-1.2753224042423048;0.6423771365952449;1.0420770473106657;0.5260557377030914;1.5762632434786203;2.749545416973504;3.0052038200428277;-0.03949762527666822;0.07599063866262136;0;0.7850836470190317
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C;1;-0.313775733147603;-0.25901203183637306;-1.4764131252878347;0.7731272718301863;0.007051424862859933;-0.2251769709612612;-0.3622224282556561;-0.6188755918687455;-1.2758835443785406;-0.9506817448144625;-0.2906190968595482;0.3886756744039805;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.34460228281609545;1;0.5670829119577696
C[C@H](CC(=O)Nc1c(Cl)ccc2nc(N3CC[C@H](N)C3)ccc12)c1ccccc1;0;-0.7374224643374264;0.08345902371125144;0.03358904126752088;-0.02769576130761857;0.05001315962893292;0.36254045957388376;-0.21902633517868061;-0.46449864797456053;0.6041543924545777;1.036879882760315;-0.2906190968595482;0.9434941719479174;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;1.179493776529439;1;0.7030897747165901
O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1;0;-0.313775733147603;-0.03126034464952918;-0.5596620729277513;-0.749694762717523;0.09078092219237378;0.9382392597209172;0.4314175588440827;-0.7791132011948811;-0.7819107885705564;-0.24378047365061392;-0.2906190968595482;0.29439650156274144;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.3370604442729847;0;0.9098280771163024
N[C@H]1CCN(c2ccc3c(C(=O)NCC4CCCCC4)c(Cl)ccc3n2)C1;0;-0.5255990987425148;0.02441228999614377;0.43599035372653916;-0.2794234187027431;0.293023001970417;0.1462944958577268;-0.27208477340727116;-0.5165378185612389;0.01565909965931132;-0.7283782637022692;-0.2906190968595482;0.17704515155821618;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.36123424189787806;0;0.6371991814430096
O=C(NCCc1ccccc1Cl)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl;0;-0.313775733147603;0.27409562113431335;0.0009994287802419896;-0.1841321345033524;-0.4536572842990742;0.48647675923608097;0.413896179803413;0.48349255580567746;0.23645296864536805;-0.07721532241742284;-0.2906190968595482;0.5773566082140472;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.8404439690953133;0;0.5443909574977382
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O;0;1.380811191611691;0.037908686273882664;0.06940427651596982;-0.2259546021873021;0.4344551041412033;0.338707150382584;0.2734033088897844;-1.2446233071340709;-0.5178893972488058;-0.30176615732717166;-0.2906190968595482;0.6835169340635092;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;1.4405635821398026;0;0.6704824875340678
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;1;1.1689878260167792;0.5895738841264601;-1.0710012040229;1.4794793151118513;-0.22038104322911004;-0.6481580913091834;0.2421212756057293;-0.30437052815181254;-0.24797349302017535;-0.04420428446867068;-0.2906190968595482;1.1275956843176178;-0.2873850112419584;2.749545416973504;3.0052038200428277;-0.03949762527666822;0.5231982428244841;1;0.9758531257116775
Cc1ccc(NC(=O)c2cccc(-c3ccco3)c2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O;1;-0.7374224643374264;0.23529348183581406;-0.6977204320033944;0.0945378506931894;0.1805574693042953;-0.35500918586299923;-0.40007273679145694;-0.054498248799739676;0.6459656716034944;-0.5336173704169507;-0.2906190968595482;1.038189145991872;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.21469112466042414;1;0.6879613178530909
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3CC12;0;0.10987099804222053;0.10370361812785979;-1.414878154540903;1.3035211497460035;-0.28477081737943916;0.9356812755822482;-0.5335442444513437;0.4521930088607026;-0.48376370561669796;0.004401386778824313;-0.2906190968595482;1.4881474152284837;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.49056690912712864;1;0.7338190455672126
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2;0;0.10987099804222053;-0.3602350039194148;0.09731211441424614;-0.7259102186435342;-0.22789460059312477;0.2368154239156807;-0.29129432135465627;1.8644032579997736;1.076611529274105;-0.8433719720959609;-0.2906190968595482;-0.09718566883594908;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.3370604442729847;0;0.9161884346014242
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2;0;0.10987099804222053;-0.3922889450790447;0.16992051639625388;-0.5679914325035753;-0.23703341488990917;0.04681545839223616;-0.2233717423728717;0.29674120218195077;0.09672683187473852;-1.753438123929727;-0.2906190968595482;-0.35493487211756847;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.3370604442729847;0;0.8569850313711376
CN1CCN(c2ccccc2C=C2SCCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1;1;-0.7374224643374264;0.4697933671615274;-0.5226621000241399;-0.39930069395070067;-0.039341390840884324;-0.38021297467047876;-0.66358259858111;-0.1758002386228842;0.8690132823504799;-0.37462605790987485;-0.2906190968595482;-0.03899778442664686;-0.2873850112419584;2.749545416973504;3.0052038200428277;-0.03949762527666822;0.8404439690953133;1;0.9632988255834294
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O;0;0.533517729232044;0.6460900435394917;-0.12581697804908376;0.10193386635857285;-0.37973237339246046;1.176404180401782;0.3431627559311046;-0.18902129560139788;-0.8012525799244199;-0.6455486623359251;-0.2906190968595482;2.031885118076348;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;-0.5319800775131396;1;0.7417388584077572
N=C1NC(O)CC([C@@H]2NC(=O)/C(=C\NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)CC(N)CCCN)CNC2=O)N1;0;0.10987099804222053;0.7734622834106526;1.917143407073977;-0.7536216762382906;1.8839058985869752;1.039308516337586;0.15357617510473504;-0.6869277002282735;-0.398030533131443;0.3042534970874906;-0.2906190968595482;1.9056468828019062;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9952368928729799
CN[C@H]1C(O[C@H]2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)[C@]2(O)C=O)O[C@H](CO)[C@@H](O)[C@@H]1O;0;-0.10195236755269121;0.5085955064600267;1.3354216964390189;-0.7617785413422334;0.8057621228437186;-0.6473935284217128;-1.1930675909090689;-0.2694500482259471;-0.15481432026757003;0.05887668134823445;-0.2906190968595482;1.1111493926352474;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9853016392265129
N[C@@H]1C[C@H]1c1ccccc1;0;-0.10195236755269121;-0.775249189459886;-0.011486578599641847;-0.9671431309700851;0.04650459286760061;0.5280600815828733;-0.5343852336989239;0.8299355001511104;-0.40055746073857806;0.7336182743957043;-0.2906190968595482;-1.4933572289790449;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.3370604442729847;0;0.9990964146330839
