SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;0;-0.74;-0.33;-0.85;0.53;-0.48;1.22;-0.96;1.27;-0.17;-0.22;-0.29;-0.46;-0.29;-0.36;-0.33;-0.04;-1.04
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2;0;1.17;-0.35;0.53;0.31;0.27;1.6;-0.36;0.25;1.08;1.51;-0.29;0.21;-0.29;-0.36;-0.33;-0.04;-0.77
C[N+](C)(C)CCOC(N)=O;0;-0.74;-0.71;0.16;0.05;-0.28;-0.03;0.48;-0.02;-1.22;-0.43;-0.29;-2.12;-0.29;-0.36;-0.33;-0.04;-1.04
O=C(NCCO[N+](=O)[O-])c1cccnc1;0;-0.74;-0.51;1.11;-0.58;-0.6;0.28;1.63;-0.61;-0.31;-1.82;-0.29;0.13;-0.29;-0.36;-0.33;-0.04;-1.04
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;0;-0.74;-0.14;0.39;-1.06;-0.42;-0.32;-0.43;1.58;1.34;-1.05;-0.29;0.23;-0.29;-0.36;-0.33;-0.04;-1.04
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1;0;1.38;-0.04;0.96;0.64;-0.28;0.3;-0.36;1.57;0.24;-1.36;2.37;0.67;5.92;-0.36;-0.33;-0.04;-1.04
Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C;0;1.17;0.25;-0.26;2.57;0.8;-3.89;-0.0;-1.02;1.0;-0.03;-0.29;1.32;-0.29;-0.36;-0.33;-0.04;-0.41
CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1;0;-0.74;0.01;-0.34;-1.16;-0.24;-0.36;0.03;-0.43;0.65;1.73;-0.29;0.9;-0.29;-0.36;-0.33;-0.04;-0.49
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;0;-0.74;-0.31;0.64;1.13;2.41;0.04;4.61;-1.81;0.47;-1.57;3.71;-0.57;3.44;-0.36;-0.33;-0.04;-0.41
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;0;-0.74;-0.22;-1.13;-0.09;-0.02;-1.02;-0.36;-0.89;0.14;0.39;-0.29;-0.52;-0.29;2.75;-0.33;-0.04;0.86
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12;0;-0.74;0.06;-0.53;-1.31;-0.41;-0.81;0.16;0.75;0.67;1.95;-0.29;0.05;-0.29;-0.36;3.01;-0.04;0.61
CCCCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2OC)c(NS(=O)(=O)c2ccc(Cl)cc2Cl)c1;1;-0.31;0.88;-0.47;0.85;-0.79;0.44;0.38;-0.48;-0.39;0.13;-0.29;1.54;-0.29;2.75;3.01;-0.04;0.9
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;0;-0.74;-0.46;-0.93;-0.28;-0.61;0.28;0.42;0.47;-1.04;-0.12;1.04;-0.81;2.2;-0.36;-0.33;-0.04;0.89
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12;0;-0.1;-0.16;0.28;-0.64;-0.38;-0.96;0.13;0.25;-0.86;-0.41;-0.29;1.17;-0.29;-0.36;-0.33;-0.04;-1.04
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;0;-0.1;-0.13;0.17;0.44;0.33;-0.04;-0.85;1.1;-0.08;-1.36;1.04;0.72;2.2;-0.36;-0.33;-0.04;-1.04
CNCC(O)c1ccc(O)cc1;0;-0.74;-0.67;0.1;-0.7;-0.19;0.22;-0.97;-0.41;-1.11;0.5;-0.29;-0.37;-0.29;-0.36;-0.33;-0.04;-0.49
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1;1;-0.74;0.23;0.48;-0.42;0.4;1.14;-1.38;0.15;0.58;0.0;1.04;0.91;0.33;2.75;-0.33;-0.04;-0.51
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1;0;1.17;-0.48;-0.01;0.08;0.18;0.19;-0.69;0.15;-0.45;-0.51;-0.29;-0.31;-0.29;-0.36;-0.33;-0.04;-0.77
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1;0;-0.74;0.45;0.31;0.2;-0.99;-0.49;0.47;0.72;0.79;0.95;-0.29;2.1;-0.29;-0.36;3.01;-0.04;-0.81
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C;1;2.02;1.58;-0.22;1.21;-1.63;0.38;-0.32;0.63;0.39;-0.66;-0.29;2.16;-0.29;-0.36;-0.33;-0.04;2.19
CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O;0;0.96;-0.35;-0.17;0.45;0.36;0.12;-0.33;-0.59;1.33;-0.1;-0.29;0.53;-0.29;-0.36;-0.33;-0.04;-1.04
N=C(N)NC(=N)NCCc1ccccc1;0;-0.31;-0.58;1.54;-0.6;-0.37;0.36;0.77;3.51;2.32;1.37;-0.29;-0.42;-0.29;-0.36;-0.33;-0.04;0.34
CCCc1c2nc(C(=O)O)cc(O)c2cc2c(=O)cc(C(=O)O)oc12;0;-0.74;-0.15;-0.84;0.64;1.55;-0.38;0.58;-0.83;-1.46;-1.25;-0.29;0.71;-0.29;-0.36;-0.33;-0.04;-0.44
Cc1cc(=O)n(-c2ccccc2)n1C;0;-0.1;-0.62;0.3;0.22;-0.45;0.21;-0.07;0.8;1.59;0.45;-0.29;-1.26;-0.29;-0.36;-0.33;-0.04;-0.21
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21;0;2.02;0.01;0.61;-0.31;0.21;1.05;0.28;-1.15;-0.68;-0.88;-0.29;0.73;-0.29;-0.36;-0.33;-0.04;0.92
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;1;-0.74;0.15;-0.38;-0.24;0.1;0.64;-0.36;0.69;0.65;-0.23;-0.29;0.98;-0.29;-0.36;-0.33;-0.04;-0.21
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1;0;-0.74;-0.42;1.33;-0.73;-0.07;0.12;-1.03;0.24;-0.27;-0.33;-0.29;0.23;-0.29;-0.36;-0.33;-0.04;-1.04
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O;1;2.65;1.83;0.6;-1.98;3.8;1.25;-0.15;-1.92;-0.48;0.47;-0.29;1.57;-0.29;-0.36;3.01;-0.04;3.53
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;0;-0.1;-0.23;1.08;0.16;-0.02;0.12;-0.35;1.19;0.08;-1.3;1.04;0.02;2.2;-0.36;-0.33;-0.04;-1.04
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;1;2.02;1.14;-0.14;0.93;-0.5;1.54;-0.36;0.45;0.41;-0.44;-0.29;1.71;-0.29;2.75;-0.33;-0.04;1.02
CC(O)(P(=O)(O)O)P(=O)(O)O;0;-0.74;-0.27;0.68;0.31;-0.38;0.29;4.72;0.91;0.45;1.16;-0.29;-2.34;-0.29;-0.36;-0.33;-0.04;-1.04
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1;0;-0.74;0.21;-0.61;-0.45;1.33;-0.17;-0.94;0.26;-0.18;-0.32;-0.29;0.25;-0.29;-0.36;-0.33;-0.04;-0.49
CCC1C(=O)OCC1Cc1cncn1C;0;-0.1;-0.56;-0.1;-0.16;-0.24;0.08;-0.02;-0.23;-0.73;-0.33;-0.29;0.34;-0.29;-0.36;-0.33;-0.04;-0.73
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1;0;-0.74;-0.44;0.21;-1.04;0.1;-0.05;-0.53;-0.63;0.37;1.76;-0.29;-0.95;-0.29;-0.36;-0.33;-0.04;1.16
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2;0;1.8;-0.07;0.37;0.15;0.71;-0.65;-0.77;-0.76;1.61;-0.1;-0.29;-0.95;-0.29;-0.36;-0.33;-0.04;0.22
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C;0;0.32;0.29;-0.73;1.02;-0.3;-1.16;-0.07;0.01;-0.32;-0.73;-0.29;0.94;-0.29;-0.36;-0.33;-0.04;1.62
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;0;0.53;-0.26;1.03;-0.99;-0.02;-0.11;0.53;-0.09;0.94;1.57;-0.29;0.15;-0.29;-0.36;3.01;-0.04;0.14
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0;0.53;0.27;-0.11;0.78;0.32;0.38;0.9;-0.83;-0.3;-0.11;-0.29;0.94;-0.29;-0.36;3.01;-0.04;0.34
Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1;1;0.53;-0.01;-0.74;0.87;-0.3;0.14;-0.29;0.13;0.82;0.5;-0.29;0.96;-0.29;-0.36;3.01;-0.04;-1.04
Cc1ccccc1C(OCCN(C)C)c1ccccc1;0;-0.74;-0.44;-1.09;-0.54;-0.08;-0.32;-0.8;0.72;0.01;1.42;-0.29;-0.87;-0.29;-0.36;-0.33;-0.04;1.44
CN1CCN2c3ncccc3Cc3ccccc3C2C1;0;-0.74;-0.44;-0.76;-0.42;0.06;-0.17;-0.59;-0.19;0.74;0.21;-0.29;-0.21;-0.29;-0.36;-0.33;-0.04;0.34
c1ccc([C@H]2CN3CCSC3=N2)cc1;0;-0.74;-0.46;-0.35;-0.79;0.05;-0.19;-0.31;-0.08;0.11;0.65;-0.29;-1.02;-0.29;-0.36;-0.33;-0.04;0.87
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;0;-0.74;0.82;-0.98;-1.14;-0.43;-0.73;-1.2;-0.25;-1.06;-0.3;-0.29;1.99;-0.29;-0.36;3.01;-0.04;-0.77
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1;0;0.32;0.38;-0.68;0.4;1.17;-0.74;-1.02;0.12;-0.29;-0.08;-0.29;2.02;-0.29;-0.36;-0.33;-0.04;-0.49
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1;0;-0.74;0.02;-0.68;0.04;-1.11;-0.06;1.66;-0.43;0.06;0.79;-0.29;0.24;-0.29;-0.36;3.01;-0.04;-0.49
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21;0;1.17;0.11;-0.73;0.08;-0.21;-0.26;-0.96;-0.18;-1.37;-1.57;-0.29;0.21;-0.29;-0.36;-0.33;-0.04;-0.44
Nc1nc2cc(Cl)ccc2o1;0;-0.74;-0.5;0.28;-0.1;-0.07;0.19;0.84;0.71;0.94;1.29;-0.29;-1.22;-0.29;2.75;-0.33;-0.04;-0.51
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O;1;1.38;0.04;0.07;-0.23;0.43;0.34;0.27;-1.24;-0.52;-0.3;-0.29;0.68;-0.29;-0.36;-0.33;-0.04;1.44
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;0;-0.31;-0.33;-1.09;-0.04;-0.41;1.05;-0.38;-0.44;-1.37;-1.06;-0.29;0.38;-0.29;-0.36;-0.33;-0.04;0.07
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;0;-0.31;-0.46;-0.94;0.6;-0.09;0.89;0.18;-0.47;0.08;-0.51;-0.29;-0.42;-0.29;-0.36;-0.33;-0.04;-0.49
CN(C)C(=N)N=C(N)N;0;-0.74;-0.76;2.12;0.28;-0.14;0.88;1.11;3.29;2.46;1.66;-0.29;-2.34;-0.29;-0.36;-0.33;-0.04;-1.04
CC(C)NCC(O)c1cc(O)cc(O)c1;0;0.53;-0.55;0.63;-0.24;0.65;0.21;-0.66;0.56;-0.23;0.6;-0.29;-0.37;-0.29;-0.36;-0.33;-0.04;-0.41
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC;0;0.53;0.17;0.48;1.64;-0.04;0.8;-0.8;0.97;1.02;0.55;1.04;0.6;0.96;-0.36;-0.33;-0.04;-1.04
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1;0;-0.74;0.09;0.61;0.1;-0.06;0.24;-0.04;0.68;1.32;-0.74;-0.29;0.57;-0.29;-0.36;-0.33;-0.04;-0.51
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1;0;-0.74;-0.12;-0.85;-0.8;0.03;-0.38;-0.61;0.77;-0.02;0.23;-0.29;0.19;-0.29;-0.36;-0.33;-0.04;-0.49
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1;0;-0.74;-0.36;-1.65;0.84;0.05;0.4;-0.25;0.01;-1.69;-1.0;-0.29;-1.11;-0.29;-0.36;-0.33;-0.04;-0.21
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O;0;-0.74;-0.4;0.4;0.25;-0.28;0.46;-0.45;-0.31;0.05;-0.1;-0.29;0.01;-0.29;-0.36;-0.33;-0.04;-1.04
C[C@]12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=C[C@@]43C)C1C[C@@H](O)[C@]2(O)C(=O)CO;0;0.32;-0.05;-0.72;0.62;-1.8;0.55;-0.64;0.06;-1.34;-0.4;1.04;1.05;2.82;-0.36;-0.33;-0.04;-0.2
C#CCN[C@@H]1CCc2ccccc21;0;-0.31;-0.68;-0.46;-0.86;0.06;0.2;-0.57;-0.99;-0.6;-0.93;-0.29;-0.45;-0.29;-0.36;-0.33;-0.04;0.33
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1;0;3.71;2.07;0.99;0.28;4.39;0.98;0.13;-1.64;-0.43;0.4;-0.29;1.86;-0.29;-0.36;-0.33;-0.04;1.6
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O;0;3.5;1.05;0.25;2.06;-0.26;-2.79;-0.57;-0.13;0.91;1.39;-0.29;1.32;-0.29;-0.36;-0.33;-0.04;-0.1
COc1ccc(F)c(-c2ccc(C3CCc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)cc4O3)nc2)c1;1;-0.31;0.1;-0.76;-0.19;0.37;0.83;-0.3;-0.49;-0.4;-0.53;1.04;1.38;1.58;-0.36;-0.33;-0.04;0.1
CN[C@]1(C)[C@H]2CC[C@H](C2)C1(C)C;0;0.11;-0.71;-0.52;0.54;0.04;0.47;-0.41;-1.47;0.81;0.46;-0.29;-1.56;-0.29;-0.36;-0.33;-0.04;-0.41
CCOCn1cnc2c1c(=O)n(CCCCC(C)(C)O)c(=O)n2C;0;2.02;-0.21;0.41;1.02;-0.23;1.44;0.21;-0.09;1.33;1.24;-0.29;0.44;-0.29;-0.36;-0.33;-0.04;-1.04
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;0;-0.74;0.11;-0.94;0.69;0.8;-1.02;-0.38;-0.83;0.33;0.93;-0.29;0.73;-0.29;-0.36;-0.33;-0.04;0.06
O=C(O)c1cc2cc(O)ccc2n1Cc1ccc(Cl)c(C(F)(F)F)c1;1;-0.74;0.08;-0.89;0.12;-0.7;0.15;2.95;-0.44;-1.32;-1.84;3.71;0.21;3.44;2.75;-0.33;-0.04;-0.24
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCCC1;1;0.75;0.11;0.21;0.26;0.4;1.54;-0.68;-0.11;0.72;-0.95;1.04;1.04;1.58;-0.36;-0.33;-0.04;-0.75
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;0;0.96;-0.0;-0.41;0.58;-0.08;1.26;0.31;-0.87;0.41;-0.42;-0.29;0.39;-0.29;2.75;-0.33;-0.04;0.04
Nc1nc(NCCN2CCOCC2)nc2nc(-c3ccco3)nn12;0;-0.74;-0.22;1.97;-0.19;-0.03;0.51;-0.41;1.19;0.43;-0.51;-0.29;0.32;-0.29;-0.36;-0.33;-0.04;-1.04
Cc1ccc(-n2c3c/c(=N\C(C)C)c(Nc4ccc(Cl)cc4)cc-3nc3ccccc32)cc1;0;0.53;0.18;-0.37;0.72;0.19;0.62;-0.35;-0.66;2.66;2.02;-0.29;0.19;-0.29;-0.36;-0.33;-0.04;0.84
CC(C)C(=O)N[C@@H](CS)C(=O)O;0;-0.74;-0.46;1.04;-0.57;0.85;-0.19;1.05;-1.9;-0.77;0.37;-0.29;-0.71;-0.29;-0.36;-0.33;-0.04;-0.41
CC(=O)Nc1nnc(S(N)(=O)=O)s1;0;-0.74;-0.21;2.07;1.27;0.29;-0.41;1.92;-0.38;0.83;4.01;-0.29;-0.84;-0.29;-0.36;-0.33;-0.04;-0.53
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;0;-0.74;-0.11;-0.36;0.81;-0.26;0.59;1.46;-0.1;0.81;0.91;-0.29;-0.23;-0.29;-0.36;-0.33;-0.04;-0.53
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1;1;0.96;0.21;1.5;-0.78;0.37;-0.94;-0.59;-1.38;-0.39;-1.62;-0.29;-0.8;-0.29;-0.36;-0.33;-0.04;-1.04
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1;1;0.53;0.39;-0.22;0.46;0.14;1.35;-0.42;-0.87;2.53;1.9;-0.29;-0.19;-0.29;-0.36;-0.33;-0.04;0.56
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;0;-0.74;-0.49;-0.18;-0.1;-1.09;0.69;1.95;-3.49;-1.6;-0.94;-0.29;-1.21;-0.29;-0.36;-0.33;-0.04;-1.04
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O;1;-0.53;0.35;-0.21;-0.16;-0.86;-1.54;-0.08;1.49;0.39;0.49;1.04;1.0;0.33;-0.36;-0.33;-0.04;1.79
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2;1;0.75;0.18;-1.32;2.15;0.08;0.05;0.05;-0.5;0.76;0.28;-0.29;1.0;-0.29;-0.36;3.01;-0.04;0.04
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC;0;-0.74;-0.35;-0.31;-0.17;0.11;0.85;-1.93;-0.67;-0.29;-0.09;-0.29;-0.92;-0.29;-0.36;-0.33;-0.04;-1.04
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1;0;-0.31;-0.23;-0.02;-0.99;-0.17;-0.57;-0.41;0.27;0.36;-0.77;-0.29;0.01;-0.29;-0.36;-0.33;-0.04;0.61
O=C(O)c1cc2c(F)c(O)ccc2n1Cc1ccc(Cl)c(Cl)c1;1;-0.74;0.15;-0.86;-0.25;-0.42;0.9;-0.24;-0.7;-1.66;-1.44;1.04;0.13;0.96;2.75;-0.33;-0.04;0.29
C[C@@H](COc1ccc(N2CCN(c3ccncc3)CC2)cc1)CC(=O)O;0;-0.53;-0.18;0.35;-0.61;-0.09;1.02;-0.44;-0.5;0.53;-0.08;-0.29;0.41;-0.29;-0.36;-0.33;-0.04;-0.73
S=P(N1CC1)(N1CC1)N1CC1;0;-0.74;-0.38;-0.34;0.84;-0.02;0.29;-0.11;-4.03;0.45;-1.58;-0.29;-3.97;-0.29;-0.36;-0.33;-0.04;-1.04
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O;0;4.13;0.85;0.13;2.78;-0.49;-1.84;-0.36;-0.08;1.04;1.17;-0.29;0.83;-0.29;-0.36;-0.33;-0.04;-0.1
O=C(O)c1ccc(OCCn2ccnc2)cc1;0;-0.74;-0.48;-0.02;-0.82;-0.17;0.14;-0.45;-0.44;-0.63;-0.9;-0.29;0.33;-0.29;-0.36;-0.33;-0.04;-1.04
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;0;-0.74;-0.44;0.8;0.29;-0.4;0.06;0.66;1.97;-0.02;-0.5;-0.29;-0.74;-0.29;-0.36;-0.33;-0.04;0.34
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;0;-0.74;-0.26;-1.42;-0.28;-0.76;0.0;-1.14;0.72;-0.6;-0.04;-0.29;-0.85;-0.29;-0.36;-0.33;-0.04;-1.04
Nc1nc(O)c2ncn(COC(CO)CO)c2n1;0;-0.74;-0.39;1.48;-0.51;-0.55;0.49;-1.16;1.45;-0.28;-0.82;-0.29;0.2;-0.29;-0.36;-0.33;-0.04;-1.04
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1;0;0.11;-0.42;-0.41;-0.69;0.09;-0.67;-0.59;0.07;0.47;-0.06;-0.29;0.15;-0.29;-0.36;-0.33;-0.04;0.87
Cn1nnc2c(C(N)=O)ncn2c1=O;0;-0.74;-0.56;1.65;0.4;-0.12;0.12;0.57;1.02;0.53;1.06;-0.29;-0.49;-0.29;-0.36;-0.33;-0.04;-0.81
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1;1;-0.74;-0.2;-0.59;-1.52;0.02;-0.04;-0.66;0.17;0.71;0.16;-0.29;-1.46;-0.29;-0.36;-0.33;-0.04;3.65
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1;0;1.17;-0.29;1.1;0.25;0.79;-0.43;0.05;-1.59;0.92;0.44;-0.29;0.56;-0.29;-0.36;-0.33;-0.04;-0.41
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1;0;-0.74;-0.37;-1.48;-1.0;-0.24;0.9;-0.45;0.7;-1.57;-2.11;-0.29;-0.76;-0.29;-0.36;-0.33;-0.04;0.06
CCOC(N)=O;0;-0.1;-0.85;2.94;-0.1;-0.34;0.29;2.86;0.09;1.49;1.78;-0.29;-2.2;-0.29;-0.36;-0.33;-0.04;-1.04
N[C@@H]1CONC1=O;0;-0.74;-0.81;3.45;-0.58;0.11;0.29;-1.72;-2.5;-1.65;0.56;-0.29;-1.55;-0.29;-0.36;-0.33;-0.04;-1.04
C[C@](O)(C(=O)Nc1ccc(C(=O)c2ccccc2)cc1)C(F)(F)F;1;-0.1;-0.16;0.21;0.5;-0.9;-0.07;2.99;0.13;0.47;-1.27;3.71;-0.53;-0.29;-0.36;-0.33;-0.04;0.34
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;0;-0.74;-0.14;0.39;-1.06;-0.42;-0.32;-0.43;1.58;1.34;-1.05;-0.29;0.23;-0.29;-0.36;-0.33;-0.04;-1.04
Cc1ncc(CO)c(CO)c1O;0;-0.1;-0.64;-0.54;-0.33;0.32;0.72;-1.4;-0.01;-1.26;-1.32;-0.29;-0.98;-0.29;-0.36;-0.33;-0.04;-1.04
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1;0.53;-0.33;-1.14;0.53;-0.17;-0.05;-0.38;0.06;-0.51;-0.26;-0.29;-0.08;-0.29;-0.36;-0.33;-0.04;-0.16
NNC(=O)c1ccncc1;0;-0.74;-0.73;0.39;-0.68;-0.08;0.49;-0.62;-1.76;-1.54;-0.22;-0.29;-0.73;-0.29;-0.36;-0.33;-0.04;-1.04
N=S(=O)(O)Cc1noc2ccccc12;0;-0.74;-0.39;0.46;-2.03;0.35;0.21;0.82;0.81;0.68;2.31;-0.29;-0.62;-0.29;-0.36;-0.33;-0.04;-0.26
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O;0;0.11;-0.19;0.58;-1.32;-0.3;-0.12;-0.14;0.41;-0.93;0.17;-0.29;0.35;-0.29;-0.36;-0.33;-0.04;1.25
CCCN[C@H]1CCc2nc(N)sc2C1;0;0.53;-0.44;0.95;0.83;0.05;0.63;-0.09;0.22;0.09;-0.77;-0.29;-0.19;-0.29;-0.36;-0.33;-0.04;-0.73
CN[C@H]1C(O[C@H]2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)[C@]2(O)C=O)O[C@H](CO)[C@@H](O)[C@@H]1O;0;-0.1;0.51;1.34;-0.76;0.81;-0.65;-1.19;-0.27;-0.15;0.06;-0.29;1.11;-0.29;-0.36;-0.33;-0.04;-1.04
